Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,111.87995615810874,114.51028715711641,111.56249788232273,113.37652587890625,314590,0.0,0.0
2022-02-22 00:00:00-05:00,112.4695091478429,112.4695091478429,107.75304230690976,109.20426177978516,163818,0.0,0.0
2022-02-23 00:00:00-05:00,109.92986272908847,110.33802128303603,105.98436321241518,106.16576385498047,139042,0.0,0.0
2022-02-24 00:00:00-05:00,103.5807841240796,111.47179086426837,102.401672749774,110.92758178710938,209220,0.0,0.0
2022-02-25 00:00:00-05:00,110.83688022820445,111.92529837043656,109.2042601230324,111.33573913574219,105576,0.0,0.0
2022-02-28 00:00:00-05:00,110.65328247947056,114.7616992488506,110.28809369372267,114.67039489746094,187382,0.78125,0.0
2022-03-01 00:00:00-05:00,114.2139147939989,115.58338712094725,113.16398267102707,114.35086059570312,200016,0.0,0.0
2022-03-02 00:00:00-05:00,114.48779673967078,115.90291754781323,113.80306063395824,114.57909393310547,100460,0.0,0.0
2022-03-03 00:00:00-05:00,114.71606019938262,115.12689761754635,109.32946792160966,109.87725830078125,127065,0.0,0.0
2022-03-04 00:00:00-05:00,108.3251860787977,111.24672508096462,106.54486922469121,110.37939453125,166715,0.0,0.0
2022-03-07 00:00:00-05:00,110.196788362678,110.28809271325598,104.39935920084798,104.44501495361328,132324,0.0,0.0
2022-03-08 00:00:00-05:00,104.9015033179504,111.0641285574166,104.81020612024831,108.96427154541016,106459,0.0,0.0
2022-03-09 00:00:00-05:00,111.33802031734197,113.84871472276963,110.83587857427533,112.2509994506836,118375,0.0,0.0
2022-03-10 00:00:00-05:00,110.56198346777087,112.98138059848591,109.7403015583762,112.70748901367188,70733,0.0,0.0
2022-03-11 00:00:00-05:00,113.25529250446391,113.62048132667006,109.74031431596256,110.01420593261719,70466,0.0,0.0
2022-03-14 00:00:00-04:00,110.79022764635613,110.79022764635613,107.18395263276635,108.46212768554688,66665,0.0,0.0
2022-03-15 00:00:00-04:00,109.78594786474444,110.47068396744248,107.36655078451932,109.64900207519531,85648,0.0,0.0
2022-03-16 00:00:00-04:00,111.20108578587833,112.61620680564631,109.23817436863001,111.61192321777344,78437,0.0,0.0
2022-03-17 00:00:00-04:00,109.78595746359862,112.20535475535755,109.2838157030626,111.2467269897461,72644,0.0,0.0
2022-03-18 00:00:00-04:00,111.4749626618182,112.9813806894129,110.69892934926798,112.52489471435547,155580,0.0,0.0
2022-03-21 00:00:00-04:00,112.38793689136222,112.98137578814537,107.5491428359506,108.59906768798828,52901,0.0,0.0
2022-03-22 00:00:00-04:00,109.3751148053637,111.8858164967347,109.3751148053637,111.20108032226562,55962,0.0,0.0
2022-03-23 00:00:00-04:00,110.24245088661146,111.56627470031309,109.10122864217986,109.96855926513672,60605,0.0,0.0
2022-03-24 00:00:00-04:00,109.37510903168152,109.83160217554799,108.09694110777045,108.78167724609375,60317,0.0,0.0
2022-03-25 00:00:00-04:00,107.86869814699304,108.09694831161382,105.35800357579069,106.22533416748047,89818,0.0,0.0
2022-03-28 00:00:00-04:00,106.31662364272871,107.54915011524206,103.21249031709057,104.58196258544922,96968,0.0,0.0
2022-03-29 00:00:00-04:00,105.9970913544685,110.83588609811657,104.94715919814351,109.87725830078125,145041,0.0,0.0
2022-03-30 00:00:00-04:00,109.14686390316099,109.78595143009734,106.72746674436476,108.27953338623047,352925,0.0,0.0
2022-03-31 00:00:00-04:00,107.91433528831129,109.60335484533499,106.72746460913392,106.86441040039062,103234,0.0,0.0
2022-04-01 00:00:00-04:00,106.81876174422301,108.50777414535999,106.2253228274863,107.9599838256836,74739,0.0,0.0
2022-04-04 00:00:00-04:00,107.54914642218323,107.54914642218323,104.7189047854215,107.04700469970703,66254,0.0,0.0
2022-04-05 00:00:00-04:00,106.59051917430497,107.54915409056154,104.0341760925112,104.49066925048828,62207,0.0,0.0
2022-04-06 00:00:00-04:00,103.44072353602539,104.49065551486997,101.93430561416324,103.16683197021484,68966,0.0,0.0
2022-04-07 00:00:00-04:00,102.66469539986343,103.2581343103449,100.10835252657338,101.38652038574219,435944,0.0,0.0
2022-04-08 00:00:00-04:00,100.51919941319788,101.06698977896637,98.4193423068796,98.78453826904297,84847,0.0,0.0
2022-04-11 00:00:00-04:00,98.32805057540418,98.60194935100292,95.04132250784751,95.3608627319336,111616,0.0,0.0
2022-04-12 00:00:00-04:00,95.81734613140813,96.77597386067463,93.44359753015395,93.94573211669922,117306,0.0,0.0
2022-04-13 00:00:00-04:00,93.94573067009289,95.22390572606831,92.71321136714407,94.90436553955078,66213,0.0,0.0
2022-04-14 00:00:00-04:00,95.31521402381367,95.863004419456,90.56771634145603,90.97855377197266,111040,0.0,0.0
2022-04-18 00:00:00-04:00,90.2025107859923,91.48068585518449,86.55058712755228,87.55487060546875,155374,0.0,0.0
2022-04-19 00:00:00-04:00,87.87439893898924,89.1525738357259,86.82447415913884,87.28096008300781,412647,0.0,0.0
2022-04-20 00:00:00-04:00,88.33089189172117,88.37654048404289,85.95713647118386,86.36798095703125,158271,0.0,0.0
2022-04-21 00:00:00-04:00,87.32661764665501,87.92005656360176,82.89866080052138,83.5833969116211,192497,0.0,0.0
2022-04-22 00:00:00-04:00,83.12690216963475,84.49637436520698,81.483538396929,83.9942398071289,252753,0.0,0.0
2022-04-25 00:00:00-04:00,83.03561432656487,85.2267686552007,83.03561432656487,84.13119506835938,152950,0.0,0.0
2022-04-26 00:00:00-04:00,83.40080584237037,84.81592671796305,79.10979461669922,79.10979461669922,188902,0.0,0.0
2022-04-27 00:00:00-04:00,79.01850117679852,80.52491932181823,77.87727184029114,79.20109558105469,295608,0.0,0.0
2022-04-28 00:00:00-04:00,79.97713276882894,80.20537578503584,77.64903253865806,80.02278137207031,363526,0.0,0.0
2022-04-29 00:00:00-04:00,79.93147828106015,82.25957833983712,76.5991018699538,76.87299346923828,151943,0.0,0.0
2022-05-02 00:00:00-04:00,76.87299334422207,78.24246564832325,75.54916963992738,77.96856689453125,240447,0.0,0.0
2022-05-03 00:00:00-04:00,80.02277588508308,83.5834024685338,77.92291881510172,82.16828155517578,336059,0.0,0.0
2022-05-04 00:00:00-04:00,81.62049500495128,84.63333852755835,80.5705699984778,83.72035217285156,147896,0.0,0.0
2022-05-05 00:00:00-04:00,82.80736690180687,82.80736690180687,77.4664307466409,79.10979461669922,170310,0.0,0.0
2022-05-06 00:00:00-04:00,78.19681375808057,80.66185950876451,77.83161782004258,78.79025268554688,116053,0.0,0.0
2022-05-09 00:00:00-04:00,77.32948634602725,78.74460009221484,76.05131124403847,76.50779724121094,190566,0.0,0.0
2022-05-10 00:00:00-04:00,77.3751329933424,78.24246352103773,73.49495918556701,74.72748565673828,157737,0.0,0.0
2022-05-11 00:00:00-04:00,74.91008568004621,75.73176767092063,71.94289793051782,73.31237030029297,199873,0.0,0.0
2022-05-12 00:00:00-04:00,73.17541908881017,75.36657328759836,72.17114276413953,74.54489135742188,180541,0.0,0.0
2022-05-13 00:00:00-04:00,75.64045959788992,77.6033706665039,73.99709585228167,77.6033706665039,244967,0.0,0.0
2022-05-16 00:00:00-04:00,77.51208087119156,77.51208087119156,75.04702786263202,75.41222381591797,135796,0.0,0.0
2022-05-17 00:00:00-04:00,76.87299346923828,78.1511685758051,75.77741276219444,76.87299346923828,100234,0.0,0.0
2022-05-18 00:00:00-04:00,75.54916283416689,75.68610862124982,68.93005206392151,70.43647003173828,485393,0.0,0.0
2022-05-19 00:00:00-04:00,70.34517324889073,73.67755652869009,70.34517324889073,72.62762451171875,417639,0.0,0.0
2022-05-20 00:00:00-04:00,74.54489333839075,76.50779744127104,72.39938768121107,76.14260864257812,312002,0.0,0.0
2022-05-23 00:00:00-04:00,77.19252840452559,79.33803391747422,74.77313131096956,78.83589935302734,371066,0.0,0.0
2022-05-24 00:00:00-04:00,77.46641957451456,79.38367476142713,75.86870453377016,79.01848602294922,198332,0.0,0.0
2022-05-25 00:00:00-04:00,78.28810673297602,79.8858218827394,77.8772622192029,78.69894409179688,165954,0.0,0.0
2022-05-26 00:00:00-04:00,79.47498870133444,79.61193449480629,77.78596911699037,78.05986785888672,132077,0.0,0.0
2022-05-27 00:00:00-04:00,78.05986788731165,81.20964975812173,77.83161774315616,79.88582611083984,116258,0.0,0.0
2022-05-31 00:00:00-04:00,79.98027386231567,80.57920586556585,78.45991189623979,80.16455841064453,202420,0.78125,0.0
2022-06-01 00:00:00-04:00,80.21063536309276,80.85563127093924,77.76883625580612,79.88813018798828,174871,0.0,0.0
2022-06-02 00:00:00-04:00,80.02634358045798,82.28385092100304,78.41383936880882,82.14563751220703,194223,0.0,0.0
2022-06-03 00:00:00-04:00,81.13207519141008,83.5277962330323,80.07242448566613,81.68492889404297,237735,0.0,0.0
2022-06-06 00:00:00-04:00,83.25135828025292,83.25135828025292,79.93420040088377,80.62527465820312,246775,0.0,0.0
2022-06-07 00:00:00-04:00,79.65777173572539,80.57920165034973,78.27562325319836,79.84205627441406,155621,0.0,0.0
2022-06-08 00:00:00-04:00,79.05883290916782,79.05883290916782,75.55739087176364,75.97203826904297,171686,0.0,0.0
2022-06-09 00:00:00-04:00,75.37311555789344,75.64954237573234,72.97739480641258,73.11560821533203,150300,0.0,0.0
2022-06-10 00:00:00-04:00,71.59524002842502,72.51666989534444,71.04237921980112,71.134521484375,159113,0.0,0.0
2022-06-13 00:00:00-04:00,69.01522877011564,69.52201845404896,65.6520071780346,66.38915252685547,308982,0.0,0.0
2022-06-14 00:00:00-04:00,66.66557991349595,66.66557991349595,63.76306962555567,64.26985931396484,317590,0.0,0.0
2022-06-15 00:00:00-04:00,65.46772743094529,67.35665846344037,65.19129339169587,66.34308624267578,308961,0.0,0.0
2022-06-16 00:00:00-04:00,63.90128508581185,64.9609356301765,62.795570627758536,64.17771911621094,410264,0.0,0.0
2022-06-17 00:00:00-04:00,64.63843210743444,64.96093728089838,62.24271136979045,63.57878875732422,1092859,0.0,0.0
2022-06-21 00:00:00-04:00,63.809146865089645,66.48130174181699,63.302364349365234,63.302364349365234,235167,0.0,0.0
2022-06-22 00:00:00-04:00,62.473069360167536,65.00701082081585,62.473069360167536,63.118072509765625,273132,0.0,0.0
2022-06-23 00:00:00-04:00,62.933782003455704,64.36200158073365,62.61128406976491,64.26985931396484,165338,0.0,0.0
2022-06-24 00:00:00-04:00,64.82271782500763,65.74414768102996,64.50021268163246,64.73057556152344,308776,0.0,0.0
2022-06-27 00:00:00-04:00,65.0991550785203,66.2509479995555,64.54629418757614,64.77665710449219,206858,0.0,0.0
2022-06-28 00:00:00-04:00,65.37558642320613,66.94202692580267,63.21022107038461,63.5327262878418,232620,0.0,0.0
2022-06-29 00:00:00-04:00,63.348433443178074,64.17772111787833,62.104498320537076,63.90128707885742,204988,0.0,0.0
2022-06-30 00:00:00-04:00,63.53272659962807,64.31594324417887,62.10450673817975,63.16415023803711,236770,0.0,0.0
2022-07-01 00:00:00-04:00,62.56522575793685,64.54629934181104,62.56522575793685,64.36201477050781,182102,0.0,0.0
2022-07-05 00:00:00-04:00,62.88771225587259,64.59235867102072,62.42699369069537,64.5462875366211,180068,0.0,0.0
2022-07-06 00:00:00-04:00,64.40807923895751,64.54629265311237,63.025930655045855,63.62486267089844,142370,0.0,0.0
2022-07-07 00:00:00-04:00,64.31593917932717,65.55987439195279,63.80914942211271,64.91487121582031,88586,0.0,0.0
2022-07-08 00:00:00-04:00,64.59235933003805,65.19129130452488,63.57878714172409,64.17771911621094,119135,0.0,0.0
2022-07-11 00:00:00-04:00,63.394504213162655,64.50021869931327,62.749501087415965,63.57878875732422,73650,0.0,0.0
2022-07-12 00:00:00-04:00,63.57878644008935,65.14521945073382,63.34843076828309,64.03950500488281,65166,0.0,0.0
2022-07-13 00:00:00-04:00,63.532719867475464,65.14522412826149,63.0720012696017,64.8687973022461,97974,0.0,0.0
2022-07-14 00:00:00-04:00,63.57879332519834,64.73058625132211,63.486651046497514,64.4080810546875,109500,0.0,0.0
2022-07-15 00:00:00-04:00,65.65200805664062,65.74415032382876,64.03950393848659,65.65200805664062,124661,0.0,0.0
2022-07-18 00:00:00-04:00,66.52737244230539,66.80379926724713,65.32950842519504,65.74415588378906,127003,0.0,0.0
2022-07-19 00:00:00-04:00,66.84987305694746,68.55452687526306,66.29701938513001,68.04773712158203,177213,0.0,0.0
2022-07-20 00:00:00-04:00,68.09380866189342,69.47595729193972,67.90952410353572,69.06130981445312,103562,0.0,0.0
2022-07-21 00:00:00-04:00,68.9230870169177,70.58166225880854,68.41630455039487,70.53559112548828,104857,0.0,0.0
2022-07-22 00:00:00-04:00,70.35130652669147,71.08845188030989,69.24559210685422,70.02880859375,72500,0.0,0.0
2022-07-25 00:00:00-04:00,69.98273681846779,70.581661545579,69.10737085186695,70.39737701416016,108986,0.0,0.0
2022-07-26 00:00:00-04:00,70.25917614541787,72.1020434518,70.25917614541787,71.73346710205078,86100,0.0,0.0
2022-07-27 00:00:00-04:00,71.87167854585697,73.71454580148499,71.8256074060549,73.20775604248047,82032,0.0,0.0
2022-07-28 00:00:00-04:00,73.48417438861979,76.3406136109522,73.43810325414222,76.20240020751953,251582,0.0,0.0
2022-07-29 00:00:00-04:00,76.43276531752637,77.58455826404612,74.86633210951044,76.98562622070312,160079,0.0,0.0
2022-08-01 00:00:00-04:00,76.755271520103,77.21598292776915,75.41919399550727,76.24848175048828,345714,0.0,0.0
2022-08-02 00:00:00-04:00,76.1102682495904,77.0316982851531,74.72811958565538,74.8663330078125,169858,0.0,0.0
2022-08-03 00:00:00-04:00,75.51133520731463,76.70919929264106,75.09669494628906,75.09669494628906,183191,0.0,0.0
2022-08-04 00:00:00-04:00,76.06418653367753,76.80133190387885,74.40561125601978,74.82025146484375,124147,0.0,0.0
2022-08-05 00:00:00-04:00,73.89882245878533,76.01811632661233,73.89882245878533,75.83383178710938,109294,0.0,0.0
2022-08-08 00:00:00-04:00,76.57097570075537,79.7499128310614,76.57097570075537,79.19705200195312,156258,0.0,0.0
2022-08-09 00:00:00-04:00,78.69025450771997,79.15097302317778,75.60345995133906,76.06417846679688,141384,0.0,0.0
2022-08-10 00:00:00-04:00,77.35419924158354,79.05884579689976,77.21597860583825,78.69026947021484,155210,0.0,0.0
2022-08-11 00:00:00-04:00,75.78775602538143,76.24847461109091,64.96093786243051,72.24024963378906,1335730,0.0,0.0
2022-08-12 00:00:00-04:00,73.0234679554123,76.15633419532708,72.977396817836,75.78775787353516,435368,0.0,0.0
2022-08-15 00:00:00-04:00,75.97205117733108,78.41384318166921,75.55740370959967,76.9395523071289,340085,0.0,0.0
2022-08-16 00:00:00-04:00,76.57097907038015,78.55205236166194,76.52490793435877,77.12383270263672,179185,0.0,0.0
2022-08-17 00:00:00-04:00,75.97204937369277,76.66312365605071,74.58990080897688,76.15633392333984,122524,0.0,0.0
2022-08-18 00:00:00-04:00,76.38668961039869,77.12383503016841,73.66847083956007,76.15633392333984,175816,0.0,0.0
2022-08-19 00:00:00-04:00,75.28097187662217,75.74168323106618,72.47060372978936,73.34596252441406,114286,0.0,0.0
2022-08-22 00:00:00-04:00,72.28630634697122,72.28630634697122,69.98272832041872,70.62773132324219,187505,0.0,0.0
2022-08-23 00:00:00-04:00,71.22667388406873,72.28632451981139,70.4434573025632,71.54917907714844,180356,0.0,0.0
2022-08-24 00:00:00-04:00,71.82559777946564,72.33238747054651,70.90416788573926,71.0423812866211,144979,0.0,0.0
2022-08-25 00:00:00-04:00,71.4109592094639,72.19417572021484,70.99631177615764,72.19417572021484,132509,0.0,0.0
2022-08-26 00:00:00-04:00,72.33238478711446,72.33238478711446,70.07487765958581,70.1209487915039,111431,0.0,0.0
2022-08-29 00:00:00-04:00,69.75238230124765,70.02881635272055,68.23202029228217,68.27809143066406,95776,0.0,0.0
2022-08-30 00:00:00-04:00,68.69273585979907,68.78487813248846,66.20487283364169,66.34308624267578,110424,0.0,0.0
2022-08-31 00:00:00-04:00,66.57836352029008,67.18404631389673,63.969277958889,64.1556396484375,471033,0.78125,0.0
2022-09-01 00:00:00-04:00,62.944274142813704,63.73631862699552,60.66132153516329,63.08404541015625,230360,0.0,0.0
2022-09-02 00:00:00-04:00,64.15564122607589,64.15564122607589,60.75450379530894,61.03404998779297,176966,0.0,0.0
2022-09-06 00:00:00-04:00,61.31360194540616,61.63973494080118,59.35678571659878,59.68292236328125,178055,0.0,0.0
2022-09-07 00:00:00-04:00,59.77610271995183,63.22383086964083,59.77610271995183,62.99087142944336,196976,0.0,0.0
2022-09-08 00:00:00-04:00,62.01246395046109,63.41019135433538,61.732921390716115,63.27042007446289,161702,0.0,0.0
2022-09-09 00:00:00-04:00,64.01587066004132,64.99427686757318,63.689730389147826,64.66813659667969,199544,0.0,0.0
2022-09-12 00:00:00-04:00,65.22722693111383,66.29882125552261,65.22722693111383,66.15904998779297,230463,0.0,0.0
2022-09-13 00:00:00-04:00,64.48177738625283,64.57495823793612,62.33859588981334,62.711326599121094,226806,0.0,0.0
2022-09-14 00:00:00-04:00,62.43178361398534,62.47837403950603,59.123826889143686,60.00905227661133,355021,0.0,0.0
2022-09-15 00:00:00-04:00,60.14882783700675,61.406780293156245,59.12382751091051,59.40337371826172,282562,0.0,0.0
2022-09-16 00:00:00-04:00,58.37837325434213,60.00905276601433,57.07383037526183,58.93746566772461,445086,0.0,0.0
2022-09-19 00:00:00-04:00,58.23860272477168,61.26700965751562,58.23860272477168,59.03064727783203,230319,0.0,0.0
2022-09-20 00:00:00-04:00,58.005647633862466,58.19201299337256,56.46814893587558,56.88746643066406,243179,0.0,0.0
2022-09-21 00:00:00-04:00,57.21360354737094,57.44655933587495,53.765879054978555,53.812469482421875,375113,0.0,0.0
2022-09-22 00:00:00-04:00,53.62610501722184,54.09201660201324,51.29656169841476,51.902244567871094,316172,0.0,0.0
2022-09-23 00:00:00-04:00,50.45792343154904,51.11019668713257,47.75565321007229,49.52610397338867,320281,0.0,0.0
2022-09-26 00:00:00-04:00,48.92042796791022,49.47951675804628,45.19315719604492,45.19315719604492,292752,0.0,0.0
2022-09-27 00:00:00-04:00,46.124967078237965,46.54428452925167,43.37610660990949,44.07497024536133,320733,0.0,0.0
2022-09-28 00:00:00-04:00,44.58746964724765,46.26474314421291,43.888605994452725,44.86701583862305,431712,0.0,0.0
2022-09-29 00:00:00-04:00,43.88860748958034,43.93520156580278,40.254521483048336,41.046566009521484,346680,0.0,0.0
2022-09-30 00:00:00-04:00,41.4192939431987,43.376110088626156,41.18633816226963,43.143157958984375,316706,0.0,0.0
2022-10-03 00:00:00-04:00,44.02838058647003,45.05337719503476,41.79201837476814,44.16815185546875,256492,0.0,0.0
2022-10-04 00:00:00-04:00,45.519291498889196,47.289745937096285,45.47270107305312,47.14997100830078,376017,0.0,0.0
2022-10-05 00:00:00-04:00,45.79883346723144,46.49769714839476,43.14315732087044,45.75224304199219,476087,0.0,0.0
2022-10-06 00:00:00-04:00,45.053384079081944,46.40452115766826,43.74884108190172,43.84202194213867,196914,0.0,0.0
2022-10-07 00:00:00-04:00,43.096560827198886,43.236335746364375,40.02156372357663,40.16133499145508,264278,0.0,0.0
2022-10-10 00:00:00-04:00,40.48747141872985,41.23292547996408,39.229519059629716,39.46247482299805,286486,0.0,0.0
2022-10-11 00:00:00-04:00,39.555654519004186,40.76701642050612,38.62383514388098,40.440879821777344,286281,0.0,0.0
2022-10-12 00:00:00-04:00,40.44088516598952,40.67384095337686,39.182932677187615,40.39429473876953,239995,0.0,0.0
2022-10-13 00:00:00-04:00,39.13633561533928,42.07155759161379,38.530652861583626,41.792015075683594,184423,0.0,0.0
2022-10-14 00:00:00-04:00,42.11815203184138,42.72383113962555,40.81360567423829,40.9533805847168,146376,0.0,0.0
2022-10-17 00:00:00-04:00,41.83861201797471,43.888609044174075,41.37270410083222,43.00338363647461,261238,0.0,0.0
2022-10-18 00:00:00-04:00,44.07497378012609,44.9136087494111,42.77042724898293,43.143157958984375,193175,0.0,0.0
2022-10-19 00:00:00-04:00,42.35111136631091,42.95679422886466,40.999978009418804,41.326114654541016,118457,0.0,0.0
2022-10-20 00:00:00-04:00,41.18633895014847,42.77042806716479,41.09315809650924,41.465885162353516,139268,0.0,0.0
2022-10-21 00:00:00-04:00,41.931785980143104,42.86360531258173,41.13974155577798,42.63064956665039,165359,0.0,0.0
2022-10-24 00:00:00-04:00,42.956788633291715,43.37610607917479,42.07155966861681,42.91019821166992,94009,0.0,0.0
2022-10-25 00:00:00-04:00,42.81701434097706,46.264742104092086,42.490881384872814,45.84542465209961,158764,0.0,0.0
2022-10-26 00:00:00-04:00,45.9386100769043,47.149972131357174,45.61247343699633,45.9386100769043,127229,0.0,0.0
2022-10-27 00:00:00-04:00,46.171556624778354,47.52269344786563,46.124966203470095,47.056785583496094,151923,0.0,0.0
2022-10-28 00:00:00-04:00,47.05678850379221,48.96701415241218,46.730651883107754,48.73405838012695,175446,0.0,0.0
2022-10-31 00:00:00-04:00,47.89542434942292,48.92042465509634,47.19656067061318,48.82724380493164,143007,0.0,0.0
2022-11-01 00:00:00-04:00,49.945425183056834,51.15679093429574,49.33974595872489,51.0636100769043,168255,0.0,0.0
2022-11-02 00:00:00-04:00,50.5976955442279,50.830651325443576,47.01019988174527,47.38292694091797,294293,0.0,0.0
2022-11-03 00:00:00-04:00,47.010199128090804,47.61587830748179,45.00678893510112,47.28974533081055,143520,0.0,0.0
2022-11-04 00:00:00-04:00,48.40792313397492,48.87383469177484,46.68406278449193,48.221561431884766,156258,0.0,0.0
2022-11-07 00:00:00-05:00,49.01360596834245,49.15337724491007,46.87042448658208,48.221561431884766,140932,0.0,0.0
2022-11-08 00:00:00-05:00,48.59428678780935,48.827242558561885,46.730651575650505,47.802242279052734,166920,0.0,0.0
2022-11-09 00:00:00-05:00,47.01020241702119,48.174974083341475,45.23974787764786,45.89202117919922,176719,0.0,0.0
2022-11-10 00:00:00-05:00,48.92042435760246,54.13860305311437,48.87383393280343,53.90564727783203,256697,0.0,0.0
2022-11-11 00:00:00-05:00,54.18519332454378,55.81587279304296,52.69428513004606,53.43973922729492,237879,0.0,0.0
2022-11-14 00:00:00-05:00,52.60110361723261,52.60110361723261,50.27155685424805,50.27155685424805,158826,0.0,0.0
2022-11-15 00:00:00-05:00,51.52951032543198,52.88064350984178,50.9238275401982,51.29655456542969,181486,0.0,0.0
2022-11-16 00:00:00-05:00,50.83064924577623,51.38974163730441,50.17837600608907,50.27155685424805,152293,0.0,0.0
2022-11-17 00:00:00-05:00,49.29314966338523,49.29314966338523,46.68406040793382,47.942012786865234,159873,0.0,0.0
2022-11-18 00:00:00-05:00,49.80564925365744,49.89883010236177,48.03519852312652,48.96701431274414,111348,0.0,0.0
2022-11-21 00:00:00-05:00,48.547693820888995,49.246557445251554,47.94201103943159,49.0601921081543,142062,0.0,0.0
2022-11-22 00:00:00-05:00,50.36473982129179,50.36473982129179,48.594285503703425,50.0851936340332,214356,0.0,0.0
2022-11-23 00:00:00-05:00,49.572696969581486,49.94542036317839,48.31474091104327,48.73405838012695,128893,0.0,0.0
2022-11-25 00:00:00-05:00,48.9204189413266,48.9204189413266,47.84882833572964,48.40791702270508,57359,0.0,0.0
2022-11-28 00:00:00-05:00,47.94201316520128,47.94201316520128,45.00678727324413,45.332923889160156,323219,0.0,0.0
2022-11-29 00:00:00-05:00,45.61247116031138,46.637471455819565,44.7272457899513,46.124969482421875,349536,0.0,0.0
2022-11-30 00:00:00-05:00,46.362585207890454,48.15726592561525,44.328613727802356,48.037620544433594,302016,0.0,1.284
2022-12-01 00:00:00-05:00,47.91797560782888,50.729642091684006,46.90098985834936,47.61886215209961,153120,0.0,0.0
2022-12-02 00:00:00-05:00,46.422410993433715,48.33673721996706,46.30276560427538,48.09744644165039,74208,0.0,0.0
