Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,12.853628815216483,12.888868339336051,12.668621103544615,12.77433967590332,34300,0.0,0.0
2022-02-03 00:00:00-05:00,12.836010310703294,12.844820402928775,12.677432851527817,12.68624210357666,29100,0.0,0.0
2022-02-04 00:00:00-05:00,12.633383127474179,12.64219321962776,12.474804829416243,12.483614921569824,30200,0.0,0.0
2022-02-07 00:00:00-05:00,12.668621022241764,12.844818641708832,12.545282268526554,12.562902450561523,13200,0.0,0.0
2022-02-08 00:00:00-05:00,12.510042237877402,12.71267012218889,12.465992624750863,12.501232147216797,7100,0.0,0.0
2022-02-09 00:00:00-05:00,12.474803268121098,12.580521840202875,12.369084696039321,12.554092407226562,31300,0.0,0.0
2022-02-10 00:00:00-05:00,12.56290430348578,12.712672512166487,11.893352410581043,11.910972595214844,201500,0.0,0.0
2022-02-11 00:00:00-05:00,11.981448966693032,12.157646572637482,11.91977917448013,11.99025821685791,85100,0.0,0.0
2022-02-14 00:00:00-05:00,11.960181608771578,12.030951844260944,11.800948157096625,11.836333274841309,72500,0.056,0.0
2022-02-15 00:00:00-05:00,11.871718587188951,11.907103705513673,11.77440972270791,11.792101860046387,81000,0.0,0.0
2022-02-16 00:00:00-05:00,11.818644844908533,11.862876470032692,11.739028932062741,11.845184326171875,117100,0.0,0.0
2022-02-17 00:00:00-05:00,11.862871532764144,12.022104979479709,11.862871532764144,11.96018123626709,72100,0.0,0.0
2022-02-18 00:00:00-05:00,11.960186637178335,12.03980255284088,11.960186637178335,11.969032287597656,52600,0.0,0.0
2022-02-22 00:00:00-05:00,11.942486475326982,11.995564564200047,11.809792518615723,11.809792518615723,92300,0.0,0.0
2022-02-23 00:00:00-05:00,11.809796946239338,11.889412843926413,11.677102096131708,11.71248722076416,52700,0.0,0.0
2022-02-24 00:00:00-05:00,11.597485155623739,11.809796743420165,11.588639507353479,11.756718635559082,76700,0.0,0.0
2022-02-25 00:00:00-05:00,11.836331141228454,11.8451776299819,11.774407407249548,11.809792518615723,45400,0.0,0.0
2022-02-28 00:00:00-05:00,11.85402640046043,11.942489624023438,11.845180753022388,11.942489624023438,46500,0.0,0.0
2022-03-01 00:00:00-05:00,11.99556965911077,12.066339911901562,11.98672316659993,12.048646926879883,41700,0.0,0.0
2022-03-02 00:00:00-05:00,12.084031855329055,12.145955614594648,12.03095458842939,12.128263473510742,43300,0.0,0.0
2022-03-03 00:00:00-05:00,12.163649977830032,12.163649977830032,12.092879718178137,12.11057186126709,23200,0.0,0.0
2022-03-04 00:00:00-05:00,12.101725043745464,12.172495296568119,12.057493424819315,12.08403205871582,36700,0.0,0.0
2022-03-07 00:00:00-05:00,12.128265051782252,12.128265051782252,11.924799919128418,11.924799919128418,13000,0.0,0.0
2022-03-08 00:00:00-05:00,11.898262022354434,11.969032287597656,11.871723383800251,11.969032287597656,48400,0.0,0.0
2022-03-09 00:00:00-05:00,11.90710639401451,11.977876646643141,11.862874775209626,11.871721267700195,37000,0.0,0.0
2022-03-10 00:00:00-05:00,11.809792518615723,11.924793497820094,11.765560918496103,11.809792518615723,27200,0.0,0.0
2022-03-11 00:00:00-05:00,11.818642383814394,11.818642383814394,11.721333503723145,11.721333503723145,32300,0.0,0.0
2022-03-14 00:00:00-04:00,11.65559185104082,11.726662465900999,11.584521236180638,11.62894058227539,45200,0.056,0.0
2022-03-15 00:00:00-04:00,11.557869967415211,11.66447588970548,11.548985928750549,11.62894058227539,37400,0.0,0.0
2022-03-16 00:00:00-04:00,11.646709658041702,11.735548364309565,11.59340711206394,11.673361778259277,44100,0.0,0.0
2022-03-17 00:00:00-04:00,11.673359707844513,11.735546282865243,11.673359707844513,11.717778205871582,47700,0.0,0.0
2022-03-18 00:00:00-04:00,11.753314626945304,11.83326928654008,11.717779316817472,11.788850784301758,60600,0.0,0.0
2022-03-21 00:00:00-04:00,11.81550064729586,11.81550064729586,11.646707308878598,11.708894729614258,105100,0.0,0.0
2022-03-22 00:00:00-04:00,11.708897833031287,11.708897833031287,11.584523805823435,11.646710395812988,55600,0.0,0.0
2022-03-23 00:00:00-04:00,11.584523309898849,11.637826704199979,11.50456864206151,11.611174583435059,131400,0.0,0.0
2022-03-24 00:00:00-04:00,11.557871269382185,11.602290620480673,11.451265335083008,11.451265335083008,70600,0.0,0.0
2022-03-25 00:00:00-04:00,11.477913657065352,11.477913657065352,11.238049731114936,11.264701843261719,95700,0.0,0.0
2022-03-28 00:00:00-04:00,11.255820693004713,11.353542587589999,11.015956705529028,11.033724784851074,305300,0.0,0.0
2022-03-29 00:00:00-04:00,11.246937777504076,11.246937777504076,11.015957806602371,11.131447792053223,167300,0.0,0.0
2022-03-30 00:00:00-04:00,11.131448045449233,11.264706115031577,11.131448045449233,11.229170799255371,89100,0.0,0.0
2022-03-31 00:00:00-04:00,11.211399420929634,11.380192756652832,11.193632191880539,11.380192756652832,68400,0.0,0.0
2022-04-01 00:00:00-04:00,11.371310345514967,11.42461288751726,11.255820374871828,11.397961616516113,82700,0.0,0.0
2022-04-04 00:00:00-04:00,11.397962180108001,11.424613452426966,11.362426867939826,11.389078140258789,80900,0.0,0.0
2022-04-05 00:00:00-04:00,11.37130996262915,11.389077193622127,11.229168725770933,11.273587226867676,62700,0.0,0.0
2022-04-06 00:00:00-04:00,11.31800866508151,11.31800866508151,11.211402717752888,11.229170799255371,57500,0.0,0.0
2022-04-07 00:00:00-04:00,11.202514205548724,11.238049507141113,11.166978903956336,11.238049507141113,54900,0.0,0.0
2022-04-08 00:00:00-04:00,11.22028221173827,11.22028221173827,11.149211608985611,11.16697883605957,64600,0.0,0.0
2022-04-11 00:00:00-04:00,11.158097380746037,11.175864610582043,11.069258689880371,11.069258689880371,71600,0.0,0.0
2022-04-12 00:00:00-04:00,11.104795345090523,11.140330656305666,11.060375994264431,11.078144073486328,41900,0.0,0.0
2022-04-13 00:00:00-04:00,11.119192123413086,11.172735958979775,11.110268008976906,11.119192123413086,54600,0.056,0.0
2022-04-14 00:00:00-04:00,11.110271040628902,11.154890773934767,11.065651307323039,11.074575424194336,46100,0.0,0.0
2022-04-18 00:00:00-04:00,11.119193612573568,11.172737455311225,11.038878273992339,11.083498001098633,62200,0.0,0.0
2022-04-19 00:00:00-04:00,11.056723763282571,11.15488645773251,10.97640844461885,11.137038230895996,82300,0.0,0.0
2022-04-20 00:00:00-04:00,11.09242110347588,11.235203536332941,11.083496988659707,11.181659698486328,46700,0.0,0.0
2022-04-21 00:00:00-04:00,11.324443470281107,11.324443470281107,11.181661020542263,11.190585136413574,36500,0.0,0.0
2022-04-22 00:00:00-04:00,11.25305457553215,11.25305457553215,11.1548918337732,11.226283073425293,24300,0.0,0.0
2022-04-25 00:00:00-04:00,11.226279421516768,11.244127651149116,11.154888205088238,11.181659698486328,66700,0.0,0.0
2022-04-26 00:00:00-04:00,11.190585185143751,11.261976410324053,11.163813688463772,11.21735668182373,48900,0.0,0.0
2022-04-27 00:00:00-04:00,11.288747787475586,11.306596019106946,11.244128910498237,11.288747787475586,86700,0.0,0.0
2022-04-28 00:00:00-04:00,11.395835475162697,11.40475873992785,11.270900406894752,11.288747787475586,100200,0.0,0.0
2022-04-29 00:00:00-04:00,11.288749430309348,11.333369164830662,11.217358195495505,11.279826164245605,71200,0.0,0.0
2022-05-02 00:00:00-04:00,11.31552254851576,11.342294050622618,11.199511571318435,11.226283073425293,54000,0.0,0.0
2022-05-03 00:00:00-04:00,11.208435689037623,11.306598430796573,11.1548918337732,11.226283073425293,86200,0.0,0.0
2022-05-04 00:00:00-04:00,11.288748203610636,11.324443817138672,11.154889865643142,11.324443817138672,44000,0.0,0.0
2022-05-05 00:00:00-04:00,11.181659484027843,11.31551865055181,11.172736220433244,11.199507713317871,73400,0.0,0.0
2022-05-06 00:00:00-04:00,11.208433544423324,11.369063377380371,11.181661196388363,11.369063377380371,30400,0.0,0.0
2022-05-09 00:00:00-04:00,11.333369272710826,11.440456125950929,11.253053920018083,11.431532859802246,63600,0.0,0.0
2022-05-10 00:00:00-04:00,11.458304360349608,11.458304360349608,11.279826271616102,11.431532859802246,61800,0.0,0.0
2022-05-11 00:00:00-04:00,11.377988267904376,11.663553191311665,11.369064151285247,11.636781692504883,101100,0.0,0.0
2022-05-12 00:00:00-04:00,11.690324001456801,12.056204224145594,11.627856044401051,11.993736267089844,108700,0.0,0.0
2022-05-13 00:00:00-04:00,11.87365528541748,12.043918645556746,11.855732376660017,11.999113082885742,85800,0.056,0.0
2022-05-16 00:00:00-04:00,11.99911128597986,12.187297526695088,11.945343422370708,12.133529663085938,70900,0.0,0.0
2022-05-17 00:00:00-04:00,12.070801419848697,12.070801419848697,11.73923534298064,11.801963806152344,75800,0.0,0.0
2022-05-18 00:00:00-04:00,11.828851983899984,11.828851983899984,11.524169291659137,11.622743606567383,115400,0.0,0.0
2022-05-19 00:00:00-04:00,11.658588578912685,11.748200582470165,11.622743606567383,11.622743606567383,24000,0.0,0.0
2022-05-20 00:00:00-04:00,11.622739544925997,11.784041436806094,11.622739544925997,11.739235877990723,30500,0.0,0.0
2022-05-23 00:00:00-04:00,11.739238793168747,11.81988933183093,11.613780975341797,11.613780975341797,66100,0.0,0.0
2022-05-24 00:00:00-04:00,11.67650668146753,11.75715805557051,11.649623174970289,11.748196601867676,32500,0.0,0.0
2022-05-25 00:00:00-04:00,11.775083449030426,11.981191800043353,11.775083449030426,11.94534683227539,63700,0.0,0.0
2022-05-26 00:00:00-04:00,11.954307415423822,12.09768727603156,11.945345960482994,12.079764366149902,73300,0.0,0.0
2022-05-27 00:00:00-04:00,12.034958039277704,12.321717742351346,12.034958039277704,12.21418285369873,63300,0.0,0.0
2022-05-31 00:00:00-04:00,12.205224152239643,12.205224152239643,12.02599929739406,12.12457275390625,32800,0.0,0.0
2022-06-01 00:00:00-04:00,12.187299122338734,12.348601025062525,12.13353125168993,12.205221176147461,30900,0.0,0.0
2022-06-02 00:00:00-04:00,12.267951011657715,12.31275743308287,12.223145444843967,12.267951011657715,24000,0.0,0.0
2022-06-03 00:00:00-04:00,12.142495210062913,12.232107206809975,12.115611696499945,12.187301635742188,18300,0.0,0.0
2022-06-06 00:00:00-04:00,12.196261242104713,12.267951175497826,12.196261242104713,12.23210620880127,19300,0.0,0.0
2022-06-07 00:00:00-04:00,12.285873980926118,12.321718947315672,12.214184048147013,12.31275749206543,38400,0.0,0.0
2022-06-08 00:00:00-04:00,12.321720351199536,12.35756532167311,12.160417556762695,12.160417556762695,43100,0.0,0.0
2022-06-09 00:00:00-04:00,12.17833526933666,12.258986632118143,12.07976100166545,12.097683906555176,30800,0.0,0.0
2022-06-10 00:00:00-04:00,12.052880834258998,12.169377184446086,11.990152359008789,11.990152359008789,35400,0.0,0.0
2022-06-13 00:00:00-04:00,11.900540328869642,11.94534675193109,11.640664100646973,11.640664100646973,76100,0.0,0.0
2022-06-14 00:00:00-04:00,11.637063272117473,11.682062829077907,11.556062696290242,11.57406234741211,69300,0.056,0.0
2022-06-15 00:00:00-04:00,11.628063042984742,11.781063940259136,11.61906278824824,11.763063430786133,20700,0.0,0.0
2022-06-16 00:00:00-04:00,11.682064672854258,11.682064672854258,11.511064097805665,11.520064353942871,77400,0.0,0.0
2022-06-17 00:00:00-04:00,11.664061975590686,11.718062640012805,11.520061348213625,11.655061721801758,22700,0.0,0.0
2022-06-21 00:00:00-04:00,11.637066509242622,11.646065908151186,11.50206522587293,11.511065483093262,47200,0.0,0.0
2022-06-22 00:00:00-04:00,11.538065127406146,11.73606649007778,11.538065127406146,11.592065811157227,38500,0.0,0.0
2022-06-23 00:00:00-04:00,11.69106320205398,11.844064100539402,11.619062880215138,11.7810640335083,39000,0.0,0.0
2022-06-24 00:00:00-04:00,11.709062929259236,12.19506549835205,11.709062929259236,12.19506549835205,39400,0.0,0.0
2022-06-27 00:00:00-04:00,12.222065519148957,12.222065519148957,11.889063835144043,11.889063835144043,14100,0.0,0.0
2022-06-28 00:00:00-04:00,11.808065500520472,11.934066509550206,11.79006584683717,11.84406566619873,39500,0.0,0.0
2022-06-29 00:00:00-04:00,11.907065571828765,11.961066248732228,11.75406551361084,11.75406551361084,79000,0.0,0.0
2022-06-30 00:00:00-04:00,11.781066969667549,11.853067309450815,11.745066799775916,11.835066795349121,86000,0.0,0.0
2022-07-01 00:00:00-04:00,11.961067632093217,11.970067889003328,11.844066867196986,11.952067375183105,49900,0.0,0.0
2022-07-05 00:00:00-04:00,11.934068327572465,12.015068927266,11.880067641672847,11.979068756103516,38300,0.0,0.0
2022-07-06 00:00:00-04:00,12.015062859241386,12.060062406734316,11.970062453437105,12.042062759399414,51200,0.0,0.0
2022-07-07 00:00:00-04:00,12.087064648671493,12.132064201687301,12.015064333872452,12.051064491271973,20700,0.0,0.0
2022-07-08 00:00:00-04:00,12.024066149742213,12.096066479033775,12.015066752314489,12.0780668258667,22500,0.0,0.0
2022-07-11 00:00:00-04:00,12.04206347752183,12.1590641962657,12.03306322416198,12.123064041137695,37300,0.0,0.0
2022-07-12 00:00:00-04:00,12.195069040074,12.303069546981344,12.195069040074,12.294069290161133,28800,0.0,0.0
2022-07-13 00:00:00-04:00,12.26706877835432,12.26706877835432,12.150068020346176,12.23106861114502,23700,0.0,0.0
2022-07-14 00:00:00-04:00,12.17322797925393,12.17322797925393,12.001519013299058,12.073817253112793,28800,0.056,0.0
2022-07-15 00:00:00-04:00,12.200340273554554,12.227451899507466,12.064781281926946,12.182265281677246,25900,0.0,0.0
2022-07-18 00:00:00-04:00,12.191302588602712,12.191302588602712,12.010556981947152,12.082855224609375,32600,0.0,0.0
2022-07-19 00:00:00-04:00,12.100931072234456,12.137080196122781,12.06478194834613,12.11900520324707,31000,0.0,0.0
2022-07-20 00:00:00-04:00,12.109966182420033,12.290712640972592,12.109966182420033,12.164190292358398,24200,0.0,0.0
2022-07-21 00:00:00-04:00,12.128039184830893,12.263598144659694,12.128039184830893,12.218412399291992,9400,0.0,0.0
2022-07-22 00:00:00-04:00,12.353972434890018,12.353972434890018,12.227450095999634,12.335897445678711,14300,0.0,0.0
2022-07-25 00:00:00-04:00,12.263599685722259,12.381084534539875,12.182263954859069,12.36301040649414,27100,0.0,0.0
2022-07-26 00:00:00-04:00,12.363010883975264,12.363010883975264,12.272637654667356,12.353973388671875,22200,0.0,0.0
2022-07-27 00:00:00-04:00,12.31782426932131,12.381085012719053,12.182264425359447,12.353973388671875,21100,0.0,0.0
2022-07-28 00:00:00-04:00,12.381084825642262,12.507607172388997,12.299749092866715,12.408196449279785,80100,0.0,0.0
2022-07-29 00:00:00-04:00,12.462420746723572,12.462420746723572,12.308786774017921,12.353973388671875,31600,0.0,0.0
2022-08-01 00:00:00-04:00,12.444349872626674,12.471461503764521,12.272640864406139,12.399163246154785,47500,0.0,0.0
2022-08-02 00:00:00-04:00,12.435309122676395,12.453383251420183,12.335898398065098,12.353973388671875,16600,0.0,0.0
2022-08-03 00:00:00-04:00,12.417235671053136,12.417235671053136,12.272639175729685,12.308788299560547,38600,0.0,0.0
2022-08-04 00:00:00-04:00,12.245526693143002,12.3630115528544,12.245526693143002,12.2907133102417,16800,0.0,0.0
2022-08-05 00:00:00-04:00,12.254564384753596,12.326862628521566,12.073817913470622,12.200340270996094,40800,0.0,0.0
2022-08-08 00:00:00-04:00,12.245525085210941,12.426270668009403,12.245525085210941,12.335897445678711,43100,0.0,0.0
2022-08-09 00:00:00-04:00,12.344936749521807,12.399160863239732,12.29071349766693,12.39012336730957,11500,0.0,0.0
2022-08-10 00:00:00-04:00,12.462421701098556,12.561831571459694,12.453384205103074,12.52568244934082,59200,0.0,0.0
2022-08-11 00:00:00-04:00,12.507607172388997,12.561830419664044,12.408196449279785,12.408196449279785,73800,0.0,0.0
2022-08-12 00:00:00-04:00,12.404567695217882,12.495311037907397,12.3954931878704,12.431790351867676,25600,0.056,0.0
2022-08-15 00:00:00-04:00,12.422714253199256,12.468085918732008,12.395491600036621,12.395491600036621,30500,0.0,0.0
2022-08-16 00:00:00-04:00,12.386420249938965,12.45901458713155,12.34104943823817,12.386420249938965,33100,0.0,0.0
2022-08-17 00:00:00-04:00,12.368270833649042,12.368270833649042,12.295676503879418,12.313824653625488,24000,0.0,0.0
2022-08-18 00:00:00-04:00,12.295677761144614,12.440866435529784,12.295677761144614,12.386420249938965,30800,0.0,0.0
2022-08-19 00:00:00-04:00,12.313825038639601,12.322899546492705,12.241230706600184,12.3047513961792,19600,0.0,0.0
2022-08-22 00:00:00-04:00,12.259379386901855,12.3138247017455,12.250304879297023,12.259379386901855,24700,0.0,0.0
2022-08-23 00:00:00-04:00,12.277527872619894,12.322899546492705,12.259379722306388,12.3047513961792,28300,0.0,0.0
2022-08-24 00:00:00-04:00,12.313824653625488,12.32289916119486,12.268453846563977,12.313824653625488,7200,0.0,0.0
2022-08-25 00:00:00-04:00,12.304751059533343,12.359196374376987,12.259379386901855,12.259379386901855,76300,0.0,0.0
2022-08-26 00:00:00-04:00,12.259379386901855,12.36827088198182,12.259379386901855,12.259379386901855,35400,0.0,0.0
2022-08-29 00:00:00-04:00,12.250306421260163,12.259380930007216,12.159563064575195,12.159563064575195,88400,0.0,0.0
2022-08-30 00:00:00-04:00,12.21400610178046,12.21400610178046,12.11418912748314,12.141411781311035,43100,0.0,0.0
2022-08-31 00:00:00-04:00,12.132340106988146,12.259380630161322,12.132340106988146,12.1686372756958,35400,0.0,0.0
2022-09-01 00:00:00-04:00,12.114191377792636,12.168636695562084,12.03252253574574,12.07789421081543,52500,0.0,0.0
2022-09-02 00:00:00-04:00,12.15956056570341,12.20493223472171,12.059743586177238,12.177709579467773,30200,0.0,0.0
2022-09-06 00:00:00-04:00,12.159560521072716,12.277526513930267,12.06881804876179,12.123263359069824,25700,0.0,0.0
2022-09-07 00:00:00-04:00,12.114189717613556,12.204932189924483,12.086966197066932,12.123263359069824,20400,0.0,0.0
2022-09-08 00:00:00-04:00,12.123263359069824,12.159560521072716,12.023446379910023,12.123263359069824,36100,0.0,0.0
2022-09-09 00:00:00-04:00,12.077895082030066,12.223083760411786,12.077895082030066,12.159563064575195,34500,0.0,0.0
2022-09-12 00:00:00-04:00,12.123263743367431,12.23215523282788,12.077892938470052,12.114190101623535,28300,0.0,0.0
2022-09-13 00:00:00-04:00,12.068819367507125,12.09604202563573,12.032522201538086,12.032522201538086,28700,0.0,0.0
2022-09-14 00:00:00-04:00,11.983312924245912,12.09266711811825,11.919523702039525,11.992425918579102,25600,0.056,0.0
2022-09-15 00:00:00-04:00,12.019762687645573,12.028875680959127,11.892184257507324,11.892184257507324,18500,0.0,0.0
2022-09-16 00:00:00-04:00,11.84662119500808,11.910410415650286,11.801057093522381,11.864847183227539,38700,0.0,0.0
2022-09-19 00:00:00-04:00,11.828393220759283,11.864845191077787,11.673476692219669,11.719039916992188,57500,0.0,0.0
2022-09-20 00:00:00-04:00,11.664365536120442,11.755492869075706,11.60057544708252,11.60057544708252,62300,0.0,0.0
2022-09-21 00:00:00-04:00,11.682589696510918,11.828394112526208,11.618800481769947,11.627913475036621,26100,0.0,0.0
2022-09-22 00:00:00-04:00,11.60968773697433,11.618800730436039,11.509447416084189,11.518560409545898,22500,0.0,0.0
2022-09-23 00:00:00-04:00,11.491224243053624,11.545901348149952,11.400096893310547,11.400096893310547,50500,0.0,0.0
2022-09-26 00:00:00-04:00,11.400095217332579,11.509448542385622,11.354531114628069,11.436546325683594,31000,0.0,0.0
2022-09-27 00:00:00-04:00,11.45477162037838,11.527673838194493,11.299854190253393,11.354531288146973,66700,0.0,0.0
2022-09-28 00:00:00-04:00,11.372756496950315,11.50944880822105,11.299854278564453,11.299854278564453,60300,0.0,0.0
2022-09-29 00:00:00-04:00,11.299855548418266,11.327194535182509,11.263404435129036,11.308968544006348,60500,0.0,0.0
2022-09-30 00:00:00-04:00,11.263400716196648,11.308964810029675,11.24517560010112,11.28162670135498,33600,0.0,0.0
2022-10-03 00:00:00-04:00,11.327193173731677,11.50944871827196,11.29074206482362,11.354531288146973,76900,0.0,0.0
2022-10-04 00:00:00-04:00,11.327192139236624,11.50944766713179,11.327192139236624,11.409207344055176,65300,0.0,0.0
2022-10-05 00:00:00-04:00,11.400093796373502,11.409206789591115,11.363642692565918,11.363642692565918,23200,0.0,0.0
2022-10-06 00:00:00-04:00,11.418320600707226,11.418320600707226,11.281629158499484,11.299854278564453,25300,0.0,0.0
2022-10-07 00:00:00-04:00,11.254289778103454,11.318078994750977,11.208725679471124,11.318078994750977,36500,0.0,0.0
2022-10-10 00:00:00-04:00,11.3818682113985,11.390981204937544,11.226950797486317,11.318078994750977,24100,0.0,0.0
2022-10-11 00:00:00-04:00,11.281630060825606,11.381870401857828,11.208727836608887,11.208727836608887,33100,0.0,0.0
2022-10-12 00:00:00-04:00,11.208724341228182,11.28162654271074,11.208724341228182,11.2178373336792,23500,0.0,0.0
2022-10-13 00:00:00-04:00,11.130041969437213,11.157478147329412,11.029442069045572,11.111750602722168,71800,0.044,0.0
2022-10-14 00:00:00-04:00,11.157478042776251,11.157478042776251,11.066023826599121,11.066023826599121,20100,0.0,0.0
2022-10-17 00:00:00-04:00,11.15747702651645,11.15747702651645,11.038585771352864,11.056877136230469,32200,0.0,0.0
2022-10-18 00:00:00-04:00,11.12089572471549,11.12089572471549,10.947132110595703,10.947132110595703,44600,0.0,0.0
2022-10-19 00:00:00-04:00,10.773366982443935,10.883112554114946,10.745930807571252,10.782512664794922,75300,0.0,0.0
2022-10-20 00:00:00-04:00,10.800806843324397,10.855679207365121,10.745933607103174,10.773369789123535,43000,0.0,0.0
2022-10-21 00:00:00-04:00,10.809950383550943,10.809950383550943,10.663622933757694,10.691059112548828,52500,0.0,0.0
2022-10-24 00:00:00-04:00,10.563024087777666,10.65447831696584,10.444132804870605,10.444132804870605,68900,0.0,0.0
2022-10-25 00:00:00-04:00,10.535587648224453,10.627041875172926,10.261223223018103,10.37096881866455,117600,0.0,0.0
2022-10-26 00:00:00-04:00,10.343530465068952,10.444130355234718,10.197202162763816,10.297802925109863,39400,0.0,0.0
2022-10-27 00:00:00-04:00,10.197204263150038,10.197204263150038,9.739930513732002,9.831385612487793,359900,0.0,0.0
2022-10-28 00:00:00-04:00,9.813092447976132,9.895401847356856,9.694202062404308,9.849675178527832,143100,0.0,0.0
2022-10-31 00:00:00-04:00,9.877110972084957,9.877110972084957,9.739928354365006,9.758219718933105,104100,0.0,0.0
2022-11-01 00:00:00-04:00,9.858816807451024,9.867962487137552,9.758216947439287,9.785653114318848,112700,0.0,0.0
2022-11-02 00:00:00-04:00,9.822241610554956,9.886260539521523,9.749077867890833,9.776514053344727,134500,0.0,0.0
2022-11-03 00:00:00-04:00,9.758216947439287,9.831380640571464,9.74907126775276,9.785653114318848,140900,0.0,0.0
2022-11-04 00:00:00-04:00,9.785656716515716,9.858820436580181,9.694202502525306,9.721638679504395,142200,0.0,0.0
2022-11-07 00:00:00-05:00,9.767366276432622,9.803948136666511,9.657620695730948,9.73078441619873,86300,0.0,0.0
2022-11-08 00:00:00-05:00,9.785656903577342,9.849675813992784,9.712493182114288,9.767366409301758,62100,0.0,0.0
2022-11-09 00:00:00-05:00,9.76736720481161,9.82223956428784,9.730785341100647,9.739930152893066,41200,0.0,0.0
2022-11-10 00:00:00-05:00,9.858818776662494,10.050873727540734,9.840528285816097,10.032583236694336,196100,0.0,0.0
2022-11-11 00:00:00-05:00,10.014294857570466,10.178913685139552,9.996004361274153,10.069168090820312,53600,0.0,0.0
2022-11-14 00:00:00-05:00,10.10956965127491,10.10956965127491,9.944290306624968,9.962655067443848,146000,0.044,0.0
2022-11-15 00:00:00-05:00,10.063658714294434,10.118752121560426,9.990201421726445,10.063658714294434,126400,0.0,0.0
2022-11-16 00:00:00-05:00,10.082022099240008,10.228937552764782,10.072840594884676,10.219755172729492,119500,0.0,0.0
2022-11-17 00:00:00-05:00,10.155479647866652,10.28402945784376,10.137114888909977,10.192208290100098,170300,0.0,0.0
2022-11-18 00:00:00-05:00,10.247300366334866,10.284029006958008,10.192207843240087,10.284029006958008,144400,0.0,0.0
2022-11-21 00:00:00-05:00,10.284028422896757,10.385032835633947,10.26566454146806,10.33912181854248,128900,0.0,0.0
2022-11-22 00:00:00-05:00,10.375852816688635,10.504402642962926,10.375852816688635,10.495221138000488,92800,0.0,0.0
2022-11-23 00:00:00-05:00,10.559493214839305,10.623768110712101,10.504399821462778,10.577857971191406,128000,0.0,0.0
2022-11-25 00:00:00-05:00,10.531946955990932,10.623768110712101,10.531946955990932,10.577857971191406,34600,0.0,0.0
2022-11-28 00:00:00-05:00,10.577857971191406,10.743136399961424,10.559493214839305,10.577857971191406,114300,0.0,0.0
2022-11-29 00:00:00-05:00,10.63295398274348,10.697228899736208,10.531950416657756,10.60540771484375,186800,0.0,0.0
2022-11-30 00:00:00-05:00,10.688045785784839,10.770684577047765,10.605406118841977,10.743138313293457,114900,0.0,0.0
2022-12-01 00:00:00-05:00,10.761502265930176,10.853323430119008,10.761502265930176,10.761502265930176,147100,0.0,0.0
2022-12-02 00:00:00-05:00,10.715592049539147,10.816595600424904,10.706409669727734,10.743138313293457,90000,0.0,0.0
