Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-13 00:00:00-04:00,17.717252731323242,17.717252731323242,17.717252731323242,17.717252731323242,2000,0.0,0.0
2022-04-14 00:00:00-04:00,17.717252060716046,17.717252060716046,17.622759689267145,17.68890380859375,5600,0.0,0.0
2022-04-18 00:00:00-04:00,17.670006776137633,17.73615089546424,17.622759689267145,17.68890380859375,3100,0.0,0.0
2022-04-19 00:00:00-04:00,17.670006364550762,17.7985151937194,17.63220869593479,17.698352813720703,12700,0.0,0.0
2022-04-20 00:00:00-04:00,17.896791478157677,17.934587354003632,17.68890785298122,17.811748504638672,10500,0.0,0.0
2022-04-21 00:00:00-04:00,17.94592135740377,17.953480169578434,17.7833942796052,17.85898780822754,11800,0.0,0.0
2022-04-22 00:00:00-04:00,17.953483558892728,18.81336078516158,17.93458472259639,18.2086124420166,58500,0.0,0.0
2022-04-25 00:00:00-04:00,18.350347148482374,18.60547599043643,17.858988297820922,18.59130096435547,24000,0.0,0.0
2022-04-26 00:00:00-04:00,18.473185091508817,18.614924531903107,18.284202174802846,18.378694534301758,47100,0.0,0.0
2022-04-27 00:00:00-04:00,18.425939812905288,18.510982756225122,18.293651590981924,18.378694534301758,14300,0.0,0.0
2022-04-28 00:00:00-04:00,18.388144874531797,18.614927291870117,18.331450171343274,18.614927291870117,10300,0.0,0.0
2022-04-29 00:00:00-04:00,18.652723159898425,18.652723159898425,18.359798424083593,18.614927291870117,13400,0.0,0.0
2022-05-02 00:00:00-04:00,18.633824062679995,18.87950350943128,18.62437464523278,18.832258224487305,20600,0.0,0.0
2022-05-03 00:00:00-04:00,18.832259040096798,19.361413824013383,18.7283172459679,18.98344612121582,9900,0.0,0.0
2022-05-04 00:00:00-04:00,19.049592854465846,19.304721764676508,18.964549884395627,18.98817253112793,12000,0.0,0.0
2022-05-05 00:00:00-04:00,19.07793808601509,19.245188993653613,18.775563930298652,18.907852172851562,72000,0.0,0.0
2022-05-06 00:00:00-04:00,18.89840017549899,18.89840017549899,18.82280664688867,18.879501342773438,14500,0.0,0.0
2022-05-09 00:00:00-04:00,18.69997068155124,18.89840304845983,18.69997068155124,18.798240661621094,113000,0.0,0.0
2022-05-10 00:00:00-04:00,18.803905097991994,19.077932726054314,18.718862165303108,18.89839744567871,7700,0.0,0.0
2022-05-11 00:00:00-04:00,18.87950350943128,18.89840234432571,18.80390997214566,18.832258224487305,10400,0.0,0.0
2022-05-12 00:00:00-04:00,18.832261373536994,18.832261373536994,18.70942072847442,18.803913116455078,12800,0.0,0.0
2022-05-13 00:00:00-04:00,18.80390780564072,18.888950750575273,18.75666252614014,18.794458389282227,13300,0.0,0.0
2022-05-16 00:00:00-04:00,18.803911464174913,18.898403843852623,18.662173795804463,18.84170913696289,144700,0.0,0.0
2022-05-17 00:00:00-04:00,18.888953076211045,19.125183107382707,18.888953076211045,19.04014015197754,13500,0.0,0.0
2022-05-18 00:00:00-04:00,19.040140153900083,19.125183109313838,18.955097198486328,18.955097198486328,18100,0.0,0.0
2022-05-19 00:00:00-04:00,18.832259718765897,19.096836219112802,18.803911464174913,18.84170913696289,12800,0.0,0.0
2022-05-20 00:00:00-04:00,18.973993695509826,18.973993695509826,18.662170164847094,18.794458389282227,16300,0.0,0.0
2022-05-23 00:00:00-04:00,18.91730306588089,19.12518486357579,18.8511589394458,19.08738899230957,22200,0.0,0.0
2022-05-24 00:00:00-04:00,18.948483993102425,19.128019332885742,18.948483993102425,19.128019332885742,14000,0.0,0.0
2022-05-25 00:00:00-04:00,19.134629325777656,19.73937752773552,19.11573049389352,19.493698120117188,22600,0.0,0.0
2022-05-26 00:00:00-04:00,19.673236177506475,20.25908743203474,19.592918834172504,19.98505973815918,44800,0.0,0.0
2022-05-27 00:00:00-04:00,20.07955170919088,20.58980941772461,19.86222052324149,20.58980941772461,19800,0.0,0.0
2022-05-31 00:00:00-04:00,20.533113073247257,20.882734298706055,20.20239068209262,20.882734298706055,21300,0.0,0.0
2022-06-01 00:00:00-04:00,20.816589515004463,21.08116597763066,20.485867134429736,20.939428329467773,17400,0.0,0.0
2022-06-02 00:00:00-04:00,20.892184535257563,21.241803972136527,20.627606251498584,21.11896514892578,17900,0.0,0.0
2022-06-03 00:00:00-04:00,21.23708015879552,21.62922107327481,20.92053097989315,21.374094009399414,21300,0.0,0.0
2022-06-06 00:00:00-04:00,21.27015262254716,21.770960946864303,21.204008500943267,21.534730911254883,22100,0.0,0.0
2022-06-07 00:00:00-04:00,21.534727061482787,21.94576674531964,21.26069940406367,21.279598236083984,29100,0.0,0.0
2022-06-08 00:00:00-04:00,21.279604106462184,21.402442943897995,20.514217419119497,21.317399978637695,14400,0.0,0.0
2022-06-09 00:00:00-04:00,21.279604106462184,21.392993525281035,20.769346314900393,21.317399978637695,26800,0.0,0.0
2022-06-10 00:00:00-04:00,21.204005267748332,21.402437602302978,20.86383349160681,21.222902297973633,39200,0.0,0.0
2022-06-13 00:00:00-04:00,21.22290514295298,21.260702813054177,20.344130940605446,20.86383628845215,45300,0.0,0.0
2022-06-14 00:00:00-04:00,21.024472210465493,21.024472210465493,20.240188600099362,20.580360412597656,64500,0.0,0.0
2022-06-15 00:00:00-04:00,20.67485072169106,20.74099664174201,20.400824833505276,20.627605438232422,10300,0.0,0.0
2022-06-16 00:00:00-04:00,20.405546988928094,20.556734046506286,20.19294142828444,20.4102725982666,12600,0.0,0.0
2022-06-17 00:00:00-04:00,20.34412848586263,20.693747880652737,20.221287875147915,20.4102725982666,33600,0.0,0.0
2022-06-21 00:00:00-04:00,20.34413013004832,20.788241922290297,20.34413013004832,20.45751953125,27500,0.0,0.0
2022-06-22 00:00:00-04:00,20.448071863837647,20.552013659076827,20.410275994300253,20.50476837158203,12200,0.0,0.0
2022-06-23 00:00:00-04:00,20.50476837158203,20.523665405204635,20.334682452933265,20.50476837158203,11700,0.0,0.0
2022-06-24 00:00:00-04:00,20.344131870890664,20.57091249499162,20.344131870890664,20.50476837158203,7500,0.0,0.0
2022-06-27 00:00:00-04:00,20.580360412962786,20.6776859864753,20.41027450671062,20.665403366088867,12600,0.0,0.0
2022-06-28 00:00:00-04:00,20.66540351980031,20.693749969525143,20.353579956782653,20.61815643310547,46900,0.0,0.0
2022-06-29 00:00:00-04:00,20.703550321250248,20.722527428928963,20.570714187012435,20.665597915649414,7800,0.09,0.0
2022-06-30 00:00:00-04:00,20.5422486738578,20.779457092285156,20.494807714074973,20.779457092285156,36400,0.0,0.0
2022-07-01 00:00:00-04:00,20.76996704796323,21.22540855407715,20.732014644811684,21.22540855407715,40500,0.0,0.0
2022-07-05 00:00:00-04:00,21.18745855506012,21.396201338300866,20.978715771819378,21.234899520874023,28900,0.0,0.0
2022-07-06 00:00:00-04:00,21.33927169394639,21.348760249005657,20.931272875182078,21.158992767333984,25700,0.0,0.0
2022-07-07 00:00:00-04:00,21.310804592595574,21.71880338386412,21.106807006718007,21.3867130279541,27500,0.0,0.0
2022-07-08 00:00:00-04:00,21.424665435876655,21.628664831510932,21.144759414640564,21.3867130279541,39900,0.0,0.0
2022-07-11 00:00:00-04:00,21.30131849192954,21.536628495482233,21.111551017309445,21.215923309326172,36700,0.0,0.0
2022-07-12 00:00:00-04:00,21.121037425477876,21.253873558357704,21.026153697810894,21.102060317993164,19900,0.0,0.0
2022-07-13 00:00:00-04:00,20.99768878229092,21.158990582126247,20.68457373669959,20.96922492980957,13400,0.0,0.0
2022-07-14 00:00:00-04:00,20.78894665681248,20.91229605385483,20.63713340641936,20.79843521118164,10800,0.0,0.0
2022-07-15 00:00:00-04:00,20.893318945116516,20.893318945116516,20.66559906952683,20.79843521118164,4600,0.0,0.0
2022-07-18 00:00:00-04:00,20.84587542287352,21.073595290265885,20.732016394055655,20.931270599365234,18200,0.0,0.0
2022-07-19 00:00:00-04:00,20.883829786330782,21.5575008392334,20.883829786330782,21.5575008392334,57000,0.0,0.0
2022-07-20 00:00:00-04:00,21.595453189916274,22.069869995117188,21.51954657347439,22.069869995117188,28100,0.0,0.0
2022-07-21 00:00:00-04:00,21.91806019132719,22.079362002721524,21.82317645349109,21.88010597229004,24700,0.0,0.0
2022-07-22 00:00:00-04:00,21.775734077896868,21.89908166225837,21.614432276958496,21.851640701293945,16400,0.0,0.0
2022-07-25 00:00:00-04:00,22.06038425017547,22.439917380700262,21.934189914093196,22.345033645629883,38300,0.0,0.0
2022-07-26 00:00:00-04:00,22.485465148507974,22.50728900812314,22.06987617145281,22.33555030822754,15200,0.0,0.0
2022-07-27 00:00:00-04:00,22.382990697891906,22.382990697891906,21.90857377222189,21.993968963623047,7400,0.0,0.0
2022-07-28 00:00:00-04:00,21.823176232964695,21.880105751188363,20.90280814769557,20.921783447265625,32700,0.0,0.0
2022-07-29 00:00:00-04:00,21.026154690908555,21.026154690908555,20.67508723464282,20.826900482177734,32800,0.0,0.0
2022-08-01 00:00:00-04:00,20.836389867357205,21.557503789418323,20.675089854945732,21.320295333862305,39500,0.0,0.0
2022-08-02 00:00:00-04:00,21.386711744852985,21.53852498694855,20.95024731651078,20.959735870361328,11200,0.0,0.0
2022-08-03 00:00:00-04:00,21.11155232516202,21.13242606095578,20.874343872070312,20.874343872070312,7600,0.0,0.0
2022-08-04 00:00:00-04:00,20.87434376260492,20.988204615784873,20.6067730198281,20.836389541625977,77800,0.0,0.0
2022-08-05 00:00:00-04:00,20.713042433043015,21.529040105828653,20.713042433043015,20.807926177978516,11400,0.0,0.0
2022-08-08 00:00:00-04:00,20.807924878698184,21.405689357879723,20.69406402993386,21.149505615234375,40800,0.0,0.0
2022-08-09 00:00:00-04:00,20.90280811879922,21.244387037425785,20.90280811879922,21.140016555786133,4600,0.0,0.0
2022-08-10 00:00:00-04:00,21.23489810356373,21.3487589475771,20.94076015368455,21.20643424987793,8200,0.0,0.0
2022-08-11 00:00:00-04:00,21.206433499543255,21.491082884870014,20.969225075185403,21.339269638061523,31500,0.0,0.0
2022-08-12 00:00:00-04:00,21.348758831799344,21.733037142284147,21.348758831799344,21.71880340576172,15700,0.0,0.0
2022-08-15 00:00:00-04:00,21.500571195636827,21.73777961730957,21.47210553352371,21.73777961730957,6500,0.0,0.0
2022-08-16 00:00:00-04:00,21.68085161312297,22.065128124757177,21.68085161312297,21.766246795654297,9700,0.0,0.0
2022-08-17 00:00:00-04:00,21.785220318297473,22.02242873714526,21.49108238565807,21.842151641845703,7500,0.0,0.0
2022-08-18 00:00:00-04:00,21.699827601861493,21.899081810973193,21.585966761114328,21.709314346313477,6500,0.0,0.0
2022-08-19 00:00:00-04:00,21.566990132660482,21.756757601543384,21.253875075833385,21.3867130279541,24800,0.0,0.0
2022-08-22 00:00:00-04:00,21.291830094699918,21.37722527793488,20.997690325887604,21.073596954345703,12000,0.0,0.0
2022-08-23 00:00:00-04:00,21.111549112456895,21.12103766630744,20.86485214161245,20.959735870361328,8500,0.0,0.0
2022-08-24 00:00:00-04:00,20.874342843387904,21.158992249167753,20.874342843387904,21.11155128479004,14800,0.0,0.0
2022-08-25 00:00:00-04:00,20.89521657815301,21.11155128479004,20.89521657815301,21.11155128479004,4500,0.0,0.0
2022-08-26 00:00:00-04:00,20.950247443113913,21.026154064620403,20.750993240318106,20.779457092285156,32400,0.0,0.0
2022-08-29 00:00:00-04:00,20.78894833125659,20.78894833125659,20.6845760345459,20.6845760345459,20500,0.0,0.0
2022-08-30 00:00:00-04:00,20.684576923392317,20.845878748078015,20.504299797381243,20.627647399902344,14800,0.0,0.0
2022-08-31 00:00:00-04:00,20.608665309141006,20.779455648099724,20.49480628967285,20.49480628967285,13700,0.0,0.0
2022-09-01 00:00:00-04:00,20.675088534856492,20.675088534856492,20.399925875297136,20.523273468017578,16200,0.0,0.0
2022-09-02 00:00:00-04:00,20.418901964217387,20.589692322336898,20.39992485559151,20.46634292602539,3400,0.0,0.0
2022-09-06 00:00:00-04:00,20.399924982447324,20.589692450372766,19.991926193237305,19.991926193237305,21600,0.0,0.0
2022-09-07 00:00:00-04:00,20.162716291603417,20.162716291603417,19.735740399172673,19.840112686157227,22500,0.0,0.0
2022-09-08 00:00:00-04:00,19.934997193917745,20.02988093034195,19.745229721069336,19.745229721069336,2400,0.0,0.0
2022-09-09 00:00:00-04:00,19.925507978361654,20.324018210319153,19.878067016601562,19.878067016601562,8200,0.0,0.0
2022-09-12 00:00:00-04:00,20.001417040414317,20.155128743249364,19.916021851034504,19.92551040649414,2300,0.0,0.0
2022-09-13 00:00:00-04:00,19.735742435559345,19.97295088699519,19.621883392333984,19.621883392333984,4800,0.0,0.0
2022-09-14 00:00:00-04:00,19.56495171197098,19.73574025796462,19.194905337926436,19.213882446289062,6100,0.0,0.0
2022-09-15 00:00:00-04:00,19.356208539172258,19.493789870115013,18.986163948125892,19.16644287109375,14600,0.0,0.0
2022-09-16 00:00:00-04:00,19.25753183122586,19.675967554602558,19.024118423461914,19.024118423461914,17400,0.0,0.0
2022-09-19 00:00:00-04:00,19.100021492119428,19.451090755710542,19.100021492119428,19.432113647460938,7000,0.0,0.0
2022-09-20 00:00:00-04:00,19.43211542046925,19.650346755981445,19.266070232526666,19.650346755981445,13500,0.0,0.0
2022-09-21 00:00:00-04:00,19.654139671678305,19.707274121130112,19.451088617196223,19.57443618774414,3800,0.0,0.0
2022-09-22 00:00:00-04:00,19.37708805606084,19.413142038288633,19.100026902501952,19.280305862426758,4600,0.0,0.0
2022-09-23 00:00:00-04:00,19.194905842445177,19.50612427459964,19.04309259106724,19.223371505737305,2800,0.0,0.0
2022-09-26 00:00:00-04:00,19.02411026089976,19.05731928741443,18.976669311523438,18.976669311523438,5300,0.0,0.0
2022-09-27 00:00:00-04:00,19.07156147699702,19.137979559478346,18.881793975830078,18.881793975830078,18600,0.0,0.0
2022-09-28 00:00:00-04:00,18.97667772641355,18.97667772641355,18.881793975830078,18.881793975830078,5000,0.0,0.0
2022-09-29 00:00:00-04:00,18.972359041899434,19.058163827902202,18.972359041899434,19.048629760742188,9700,0.095,0.0
2022-09-30 00:00:00-04:00,19.04863325112881,19.334649863025575,18.972362518310547,18.972362518310547,28100,0.0,0.0
2022-10-03 00:00:00-04:00,19.239311984678423,19.590157737425166,19.139206983648517,19.24884605407715,11000,0.0,0.0
2022-10-04 00:00:00-04:00,19.525324568248028,19.54439270487293,19.077234268188477,19.077234268188477,7700,0.0,0.0
2022-10-05 00:00:00-04:00,19.261236776945836,19.458588174997452,19.134437121685078,19.201173782348633,2500,0.0,0.0
2022-10-06 00:00:00-04:00,19.134438879695075,19.286980351923255,18.886558532714844,18.886558532714844,3300,0.0,0.0
2022-10-07 00:00:00-04:00,18.953292984456986,19.363248825073242,18.829353734670423,19.363248825073242,35700,0.0,0.0
2022-10-10 00:00:00-04:00,19.410922309473282,19.93051729093022,19.410922309473282,19.811344146728516,10200,0.0,0.0
2022-10-11 00:00:00-04:00,19.84947707072378,19.92574780437118,19.54439413613416,19.792274475097656,5500,0.0,0.0
2022-10-12 00:00:00-04:00,19.60159387589124,20.22129372379348,19.53962516400724,20.211761474609375,8600,0.0,0.0
2022-10-13 00:00:00-04:00,19.849476730477075,20.821929931640625,19.553927869964202,20.821929931640625,10000,0.0,0.0
2022-10-14 00:00:00-04:00,20.2794511620195,20.478708267211914,20.21176164530341,20.478708267211914,4700,0.0,0.0
2022-10-17 00:00:00-04:00,20.545444479431485,20.545444479431485,19.820873534079965,19.944812774658203,7700,0.0,0.0
2022-10-18 00:00:00-04:00,20.05922392437545,20.35477280428001,20.021087646484375,20.021087646484375,4900,0.0,0.0
2022-10-19 00:00:00-04:00,19.887612622932156,20.125958884210107,19.63973229299057,19.687400817871094,10300,0.0,0.0
2022-10-20 00:00:00-04:00,19.916213195142596,20.211763871142626,19.830408394811965,20.0496883392334,2600,0.0,0.0
2022-10-21 00:00:00-04:00,19.887612670425536,20.249898188320618,19.59206199645996,19.59206199645996,2400,0.0,0.0
2022-10-24 00:00:00-04:00,19.73507346817271,19.73507346817271,19.258380889892578,19.258380889892578,1700,0.0,0.0
2022-10-25 00:00:00-04:00,19.496723250340818,20.55497932434082,19.429984775341936,20.55497932434082,1800,0.0,0.0
2022-10-26 00:00:00-04:00,20.278502827344948,20.44057837758394,19.70647136659334,19.982952117919922,6400,0.0,0.0
2022-10-27 00:00:00-04:00,20.37383990419641,20.37383990419641,19.811342563054126,19.88761329650879,9600,0.0,0.0
2022-10-28 00:00:00-04:00,19.925748321932446,20.35477234636636,19.706470184305235,19.86663818359375,16200,0.0,0.0
2022-10-31 00:00:00-04:00,20.01155249279034,20.840998307603865,19.79227436211055,20.53591537475586,13100,0.0,0.0
2022-11-01 00:00:00-04:00,20.607419364748313,20.87913398129706,20.2880362190793,20.43104362487793,7600,0.0,0.0
2022-11-02 00:00:00-04:00,20.678921189205084,21.117477416992188,20.56451418892634,21.117477416992188,14600,0.0,0.0
2022-11-03 00:00:00-04:00,21.0984116844303,21.28908943380761,20.83146501742741,20.95540428161621,129400,0.0,0.0
2022-11-04 00:00:00-04:00,21.4320952890776,21.4320952890776,20.89820017518492,20.984004974365234,6200,0.0,0.0
2022-11-07 00:00:00-05:00,21.06980955789581,21.27001954164229,20.764726638793945,20.764726638793945,18800,0.0,0.0
2022-11-08 00:00:00-05:00,20.79332828958631,20.96493789661956,20.612186431884766,20.612186431884766,3700,0.0,0.0
2022-11-09 00:00:00-05:00,20.941102553511445,20.941102553511445,20.917268291193928,20.93633460998535,6200,0.0,0.0
2022-11-10 00:00:00-05:00,21.165149740063285,21.212818267221266,20.831464594644164,21.06981086730957,8900,0.0,0.0
2022-11-11 00:00:00-05:00,21.0698101002662,21.107944556916756,20.879132361700368,21.06027603149414,5200,0.0,0.0
2022-11-14 00:00:00-05:00,21.06027869018095,21.165151641475273,20.612188311952515,21.02214241027832,12000,0.0,0.0
2022-11-15 00:00:00-05:00,21.02214052171384,21.179449934523127,20.89343513469974,21.06981086730957,2500,0.0,0.0
2022-11-16 00:00:00-05:00,21.117476649056414,21.193747373656137,21.098408513297105,21.107942581176758,2300,0.0,0.0
2022-11-17 00:00:00-05:00,20.97447199455586,21.212818267221266,20.96493792543671,21.06981086730957,2500,0.0,0.0
2022-11-18 00:00:00-05:00,21.02213855316616,21.16514775812399,21.02213855316616,21.117477416992188,7000,0.0,0.0
2022-11-21 00:00:00-05:00,21.155614949084235,21.155614949084235,20.879132409376222,20.964937210083008,8700,0.0,0.0
2022-11-22 00:00:00-05:00,21.165147977742173,21.165147977742173,20.802860655131553,20.831462860107422,6800,0.0,0.0
2022-11-23 00:00:00-05:00,20.92680401717145,20.974472545581744,20.717058127915443,20.812397003173828,4600,0.0,0.0
2022-11-25 00:00:00-05:00,20.774260707320582,20.774260707320582,20.650319634911927,20.764726638793945,1100,0.0,0.0
2022-11-28 00:00:00-05:00,20.73612582387229,21.050742832600427,20.612186561589343,20.879133224487305,8900,0.0,0.0
2022-11-29 00:00:00-05:00,20.936333931386475,21.06027500092058,20.831462816901,20.926801681518555,2300,0.0,0.0
2022-11-30 00:00:00-05:00,20.984003335616276,21.117476649056414,20.74565709393745,21.107942581176758,10300,0.0,0.0
2022-12-01 00:00:00-05:00,20.97447022514939,21.117477612996982,20.650319176194802,20.78379249572754,7100,0.0,0.0
2022-12-02 00:00:00-05:00,20.688456604655013,20.945869189779025,20.65032032926615,20.821929931640625,4200,0.0,0.0
