Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,11.97211142087302,11.999383370314654,11.747123039572038,11.774394989013672,22400,0.0,0.0
2022-02-09 00:00:00-05:00,11.849390923496443,12.158920805203191,11.760759683563634,11.90393352508545,34600,0.0,0.0
2022-02-10 00:00:00-05:00,11.931205135569062,11.972111760493815,11.863026560429036,11.917569160461426,47100,0.0,0.0
2022-02-11 00:00:00-05:00,12.06074464250226,12.06074464250226,11.802349018709418,11.90393352508545,39000,0.0,0.0
2022-02-14 00:00:00-05:00,11.85620873518883,11.951659261850866,11.767577496572128,11.897116661071777,29900,0.0,0.0
2022-02-15 00:00:00-05:00,12.0471102156824,12.12892477878241,11.801667826780735,12.060746192932129,33600,0.0,0.0
2022-02-16 00:00:00-05:00,12.10165169649494,12.203918915540601,11.992566489459803,12.0675630569458,40000,0.0,0.0
2022-02-17 00:00:00-05:00,12.03347269150866,12.13573990693827,11.82893826064944,11.90393352508545,42000,0.0,0.0
2022-02-18 00:00:00-05:00,11.835755015642668,12.094832021106681,11.835755015642668,12.006200790405273,33500,0.0,0.0
2022-02-22 00:00:00-05:00,11.978930211965343,11.999384175418937,11.794848442077637,11.794848442077637,53100,0.0,0.0
2022-02-23 00:00:00-05:00,11.80166495978924,11.975520376492488,11.603948539293095,11.658491134643555,43000,0.0,0.0
2022-02-24 00:00:00-05:00,11.590312957763672,11.658491529359548,11.41986717897303,11.590312957763672,68100,0.0,0.0
2022-02-25 00:00:00-05:00,11.692580932851568,11.924387311262233,11.590313718940552,11.897116661071777,16500,0.0,0.0
2022-02-28 00:00:00-05:00,11.897116268687542,12.203917900301825,11.833710156018556,12.13573932647705,48600,0.0,0.0
2022-03-01 00:00:00-05:00,12.203917672964229,12.384591085293975,12.135739100409502,12.197099685668945,127200,0.0,0.0
2022-03-02 00:00:00-05:00,12.23800743653396,12.63344159128669,12.197099513340232,12.503902435302734,152000,0.0,0.0
2022-03-03 00:00:00-05:00,12.612988608194067,12.612988608194067,12.293913804679148,12.36072826385498,106600,0.0,0.0
2022-03-04 00:00:00-05:00,12.408455407165457,12.469816002396804,12.040291835777378,12.388001441955566,69500,0.0,0.0
2022-03-07 00:00:00-05:00,12.517540214768399,12.517540214768399,11.910752270541662,12.053927421569824,101800,0.0,0.0
2022-03-08 00:00:00-05:00,11.96529354480567,12.176647253749827,11.931204908084682,11.97892951965332,51700,0.0,0.0
2022-03-09 00:00:00-05:00,12.047107017217161,12.270049854426386,11.897115208487541,11.931203842163086,63500,0.0,0.0
2022-03-10 00:00:00-05:00,11.903931507144227,11.999382019042969,11.828936255421329,11.999382019042969,44100,0.0,0.0
2022-03-11 00:00:00-05:00,12.067562845054539,12.12892343548417,11.944841664195279,11.985748291015625,38600,0.0,0.0
2022-03-14 00:00:00-04:00,11.999382911549837,12.074378168850837,11.365324415652777,11.59713077545166,81300,0.0,0.0
2022-03-15 00:00:00-04:00,11.651674599097115,11.869845007675934,11.59713199695241,11.794848442077637,37100,0.0,0.0
2022-03-16 00:00:00-04:00,11.8357542345539,11.863024880509224,11.74030372271532,11.856206893920898,64700,0.0,0.0
2022-03-17 00:00:00-04:00,11.863026560429036,11.931205135569062,11.863026560429036,11.917569160461426,21500,0.0,0.0
2022-03-18 00:00:00-04:00,12.50390442634596,12.844796038186585,12.323232288197886,12.708438873291016,219100,0.0,0.0
2022-03-21 00:00:00-04:00,12.769797769738043,12.872064979614372,12.612987961234461,12.790251731872559,131600,0.0,0.0
2022-03-22 00:00:00-04:00,12.797070889950575,12.95388071279941,12.776616925944891,12.885702133178711,179200,0.0,0.0
2022-03-23 00:00:00-04:00,12.872065257687705,13.069782994731586,12.762980058076652,12.987968444824219,155100,0.0,0.0
2022-03-24 00:00:00-04:00,13.022058925126473,13.322043886757374,12.987968986078524,13.212957382202148,139000,0.0,0.0
2022-03-25 00:00:00-04:00,13.342495803228422,13.553848211906956,13.192503981004645,13.451581001281738,154200,0.0,0.0
2022-03-28 00:00:00-04:00,13.499305160865775,13.73111152406674,13.444762563665437,13.574301719665527,175200,0.0,0.0
2022-03-29 00:00:00-04:00,13.601575723565569,13.810882630592147,13.444764595073224,13.710660934448242,196400,0.0,0.0
2022-03-30 00:00:00-04:00,13.68262293396431,13.731689501961824,13.332145920309264,13.633556365966797,179100,0.55,0.0
2022-03-31 00:00:00-04:00,13.731688972851119,13.766736138080702,13.493364505791732,13.535421371459961,84900,0.0,0.0
2022-04-01 00:00:00-04:00,13.5214040215368,13.710660595519249,13.5214040215368,13.626546859741211,67100,0.0,0.0
2022-04-04 00:00:00-04:00,13.682621935478176,13.682621935478176,13.19896331757925,13.29008674621582,132900,0.0,0.0
2022-04-05 00:00:00-04:00,12.631190351310737,12.687266613172659,12.441932466165422,12.498008728027344,1577000,0.0,0.0
2022-04-06 00:00:00-04:00,12.47697712295253,12.757359712921753,12.47697712295253,12.666234970092773,508000,0.0,0.0
2022-04-07 00:00:00-04:00,12.68025855637964,12.757363927792134,12.603153184967145,12.687268257141113,155000,0.0,0.0
2022-04-08 00:00:00-04:00,12.617171984780615,12.778391083714869,12.448943185419179,12.757363319396973,225800,0.0,0.0
2022-04-11 00:00:00-04:00,12.72231309212194,12.93260006553167,12.617170273898811,12.799418449401855,242200,0.0,0.0
2022-04-12 00:00:00-04:00,12.911571162152889,12.911571162152889,12.687266123364779,12.79240894317627,204000,0.0,0.0
2022-04-13 00:00:00-04:00,12.757363927792134,12.869516466048283,12.59614348420567,12.687268257141113,186600,0.0,0.0
2022-04-14 00:00:00-04:00,12.701285714614812,12.890542258352276,12.476979335470967,12.785399436950684,185900,0.0,0.0
2022-04-18 00:00:00-04:00,12.92559140954514,13.135877062967877,12.74614683195341,13.07279109954834,164300,0.0,0.0
2022-04-19 00:00:00-04:00,13.142888112958454,13.262050351994493,12.995688407835903,13.058773040771484,108300,0.0,0.0
2022-04-20 00:00:00-04:00,13.121856903312638,13.212981661627612,12.981666921467026,13.051762580871582,238500,0.0,0.0
2022-04-21 00:00:00-04:00,13.051762070471392,13.107838328409427,12.841475100481173,12.855494499206543,122200,0.0,0.0
2022-04-22 00:00:00-04:00,12.848487078986015,12.939610512938053,12.406886636510666,12.483990669250488,234300,0.0,0.0
2022-04-25 00:00:00-04:00,12.406886190190438,12.680257819176083,12.203608890816962,12.63119125366211,142500,0.0,0.0
2022-04-26 00:00:00-04:00,12.631190625973076,12.631190625973076,12.259684547457313,12.294733047485352,93700,0.0,0.0
2022-04-27 00:00:00-04:00,12.29473271088185,12.65221804263564,12.175570487976072,12.175570487976074,101300,0.0,0.0
2022-04-28 00:00:00-04:00,12.196598101929414,12.280713161705929,11.895187698428556,12.063416481018066,228000,0.0,0.0
2022-04-29 00:00:00-04:00,12.13351322801915,12.168561729799787,11.783036231994629,11.783036231994629,124300,0.0,0.0
2022-05-02 00:00:00-04:00,11.78303676593233,11.902199003458941,11.309893334644611,11.474617958068848,184300,0.0,0.0
2022-05-03 00:00:00-04:00,11.558731151847326,11.979303813865267,11.544711751155212,11.818084716796875,102500,0.0,0.0
2022-05-04 00:00:00-04:00,11.923226918468586,12.01084616272221,11.75499812993726,11.951264381408691,74700,0.0,0.0
2022-05-05 00:00:00-04:00,11.790045350650827,11.909207576898456,11.635835961315363,11.804064750671387,103600,0.0,0.0
2022-05-06 00:00:00-04:00,11.776026462677263,11.853131829179489,11.460597970280547,11.509664535522461,74700,0.0,0.0
2022-05-09 00:00:00-04:00,11.425549748168546,11.488635715583667,10.857777378396117,10.913853645324707,160700,0.0,0.0
2022-05-10 00:00:00-04:00,11.537701849625067,11.537701849625067,10.850767271253307,10.97693920135498,160800,0.0,0.0
2022-05-11 00:00:00-04:00,10.983948372206097,11.115727521350275,10.833243167066088,10.864786148071289,124200,0.0,0.0
2022-05-12 00:00:00-04:00,10.913853470517497,10.93488257164027,10.41617610813619,10.668519973754883,192400,0.0,0.0
2022-05-13 00:00:00-04:00,10.668519758659745,10.929975694708128,10.640481626209832,10.72459602355957,72400,0.0,0.0
2022-05-16 00:00:00-04:00,10.703566853488926,11.20124350304693,10.696557153739212,10.920862197875977,192800,0.0,0.0
2022-05-17 00:00:00-04:00,11.1311497894858,11.1311497894858,10.927873152768669,11.089092254638672,84600,0.0,0.0
2022-05-18 00:00:00-04:00,11.082082492548457,11.124139356143306,10.703567377785838,10.780672073364258,92200,0.0,0.0
2022-05-19 00:00:00-04:00,10.717584361106166,10.808007204717823,10.556365296156287,10.57038402557373,105900,0.0,0.0
2022-05-20 00:00:00-04:00,10.724595974064746,10.80871037102629,10.353090553697479,10.619452476501465,161700,0.0,0.0
2022-05-23 00:00:00-04:00,10.752633821959744,10.934882011463216,10.528328769328882,10.605433464050293,95600,0.0,0.0
2022-05-24 00:00:00-04:00,10.619452714556125,10.646790278558486,10.292107194847206,10.514309883117676,111800,0.0,0.0
2022-05-25 00:00:00-04:00,10.577395430397432,10.95591054445722,10.521319166720561,10.82973861694336,99300,0.0,0.0
2022-05-26 00:00:00-04:00,10.955910103370309,11.295872521784625,10.833243030835076,11.22928237915039,167200,0.0,0.0
2022-05-27 00:00:00-04:00,11.453586130325574,11.979301523075048,11.418538972260961,11.71293830871582,338900,0.0,0.0
2022-05-31 00:00:00-04:00,11.90219735431954,11.97930271408373,11.516673229425622,11.65686321258545,191800,0.0,0.0
2022-06-01 00:00:00-04:00,11.79355035133929,11.79355035133929,11.565739790379737,11.65686321258545,107300,0.0,0.0
2022-06-02 00:00:00-04:00,11.635835049014386,11.76901666484055,11.579758790292336,11.719948768615723,104800,0.0,0.0
2022-06-03 00:00:00-04:00,11.670882272884672,11.73046405014313,11.397510677247027,11.523682594299316,124900,0.0,0.0
2022-06-06 00:00:00-04:00,11.635836121399999,11.698922085396886,11.159187209851792,11.187225341796875,294200,0.0,0.0
2022-06-07 00:00:00-04:00,11.250312146702754,11.411532596860159,11.089093033509117,11.404522895812988,121300,0.0,0.0
2022-06-08 00:00:00-04:00,11.439567877588479,11.439567877588479,11.075072183067782,11.103110313415527,112800,0.0,0.0
2022-06-09 00:00:00-04:00,11.250309484008033,11.274142194534997,11.047033549605972,11.194233894348145,121300,0.0,0.0
2022-06-10 00:00:00-04:00,11.040024058098728,11.082081586737736,10.689547103873371,10.8507661819458,203900,0.0,0.0
2022-06-13 00:00:00-04:00,10.598424139986045,10.682538537706355,10.051680220563135,10.184861183166504,271600,0.0,0.0
2022-06-14 00:00:00-04:00,10.17785151590923,10.329257288656091,10.037660193313375,10.100746154785156,232000,0.0,0.0
2022-06-15 00:00:00-04:00,10.24093709138818,10.50729967579325,10.09373673338753,10.353090286254883,222600,0.0,0.0
2022-06-16 00:00:00-04:00,10.353090038431288,10.353090038431288,9.953545837146741,10.002613067626953,264200,0.0,0.0
2022-06-17 00:00:00-04:00,10.135795161522804,10.254957398466995,9.9325185223501,10.044671058654785,410000,0.0,0.0
2022-06-21 00:00:00-04:00,10.184861592846275,10.507300464651602,10.170842860236567,10.325052261352539,323200,0.0,0.0
2022-06-22 00:00:00-04:00,10.268976211547852,10.402157850812277,10.065699570785911,10.268976211547852,229500,0.0,0.0
2022-06-23 00:00:00-04:00,10.33907179088909,10.605434398601004,10.275985822157079,10.451224327087402,226000,0.0,0.0
2022-06-24 00:00:00-04:00,10.39514765408237,10.808710616566161,10.39514765408237,10.717586517333984,243800,0.0,0.0
2022-06-27 00:00:00-04:00,10.87880546005992,11.004976714580847,10.724595406221269,10.843757629394531,206300,0.0,0.0
2022-06-28 00:00:00-04:00,10.990958676820886,11.0225016595616,10.570386019265916,10.591414451599121,290500,0.0,0.0
2022-06-29 00:00:00-04:00,10.56227716520037,10.627836238065449,10.32189436115359,10.431159019470215,202600,0.57,0.0
2022-06-30 00:00:00-04:00,10.351032561130689,10.664258961427803,10.219914403855093,10.540425300598145,127800,0.0,0.0
2022-07-01 00:00:00-04:00,10.467580199634817,10.773522058888252,10.431158417402223,10.707962989807129,205500,0.0,0.0
2022-07-05 00:00:00-04:00,10.504001312458756,10.6132659575055,10.278186832757765,10.598697662353516,129400,0.0,0.0
2022-07-06 00:00:00-04:00,10.715247431923428,10.780806500678645,10.540423711701326,10.605982780456543,104200,0.0,0.0
2022-07-07 00:00:00-04:00,10.700680061536612,10.788092629571484,10.533140811293379,10.627837181091309,180700,0.0,0.0
2022-07-08 00:00:00-04:00,10.620550789088218,10.707962646834035,10.394736996916784,10.554991722106934,78900,0.0,0.0
2022-07-11 00:00:00-04:00,10.423875163989903,10.496718037591839,10.161638873897232,10.205345153808594,153100,0.0,0.0
2022-07-12 00:00:00-04:00,10.168924334021238,10.518571827719523,10.168924334021238,10.380169868469238,138700,0.0,0.0
2022-07-13 00:00:00-04:00,10.285473840700922,10.511288375574596,10.125218386748243,10.336463928222656,170500,0.0,0.0
2022-07-14 00:00:00-04:00,10.147071550894031,10.372885383826077,10.059659677369904,10.343748092651367,171900,0.0,0.0
2022-07-15 00:00:00-04:00,10.584129629414978,10.656973195823639,10.310967297414095,10.402021408081055,102200,0.0,0.0
2022-07-18 00:00:00-04:00,10.402021690684183,10.686110773770846,10.343747113849139,10.453012466430664,112200,0.0,0.0
2022-07-19 00:00:00-04:00,10.474866236047806,10.758955345631056,10.467581739592072,10.715249061584473,104700,0.0,0.0
2022-07-20 00:00:00-04:00,10.780806840200787,10.817228623399359,10.579030619774606,10.758954048156738,92000,0.0,0.0
2022-07-21 00:00:00-04:00,10.860934860454336,11.028474795365286,10.627836545469822,10.941062927246094,130300,0.0,0.0
2022-07-22 00:00:00-04:00,11.013905159072813,11.050326942330583,10.758954065643895,10.846365928649902,84100,0.0,0.0
2022-07-25 00:00:00-04:00,10.474864027467111,10.802658657295021,10.453011237395298,10.598697662353516,205700,0.0,0.0
2022-07-26 00:00:00-04:00,10.540425317091529,10.87550451256296,10.30732629327152,10.380169868469238,131600,0.0,0.0
2022-07-27 00:00:00-04:00,10.540424710002542,10.780807521746917,10.474865635038116,10.547708511352539,193300,0.0,0.0
2022-07-28 00:00:00-04:00,10.569561031096733,10.71524746506576,10.44572738855113,10.620551109313965,131300,0.0,0.0
2022-07-29 00:00:00-04:00,10.620551778082419,10.780807212883376,10.540424408025821,10.729816436767578,199000,0.0,0.0
2022-08-01 00:00:00-04:00,10.722532632995316,10.970199933621181,10.65843032015311,10.890071868896484,108200,0.0,0.0
2022-08-02 00:00:00-04:00,10.802660005682856,10.933778151855252,10.665714818597401,10.729816436767578,98900,0.0,0.0
2022-08-03 00:00:00-04:00,10.74438575297345,10.926493986074695,10.707963967415646,10.882787704467773,112700,0.0,0.0
2022-08-04 00:00:00-04:00,10.890071821937203,10.926493606228851,10.693395298262718,10.788091659545898,71500,0.0,0.0
2022-08-05 00:00:00-04:00,10.817229633793891,10.926494298907851,10.569562318535265,10.82451343536377,214900,0.0,0.0
2022-08-08 00:00:00-04:00,10.795375237867797,11.359911146018506,10.707963374184432,11.283425331115723,197200,0.0,0.0
2022-08-09 00:00:00-04:00,11.290709496141845,11.602479092702108,10.926493060782432,11.094032287597656,172200,0.0,0.0
2022-08-10 00:00:00-04:00,11.283424392142916,11.560228951449261,11.123169669403202,11.443679809570312,254400,0.0,0.0
2022-08-11 00:00:00-04:00,11.545661310374001,11.574798597495008,11.458248754323263,11.501955032348633,125400,0.0,0.0
2022-08-12 00:00:00-04:00,11.574800185339708,11.78604571961784,11.472819319082472,11.720486640930176,159100,0.0,0.0
2022-08-15 00:00:00-04:00,11.698632491953367,11.968153287958689,11.698632491953367,11.858888626098633,243000,0.0,0.0
2022-08-16 00:00:00-04:00,10.962914804460969,11.247003178435854,10.92649302211637,11.115885734558105,1968400,0.0,0.0
2022-08-17 00:00:00-04:00,11.13773919897283,11.145023694819383,10.984768259634,11.064895629882812,475100,0.0,0.0
2022-08-18 00:00:00-04:00,11.108601555004764,11.247003498224187,11.028474187318546,11.181445121765137,451300,0.0,0.0
2022-08-19 00:00:00-04:00,11.159591950978905,11.276141105346138,10.977483723608163,11.086749076843262,283200,0.0,0.0
2022-08-22 00:00:00-04:00,11.115887030833695,11.137739824913725,10.9629160828979,11.07218074798584,280600,0.0,0.0
2022-08-23 00:00:00-04:00,11.057611186630908,11.166875839233398,11.035757700360236,11.166875839233398,176700,0.0,0.0
2022-08-24 00:00:00-04:00,11.174160641365441,11.253559976411049,11.07217978669962,11.108601570129395,180100,0.0,0.0
2022-08-25 00:00:00-04:00,11.10860159470285,11.210582449594266,11.079464306832122,11.159591674804688,121900,0.0,0.0
2022-08-26 00:00:00-04:00,11.145023014756402,11.159591310872802,10.933777510910744,10.9556303024292,205900,0.0,0.0
2022-08-29 00:00:00-04:00,10.933778762817383,11.02483288170556,10.817229601790563,10.933778762817383,273600,0.0,0.0
2022-08-30 00:00:00-04:00,10.926493606228851,11.028474463307912,10.627836225475304,10.788091659545898,532200,0.0,0.0
2022-08-31 00:00:00-04:00,10.758954371050132,10.977483687424504,10.72981638786661,10.788091659545898,323000,0.0,0.0
2022-09-01 00:00:00-04:00,10.766239140218858,10.788092629571484,10.569562598859939,10.627837181091309,220500,0.0,0.0
2022-09-02 00:00:00-04:00,10.766237896487182,10.846365958814665,10.649688745488373,10.700678825378418,94400,0.0,0.0
2022-09-06 00:00:00-04:00,10.780805540400669,10.831795613918352,10.409304647003593,10.496716499328613,208300,0.0,0.0
2022-09-07 00:00:00-04:00,10.438444146094872,10.68611146091329,10.431159649850143,10.649689674377441,143600,0.0,0.0
2022-09-08 00:00:00-04:00,10.620552371541958,10.941063259053509,10.620552371541958,10.933778762817383,169300,0.0,0.0
2022-09-09 00:00:00-04:00,10.926494586646823,11.035759254638165,10.8682200044264,10.962916374206543,106400,0.0,0.0
2022-09-12 00:00:00-04:00,11.021189417338405,11.210582130450355,11.006620426473924,11.094032287597656,154100,0.0,0.0
2022-09-13 00:00:00-04:00,10.926492663159427,11.08674808339832,10.809943519235757,10.875502586364746,133200,0.0,0.0
2022-09-14 00:00:00-04:00,10.817229918655482,11.028475452876474,10.817229918655482,10.962916374206543,130600,0.0,0.0
2022-09-15 00:00:00-04:00,10.904639574619146,11.108600570916874,10.853648804528957,10.897355079650879,98700,0.0,0.0
2022-09-16 00:00:00-04:00,11.137739181518555,11.145023677353691,10.970199945436933,11.137739181518555,418600,0.0,0.0
2022-09-19 00:00:00-04:00,11.196012794597753,11.356268215730429,11.145022717518687,11.17416000366211,274100,0.0,0.0
2022-09-20 00:00:00-04:00,11.115887041685966,11.27614179134636,10.981126639570663,11.035758972167969,181500,0.0,0.0
2022-09-21 00:00:00-04:00,11.166875446173918,11.196012732154836,10.853649100863286,10.875502586364746,187600,0.0,0.0
2022-09-22 00:00:00-04:00,10.94834575165093,10.94834575165093,10.438442885777132,10.460295677185059,227000,0.0,0.0
2022-09-23 00:00:00-04:00,10.416590700851577,10.416590700851577,10.110648824576984,10.219913482666016,232400,0.0,0.0
2022-09-26 00:00:00-04:00,10.234482403909755,10.399836844815,9.688157727843624,9.746432304382324,331500,0.0,0.0
2022-09-27 00:00:00-04:00,10.008667603619493,10.066942178439495,9.768284808815057,9.892118453979492,208200,0.0,0.0
2022-09-28 00:00:00-04:00,9.957678771504199,10.088796928615364,9.768286032274252,10.030522346496582,277600,0.0,0.0
2022-09-29 00:00:00-04:00,9.969590044938696,10.022903127637958,9.032798558585956,9.19273853302002,403000,0.6,0.0
2022-09-30 00:00:00-04:00,9.200355801704335,9.680175772282004,9.13942635080587,9.543084144592285,246900,0.0,0.0
2022-10-03 00:00:00-04:00,9.588781426830206,9.748721414202123,9.390760351734247,9.489770889282227,170900,0.0,0.0
2022-10-04 00:00:00-04:00,9.885813385554139,10.20569339499866,9.71825774352999,10.16761302947998,206000,0.0,0.0
2022-10-05 00:00:00-04:00,10.01528802111302,10.0229043842639,9.588781853372973,9.908661842346191,192200,0.0,0.0
2022-10-06 00:00:00-04:00,9.984823608347098,10.007672698517144,9.626863245053062,9.649711608886719,138100,0.0,0.0
2022-10-07 00:00:00-04:00,9.588781356811523,9.817267155151015,9.527851907432504,9.588781356811523,205200,0.0,0.0
2022-10-10 00:00:00-04:00,9.634478402122,9.672559490838506,9.543084225004197,9.581165313720703,125300,0.0,0.0
2022-10-11 00:00:00-04:00,9.680176021549508,9.703024384640697,9.375528759212425,9.634478569030762,123000,0.0,0.0
2022-10-12 00:00:00-04:00,9.748722007253594,9.885812914529039,9.596398373427334,9.824883460998535,166800,0.0,0.0
2022-10-13 00:00:00-04:00,9.824882833405415,10.106682445903695,9.596397760429365,9.97720718383789,355800,0.0,0.0
2022-10-14 00:00:00-04:00,10.304703946868683,10.32755303779153,9.992440300953938,10.030521392822266,170600,0.0,0.0
2022-10-17 00:00:00-04:00,10.18284376036679,10.281854296306397,10.060984862698453,10.152379035949707,202000,0.0,0.0
2022-10-18 00:00:00-04:00,10.418945933135404,10.472259019351753,10.228541223692645,10.289470672607422,162700,0.0,0.0
2022-10-19 00:00:00-04:00,10.319935402240054,10.319935402240054,10.137147055404059,10.266621589660645,111500,0.0,0.0
2022-10-20 00:00:00-04:00,10.441795342321567,10.441795342321567,10.175228431827575,10.190461158752441,109600,0.0,0.0
2022-10-21 00:00:00-04:00,10.129532814025879,10.198078640028308,9.931511700315859,10.129532814025879,148200,0.0,0.0
2022-10-24 00:00:00-04:00,10.167613037466054,10.243774494899647,10.015288669926038,10.144763946533203,256000,0.0,0.0
2022-10-25 00:00:00-04:00,10.144763095188527,10.578886344107849,10.144763095188527,10.434178352355957,151900,0.0,0.0
2022-10-26 00:00:00-04:00,10.4417949607781,10.63219968236316,10.388481871161924,10.525572776794434,88300,0.0,0.0
2022-10-27 00:00:00-04:00,10.472260317201515,10.472260317201515,9.253669735210773,9.390761375427246,723300,0.0,0.0
2022-10-28 00:00:00-04:00,9.352680042462918,9.489771679145505,9.017568040538853,9.162275314331055,384700,0.0,0.0
2022-10-31 00:00:00-04:00,9.070880570009255,9.230820560784526,8.979486393328578,9.078496932983398,243000,0.0,0.0
2022-11-01 00:00:00-04:00,9.185125272884667,9.261286735534668,8.971871434257151,9.261286735534668,226600,0.0,0.0
2022-11-02 00:00:00-04:00,9.253668757682336,9.253668757682336,8.987102595387356,9.002334594726562,185700,0.0,0.0
2022-11-03 00:00:00-04:00,8.949022694665285,8.964255422361523,8.39304120780842,8.613910675048828,400500,0.0,0.0
2022-11-04 00:00:00-04:00,8.453970757495137,8.630665897399592,7.936069631596018,8.377808570861816,631700,0.0,0.0
2022-11-07 00:00:00-05:00,8.377808646330532,8.994720329875637,8.217868634028946,8.415889739990234,395000,0.0,0.0
2022-11-08 00:00:00-05:00,8.393039157966466,8.46539241784337,7.993188869633346,8.073159217834473,287500,0.0,0.0
2022-11-09 00:00:00-05:00,8.16455338268129,8.23309918790047,7.928451245408151,8.073159217834473,229700,0.0,0.0
2022-11-10 00:00:00-05:00,8.24833227118299,8.385423899665303,8.004614466180081,8.339726448059082,285700,0.0,0.0
2022-11-11 00:00:00-05:00,8.225485153412546,8.55298082186509,8.141706600511286,8.469202995300293,334500,0.0,0.0
2022-11-14 00:00:00-05:00,8.857627554854338,9.03279954650262,8.54536393402993,8.842394828796387,390400,0.0,0.0
2022-11-15 00:00:00-05:00,9.009951490174876,9.009951490174876,8.530131498076427,8.606293678283691,255200,0.0,0.0
2022-11-16 00:00:00-05:00,8.636757560587407,8.636757560587407,8.255948149459822,8.294029235839844,197600,0.0,0.0
2022-11-17 00:00:00-05:00,8.35495988927984,8.35495988927984,8.019847152376618,8.248332977294922,239100,0.0,0.0
2022-11-18 00:00:00-05:00,8.316878713503296,8.393040896486545,8.057928162963943,8.096009254455566,265300,0.0,0.0
2022-11-21 00:00:00-05:00,8.050312600831923,8.202636981962783,7.958918407955295,8.019847869873047,235100,0.0,0.0
2022-11-22 00:00:00-05:00,7.9893828179989175,8.17978756042789,7.95891808826374,8.141706466674805,270700,0.0,0.0
2022-11-23 00:00:00-05:00,8.088393138075308,8.172170960848046,7.9208367661934,7.981766223907471,198200,0.0,0.0
2022-11-25 00:00:00-05:00,8.050312351651513,8.499667664138451,8.042696713899879,8.179787635803223,146500,0.0,0.0
2022-11-28 00:00:00-05:00,8.187402150911964,8.35115031014401,8.073159620736083,8.10362434387207,226100,0.0,0.0
2022-11-29 00:00:00-05:00,8.259757202059102,8.453970109382185,8.145513930867438,8.255949020385742,192500,0.0,0.0
2022-11-30 00:00:00-05:00,8.332111198718517,8.476819209532582,8.172171186224075,8.27879810333252,265200,0.0,0.0
2022-12-01 00:00:00-05:00,8.324495964735199,8.651991643277647,8.14932321572909,8.19502067565918,300000,0.0,0.0
2022-12-02 00:00:00-05:00,8.233100486908764,8.248332486951725,8.004614675573384,8.065544128417969,231800,0.0,0.0
