Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-02 00:00:00-05:00,42.628560430729266,45.203027544397976,42.452229877199535,44.920894622802734,90600,0.0,0.0
2022-03-03 00:00:00-05:00,45.04433618259665,45.52925202640825,44.69166827984801,44.85036849975586,45700,0.0,0.0
2022-03-04 00:00:00-05:00,44.259647120854495,44.99142837098764,43.78354653115444,44.81509780883789,41500,0.0,0.0
2022-03-07 00:00:00-05:00,44.64758903333446,44.85919046375799,44.453621335720456,44.585872650146484,40700,0.0,0.0
2022-03-08 00:00:00-05:00,44.806290457415855,44.92090804208181,43.04295748903808,43.65130615234375,89900,0.0,0.0
2022-03-09 00:00:00-05:00,44.40953539454171,44.81510449252609,43.413254789309576,43.642486572265625,103700,0.0,0.0
2022-03-10 00:00:00-05:00,43.49259878196452,44.05686465752665,43.219281027049774,44.003963470458984,121400,0.0,0.0
2022-03-11 00:00:00-05:00,44.35664008786967,45.229487985550264,44.08332227895554,44.87682342529297,99900,0.0,0.0
2022-03-14 00:00:00-04:00,45.33528505344276,45.65268549822843,43.27218888891679,43.56313705444336,83500,0.0,0.0
2022-03-15 00:00:00-04:00,44.07449792866858,44.656397527208036,43.43087859754641,43.783546447753906,59700,0.0,0.0
2022-03-16 00:00:00-04:00,44.13622403498666,44.47125486697708,43.66893852587898,43.97752380371094,56300,0.0,0.0
2022-03-17 00:00:00-04:00,43.82763750971434,43.82763750971434,42.96360481030044,43.360355377197266,40300,0.0,0.0
2022-03-18 00:00:00-04:00,42.65502567227437,43.58958999794907,42.1789249611057,43.21929168701172,126100,0.0,0.0
2022-03-21 00:00:00-04:00,43.14874869174056,43.83645071159291,42.78726563338219,43.087032318115234,33600,0.0,0.0
2022-03-22 00:00:00-04:00,43.36916222825358,43.8628965458861,43.210462031989195,43.783546447753906,26300,0.0,0.0
2022-03-23 00:00:00-04:00,43.774736745509855,43.774736745509855,42.68146896362305,42.68146896362305,24900,0.0,0.0
2022-03-24 00:00:00-04:00,43.08703187267114,43.139933062355986,42.54039969908802,42.91069793701172,19900,0.0,0.0
2022-03-25 00:00:00-04:00,43.034135370132276,43.70420031030312,42.72555013241279,43.439701080322266,21400,0.0,0.0
2022-03-28 00:00:00-04:00,43.36035112609541,43.36035112609541,42.637384992093025,43.13993453979492,30000,0.0,0.0
2022-03-29 00:00:00-04:00,43.236920581477534,43.66012004516773,42.9459690583397,43.1223030090332,45600,0.0,0.0
2022-03-30 00:00:00-04:00,43.24573749646308,43.24573749646308,41.76453763261648,42.06430435180664,34900,0.0,0.0
2022-03-31 00:00:00-04:00,42.073116569616246,42.54921381163857,41.358965661647765,41.47358322143555,47300,0.0,0.0
2022-04-01 00:00:00-04:00,41.84388792444233,41.852706472177395,41.35015687657502,41.7645378112793,81100,0.0,0.0
2022-04-04 00:00:00-04:00,41.790983758950354,41.790983758950354,41.11210030770791,41.30606460571289,87800,0.0,0.0
2022-04-05 00:00:00-04:00,41.3148902103006,41.61465693656374,41.24435528021958,41.253173828125,30900,0.0,0.0
2022-04-06 00:00:00-04:00,41.129736089451164,41.773352113792434,41.129736089451164,41.411869049072266,43000,0.0,0.0
2022-04-07 00:00:00-04:00,41.31488697222319,41.473587189176676,40.93577016097769,41.261985778808594,38100,0.0,0.0
2022-04-08 00:00:00-04:00,41.270804335242076,41.605835137071765,41.11210411825314,41.17382049560547,27300,0.0,0.0
2022-04-11 00:00:00-04:00,41.24434487887506,41.64109535229845,41.24434487887506,41.35014724731445,34800,0.0,0.0
2022-04-12 00:00:00-04:00,41.2708031489885,41.72927005563537,41.2708031489885,41.420684814453125,38400,0.0,0.0
2022-04-13 00:00:00-04:00,41.40290406888713,41.94533615797403,41.00274646859986,41.87419891357422,49400,0.4,0.0
2022-04-14 00:00:00-04:00,41.856411883377675,42.14986190786137,41.50960977602211,41.81195068359375,41800,0.0,0.0
2022-04-18 00:00:00-04:00,41.571853036929966,42.09650329650537,41.571853036929966,41.86530303955078,25900,0.0,0.0
2022-04-19 00:00:00-04:00,41.88309046738107,42.49666659503234,41.88309046738107,42.203216552734375,27500,0.0,0.0
2022-04-20 00:00:00-04:00,42.46109293148671,42.9057117056384,42.46109293148671,42.63004684448242,25100,0.0,0.0
2022-04-21 00:00:00-04:00,42.84346569645741,42.950173253311945,42.07872085596035,42.28324508666992,27000,0.0,0.0
2022-04-22 00:00:00-04:00,42.123179094992096,42.123179094992096,41.41178977900299,41.4918212890625,32400,0.0,0.0
2022-04-25 00:00:00-04:00,41.27840735806341,41.74081131257947,40.442525243460665,41.42068862915039,40700,0.0,0.0
2022-04-26 00:00:00-04:00,41.011641568170354,41.94534047004541,40.47810030771964,41.40290832519531,46900,0.0,0.0
2022-04-27 00:00:00-04:00,40.958287182027334,41.57185993637681,40.291358947753906,40.291358947753906,46300,0.0,0.0
2022-04-28 00:00:00-04:00,40.53145191132608,40.575913113412774,40.0601536711247,40.28246307373047,26100,0.0,0.0
2022-04-29 00:00:00-04:00,40.36249223191749,40.36249223191749,39.615532547195166,39.79338073730469,57500,0.0,0.0
2022-05-02 00:00:00-04:00,39.79338010868676,40.38027675225649,39.17091314922262,39.61553192138672,59200,0.0,0.0
2022-05-03 00:00:00-04:00,39.740023658062285,39.811164288102525,39.2687288566475,39.50882339477539,24000,0.0,0.0
2022-05-04 00:00:00-04:00,39.78449239337562,40.37138908367311,39.3131941506807,40.18464660644531,26900,0.0,0.0
2022-05-05 00:00:00-04:00,39.953441747597466,39.953441747597466,39.22426725799852,39.7044563293457,60900,0.0,0.0
2022-05-06 00:00:00-04:00,39.55328743203127,39.944550748825904,39.24205563369146,39.67778015136719,30600,0.0,0.0
2022-05-09 00:00:00-04:00,39.40211640390694,40.09572059583292,39.40211640390694,39.81116485595703,35300,0.0,0.0
2022-05-10 00:00:00-04:00,39.95344935208714,40.01569571849766,38.93971893663281,39.20648956298828,23900,0.0,0.0
2022-05-11 00:00:00-04:00,39.13534113351955,39.7578080659474,38.61069086946675,38.7085075378418,28700,0.0,0.0
2022-05-12 00:00:00-04:00,38.58401649154519,38.76186467878021,38.12161256160296,38.59291076660156,26100,0.0,0.0
2022-05-13 00:00:00-04:00,38.65515931126667,38.744081713831356,37.596964403017004,37.685890197753906,35000,0.0,0.0
2022-05-16 00:00:00-04:00,37.63253626979297,37.63253626979297,37.01896352562991,37.34798049926758,25500,0.0,0.0
2022-05-17 00:00:00-04:00,37.66810309744396,38.112721871696756,37.54361038340071,38.02379608154297,23100,0.0,0.0
2022-05-18 00:00:00-04:00,37.810378712578114,37.810378712578114,36.88557090321373,37.285728454589844,39900,0.0,0.0
2022-05-19 00:00:00-04:00,37.23236963699877,37.917082853991076,37.22347875539929,37.5613899230957,64300,0.0,0.0
2022-05-20 00:00:00-04:00,37.792600589454516,37.91709331923689,37.41022812388153,37.8548469543457,41800,0.0,0.0
2022-05-23 00:00:00-04:00,38.23721681399902,38.89525413079572,37.79259801383624,38.210540771484375,27000,0.0,0.0
2022-05-24 00:00:00-04:00,38.29057144822404,38.53066600208687,37.356869274700095,38.40616989135742,31000,0.0,0.0
2022-05-25 00:00:00-04:00,38.46841597771363,38.91303476493357,38.174969342077986,38.35281753540039,22200,0.0,0.0
2022-05-26 00:00:00-04:00,38.66404737879728,38.98417343219127,38.32613616775117,38.69072341918945,25000,0.0,0.0
2022-05-27 00:00:00-04:00,38.93081887667015,39.11756134033203,38.441738902313546,39.11756134033203,26000,0.0,0.0
2022-05-31 00:00:00-04:00,39.03753566953786,39.39322870769828,38.628483757003174,39.35765838623047,48400,0.0,0.0
2022-06-01 00:00:00-04:00,39.32208148196131,39.57106688472984,38.32613308654381,39.339866638183594,31500,0.0,0.0
2022-06-02 00:00:00-04:00,39.49103649950088,39.49103649950088,38.930815935187745,39.47325134277344,26300,0.0,0.0
2022-06-03 00:00:00-04:00,39.393229423113205,39.393229423113205,38.60180841303063,38.78854751586914,24200,0.0,0.0
2022-06-06 00:00:00-04:00,39.03753783968229,39.59775516916694,39.03753783968229,39.544403076171875,26400,0.0,0.0
2022-06-07 00:00:00-04:00,39.233154717913614,40.30024031931408,39.010845358962335,40.229103088378906,58300,0.0,0.0
2022-06-08 00:00:00-04:00,39.87340919138513,40.64704485795653,39.553283152204735,40.593692779541016,55100,0.0,0.0
2022-06-09 00:00:00-04:00,40.36248435385459,41.32286235769349,40.042358352574965,40.16685104370117,57900,0.0,0.0
2022-06-10 00:00:00-04:00,39.79337926929069,40.28245922992021,39.22426779567293,39.535499572753906,55500,0.0,0.0
2022-06-13 00:00:00-04:00,39.99790949517028,39.99790949517028,38.80633089641114,39.224273681640625,51100,0.0,0.0
2022-06-14 00:00:00-04:00,39.19759086289387,39.7578080488838,39.17980570572678,39.579959869384766,39200,0.0,0.0
2022-06-15 00:00:00-04:00,39.74892270494238,40.406956650954854,39.74892270494238,40.08683395385742,54400,0.0,0.0
2022-06-16 00:00:00-04:00,39.748919394303165,39.78448971063106,39.17091362657719,39.295406341552734,42300,0.0,0.0
2022-06-17 00:00:00-04:00,39.44657980979532,39.997906162637456,39.36654829146564,39.526611328125,81000,0.0,0.0
2022-06-21 00:00:00-04:00,39.651105683202495,40.18464689929856,39.35765563982903,39.962337493896484,32700,0.0,0.0
2022-06-22 00:00:00-04:00,39.72224456650783,40.362496765954674,39.72224456650783,40.12240219116211,31300,0.0,0.0
2022-06-23 00:00:00-04:00,40.122398807023025,40.415848837742494,39.47325577830162,39.65110397338867,28800,0.0,0.0
2022-06-24 00:00:00-04:00,39.651106298458544,40.140186319497595,39.19759659695712,39.24205780029297,190700,0.0,0.0
2022-06-27 00:00:00-04:00,39.51771718846316,39.837843262882004,39.215376272864496,39.553287506103516,41500,0.0,0.0
2022-06-28 00:00:00-04:00,39.55328323489848,39.997901980873735,38.89524939047132,39.001956939697266,24600,0.0,0.0
2022-06-29 00:00:00-04:00,39.30430498398473,39.52661439747766,38.57513037910171,38.699623107910156,25400,0.0,0.0
2022-06-30 00:00:00-04:00,38.317246455932846,39.17091369628906,38.25500009833429,39.17091369628906,39800,0.0,0.0
2022-07-01 00:00:00-04:00,38.90414216303813,39.84673517148451,38.80632549142354,39.81116485595703,27300,0.0,0.0
2022-07-05 00:00:00-04:00,39.633313709840195,40.35359728069183,39.037526234034765,39.89119338989258,93800,0.0,0.0
2022-07-06 00:00:00-04:00,39.65999746702476,40.08683452019631,39.037533831508746,39.917877197265625,21700,0.0,0.0
2022-07-07 00:00:00-04:00,40.2113274239542,40.90493170210339,40.2113274239542,40.291358947753906,36400,0.0,0.0
2022-07-08 00:00:00-04:00,40.38917619512314,40.522563211910885,39.757818218963,40.31803894042969,28800,0.0,0.0
2022-07-11 00:00:00-04:00,40.26467972857808,40.54034462141128,39.91787758763555,40.19354248046875,31100,0.0,0.0
2022-07-12 00:00:00-04:00,39.92676869799251,40.380278371226794,39.704459302997385,39.900089263916016,31100,0.0,0.0
2022-07-13 00:00:00-04:00,39.66889457776046,39.66889457776046,38.735195665592805,39.03753662109375,21500,0.0,0.0
2022-07-14 00:00:00-04:00,38.71446366993606,38.74138501132833,37.673462914601245,38.328575134277344,30100,0.4,0.0
2022-07-15 00:00:00-04:00,38.91189072893686,39.60290025965579,38.409337409314624,39.40546798706055,32200,0.0,0.0
2022-07-18 00:00:00-04:00,39.64776652093643,40.446464750017775,39.24392937607392,39.52212905883789,22800,0.0,0.0
2022-07-19 00:00:00-04:00,39.71956754837573,40.27596704921038,39.217017577770136,40.03366470336914,23500,0.0,0.0
2022-07-20 00:00:00-04:00,39.899044689948994,40.204165732729926,39.85417465317387,40.11442565917969,17900,0.0,0.0
2022-07-21 00:00:00-04:00,39.96186246659687,40.51826186401483,39.78238232380582,40.25801086425781,18700,0.0,0.0
2022-07-22 00:00:00-04:00,40.329809912524304,40.7156984550255,40.08750756560274,40.37468338012695,25600,0.0,0.0
2022-07-25 00:00:00-04:00,40.64390388632972,41.28106736536147,40.64390388632972,41.2720947265625,25600,0.0,0.0
2022-07-26 00:00:00-04:00,41.27209759285931,41.27209759285931,40.4913444519043,40.4913444519043,22600,0.0,0.0
2022-07-27 00:00:00-04:00,40.78748948398867,41.50542039534331,40.65287594038766,41.173377990722656,26300,0.0,0.0
2022-07-28 00:00:00-04:00,41.03876859265593,41.05671729517346,40.52724255268362,40.697750091552734,19200,0.0,0.0
2022-07-29 00:00:00-04:00,40.94901827417876,41.19132056258977,40.66184595236514,41.011837005615234,39900,0.0,0.0
2022-08-01 00:00:00-04:00,40.80543754984088,41.254144790377104,40.51826518976686,40.9579963684082,24900,0.0,0.0
2022-08-02 00:00:00-04:00,40.581079494214514,40.742614357021566,40.293907165527344,40.293907165527344,12000,0.0,0.0
2022-08-03 00:00:00-04:00,40.24006458470773,40.90415279240096,39.997762269334444,40.52723693847656,20900,0.0,0.0
2022-08-04 00:00:00-04:00,39.0195813489921,40.06955807529994,38.7683063889779,39.69264221191406,26600,0.0,0.0
2022-08-05 00:00:00-04:00,39.593928265736906,41.02081751116206,39.593928265736906,40.545188903808594,76700,0.0,0.0
2022-08-08 00:00:00-04:00,40.91312718367607,41.15542950943091,40.31185768864782,40.706722259521484,32400,0.0,0.0
2022-08-09 00:00:00-04:00,40.778519858057095,41.09261703491211,40.347761243257374,41.09261703491211,23100,0.0,0.0
2022-08-10 00:00:00-04:00,41.299013427192236,41.613107115554755,41.011841076870944,41.22721862792969,34300,0.0,0.0
2022-08-11 00:00:00-04:00,41.55028975561216,42.54642037654091,41.3708061748689,42.45668029785156,40000,0.0,0.0
2022-08-12 00:00:00-04:00,42.501552468311274,43.470758375539546,42.268222774636044,43.075897216796875,32300,0.0,0.0
2022-08-15 00:00:00-04:00,42.86051591560695,43.46178542340871,42.627189646977655,43.30922317504883,30100,0.0,0.0
2022-08-16 00:00:00-04:00,43.291270861822085,44.063044347012244,40.98491277360935,43.982276916503906,28700,0.0,0.0
2022-08-17 00:00:00-04:00,43.91946536269662,43.91946536269662,43.02205084297639,43.42588806152344,35700,0.0,0.0
2022-08-18 00:00:00-04:00,43.668189531670336,43.92844055886551,42.950258614722145,43.677162170410156,30500,0.0,0.0
2022-08-19 00:00:00-04:00,43.65023798683912,43.82074892206805,41.55926411350249,43.533573150634766,64700,0.0,0.0
2022-08-22 00:00:00-04:00,43.13871164588405,43.40793529189405,42.24129721027445,42.51949691772461,36100,0.0,0.0
2022-08-23 00:00:00-04:00,42.340018922410536,42.82462360307304,41.864390304370396,41.89131164550781,35200,0.0,0.0
2022-08-24 00:00:00-04:00,41.945152652676065,41.99899532840626,41.40670193182306,41.702850341796875,25600,0.0,0.0
2022-08-25 00:00:00-04:00,41.756695050754686,42.30411843642986,41.5502901292216,42.214378356933594,28900,0.0,0.0
2022-08-26 00:00:00-04:00,42.02591956393076,42.35796194578303,41.46054751228493,41.595157623291016,27800,0.0,0.0
2022-08-29 00:00:00-04:00,41.18235228212264,41.729775693801194,40.92210124651075,41.11953353881836,21500,0.0,0.0
2022-08-30 00:00:00-04:00,41.14645484024087,41.370808472790415,40.62595619287559,41.00286865234375,28600,0.0,0.0
2022-08-31 00:00:00-04:00,41.11055556199138,41.11055556199138,40.56313222139031,40.59005355834961,40400,0.0,0.0
2022-09-01 00:00:00-04:00,40.60800225744391,40.85927719803549,40.13237371322004,40.59005355834961,26900,0.0,0.0
2022-09-02 00:00:00-04:00,40.68877830735854,41.0656907980555,40.024689993708854,40.329811096191406,20700,0.0,0.0
2022-09-06 00:00:00-04:00,40.01571214358286,40.32980584493285,39.53110749861608,39.916996002197266,18900,0.0,0.0
2022-09-07 00:00:00-04:00,39.925973605217216,40.67980194091797,39.22598794990347,40.67980194091797,23700,0.0,0.0
2022-09-08 00:00:00-04:00,40.428523387182814,40.97594679138803,40.18622105630356,40.455448150634766,17500,0.0,0.0
2022-09-09 00:00:00-04:00,40.92209829225688,41.02081443128416,40.60800459841056,40.868255615234375,20600,0.0,0.0
2022-09-12 00:00:00-04:00,41.137477823333576,41.137477823333576,40.76953804204338,41.02081298828125,13200,0.0,0.0
2022-09-13 00:00:00-04:00,40.706723079563496,40.82338792543227,40.19519707823117,40.338783264160156,35600,0.0,0.0
2022-09-14 00:00:00-04:00,40.302883961475196,40.742618560791016,40.302883961475196,40.742618560791016,19800,0.0,0.0
2022-09-15 00:00:00-04:00,40.83235986418403,41.299015816292744,40.59903359981199,40.81441116333008,23000,0.0,0.0
2022-09-16 00:00:00-04:00,40.5900583946103,40.78749068480713,40.27596468144691,40.56313705444336,79700,0.0,0.0
2022-09-19 00:00:00-04:00,40.2221199726408,41.11953452521799,40.2221199726408,40.975948333740234,54100,0.0,0.0
2022-09-20 00:00:00-04:00,40.76953767705675,41.074658719055904,40.44646793572067,40.572105407714844,33500,0.0,0.0
2022-09-21 00:00:00-04:00,40.904157524593366,40.975948909658854,40.27596664428711,40.27596664428711,64000,0.0,0.0
2022-09-22 00:00:00-04:00,40.43749831168905,40.43749831168905,39.396497636107824,39.5670051574707,25800,0.0,0.0
2022-09-23 00:00:00-04:00,39.2977825472613,39.59392755791927,39.0375315155501,39.41444396972656,35800,0.0,0.0
2022-09-26 00:00:00-04:00,39.23495902511223,39.970838566025826,39.23495902511223,39.68366622924805,36500,0.0,0.0
2022-09-27 00:00:00-04:00,39.79135892013899,39.92597246398824,39.100349346884464,39.10932540893555,32600,0.0,0.0
2022-09-28 00:00:00-04:00,39.03753264400656,39.79136099751508,39.03753264400656,39.49521255493164,40400,0.0,0.0
2022-09-29 00:00:00-04:00,39.181122243900724,39.208043587073114,38.7683123395536,38.938819885253906,33900,0.0,0.0
2022-09-30 00:00:00-04:00,39.19008778099319,39.39649611912224,38.1849845454635,38.229854583740234,31400,0.0,0.0
2022-10-03 00:00:00-04:00,38.472154933583745,38.87599210417815,38.454206234516846,38.64266586303711,31200,0.0,0.0
2022-10-04 00:00:00-04:00,38.87599588689015,39.38752187829413,38.73240970374807,39.33367919921875,42500,0.0,0.0
2022-10-05 00:00:00-04:00,38.956758039395794,39.23495772918221,38.463180815822106,38.678558349609375,23400,0.0,0.0
2022-10-06 00:00:00-04:00,38.678561554246805,38.678561554246805,37.915760638556534,38.01447677612305,23600,0.0,0.0
2022-10-07 00:00:00-04:00,37.68243442433315,37.68243442433315,36.435025457826,36.6324577331543,23400,0.0,0.0
2022-10-10 00:00:00-04:00,36.614512140182896,37.3414191419112,36.53374469554642,37.108089447021484,32300,0.0,0.0
2022-10-11 00:00:00-04:00,36.30939548858954,37.57474999321148,36.30939548858954,37.4311637878418,29800,0.0,0.0
2022-10-12 00:00:00-04:00,37.03629453635229,37.72730406944031,37.03629453635229,37.56576919555664,24100,0.0,0.0
2022-10-13 00:00:00-04:00,37.33925292325679,39.28731049529465,37.11273476168926,39.27824783325195,42900,0.4,0.0
2022-10-14 00:00:00-04:00,39.57725275973939,39.82189278463636,39.006426034979775,39.269187927246094,29400,0.0,0.0
2022-10-17 00:00:00-04:00,39.640670853367496,40.19337561714577,39.48664019140552,39.92155456542969,24400,0.0,0.0
2022-10-18 00:00:00-04:00,40.34741325317545,40.75514662942257,39.4141595469598,39.63161849975586,25200,0.0,0.0
2022-10-19 00:00:00-04:00,39.3507357293887,39.74034724800783,39.11515490323195,39.604434967041016,26500,0.0,0.0
2022-10-20 00:00:00-04:00,39.504765762107596,39.550072159268495,37.96444503763631,38.30875015258789,25100,0.0,0.0
2022-10-21 00:00:00-04:00,38.571511665340275,39.27824721221082,38.571511665340275,39.06985092163086,26900,0.0,0.0
2022-10-24 00:00:00-04:00,39.15139266735511,39.79470332550415,39.15139266735511,39.74034118652344,30500,0.0,0.0
2022-10-25 00:00:00-04:00,39.56819142359561,39.84907519264232,38.34499471452014,38.680240631103516,30300,0.0,0.0
2022-10-26 00:00:00-04:00,39.01548750939743,39.01548750939743,37.81947195056451,38.12753677368164,31500,0.0,0.0
2022-10-27 00:00:00-04:00,38.25437981110166,39.631610345046475,38.25437981110166,38.381229400634766,34000,0.0,0.0
2022-10-28 00:00:00-04:00,38.36311809024641,39.504768166493186,38.36311809024641,39.3416748046875,35700,0.0,0.0
2022-10-31 00:00:00-04:00,39.40510042113345,39.704102593390836,38.90675770671646,39.432281494140625,36600,0.0,0.0
2022-11-01 00:00:00-04:00,39.51382613842277,39.67691948086796,38.88863384025202,38.97018051147461,20900,0.0,0.0
2022-11-02 00:00:00-04:00,39.01548752207696,39.42321742823543,38.40841708085797,38.65305709838867,40100,0.0,0.0
2022-11-03 00:00:00-04:00,38.20908315500337,38.3540581015554,37.674503593361095,38.163780212402344,14000,0.0,0.0
2022-11-04 00:00:00-04:00,38.58056715915316,39.40509296277341,38.2725023832735,39.314483642578125,23800,0.0,0.0
2022-11-07 00:00:00-05:00,39.58631256314842,39.58631256314842,38.97924555087362,39.19670104980469,17700,0.0,0.0
2022-11-08 00:00:00-05:00,39.31448734148012,39.50476174720395,38.95206039577651,39.232940673828125,15800,0.0,0.0
2022-11-09 00:00:00-05:00,39.19670168462631,39.24200808266416,38.6258783983927,38.87957763671875,17300,0.0,0.0
2022-11-10 00:00:00-05:00,39.73127741702269,40.31116671564261,39.722218212909496,39.93061447143555,65100,0.0,0.0
2022-11-11 00:00:00-05:00,40.2205674024908,40.2205674024908,38.91582393275899,38.98830795288086,38600,0.0,0.0
2022-11-14 00:00:00-05:00,38.86144908420924,39.386972794795255,38.526203226030894,39.05172348022461,34500,0.0,0.0
2022-11-15 00:00:00-05:00,39.332617355345825,39.54101366998496,38.63494093343575,39.359798431396484,51000,0.0,0.0
2022-11-16 00:00:00-05:00,39.46851945828646,39.46851945828646,38.942995747700444,39.05172348022461,46100,0.0,0.0
2022-11-17 00:00:00-05:00,38.74366121127637,38.74366121127637,38.299687591694266,38.63493347167969,32500,0.0,0.0
2022-11-18 00:00:00-05:00,39.205763807041116,39.3054323511236,38.39935970512697,38.47184371948242,52100,0.0,0.0
2022-11-21 00:00:00-05:00,38.598690418352874,39.22388270890957,38.598690418352874,39.12421417236328,41100,0.0,0.0
2022-11-22 00:00:00-05:00,39.26918639054277,39.595373077640886,39.22388345208862,39.41415786743164,31700,0.0,0.0
2022-11-23 00:00:00-05:00,39.341667884383256,39.35073054533,39.05172494915111,39.1060905456543,17000,0.0,0.0
2022-11-25 00:00:00-05:00,39.19669954675289,39.63161744072316,39.19669954675289,39.622554779052734,11300,0.0,0.0
2022-11-28 00:00:00-05:00,39.314489383993575,39.47758272777079,38.52620719333216,38.689300537109375,19100,0.0,0.0
2022-11-29 00:00:00-05:00,38.825213883020204,38.97924803962459,38.65306131400876,38.6983642578125,19000,0.0,0.0
2022-11-30 00:00:00-05:00,38.852394841131556,39.740345592313,38.00068436782423,39.6678581237793,111400,0.0,0.0
2022-12-01 00:00:00-05:00,39.758472508543505,39.758472508543505,38.71648748259821,38.95206832885742,45000,0.0,0.0
2022-12-02 00:00:00-05:00,38.76178823168515,39.133277893066406,38.66211968363772,39.133277893066406,31700,0.0,0.0
