Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-13 00:00:00-04:00,12.764298673929423,13.151565027948912,12.764298673929423,13.08960247039795,81900,0.0,0.0
2022-04-14 00:00:00-04:00,13.097349600671143,13.167057671232582,12.973424470185044,13.06636905670166,61000,0.0,0.0
2022-04-18 00:00:00-04:00,13.035385034251794,13.035385034251794,12.82626085467196,12.911459922790527,73300,0.0,0.0
2022-04-19 00:00:00-04:00,12.880479182157716,13.07411237265939,12.779790573110606,13.012149810791016,65000,0.0,0.0
2022-04-20 00:00:00-04:00,13.012148195318375,13.174800823344361,12.83400603672634,13.128329277038574,59300,0.0,0.0
2022-04-21 00:00:00-04:00,13.167056866959678,13.260001447799032,12.872735069359042,12.888224601745605,55700,0.0,0.0
2022-04-22 00:00:00-04:00,12.834006739473127,12.872734261268388,12.640373562408525,12.80302619934082,68600,0.0,0.0
2022-04-25 00:00:00-04:00,12.756552459170713,12.779788970947266,12.62488184704456,12.779788970947266,46500,0.0,0.0
2022-04-26 00:00:00-04:00,12.694590056876093,12.79528013180808,12.353796005249023,12.353796005249023,69700,0.0,0.0
2022-04-27 00:00:00-04:00,12.346051844053212,12.47772321072712,12.229872225752468,12.245363235473633,54500,0.0,0.0
2022-04-28 00:00:00-04:00,12.214382431877901,12.291835267553678,11.912314378381895,12.229872703552246,113200,0.0,0.0
2022-04-29 00:00:00-04:00,12.191145047068485,12.423505753482843,11.997511863708496,11.997511863708496,37400,0.0,0.0
2022-05-02 00:00:00-04:00,11.96653069424923,12.175654888759107,11.865841349335435,12.160163879394531,46300,0.0,0.0
2022-05-03 00:00:00-04:00,12.175653245588299,12.392522176860837,12.129180962418243,12.206634521484375,47700,0.0,0.0
2022-05-04 00:00:00-04:00,12.214380933932254,12.50870270751805,12.013002256298236,12.47772216796875,80700,0.0,0.0
2022-05-05 00:00:00-04:00,12.384777272020315,12.384777272020315,12.005256439280801,12.036237716674805,70000,0.0,0.0
2022-05-06 00:00:00-04:00,12.005257560693806,12.020748570163784,11.424358001305396,11.571518898010254,150400,0.0,0.0
2022-05-09 00:00:00-04:00,11.370140094579684,11.432102650518653,11.013855028604649,11.06032657623291,101400,0.0,0.0
2022-05-10 00:00:00-04:00,11.261704417498542,11.602498449898844,11.068071259880856,11.222977638244629,105500,0.0,0.0
2022-05-11 00:00:00-04:00,11.199743085141444,11.401121768258495,10.944147348359019,10.951892852783203,66500,0.0,0.0
2022-05-12 00:00:00-04:00,10.812476940820957,11.145526251104217,10.735023372356768,10.92091178894043,125700,0.0,0.0
2022-05-13 00:00:00-04:00,11.07581789367605,11.385630682017943,11.07581789367605,11.153270721435547,60600,0.0,0.0
2022-05-16 00:00:00-04:00,11.176508485684,11.42435874410266,11.114545921079335,11.27719783782959,87100,0.0,0.0
2022-05-17 00:00:00-04:00,11.362395040373055,11.672207832336426,11.362395040373055,11.672207832336426,73000,0.0,0.0
2022-05-18 00:00:00-04:00,11.571518231286603,11.587009239864026,11.323668003263396,11.33915901184082,83500,0.0,0.0
2022-05-19 00:00:00-04:00,11.261706200972656,11.51730195041359,11.261706200972656,11.377885818481445,99200,0.0,0.0
2022-05-20 00:00:00-04:00,11.509555456988611,11.509555456988611,11.122289113687692,11.370140075683594,115600,0.0,0.0
2022-05-23 00:00:00-04:00,11.47082994088417,11.53279249956853,11.370140598359098,11.432103157043457,78600,0.0,0.0
2022-05-24 00:00:00-04:00,11.323668651678881,11.362395436688065,11.215233801383564,11.2462158203125,75500,0.0,0.0
2022-05-25 00:00:00-04:00,11.199743101853533,11.385630776399593,11.199743101853533,11.308177947998047,71100,0.0,0.0
2022-05-26 00:00:00-04:00,11.32404965777376,11.514503003170661,11.30817816726019,11.443082809448242,86700,0.35,0.0
2022-05-27 00:00:00-04:00,11.466889000521437,11.760504756501671,11.45101826720066,11.7049560546875,63900,0.0,0.0
2022-05-31 00:00:00-04:00,11.704956053089486,11.712891798145941,11.474824744012379,11.562115669250488,102800,0.0,0.0
2022-06-01 00:00:00-04:00,11.585921614166551,11.593856601545033,11.331983098199657,11.403403282165527,85600,0.0,0.0
2022-06-02 00:00:00-04:00,11.387533376884583,11.474824298735395,11.197079286891665,11.43514633178711,56000,0.0,0.0
2022-06-03 00:00:00-04:00,11.31611489528978,11.570052711206104,11.31611489528978,11.387535095214844,63200,0.0,0.0
2022-06-06 00:00:00-04:00,11.451018497887713,11.514502946038352,11.189144960067747,11.220887184143066,71200,0.0,0.0
2022-06-07 00:00:00-04:00,11.228822319334927,11.514503096541175,11.228822319334927,11.466889381408691,50500,0.0,0.0
2022-06-08 00:00:00-04:00,11.44308182525043,11.681148864918024,11.44308182525043,11.49863052368164,60800,0.0,0.0
2022-06-09 00:00:00-04:00,11.4113409228492,11.435147402529608,11.12566089630127,11.12566089630127,81300,0.0,0.0
2022-06-10 00:00:00-04:00,11.085983155681975,11.117725381512647,10.879658309385425,10.974884986877441,79700,0.0,0.0
2022-06-13 00:00:00-04:00,10.760624928743749,10.792367153916677,10.363846735684964,10.562235832214355,105100,0.0,0.0
2022-06-14 00:00:00-04:00,10.57016992274013,10.601912145215849,10.379716587885815,10.498749732971191,94000,0.0,0.0
2022-06-15 00:00:00-04:00,10.514621196728303,10.832043420704277,10.506685451930334,10.697138786315918,73600,0.0,0.0
2022-06-16 00:00:00-04:00,10.514621606245106,10.514621606245106,10.34003899786165,10.403523445129395,54100,0.0,0.0
2022-06-17 00:00:00-04:00,10.411458569982736,10.832043197274166,10.411458569982736,10.705074310302734,90900,0.0,0.0
2022-06-21 00:00:00-04:00,10.839979996543413,11.046304836342717,10.839979996543413,10.871722221374512,95300,0.0,0.0
2022-06-22 00:00:00-04:00,10.792365164216756,11.085980882133413,10.792365164216756,11.01456069946289,67700,0.0,0.0
2022-06-23 00:00:00-04:00,11.062175521217087,11.411340749602322,11.062175521217087,11.355792045593262,38700,0.0,0.0
2022-06-24 00:00:00-04:00,11.458952557604666,11.52243775740438,11.30817719466527,11.49863052368164,76400,0.0,0.0
2022-06-27 00:00:00-04:00,11.498632079518702,11.60973024820766,11.363727430680095,11.538310050964355,71400,0.0,0.0
2022-06-28 00:00:00-04:00,11.498631031510989,11.562115477320194,11.236757503349445,11.371662139892578,66100,0.0,0.0
2022-06-29 00:00:00-04:00,11.292307657451834,11.427212311355978,11.205016722429194,11.387535095214844,45200,0.0,0.0
2022-06-30 00:00:00-04:00,11.379599547032782,11.427212509947356,11.212952663242973,11.29230785369873,67000,0.0,0.0
2022-07-01 00:00:00-04:00,11.268499946507854,11.506567001342773,11.197079754377949,11.506567001342773,33800,0.0,0.0
2022-07-05 00:00:00-04:00,11.387534251064192,11.689085006713867,11.236758116445023,11.689085006713867,92700,0.0,0.0
2022-07-06 00:00:00-04:00,11.71289145212778,11.80018237478717,11.63353551749613,11.744633674621582,93400,0.0,0.0
2022-07-07 00:00:00-04:00,11.784313021967563,12.038250831655986,11.760505784713496,12.014444351196289,92500,0.0,0.0
2022-07-08 00:00:00-04:00,11.943022227383057,12.14141129841336,11.816053343010744,12.069991111755371,81900,0.0,0.0
2022-07-11 00:00:00-04:00,11.96682990621309,12.101734548609993,11.863667488098145,11.863667488098145,68900,0.0,0.0
2022-07-12 00:00:00-04:00,11.847796372926913,11.974765265967116,11.681149511613073,11.958893775939941,58700,0.0,0.0
2022-07-13 00:00:00-04:00,11.823990109274577,12.12554163341588,11.823990109274577,12.046186447143555,60300,0.0,0.0
2022-07-14 00:00:00-04:00,11.871602532143687,11.92715123215742,11.712891420108532,11.800182342529297,55600,0.0,0.0
2022-07-15 00:00:00-04:00,11.823989516352038,12.006507873535156,11.744634334059036,12.006507873535156,37300,0.0,0.0
2022-07-18 00:00:00-04:00,12.141413413902054,12.173155640525817,11.665279257751237,11.697021484375,63400,0.0,0.0
2022-07-19 00:00:00-04:00,11.744633960432887,12.101734161376953,11.71289173716662,12.101734161376953,79700,0.0,0.0
2022-07-20 00:00:00-04:00,12.109670639038086,12.268381764971581,12.069992668356125,12.109670639038086,50000,0.0,0.0
2022-07-21 00:00:00-04:00,12.196960797456383,12.276316733799812,12.109669872914049,12.157282829284668,53900,0.0,0.0
2022-07-22 00:00:00-04:00,12.14141128607458,12.220766460329509,11.91921573864884,11.92715072631836,24900,0.0,0.0
2022-07-25 00:00:00-04:00,12.006507557324932,12.014443302383528,11.768440503127149,11.847796440124512,50000,0.0,0.0
2022-07-26 00:00:00-04:00,11.831924063135899,12.04618462289212,11.784311109941791,11.92715072631836,39900,0.0,0.0
2022-07-27 00:00:00-04:00,11.966828126150627,11.998570345710938,11.800181284260438,11.974763870239258,78900,0.0,0.0
2022-07-28 00:00:00-04:00,11.974764855608798,11.990635588297806,11.673213366574913,11.91921615600586,82300,0.0,0.0
2022-07-29 00:00:00-04:00,11.871603140170464,11.911281109410005,11.792247201691383,11.839860916137695,95300,0.0,0.0
2022-08-01 00:00:00-04:00,11.792246979937525,11.879538661981854,11.665278086194105,11.7049560546875,90300,0.0,0.0
2022-08-02 00:00:00-04:00,11.633536772596104,11.90334607129932,11.633536772596104,11.760505676269531,63000,0.0,0.0
2022-08-03 00:00:00-04:00,11.903345203139132,12.29218763147771,11.903345203139132,12.2128324508667,131200,0.0,0.0
2022-08-04 00:00:00-04:00,12.22870277165565,12.427091851680677,12.13347610405895,12.363607406616211,96700,0.0,0.0
2022-08-05 00:00:00-04:00,12.260444158802134,12.554059886417866,12.260444158802134,12.530253410339355,57300,0.0,0.0
2022-08-08 00:00:00-04:00,12.617545165983126,12.927033159549971,12.522318498544093,12.70483684539795,99700,0.0,0.0
2022-08-09 00:00:00-04:00,12.704835632616255,12.712771376677212,12.3794776940591,12.427090644836426,70000,0.0,0.0
2022-08-10 00:00:00-04:00,12.58580366902678,12.7365790452983,12.514384231926158,12.712773323059082,53700,0.0,0.0
2022-08-11 00:00:00-04:00,12.78419351934701,12.903226671331316,12.55406144706719,12.56993293762207,88900,0.0,0.0
2022-08-12 00:00:00-04:00,12.554061882316546,12.760386725917328,12.554061882316546,12.69690227508545,40100,0.0,0.0
2022-08-15 00:00:00-04:00,12.673095931804932,12.958775963627273,12.673095931804932,12.942904472351074,65000,0.0,0.0
2022-08-16 00:00:00-04:00,12.927034056466363,12.927034056466363,12.712773472266788,12.815935134887695,58400,0.0,0.0
2022-08-17 00:00:00-04:00,12.688966018670577,12.792129193111933,12.561997122118632,12.6810302734375,32100,0.0,0.0
2022-08-18 00:00:00-04:00,12.688966567045227,12.871484174527868,12.585804144939857,12.641353607177734,44300,0.0,0.0
2022-08-19 00:00:00-04:00,12.554059522634905,12.577866754817776,12.41915490077547,12.427090644836426,55600,0.0,0.0
2022-08-22 00:00:00-04:00,12.292188170290054,12.474706531605019,12.173155015758718,12.220767974853516,73700,0.0,0.0
2022-08-23 00:00:00-04:00,12.173154702701552,12.252509884750218,12.0699922849234,12.204896926879883,84100,0.0,0.0
2022-08-24 00:00:00-04:00,12.22076702682402,12.538190008940635,12.22076702682402,12.363607406616211,129700,0.0,0.0
2022-08-25 00:00:00-04:00,12.412186005346602,12.509345881901876,12.274542653853784,12.32312297821045,111900,0.31,0.0
2022-08-26 00:00:00-04:00,12.282640862356311,12.282640862356311,11.894000540973815,11.918291091918945,111700,0.0,0.0
2022-08-29 00:00:00-04:00,11.821131218698685,11.934484034611783,11.77255088890868,11.79684066772461,101700,0.0,0.0
2022-08-30 00:00:00-04:00,11.772551237187235,11.926387537116732,11.643004716792255,11.707777976989746,104000,0.0,0.0
2022-08-31 00:00:00-04:00,11.667294806916045,11.845421663280055,11.667294806916045,11.691584587097168,87600,0.0,0.0
2022-09-01 00:00:00-04:00,11.651101811340268,11.926387786865234,11.602521479095754,11.926387786865234,51600,0.0,0.0
2022-09-02 00:00:00-04:00,12.072127746491944,12.080224597048025,11.740164595274322,11.788744926452637,55900,0.0,0.0
2022-09-06 00:00:00-04:00,11.772551091731703,11.78874479266008,11.626810872008956,11.634907722473145,76500,0.0,0.0
2022-09-07 00:00:00-04:00,11.570133624948959,11.974966852934799,11.481070592768992,11.90209674835205,53200,0.0,0.0
2022-09-08 00:00:00-04:00,11.8697107091909,12.217867549601872,11.8697107091909,12.153094291687012,37900,0.0,0.0
2022-09-09 00:00:00-04:00,12.250254942717834,12.290738424479477,12.13690134821688,12.234061241149902,41100,0.0,0.0
2022-09-12 00:00:00-04:00,12.242157474797057,12.290737804893691,12.185481066482778,12.225964546203613,123700,0.0,0.0
2022-09-13 00:00:00-04:00,11.974967856293482,12.031644265869708,11.748261445830403,11.788744926452637,96100,0.0,0.0
2022-09-14 00:00:00-04:00,11.796839557585487,11.99925616370553,11.788743480180822,11.885903358459473,54600,0.0,0.0
2022-09-15 00:00:00-04:00,11.861614210183639,12.080224541238852,11.80493780086925,11.983064651489258,64800,0.0,0.0
2022-09-16 00:00:00-04:00,11.902097902819103,11.902097902819103,11.715874970518453,11.780648231506348,37600,0.0,0.0
2022-09-19 00:00:00-04:00,11.683488359341267,11.732067919083416,11.545844986474878,11.659197807312012,105600,0.0,0.0
2022-09-20 00:00:00-04:00,11.537748174406834,11.699681327686172,11.51345839445448,11.586328506469727,89800,0.0,0.0
2022-09-21 00:00:00-04:00,11.553942243985018,11.715875402424421,11.416298866271973,11.416298866271973,101100,0.0,0.0
2022-09-22 00:00:00-04:00,11.335331974986248,11.335331974986248,11.132915332575779,11.181495666503906,195700,0.0,0.0
2022-09-23 00:00:00-04:00,11.1248180495523,11.1248180495523,10.87382185511883,11.003368377685547,129400,0.0,0.0
2022-09-26 00:00:00-04:00,10.979076876776574,11.068139904041042,10.792853200658792,10.84143352508545,57300,0.0,0.0
2022-09-27 00:00:00-04:00,10.865723760797838,11.124816776277148,10.857626911024587,10.938593864440918,77600,0.0,0.0
2022-09-28 00:00:00-04:00,11.01146637378259,11.416299684992858,11.01146637378259,11.343429565429688,64900,0.0,0.0
2022-09-29 00:00:00-04:00,11.270558886389233,11.286751816511522,11.019561906148873,11.092432022094727,35900,0.0,0.0
2022-09-30 00:00:00-04:00,10.970981251433574,11.34342787306683,10.970981251433574,11.060044288635254,54800,0.0,0.0
2022-10-03 00:00:00-04:00,11.149107894639565,11.351524516353502,11.035754308502833,11.262460708618164,75100,0.0,0.0
2022-10-04 00:00:00-04:00,11.392008117842128,11.562038124324467,11.392008117842128,11.497264862060547,100500,0.0,0.0
2022-10-05 00:00:00-04:00,11.383910941339543,11.570133859349855,11.294847135197116,11.50536060333252,79700,0.0,0.0
2022-10-06 00:00:00-04:00,11.416299169738814,11.570135481305956,11.408202318562061,11.44058895111084,53700,0.0,0.0
2022-10-07 00:00:00-04:00,11.34342736585649,11.440587249047953,11.108624121770925,11.116720199584961,105600,0.0,0.0
2022-10-10 00:00:00-04:00,11.141011393592105,11.21388150323804,11.051947583065669,11.132914543151855,97100,0.0,0.0
2022-10-11 00:00:00-04:00,11.100528873234982,11.343429002335089,11.019561906148873,11.092432022094727,49100,0.0,0.0
2022-10-12 00:00:00-04:00,11.165301172754697,11.238171282400634,11.084334212668512,11.132914543151855,77300,0.0,0.0
2022-10-13 00:00:00-04:00,11.011464819102933,11.456780780834631,10.930497859429085,11.367717742919922,112400,0.0,0.0
2022-10-14 00:00:00-04:00,11.456780993283234,11.481071544930712,11.165301322937012,11.165301322937012,84200,0.0,0.0
2022-10-17 00:00:00-04:00,11.286750783246076,11.537747740508479,11.286750783246076,11.367717742919922,106600,0.0,0.0
2022-10-18 00:00:00-04:00,11.562036078380697,11.69967942937459,11.286749376392908,11.351523399353027,66500,0.0,0.0
2022-10-19 00:00:00-04:00,11.23817114007299,11.246267990410695,11.003367885386544,11.019560813903809,86100,0.0,0.0
2022-10-20 00:00:00-04:00,10.9952713775119,11.1814950802886,10.954787896720603,10.97098159790039,83400,0.0,0.0
2022-10-21 00:00:00-04:00,10.93049727737359,11.24626747669686,10.93049727737359,11.197687149047852,76500,0.0,0.0
2022-10-24 00:00:00-04:00,11.22197722984375,11.383911144941408,11.141011044453055,11.262460708618164,92800,0.0,0.0
2022-10-25 00:00:00-04:00,11.286751068009812,11.56203781125657,11.286751068009812,11.513458251953125,57200,0.0,0.0
2022-10-26 00:00:00-04:00,11.489166857905415,11.821130758881766,11.489166857905415,11.740163803100586,180400,0.0,0.0
2022-10-27 00:00:00-04:00,11.788744995199883,11.796841073645007,11.513458251953125,11.513458251953125,72800,0.0,0.0
2022-10-28 00:00:00-04:00,11.521554204515349,12.023548126220703,11.521554204515349,12.023548126220703,109300,0.0,0.0
2022-10-31 00:00:00-04:00,12.023548149269349,12.023548149269349,11.796840967368418,11.861614227294922,90100,0.0,0.0
2022-11-01 00:00:00-04:00,11.942581338715978,11.96687111845484,11.845421447602355,11.894001007080078,89000,0.0,0.0
2022-11-02 00:00:00-04:00,11.877809900431478,12.096419495939696,11.748263359069824,11.748263359069824,46200,0.0,0.0
2022-11-03 00:00:00-04:00,11.55394088582523,11.813033908872026,11.55394088582523,11.740163803100586,48500,0.0,0.0
2022-11-04 00:00:00-04:00,11.845421492494241,11.845421492494241,11.61061822837358,11.780648231506348,69300,0.0,0.0
2022-11-07 00:00:00-05:00,11.829227746337663,11.95877503998067,11.707778075485178,11.894001007080078,81300,0.0,0.0
2022-11-08 00:00:00-05:00,11.861613907224227,12.072127382384007,11.796840649045548,11.95877456665039,98200,0.0,0.0
2022-11-09 00:00:00-05:00,11.918289830828662,12.023546557312438,11.76445277975312,11.772549629211426,59200,0.0,0.0
2022-11-10 00:00:00-05:00,12.031643063087541,12.209769896723447,11.99116035867046,12.144996643066406,85100,0.0,0.0
2022-11-11 00:00:00-05:00,12.161190342559713,12.2178667464701,11.9668698094305,12.144996643066406,88800,0.0,0.0
2022-11-14 00:00:00-05:00,12.185480916142556,12.29073765325485,12.112610807975726,12.193577766418457,80700,0.0,0.0
2022-11-15 00:00:00-05:00,12.347414218263669,12.387897698001082,12.08832118339727,12.185481071472168,113800,0.0,0.0
2022-11-16 00:00:00-05:00,12.12880440178617,12.234061144673113,11.983064949615018,12.04783821105957,93300,0.0,0.0
2022-11-17 00:00:00-05:00,11.910194044163875,12.112610665735554,11.910194044163875,12.08022403717041,70600,0.0,0.0
2022-11-18 00:00:00-05:00,12.080223545843765,12.161190500042602,12.023547141199439,12.096416473388672,103500,0.0,0.0
2022-11-21 00:00:00-05:00,12.096417464379707,12.144997795310543,12.023548126220703,12.023548126220703,64600,0.0,0.0
2022-11-22 00:00:00-05:00,12.064030482935475,12.161191141965906,11.902097338148328,12.153094291687012,80400,0.0,0.0
2022-11-23 00:00:00-05:00,12.202699873666095,12.277106705209713,12.095223426818848,12.095223426818848,103400,0.31,0.0
2022-11-25 00:00:00-05:00,12.06215381151522,12.120025441186113,12.02081659527523,12.095223426818848,44300,0.0,0.0
2022-11-28 00:00:00-05:00,12.02081659527523,12.277106705209713,12.02081659527523,12.095223426818848,66700,0.0,0.0
2022-11-29 00:00:00-05:00,12.078686714172363,12.177895547674439,12.070419902711814,12.078686714172363,77300,0.0,0.0
2022-11-30 00:00:00-05:00,12.103489859128896,12.508592804594956,12.103489859128896,12.467255592346191,99400,0.0,0.0
2022-12-01 00:00:00-05:00,12.475522994995117,12.549929818176675,12.409383771820783,12.475522994995117,170000,0.0,0.0
2022-12-02 00:00:00-05:00,12.310175319086786,12.607801832607672,12.310175319086786,12.591266632080078,75800,0.0,0.0
