Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,16.256862687607896,16.440720588382856,15.743998534577338,15.995593070983887,4512000,0.0,0.0
2022-01-27 00:00:00-05:00,16.2762165293204,16.64393233064231,15.714967747126073,16.063329696655273,6222600,0.0,0.0
2022-01-28 00:00:00-05:00,15.821413018372526,16.576194825904995,15.821413018372526,16.227834701538086,5834800,0.0,0.0
2022-01-31 00:00:00-05:00,16.073010471544762,16.27622042697609,15.560144350331608,15.889152526855469,4316700,0.0,0.0
2022-02-01 00:00:00-05:00,15.84076861915804,16.69231793962892,15.782707053952938,16.653610229492188,7687100,0.0,0.0
2022-02-02 00:00:00-05:00,16.6052246143081,17.011646273218503,16.498780275214813,16.934232711791992,5237400,0.0,0.0
2022-02-03 00:00:00-05:00,16.92455389202949,17.127765621587553,16.663282459319703,17.08905792236328,6219400,0.0,0.0
2022-02-04 00:00:00-05:00,15.8891496457388,16.479429239943016,15.444021179892138,15.685937881469727,15176500,0.0,0.0
2022-02-07 00:00:00-05:00,15.066629394448332,15.608524357827658,14.91180226205424,15.395637512207031,6214200,0.0,0.0
2022-02-08 00:00:00-05:00,15.047275545586082,15.385959646308661,14.81503486117475,15.211779594421387,6054500,0.0,0.0
2022-02-09 00:00:00-05:00,15.327901799275656,15.81173707868288,15.231134374257188,15.744000434875488,3293700,0.0,0.0
2022-02-10 00:00:00-05:00,15.598849268181464,16.23751165036617,15.49240492258901,15.821413040161133,4659200,0.0,0.0
2022-02-11 00:00:00-05:00,15.898824727240328,16.779404630288955,15.743997613232974,16.69231414794922,4111600,0.0,0.0
2022-02-14 00:00:00-05:00,16.566519703186422,16.701992982003667,16.00527088934856,16.16977310180664,4476700,0.0,0.0
2022-02-15 00:00:00-05:00,15.734320645572547,16.314923244380733,15.598847382601722,16.189125061035156,4375200,0.0,0.0
2022-02-16 00:00:00-05:00,16.411690732345978,16.895525980526248,16.34395409291034,16.61490249633789,3177000,0.0,0.0
2022-02-17 00:00:00-05:00,16.46975420883524,16.70199493352276,16.266542421180407,16.55684471130371,3641500,0.0,0.0
2022-02-18 00:00:00-05:00,16.305249151459748,16.750376718935556,16.237512508207786,16.682640075683594,4152400,0.0,0.0
2022-02-22 00:00:00-05:00,17.04067898153088,17.147121486998817,16.48910706316533,16.856821060180664,7002600,0.0,0.0
2022-02-23 00:00:00-05:00,16.40201281881556,16.866494133884274,16.40201281881556,16.605222702026367,5393600,0.0,0.0
2022-02-24 00:00:00-05:00,16.866494118080496,17.00196737342743,15.773025613485533,16.23750877380371,10976400,0.0,0.0
2022-02-25 00:00:00-05:00,16.305250151814217,16.61490445178391,16.198805794067678,16.38266372680664,5709800,0.0,0.0
2022-02-28 00:00:00-05:00,16.256863587176852,16.78908346714725,16.08268444835099,16.595548629760742,5313000,0.0,0.0
2022-03-01 00:00:00-05:00,16.789083511196498,16.895526010921852,15.231133418634023,15.6956148147583,6138200,0.0,0.0
2022-03-02 00:00:00-05:00,15.947211187304488,16.556844704326885,15.850443757304163,16.440723419189453,4301400,0.0,0.0
2022-03-03 00:00:00-05:00,16.21815683628778,16.518134156643367,15.889148738213303,16.489105224609375,4210800,0.0,0.0
2022-03-04 00:00:00-05:00,16.343954901732843,17.776108709940846,16.2568644050957,17.727724075317383,6487800,0.0,0.0
2022-03-07 00:00:00-05:00,17.84384262793409,21.93708796209187,17.698692437598638,20.50493621826172,21025700,0.0,0.0
2022-03-08 00:00:00-05:00,21.356492051323347,23.282156522627673,19.992076512129398,21.25004768371582,17163400,0.0,0.0
2022-03-09 00:00:00-05:00,20.52429105462974,21.075864807085267,19.730801515368015,20.456554412841797,9618000,0.0,0.0
2022-03-10 00:00:00-05:00,20.805739813684774,21.407116783509608,20.2625583473172,21.251922607421875,6479200,0.05,0.0
2022-03-11 00:00:00-05:00,20.52444939432617,20.893036953331983,19.758178374389708,20.51474952697754,6257000,0.0,0.0
2022-03-14 00:00:00-04:00,20.06856629407359,20.117063779704438,18.856110652697524,19.195598602294922,5436300,0.0,0.0
2022-03-15 00:00:00-04:00,18.448728817030393,19.22469982771125,18.29353461489422,18.739717483520508,5881800,0.0,0.0
2022-03-16 00:00:00-04:00,18.817314835879756,18.875512199942797,17.9734465817527,18.186838150024414,6887000,0.0,0.0
2022-03-17 00:00:00-04:00,18.60392094163931,19.156800456266154,18.10923878379934,18.778514862060547,6263700,0.0,0.0
2022-03-18 00:00:00-04:00,18.506927074850783,18.788217736106823,18.322633257133408,18.749418258666992,7479100,0.0,0.0
2022-03-21 00:00:00-04:00,19.302297372408745,19.79697959686,19.011308699230767,19.17620277404785,3383600,0.0,0.0
2022-03-22 00:00:00-04:00,19.040409695629705,19.29260078531462,18.691223598425438,18.94341468811035,3854200,0.0,0.0
2022-03-23 00:00:00-04:00,19.331393164142824,19.709678734620802,18.817311302932357,18.991905212402344,3245400,0.0,0.0
2022-03-24 00:00:00-04:00,19.118001952104596,19.486589547207636,18.807613566793012,18.953109741210938,3993700,0.0,0.0
2022-03-25 00:00:00-04:00,18.80760864168934,19.457484847026706,18.700913818466347,19.35079002380371,3070000,0.0,0.0
2022-03-28 00:00:00-04:00,18.797913800863064,18.865812879322856,18.342031088711643,18.584522247314453,2987500,0.0,0.0
2022-03-29 00:00:00-04:00,18.245035333540407,19.07920556045298,18.031643767380345,19.06950569152832,2948200,0.0,0.0
2022-03-30 00:00:00-04:00,19.292594243295873,19.476888025199703,18.962806149388207,19.244096755981445,2867600,0.0,0.0
2022-03-31 00:00:00-04:00,18.9531103077828,19.583586965551603,18.79791426042697,19.021007537841797,3262600,0.0,0.0
2022-04-01 00:00:00-04:00,19.302295862747787,19.874575145291757,19.156801537538122,19.61268424987793,3088500,0.0,0.0
2022-04-04 00:00:00-04:00,19.89397532229936,19.981272289369375,19.205299454309337,19.53508758544922,3558700,0.0,0.0
2022-04-05 00:00:00-04:00,19.467187789728243,19.932770319363655,18.7882137298584,18.7882137298584,3652000,0.0,0.0
2022-04-06 00:00:00-04:00,19.050103271870956,19.108302477225838,18.458426151247522,18.69121742248535,3904700,0.0,0.0
2022-04-07 00:00:00-04:00,18.79791174708952,19.03070486196774,18.274131863764808,18.7882137298584,3153000,0.0,0.0
2022-04-08 00:00:00-04:00,19.147098159630445,19.864871635820357,18.94340651168456,19.758176803588867,3121200,0.0,0.0
2022-04-11 00:00:00-04:00,19.602985953132173,19.68058490619669,18.807615184829572,18.827014923095703,3744600,0.0,0.0
2022-04-12 00:00:00-04:00,19.088903857642613,19.680582862903698,18.78821534597941,19.011306762695312,4616500,0.0,0.0
2022-04-13 00:00:00-04:00,19.370190814940653,19.59328406077739,18.555420469439145,19.341093063354492,4575700,0.0,0.0
2022-04-14 00:00:00-04:00,19.36049330453013,20.17526374921584,18.991907555772656,19.942472457885742,6065500,0.0,0.0
2022-04-18 00:00:00-04:00,20.175261243899037,20.728142573470826,19.81637540810351,20.572946548461914,3752200,0.0,0.0
2022-04-19 00:00:00-04:00,20.36925659496685,20.757242064858847,19.661182881156368,19.74847984313965,3933600,0.0,0.0
2022-04-20 00:00:00-04:00,19.651483245798353,19.787277699353012,18.565122067179058,19.525386810302734,4918500,0.0,0.0
2022-04-21 00:00:00-04:00,19.78727756607394,19.835776906345842,18.594221546295074,18.865812301635742,3361900,0.0,0.0
2022-04-22 00:00:00-04:00,18.768814889688198,19.38959162545137,18.40022731528336,18.448726654052734,3502900,0.0,0.0
2022-04-25 00:00:00-04:00,17.69215506440478,17.895848603747037,16.877384607157257,17.82794952392578,5859700,0.0,0.0
2022-04-26 00:00:00-04:00,17.924948547548205,18.594224758432077,17.604860246701307,17.95404815673828,4653400,0.0,0.0
2022-04-27 00:00:00-04:00,18.16743578718822,18.235333010462256,17.75035072986421,17.97344398498535,4291700,0.0,0.0
2022-04-28 00:00:00-04:00,18.051039650358696,18.342028255713448,17.352664037410598,18.060739517211914,5177800,0.0,0.0
2022-04-29 00:00:00-04:00,18.817310255666683,19.26349487170903,17.45936037434112,17.5854549407959,7120600,0.0,0.0
2022-05-02 00:00:00-04:00,17.585455291706488,18.17713421932964,17.362363904263812,18.060739517211914,3986900,0.0,0.0
2022-05-03 00:00:00-04:00,18.22563340435402,18.536021740873572,17.886145467513106,18.080137252807617,3643000,0.0,0.0
2022-05-04 00:00:00-04:00,18.42932997003203,18.88521272958458,17.84735075886094,18.749418258666992,3191000,0.0,0.0
2022-05-05 00:00:00-04:00,18.924005406259738,18.962803019695865,17.847344345018506,18.225631713867188,2914000,0.0,0.0
2022-05-06 00:00:00-04:00,18.497224328766176,18.506924196617593,17.934644943808454,18.409927368164062,2690300,0.0,0.0
2022-05-09 00:00:00-04:00,17.886148808200804,17.992843662519583,16.469999445753356,16.615493774414062,4102900,0.0,0.0
2022-05-10 00:00:00-04:00,16.867681359539613,17.168371674043314,16.266304430652983,16.537893295288086,2989500,0.0,0.0
2022-05-11 00:00:00-04:00,16.80948836261261,17.439965054562336,16.596096792278182,16.625194549560547,2777700,0.0,0.0
2022-05-12 00:00:00-04:00,16.5475949779138,16.741588631137695,16.1402097861921,16.557294845581055,3718600,0.0,0.0
2022-05-13 00:00:00-04:00,16.83858894665157,17.32357133013752,16.809489337620462,17.12957763671875,2922400,0.0,0.0
2022-05-16 00:00:00-04:00,17.304166984357966,17.915243810852797,17.168372545150334,17.79884910583496,2493100,0.0,0.0
2022-05-17 00:00:00-04:00,17.963743008807658,18.506922611540414,17.77944923553637,18.351728439331055,2836100,0.0,0.0
2022-05-18 00:00:00-04:00,18.526323085736912,18.58452044012538,17.54665867823844,17.86674690246582,2711300,0.0,0.0
2022-05-19 00:00:00-04:00,17.36236562996595,17.98314421984996,17.294468405305345,17.381765365600586,3880800,0.0,0.0
2022-05-20 00:00:00-04:00,17.478760673797645,17.7794491497448,17.148972596928974,17.488460540771484,2237600,0.0,0.0
2022-05-23 00:00:00-04:00,17.711553484237704,18.33233022451992,17.546659431342665,18.245033264160156,2352100,0.0,0.0
2022-05-24 00:00:00-04:00,18.05104267668756,18.55542288719311,17.86674887569973,18.545724868774414,2523000,0.0,0.0
2022-05-25 00:00:00-04:00,18.6136198502182,18.79791177888949,18.312929513850374,18.603919982910156,2046600,0.0,0.0
2022-05-26 00:00:00-04:00,18.720317198974676,19.311996233625695,18.671819705996395,19.185901641845703,2662900,0.0,0.0
2022-05-27 00:00:00-04:00,18.894909360297373,19.55448556323377,18.84641187187112,19.515687942504883,2178600,0.0,0.0
2022-05-31 00:00:00-04:00,19.709680368052794,19.9133738960023,19.040404276305342,19.3992919921875,4544300,0.0,0.0
2022-06-01 00:00:00-04:00,19.64178357406085,19.893974597512866,19.205298754612997,19.670883178710938,3475100,0.0,0.0
2022-06-02 00:00:00-04:00,19.61268067292564,19.806674304531864,19.273194592705323,19.573883056640625,2714900,0.0,0.0
2022-06-03 00:00:00-04:00,19.67088398993951,20.485654453136227,19.447790711876507,20.378957748413086,3734500,0.0,0.0
2022-06-06 00:00:00-04:00,20.572947400983995,20.728143432424076,20.330456261320947,20.417753219604492,2862800,0.0,0.0
2022-06-07 00:00:00-04:00,20.369255623259665,20.97063446044922,20.223761310248495,20.97063446044922,2758900,0.0,0.0
2022-06-08 00:00:00-04:00,21.125832528845702,21.213129502730013,20.563253058291764,20.621450424194336,3313100,0.0,0.0
2022-06-09 00:00:00-04:00,20.310326624904718,20.495054868962434,19.979761074242262,19.99920654296875,1745100,0.05,0.0
2022-06-10 00:00:00-04:00,19.62003000747718,19.863092813606638,19.15334986476992,19.445024490356445,4072400,0.0,0.0
2022-06-13 00:00:00-04:00,18.754726544253614,18.83250656610216,17.578301627569594,17.811641693115234,4682600,0.0,0.0
2022-06-14 00:00:00-04:00,18.09359223513942,18.346377725098733,17.267178489968902,17.59774398803711,4245900,0.0,0.0
2022-06-15 00:00:00-04:00,17.656083452797724,17.792198041329826,16.96578592018813,17.267183303833008,4015800,0.0,0.0
2022-06-16 00:00:00-04:00,16.693551724005786,16.936614502832647,16.450488945178925,16.7907772064209,5463200,0.0,0.0
2022-06-17 00:00:00-04:00,16.761607523042283,16.83938753121146,15.906027433181313,16.01297378540039,8883400,0.0,0.0
2022-06-21 00:00:00-04:00,16.547714915315535,16.965783203927227,16.265761193443687,16.635217666625977,2939200,0.0,0.0
2022-06-22 00:00:00-04:00,15.72130017800339,16.37270848159051,15.672688365338502,16.003252029418945,5098000,0.0,0.0
2022-06-23 00:00:00-04:00,16.012976528099482,16.110202018569133,14.962946237966607,15.167119026184082,10114200,0.0,0.0
2022-06-24 00:00:00-04:00,15.361566216255424,15.974084466724035,15.157393466099219,15.779633522033691,6431300,0.0,0.0
2022-06-27 00:00:00-04:00,15.983808713797263,16.26576057044817,15.769912283487797,16.226871490478516,3234700,0.0,0.0
2022-06-28 00:00:00-04:00,16.635217947468703,16.946338022081896,16.431044239490095,16.83938980102539,6680300,0.0,0.0
2022-06-29 00:00:00-04:00,16.93661709980919,17.179679915906096,16.44076873244085,16.57688331604004,3473400,0.0,0.0
2022-06-30 00:00:00-04:00,16.09076000384533,16.664388480894733,15.993536346926353,16.440771102905273,3203600,0.0,0.0
2022-07-01 00:00:00-04:00,16.64494199116819,16.67410834144418,15.682411634775004,16.431045532226562,2561600,0.0,0.0
2022-07-05 00:00:00-04:00,15.983809891727596,15.993532626041983,15.011557786141347,15.546296119689941,4485900,0.0,0.0
2022-07-06 00:00:00-04:00,15.361568903203779,15.760190813353104,14.846276034948573,15.517128944396973,4581900,0.0,0.0
2022-07-07 00:00:00-04:00,15.954643916115993,16.226874951657507,15.837974796899784,16.042146682739258,4106400,0.0,0.0
2022-07-08 00:00:00-04:00,16.246317318859813,16.29493099347889,15.857417194017538,16.129648208618164,3778400,0.0,0.0
2022-07-11 00:00:00-04:00,15.837970717587405,15.964362539921181,15.439347002618511,15.526849746704102,2602900,0.0,0.0
2022-07-12 00:00:00-04:00,14.962946139064046,15.176840733145882,14.476820544350984,14.6032133102417,5219300,0.0,0.0
2022-07-13 00:00:00-04:00,14.321258520868517,14.71988225804417,14.233756699119194,14.330981254577637,3556300,0.0,0.0
2022-07-14 00:00:00-04:00,13.805966704339161,14.010139491206058,13.592071183047416,13.708742141723633,6207900,0.0,0.0
2022-07-15 00:00:00-04:00,13.932360102559118,14.05875287418562,13.592071799933073,13.805967330932617,5949200,0.0,0.0
2022-07-18 00:00:00-04:00,14.155978151295294,14.43793096761094,14.09764267020436,14.16569995880127,3834000,0.0,0.0
2022-07-19 00:00:00-04:00,14.175422946055285,14.739328588732631,14.107365656245927,14.680994033813477,2796300,0.0,0.0
2022-07-20 00:00:00-04:00,14.389318353044604,14.787941207982529,14.068475522133054,14.719883918762207,3503200,0.0,0.0
2022-07-21 00:00:00-04:00,14.224033556264416,14.486540868383361,13.86430076427274,14.467096328735352,3703400,0.0,0.0
2022-07-22 00:00:00-04:00,14.651824896593823,14.875443148780644,14.272647532119827,14.369872093200684,3218500,0.0,0.0
2022-07-25 00:00:00-04:00,14.632380146544364,15.050447514929544,14.418484631679947,15.040725708007812,2211100,0.0,0.0
2022-07-26 00:00:00-04:00,15.186563749348691,15.487962031635897,14.739328156826037,14.807385444641113,2897400,0.0,0.0
2022-07-27 00:00:00-04:00,15.04072507033174,15.458792420992273,14.75877228291425,15.244897842407227,4432600,0.0,0.0
2022-07-28 00:00:00-04:00,15.449070649014603,16.57688087399453,15.176839667498179,16.450489044189453,7811200,0.0,0.0
2022-07-29 00:00:00-04:00,17.092176096777305,18.122761854058567,16.82966782656485,18.093595504760742,7865400,0.0,0.0
2022-08-01 00:00:00-04:00,17.763029854091066,17.801918937758852,17.208846967265636,17.52968978881836,3620500,0.0,0.0
2022-08-02 00:00:00-04:00,17.50052045932078,17.694971428415315,17.335237691916983,17.57830047607422,5118700,0.0,0.0
2022-08-03 00:00:00-04:00,17.73385902301203,17.7630272222577,17.267178961611595,17.442184448242188,3782000,0.0,0.0
2022-08-04 00:00:00-04:00,17.36440535903202,17.42273990619576,16.742163389738792,16.829666137695312,3866500,0.0,0.0
2022-08-05 00:00:00-04:00,16.567161727370262,17.335239229116908,16.528270788333955,16.810224533081055,2941800,0.0,0.0
2022-08-08 00:00:00-04:00,16.72271963472035,17.111619703206955,16.72271963472035,16.888002395629883,2036000,0.0,0.0
2022-08-09 00:00:00-04:00,17.131069288134572,17.529692185955447,16.98523010477678,17.092178344726562,2173000,0.0,0.0
2022-08-10 00:00:00-04:00,17.140786732255982,17.519965936756826,16.771332116079282,17.27690315246582,1970500,0.0,0.0
2022-08-11 00:00:00-04:00,17.71441305091211,18.08386947978514,17.58802123330081,17.91858673095703,2793700,0.0,0.0
2022-08-12 00:00:00-04:00,17.87969808648878,18.113038140367987,17.539411666928626,18.103317260742188,2233400,0.0,0.0
2022-08-15 00:00:00-04:00,17.374127217812205,17.481073573157158,17.09217352094432,17.422739028930664,2475400,0.0,0.0
2022-08-16 00:00:00-04:00,17.51024401457931,17.763029544490994,16.965783871765975,17.024118423461914,2606900,0.0,0.0
2022-08-17 00:00:00-04:00,16.926892783848746,17.36440655373304,16.76161001016156,17.063007354736328,2298200,0.0,0.0
2022-08-18 00:00:00-04:00,17.31579481628,17.636637665220523,17.23801478788297,17.364408493041992,5014500,0.0,0.0
2022-08-19 00:00:00-04:00,17.18939996218133,17.519965488717265,16.936614450452566,17.41301727294922,2451800,0.0,0.0
2022-08-22 00:00:00-04:00,17.15051290541633,17.40329847430166,16.819947304137226,17.092178344726562,2444100,0.0,0.0
2022-08-23 00:00:00-04:00,17.519967938020482,18.268601844212668,17.490799732981873,17.840810775756836,3228400,0.0,0.0
2022-08-24 00:00:00-04:00,17.869973812565068,18.404713012578334,17.831084734147268,18.288042068481445,2481100,0.0,0.0
2022-08-25 00:00:00-04:00,18.41443716816421,18.6380544859991,18.219986197790107,18.443603515625,2570200,0.0,0.0
2022-08-26 00:00:00-04:00,18.326934428546817,18.569997214457462,17.957477955486386,18.1422061920166,1798400,0.0,0.0
2022-08-29 00:00:00-04:00,18.054705750276444,18.579722325125577,17.967202987801585,18.307491302490234,2240200,0.0,0.0
2022-08-30 00:00:00-04:00,17.97692455255012,17.97692455255012,17.39357345883995,17.490798950195312,2284900,0.0,0.0
2022-08-31 00:00:00-04:00,16.975506141322946,17.64636003121964,16.90744884970281,17.17967987060547,2959200,0.0,0.0
2022-09-01 00:00:00-04:00,16.907447896151503,16.94633883455369,16.440767761857295,16.586605072021484,2178700,0.0,0.0
2022-09-02 00:00:00-04:00,16.985225877966073,17.33523686384818,16.839388585322457,17.228288650512695,2287700,0.0,0.0
2022-09-06 00:00:00-04:00,17.432464722285633,17.451910191803787,16.635219016261757,16.810224533081055,2071300,0.0,0.0
2022-09-07 00:00:00-04:00,16.41160078176773,16.849114599305018,16.149094345667507,16.80050277709961,2128700,0.0,0.0
2022-09-08 00:00:00-04:00,16.87828075478052,16.907447102791558,16.489378806695388,16.537992477416992,3816300,0.0,0.0
2022-09-09 00:00:00-04:00,16.956062062148188,17.140788461663437,16.87828203750438,17.033842086791992,2800000,0.0,0.0
2022-09-12 00:00:00-04:00,17.24773680439009,17.481076879856115,16.994951259029712,17.296350479125977,2157000,0.0,0.0
2022-09-13 00:00:00-04:00,16.975504083475595,17.238012337406925,16.518546713404756,16.635217666625977,2496600,0.0,0.0
2022-09-14 00:00:00-04:00,16.751887958578298,17.461630899161637,16.74216522391554,17.4519100189209,2906700,0.0,0.0
2022-09-15 00:00:00-04:00,17.1106700746796,17.22766693268922,16.68168593438225,17.149669647216797,2749200,0.05,0.0
2022-09-16 00:00:00-04:00,17.003423984039074,17.061921479852906,16.19420149680727,16.691434860229492,6248700,0.0,0.0
2022-09-19 00:00:00-04:00,16.15520141042494,16.827929099399096,16.01870663801927,16.72068214416504,2459200,0.0,0.0
2022-09-20 00:00:00-04:00,16.584186837459388,16.652434221463466,16.174700673833165,16.233198165893555,2527500,0.0,0.0
2022-09-21 00:00:00-04:00,16.437943846811883,16.6621858054837,16.018707748667754,16.028457641601562,2023100,0.0,0.0
2022-09-22 00:00:00-04:00,16.369696301678317,16.457441618052194,15.960210100325261,16.184452056884766,2576300,0.0,0.0
2022-09-23 00:00:00-04:00,15.404478660563813,15.443477303054314,14.59525613153517,14.799999237060547,3527600,0.0,0.0
2022-09-26 00:00:00-04:00,14.683001836505554,14.955992306551085,14.273515666536813,14.312514305114746,3455300,0.0,0.0
2022-09-27 00:00:00-04:00,14.614754822555417,15.024241028974,14.43926139823386,14.478260040283203,4093800,0.0,0.0
2022-09-28 00:00:00-04:00,14.722000497195916,14.91699369037846,14.546506158431182,14.829246520996094,6578500,0.0,0.0
2022-09-29 00:00:00-04:00,14.614755380532698,15.453227611307078,14.25401769535342,15.345980644226074,6278000,0.0,0.0
2022-09-30 00:00:00-04:00,15.804213104123393,16.05770473006096,15.345979314698864,15.774965286254883,5263600,0.0,0.0
2022-10-03 00:00:00-04:00,16.486690308783118,16.77917963811007,16.320945859604027,16.72068214416504,3316700,0.0,0.0
2022-10-04 00:00:00-04:00,16.974173882896668,17.159418117888237,16.710932368898405,17.120418548583984,4989200,0.0,0.0
2022-10-05 00:00:00-04:00,16.993674773540388,18.05638893142182,16.993674773540388,17.978391647338867,3032800,0.0,0.0
2022-10-06 00:00:00-04:00,17.793145519645943,18.787612181294953,17.744397919597198,18.495121002197266,3857700,0.0,0.0
2022-10-07 00:00:00-04:00,18.504872786224254,18.592619962965408,17.900394301565097,18.01738929748535,2327500,0.0,0.0
2022-10-10 00:00:00-04:00,17.90039282224542,18.270879424844477,17.54940414428711,17.54940414428711,2185900,0.0,0.0
2022-10-11 00:00:00-04:00,17.227665690676265,17.880893606764683,17.110668841101425,17.442157745361328,2269300,0.0,0.0
2022-10-12 00:00:00-04:00,17.432407852929938,17.52015502521061,17.032671561252144,17.442157745361328,2843400,0.0,0.0
2022-10-13 00:00:00-04:00,17.305662723761056,18.397626485682324,17.305662723761056,18.2708797454834,2398200,0.0,0.0
2022-10-14 00:00:00-04:00,17.98814007502483,18.22213190821322,17.344662068856305,17.43240737915039,1729200,0.0,0.0
2022-10-17 00:00:00-04:00,17.822396986867,18.13438612158295,17.49090806633082,17.578655242919922,2401800,0.0,0.0
2022-10-18 00:00:00-04:00,17.74439819731928,18.017387737227665,17.305662351606852,17.62740135192871,5625800,0.0,0.0
2022-10-19 00:00:00-04:00,17.812647070808787,19.099603179640606,17.695650215641383,19.089853286743164,4127100,0.0,0.0
2022-10-20 00:00:00-04:00,19.284845630826382,19.6748320124221,18.95335674156958,19.489587783813477,5093100,0.0,0.0
2022-10-21 00:00:00-04:00,19.762579216897578,21.234779437267136,19.57733498794995,21.117782592773438,6922600,0.0,0.0
2022-10-24 00:00:00-04:00,21.088532114031942,21.70276226994063,20.952037350319646,21.498018264770508,5390200,0.0,0.0
2022-10-25 00:00:00-04:00,21.449272400863226,21.93675586451921,21.439522508437886,21.732013702392578,3579200,0.0,0.0
2022-10-26 00:00:00-04:00,21.936755244762377,22.38523912604644,21.751511013118105,21.878257751464844,3564200,0.0,0.0
2022-10-27 00:00:00-04:00,22.258493137959395,22.570482232799378,21.888006552737334,22.05375099182129,5588600,0.0,0.0
2022-10-28 00:00:00-04:00,21.897757414146295,21.985504590857815,20.75704783610041,21.03978729248047,8213100,0.0,0.0
2022-10-31 00:00:00-04:00,20.96179201708167,22.31699565009009,20.89354461967867,21.839262008666992,6931600,0.0,0.0
2022-11-01 00:00:00-04:00,22.19999765394605,22.482737099347286,21.722264076845992,21.936756134033203,4627600,0.0,0.0
2022-11-02 00:00:00-04:00,21.761263366337154,22.02450490534978,21.225032254661354,21.29327964782715,4736700,0.0,0.0
2022-11-03 00:00:00-04:00,20.913041316707304,22.27799464185049,20.766794790054742,22.24874496459961,3897900,0.0,0.0
2022-11-04 00:00:00-04:00,22.726478173561283,23.223711521298114,22.307242104316394,22.638731002807617,4153700,0.0,0.0
2022-11-07 00:00:00-05:00,23.009218888817397,23.642946992998024,22.7752270592554,23.340707778930664,3616800,0.0,0.0
2022-11-08 00:00:00-05:00,23.223712046298523,23.54545105980133,22.853225429986928,23.1262149810791,2539900,0.0,0.0
2022-11-09 00:00:00-05:00,22.814225502342442,22.814225502342442,21.946505540658876,21.966005325317383,2840000,0.0,0.0
2022-11-10 00:00:00-05:00,22.414492699575877,22.52173967226926,21.96600874031647,22.31699562072754,2921200,0.0,0.0
2022-11-11 00:00:00-05:00,23.038468428873355,23.126215603974085,22.677731695327594,22.979970932006836,2767800,0.0,0.0
2022-11-14 00:00:00-05:00,23.018970387604053,23.243212340803293,22.580234514299548,22.619234085083008,1966100,0.0,0.0
2022-11-15 00:00:00-05:00,22.648481001204757,23.12621456665691,22.355991670389745,23.07746696472168,2716300,0.0,0.0
2022-11-16 00:00:00-05:00,22.882472321520936,22.94097167404557,22.482736043944772,22.550983428955078,1985400,0.0,0.0
2022-11-17 00:00:00-05:00,22.06350246419105,22.453490753152632,22.014754857871843,22.404741287231445,2843700,0.0,0.0
2022-11-18 00:00:00-05:00,21.927007519841247,22.151249482646982,21.478523594229785,22.0830020904541,2768800,0.0,0.0
2022-11-21 00:00:00-05:00,21.439521572780503,21.7515106783683,20.523052180415036,21.712512969970703,3364400,0.0,0.0
2022-11-22 00:00:00-05:00,22.151248285657058,22.482737195197156,21.975755797902185,22.375492095947266,2930000,0.0,0.0
2022-11-23 00:00:00-05:00,21.858756961985012,22.1317483508229,21.56626764934575,21.897754669189453,1740500,0.0,0.0
2022-11-25 00:00:00-05:00,21.878260798933148,21.985505908316725,21.64426893354802,21.663766860961914,1145100,0.0,0.0
2022-11-28 00:00:00-05:00,21.010535561768734,21.605265954819103,20.942288177569857,21.234779357910156,1869800,0.0,0.0
