Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 00:00:00-05:00,23.7173722123031,23.877561130593207,23.707949123313043,23.792755126953125,4100,0.0,0.0
2022-02-24 00:00:00-05:00,23.69852603432298,23.811601304933244,23.69852603432298,23.792755126953125,6300,0.0,0.0
2022-02-25 00:00:00-05:00,23.824014713289827,24.278707211503033,23.587195477955362,24.1176700592041,13400,0.133,0.0
2022-02-28 00:00:00-05:00,23.92821477516338,25.358603114824522,23.92821477516338,24.780763626098633,35300,0.0,0.0
2022-03-01 00:00:00-05:00,25.083889850362212,25.169144909012402,24.638670393801213,24.7333984375,46800,0.0,0.0
2022-03-02 00:00:00-05:00,24.752342132414157,24.752342132414157,24.20292165750262,24.45868682861328,4000,0.0,0.0
2022-03-03 00:00:00-05:00,24.297652245950317,24.638672509838855,24.297652245950317,24.420799255371094,4400,0.0,0.0
2022-03-04 00:00:00-05:00,24.335543559404698,24.439742787616353,23.84295914804815,23.91874122619629,7300,0.0,0.0
2022-03-07 00:00:00-05:00,23.842956818381687,23.928211873816586,23.77664773232945,23.824010848999023,26000,0.0,0.0
2022-03-08 00:00:00-05:00,23.7861270904541,23.852436194273697,23.776654103224505,23.7861270904541,5700,0.0,0.0
2022-03-09 00:00:00-05:00,23.786121807099256,23.82401194081394,23.70086674775726,23.814538955688477,9600,0.0,0.0
2022-03-10 00:00:00-05:00,23.81454070410456,23.880849798063913,23.729285638503306,23.76717758178711,10600,0.0,0.0
2022-03-11 00:00:00-05:00,23.776650029584577,24.00399626378104,23.700867951519086,23.738758087158203,7200,0.0,0.0
2022-03-14 00:00:00-04:00,23.738758044187314,23.738758044187314,23.58719388833069,23.625085830688477,18000,0.0,0.0
2022-03-15 00:00:00-04:00,23.653500959439715,23.738756015672287,23.64402797465975,23.69139289855957,5300,0.0,0.0
2022-03-16 00:00:00-04:00,23.700870919073317,23.795598980212766,23.492468823209034,23.615615844726562,16900,0.0,0.0
2022-03-17 00:00:00-04:00,23.861905473324693,23.871378459082173,23.691395343264677,23.71981430053711,5700,0.0,0.0
2022-03-18 00:00:00-04:00,23.7103420285497,23.805068275401513,23.691396056464402,23.729286193847656,5100,0.0,0.0
2022-03-21 00:00:00-04:00,23.71981501459235,23.77665112406091,23.587195016782594,23.729286193847656,21200,0.0,0.0
2022-03-22 00:00:00-04:00,23.71034390586601,23.767180019834687,23.520887783587114,23.615615844726562,19600,0.0,0.0
2022-03-23 00:00:00-04:00,23.549302402003192,23.63455746063083,23.549302402003192,23.58719253540039,15500,0.0,0.0
2022-03-24 00:00:00-04:00,23.681922912597656,23.72928603570792,23.568248887630762,23.681922912597656,3100,0.0,0.0
2022-03-25 00:00:00-04:00,23.549307302522497,23.60614341783925,23.39774312381948,23.57772445678711,24100,0.0,0.0
2022-03-28 00:00:00-04:00,23.58719304140575,23.58719304140575,23.416682920492594,23.43562889099121,13300,0.0,0.0
2022-03-29 00:00:00-04:00,23.435631724242594,23.46405068342623,23.141976373161352,23.19881248474121,59700,0.0,0.0
2022-03-30 00:00:00-04:00,23.198808463454455,23.217754432959445,22.611497863096524,22.97146224975586,48000,0.0,0.0
2022-03-31 00:00:00-04:00,22.90515674719924,22.97146584405486,22.440991262422514,22.450464248657227,234900,0.0,0.0
2022-04-01 00:00:00-04:00,22.59255190950998,22.71569709780499,22.128386497033247,22.61149787902832,93700,0.0,0.0
2022-04-04 00:00:00-04:00,22.639917651402445,22.69675375975997,22.516772448829915,22.6209716796875,34300,0.0,0.0
2022-04-05 00:00:00-04:00,22.545189323031924,22.905155554050612,22.545189323031924,22.639917373657227,69500,0.0,0.0
2022-04-06 00:00:00-04:00,22.52624255862477,22.564132690429688,22.403095564987858,22.564132690429688,24100,0.0,0.0
2022-04-07 00:00:00-04:00,22.50729995964713,22.72517321881495,22.4883539875141,22.53571891784668,10900,0.0,0.0
2022-04-08 00:00:00-04:00,22.48835128205111,22.70622451500767,22.393623239569568,22.459932327270508,9900,0.0,0.0
2022-04-11 00:00:00-04:00,22.38415102042561,22.488352051398834,22.23258686998484,22.35573387145996,69100,0.0,0.0
2022-04-12 00:00:00-04:00,22.412572447034638,22.526246475790714,22.213645155195742,22.31784439086914,61900,0.0,0.0
2022-04-13 00:00:00-04:00,22.26100403542432,22.2894229888916,22.09996691268381,22.2894229888916,14000,0.0,0.0
2022-04-14 00:00:00-04:00,22.175751943137172,22.175751943137172,22.07155090662928,22.0999698638916,22500,0.0,0.0
2022-04-18 00:00:00-04:00,22.024184581637947,22.08102068110955,21.380036098336376,21.88209342956543,21800,0.0,0.0
2022-04-19 00:00:00-04:00,21.84420160082949,22.13785869760021,21.702110448049453,21.815784454345703,20600,0.0,0.0
2022-04-20 00:00:00-04:00,21.806315805665776,21.87262490302821,21.47476851206621,21.66422462463379,46600,0.0,0.0
2022-04-21 00:00:00-04:00,21.66422104291471,21.66422104291471,21.332673804129442,21.46529197692871,27400,0.0,0.0
2022-04-22 00:00:00-04:00,21.40845711111816,21.692639442603646,21.40845711111816,21.569494247436523,14100,0.0,0.0
2022-04-25 00:00:00-04:00,21.5979136469297,22.175753162184265,21.5979136469297,22.024188995361328,13400,0.0,0.0
2022-04-26 00:00:00-04:00,22.099970520655937,22.109443506691562,21.86315129012735,22.06208038330078,8500,0.0,0.0
2022-04-27 00:00:00-04:00,22.090496296282787,22.090496296282787,21.834731108020506,21.95787811279297,76000,0.0,0.0
2022-04-28 00:00:00-04:00,22.052607397265156,22.099970520655937,21.85367830409173,22.06208038330078,10200,0.0,0.0
2022-04-29 00:00:00-04:00,22.109446261327264,22.52624866488781,21.626334754043178,22.005245208740234,59700,0.0,0.0
2022-05-02 00:00:00-04:00,21.79683968870745,21.92945786438455,21.361091415102923,21.74000358581543,12300,0.0,0.0
2022-05-03 00:00:00-04:00,21.863153869339868,21.863153869339868,21.370569378100893,21.597915649414062,14500,0.0,0.0
2022-05-04 00:00:00-04:00,21.550551563625707,21.901044845581055,21.550551563625707,21.901044845581055,10200,0.0,0.0
2022-05-05 00:00:00-04:00,21.796838376964516,21.929456544660592,21.64527424051556,21.88209342956543,50100,0.0,0.0
2022-05-06 00:00:00-04:00,21.72105898407836,21.815787032723176,21.645276906519964,21.711585998535156,16400,0.0,0.0
2022-05-09 00:00:00-04:00,21.607387271657263,21.853679501718798,21.55055115911612,21.806316375732422,28600,0.0,0.0
2022-05-10 00:00:00-04:00,21.834730297087724,21.94840431213379,21.74947523749997,21.94840431213379,21500,0.0,0.0
2022-05-11 00:00:00-04:00,21.825260717801385,21.967351891929233,21.692640722733064,21.787368774414062,12300,0.0,0.0
2022-05-12 00:00:00-04:00,21.834730458173,22.099968624045825,21.834730458173,21.99576759338379,11600,0.0,0.0
2022-05-13 00:00:00-04:00,21.938933769282016,22.118916893646503,21.91998779686736,21.976825714111328,26300,0.0,0.0
2022-05-16 00:00:00-04:00,21.90104054245698,22.024185732209887,21.882094572714344,21.98629379272461,24900,0.0,0.0
2022-05-17 00:00:00-04:00,21.882097801399443,21.976825857302554,21.834732870054193,21.844205856323242,31500,0.0,0.0
2022-05-18 00:00:00-04:00,21.787366315893347,22.156803688295316,21.740003198791026,21.825258255004883,36300,0.0,0.0
2022-05-19 00:00:00-04:00,21.768423860437302,21.853678930413974,21.47476851206621,21.66422462463379,11900,0.0,0.0
2022-05-20 00:00:00-04:00,21.96734942407995,21.96734942407995,21.673692316180052,21.758947372436523,24900,0.0,0.0
2022-05-23 00:00:00-04:00,21.692637355610724,21.957875497789907,21.692637355610724,21.88209342956543,19500,0.0,0.0
2022-05-24 00:00:00-04:00,21.91998674813814,22.118915835399818,21.91998674813814,22.0999698638916,28200,0.0,0.0
2022-05-25 00:00:00-04:00,22.137864156251617,22.526247579450114,22.137864156251617,22.308372497558594,21800,0.0,0.0
2022-05-26 00:00:00-04:00,22.42204516882891,22.60202829274145,22.384153224094746,22.516773223876953,15300,0.0,0.0
2022-05-27 00:00:00-04:00,22.60536560532278,23.262665000229152,22.157640931172715,22.824464797973633,13000,0.133,0.0
2022-05-31 00:00:00-04:00,22.81493898914601,23.224558483899333,22.662522010411355,23.110246658325195,21800,0.0,0.0
2022-06-01 00:00:00-04:00,23.472234520811654,23.472234520811654,22.86256665802285,23.129297256469727,37400,0.0,0.0
2022-06-02 00:00:00-04:00,23.205504571767808,23.300763807820566,22.61488749669201,22.75777816772461,7400,0.0,0.0
2022-06-03 00:00:00-04:00,22.729204553747305,22.872095246343495,22.643469774798845,22.652996063232422,3000,0.0,0.0
2022-06-06 00:00:00-04:00,22.529153398228107,23.424604415893555,22.529153398228107,23.424604415893555,3600,0.0,0.0
2022-06-07 00:00:00-04:00,23.005456518863152,23.33886930083724,22.50057601928711,22.50057601928711,8100,0.0,0.0
2022-06-08 00:00:00-04:00,22.414846262822554,22.938779453796865,22.414846262822554,22.63394546508789,27500,0.0,0.0
2022-06-09 00:00:00-04:00,22.681572175361975,22.681572175361975,21.86233139038086,21.86233139038086,4300,0.0,0.0
2022-06-10 00:00:00-04:00,21.82422540243424,21.852804265460872,21.433656692504883,21.433656692504883,11900,0.0,0.0
2022-06-13 00:00:00-04:00,21.433657774548255,21.433657774548255,20.823989868164062,20.823989868164062,31600,0.0,0.0
2022-06-14 00:00:00-04:00,20.823990575260805,21.5479721471523,20.823990575260805,21.07166862487793,9000,0.0,0.0
2022-06-15 00:00:00-04:00,20.985932141935375,21.709913655056162,20.966879566522135,21.41460418701172,21800,0.0,0.0
2022-06-16 00:00:00-04:00,21.547971179936287,21.671809290709298,21.25266170117493,21.462236404418945,7700,0.0,0.0
2022-06-17 00:00:00-04:00,21.405076061058434,21.481284539213092,21.366972730457825,21.395549774169922,2100,0.0,0.0
2022-06-21 00:00:00-04:00,21.40507782947825,21.47176184320706,21.00498283187335,21.433656692504883,10200,0.0,0.0
2022-06-22 00:00:00-04:00,21.376501597268852,21.405078644429903,21.06214135982168,21.262187957763672,7800,0.0,0.0
2022-06-23 00:00:00-04:00,21.19550408491913,21.709912696645866,21.19550408491913,21.224082946777344,11800,0.0,0.0
2022-06-24 00:00:00-04:00,21.262185163122066,21.328867353671544,21.014507157542987,21.0526123046875,10400,0.0,0.0
2022-06-27 00:00:00-04:00,21.062140200551028,21.243134212454546,21.062140200551028,21.109769821166992,7200,0.0,0.0
2022-06-28 00:00:00-04:00,21.10977007085122,21.395551431834328,21.10977007085122,21.252660751342773,8900,0.0,0.0
2022-06-29 00:00:00-04:00,21.214555280915974,21.595597662830137,21.214555280915974,21.509862899780273,6700,0.0,0.0
2022-06-30 00:00:00-04:00,21.433659331281632,22.824464797973633,21.433659331281632,22.824464797973633,330300,0.0,0.0
2022-07-01 00:00:00-04:00,22.576784679197747,22.595835436669553,21.929011684365225,22.26242446899414,38300,0.0,0.0
2022-07-05 00:00:00-04:00,21.948063627653028,22.795883178710938,21.929011053775593,22.795883178710938,12000,0.0,0.0
2022-07-06 00:00:00-04:00,22.281476587128992,22.86256742391191,22.11953332853147,22.17669105529785,20000,0.0,0.0
2022-07-07 00:00:00-04:00,22.148111903777757,22.186217054459615,21.767069481727138,21.833751678466797,16800,0.0,0.0
2022-07-08 00:00:00-04:00,21.833750828451514,21.938538171793528,21.614651671421413,21.805171966552734,5100,0.0,0.0
2022-07-11 00:00:00-04:00,21.95758909019569,22.081429009043553,21.738489931561514,21.786121368408203,8000,0.0,0.0
2022-07-12 00:00:00-04:00,21.643228135269453,21.83375024223898,21.433655271165748,21.538442611694336,11100,0.0,0.0
2022-07-13 00:00:00-04:00,21.357449092155512,21.48128720315674,21.195505828874726,21.243135452270508,13300,0.0,0.0
2022-07-14 00:00:00-04:00,21.13834991740906,21.252661740340397,21.10977105319939,21.243135452270508,12900,0.0,0.0
2022-07-15 00:00:00-04:00,21.271712041244612,21.433655287203845,21.214556135892373,21.3193416595459,12500,0.0,0.0
2022-07-18 00:00:00-04:00,21.271714718755025,21.652757163988255,21.271714718755025,21.366975784301758,5500,0.0,0.0
2022-07-19 00:00:00-04:00,21.56702060164558,21.56702060164558,21.252660383227727,21.328868865966797,13100,0.0,0.0
2022-07-20 00:00:00-04:00,21.252659654833337,21.500337669485006,21.252659654833337,21.481285095214844,11700,0.0,0.0
2022-07-21 00:00:00-04:00,21.395552032277482,21.767069992326075,21.395552032277482,21.719438552856445,15400,0.0,0.0
2022-07-22 00:00:00-04:00,21.62417973860881,21.748017849789615,21.424131322758374,21.44318389892578,21500,0.0,0.0
2022-07-25 00:00:00-04:00,21.471760192862167,21.662280480868663,21.45270761897548,21.57654571533203,6700,0.0,0.0
2022-07-26 00:00:00-04:00,21.538441827772616,21.67180620762522,21.49081039428711,21.49081039428711,5100,0.0,0.0
2022-07-27 00:00:00-04:00,21.519390796314845,21.671807760482835,21.46223488899023,21.567020416259766,7400,0.0,0.0
2022-07-28 00:00:00-04:00,21.54796837705106,21.767067522894088,21.452707325872613,21.63370132446289,10700,0.0,0.0
2022-07-29 00:00:00-04:00,21.65275767096709,22.157640058318528,21.65275767096709,22.03380012512207,15400,0.0,0.0
2022-08-01 00:00:00-04:00,21.88138177773383,22.148112387471194,21.643230031631987,21.938539505004883,4500,0.0,0.0
2022-08-02 00:00:00-04:00,21.776595465215035,22.55773287374602,21.757542890140236,22.29100227355957,15900,0.0,0.0
2022-08-03 00:00:00-04:00,22.291001148335553,22.510100299775143,22.129057902281627,22.338632583618164,9300,0.0,0.0
2022-08-04 00:00:00-04:00,22.46247414132653,22.605364835276777,21.871856971524096,22.59583854675293,8100,0.0,0.0
2022-08-05 00:00:00-04:00,22.424370369022338,22.424370369022338,21.8813828354225,21.909961700439453,6800,0.0,0.0
2022-08-08 00:00:00-04:00,21.786121758565447,21.909959862677535,21.700386987659556,21.890907287597656,4300,0.0,0.0
2022-08-09 00:00:00-04:00,21.929012668126504,22.005221152293043,21.748016836873376,21.85280418395996,8800,0.0,0.0
2022-08-10 00:00:00-04:00,21.938537991319212,22.071902378509385,21.919485416876757,22.043323516845703,3600,0.0,0.0
2022-08-11 00:00:00-04:00,22.0814285878654,22.10048116224067,21.595598843017004,21.662281036376953,8800,0.0,0.0
2022-08-12 00:00:00-04:00,21.74801741653822,21.805173326948147,21.652756354552594,21.719438552856445,3400,0.0,0.0
2022-08-15 00:00:00-04:00,21.814700294821307,21.814700294821307,21.547971493291783,21.586074829101562,10300,0.0,0.0
2022-08-16 00:00:00-04:00,21.481287778345862,21.871856514900973,21.481287778345862,21.528919219970703,10500,0.0,0.0
2022-08-17 00:00:00-04:00,21.47176184320706,21.51939146463119,21.338395632703033,21.433656692504883,11200,0.0,0.0
2022-08-18 00:00:00-04:00,21.35744827772559,21.605126307236933,21.35744827772559,21.41460418701172,17300,0.0,0.0
2022-08-19 00:00:00-04:00,21.3383942336478,21.40507642605099,21.26218575419366,21.3193416595459,4600,0.0,0.0
2022-08-22 00:00:00-04:00,21.43365798509836,21.528919050645094,21.281241007005068,21.366975784301758,6800,0.0,0.0
2022-08-23 00:00:00-04:00,21.34792318025637,21.34792318025637,20.833516334093673,21.166927337646484,37300,0.0,0.0
2022-08-24 00:00:00-04:00,21.290764774279303,21.300291061401367,21.08119009150086,21.300291061401367,33800,0.0,0.0
2022-08-25 00:00:00-04:00,21.347922835042414,21.51939238664174,21.338396546958712,21.44318389892578,6600,0.0,0.0
2022-08-26 00:00:00-04:00,21.252661740340397,21.40507871555129,21.12882362933917,21.243135452270508,5200,0.0,0.0
2022-08-29 00:00:00-04:00,21.243134904690958,21.243134904690958,21.043088311240837,21.157400131225586,7500,0.0,0.0
2022-08-30 00:00:00-04:00,21.25611075999648,21.26569443762556,21.03569165822654,21.10277557373047,11700,0.133,0.0
2022-08-31 00:00:00-04:00,21.20819263375263,21.256111022489762,20.987773529260718,21.13152503967285,29200,0.0,0.0
2022-09-01 00:00:00-04:00,21.093192156582777,21.169859750662557,20.891938579686087,21.13152503967285,13400,0.0,0.0
2022-09-02 00:00:00-04:00,21.27528045250669,21.31361333933455,20.93985901023883,21.08361053466797,4500,0.0,0.0
2022-09-06 00:00:00-04:00,21.093192332539925,21.093192332539925,20.853605870554553,20.91110610961914,10700,0.0,0.0
2022-09-07 00:00:00-04:00,20.891940616829245,21.17944549358733,20.891940616829245,21.08361053466797,11300,0.0,0.0
2022-09-08 00:00:00-04:00,21.093193428872915,21.179444705902586,20.939858231464548,20.94944190979004,3300,0.0,0.0
2022-09-09 00:00:00-04:00,21.1315261619337,21.169860874959294,20.968607287374358,20.997358322143555,6400,0.0,0.0
2022-09-12 00:00:00-04:00,21.074025318871335,21.121943708785807,20.729020223085826,20.939857482910156,16800,0.0,0.0
2022-09-13 00:00:00-04:00,20.748184547644556,20.978187301930525,20.566098348372552,20.776935577392578,26200,0.0,0.0
2022-09-14 00:00:00-04:00,20.70026969909668,20.987772708680144,20.556518194304946,20.70026969909668,11000,0.0,0.0
2022-09-15 00:00:00-04:00,20.63318868913125,20.786523892874833,20.63318868913125,20.738605499267578,14700,0.0,0.0
2022-09-16 00:00:00-04:00,20.652352223560285,21.189027212717317,20.652352223560285,20.95902442932129,40900,0.0,0.0
2022-09-19 00:00:00-04:00,20.815270171770244,20.978189031307423,20.61401843064173,20.70026969909668,25900,0.0,0.0
2022-09-20 00:00:00-04:00,20.499016681404875,20.796105204251035,20.460683798782547,20.63318634033203,20000,0.0,0.0
2022-09-21 00:00:00-04:00,20.623600954995094,20.767352451750003,20.5565170450361,20.70985221862793,10000,0.0,0.0
2022-09-22 00:00:00-04:00,20.690686021723955,20.7098533764694,20.45109957110455,20.70026969909668,18300,0.0,0.0
2022-09-23 00:00:00-04:00,20.345680947904153,20.86318855863386,20.345680947904153,20.70026969909668,14300,0.0,0.0
2022-09-26 00:00:00-04:00,20.75777199907971,21.083609750547424,20.74818832075422,20.94944190979004,23700,0.0,0.0
2022-09-27 00:00:00-04:00,20.872773387519384,21.47653047211266,20.62360324578099,21.160276412963867,24400,0.0,0.0
2022-09-28 00:00:00-04:00,21.294443425299693,21.428613082837934,20.767353956376766,21.198610305786133,11000,0.0,0.0
2022-09-29 00:00:00-04:00,20.796104237977143,21.37111024589211,20.690685616839627,21.361528396606445,7600,0.0,0.0
2022-09-30 00:00:00-04:00,21.227362146662678,21.409448386570613,20.738605499267578,20.738605499267578,116100,0.0,0.0
2022-10-03 00:00:00-04:00,21.074024416208164,21.074024416208164,20.661935420093066,20.97818946838379,9000,0.0,0.0
2022-10-04 00:00:00-04:00,20.911105935180938,21.28486022783241,20.77693810251623,21.13152503967285,11400,0.0,0.0
2022-10-05 00:00:00-04:00,20.872772088515692,20.930272324446165,20.50859966252375,20.748186111450195,6800,0.0,0.0
2022-10-06 00:00:00-04:00,20.9398556050063,20.9398556050063,20.556517659566953,20.594850540161133,22700,0.0,0.0
2022-10-07 00:00:00-04:00,20.460684083182766,20.623602949366315,20.460684083182766,20.48943328857422,10300,0.0,0.0
2022-10-10 00:00:00-04:00,20.479851177915144,20.84402178879996,20.37443255175656,20.460683822631836,10100,0.0,0.0
2022-10-11 00:00:00-04:00,20.384015303528837,20.661934630914907,20.182761737994525,20.201929092407227,10000,0.0,0.0
2022-10-12 00:00:00-04:00,20.21151482859858,20.384017380087002,20.154014587402344,20.154014587402344,15000,0.0,0.0
2022-10-13 00:00:00-04:00,20.13484499854439,20.14442867566444,19.933591434822404,19.9527587890625,17400,0.0,0.0
2022-10-14 00:00:00-04:00,19.981509369092,20.086926159232416,19.646087989064657,19.67483901977539,19600,0.0,0.0
2022-10-17 00:00:00-04:00,19.94317389669358,20.000675955909944,19.703587466990246,19.837757110595703,11300,0.0,0.0
2022-10-18 00:00:00-04:00,19.93359022015752,20.067759863762973,19.74192217313449,19.837757110595703,9300,0.0,0.0
2022-10-19 00:00:00-04:00,19.751504686289618,19.88567249409308,19.40649966291011,19.502334594726562,97300,0.0,0.0
2022-10-20 00:00:00-04:00,19.511923023400293,19.722758462432218,19.511923023400293,19.588590621948242,37000,0.0,0.0
2022-10-21 00:00:00-04:00,19.61733779041488,19.61733779041488,19.406502373292085,19.46400260925293,20100,0.0,0.0
2022-10-24 00:00:00-04:00,19.473588943481445,19.521507336569613,19.320253741398897,19.473588943481445,10400,0.0,0.0
2022-10-25 00:00:00-04:00,19.540669970852605,19.73233985900879,19.531086293654845,19.73233985900879,15300,0.0,0.0
2022-10-26 00:00:00-04:00,19.78025889255895,19.981512483099394,19.617340015607073,19.665258407592773,23400,0.0,0.0
2022-10-27 00:00:00-04:00,19.751508031755538,19.83775930220946,19.665256761301613,19.694005966186523,65600,0.0,0.0
2022-10-28 00:00:00-04:00,19.73234173390637,19.924011640274355,19.703590699581266,19.904844284057617,14300,0.0,0.0
2022-10-31 00:00:00-04:00,19.933590845932407,20.815269008035155,19.933590845932407,20.70985221862793,44200,0.0,0.0
2022-11-01 00:00:00-04:00,20.690684262266934,20.719435291940226,20.364846570900575,20.479848861694336,35200,0.0,0.0
2022-11-02 00:00:00-04:00,20.537351677392692,20.556519032920082,20.316932572526607,20.48943328857422,15700,0.0,0.0
2022-11-03 00:00:00-04:00,20.36485084533157,20.652353890811632,20.058180442712896,20.41276741027832,27500,0.0,0.0
2022-11-04 00:00:00-04:00,20.508599846150155,20.58526743737709,19.75150761127163,20.35526466369629,18800,0.0,0.0
2022-11-07 00:00:00-05:00,20.527766628196687,20.594850540161133,19.991093504581603,20.594850540161133,11300,0.0,0.0
2022-11-08 00:00:00-05:00,20.24984528132988,20.748185519576868,20.24984528132988,20.5181827545166,17600,0.0,0.0
2022-11-09 00:00:00-05:00,20.489432452695883,20.738602580688013,20.393599334767767,20.70026969909668,17400,0.0,0.0
2022-11-10 00:00:00-05:00,20.853604929279097,21.016523789191417,20.53735088684925,20.824853897094727,32500,0.0,0.0
2022-11-11 00:00:00-05:00,20.863188606673887,21.265693917757293,20.633185832897595,20.824853897094727,27300,0.0,0.0
2022-11-14 00:00:00-05:00,20.748186044781303,20.82485363507543,20.527766951173124,20.796104431152344,11500,0.0,0.0
2022-11-15 00:00:00-05:00,20.824852684872074,21.06443912209674,20.58526624764741,20.70985221862793,8300,0.0,0.0
2022-11-16 00:00:00-05:00,20.566099704345145,20.97818868507314,20.537350500601026,20.671518325805664,12800,0.0,0.0
2022-11-17 00:00:00-05:00,20.508598063468227,20.690684262266934,20.431930478905517,20.479848861694336,5300,0.0,0.0
2022-11-18 00:00:00-05:00,20.546936223351324,20.834439256811862,20.451101269564575,20.62360382080078,6800,0.0,0.0
2022-11-21 00:00:00-05:00,20.55651959426549,20.55651959426549,20.40318440165845,20.42234992980957,8500,0.0,0.0
2022-11-22 00:00:00-05:00,20.32651416354829,20.537351415865462,20.32651416354829,20.460683822631836,9000,0.0,0.0
2022-11-23 00:00:00-05:00,20.26901298882099,20.479850231393858,20.26901298882099,20.374431610107422,14000,0.0,0.0
2022-11-25 00:00:00-05:00,20.355265455681753,20.48943328857422,20.355265455681753,20.48943328857422,1700,0.0,0.0
2022-11-28 00:00:00-05:00,20.393600166736533,20.527767999629,20.393600166736533,20.48943328857422,10100,0.0,0.0
2022-11-29 00:00:00-05:00,20.58876014950056,20.810558993762346,20.4151778055247,20.608047485351562,20300,0.133,0.0
2022-11-30 00:00:00-05:00,20.540544972555207,20.73341468207873,20.492328464845258,20.656267166137695,42800,0.0,0.0
2022-12-01 00:00:00-05:00,20.714125773500758,20.723769442180302,20.347675560386616,20.627334594726562,29900,0.0,0.0
2022-12-02 00:00:00-05:00,20.51161167969976,20.723766846047248,20.492324344756856,20.68519401550293,20600,0.0,0.0
