Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-28 00:00:00-05:00,16.00138928854115,16.387073269396446,15.74127619976894,16.144899368286133,1189900,0.0,0.0
2022-01-31 00:00:00-05:00,15.983445092694197,16.153863900533715,15.732303387219709,16.100048065185547,1521800,0.0,0.0
2022-02-01 00:00:00-05:00,16.04623448906688,16.360163409353802,15.9565419782206,16.315317153930664,922000,0.0,0.0
2022-02-02 00:00:00-05:00,16.243560691598926,16.36913156437081,16.12695770050375,16.27046775817871,808000,0.0,0.0
2022-02-03 00:00:00-05:00,16.315316297834052,16.485733428119847,16.091081610934424,16.198713302612305,869000,0.0,0.0
2022-02-04 00:00:00-05:00,16.270469750539906,16.440888606437717,16.100052605417137,16.351194381713867,815000,0.0,0.0
2022-02-07 00:00:00-05:00,16.351195701214383,16.512644976590856,16.22562480293276,16.422950744628906,716600,0.0,0.0
2022-02-08 00:00:00-05:00,16.593367462158202,16.853480530034286,16.56645868282707,16.817602157592773,905200,0.0,0.0
2022-02-09 00:00:00-05:00,16.835543607420593,16.925237839809164,16.458829200008736,16.50367546081543,820300,0.0,0.0
2022-02-10 00:00:00-05:00,16.557488833851423,16.727907678765177,16.342223734853754,16.467796325683594,1012400,0.0,0.0
2022-02-11 00:00:00-05:00,16.36016225715122,16.718937407593707,16.30634641227856,16.458826065063477,1002400,0.0,0.0
2022-02-14 00:00:00-05:00,16.566458335620087,16.665122146991447,16.234591951366298,16.38707160949707,1095100,0.0,0.0
2022-02-15 00:00:00-05:00,16.530583737534933,16.70997048604338,16.422950319809754,16.65615463256836,847000,0.0,0.0
2022-02-16 00:00:00-05:00,16.539553331576624,16.754818456251847,16.41398072576806,16.65615463256836,886300,0.0,0.0
2022-02-17 00:00:00-05:00,16.530579647686267,16.656150511652072,16.243559552464593,16.25252914428711,739700,0.0,0.0
2022-02-18 00:00:00-05:00,16.207685047880663,16.51264439942699,16.144899600934384,16.440889358520508,723800,0.0,0.0
2022-02-22 00:00:00-05:00,16.422948270411705,16.530581674705452,16.279438205203324,16.38707160949707,984000,0.0,0.0
2022-02-23 00:00:00-05:00,16.512643390859285,16.566459240558377,15.97447976154335,16.055204391479492,970600,0.0,0.0
2022-02-24 00:00:00-05:00,15.57086140187917,15.723341098492977,15.203116553123875,15.660553932189941,1359900,0.0,0.0
2022-02-25 00:00:00-05:00,15.80406231469695,16.35119381611418,15.80406231469695,16.315317153930664,1097300,0.0,0.0
2022-02-28 00:00:00-05:00,15.992417239751871,16.18974314141641,15.929631803348373,16.1628360748291,1168200,0.0,0.0
2022-03-01 00:00:00-05:00,16.010358679670844,16.055204937482706,15.373531211936921,15.597765922546387,1487100,0.0,0.0
2022-03-02 00:00:00-05:00,15.606734621579692,16.08211279669888,15.526009993525962,15.98344898223877,2975300,0.0,0.0
2022-03-03 00:00:00-05:00,16.07314089860503,16.100049674355876,15.768181616527695,15.911691665649414,1578200,0.0,0.0
2022-03-04 00:00:00-05:00,15.696429260826964,15.768184297588315,15.319714890136117,15.642613410949707,1412800,0.0,0.0
2022-03-07 00:00:00-05:00,15.499102429942754,15.67848915595539,14.996815491247558,15.032693862915039,1413400,0.0,0.0
2022-03-08 00:00:00-05:00,15.203114542195816,15.355594218641015,14.898155189305418,15.005786895751953,1975500,0.0,0.0
2022-03-09 00:00:00-05:00,15.400437737799718,15.534978202307846,15.26589727329159,15.418376922607422,1327600,0.0,0.0
2022-03-10 00:00:00-05:00,15.2389885898069,15.543947890314206,15.221049404888863,15.499101638793945,1063400,0.0,0.0
2022-03-11 00:00:00-05:00,15.56188433372823,15.902720233252442,15.526005970212768,15.741271018981934,1427200,0.0,0.0
2022-03-14 00:00:00-04:00,16.055204515197467,16.10902036531125,15.741275586446182,15.83096981048584,1132000,0.0,0.0
2022-03-15 00:00:00-04:00,15.974481732295231,16.04623677767135,15.561890649076343,15.75024700164795,1089000,0.0,0.0
2022-03-16 00:00:00-04:00,15.875815958015545,16.01932601571813,15.651581279008404,15.965508460998535,1531700,0.0,0.0
2022-03-17 00:00:00-04:00,15.768186190685787,15.875819614137582,15.561890649076343,15.75024700164795,894400,0.0,0.0
2022-03-18 00:00:00-04:00,15.705396356108906,15.759212197426011,15.256927019991947,15.517038345336914,2208000,0.0,0.0
2022-03-21 00:00:00-04:00,15.813032163950005,15.90272639672723,15.570859959459257,15.75921630859375,1334300,0.0,0.0
2022-03-22 00:00:00-04:00,15.902723221431149,16.019326213991985,15.74127397682375,15.768182754516602,1500700,0.0,0.0
2022-03-23 00:00:00-04:00,15.660549365716756,15.67848855085815,15.203112120035215,15.212080001831055,1021900,0.0,0.0
2022-03-24 00:00:00-04:00,15.265898975041642,15.3914698611438,15.158265564971924,15.364561080932617,832200,0.0,0.0
2022-03-25 00:00:00-04:00,15.382495937699991,15.759210200739664,15.382495937699991,15.741271018981934,1200100,0.0,0.0
2022-03-28 00:00:00-04:00,15.750245023680383,15.750245023680383,15.427348215425896,15.561888694763184,1003800,0.0,0.0
2022-03-29 00:00:00-04:00,15.70539703302199,15.866846274706624,15.579826160944972,15.777152061462402,964200,0.0,0.0
2022-03-30 00:00:00-04:00,15.786121855825888,15.813028922601015,15.176203250891898,15.274867057800293,1274800,0.0,0.0
2022-03-31 00:00:00-04:00,15.238671193559192,15.464898495451726,15.030542490052623,15.039591789245605,1146000,0.15,0.0
2022-04-01 00:00:00-04:00,15.238669552883914,15.274865019781508,14.940049615575857,15.075785636901855,1352900,0.0,0.0
2022-04-04 00:00:00-04:00,15.039593047156114,15.13913189464966,14.704775852921049,14.885758399963379,1346800,0.0,0.0
2022-04-05 00:00:00-04:00,14.822410781129749,15.003393297412684,14.713822652141738,14.750018119812012,1134400,0.0,0.0
2022-04-06 00:00:00-04:00,14.75001831842043,14.921951538606574,14.659528785037715,14.67762565612793,987600,0.0,0.0
2022-04-07 00:00:00-04:00,14.686676032653638,14.822412068667857,14.379007626822162,14.4966459274292,1254200,0.0,0.0
2022-04-08 00:00:00-04:00,14.532840324836984,14.677625649355177,14.433300629977879,14.487595558166504,828300,0.0,0.0
2022-04-11 00:00:00-04:00,14.49664514302381,14.804314395196144,14.49664514302381,14.523791313171387,1134000,0.0,0.0
2022-04-12 00:00:00-04:00,14.514745434241183,14.64143217898626,14.207075283176602,14.315664291381836,992100,0.0,0.0
2022-04-13 00:00:00-04:00,14.243270727819272,14.514744525825051,14.107534691805053,14.4966459274292,805900,0.0,0.0
2022-04-14 00:00:00-04:00,14.523793359884786,14.578089159785874,14.288517601234632,14.342812538146973,883100,0.0,0.0
2022-04-18 00:00:00-04:00,14.397105014804936,14.523791748564083,14.2975653149958,14.469497680664062,804500,0.0,0.0
2022-04-19 00:00:00-04:00,14.541887878285342,15.0395888818207,14.541887878285342,14.949097633361816,2144300,0.0,0.0
2022-04-20 00:00:00-04:00,15.1119841608886,15.292964963272249,14.813364197277139,14.840510368347168,1412500,0.0,0.0
2022-04-21 00:00:00-04:00,15.157228586626232,15.473947141094472,15.066737324495696,15.166277885437012,2005300,0.0,0.0
2022-04-22 00:00:00-04:00,15.093886336521445,15.139131107942134,14.69572578930529,14.72287368774414,1219800,0.0,0.0
2022-04-25 00:00:00-04:00,14.641430216911338,14.686674983692129,14.234220411975349,14.578086853027344,1451300,0.0,0.0
2022-04-26 00:00:00-04:00,14.388055304992427,14.487595864947957,14.080386915370553,14.152779579162598,1318600,0.0,0.0
2022-04-27 00:00:00-04:00,14.143731259045097,14.297565895994152,13.971798023401476,14.161828994750977,1165000,0.0,0.0
2022-04-28 00:00:00-04:00,14.216122887283014,14.333761181220977,14.017042631158105,14.243269920349121,918000,0.0,0.0
2022-04-29 00:00:00-04:00,14.198024629309383,14.234220961925656,13.68222667378035,13.727472305297852,999900,0.0,0.0
2022-05-02 00:00:00-04:00,13.808913984515513,13.971797046433686,13.591735993298865,13.881306648254395,1341300,0.0,0.0
2022-05-03 00:00:00-04:00,13.917503297874838,14.098484961354043,13.827012034640912,14.007993698120117,869900,0.0,0.0
2022-05-04 00:00:00-04:00,14.017043170909995,14.442350732603165,13.962749102687086,14.388055801391602,945600,0.0,0.0
2022-05-05 00:00:00-04:00,14.234222222007265,14.234222222007265,13.917504499324675,14.116584777832031,905000,0.0,0.0
2022-05-06 00:00:00-04:00,14.053238571422586,14.098484200598088,13.763667925481126,13.935600280761719,1226200,0.0,0.0
2022-05-09 00:00:00-04:00,13.808913705845146,14.134680686095988,13.763668076174268,14.035140991210938,1186700,0.0,0.0
2022-05-10 00:00:00-04:00,14.035142356153653,14.188976994202173,13.646031111326373,13.89035701751709,1163200,0.0,0.0
2022-05-11 00:00:00-04:00,13.899405019410588,14.053239652649857,13.655079983846766,13.673177719116211,1152700,0.0,0.0
2022-05-12 00:00:00-04:00,13.655079756060637,13.73652172088623,13.410753861583855,13.73652172088623,1173000,0.0,0.0
2022-05-13 00:00:00-04:00,13.790815875181087,13.854160105436002,13.546490842162184,13.65507984161377,1073200,0.0,0.0
2022-05-16 00:00:00-04:00,13.636979991263878,13.745568980743764,13.437900608711708,13.537440299987793,1044900,0.0,0.0
2022-05-17 00:00:00-04:00,13.754618291363604,14.007992600378723,13.700324228068938,13.98989486694336,1122400,0.0,0.0
2022-05-18 00:00:00-04:00,13.83606168118757,13.944650682003347,13.64603071401279,13.76366901397705,1156000,0.0,0.0
2022-05-19 00:00:00-04:00,13.600785952210813,13.754620595631422,13.546491879820435,13.573638916015625,1086000,0.0,0.0
2022-05-20 00:00:00-04:00,13.655080216149637,13.80891485200597,13.46504924614997,13.691276550292969,1169000,0.0,0.0
2022-05-23 00:00:00-04:00,13.962749248279872,14.1346816167634,13.854160247713118,13.944650650024414,1065600,0.0,0.0
2022-05-24 00:00:00-04:00,13.953698419935561,14.026091079046392,13.700324113047651,13.98084545135498,1297300,0.0,0.0
2022-05-25 00:00:00-04:00,14.007992638897951,14.234219916887817,13.899403649021444,14.0803861618042,1027000,0.0,0.0
2022-05-26 00:00:00-04:00,14.125631368041606,14.306613886474997,14.125631368041606,14.2161226272583,847600,0.0,0.0
2022-05-27 00:00:00-04:00,14.216124697886974,14.342812306645122,14.198026098212067,14.324713706970215,630300,0.0,0.0
2022-05-31 00:00:00-04:00,14.234222664322292,14.43330294901588,14.098486616524557,14.342812538146973,1148900,0.0,0.0
2022-06-01 00:00:00-04:00,14.360907687936054,14.360907687936054,13.99894438369243,14.18897533416748,763800,0.0,0.0
2022-06-02 00:00:00-04:00,14.17992815564112,14.397106170654297,14.07133914813453,14.397106170654297,836400,0.0,0.0
2022-06-03 00:00:00-04:00,14.379006165761457,14.397103899329716,14.143729588453999,14.179925918579102,953800,0.0,0.0
2022-06-06 00:00:00-04:00,14.297566670446587,14.388057079854924,14.2432717344106,14.324713706970215,1317400,0.0,0.0
2022-06-07 00:00:00-04:00,14.216123921205922,14.541890930657754,14.17087828747933,14.514744758605957,2063500,0.0,0.0
2022-06-08 00:00:00-04:00,14.415202390031595,14.415202390031595,13.917502207224754,13.98989486694336,1308900,0.0,0.0
2022-06-09 00:00:00-04:00,13.962747889755603,14.017041953262034,13.627931621504011,13.636980056762695,1394400,0.0,0.0
2022-06-10 00:00:00-04:00,13.392656997414855,13.528393038957384,13.193576721895601,13.275018692016602,1412000,0.0,0.0
2022-06-13 00:00:00-04:00,13.066887829301862,13.293115118239134,12.994495165881025,13.057839393615723,1597100,0.0,0.0
2022-06-14 00:00:00-04:00,13.130232200772467,13.302164562531935,12.949250540239177,13.075937271118164,1152600,0.0,0.0
2022-06-15 00:00:00-04:00,13.220723706923287,13.419803981679346,13.003545696092335,13.1754789352417,1820700,0.0,0.0
2022-06-16 00:00:00-04:00,13.039741549066303,13.103084917469271,12.777317913268577,12.858759880065918,1738900,0.0,0.0
2022-06-17 00:00:00-04:00,13.057840695581957,13.184527437705745,12.91305535430408,13.003545761108398,2246600,0.0,0.0
2022-06-21 00:00:00-04:00,13.21167419697323,13.275017562571966,13.039740971792897,13.166428565979004,1068700,0.0,0.0
2022-06-22 00:00:00-04:00,13.030690304977448,13.284065466749226,13.003543274426379,13.220721244812012,908400,0.0,0.0
2022-06-23 00:00:00-04:00,13.157380284497801,13.184527319997866,12.822563970034683,12.99449634552002,1162600,0.0,0.0
2022-06-24 00:00:00-04:00,13.057839096177712,13.428851703505549,13.048789797709082,13.392655372619629,1727700,0.0,0.0
2022-06-27 00:00:00-04:00,13.519342479565092,13.519342479565092,13.347410118767154,13.428852081298828,688000,0.0,0.0
2022-06-28 00:00:00-04:00,13.51029530281311,13.609835009078385,13.265969392450112,13.275018692016602,749400,0.0,0.0
2022-06-29 00:00:00-04:00,13.329312440764879,13.48314707771639,13.211675001203073,13.338361740112305,1217100,0.0,0.0
2022-06-30 00:00:00-04:00,13.082381819955344,13.402355685568137,13.073239485316432,13.210371017456055,2616400,0.15,0.0
2022-07-01 00:00:00-04:00,13.182944588520511,13.438923849618298,13.000102259164949,13.338360786437988,2001200,0.0,0.0
2022-07-05 00:00:00-04:00,13.064096335659992,13.29264945620818,12.881254013593635,13.228654861450195,1224600,0.0,0.0
2022-07-06 00:00:00-04:00,13.128092584514311,13.365788069079905,13.109808785934458,13.274367332458496,1180400,0.0,0.0
2022-07-07 00:00:00-04:00,13.41149748105082,13.521202876724448,13.356644347283511,13.384071350097656,1053000,0.0,0.0
2022-07-08 00:00:00-04:00,13.438924394563747,13.466350527113956,13.246939722990222,13.347503662109375,634900,0.0,0.0
2022-07-11 00:00:00-04:00,13.20123037447794,13.301794324670631,13.109809631956828,13.15552043914795,1107600,0.0,0.0
2022-07-12 00:00:00-04:00,13.109809068969708,13.411499162869756,13.054955928323748,13.246940612792969,1393100,0.0,0.0
2022-07-13 00:00:00-04:00,13.155520663098526,13.192089135101712,12.835545879174777,12.908682823181152,1005600,0.0,0.0
2022-07-14 00:00:00-04:00,12.680128225332325,12.734981363082213,12.542996688749177,12.698412895202637,909700,0.0,0.0
2022-07-15 00:00:00-04:00,12.981818650007435,13.2560826023595,12.808118640905732,13.173803329467773,1399500,0.0,0.0
2022-07-18 00:00:00-04:00,13.274366120991667,13.448066115022602,13.164659852080451,13.237796783447266,1011100,0.0,0.0
2022-07-19 00:00:00-04:00,13.448066630637031,13.722330569708678,13.210371158650869,13.630908966064453,962000,0.0,0.0
2022-07-20 00:00:00-04:00,13.813752251006436,14.572548649083322,13.658336037245041,14.517696380615234,2212900,0.0,0.0
2022-07-21 00:00:00-04:00,14.380563772249442,14.62740159261819,14.289143035412224,14.581690788269043,1658300,0.0,0.0
2022-07-22 00:00:00-04:00,14.52683667784523,14.645684405333038,14.343993483641853,14.499409675598145,1014200,0.0,0.0
2022-07-25 00:00:00-04:00,14.618257501219475,14.83766828950329,14.526836775365037,14.81938362121582,1417200,0.0,0.0
2022-07-26 00:00:00-04:00,14.673110552313675,14.956517694861379,14.627400622856065,14.865096092224121,1130600,0.0,0.0
2022-07-27 00:00:00-04:00,14.846811988899429,15.09364980231265,14.791959722714969,14.993085861206055,1128600,0.0,0.0
2022-07-28 00:00:00-04:00,14.938235295327711,15.066224512233527,14.819386670724624,15.057082176208496,1164700,0.0,0.0
2022-07-29 00:00:00-04:00,15.02965513244168,15.276491201004486,14.956518196622683,15.258208274841309,1148900,0.0,0.0
2022-08-01 00:00:00-04:00,15.157646104152104,15.358772265209316,15.102793831813281,15.239925384521484,861300,0.0,0.0
2022-08-02 00:00:00-04:00,15.194214561652581,15.194214561652581,14.81938578199434,14.855955123901367,1012300,0.0,0.0
2022-08-03 00:00:00-04:00,14.901663844864895,15.057080047877589,14.77367464605046,15.002227783203125,719300,0.0,0.0
2022-08-04 00:00:00-04:00,14.93823391603981,15.075365456308926,14.773675370228014,14.947376251220703,1168700,0.0,0.0
2022-08-05 00:00:00-04:00,14.947376081805958,15.239923829390216,14.910806741496865,15.130217552185059,927200,0.0,0.0
2022-08-08 00:00:00-04:00,15.203356986652832,15.267353342706913,15.084510098568634,15.121079444885254,764800,0.0,0.0
2022-08-09 00:00:00-04:00,15.157644526951907,15.230781463700977,15.038797658630465,15.1942138671875,787800,0.0,0.0
2022-08-10 00:00:00-04:00,15.358770150343382,15.532471023174136,15.313060220308895,15.486761093139648,847200,0.0,0.0
2022-08-11 00:00:00-04:00,15.541614785443437,15.623894062040621,15.477620180028342,15.578184127807617,818900,0.0,0.0
2022-08-12 00:00:00-04:00,15.587325200350982,15.797595437984787,15.541615264708396,15.788453102111816,940400,0.0,0.0
2022-08-15 00:00:00-04:00,15.678745075726605,15.925582885742188,15.623892810297168,15.925582885742188,849300,0.0,0.0
2022-08-16 00:00:00-04:00,15.870730085783096,16.144993147415118,15.870730085783096,16.09928321838379,923800,0.0,0.0
2022-08-17 00:00:00-04:00,15.971294330592135,16.090142951300013,15.898157388511226,16.053573608398438,727400,0.0,0.0
2022-08-18 00:00:00-04:00,16.07185779583941,16.154137071167842,15.998720855961048,16.144994735717773,650500,0.0,0.0
2022-08-19 00:00:00-04:00,16.026147112668504,16.053572374013672,15.797593968274201,15.89815616607666,1820900,0.0,0.0
2022-08-22 00:00:00-04:00,15.697029046020276,15.715313714922726,15.450191247003218,15.596465110778809,791500,0.0,0.0
2022-08-23 00:00:00-04:00,15.605607568637144,15.660459832056254,15.413623774809249,15.431906700134277,599000,0.0,0.0
2022-08-24 00:00:00-04:00,15.367914941399698,15.404484286249934,15.249068058081104,15.31306266784668,509900,0.0,0.0
2022-08-25 00:00:00-04:00,15.322203054264623,15.550756199327541,15.313060719215454,15.51418685913086,716000,0.0,0.0
2022-08-26 00:00:00-04:00,15.130217896947665,15.687888143313758,15.130217896947665,15.203354835510254,578600,0.0,0.0
2022-08-29 00:00:00-04:00,15.14850049979996,15.157642833837656,14.983941974565274,15.066221237182617,565700,0.0,0.0
2022-08-30 00:00:00-04:00,15.084507467328223,15.121076807265931,14.874238993852709,14.993085861206055,713800,0.0,0.0
2022-08-31 00:00:00-04:00,15.029655882160835,15.029655882160835,14.82852799083423,14.83767032623291,756800,0.0,0.0
2022-09-01 00:00:00-04:00,14.801102189086894,14.865096790823852,14.700538247087607,14.828527450561523,668000,0.0,0.0
2022-09-02 00:00:00-04:00,14.974800458864216,15.066222060515225,14.636542799594109,14.727964401245117,700700,0.0,0.0
2022-09-06 00:00:00-04:00,14.782817697556919,14.828527629714966,14.353137534754943,14.46284294128418,687800,0.0,0.0
2022-09-07 00:00:00-04:00,14.407990755637927,14.700538508041191,14.389706085182185,14.68225383758545,586700,0.0,0.0
2022-09-08 00:00:00-04:00,14.55426449850677,14.865096918518214,14.499411359503135,14.84681224822998,597700,0.0,0.0
2022-09-09 00:00:00-04:00,14.92909208349063,15.066223628376683,14.910807412513238,14.974802017211914,559600,0.0,0.0
2022-09-12 00:00:00-04:00,14.95651927132216,15.16678775894534,14.947376935722602,15.093650817871094,833500,0.0,0.0
2022-09-13 00:00:00-04:00,14.855954871917122,14.929091810768442,14.545122445868468,14.5999755859375,904400,0.0,0.0
2022-09-14 00:00:00-04:00,14.6182587319405,14.718822672266189,14.471984860769728,14.654828071594238,851900,0.0,0.0
2022-09-15 00:00:00-04:00,14.6274004356417,15.09364903377442,14.609115766603864,14.92909049987793,1115700,0.0,0.0
2022-09-16 00:00:00-04:00,14.892523663821564,15.020512866159336,14.663970520377196,14.993085861206055,2891800,0.0,0.0
2022-09-19 00:00:00-04:00,14.81938552884306,15.38619811266406,14.81938552884306,15.303918838500977,921800,0.0,0.0
2022-09-20 00:00:00-04:00,15.212499372387196,15.413627290333677,15.16678943306613,15.340490341186523,900200,0.0,0.0
2022-09-21 00:00:00-04:00,15.377055626668534,15.541614173382243,15.148502477059973,15.166787147521973,914000,0.0,0.0
2022-09-22 00:00:00-04:00,15.20335382190463,15.230780825932856,14.901663752482316,14.965660095214844,747700,0.0,0.0
2022-09-23 00:00:00-04:00,14.81938502387832,14.837669693896444,14.581690416670089,14.791959762573242,826000,0.0,0.0
2022-09-26 00:00:00-04:00,14.673110932805494,14.892523482313365,14.673110932805494,14.737107276916504,1092600,0.0,0.0
2022-09-27 00:00:00-04:00,14.773676981873344,14.90166620092378,14.444560726207868,14.590834617614746,948700,0.0,0.0
2022-09-28 00:00:00-04:00,14.59083275167915,14.919948965255893,14.499411145310638,14.791959762573242,870200,0.0,0.0
2022-09-29 00:00:00-04:00,14.618257403085952,14.663969073497762,14.40798895035742,14.499409675598145,953900,0.0,0.0
2022-09-30 00:00:00-04:00,14.61939328648274,14.85935828420896,14.545558037980149,14.582475662231445,1043400,0.15,0.0
2022-10-03 00:00:00-04:00,14.73014683176015,15.043946212130281,14.564017074951657,14.988570213317871,1271800,0.0,0.0
2022-10-04 00:00:00-04:00,15.108553342281644,15.468499969030663,15.108553342281644,15.422351837158203,1165700,0.0,0.0
2022-10-05 00:00:00-04:00,15.265455294334224,15.348518420889354,15.117783015064749,15.320831298828125,888900,0.0,0.0
2022-10-06 00:00:00-04:00,15.228536816765008,15.357748080982333,15.182390439650662,15.330060958862305,699700,0.0,0.0
2022-10-07 00:00:00-04:00,15.320829850062891,15.376205849320337,14.99779996038044,15.062405586242676,877600,0.0,0.0
2022-10-10 00:00:00-04:00,15.145471670959997,15.339290324346788,15.09009566729438,15.173160552978516,723400,0.0,0.0
2022-10-11 00:00:00-04:00,15.099326211689712,15.311602372276663,15.01626132096064,15.163931846618652,904200,0.0,0.0
2022-10-12 00:00:00-04:00,15.154700548850087,15.46850082138917,14.979341158814403,15.311600685119629,963800,0.0,0.0
2022-10-13 00:00:00-04:00,15.210073350910966,16.114555470772178,15.080862122465353,16.105327606201172,1640300,0.0,0.0
2022-10-14 00:00:00-04:00,16.105331885166493,16.25300240273007,15.874596481426982,15.883824348449707,1408500,0.0,0.0
2022-10-17 00:00:00-04:00,16.206851925255595,16.363752047554673,15.985346180898867,16.197622299194336,1283900,0.0,0.0
2022-10-18 00:00:00-04:00,16.28991692438325,16.47450592628195,16.16070567927687,16.27145767211914,1328400,0.0,0.0
2022-10-19 00:00:00-04:00,15.33006199753291,16.35452607392862,15.311602741287906,16.013038635253906,1786600,0.0,0.0
2022-10-20 00:00:00-04:00,16.142246899259547,16.142246899259547,15.25622388911573,15.394664764404297,1135100,0.0,0.0
2022-10-21 00:00:00-04:00,15.477730472911054,15.957660509366745,15.385435964304754,15.91151237487793,1217400,0.0,0.0
2022-10-24 00:00:00-04:00,15.966886838878725,16.24377033804409,15.939199721222003,16.13301658630371,993100,0.0,0.0
2022-10-25 00:00:00-04:00,16.059181785488043,16.428358034277302,15.97611690946406,16.3360652923584,811000,0.0,0.0
2022-10-26 00:00:00-04:00,16.456046867144817,16.612946992488727,16.317605994281653,16.363752365112305,1101000,0.0,0.0
2022-10-27 00:00:00-04:00,16.502193429471617,16.686782435678666,16.400671060391847,16.45604705810547,793500,0.0,0.0
2022-10-28 00:00:00-04:00,16.594492289928368,16.79754060214644,16.446821750336145,16.779081344604492,752600,0.0,0.0
2022-10-31 00:00:00-04:00,16.70524419033364,16.862144340997347,16.66832567941442,16.825225830078125,1175900,0.0,0.0
2022-11-01 00:00:00-04:00,16.852912869517912,16.991353749576238,16.77907761612872,16.84368324279785,833700,0.0,0.0
2022-11-02 00:00:00-04:00,16.742158455160407,17.037499457178704,16.49296558493949,16.502193450927734,1098300,0.0,0.0
2022-11-03 00:00:00-04:00,16.428358200423162,16.54834158272511,16.169935703842768,16.502193450927734,595600,0.0,0.0
2022-11-04 00:00:00-04:00,16.659094379572014,16.926748275756836,16.57602949871268,16.926748275756836,832500,0.0,0.0
2022-11-07 00:00:00-05:00,16.935977935791016,17.046729936906566,16.76984817374637,16.935977935791016,618900,0.0,0.0
2022-11-08 00:00:00-05:00,17.05596135470147,17.12056698886472,16.797538818048466,16.89906120300293,583400,0.0,0.0
2022-11-09 00:00:00-05:00,16.834453563024987,16.945207322945393,16.742159056486532,16.788307189941406,554100,0.0,0.0
2022-11-10 00:00:00-05:00,17.055960278213266,17.43436619189048,16.9728953937113,17.342073440551758,1294000,0.0,0.0
2022-11-11 00:00:00-05:00,17.39745100981717,17.452827017680487,17.11133958208989,17.157485961914062,837100,0.0,0.0
2022-11-14 00:00:00-05:00,17.092881969727195,17.277469267146042,17.00981706975861,17.037504196166992,644100,0.0,0.0
2022-11-15 00:00:00-05:00,17.185172917398493,17.33284342870915,16.972895017064488,17.111337661743164,1047000,0.0,0.0
2022-11-16 00:00:00-05:00,17.05596119456038,17.139026083525078,16.75139052181364,16.76984977722168,745600,0.0,0.0
2022-11-17 00:00:00-05:00,16.64986583527366,16.686782580612974,16.44681757460807,16.57602882385254,872700,0.0,0.0
2022-11-18 00:00:00-05:00,16.843686859818494,16.843686859818494,16.603721794680588,16.742162704467773,924700,0.0,0.0
2022-11-21 00:00:00-05:00,16.76061846197487,16.91751859640276,16.705242461697765,16.87137222290039,711600,0.0,0.0
2022-11-22 00:00:00-05:00,16.98212456384978,17.148254328382365,16.899059681583488,17.12979507446289,699800,0.0,0.0
2022-11-23 00:00:00-05:00,17.129796922902297,17.15748580676936,17.00981528022144,17.028274536132812,474500,0.0,0.0
2022-11-25 00:00:00-05:00,17.102108219400943,17.305154734552666,17.046730456782985,17.28669548034668,383100,0.0,0.0
2022-11-28 00:00:00-05:00,17.18517251138173,17.231318884936798,16.834453735026482,16.917518615722656,703100,0.0,0.0
2022-11-29 00:00:00-05:00,16.926750388991795,17.11133942736246,16.87137438162921,17.028274536132812,789600,0.0,0.0
2022-11-30 00:00:00-05:00,16.981976509455297,17.222724477971607,16.68567186085523,17.213464736938477,1107700,0.06,0.0
