Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,16.913335545024808,16.990565683649873,16.7974910736084,16.7974910736084,1400,0.0,0.0
2022-02-10 00:00:00-05:00,16.75887680053711,16.75887680053711,16.75887680053711,16.75887680053711,400,0.0,0.0
2022-02-11 00:00:00-05:00,16.612140655517578,16.612140655517578,16.612140655517578,16.612140655517578,900,0.0,0.0
2022-02-14 00:00:00-05:00,16.80521527753934,16.990566737915138,16.604417493871612,16.612140655517578,204000,0.0,0.0
2022-02-15 00:00:00-05:00,16.643028292090587,16.68936725211845,16.249157443148803,16.519460678100586,12600,0.0,0.0
2022-02-16 00:00:00-05:00,16.604416150882294,16.720260620117188,16.110145629857488,16.720260620117188,6400,0.0,0.0
2022-02-17 00:00:00-05:00,16.473125151454212,16.60441594107276,16.473125151454212,16.48084831237793,900,0.0,0.0
2022-02-18 00:00:00-05:00,16.434513092041016,16.434513092041016,16.434513092041016,16.434513092041016,300,0.0,0.0
2022-02-22 00:00:00-05:00,16.627584533494254,16.627584533494254,16.00202178955078,16.00202178955078,1600,0.0,0.0
2022-02-23 00:00:00-05:00,16.380448740997302,16.380448740997302,16.34955757025502,16.357280731201172,3000,0.0,0.0
2022-02-24 00:00:00-05:00,16.256881713867188,16.4731258092391,16.125590919006093,16.256881713867188,27600,0.0,0.0
2022-02-25 00:00:00-05:00,16.0329155002971,16.040638661322074,15.600428794195109,15.608150482177734,1600,0.0,0.0
2022-02-28 00:00:00-05:00,15.646764629923858,16.365002325701315,15.646764629923858,16.225988388061523,3500,0.0,0.0
2022-03-01 00:00:00-05:00,16.218266758733854,16.218266758733854,15.986577822826018,16.187374114990234,500,0.0,0.0
2022-03-02 00:00:00-05:00,16.21827033931568,16.21827033931568,16.141040185948505,16.15648651123047,4600,0.0,0.0
2022-03-03 00:00:00-05:00,15.932516366319414,16.2182674407959,15.932516366319414,16.2182674407959,2800,0.0,0.0
2022-03-04 00:00:00-05:00,15.839841377275748,16.2182674407959,15.74716491518969,16.2182674407959,9400,0.0,0.0
2022-03-07 00:00:00-05:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,0,0.0,0.0
2022-03-08 00:00:00-05:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,0,0.0,0.0
2022-03-09 00:00:00-05:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,1100,0.0,0.0
2022-03-10 00:00:00-05:00,15.445968500921701,15.986577987670898,15.445968500921701,15.986577987670898,4500,0.0,0.0
2022-03-11 00:00:00-05:00,16.14103827828774,16.14103827828774,15.893902995155074,16.071531295776367,1700,0.0,0.0
2022-03-14 00:00:00-04:00,16.071531295776367,16.071531295776367,16.071531295776367,16.071531295776367,0,0.0,0.0
2022-03-15 00:00:00-04:00,15.91707308815286,16.14103889465332,15.824396616917902,16.14103889465332,2700,0.0,0.0
2022-03-16 00:00:00-04:00,16.04063964577308,16.588970854817305,15.917072007874593,16.4499568939209,6400,0.0,0.0
2022-03-17 00:00:00-04:00,16.4499568939209,16.4499568939209,16.4499568939209,16.4499568939209,0,0.0,0.0
2022-03-18 00:00:00-04:00,16.41134039175589,16.41134039175589,16.218265798911702,16.334110260009766,4300,0.0,0.0
2022-03-21 00:00:00-04:00,16.326387500180996,16.326387500180996,15.863009644417433,15.932515144348145,4100,0.0,0.0
2022-03-22 00:00:00-04:00,16.21826921331082,16.550357818603516,16.21826921331082,16.550357818603516,1000,0.0,0.0
2022-03-23 00:00:00-04:00,16.21827033931568,16.59669647046793,16.071533195222308,16.15648651123047,11000,0.0,0.0
2022-03-24 00:00:00-04:00,16.04063915092688,16.2182674407959,15.870732549276173,16.2182674407959,9100,0.0,0.0
2022-03-25 00:00:00-04:00,16.249160085838714,16.249160085838714,16.2182674407959,16.2182674407959,1900,0.0,0.0
2022-03-28 00:00:00-04:00,15.978855333883638,16.2182674407959,15.909348355579693,16.2182674407959,2100,0.0,0.0
2022-03-29 00:00:00-04:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,100,0.0,0.0
2022-03-30 00:00:00-04:00,16.218269655845788,16.218269655845788,16.210546493530273,16.210546493530273,2000,0.0,0.0
2022-03-31 00:00:00-04:00,16.587499618530273,16.587499618530273,16.587499618530273,16.587499618530273,0,0.477,0.0
2022-04-01 00:00:00-04:00,16.318807956411412,16.318807956411412,16.002705434473548,16.20026969909668,3500,0.0,0.0
2022-04-04 00:00:00-04:00,16.018508603658358,16.20026733888024,16.002703103040236,16.04221534729004,8700,0.0,0.0
2022-04-05 00:00:00-04:00,15.820947076682662,16.0027058430253,15.813044325020492,15.860459327697754,4600,0.0,0.0
2022-04-06 00:00:00-04:00,15.805143356323242,15.805143356323242,15.805143356323242,15.805143356323242,600,0.0,0.0
2022-04-07 00:00:00-04:00,16.12124518905279,16.571691513061523,16.12124518905279,16.571691513061523,300,0.0,0.0
2022-04-08 00:00:00-04:00,15.781435012817383,15.781435012817383,15.781435012817383,15.781435012817383,200,0.0,0.0
2022-04-11 00:00:00-04:00,16.00270452935884,16.00270452935884,15.726114273071289,15.726114273071289,8000,0.0,0.0
2022-04-12 00:00:00-04:00,15.765629322343228,15.860459327697754,15.647089554706435,15.860459327697754,4200,0.0,0.0
2022-04-13 00:00:00-04:00,15.504845944023874,15.734019733697693,14.12979717679738,15.10971736907959,11800,0.0,0.0
2022-04-14 00:00:00-04:00,15.291475589455262,15.797239664449663,15.022788047790527,15.022788047790527,2200,0.0,0.0
2022-04-18 00:00:00-04:00,15.726115883914916,15.726115883914916,15.212449073791504,15.212449073791504,1700,0.0,0.0
2022-04-19 00:00:00-04:00,15.433722165857624,15.583869934082031,15.41001390952416,15.583869934082031,700,0.0,0.0
2022-04-20 00:00:00-04:00,15.68660386951834,15.68660386951834,15.449525833129883,15.449525833129883,1400,0.0,0.0
2022-04-21 00:00:00-04:00,15.741923973402502,15.80514449107496,15.433724138161272,15.607580184936523,1000,0.0,0.0
2022-04-22 00:00:00-04:00,15.48904190271267,15.607580184936523,14.817322960382775,15.607580184936523,25700,0.0,0.0
2022-04-25 00:00:00-04:00,15.06230145442924,15.06230145442924,14.169311502717452,14.698783874511719,23200,0.0,0.0
2022-04-26 00:00:00-04:00,14.975373702755036,14.975373702755036,14.92005443572998,14.92005443572998,400,0.0,0.0
2022-04-27 00:00:00-04:00,14.809419397565582,14.912153675226415,13.6319363782342,14.698783874511719,11700,0.0,0.0
2022-04-28 00:00:00-04:00,15.394210544498184,15.410016050916845,14.951666915848083,14.975375175476074,2100,0.0,0.0
2022-04-29 00:00:00-04:00,14.81732189655304,15.805143356323242,14.62766035715267,15.805143356323242,6000,0.0,0.0
2022-05-02 00:00:00-04:00,15.686605453491211,15.686605453491211,15.686605453491211,15.686605453491211,500,0.0,0.0
2022-05-03 00:00:00-04:00,15.449527393163526,15.686605453491211,15.370502880350264,15.686605453491211,800,0.0,0.0
2022-05-04 00:00:00-04:00,15.054395634353586,15.528550148010254,14.888442383586359,15.528550148010254,1700,0.0,0.0
2022-05-05 00:00:00-04:00,14.30365481898128,15.133424229510334,14.30365481898128,14.92005443572998,3100,0.0,0.0
2022-05-06 00:00:00-04:00,14.872636885307312,14.912150640711467,14.872636885307312,14.896345138549805,400,0.0,0.0
2022-05-09 00:00:00-04:00,15.13342505065083,15.267768834695081,14.098188542601584,14.430096626281738,25300,0.0,0.0
2022-05-10 00:00:00-04:00,14.33526421629287,14.580245018005371,14.33526421629287,14.580245018005371,3300,0.0,0.0
2022-05-11 00:00:00-04:00,14.580245018005371,14.580245018005371,14.580245018005371,14.580245018005371,0,0.0,0.0
2022-05-12 00:00:00-04:00,14.382678956077335,15.014883995056152,14.145600935988497,15.014883995056152,3600,0.0,0.0
2022-05-13 00:00:00-04:00,14.667171114916318,15.410013198852539,14.667171114916318,15.410013198852539,7600,0.0,0.0
2022-05-16 00:00:00-04:00,15.093910665463437,15.410013198852539,15.05439690672994,15.410013198852539,1000,0.0,0.0
2022-05-17 00:00:00-04:00,15.014884847684794,15.805141944931362,15.014884847684794,15.1176176071167,3300,0.0,0.0
2022-05-18 00:00:00-04:00,14.70668589282286,15.433722523649307,14.70668589282286,14.935859680175781,1600,0.0,0.0
2022-05-19 00:00:00-04:00,15.133425190064262,15.528553792976103,14.730393834218667,15.323086738586426,4500,0.0,0.0
2022-05-20 00:00:00-04:00,15.014884860858432,15.489039421081541,14.880541093916815,15.489039421081543,4500,0.0,0.0
2022-05-23 00:00:00-04:00,15.101815316356467,15.686605453491211,14.74619897951292,15.686605453491211,6800,0.0,0.0
2022-05-24 00:00:00-04:00,15.330989854883505,15.615482938057585,15.014887266521212,15.607580184936523,3500,0.0,0.0
2022-05-25 00:00:00-04:00,15.670797451526116,15.805141212120974,14.785708880437223,15.44162368774414,19900,0.0,0.0
2022-05-26 00:00:00-04:00,15.836752737714532,15.844653982159626,15.528551449003759,15.536454200744629,4900,0.0,0.0
2022-05-27 00:00:00-04:00,15.765630254000262,15.765630254000262,15.702409744262694,15.702409744262695,1700,0.0,0.0
2022-05-31 00:00:00-04:00,15.71821420786315,15.820948481296547,15.449526656677806,15.765630722045898,7500,0.0,0.0
2022-06-01 00:00:00-04:00,15.765628919844081,16.20026969909668,15.765628919844081,16.20026969909668,8200,0.0,0.0
2022-06-02 00:00:00-04:00,16.476859971028205,16.476859971028205,15.251960625987365,16.20026969909668,1800,0.0,0.0
2022-06-03 00:00:00-04:00,16.358325958251953,16.358325958251953,16.12124787481148,16.358325958251953,3500,0.0,0.0
2022-06-06 00:00:00-04:00,16.39783491463553,16.39783491463553,16.08173237436678,16.326711654663086,1500,0.0,0.0
2022-06-07 00:00:00-04:00,15.101814131269885,16.484764099121094,15.101814131269885,16.484764099121094,500,0.0,0.0
2022-06-08 00:00:00-04:00,15.678700074693612,16.23978185963008,15.678700074693612,16.17656135559082,700,0.0,0.0
2022-06-09 00:00:00-04:00,15.892072017007555,16.20027182798576,15.410014665644992,15.907876014709473,5900,0.0,0.0
2022-06-10 00:00:00-04:00,15.907876014709473,15.907876014709473,15.907876014709473,15.907876014709473,0,0.0,0.0
2022-06-13 00:00:00-04:00,15.647090265348307,15.647090265348307,15.08600843751347,15.251961708068848,3700,0.0,0.0
2022-06-14 00:00:00-04:00,15.014883995056152,15.014883995056152,15.014883995056152,15.014883995056152,1600,0.0,0.0
2022-06-15 00:00:00-04:00,14.7699069118733,15.251962760041899,14.540731609342314,14.746198654174805,3900,0.0,0.0
2022-06-16 00:00:00-04:00,14.493317373850854,14.580246149416732,14.382681846618652,14.382681846618652,3700,0.0,0.0
2022-06-17 00:00:00-04:00,14.058675784805265,14.81732194488113,14.02706477448747,14.619757652282715,3000,0.0,0.0
2022-06-21 00:00:00-04:00,14.311558116102525,14.65927019257543,14.311558116102525,14.31946086883545,600,0.0,0.0
2022-06-22 00:00:00-04:00,14.548633802052816,14.714588584964197,14.501218795776367,14.501218795776367,2800,0.0,0.0
2022-06-23 00:00:00-04:00,14.6592677795951,14.6592677795951,14.517022775704502,14.540729522705078,1200,0.0,0.0
2022-06-24 00:00:00-04:00,14.619757652282715,14.659269907884024,14.619757652282715,14.619757652282715,800,0.0,0.0
2022-06-27 00:00:00-04:00,14.580243062897829,14.580243062897829,14.461703300476074,14.461703300476074,300,0.0,0.0
2022-06-28 00:00:00-04:00,14.461703300476074,14.461703300476074,14.461703300476074,14.461703300476074,0,0.0,0.0
2022-06-29 00:00:00-04:00,14.540730635068433,18.04156990062801,14.540730635068433,14.714588165283203,24900,0.0,0.0
2022-06-30 00:00:00-04:00,15.012235842670346,15.888152285904269,14.70404213200192,15.409642219543457,1700,0.477,0.0
2022-07-01 00:00:00-04:00,15.00412654876709,15.490747178652512,14.525616443187598,15.00412654876709,6300,0.0,0.0
2022-07-05 00:00:00-04:00,15.00412654876709,15.287988711777281,14.92302285263213,15.00412654876709,10400,0.0,0.0
2022-07-06 00:00:00-04:00,14.955464949855848,15.490747178652512,14.955464949855848,15.00412654876709,1400,0.0,0.0
2022-07-07 00:00:00-04:00,14.793258183030241,14.841919783998845,14.793258183030241,14.833810806274414,2200,0.0,0.0
2022-07-08 00:00:00-04:00,14.78514703328,15.531298253257823,14.760817007286548,15.00412654876709,5200,0.0,0.0
2022-07-11 00:00:00-04:00,14.882473945617676,14.882473945617676,14.882473945617676,14.882473945617676,200,0.0,0.0
2022-07-12 00:00:00-04:00,14.760816394323093,15.206884384155273,14.760816394323093,15.206884384155273,400,0.0,0.0
2022-07-13 00:00:00-04:00,15.206884384155273,15.206884384155273,15.206884384155273,15.206884384155273,0,0.0,0.0
2022-07-14 00:00:00-04:00,15.206884384155273,15.206884384155273,15.206884384155273,15.206884384155273,0,0.0,0.0
2022-07-15 00:00:00-04:00,14.574278831481934,14.574278831481934,14.574278831481934,14.574278831481934,600,0.0,0.0
2022-07-18 00:00:00-04:00,14.574278831481934,14.574278831481934,14.574278831481934,14.574278831481934,300,0.0,0.0
2022-07-19 00:00:00-04:00,14.671602786845659,15.00412654876709,14.639160689621939,15.00412654876709,4200,0.0,0.0
2022-07-20 00:00:00-04:00,15.044676552924967,15.044676552924967,14.963574409484863,14.963574409484863,900,0.0,0.0
2022-07-21 00:00:00-04:00,14.882471454074134,14.882471454074134,14.598609297242882,14.80136775970459,1400,0.0,0.0
2022-07-22 00:00:00-04:00,14.793256648483455,15.004125626705907,14.720263481140137,14.720263481140137,1100,0.0,0.0
2022-07-25 00:00:00-04:00,15.08523024490205,15.08523024490205,15.00412654876709,15.00412654876709,3400,0.0,0.0
2022-07-26 00:00:00-04:00,15.00412654876709,15.0446776233724,15.00412654876709,15.00412654876709,3300,0.0,0.0
2022-07-27 00:00:00-04:00,14.88247317483978,14.963576878586828,14.639162063598633,14.639162063598633,600,0.0,0.0
2022-07-28 00:00:00-04:00,15.060900132873616,15.352872848510742,14.874362696516338,15.352872848510742,6700,0.0,0.0
2022-07-29 00:00:00-04:00,15.125781319507361,17.02360069321347,14.760817007286548,15.00412654876709,74100,0.0,0.0
2022-08-01 00:00:00-04:00,15.15011212018578,15.401532173156738,15.00412578396901,15.401532173156738,2600,0.0,0.0
2022-08-02 00:00:00-04:00,15.417754173278809,15.417754173278809,15.417754173278809,15.417754173278809,1200,0.0,0.0
2022-08-03 00:00:00-04:00,15.255545805836388,15.652952194213867,15.052787349709657,15.652952194213867,2600,0.0,0.0
2022-08-04 00:00:00-04:00,15.782717663644966,16.51264935162384,15.206884384155273,15.206884384155273,4500,0.0,0.0
2022-08-05 00:00:00-04:00,15.279878814449413,16.107133764506884,15.279878814449413,16.017919540405273,1700,0.0,0.0
2022-08-08 00:00:00-04:00,16.01792092875555,16.96683073679172,15.93681722226302,16.9424991607666,2600,0.0,0.0
2022-08-09 00:00:00-04:00,16.634303455917586,16.634303455917586,16.585641860961914,16.585641860961914,300,0.0,0.0
2022-08-10 00:00:00-04:00,16.666745334862856,16.666745334862856,16.220677327136343,16.504539489746094,1100,0.0,0.0
2022-08-11 00:00:00-04:00,16.34233184207462,16.62619400024414,16.34233184207462,16.62619400024414,2300,0.0,0.0
2022-08-12 00:00:00-04:00,16.431548602022417,16.618086045951543,16.30989381454362,16.407217025756836,2600,0.0,0.0
2022-08-15 00:00:00-04:00,17.031712289543005,17.031712289543005,16.54509162902832,16.54509162902832,1600,0.0,0.0
2022-08-16 00:00:00-04:00,16.54509162902832,16.54509162902832,16.54509162902832,16.54509162902832,0,0.0,0.0
2022-08-17 00:00:00-04:00,16.4234330671455,16.585640432257307,16.30988883972168,16.30988883972168,600,0.0,0.0
2022-08-18 00:00:00-04:00,17.031714545355904,17.031714545355904,15.977370930365632,16.423439025878906,500,0.0,0.0
2022-08-19 00:00:00-04:00,16.423436850630758,16.54509162902832,16.38288577347305,16.54509162902832,1800,0.0,0.0
2022-08-22 00:00:00-04:00,16.12335362012063,16.54509162902832,16.12335362012063,16.54509162902832,800,0.0,0.0
2022-08-23 00:00:00-04:00,16.585645110575015,16.593754088886236,16.463988778963483,16.47209930419922,900,0.0,0.0
2022-08-24 00:00:00-04:00,16.47209930419922,16.47209930419922,16.47209930419922,16.47209930419922,0,0.0,0.0
2022-08-25 00:00:00-04:00,16.07469201814649,16.54509162902832,16.07469201814649,16.54509162902832,2500,0.0,0.0
2022-08-26 00:00:00-04:00,16.54509162902832,16.747850108665737,16.504540551870612,16.54509162902832,2700,0.0,0.0
2022-08-29 00:00:00-04:00,16.180127293835632,16.626195330268175,15.352872325653106,16.54509162902832,4600,0.0,0.0
2022-08-30 00:00:00-04:00,16.54509162902832,16.70729903150803,16.54509162902832,16.54509162902832,3900,0.0,0.0
2022-08-31 00:00:00-04:00,16.22067837099334,16.747850108665737,15.985477792090208,16.54509162902832,13500,0.0,0.0
2022-09-01 00:00:00-04:00,16.285560974608963,16.30178202419402,16.082802495569048,16.25312042236328,2600,0.0,0.0
2022-09-02 00:00:00-04:00,16.30178055135207,16.545090085447537,16.30178055135207,16.512649536132812,2100,0.0,0.0
2022-09-06 00:00:00-04:00,16.48831796395355,16.512649536132812,15.904374153969856,16.512649536132812,2800,0.0,0.0
2022-09-07 00:00:00-04:00,16.01792051907117,16.520762248924232,15.725947801935552,16.35855484008789,3000,0.0,0.0
2022-09-08 00:00:00-04:00,16.220679108472822,16.415327072143555,16.017920619616913,16.415327072143555,3900,0.0,0.0
2022-09-09 00:00:00-04:00,16.366663015717965,16.991159439086914,16.3342209198381,16.991159439086914,1300,0.0,0.0
2022-09-12 00:00:00-04:00,16.545090085447537,16.545090085447537,16.512649536132812,16.512649536132812,1100,0.0,0.0
2022-09-13 00:00:00-04:00,16.512649536132812,16.512649536132812,16.512649536132812,16.512649536132812,0,0.0,0.0
2022-09-14 00:00:00-04:00,16.512649536132812,16.512649536132812,16.512649536132812,16.512649536132812,0,0.0,0.0
2022-09-15 00:00:00-04:00,16.512649536132812,16.512649536132812,16.512649536132812,16.512649536132812,0,0.0,0.0
2022-09-16 00:00:00-04:00,16.772180275741594,16.772180275741594,16.269338607788086,16.269338607788086,1000,0.0,0.0
2022-09-19 00:00:00-04:00,16.269338607788086,16.269338607788086,16.269338607788086,16.269338607788086,0,0.0,0.0
2022-09-20 00:00:00-04:00,16.269338607788086,16.269338607788086,16.269338607788086,16.269338607788086,0,0.0,0.0
2022-09-21 00:00:00-04:00,17.031709671020508,17.031709671020508,16.991158600097283,17.031709671020508,1100,0.0,0.0
2022-09-22 00:00:00-04:00,17.031709671020508,17.031709671020508,17.031709671020508,17.031709671020508,0,0.0,0.0
2022-09-23 00:00:00-04:00,16.261228715548,17.02360099777703,15.75027805052788,16.707298278808594,1800,0.0,0.0
2022-09-26 00:00:00-04:00,15.815158660153308,17.02359880291361,15.815158660153308,16.828950881958008,5700,0.0,0.0
2022-09-27 00:00:00-04:00,16.301784231368437,16.423439025878906,16.13146628151406,16.423439025878906,2600,0.0,0.0
2022-09-28 00:00:00-04:00,16.423439025878906,16.423439025878906,16.423439025878906,16.423439025878906,0,0.0,0.0
2022-09-29 00:00:00-04:00,16.43756048352512,16.81963539123535,15.781386293010947,16.81963539123535,1900,0.477,0.0
2022-09-30 00:00:00-04:00,16.65350914001465,17.027279319754786,16.329576040401097,16.65350914001465,6900,0.0,0.0
2022-10-03 00:00:00-04:00,16.61198200814422,16.653511329467758,15.498979086859192,15.847830772399902,3300,0.0,0.0
2022-10-04 00:00:00-04:00,16.05548134461464,16.23821258544922,16.05548134461464,16.23821258544922,1400,0.0,0.0
2022-10-05 00:00:00-04:00,16.07209014892578,16.07209014892578,16.07209014892578,16.07209014892578,1000,0.0,0.0
2022-10-06 00:00:00-04:00,15.789690478750579,16.196683883666992,15.789690478750579,16.196683883666992,700,0.0,0.0
2022-10-07 00:00:00-04:00,15.872748791328927,16.088704740409007,15.78968856718397,16.080398559570312,1000,0.0,0.0
2022-10-10 00:00:00-04:00,15.839524616007328,16.188376302092486,14.51056573643329,15.905972480773926,4600,0.0,0.0
2022-10-11 00:00:00-04:00,15.905972480773926,15.905972480773926,15.905972480773926,15.905972480773926,0,0.0,0.0
2022-10-12 00:00:00-04:00,15.73985481262207,15.73985481262207,15.73985481262207,15.73985481262207,200,0.0,0.0
2022-10-13 00:00:00-04:00,16.07209014892578,16.07209014892578,16.07209014892578,16.07209014892578,100,0.0,0.0
2022-10-14 00:00:00-04:00,15.532203674316406,15.532203674316406,15.532203674316406,15.532203674316406,500,0.0,0.0
2022-10-17 00:00:00-04:00,15.756464426010746,16.15515319978918,15.756464426010746,15.989032745361328,900,0.0,0.0
2022-10-18 00:00:00-04:00,15.58203938721162,15.58203938721162,15.208269156569369,15.291329383850098,2400,0.0,0.0
2022-10-19 00:00:00-04:00,15.57373332977295,15.57373332977295,15.57373332977295,15.57373332977295,1200,0.0,0.0
2022-10-20 00:00:00-04:00,15.36608383983218,15.36608383983218,13.962370872497559,13.962370872497559,11800,0.0,0.0
2022-10-21 00:00:00-04:00,14.161715488678963,14.161715488678963,14.053738291557337,14.1035737991333,8400,0.0,0.0
2022-10-24 00:00:00-04:00,14.103571201895331,14.410893541210424,13.837779764780619,13.995594024658203,6000,0.0,0.0
2022-10-25 00:00:00-04:00,14.10357296975771,14.410895347595217,14.10357296975771,14.410895347595215,2500,0.0,0.0
2022-10-26 00:00:00-04:00,14.327834207152492,15.341164519881943,14.327834207152492,14.502259254455566,11000,0.0,0.0
2022-10-27 00:00:00-04:00,14.78466272629623,15.773076057434082,14.48564814012025,15.773076057434082,5800,0.0,0.0
2022-10-28 00:00:00-04:00,15.366083019658138,15.897665925272648,15.324553699247764,15.78138256072998,4600,0.0,0.0
2022-10-31 00:00:00-04:00,15.839524243001314,15.839524243001314,15.723240878458647,15.78138256072998,1400,0.0,0.0
2022-11-01 00:00:00-04:00,15.781382238194803,16.03056132404845,15.748157515151922,15.773076057434082,38600,0.0,0.0
2022-11-02 00:00:00-04:00,15.748159710761612,15.789690620355458,15.698324203491211,15.698324203491211,32400,0.0,0.0
2022-11-03 00:00:00-04:00,15.698322335667207,16.01395087405734,15.698322335667207,15.78138256072998,700,0.0,0.0
2022-11-04 00:00:00-04:00,15.78968874166046,15.78968874166046,15.391001562449578,15.78138256072998,1100,0.0,0.0
2022-11-07 00:00:00-05:00,15.78138256072998,15.78138256072998,15.78138256072998,15.78138256072998,0,0.0,0.0
2022-11-08 00:00:00-05:00,15.548812866210938,15.548812866210938,15.548812866210938,15.548812866210938,300,0.0,0.0
2022-11-09 00:00:00-05:00,15.548812866210938,15.548812866210938,15.548812866210938,15.548812866210938,0,0.0,0.0
2022-11-10 00:00:00-05:00,15.449142122178934,15.449142122178934,14.568707602667185,14.826192855834961,2800,0.0,0.0
2022-11-11 00:00:00-05:00,15.116903883064905,15.241493428161842,14.535483893623171,15.000618934631348,900,0.0,0.0
2022-11-14 00:00:00-05:00,15.000618934631346,15.000618934631346,15.000618934631346,15.000618934631348,100,0.0,0.0
2022-11-15 00:00:00-05:00,15.773077923961312,15.773077923961312,15.656794548034668,15.656794548034668,400,0.0,0.0
2022-11-16 00:00:00-05:00,15.656794548034668,15.656794548034668,15.656794548034668,15.656794548034668,0,0.0,0.0
2022-11-17 00:00:00-05:00,15.656794548034668,15.656794548034668,15.656794548034668,15.656794548034668,0,0.0,0.0
2022-11-18 00:00:00-05:00,16.030561447143555,16.030561447143555,16.030561447143555,16.030561447143555,200,0.0,0.0
2022-11-21 00:00:00-05:00,15.93919845697992,15.93919845697992,14.959091186523438,14.959091186523438,800,0.0,0.0
2022-11-22 00:00:00-05:00,14.959091186523438,14.959091186523438,14.959091186523438,14.959091186523438,0,0.0,0.0
2022-11-23 00:00:00-05:00,14.959091186523438,14.959091186523438,14.959091186523438,14.959091186523438,0,0.0,0.0
2022-11-25 00:00:00-05:00,15.698324203491211,15.698324203491211,15.698324203491211,15.698324203491211,1200,0.0,0.0
2022-11-28 00:00:00-05:00,15.673406477858776,15.673406477858776,15.36608409881592,15.366084098815918,1700,0.0,0.0
2022-11-29 00:00:00-05:00,15.125207901000977,15.125207901000977,15.125207901000977,15.125207901000977,300,0.0,0.0
2022-11-30 00:00:00-05:00,15.36608409881592,15.36608409881592,15.36608409881592,15.366084098815918,100,0.0,0.0
2022-12-01 00:00:00-05:00,15.366082147226793,15.5737319059731,15.283021926879883,15.283021926879883,1800,0.0,0.0
2022-12-02 00:00:00-05:00,15.241494002252875,15.57373332977295,15.208269277379829,15.57373332977295,300,0.0,0.0
2022-12-05 00:00:00-05:00,15.64018249511719,15.64018249511719,15.64018249511719,15.640182495117188,100,0.0,0.0
