Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 00:00:00-04:00,21.8799991607666,21.950000762939453,21.3799991607666,21.56999969482422,86000,0.0,0.0
2022-03-31 00:00:00-04:00,21.59000015258789,21.75,21.469999313354492,21.510000228881836,99200,0.0,0.0
2022-04-01 00:00:00-04:00,21.579999923706055,21.690000534057617,21.440000534057617,21.649999618530273,92700,0.0,0.0
2022-04-04 00:00:00-04:00,21.670000076293945,21.969999313354492,21.34000015258789,21.399999618530273,105200,0.0,0.0
2022-04-05 00:00:00-04:00,21.40999984741211,21.7549991607666,21.40999984741211,21.610000610351562,118400,0.0,0.0
2022-04-06 00:00:00-04:00,21.549999237060547,21.850000381469727,21.549999237060547,21.690000534057617,115300,0.0,0.0
2022-04-07 00:00:00-04:00,21.770000457763672,21.770000457763672,21.450000762939453,21.59000015258789,104600,0.0,0.0
2022-04-08 00:00:00-04:00,21.670000076293945,21.729999542236328,21.3799991607666,21.420000076293945,76400,0.0,0.0
2022-04-11 00:00:00-04:00,21.43000030517578,21.540000915527344,21.31999969482422,21.389999389648438,108400,0.0,0.0
2022-04-12 00:00:00-04:00,21.450000762939453,21.639999389648438,21.3700008392334,21.540000915527344,86000,0.0,0.0
2022-04-13 00:00:00-04:00,21.40999984741211,21.780000686645508,21.40999984741211,21.760000228881836,88000,0.0,0.0
2022-04-14 00:00:00-04:00,21.790000915527344,21.850000381469727,21.600000381469727,21.600000381469727,99300,0.0,0.0
2022-04-18 00:00:00-04:00,21.530000686645508,21.700000762939453,21.510000228881836,21.6200008392334,60900,0.0,0.0
2022-04-19 00:00:00-04:00,21.639999389648438,21.93000030517578,21.639999389648438,21.8700008392334,50100,0.0,0.0
2022-04-20 00:00:00-04:00,21.979999542236328,22.219999313354492,21.959999084472656,21.969999313354492,45300,0.0,0.0
2022-04-21 00:00:00-04:00,22.100000381469727,22.1299991607666,21.729999542236328,21.780000686645508,84400,0.0,0.0
2022-04-22 00:00:00-04:00,21.780000686645508,21.809999465942383,21.489999771118164,21.510000228881836,62700,0.0,0.0
2022-04-25 00:00:00-04:00,21.3700008392334,21.485000610351562,21.06999969482422,21.399999618530273,93500,0.0,0.0
2022-04-26 00:00:00-04:00,21.25,21.450000762939453,21.010000228881836,21.100000381469727,116800,0.0,0.0
2022-04-27 00:00:00-04:00,21.030000686645508,21.15999984741211,20.829999923706055,20.889999389648438,115300,0.0,0.0
2022-04-28 00:00:00-04:00,20.520000457763672,20.639999389648438,19.530000686645508,19.540000915527344,319600,0.0,0.0
2022-04-29 00:00:00-04:00,19.469999313354492,19.579999923706055,18.839000701904297,18.950000762939453,266200,0.0,0.0
2022-05-02 00:00:00-04:00,18.899999618530273,19.670000076293945,18.899999618530273,19.329999923706055,219600,0.0,0.0
2022-05-03 00:00:00-04:00,19.43000030517578,19.690000534057617,19.170000076293945,19.34000015258789,160300,0.0,0.0
2022-05-04 00:00:00-04:00,19.31999969482422,20.239999771118164,19.31999969482422,20.15999984741211,188100,0.0,0.0
2022-05-05 00:00:00-04:00,20.059999465942383,20.06999969482422,19.510000228881836,19.700000762939453,156700,0.0,0.0
2022-05-06 00:00:00-04:00,19.860000610351562,19.969999313354492,19.510000228881836,19.649999618530273,141100,0.0,0.0
2022-05-09 00:00:00-04:00,19.479999542236328,20.420000076293945,19.399999618530273,20.229999542236328,234200,0.0,0.0
2022-05-10 00:00:00-04:00,20.270000457763672,20.600000381469727,19.8700008392334,19.979999542236328,188600,0.0,0.0
2022-05-11 00:00:00-04:00,20.110000610351562,20.260000228881836,19.75,19.780000686645508,159500,0.0,0.0
2022-05-12 00:00:00-04:00,19.799999237060547,20.010000228881836,19.510000228881836,19.989999771118164,172200,0.0,0.0
2022-05-13 00:00:00-04:00,20.309999465942383,20.309999465942383,19.540000915527344,19.860000610351562,187900,0.0,0.0
2022-05-16 00:00:00-04:00,19.920000076293945,20.15999984741211,19.860000610351562,20.110000610351562,139600,0.0,0.0
2022-05-17 00:00:00-04:00,20.299999237060547,20.549999237060547,20.290000915527344,20.440000534057617,126300,0.0,0.0
2022-05-18 00:00:00-04:00,20.270000457763672,20.5,20.1200008392334,20.219999313354492,153200,0.0,0.0
2022-05-19 00:00:00-04:00,20.219999313354492,20.360000610351562,19.8799991607666,19.899999618530273,202800,0.0,0.0
2022-05-20 00:00:00-04:00,20.049999237060547,20.399999618530273,20.049999237060547,20.299999237060547,191700,0.0,0.0
2022-05-23 00:00:00-04:00,20.420000076293945,20.530000686645508,19.829999923706055,19.959999084472656,273600,0.0,0.0
2022-05-24 00:00:00-04:00,20.0,20.1299991607666,19.610000610351562,20.020000457763672,204500,0.0,0.0
2022-05-25 00:00:00-04:00,20.06999969482422,20.46500015258789,19.950000762939453,20.290000915527344,172700,0.0,0.0
2022-05-26 00:00:00-04:00,20.420000076293945,20.559999465942383,20.399999618530273,20.520000457763672,118700,0.0,0.0
2022-05-27 00:00:00-04:00,20.600000381469727,20.799999237060547,20.43000030517578,20.799999237060547,141300,0.0,0.0
2022-05-31 00:00:00-04:00,20.649999618530273,20.954999923706055,20.489999771118164,20.790000915527344,320900,0.0,0.0
2022-06-01 00:00:00-04:00,20.68000030517578,20.899999618530273,20.459999084472656,20.520000457763672,134900,0.0,0.0
2022-06-02 00:00:00-04:00,20.549999237060547,21.049999237060547,20.40999984741211,21.030000686645508,126600,0.0,0.0
2022-06-03 00:00:00-04:00,20.90999984741211,21.040000915527344,20.850000381469727,20.950000762939453,135100,0.0,0.0
2022-06-06 00:00:00-04:00,21.139999389648438,21.40999984741211,20.989999771118164,21.34000015258789,171700,0.0,0.0
2022-06-07 00:00:00-04:00,21.229999542236328,21.55500030517578,21.010000228881836,21.489999771118164,138200,0.0,0.0
2022-06-08 00:00:00-04:00,21.309999465942383,21.389999389648438,21.190000534057617,21.25,121800,0.0,0.0
2022-06-09 00:00:00-04:00,21.15999984741211,21.389999389648438,21.104999542236328,21.149999618530273,139200,0.0,0.0
2022-06-10 00:00:00-04:00,20.899999618530273,20.979999542236328,20.3700008392334,20.8700008392334,139500,0.0,0.0
2022-06-13 00:00:00-04:00,20.6299991607666,21.030000686645508,20.6200008392334,20.84000015258789,195600,0.0,0.0
2022-06-14 00:00:00-04:00,20.799999237060547,21.033000946044922,20.709999084472656,20.860000610351562,166900,0.0,0.0
2022-06-15 00:00:00-04:00,21.020000457763672,21.170000076293945,20.899999618530273,21.020000457763672,177100,0.0,0.0
2022-06-16 00:00:00-04:00,20.940000534057617,21.020000457763672,20.6200008392334,20.690000534057617,249400,0.0,0.0
2022-06-17 00:00:00-04:00,20.709999084472656,20.989999771118164,20.56999969482422,20.68000030517578,332100,0.0,0.0
2022-06-21 00:00:00-04:00,20.860000610351562,21.420000076293945,20.780000686645508,21.25,269400,0.0,0.0
2022-06-22 00:00:00-04:00,21.079999923706055,21.6200008392334,21.040000915527344,21.540000915527344,220500,0.0,0.0
2022-06-23 00:00:00-04:00,21.59000015258789,21.690000534057617,21.440000534057617,21.68000030517578,159800,0.0,0.0
2022-06-24 00:00:00-04:00,21.68000030517578,22.190000534057617,21.510000228881836,22.1299991607666,1016200,0.0,0.0
2022-06-27 00:00:00-04:00,22.209999084472656,22.229999542236328,21.639999389648438,21.649999618530273,145800,0.0,0.0
2022-06-28 00:00:00-04:00,21.809999465942383,21.899999618530273,21.530000686645508,21.549999237060547,96200,0.0,0.0
2022-06-29 00:00:00-04:00,21.639999389648438,21.700000762939453,21.479999542236328,21.610000610351562,139100,0.0,0.0
2022-06-30 00:00:00-04:00,21.520000457763672,21.829999923706055,21.459999084472656,21.809999465942383,141300,0.0,0.0
2022-07-01 00:00:00-04:00,21.850000381469727,21.989999771118164,21.690000534057617,21.90999984741211,136600,0.0,0.0
2022-07-05 00:00:00-04:00,21.860000610351562,22.040000915527344,21.649999618530273,22.030000686645508,134400,0.0,0.0
2022-07-06 00:00:00-04:00,21.989999771118164,22.190000534057617,21.860000610351562,22.18000030517578,111100,0.0,0.0
2022-07-07 00:00:00-04:00,22.309999465942383,22.389999389648438,22.0,22.049999237060547,90000,0.0,0.0
2022-07-08 00:00:00-04:00,22.049999237060547,22.139999389648438,21.84000015258789,21.899999618530273,80900,0.0,0.0
2022-07-11 00:00:00-04:00,21.709999084472656,21.90999984741211,21.690000534057617,21.739999771118164,64600,0.0,0.0
2022-07-12 00:00:00-04:00,21.739999771118164,21.899999618530273,21.549999237060547,21.59000015258789,90400,0.0,0.0
2022-07-13 00:00:00-04:00,21.579999923706055,21.645000457763672,21.5,21.520000457763672,78400,0.0,0.0
2022-07-14 00:00:00-04:00,21.270000457763672,21.479999542236328,21.030000686645508,21.280000686645508,85500,0.0,0.0
2022-07-15 00:00:00-04:00,21.110000610351562,21.850000381469727,21.110000610351562,21.799999237060547,110800,0.0,0.0
2022-07-18 00:00:00-04:00,21.899999618530273,21.934999465942383,21.700000762939453,21.709999084472656,98400,0.0,0.0
2022-07-19 00:00:00-04:00,21.889999389648438,22.049999237060547,21.709999084472656,21.940000534057617,78300,0.0,0.0
2022-07-20 00:00:00-04:00,21.860000610351562,21.989999771118164,21.719999313354492,21.979999542236328,84000,0.0,0.0
2022-07-21 00:00:00-04:00,21.84000015258789,22.0,21.809999465942383,21.959999084472656,87700,0.0,0.0
2022-07-22 00:00:00-04:00,22.010000228881836,22.139999389648438,21.809999465942383,22.1299991607666,105700,0.0,0.0
2022-07-25 00:00:00-04:00,22.06999969482422,22.489999771118164,22.06999969482422,22.260000228881836,88900,0.0,0.0
2022-07-26 00:00:00-04:00,22.270000457763672,22.670000076293945,22.209999084472656,22.639999389648438,142000,0.0,0.0
2022-07-27 00:00:00-04:00,22.65999984741211,22.860000610351562,22.56999969482422,22.799999237060547,105800,0.0,0.0
2022-07-28 00:00:00-04:00,20.860000610351562,21.704999923706055,20.5049991607666,21.079999923706055,352100,0.0,0.0
2022-07-29 00:00:00-04:00,21.059999465942383,21.09000015258789,20.299999237060547,20.34000015258789,243100,0.0,0.0
2022-08-01 00:00:00-04:00,20.34000015258789,20.350000381469727,20.040000915527344,20.1299991607666,242800,0.0,0.0
2022-08-02 00:00:00-04:00,20.200000762939453,20.329999923706055,19.959999084472656,20.010000228881836,187300,0.0,0.0
2022-08-03 00:00:00-04:00,20.020000457763672,20.530000686645508,20.010000228881836,20.459999084472656,121400,0.0,0.0
2022-08-04 00:00:00-04:00,20.469999313354492,21.0,20.434999465942383,20.829999923706055,108000,0.0,0.0
2022-08-05 00:00:00-04:00,20.75,21.200000762939453,20.75,21.190000534057617,103500,0.0,0.0
2022-08-08 00:00:00-04:00,21.270000457763672,21.530000686645508,21.229999542236328,21.40999984741211,108800,0.0,0.0
2022-08-09 00:00:00-04:00,21.360000610351562,21.670000076293945,21.309999465942383,21.639999389648438,88800,0.0,0.0
2022-08-10 00:00:00-04:00,21.8799991607666,22.020000457763672,21.6299991607666,21.709999084472656,77000,0.0,0.0
2022-08-11 00:00:00-04:00,21.850000381469727,21.90999984741211,21.709999084472656,21.760000228881836,53500,0.0,0.0
2022-08-12 00:00:00-04:00,21.90999984741211,22.18000030517578,21.780000686645508,22.170000076293945,111300,0.0,0.0
2022-08-15 00:00:00-04:00,22.459999084472656,22.690000534057617,22.030000686645508,22.59000015258789,77600,0.0,0.0
2022-08-16 00:00:00-04:00,22.3799991607666,22.75,22.344999313354492,22.56999969482422,74300,0.0,0.0
2022-08-17 00:00:00-04:00,22.450000762939453,22.6299991607666,22.290000915527344,22.559999465942383,89400,0.0,0.0
2022-08-18 00:00:00-04:00,22.5,22.559999465942383,22.15999984741211,22.170000076293945,52300,0.0,0.0
2022-08-19 00:00:00-04:00,22.1299991607666,22.360000610351562,22.020000457763672,22.350000381469727,75500,0.0,0.0
2022-08-22 00:00:00-04:00,22.149999618530273,22.149999618530273,21.770000457763672,21.780000686645508,84500,0.0,0.0
2022-08-23 00:00:00-04:00,21.770000457763672,21.829999923706055,21.65999984741211,21.719999313354492,92400,0.0,0.0
2022-08-24 00:00:00-04:00,21.760000228881836,21.78499984741211,21.59000015258789,21.6299991607666,64800,0.0,0.0
2022-08-25 00:00:00-04:00,21.6299991607666,21.729999542236328,21.559999465942383,21.709999084472656,69600,0.0,0.0
2022-08-26 00:00:00-04:00,21.75,21.799999237060547,21.360000610351562,21.399999618530273,78400,0.0,0.0
2022-08-29 00:00:00-04:00,21.260000228881836,21.389999389648438,21.079999923706055,21.139999389648438,92200,0.0,0.0
2022-08-30 00:00:00-04:00,21.1299991607666,21.360000610351562,21.1299991607666,21.299999237060547,103400,0.0,0.0
2022-08-31 00:00:00-04:00,21.40999984741211,21.40999984741211,21.190000534057617,21.329999923706055,152900,0.0,0.0
2022-09-01 00:00:00-04:00,21.350000381469727,21.549999237060547,21.290000915527344,21.43000030517578,99200,0.0,0.0
2022-09-02 00:00:00-04:00,21.479999542236328,21.559999465942383,21.100000381469727,21.190000534057617,85400,0.0,0.0
2022-09-06 00:00:00-04:00,21.170000076293945,21.170000076293945,20.510000228881836,20.700000762939453,156400,0.0,0.0
2022-09-07 00:00:00-04:00,20.610000610351562,21.209999084472656,20.610000610351562,21.209999084472656,112000,0.0,0.0
2022-09-08 00:00:00-04:00,21.06999969482422,21.389999389648438,20.959999084472656,21.280000686645508,99000,0.0,0.0
2022-09-09 00:00:00-04:00,21.420000076293945,21.549999237060547,21.34000015258789,21.489999771118164,97900,0.0,0.0
2022-09-12 00:00:00-04:00,21.559999465942383,21.6200008392334,21.399999618530273,21.559999465942383,90000,0.0,0.0
2022-09-13 00:00:00-04:00,21.399999618530273,21.540000915527344,21.040000915527344,21.1200008392334,136600,0.0,0.0
2022-09-14 00:00:00-04:00,21.15999984741211,21.34000015258789,21.020000457763672,21.329999923706055,142600,0.0,0.0
2022-09-15 00:00:00-04:00,21.209999084472656,21.540000915527344,21.209999084472656,21.540000915527344,148800,0.0,0.0
2022-09-16 00:00:00-04:00,21.479999542236328,21.850000381469727,21.420000076293945,21.780000686645508,560200,0.0,0.0
2022-09-19 00:00:00-04:00,21.700000762939453,21.950000762939453,21.690000534057617,21.950000762939453,108400,0.0,0.0
2022-09-20 00:00:00-04:00,21.93000030517578,22.06999969482422,21.75,21.8700008392334,94900,0.0,0.0
2022-09-21 00:00:00-04:00,22.010000228881836,22.010000228881836,21.43000030517578,21.43000030517578,128900,0.0,0.0
2022-09-22 00:00:00-04:00,21.530000686645508,21.65999984741211,21.309999465942383,21.559999465942383,111300,0.0,0.0
2022-09-23 00:00:00-04:00,21.399999618530273,21.56999969482422,21.334999084472656,21.479999542236328,111700,0.0,0.0
2022-09-26 00:00:00-04:00,21.260000228881836,21.84000015258789,21.079999923706055,21.65999984741211,133900,0.0,0.0
2022-09-27 00:00:00-04:00,21.68000030517578,21.709999084472656,21.15999984741211,21.170000076293945,103400,0.0,0.0
2022-09-28 00:00:00-04:00,21.1200008392334,21.489999771118164,20.920000076293945,21.329999923706055,109300,0.0,0.0
2022-09-29 00:00:00-04:00,21.18000030517578,21.40999984741211,21.09000015258789,21.329999923706055,107300,0.0,0.0
2022-09-30 00:00:00-04:00,21.399999618530273,21.55500030517578,21.110000610351562,21.1299991607666,103000,0.0,0.0
2022-10-03 00:00:00-04:00,21.360000610351562,21.360000610351562,21.170000076293945,21.329999923706055,167600,0.0,0.0
2022-10-04 00:00:00-04:00,21.459999084472656,21.790000915527344,21.459999084472656,21.59000015258789,110900,0.0,0.0
2022-10-05 00:00:00-04:00,21.399999618530273,21.59000015258789,21.260000228881836,21.420000076293945,91400,0.0,0.0
2022-10-06 00:00:00-04:00,21.479999542236328,21.479999542236328,21.219999313354492,21.360000610351562,101000,0.0,0.0
2022-10-07 00:00:00-04:00,21.360000610351562,21.389999389648438,21.09000015258789,21.1200008392334,167100,0.0,0.0
2022-10-10 00:00:00-04:00,21.229999542236328,21.59000015258789,21.229999542236328,21.579999923706055,102800,0.0,0.0
2022-10-11 00:00:00-04:00,21.540000915527344,21.780000686645508,21.530000686645508,21.690000534057617,100900,0.0,0.0
2022-10-12 00:00:00-04:00,21.729999542236328,21.729999542236328,21.5,21.600000381469727,79400,0.0,0.0
2022-10-13 00:00:00-04:00,21.31999969482422,22.190000534057617,21.31999969482422,22.170000076293945,130400,0.0,0.0
2022-10-14 00:00:00-04:00,22.219999313354492,22.280000686645508,21.809999465942383,21.850000381469727,76500,0.0,0.0
2022-10-17 00:00:00-04:00,21.989999771118164,22.270000457763672,21.84000015258789,22.15999984741211,237400,0.0,0.0
2022-10-18 00:00:00-04:00,22.100000381469727,22.3700008392334,21.989999771118164,22.030000686645508,125800,0.0,0.0
2022-10-19 00:00:00-04:00,21.8700008392334,22.200000762939453,21.81999969482422,22.079999923706055,140600,0.0,0.0
2022-10-20 00:00:00-04:00,22.110000610351562,22.110000610351562,21.606000900268555,21.719999313354492,100600,0.0,0.0
2022-10-21 00:00:00-04:00,21.850000381469727,22.139999389648438,21.709999084472656,22.06999969482422,120900,0.0,0.0
2022-10-24 00:00:00-04:00,22.170000076293945,22.190000534057617,21.989999771118164,22.110000610351562,117400,0.0,0.0
2022-10-25 00:00:00-04:00,22.030000686645508,22.200000762939453,21.899999618530273,21.90999984741211,116300,0.0,0.0
2022-10-26 00:00:00-04:00,22.010000228881836,22.149999618530273,21.8700008392334,21.8799991607666,125700,0.0,0.0
2022-10-27 00:00:00-04:00,21.549999237060547,21.850000381469727,18.81999969482422,18.850000381469727,523200,0.0,0.0
2022-10-28 00:00:00-04:00,19.010000228881836,19.665000915527344,18.764999389648438,19.3799991607666,256400,0.0,0.0
2022-10-31 00:00:00-04:00,19.450000762939453,20.790000915527344,19.399999618530273,20.540000915527344,272700,0.0,0.0
2022-11-01 00:00:00-04:00,20.540000915527344,21.114999771118164,20.43000030517578,20.860000610351562,221500,0.0,0.0
2022-11-02 00:00:00-04:00,20.860000610351562,21.469999313354492,20.860000610351562,21.280000686645508,198300,0.0,0.0
2022-11-03 00:00:00-04:00,21.100000381469727,21.559999465942383,21.010000228881836,21.329999923706055,183600,0.0,0.0
2022-11-04 00:00:00-04:00,21.399999618530273,21.764999389648438,21.360000610351562,21.56999969482422,142000,0.0,0.0
2022-11-07 00:00:00-05:00,21.670000076293945,21.809999465942383,21.540000915527344,21.6200008392334,124500,0.0,0.0
2022-11-08 00:00:00-05:00,21.639999389648438,21.739999771118164,21.31999969482422,21.360000610351562,105000,0.0,0.0
2022-11-09 00:00:00-05:00,21.3700008392334,21.559999465942383,21.239999771118164,21.270000457763672,111400,0.0,0.0
2022-11-10 00:00:00-05:00,21.649999618530273,21.899999618530273,21.559999465942383,21.68000030517578,141000,0.0,0.0
2022-11-11 00:00:00-05:00,21.690000534057617,21.790000915527344,21.5,21.6299991607666,109500,0.0,0.0
2022-11-14 00:00:00-05:00,21.540000915527344,22.1299991607666,21.540000915527344,21.8700008392334,175900,0.0,0.0
2022-11-15 00:00:00-05:00,21.920000076293945,22.30500030517578,21.920000076293945,22.079999923706055,182700,0.0,0.0
2022-11-16 00:00:00-05:00,22.049999237060547,22.1299991607666,21.6200008392334,21.809999465942383,75900,0.0,0.0
2022-11-17 00:00:00-05:00,21.6200008392334,21.84000015258789,21.385000228881836,21.610000610351562,89800,0.0,0.0
2022-11-18 00:00:00-05:00,21.799999237060547,22.030000686645508,21.610000610351562,21.770000457763672,109900,0.0,0.0
2022-11-21 00:00:00-05:00,21.770000457763672,22.0,21.770000457763672,21.860000610351562,81700,0.0,0.0
2022-11-22 00:00:00-05:00,21.770000457763672,22.0,21.56999969482422,21.84000015258789,77900,0.0,0.0
2022-11-23 00:00:00-05:00,21.690000534057617,21.850000381469727,21.559999465942383,21.790000915527344,99400,0.0,0.0
2022-11-25 00:00:00-05:00,21.860000610351562,21.989999771118164,21.670000076293945,21.8799991607666,45800,0.0,0.0
2022-11-28 00:00:00-05:00,21.770000457763672,21.81399917602539,21.309999465942383,21.489999771118164,101700,0.0,0.0
2022-11-29 00:00:00-05:00,21.3799991607666,21.68000030517578,21.350000381469727,21.6299991607666,108200,0.0,0.0
2022-11-30 00:00:00-05:00,21.6299991607666,22.139999389648438,21.469999313354492,22.079999923706055,134100,0.0,0.0
2022-12-01 00:00:00-05:00,22.020000457763672,22.079999923706055,21.700000762939453,21.850000381469727,64400,0.0,0.0
2022-12-02 00:00:00-05:00,21.65999984741211,21.93000030517578,21.565000534057617,21.600000381469727,74100,0.0,0.0
2022-12-05 00:00:00-05:00,21.43000030517578,21.690000534057617,21.125,21.6200008392334,89700,0.0,0.0
2022-12-06 00:00:00-05:00,21.510000228881836,21.6299991607666,21.08799934387207,21.530000686645508,112600,0.0,0.0
