Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-04 00:00:00-04:00,13.61038307316035,13.773669322163125,13.581568122163029,13.696828842163086,342900,0.0,0.0
2022-04-05 00:00:00-04:00,13.648804990826406,13.744856060638122,13.158946183606252,13.254997253417969,479200,0.0,0.0
2022-04-06 00:00:00-04:00,13.082104209417631,13.082104209417631,12.525010266162768,12.621061325073242,565000,0.0,0.0
2022-04-07 00:00:00-04:00,12.688297735154105,12.890004245427232,12.56343171298399,12.813163757324219,611900,0.0,0.0
2022-04-08 00:00:00-04:00,12.803557679584644,12.84197792127239,12.553825650608887,12.6594820022583,593700,0.0,0.0
2022-04-11 00:00:00-04:00,12.525009908819948,12.793951583681176,12.476984380734896,12.505800247192383,493900,0.0,0.0
2022-04-12 00:00:00-04:00,12.717112122037419,12.947633576065757,12.380935230582136,12.428959846496582,634000,0.0,0.0
2022-04-13 00:00:00-04:00,12.486590652561052,12.793952590885242,12.409750167980004,12.678691864013672,476800,0.0,0.0
2022-04-14 00:00:00-04:00,12.822765980139993,12.832370351847354,12.428957427797288,12.467377662658691,609000,0.0,0.0
2022-04-18 00:00:00-04:00,12.342513605104545,12.553824456278301,12.265673129039408,12.390538215637207,329800,0.0,0.0
2022-04-19 00:00:00-04:00,12.313698524205812,12.832372228700935,12.246463332367249,12.793951988220215,581900,0.0,0.0
2022-04-20 00:00:00-04:00,12.861187737890356,13.005263406677908,12.793951631913504,12.928422927856445,403300,0.0,0.0
2022-04-21 00:00:00-04:00,13.13013039793545,13.178155929801312,12.63066633214781,12.678691864013672,464200,0.0,0.0
2022-04-22 00:00:00-04:00,14.090635604109272,14.407602792258093,13.77366841596045,13.869718551635742,7003800,0.0,0.0
2022-04-25 00:00:00-04:00,13.591171214177944,14.407602382242636,13.4374902686624,14.330761909484863,16033800,0.0,0.0
2022-04-26 00:00:00-04:00,14.186688114023665,14.426814851910233,13.956165749484343,13.994585990905762,2264300,0.0,0.0
2022-04-27 00:00:00-04:00,13.860115685743088,14.24431810222496,13.6584091880874,13.917745590209961,1806900,0.0,0.0
2022-04-28 00:00:00-04:00,14.061822836747593,14.340369830641672,13.67761948640382,14.225109100341797,1242700,0.0,0.0
2022-04-29 00:00:00-04:00,14.196291181852233,14.215501758801706,13.668012223881185,13.71603775024414,1284800,0.0,0.0
2022-05-02 00:00:00-04:00,13.66801232205779,14.215501860910896,13.571962184652683,14.13866138458252,1410700,0.0,0.0
2022-05-03 00:00:00-04:00,14.090636372177459,14.282737570010024,13.908139547228446,14.100241661071777,1321500,0.0,0.0
2022-05-04 00:00:00-04:00,14.532470608251916,16.280593921619236,14.513260029110894,16.117307662963867,2244400,0.0,0.0
2022-05-05 00:00:00-04:00,15.91559769964676,15.91559769964676,14.282736290349845,14.57088851928711,1860200,0.0,0.0
2022-05-06 00:00:00-04:00,14.417209708167272,14.868647320425797,14.263528740929406,14.34036922454834,1026800,0.0,0.0
2022-05-09 00:00:00-04:00,14.07142570142082,14.138661807226072,13.16854961956756,13.34144115447998,1138500,0.0,0.0
2022-05-10 00:00:00-04:00,13.552752494812012,13.792879228061054,13.197365039524726,13.552752494812012,924000,0.0,0.0
2022-05-11 00:00:00-04:00,13.370255767422785,14.013795446671683,13.341440817668417,13.812088966369629,1227300,0.0,0.0
2022-05-12 00:00:00-04:00,13.744854567285962,14.273132645821333,13.56235773767381,13.965770721435547,1323200,0.0,0.0
2022-05-13 00:00:00-04:00,14.13925830488879,14.958506763672073,14.052514242291547,14.80429458618164,1859900,0.05,0.0
2022-05-16 00:00:00-04:00,14.58261595844117,14.698274400802633,14.197086898064704,14.505510330200195,855000,0.0,0.0
2022-05-17 00:00:00-04:00,14.785019831302954,15.238016128540039,14.659722944017307,15.238016128540039,1017600,0.0,0.0
2022-05-18 00:00:00-04:00,14.948868745666802,15.180185639573395,14.148897131527775,14.25491714477539,1161300,0.0,0.0
2022-05-19 00:00:00-04:00,14.197087611675586,14.322384493658067,13.830836318707279,14.071791648864746,903600,0.0,0.0
2022-05-20 00:00:00-04:00,14.274192376215037,14.5055092436103,13.695899288555358,14.129618644714355,576300,0.0,0.0
2022-05-23 00:00:00-04:00,14.148897840772044,14.341661928690257,13.956132833682155,14.168173789978027,545900,0.0,0.0
2022-05-24 00:00:00-04:00,14.11998260603944,14.409129198891689,13.956132900728887,14.197088241577148,543500,0.0,0.0
2022-05-25 00:00:00-04:00,14.052513272734235,14.351298254490912,13.898302025055257,14.216362953186035,505800,0.0,0.0
2022-05-26 00:00:00-04:00,14.226002096427488,14.997059292501714,14.187449282582357,14.929591178894043,665400,0.0,0.0
2022-05-27 00:00:00-04:00,15.016336042607978,15.305482621489963,15.016336042607978,15.218738555908203,426400,0.0,0.0
2022-05-31 00:00:00-04:00,15.266929097896973,15.411501921050585,14.833209709264544,14.852485656738281,804800,0.0,0.0
2022-06-01 00:00:00-04:00,14.862123632764664,15.122354890268367,14.678997081955055,14.919952392578125,557400,0.0,0.0
2022-06-02 00:00:00-04:00,15.006696637885513,15.652456951910805,14.939229444207866,15.536799430847168,692200,0.0,0.0
2022-06-03 00:00:00-04:00,15.372950530869446,15.53680115501684,15.103080807038953,15.238016128540039,610700,0.0,0.0
2022-06-06 00:00:00-04:00,15.276567002366436,15.565712638663845,15.170546077830595,15.344034194946289,522800,0.0,0.0
2022-06-07 00:00:00-04:00,15.238015986593549,15.691012279610844,14.862125328238134,15.662096977233887,843800,0.0,0.0
2022-06-08 00:00:00-04:00,15.488607223989446,15.691010642828076,15.122355037964697,15.189823150634766,631400,0.0,0.0
2022-06-09 00:00:00-04:00,15.209100786829287,15.209100786829287,14.486234767618388,14.51515007019043,749000,0.0,0.0
2022-06-10 00:00:00-04:00,14.139259279264127,14.32238493134453,13.811559873168145,14.004323959350586,573900,0.0,0.0
2022-06-13 00:00:00-04:00,13.551327926694889,13.676623887233086,13.19471323565914,13.291095733642578,736500,0.0,0.0
2022-06-14 00:00:00-04:00,13.348925162137357,13.715176441490035,13.233265799090443,13.657347679138184,783800,0.0,0.0
2022-06-15 00:00:00-04:00,13.75372911302915,13.975407550209447,13.522411323972559,13.734452247619629,807300,0.0,0.0
2022-06-16 00:00:00-04:00,13.445306273472509,13.599517526632232,12.751354715082181,12.924842834472656,895600,0.0,0.0
2022-06-17 00:00:00-04:00,13.127245025440674,13.435667524509682,13.011586588289795,13.26218032836914,1837200,0.0,0.0
2022-06-21 00:00:00-04:00,13.252543142713211,13.840473816688155,13.223628760497169,13.724815368652344,602700,0.0,0.0
2022-06-22 00:00:00-04:00,13.52241343510347,13.695901574188149,13.377840598647357,13.474222183227539,469800,0.0,0.0
2022-06-23 00:00:00-04:00,13.560965647761973,13.666986580993346,13.377840001809405,13.48386001586914,458100,0.0,0.0
2022-06-24 00:00:00-04:00,13.753730516607586,14.06215304126241,13.628433636173657,14.013961791992188,1274100,0.0,0.0
2022-06-27 00:00:00-04:00,14.177810503960686,14.736826750683413,14.042875199203918,14.572977066040039,615200,0.0,0.0
2022-06-28 00:00:00-04:00,14.659720749848868,14.746464806461178,14.023598893587312,14.216362953186035,889100,0.0,0.0
2022-06-29 00:00:00-04:00,14.264554830046734,14.264554830046734,13.570603265565655,13.647708892822266,609000,0.0,0.0
2022-06-30 00:00:00-04:00,13.368200732049818,13.869388227183121,13.34892478486785,13.859749794006348,1262000,0.0,0.0
2022-07-01 00:00:00-04:00,13.801921566260157,13.830836868832748,12.732080188709547,12.992311477661133,701200,0.0,0.0
2022-07-05 00:00:00-04:00,12.760992534760332,13.21398875851959,12.71280129067164,13.14652156829834,615100,0.0,0.0
2022-07-06 00:00:00-04:00,13.136885139240782,13.156161088313246,12.645336029075422,12.828462600708008,636600,0.0,0.0
2022-07-07 00:00:00-04:00,12.924842812536935,13.782644055746523,12.876651566213416,13.589879989624023,748500,0.0,0.0
2022-07-08 00:00:00-04:00,13.483860038784831,13.773006618460174,13.397115972965064,13.724815368652344,489400,0.0,0.0
2022-07-11 00:00:00-04:00,13.54169029302023,13.618795928293247,13.320010902231544,13.580243110656738,699600,0.0,0.0
2022-07-12 00:00:00-04:00,13.638071297282261,13.763368179062972,13.021226241342314,13.136884689331055,433400,0.0,0.0
2022-07-13 00:00:00-04:00,12.905566681335545,13.223627615691525,12.799545757102512,13.07905387878418,634700,0.0,0.0
2022-07-14 00:00:00-04:00,13.001949065559332,13.021225932686335,12.452571220842396,12.915205001831055,851000,0.0,0.0
2022-07-15 00:00:00-04:00,13.204351386830274,13.445306707462839,12.93448168508985,13.41639232635498,2144100,0.0,0.0
2022-07-18 00:00:00-04:00,13.483859713674992,13.609156592485657,12.847737805229778,12.915205001831055,786700,0.0,0.0
2022-07-19 00:00:00-04:00,13.050140685942328,13.310372884539952,12.96339661974312,13.271820068359375,683800,0.0,0.0
2022-07-20 00:00:00-04:00,13.33928829922481,13.879027767523917,13.300735480060586,13.782646179199219,570900,0.0,0.0
2022-07-21 00:00:00-04:00,13.801919120969073,14.20672409354914,13.744090364412786,14.177809715270996,547500,0.0,0.0
2022-07-22 00:00:00-04:00,14.139259917363724,14.168174301803068,13.599519532522937,13.753731727600098,387200,0.0,0.0
2022-07-25 00:00:00-04:00,13.77300569493047,13.830835374656505,13.522411948070278,13.618794441223145,536400,0.0,0.0
2022-07-26 00:00:00-04:00,13.628433788208321,13.782645052256068,13.522412854796768,13.724815368652344,463800,0.0,0.0
2022-07-27 00:00:00-04:00,13.792283356962201,14.370575591728686,13.763368055845156,14.25491714477539,450600,0.0,0.0
2022-07-28 00:00:00-04:00,14.264554197878601,14.341659821718089,14.052513272734235,14.216362953186035,589400,0.0,0.0
2022-07-29 00:00:00-04:00,14.216365582322114,14.447682496619704,14.062154306123722,14.370576858520508,822800,0.0,0.0
2022-08-01 00:00:00-04:00,14.216363902940314,14.736827358213299,14.13925827394962,14.563339233398438,591800,0.0,0.0
2022-08-02 00:00:00-04:00,14.57297591721018,14.794655263322706,14.32238219349045,14.727187156677246,755600,0.0,0.0
2022-08-03 00:00:00-04:00,14.823571587609761,15.372949430150152,14.717551576346132,15.074165344238281,1067500,0.0,0.0
2022-08-04 00:00:00-04:00,14.939229965209961,14.997059646930152,14.438042454206997,14.939229965209961,730600,0.0,0.0
2022-08-05 00:00:00-04:00,14.717550672069457,14.91995224863543,14.650082560709244,14.862123489379883,566400,0.0,0.0
2022-08-08 00:00:00-04:00,14.862124159501303,15.1127179120319,14.592254459406902,14.987421035766602,1009100,0.0,0.0
2022-08-09 00:00:00-04:00,14.852487556226341,14.852487556226341,14.254918401371713,14.370576858520508,798500,0.0,0.0
2022-08-10 00:00:00-04:00,14.650083327862811,15.083802721677419,14.621168946720932,14.80429458618164,758000,0.0,0.0
2022-08-11 00:00:00-04:00,14.939229258630322,15.103078943387734,14.833209252857936,14.919952392578125,387300,0.0,0.0
2022-08-12 00:00:00-04:00,14.997309860940339,15.538798280589736,14.881276628158325,15.316401481628418,685900,0.05,0.0
2022-08-15 00:00:00-04:00,15.16168930194952,15.471111231491319,15.113341894921094,15.42276382446289,387800,0.0,0.0
2022-08-16 00:00:00-04:00,15.403425414941573,15.68383834697626,15.31640026672042,15.42276382446289,577300,0.0,0.0
2022-08-17 00:00:00-04:00,15.306731024659229,15.548467144343867,15.142350389501667,15.461441993713379,1118800,0.0,0.0
2022-08-18 00:00:00-04:00,15.509790862286625,15.944914786233888,15.422764786486967,15.896568298339844,667200,0.0,0.0
2022-08-19 00:00:00-04:00,15.683839591029713,15.693509257632423,15.25838440416233,15.316401481628418,429400,0.0,0.0
2022-08-22 00:00:00-04:00,15.08433573774729,15.161691229969566,14.861938005995588,14.948963165283203,434100,0.0,0.0
2022-08-23 00:00:00-04:00,14.871607356493874,15.132681906649097,14.813590277487053,14.832929611206055,454500,0.0,0.0
2022-08-24 00:00:00-04:00,14.81359068842309,14.881277436167075,14.629871623747048,14.69755744934082,315700,0.0,0.0
2022-08-25 00:00:00-04:00,14.736234035373984,14.929622751950387,14.678217881476133,14.852267265319824,369800,0.0,0.0
2022-08-26 00:00:00-04:00,14.968300066311288,14.987639398489781,14.591192310331811,14.63953971862793,359300,0.0,0.0
2022-08-29 00:00:00-04:00,14.504166529997027,14.610530085909645,14.262430421163742,14.281769752502441,349900,0.0,0.0
2022-08-30 00:00:00-04:00,14.339785031615367,14.397802099959032,13.672593817488329,13.77895736694336,583200,0.0,0.0
2022-08-31 00:00:00-04:00,13.788627540888717,13.894991094269045,13.266477595126103,13.440526962280273,1089700,0.0,0.0
2022-09-01 00:00:00-04:00,13.28581705754564,13.314826056163733,12.57027835700158,12.88936996459961,818600,0.0,0.0
2022-09-02 00:00:00-04:00,13.09242872114048,13.09242872114048,12.599286796235559,12.70565128326416,629600,0.0,0.0
2022-09-06 00:00:00-04:00,12.666973049270194,12.753997277811953,12.454245005595626,12.61862564086914,825100,0.0,0.0
2022-09-07 00:00:00-04:00,12.61862564086914,12.792675020102774,12.415567263304805,12.61862564086914,521000,0.0,0.0
2022-09-08 00:00:00-04:00,12.53160058672459,12.802344784846229,12.434905769177515,12.715319633483887,441400,0.0,0.0
2022-09-09 00:00:00-04:00,12.860362425577314,13.218131790800836,12.82168468128694,13.198792457580566,544600,0.0,0.0
2022-09-12 00:00:00-04:00,13.276148768355784,13.508216170620184,12.908710635916776,13.227802276611328,624000,0.0,0.0
2022-09-13 00:00:00-04:00,12.92804787292674,13.05375076876546,12.773336900248356,12.86036205291748,672600,0.0,0.0
2022-09-14 00:00:00-04:00,12.947385812304374,13.034410033458592,12.67664071710224,12.821682929992676,616700,0.0,0.0
2022-09-15 00:00:00-04:00,12.686312200824322,12.783007023278005,12.38655991108821,12.425237655639648,640600,0.0,0.0
2022-09-16 00:00:00-04:00,12.260855908279506,12.560608171062315,12.193169169788156,12.454244613647461,3063700,0.0,0.0
2022-09-19 00:00:00-04:00,12.318872643690966,12.521931024505658,12.309202977425949,12.46391487121582,447500,0.0,0.0
2022-09-20 00:00:00-04:00,12.463914049066606,12.512260532902378,12.270524425123236,12.434905052185059,398700,0.0,0.0
2022-09-21 00:00:00-04:00,12.599288325037184,12.908711235033866,12.473585411937012,12.541272163391113,641900,0.0,0.0
2022-09-22 00:00:00-04:00,12.502591923431726,12.705650293028649,12.338211294608024,12.531599998474121,500900,0.0,0.0
2022-09-23 00:00:00-04:00,12.41556719935817,12.608955909816219,12.3575501251457,12.57027816772461,623600,0.0,0.0
2022-09-26 00:00:00-04:00,12.579948338596488,12.802345134010114,12.338212210285949,12.357550621032715,512100,0.0,0.0
2022-09-27 00:00:00-04:00,12.550939285080213,12.841022822230865,12.492923130940168,12.78300666809082,504700,0.0,0.0
2022-09-28 00:00:00-04:00,12.841022646086412,13.19879199887619,12.831353901962462,13.111767768859863,589400,0.0,0.0
2022-09-29 00:00:00-04:00,12.976394653320312,13.063419801770388,12.80234435642016,12.976394653320312,460700,0.0,0.0
2022-09-30 00:00:00-04:00,13.053750936785553,13.218131577909679,12.81201480832656,12.831354141235352,980800,0.0,0.0
2022-10-03 00:00:00-04:00,12.976394849162634,13.334164192073514,12.899039365406233,13.295486450195312,556500,0.0,0.0
2022-10-04 00:00:00-04:00,13.556562222164086,13.749950936158196,13.53722288968961,13.711273193359375,358000,0.0,0.0
2022-10-05 00:00:00-04:00,13.537222850326572,14.06904250387657,13.537222850326572,14.011025428771973,459500,0.0,0.0
2022-10-06 00:00:00-04:00,13.953009330140484,14.359126091003418,13.943339663893717,14.359126091003418,499400,0.0,0.0
2022-10-07 00:00:00-04:00,14.204414854127277,14.368795499320562,14.088381620252635,14.2914400100708,571600,0.0,0.0
2022-10-10 00:00:00-04:00,14.330116266189163,14.40747174740381,13.991686266412609,14.15606689453125,531600,0.0,0.0
2022-10-11 00:00:00-04:00,14.088379246007017,14.426810146053246,13.933668293580174,14.204412460327148,675800,0.0,0.0
2022-10-12 00:00:00-04:00,14.252762203578058,14.359126692447406,14.098051225750101,14.24309253692627,361300,0.0,0.0
2022-10-13 00:00:00-04:00,13.885321673341045,14.629869326564483,13.769288452478314,14.533174514770508,375800,0.0,0.0
2022-10-14 00:00:00-04:00,14.629870159439587,14.707225644418571,14.252761478554453,14.262431144714355,405200,0.0,0.0
2022-10-17 00:00:00-04:00,14.639540884766966,14.919954768641192,14.533176393612827,14.832929611206055,470600,0.0,0.0
2022-10-18 00:00:00-04:00,15.103673209797462,15.268053851077632,14.658878696124674,15.12301254272461,547800,0.0,0.0
2022-10-19 00:00:00-04:00,15.084334409835742,15.152020229034132,14.774911546035694,14.95863151550293,368100,0.0,0.0
2022-10-20 00:00:00-04:00,15.01664805592559,15.500121235452674,15.006979311612163,15.12301254272461,368800,0.0,0.0
2022-10-21 00:00:00-04:00,15.229376600471753,15.732188207055922,15.14235144378217,15.558137893676758,659800,0.0,0.0
2022-10-24 00:00:00-04:00,15.683840479458096,15.954585626769614,15.442105255748166,15.74185848236084,448800,0.0,0.0
2022-10-25 00:00:00-04:00,15.877228179239355,16.1866501127597,15.848219181359246,15.915904998779297,493200,0.0,0.0
2022-10-26 00:00:00-04:00,15.857888201794974,16.46706422237821,15.741855903598253,16.15764045715332,595100,0.0,0.0
2022-10-27 00:00:00-04:00,16.312356973874834,16.4187196307085,16.031942141539385,16.18665313720703,446700,0.0,0.0
2022-10-28 00:00:00-04:00,16.264007724006323,16.612108366909816,16.022271576279,16.583099365234375,456100,0.0,0.0
2022-10-31 00:00:00-04:00,16.438056693215902,16.59276766749038,16.157641899655726,16.244667053222656,679100,0.0,0.0
2022-11-01 00:00:00-04:00,16.457394369364707,16.834502100659044,16.38970855547086,16.43805503845215,593300,0.0,0.0
2022-11-02 00:00:00-04:00,16.68946236265025,18.072193298648372,16.26400626442769,17.569381713867188,1407200,0.0,0.0
2022-11-03 00:00:00-04:00,17.346987733112186,17.395334228437406,16.351034068427676,16.82483673095703,1031200,0.0,0.0
2022-11-04 00:00:00-04:00,17.105248344810377,17.72409222100966,16.8925193791417,17.65640640258789,897500,0.0,0.0
2022-11-07 00:00:00-05:00,17.68541461519055,17.8304559116935,17.250288881381536,17.80144691467285,1071800,0.0,0.0
2022-11-08 00:00:00-05:00,17.88847393171692,18.410624866879846,17.78210944248736,18.400955200195312,970300,0.0,0.0
2022-11-09 00:00:00-05:00,18.31392940521301,18.507317199253848,17.985168126613285,18.043184280395508,613900,0.0,0.0
2022-11-10 00:00:00-05:00,18.4879803560558,18.662028823476437,18.13987973261385,18.400955200195312,767400,0.0,0.0
2022-11-11 00:00:00-05:00,18.516988787713046,19.135834588062263,17.801450002456562,17.820789337158203,2536400,0.0,0.0
2022-11-14 00:00:00-05:00,17.801384788161364,18.325239280258373,17.578261612829753,18.09241485595703,814400,0.06,0.0
2022-11-15 00:00:00-05:00,18.140921269429843,18.27673505562037,16.78277600622833,17.704374313354492,1098200,0.0,0.0
2022-11-16 00:00:00-05:00,17.636469404701167,17.762581956021876,17.28723180054494,17.54916000366211,882200,0.0,0.0
2022-11-17 00:00:00-05:00,17.374538907806762,17.53945643796107,17.18051763104027,17.403642654418945,614700,0.0,0.0
2022-11-18 00:00:00-05:00,17.65587112783211,17.65587112783211,17.08351034635868,17.1029109954834,548700,0.0,0.0
2022-11-21 00:00:00-05:00,17.07380758186735,17.61706456597034,17.00590069014498,17.364837646484375,445400,0.0,0.0
2022-11-22 00:00:00-05:00,17.39394322302524,17.54915952052723,17.08351062802126,17.520055770874023,509000,0.0,0.0
2022-11-23 00:00:00-05:00,17.520053344932222,17.89839463673939,17.520053344932222,17.72377586364746,530200,0.0,0.0
2022-11-25 00:00:00-05:00,17.733477098380636,17.898394622803053,17.558858325424673,17.68497085571289,228500,0.0,0.0
2022-11-28 00:00:00-05:00,17.62676481125549,17.684970450800158,17.00589972191527,17.42304229736328,538200,0.0,0.0
2022-11-29 00:00:00-05:00,17.461849212646484,17.63646800082481,17.403643566695084,17.461849212646484,412300,0.0,0.0
2022-11-30 00:00:00-05:00,17.500654353372926,18.15062141418457,17.481251854455646,18.15062141418457,672000,0.0,0.0
2022-12-01 00:00:00-05:00,18.199125678072477,18.47075508233885,17.985703764214286,18.42224884033203,467500,0.0,0.0
