Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,42.040660274210964,42.30957638503083,41.682103180148566,41.744850158691406,604100,0.0,0.0
2022-02-11 00:00:00-05:00,41.56557455288803,41.897241085173704,40.98292350812491,41.520755767822266,772600,0.0,0.0
2022-02-14 00:00:00-05:00,41.231289120118646,41.48457367822948,40.40810740477183,40.652347564697266,708500,0.42,0.0
2022-02-15 00:00:00-05:00,40.742811509330494,40.90563829344077,40.3900212940061,40.45334243774414,535300,0.0,0.0
2022-02-16 00:00:00-05:00,40.53474714635574,40.977995057568506,40.344780305093195,40.76993942260742,522900,0.0,0.0
2022-02-17 00:00:00-05:00,40.73375526678407,41.285556649156604,40.72471086986085,41.195098876953125,587800,0.0,0.0
2022-02-18 00:00:00-05:00,41.222242902556104,41.42125417794378,40.815175953237414,40.94181823730469,437400,0.0,0.0
2022-02-22 00:00:00-05:00,40.99608719606419,40.99608719606419,40.48951470524451,40.85135269165039,550500,0.0,0.0
2022-02-23 00:00:00-05:00,41.05036753640232,41.231286545502876,40.80612739172804,41.014183044433594,529600,0.0,0.0
2022-02-24 00:00:00-05:00,40.45334134886569,41.02323162716843,40.32669906479842,40.94181823730469,862100,0.0,0.0
2022-02-25 00:00:00-05:00,41.213191053512325,41.66548681526874,40.97799532498301,41.44838333129883,1076700,0.0,0.0
2022-02-28 00:00:00-05:00,41.14082207527475,41.73785234276351,41.09559318924767,41.44838333129883,867700,0.0,0.0
2022-03-01 00:00:00-05:00,41.330790130991005,41.82831828566068,41.140826717795235,41.46648025512695,586100,0.0,0.0
2022-03-02 00:00:00-05:00,41.511707000257694,42.12682954991958,41.511707000257694,41.927818298339844,506600,0.0,0.0
2022-03-03 00:00:00-05:00,42.06350589690999,42.3620227564059,41.95495588015821,42.28965377807617,687400,0.0,0.0
2022-03-04 00:00:00-05:00,41.98209637525661,43.00428585816397,41.927819636527175,42.87764358520508,675700,0.0,0.0
2022-03-07 00:00:00-05:00,42.977144949040415,43.41135194916172,42.805273789102074,43.20329284667969,664500,0.0,0.0
2022-03-08 00:00:00-05:00,43.27565926934326,43.51989939842937,42.6514923510629,42.72385787963867,735000,0.0,0.0
2022-03-09 00:00:00-05:00,42.931911694402494,43.040465158766786,42.316789199309056,42.343929290771484,518400,0.0,0.0
2022-03-10 00:00:00-05:00,42.126835729836344,42.78718726516313,42.018285690661074,42.732913970947266,452400,0.0,0.0
2022-03-11 00:00:00-05:00,42.814322811948806,43.27566301746191,42.77813831915553,42.805274963378906,571000,0.0,0.0
2022-03-14 00:00:00-04:00,42.922873301840234,43.10379231701181,42.23538173433688,42.47962188720703,622500,0.0,0.0
2022-03-15 00:00:00-04:00,42.5700799442609,42.886685609133664,42.443434227568844,42.66053771972656,617400,0.0,0.0
2022-03-16 00:00:00-04:00,42.80527340464376,43.203292458646544,42.59721775477347,43.103790283203125,770800,0.0,0.0
2022-03-17 00:00:00-04:00,43.239477862559184,43.67368141720013,43.185204574943505,43.46562576293945,476200,0.0,0.0
2022-03-18 00:00:00-04:00,43.40230348750936,43.501809113183384,43.121878856131914,43.26661682128906,844100,0.0,0.0
2022-03-21 00:00:00-04:00,43.25756958438062,43.610359752578994,43.076650576120585,43.20329284667969,541500,0.0,0.0
2022-03-22 00:00:00-04:00,43.36611664768918,43.36611664768918,42.7509941320559,43.22138214111328,568400,0.0,0.0
2022-03-23 00:00:00-04:00,43.212346232682165,43.32089627125169,42.977150456580766,43.23948287963867,506000,0.0,0.0
2022-03-24 00:00:00-04:00,43.248522420055764,43.70986258339952,43.23947457231289,43.55608367919922,338200,0.0,0.0
2022-03-25 00:00:00-04:00,43.673678023563234,43.90887375409911,43.528943516596094,43.80936813354492,369100,0.0,0.0
2022-03-28 00:00:00-04:00,43.80936441874171,43.872685544499106,43.46561869981401,43.72795104980469,562200,0.0,0.0
2022-03-29 00:00:00-04:00,43.73699695937983,44.40639617721769,43.73699695937983,44.35211944580078,493000,0.0,0.0
2022-03-30 00:00:00-04:00,44.424493882234536,44.71396291722451,44.34308050047216,44.64159393310547,498300,0.0,0.0
2022-03-31 00:00:00-04:00,44.7320538264925,45.10293623216149,44.542090424971484,44.77728271484375,487700,0.0,0.0
2022-04-01 00:00:00-04:00,44.686824177378035,45.35621999536361,44.379262910785414,45.34717559814453,444900,0.0,0.0
2022-04-04 00:00:00-04:00,45.419545826804224,45.59142044843362,45.16626126955243,45.53714370727539,680200,0.0,0.0
2022-04-05 00:00:00-04:00,45.745200870860266,46.40555238157334,45.745200870860266,45.90802764892578,477400,0.0,0.0
2022-04-06 00:00:00-04:00,45.92611326866529,46.73119919361108,45.92611326866529,46.685970306396484,462600,0.0,0.0
2022-04-07 00:00:00-04:00,46.568375134338254,46.6859730084969,46.161308224360724,46.658836364746094,414200,0.0,0.0
2022-04-08 00:00:00-04:00,46.67692094061847,46.73119767395671,46.43268426745338,46.48695755004883,338300,0.0,0.0
2022-04-11 00:00:00-04:00,46.459824696067685,46.523145831419384,45.926115519001165,46.31509017944336,537500,0.0,0.0
2022-04-12 00:00:00-04:00,46.333179688718985,46.441729707090005,46.03466282477008,46.170352935791016,479500,0.0,0.0
2022-04-13 00:00:00-04:00,46.07085039613809,46.38745607537408,45.980392616568686,46.24272155761719,390800,0.0,0.0
2022-04-14 00:00:00-04:00,46.26986005459861,46.35127343369748,45.47381850904775,45.52809524536133,598100,0.0,0.0
2022-04-18 00:00:00-04:00,45.473812869249564,45.83564738090199,45.392399500247826,45.57331848144531,285000,0.0,0.0
2022-04-19 00:00:00-04:00,45.64568919020669,45.9080215702148,45.48286243370117,45.60950469970703,314200,0.0,0.0
2022-04-20 00:00:00-04:00,45.98038785962675,46.550278023293046,45.89897448613974,46.30603790283203,356600,0.0,0.0
2022-04-21 00:00:00-04:00,46.30604303432857,46.46886979934655,45.86279508013538,45.99848175048828,418200,0.0,0.0
2022-04-22 00:00:00-04:00,45.79042529666427,45.86279428018471,45.48286401818854,45.555233001708984,742700,0.0,0.0
2022-04-25 00:00:00-04:00,45.030560155018556,45.32002913574827,44.56922004533758,45.039608001708984,705900,0.0,0.0
2022-04-26 00:00:00-04:00,44.831556854096945,45.10293361922581,44.605408974699095,44.72300338745117,636800,0.0,0.0
2022-04-27 00:00:00-04:00,44.66872884322725,45.093884497981826,44.29784646951986,44.60540771484375,662600,0.0,0.0
2022-04-28 00:00:00-04:00,44.63254348249052,45.1662525903871,44.324982243181594,45.01247024536133,612600,0.0,0.0
2022-04-29 00:00:00-04:00,44.9943858309122,45.16625698549619,43.9179196632092,44.00838088989258,743700,0.0,0.0
2022-05-02 00:00:00-04:00,43.80032046410071,43.872689443250266,43.112832415894154,43.47467041015625,851900,0.0,0.0
2022-05-03 00:00:00-04:00,43.565120724850345,44.053600898251815,43.31183624267578,43.31183624267578,860700,0.0,0.0
2022-05-04 00:00:00-04:00,43.727954172320615,43.990286541043865,42.81431825633562,43.37516403198242,765600,0.0,0.0
2022-05-05 00:00:00-04:00,43.14902008270432,43.87269267377256,43.14902008270432,43.46562576293945,675300,0.0,0.0
2022-05-06 00:00:00-04:00,43.266616114887135,44.27975769924474,43.19424713349011,44.18025207519531,718300,0.0,0.0
2022-05-09 00:00:00-04:00,44.17120552624122,45.039612556246226,43.93600979890062,44.46971893310547,863800,0.0,0.0
2022-05-10 00:00:00-04:00,44.51495755146983,45.148172443320504,44.28880962229056,44.43354415893555,906400,0.0,0.0
2022-05-11 00:00:00-04:00,44.46971932124225,44.73205169220305,43.917917937753266,43.97219467163086,1831300,0.0,0.0
2022-05-12 00:00:00-04:00,43.78223149184572,44.2254794097326,43.465622385469395,43.80936813354492,778600,0.0,0.0
2022-05-13 00:00:00-04:00,43.99932937576579,44.4697173630971,43.827458235502355,44.09883499145508,1277800,0.0,0.0
2022-05-16 00:00:00-04:00,43.87440186805119,44.69550871984947,43.87440186805119,44.49479293823242,583900,0.414,0.0
2022-05-17 00:00:00-04:00,44.54953548432975,45.087812400259885,44.2484618056244,44.932716369628906,578800,0.0,0.0
2022-05-18 00:00:00-04:00,45.19729108823685,45.54397752663131,44.978328118457625,44.98745346069336,716900,0.0,0.0
2022-05-19 00:00:00-04:00,44.96008585893542,45.36151743429652,44.81411168979468,45.10606002807617,874300,0.0,0.0
2022-05-20 00:00:00-04:00,45.2155435568932,45.72645141203292,45.069569386810606,45.68996047973633,743400,0.0,0.0
2022-05-23 00:00:00-04:00,45.936283231472814,46.28297314651175,45.75381815226124,45.89066696166992,472600,0.0,0.0
2022-05-24 00:00:00-04:00,46.0640184234243,46.42895209988835,45.79943915878628,46.32859420776367,641800,0.0,0.0
2022-05-25 00:00:00-04:00,46.28297906531453,46.37421509688615,45.90892003661775,46.000152587890625,595300,0.0,0.0
2022-05-26 00:00:00-04:00,46.11876025632326,46.19174908564401,45.89067538514431,45.92716979980469,467600,0.0,0.0
2022-05-27 00:00:00-04:00,45.8268130028843,46.00928160028004,45.50749556766602,45.73558044433594,771100,0.0,0.0
2022-05-31 00:00:00-04:00,45.626098387678034,46.0366518724512,45.45275512979564,45.94541931152344,954900,0.0,0.0
2022-06-01 00:00:00-04:00,45.46187339827695,45.72644917590793,45.18816879749545,45.398006439208984,802700,0.0,0.0
2022-06-02 00:00:00-04:00,45.53486000817477,45.86330275402394,45.13343191896948,45.835933685302734,770100,0.0,0.0
2022-06-03 00:00:00-04:00,45.68082915962365,46.000146527306946,45.398002719462525,45.48923873901367,543900,0.0,0.0
2022-06-06 00:00:00-04:00,45.653465012076936,45.817686384662,45.242911580614276,45.29765319824219,448800,0.0,0.0
2022-06-07 00:00:00-04:00,45.24291283664631,45.37063980102539,44.960086358164965,45.37063980102539,478900,0.0,0.0
2022-06-08 00:00:00-04:00,45.306771667849674,45.37976048588716,44.804985724886315,44.8870964050293,406700,0.0,0.0
2022-06-09 00:00:00-04:00,44.868852242462275,45.03307361388183,44.21196675678404,44.26670837402344,581600,0.0,0.0
2022-06-10 00:00:00-04:00,43.8105427234984,44.71375686954981,43.774048308629936,44.48567199707031,952600,0.0,0.0
2022-06-13 00:00:00-04:00,43.84703259362328,44.06599209954104,43.26313245714587,43.41823196411133,1216000,0.0,0.0
2022-06-14 00:00:00-04:00,43.34523742166731,43.34523742166731,41.67565835825907,41.77601623535156,934800,0.0,0.0
2022-06-15 00:00:00-04:00,41.92199711124373,42.14095662342215,41.25598975122812,41.7851448059082,738500,0.0,0.0
2022-06-16 00:00:00-04:00,41.283355834701744,41.4384518545872,41.000529381600764,41.23773956298828,853400,0.0,0.0
2022-06-17 00:00:00-04:00,41.26511322090983,41.55706156871486,40.43488445428326,40.59910583496094,972900,0.0,0.0
2022-06-21 00:00:00-04:00,40.84544110417968,41.19213109945607,40.70858878279978,41.05527877807617,668300,0.0,0.0
2022-06-22 00:00:00-04:00,40.7542009835417,41.52969159323366,40.608226812821854,41.28335952758789,618800,0.0,0.0
2022-06-23 00:00:00-04:00,41.49319671848649,41.77602319373787,41.34722254939194,41.693912506103516,789800,0.0,0.0
2022-06-24 00:00:00-04:00,41.84900700593538,42.30517670269163,41.63004750045958,42.29605484008789,659500,0.0,0.0
2022-06-27 00:00:00-04:00,42.25955856560878,43.09891258038361,42.13183161299702,43.0350456237793,601000,0.0,0.0
2022-06-28 00:00:00-04:00,43.17190116138231,43.573329254068916,43.17190116138231,43.49121856689453,902900,0.0,0.0
2022-06-29 00:00:00-04:00,43.59158126469867,43.86528590564615,43.327005448241366,43.34524917602539,575200,0.0,0.0
2022-06-30 00:00:00-04:00,42.57887980325483,43.244890654130124,42.487647251783585,43.126285552978516,856800,0.0,0.0
2022-07-01 00:00:00-04:00,43.32700022147596,44.00212943761098,43.1354062998659,43.901771545410156,631000,0.0,0.0
2022-07-05 00:00:00-04:00,42.67923394757479,42.87994971953193,41.611798571908416,42.40553283691406,988900,0.0,0.0
2022-07-06 00:00:00-04:00,42.387287263472864,42.588003043154714,42.031475457890366,42.341670989990234,1029500,0.0,0.0
2022-07-07 00:00:00-04:00,42.5423855002343,42.5423855002343,42.10446302333097,42.26868438720703,613500,0.0,0.0
2022-07-08 00:00:00-04:00,42.31430304764944,42.35079397922716,41.903749614786676,42.01322937011719,524100,0.0,0.0
2022-07-11 00:00:00-04:00,41.92199678095838,42.22306697790637,41.82163888854283,42.150081634521484,781100,0.0,0.0
2022-07-12 00:00:00-04:00,42.24131594052565,42.761349149852364,42.06797269751635,42.487648010253906,570200,0.0,0.0
2022-07-13 00:00:00-04:00,42.31429948411854,43.2175134800531,42.232188804461,43.089786529541016,825900,0.0,0.0
2022-07-14 00:00:00-04:00,42.396408126422315,43.00767378315542,42.277803043661336,42.98030471801758,550100,0.0,0.0
2022-07-15 00:00:00-04:00,43.12628955353685,43.29051094565788,42.715736073234275,42.94382095336914,490400,0.0,0.0
2022-07-18 00:00:00-04:00,43.2083939448587,43.2083939448587,42.51501406145552,42.524139404296875,478100,0.0,0.0
2022-07-19 00:00:00-04:00,42.6518685909313,43.007680413772555,42.39641466279886,42.45115280151367,598200,0.0,0.0
2022-07-20 00:00:00-04:00,42.469400988476586,42.469400988476586,41.80339360311112,41.85813522338867,486000,0.0,0.0
2022-07-21 00:00:00-04:00,41.66653301654259,41.99497571237323,41.58442582288306,41.77601623535156,407300,0.0,0.0
2022-07-22 00:00:00-04:00,42.01323257091994,42.47852765704608,42.01323257091994,42.46940231323242,588500,0.0,0.0
2022-07-25 00:00:00-04:00,42.58800220130309,43.02592468261719,42.487644313445976,43.02592468261719,619300,0.0,0.0
2022-07-26 00:00:00-04:00,42.84345973947815,43.39998736086168,42.84345973947815,43.208396911621094,548000,0.0,0.0
2022-07-27 00:00:00-04:00,43.108038220977384,43.30875400998759,42.87995336266534,43.17190170288086,665300,0.0,0.0
2022-07-28 00:00:00-04:00,42.715729156649054,43.08066629789339,42.38728642558886,43.02592468261719,776700,0.0,0.0
2022-07-29 00:00:00-04:00,43.07154071010054,43.21751486970791,42.6427435739218,43.117156982421875,846200,0.0,0.0
2022-08-01 00:00:00-04:00,43.08066654408473,43.21751536260951,42.46939735105205,42.9346923828125,438800,0.0,0.0
2022-08-02 00:00:00-04:00,42.907326263724876,43.12628927858997,42.68836672915884,42.72486114501953,433700,0.0,0.0
2022-08-03 00:00:00-04:00,42.67011672408069,42.76134927745281,42.03147840957937,42.44203186035156,474700,0.0,0.0
2022-08-04 00:00:00-04:00,42.44202847440401,42.7613458660307,42.26868524470646,42.61537170410156,633700,0.0,0.0
2022-08-05 00:00:00-04:00,42.341673719808654,42.396415339696205,41.748651685405925,42.086219787597656,524300,0.0,0.0
2022-08-08 00:00:00-04:00,42.341672084733744,42.74310017417779,42.3234248788092,42.59712600708008,559500,0.0,0.0
2022-08-09 00:00:00-04:00,42.67012076885477,43.07154891416252,42.56976286245305,42.797847747802734,613600,0.0,0.0
2022-08-10 00:00:00-04:00,42.99855490696617,43.30875042782556,42.834333544140705,43.080665588378906,428800,0.0,0.0
2022-08-11 00:00:00-04:00,43.11715775717098,43.11715775717098,42.67011340797131,42.706607818603516,617500,0.0,0.0
2022-08-12 00:00:00-04:00,42.98031209423467,43.14453347384154,42.86170699111886,43.0715446472168,559000,0.0,0.0
2022-08-15 00:00:00-04:00,42.898202371198714,43.0715456178908,42.688364710371815,42.92557144165039,643000,0.0,0.0
2022-08-16 00:00:00-04:00,42.87083439644649,43.52771646616757,42.83433998137893,43.409114837646484,485400,0.0,0.0
2022-08-17 00:00:00-04:00,43.190152541664446,43.691938576093634,43.117163710322515,43.354373931884766,2897900,0.0,0.0
2022-08-18 00:00:00-04:00,43.21999957302832,43.48690416607832,42.46530649059373,42.74141311645508,3016700,0.414,0.0
2022-08-19 00:00:00-04:00,42.594156995100796,42.99911666584023,42.3088483298649,42.73221206665039,731100,0.0,0.0
2022-08-22 00:00:00-04:00,42.6125591061203,42.7690217345328,42.17999339179699,42.667781829833984,621800,0.0,0.0
2022-08-23 00:00:00-04:00,42.61256026005142,42.704598135399905,42.24441929131536,42.36406326293945,603800,0.0,0.0
2022-08-24 00:00:00-04:00,42.428489683442415,42.428489683442415,42.01433151624004,42.26282501220703,494200,0.0,0.0
2022-08-25 00:00:00-04:00,42.1799933603609,42.29963732865592,41.839458497375794,42.25362014770508,432900,0.0,0.0
2022-08-26 00:00:00-04:00,42.29043843339726,42.29043843339726,41.42529991945851,41.517337799072266,491000,0.0,0.0
2022-08-29 00:00:00-04:00,41.49893041008467,41.83946178897423,41.21361824832598,41.80264663696289,494800,0.0,0.0
2022-08-30 00:00:00-04:00,41.8762723692197,41.8762723692197,41.084764241818,41.14918899536133,608500,0.0,0.0
2022-08-31 00:00:00-04:00,41.001937196005024,41.13999226331635,40.596981048583984,40.596981048583984,547000,0.0,0.0
2022-09-01 00:00:00-04:00,40.50494102578635,40.891493087294435,40.44972181048949,40.82706832885742,464000,0.0,0.0
2022-09-02 00:00:00-04:00,40.91910436052597,41.342468079169336,40.56016540294198,40.80866241455078,539300,0.0,0.0
2022-09-06 00:00:00-04:00,40.716627553918705,40.93751144320654,40.504942186262525,40.60618209838867,557500,0.0,0.0
2022-09-07 00:00:00-04:00,40.67059885013048,41.416089729174374,40.57856449953093,41.232017517089844,466200,0.0,0.0
2022-09-08 00:00:00-04:00,41.11237532212698,41.462112218826114,41.02034095973105,41.17680358886719,445300,0.0,0.0
2022-09-09 00:00:00-04:00,41.38848494795198,41.60016678770033,41.222820288864426,41.3056526184082,672200,0.0,0.0
2022-09-12 00:00:00-04:00,41.526538853212976,41.949906067689376,41.43450448665369,41.692203521728516,605700,0.0,0.0
2022-09-13 00:00:00-04:00,41.32406520432659,41.48972988350472,40.57857414802496,40.67060852050781,605500,0.0,0.0
2022-09-14 00:00:00-04:00,40.65219307322941,40.78104608499915,40.27484660168914,40.302459716796875,743200,0.0,0.0
2022-09-15 00:00:00-04:00,40.21042509631824,40.26564782010472,39.33608812379037,39.3544921875,656500,0.0,0.0
2022-09-16 00:00:00-04:00,39.08759492008232,39.48334903501343,39.04157422369193,39.43732833862305,667700,0.0,0.0
2022-09-19 00:00:00-04:00,39.29006891980317,39.842285645923276,39.152017371437644,39.796268463134766,659700,0.0,0.0
2022-09-20 00:00:00-04:00,39.52016151166549,39.55697666520096,38.4801597559356,38.562992095947266,851200,0.0,0.0
2022-09-21 00:00:00-04:00,38.62741321941766,39.20723603397765,38.33289904065788,38.43413543701172,813100,0.0,0.0
2022-09-22 00:00:00-04:00,38.286882640003874,38.49856802117526,38.121217957017954,38.38812255859375,717000,0.0,0.0
2022-09-23 00:00:00-04:00,37.99236464022075,38.22245406466179,37.74386764051811,38.05678939819336,880800,0.0,0.0
2022-09-26 00:00:00-04:00,37.87271655785923,37.87271655785923,36.851119062450685,37.191650390625,1071800,0.0,0.0
2022-09-27 00:00:00-04:00,37.384930650003675,37.54139329244486,36.528997665569555,36.6302375793457,1146800,0.0,0.0
2022-09-28 00:00:00-04:00,36.786701195749075,37.09962297803017,36.43696426004991,36.95236587524414,978300,0.0,0.0
2022-09-29 00:00:00-04:00,36.86953359049815,36.970769996219474,35.55342169637193,35.62704849243164,943800,0.0,0.0
2022-09-30 00:00:00-04:00,35.68226377477947,35.930760742524676,34.90916326764512,34.964385986328125,1061500,0.0,0.0
2022-10-03 00:00:00-04:00,35.47979070939994,36.096432230151734,35.36934876198403,35.801918029785156,949300,0.0,0.0
2022-10-04 00:00:00-04:00,35.8939497886414,36.63944077893982,35.84793260647418,36.575016021728516,867500,0.0,0.0
2022-10-05 00:00:00-04:00,36.05961390200742,36.1056310834713,35.424568371679676,35.544212341308594,787700,0.0,0.0
2022-10-06 00:00:00-04:00,35.360137388671795,35.40615807748688,33.75871712705872,34.126861572265625,1662500,0.0,0.0
2022-10-07 00:00:00-04:00,34.09925010760762,34.669870865506056,33.887568270175706,34.0256233215332,1359800,0.0,0.0
2022-10-10 00:00:00-04:00,33.98881031405552,34.40297198333083,33.6482789463785,33.712703704833984,643600,0.0,0.0
2022-10-11 00:00:00-04:00,33.620663663164706,34.08084248586726,33.316947465841636,33.528629302978516,813000,0.0,0.0
2022-10-12 00:00:00-04:00,33.316951273536894,33.5470407111844,32.60827538427621,32.61747741699219,960600,0.0,0.0
2022-10-13 00:00:00-04:00,32.221723918495,34.12686772860176,31.991634476454976,34.0992546081543,1313000,0.0,0.0
2022-10-14 00:00:00-04:00,34.23730389034555,34.44898571993386,33.280131130644406,33.33535385131836,993900,0.0,0.0
2022-10-17 00:00:00-04:00,33.93358500940852,34.73429867946045,33.91517743540765,34.485801696777344,947300,0.0,0.0
2022-10-18 00:00:00-04:00,34.66987228832463,34.918369284434725,34.32934092812307,34.75270462036133,845600,0.0,0.0
2022-10-19 00:00:00-04:00,34.79872965215173,34.79872965215173,34.20969771151103,34.375362396240234,1071400,0.0,0.0
2022-10-20 00:00:00-04:00,34.50420526923593,34.55942447394887,33.620659374090074,33.657474517822266,874000,0.0,0.0
2022-10-21 00:00:00-04:00,33.60225846079461,34.734301534128605,33.56544682065323,34.57783889770508,900300,0.0,0.0
2022-10-24 00:00:00-04:00,34.60544186952935,34.817127191900845,34.24650299305786,34.65146255493164,721400,0.0,0.0
2022-10-25 00:00:00-04:00,34.64225990109888,35.14845588474965,34.64225990109888,35.0748291015625,763700,0.0,0.0
2022-10-26 00:00:00-04:00,35.0656278646816,35.479789542477356,34.86315155289286,35.11164855957031,1131800,0.0,0.0
2022-10-27 00:00:00-04:00,35.332535766629526,35.755899516646394,35.25890896748531,35.406166076660156,1289400,0.0,0.0
2022-10-28 00:00:00-04:00,35.42456790509529,35.847931586404236,35.2865128516361,35.83872604370117,759700,0.0,0.0
2022-10-31 00:00:00-04:00,35.64545440798303,35.99519132790514,35.268107879686,35.893951416015625,846600,0.0,0.0
2022-11-01 00:00:00-04:00,36.29890924432556,36.29890924432556,35.507404509973824,35.62704849243164,895000,0.0,0.0
2022-11-02 00:00:00-04:00,35.60863095743141,36.436954124494626,35.59022338584275,35.6546516418457,769200,0.0,0.0
2022-11-03 00:00:00-04:00,35.33253099667699,35.94917247183339,35.03801681808722,35.7466926574707,738400,0.0,0.0
2022-11-04 00:00:00-04:00,36.50138737937321,36.602627291270785,36.01359890665156,36.473777770996094,558400,0.0,0.0
2022-11-07 00:00:00-05:00,36.436962616334384,36.436962616334384,35.691471592236596,35.893951416015625,790100,0.0,0.0
2022-11-08 00:00:00-05:00,35.912353046233946,36.35412426152341,35.884743442430086,36.041202545166016,689600,0.0,0.0
2022-11-09 00:00:00-05:00,35.93075773131484,36.35412133974755,35.765093100035045,35.78350067138672,561200,0.0,0.0
2022-11-10 00:00:00-05:00,36.685453254726106,37.24687193344522,36.47377143520481,37.164039611816406,1348900,0.0,0.0
2022-11-11 00:00:00-05:00,37.016785354452296,37.15483689373499,36.59341817234903,37.09041213989258,1036000,0.0,0.0
2022-11-14 00:00:00-05:00,36.92474723925702,37.458556351424775,36.53819871876512,36.55660629272461,1340300,0.0,0.0
2022-11-15 00:00:00-05:00,36.805110947831636,37.05360447087522,36.28050375783273,36.63944625854492,4507000,0.0,0.0
2022-11-16 00:00:00-05:00,36.64502304187255,37.29624275460973,36.64502304187255,37.259029388427734,1449000,0.426,0.0
2022-11-17 00:00:00-05:00,36.89620348786638,37.24041821135696,36.505473836692445,36.710140228271484,612100,0.0,0.0
2022-11-18 00:00:00-05:00,36.77526571452102,37.17530052272968,36.61711423394926,37.14739227294922,1075000,0.0,0.0
2022-11-21 00:00:00-05:00,37.147390286722,37.25902682873664,36.617112276075375,36.812477111816406,802300,0.0,0.0
2022-11-22 00:00:00-05:00,36.91481406114706,37.43579053317417,36.858994012724274,37.14739227294922,564000,0.0,0.0
2022-11-23 00:00:00-05:00,37.07296273535571,37.528817557479684,36.9427195144236,37.51951599121094,555200,0.0,0.0
2022-11-25 00:00:00-05:00,37.305543884018526,37.705578693626535,37.21251401851699,37.612548828125,393000,0.0,0.0
2022-11-28 00:00:00-05:00,37.314846455483575,37.43578811147839,37.00784153231097,37.16599655151367,492400,0.0,0.0
2022-11-29 00:00:00-05:00,37.007848576924296,37.007848576924296,36.50548227343667,36.61711883544922,437300,0.0,0.0
2022-11-30 00:00:00-05:00,36.6171124301911,37.51951698316683,36.6171124301911,37.482303619384766,727500,0.0,0.0
2022-12-01 00:00:00-05:00,37.7334860833893,37.97536583474794,37.342752886442,37.50090789794922,492800,0.0,0.0
2022-12-02 00:00:00-05:00,37.1752930005346,37.55672104875601,37.07295804023061,37.37996292114258,414200,0.0,0.0
