Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-21 00:00:00-04:00,15.516216839201498,15.64596391526429,15.424630068447977,15.432262420654297,446100,0.0,0.0
2022-04-22 00:00:00-04:00,15.34830732807268,15.394099979234008,14.794974243535655,14.821686744689941,937600,0.0,0.0
2022-04-25 00:00:00-04:00,14.806423755026717,14.844585515177036,14.623251673472101,14.836953163146973,655100,0.0,0.0
2022-04-26 00:00:00-04:00,14.852215257891084,14.852215257891084,14.493503474673593,14.50113582611084,559200,0.0,0.0
2022-04-27 00:00:00-04:00,14.592722249722131,14.788869164378564,14.524032544099693,14.607985496520996,529000,0.0,0.0
2022-04-28 00:00:00-04:00,14.745366000224804,14.836952766414278,14.508768916508533,14.752998352050781,468800,0.0,0.0
2022-04-29 00:00:00-04:00,14.737733617057742,14.768263024296733,14.325596809387207,14.325596809387207,576200,0.0,0.0
2022-05-02 00:00:00-04:00,14.363758520415693,14.48587324989483,13.90582755700773,14.09663200378418,835100,0.0,0.0
2022-05-03 00:00:00-04:00,14.119526689597281,14.493503167770225,14.081366388941287,14.40954875946045,383600,0.0,0.0
2022-05-04 00:00:00-04:00,14.409550231591975,14.661412026530257,14.371389927037388,14.638516426086426,321300,0.0,0.0
2022-05-05 00:00:00-04:00,14.577459468248486,14.577459468248486,14.134793226858514,14.333230018615723,421800,0.0,0.0
2022-05-06 00:00:00-04:00,14.409549137604422,14.550745456325707,14.272171178204394,14.455343246459961,532300,0.0,0.0
2022-05-09 00:00:00-04:00,14.020310764057847,14.310332869699256,13.737919554911286,13.837137222290039,1059700,0.0,0.0
2022-05-10 00:00:00-04:00,13.943988185770491,14.310332344414146,13.829505818159635,14.111895561218262,660900,0.0,0.0
2022-05-11 00:00:00-04:00,14.119528057863642,14.25690748269356,13.905826568603516,13.905826568603516,403500,0.0,0.0
2022-05-12 00:00:00-04:00,13.80660646966844,13.90582411692948,13.486055020154401,13.554744720458984,866100,0.0,0.0
2022-05-13 00:00:00-04:00,13.676860522134309,13.80279067902845,13.554745813021496,13.69975757598877,687600,0.0,0.0
2022-05-16 00:00:00-04:00,13.7302856140715,13.966882682540167,13.631067958172435,13.928722381591797,313100,0.0,0.0
2022-05-17 00:00:00-04:00,14.180584886357641,14.195849589815573,13.989780460300233,14.142424583435059,524400,0.0,0.0
2022-05-18 00:00:00-04:00,14.119527513132867,14.142424568295253,13.749366461146645,13.753183364868164,317400,0.0,0.0
2022-05-19 00:00:00-04:00,13.661597039079908,13.798976463025662,13.5852749751409,13.638701438903809,364600,0.0,0.0
2022-05-20 00:00:00-04:00,13.653964097678973,13.730286158323196,13.051022875606295,13.2189302444458,803200,0.0,0.0
2022-05-23 00:00:00-04:00,13.356309382518734,13.577643208175699,13.279987323474188,13.516584396362305,301100,0.0,0.0
2022-05-24 00:00:00-04:00,13.516583655620249,13.538717910406252,13.257090998245143,13.379205703735352,401900,0.0,0.0
2022-05-25 00:00:00-04:00,13.356309382518734,13.631068212790222,13.310516729380884,13.516584396362305,390400,0.0,0.0
2022-05-26 00:00:00-04:00,13.516584173868655,13.85240035470354,13.501320926888749,13.73028564453125,496700,0.0,0.0
2022-05-27 00:00:00-04:00,13.783710617688085,13.997412087876597,13.753182668073823,13.928722381591797,426700,0.0,0.0
2022-05-31 00:00:00-04:00,13.890562612239219,13.921090563021794,13.707389084654865,13.806608200073242,388300,0.0,0.0
2022-06-01 00:00:00-04:00,13.860033337267367,13.98978040469963,13.730286269835103,13.951620101928711,338200,0.0,0.0
2022-06-02 00:00:00-04:00,13.982149883532516,14.035574896695058,13.840954997928305,13.997414588928223,298200,0.0,0.0
2022-06-03 00:00:00-04:00,13.966882659264671,13.997412064550225,13.860032652209561,13.890562057495117,189700,0.0,0.0
2022-06-06 00:00:00-04:00,13.989782236230369,14.050839602090765,13.890564562603137,13.997414588928223,277000,0.0,0.0
2022-06-07 00:00:00-04:00,13.943987750230079,14.165320126601447,13.928723046832815,13.951620101928711,516900,0.0,0.0
2022-06-08 00:00:00-04:00,13.9439875430245,13.951619894609715,13.745550768975528,13.852400779724121,402500,0.0,0.0
2022-06-09 00:00:00-04:00,13.82187228510158,13.899719939051296,13.684492873419128,13.69975757598877,607100,0.0,0.0
2022-06-10 00:00:00-04:00,13.547114031625526,13.730286103000275,13.394469910952123,13.653964042663574,471700,0.0,0.0
2022-06-13 00:00:00-04:00,13.386839108411406,13.501321471853602,12.947988350207051,13.020493507385254,1231500,0.0,0.0
2022-06-14 00:00:00-04:00,13.089182662135523,13.257091480078854,12.906010597242755,13.104447364807129,919200,0.0,0.0
2022-06-15 00:00:00-04:00,13.173138909008621,13.402103658138941,12.974702113758571,13.15024185180664,421900,0.0,0.0
2022-06-16 00:00:00-04:00,12.974699534909266,12.997596587560233,12.49387307501564,12.615987777709961,680800,0.0,0.0
2022-06-17 00:00:00-04:00,12.669414177941595,12.85792875285728,12.554931813482456,12.776264190673828,974900,0.0,0.0
2022-06-21 00:00:00-04:00,13.1807700565482,13.202140059027657,12.9365406249417,12.974700927734375,453300,0.0,0.0
2022-06-22 00:00:00-04:00,12.883114088965726,13.119712623231461,12.864033937679066,13.020493507385254,368800,0.0,0.0
2022-06-23 00:00:00-04:00,13.066286924793578,13.09376222473233,12.913642811146355,12.95943546295166,300500,0.0,0.0
2022-06-24 00:00:00-04:00,13.066287222226892,13.33341224360698,13.066287222226892,13.287619590759277,332900,0.0,0.0
2022-06-27 00:00:00-04:00,13.356309360286495,13.520401277456362,13.218929945379426,13.478424072265625,368300,0.0,0.0
2022-06-28 00:00:00-04:00,13.54711305985386,13.860032174637785,13.356308650560143,13.379205703735352,776200,0.0,0.0
2022-06-29 00:00:00-04:00,13.363538206145138,13.490437504231757,13.167706749162631,13.214707374572754,334500,0.45,0.0
2022-06-30 00:00:00-04:00,13.159873962402344,13.277374037663051,12.97187593369094,13.159873962402344,393800,0.0,0.0
2022-07-01 00:00:00-04:00,12.768212883668152,13.238208770751953,12.580214827649778,13.238208770751953,844000,0.0,0.0
2022-07-05 00:00:00-04:00,13.120710296392735,13.300874915018753,12.94837911693425,13.261709213256836,350200,0.0,0.0
2022-07-06 00:00:00-04:00,13.261707304678636,13.261707304678636,12.830877176922352,13.034542083740234,413100,0.0,0.0
2022-07-07 00:00:00-04:00,13.09720726221556,13.206873893737793,13.051775416173571,13.206873893737793,349200,0.0,0.0
2022-07-08 00:00:00-04:00,13.206873937004401,13.23820619320237,13.00320904245354,13.214707374572754,299900,0.0,0.0
2022-07-11 00:00:00-04:00,13.1598734965956,13.230372941626419,12.893542591829279,12.948376655578613,249800,0.0,0.0
2022-07-12 00:00:00-04:00,12.909209184753552,13.05020807173036,12.909209184753552,12.971875190734863,185000,0.0,0.0
2022-07-13 00:00:00-04:00,12.917044872285624,12.97187745031115,12.697713066107827,12.729046821594238,468400,0.0,0.0
2022-07-14 00:00:00-04:00,12.611547416231575,12.635046237260614,12.431382068951685,12.525381088256836,442200,0.0,0.0
2022-07-15 00:00:00-04:00,12.635046924019152,12.791712711747532,12.50971563850456,12.705546379089355,265900,0.0,0.0
2022-07-18 00:00:00-04:00,12.823046474082133,12.940545067906173,12.760380457770932,12.783879280090332,302500,0.0,0.0
2022-07-19 00:00:00-04:00,12.909211091283874,13.077626287370627,12.838711637383575,13.050209999084473,342700,0.0,0.0
2022-07-20 00:00:00-04:00,13.065876876412462,13.17554202955708,12.995377422512163,13.050209999084473,254200,0.0,0.0
2022-07-21 00:00:00-04:00,13.081542015075684,13.10504083386879,12.956210001260924,13.081542015075684,248100,0.0,0.0
2022-07-22 00:00:00-04:00,13.199042388175387,13.214709265553973,13.018877780548628,13.058043479919434,193600,0.0,0.0
2022-07-25 00:00:00-04:00,13.034541456996195,13.136374652546426,12.983626353296543,13.018876075744629,278700,0.0,0.0
2022-07-26 00:00:00-04:00,12.987542105330295,13.16770668631621,12.987542105330295,13.128540992736816,195600,0.0,0.0
2022-07-27 00:00:00-04:00,13.206876361537605,13.543706768435293,13.199042922531179,13.520206451416016,459100,0.0,0.0
2022-07-28 00:00:00-04:00,13.590704813178261,13.7959355199353,13.51002174258215,13.723870277404785,476300,0.0,0.0
2022-07-29 00:00:00-04:00,13.684703012477957,13.86486910599369,13.629870438220141,13.78653621673584,467400,0.0,0.0
2022-08-01 00:00:00-04:00,13.763033910517272,13.859383843409585,13.692534469792538,13.770867347717285,339900,0.0,0.0
2022-08-02 00:00:00-04:00,13.763036678523772,13.79437043362563,13.575038630139648,13.676870346069336,262300,0.0,0.0
2022-08-03 00:00:00-04:00,13.747369098454666,13.786536290330467,13.598538251553421,13.723870277404785,285500,0.0,0.0
2022-08-04 00:00:00-04:00,13.763035963782496,13.802986051239978,13.582871363530137,13.645537376403809,240500,0.0,0.0
2022-08-05 00:00:00-04:00,13.66120423364484,13.849202271997562,13.56328849528974,13.7943696975708,372600,0.0,0.0
2022-08-08 00:00:00-04:00,13.919702260119973,14.146866004947798,13.88053506682162,14.09986686706543,316100,0.0,0.0
2022-08-09 00:00:00-04:00,14.005866280416539,14.084199168369292,13.872700819119531,13.896201133728027,204900,0.0,0.0
2022-08-10 00:00:00-04:00,14.060701482788046,14.099867182888016,13.825702799961165,13.927536010742188,594500,0.0,0.0
2022-08-11 00:00:00-04:00,13.919701461333549,14.04894945661204,13.919701461333549,13.974534034729004,279100,0.0,0.0
2022-08-12 00:00:00-04:00,14.037197810507514,14.162529813755992,14.032497449514981,14.139029502868652,282800,0.0,0.0
2022-08-15 00:00:00-04:00,14.060701243840406,14.099866943274792,13.990201789597979,14.037200927734375,305700,0.0,0.0
2022-08-16 00:00:00-04:00,14.013698768889872,14.18211394364809,13.989415560329475,14.12336540222168,349600,0.0,0.0
2022-08-17 00:00:00-04:00,14.005865659125016,14.021532534835707,13.73170280456543,13.73170280456543,343100,0.0,0.0
2022-08-18 00:00:00-04:00,13.794369438122349,13.990200911149296,13.731703426516749,13.974534034729004,254300,0.0,0.0
2022-08-19 00:00:00-04:00,13.888368753465308,13.888368753465308,13.684703826904297,13.684703826904297,338200,0.0,0.0
2022-08-22 00:00:00-04:00,13.57503701224084,13.590703887924562,13.422288709513303,13.426204681396484,239200,0.0,0.0
2022-08-23 00:00:00-04:00,13.520205350656463,13.669037691509786,13.488871597181827,13.645537376403809,227200,0.0,0.0
2022-08-24 00:00:00-04:00,13.606371605639806,13.708203315734863,13.595405090797637,13.708203315734863,213900,0.0,0.0
2022-08-25 00:00:00-04:00,13.747367274986795,13.825700154272628,13.692534707709333,13.739535331726074,265400,0.0,0.0
2022-08-26 00:00:00-04:00,13.747369032442183,13.763035909117274,13.551537556230326,13.559370994567871,250300,0.0,0.0
2022-08-29 00:00:00-04:00,13.449707119048584,13.598539473398192,13.434040240890576,13.543706893920898,256800,0.0,0.0
2022-08-30 00:00:00-04:00,13.5907033446763,13.5907033446763,13.238206126260097,13.277373313903809,274800,0.0,0.0
2022-08-31 00:00:00-04:00,13.347872647327971,13.43952072809878,13.285205147615693,13.332205772399902,219100,0.0,0.0
2022-09-01 00:00:00-04:00,13.308706583780024,13.316540021905507,12.9483773944612,13.136375427246094,349900,0.0,0.0
2022-09-02 00:00:00-04:00,13.253874854332292,13.398789733685868,13.128542824500714,13.191208839416504,245400,0.0,0.0
2022-09-06 00:00:00-04:00,13.300873983036194,13.300873983036194,13.003210785905718,13.112875938415527,285000,0.0,0.0
2022-09-07 00:00:00-04:00,13.050208173788217,13.25778904008553,13.050208173788217,13.214707374572754,230800,0.0,0.0
2022-09-08 00:00:00-04:00,13.214708031723063,13.445789222216806,13.136375146219578,13.387039184570312,294000,0.0,0.0
2022-09-09 00:00:00-04:00,13.48887088987198,13.580520470496342,13.379205746612412,13.387039184570312,361200,0.0,0.0
2022-09-12 00:00:00-04:00,13.473204569309091,13.543704011942747,13.394871689263317,13.465371131896973,335000,0.0,0.0
2022-09-13 00:00:00-04:00,13.347873861098263,13.375290147677733,13.081542939404361,13.152042388916016,271300,0.0,0.0
2022-09-14 00:00:00-04:00,13.152043023412656,13.324374189379638,13.136376146304121,13.246041297912598,619600,0.0,0.0
2022-09-15 00:00:00-04:00,13.26170637241527,13.481036645819616,13.26170637241527,13.340039253234863,224200,0.0,0.0
2022-09-16 00:00:00-04:00,13.238207774746876,13.277374967267878,13.097208869822518,13.230374336242676,359400,0.0,0.0
2022-09-19 00:00:00-04:00,13.097208321681514,13.253874097057537,13.081542939404361,13.152042388916016,195000,0.0,0.0
2022-09-20 00:00:00-04:00,13.105040640204578,13.144207827740045,12.956209809796112,12.971875190734863,302500,0.0,0.0
2022-09-21 00:00:00-04:00,13.050209189445013,13.128542077149508,12.924877166748047,12.924877166748047,282500,0.0,0.0
2022-09-22 00:00:00-04:00,12.924878147783154,13.026709863675421,12.705546344377773,12.776045799255371,785700,0.0,0.0
2022-09-23 00:00:00-04:00,12.689879971280305,12.791711679231165,12.541047634359304,12.768211364746094,1056200,0.0,0.0
2022-09-26 00:00:00-04:00,12.71337864252415,12.823045281425545,11.937886202522318,11.969219207763672,1019600,0.0,0.0
2022-09-27 00:00:00-04:00,12.212049593837662,12.525379621496256,11.961385571710787,12.157217025756836,752800,0.0,0.0
2022-09-28 00:00:00-04:00,12.149385191623725,12.501881706016976,12.063218862368217,12.3687162399292,515900,0.0,0.0
2022-09-29 00:00:00-04:00,12.28808545801565,12.336464086285979,11.676906862739143,11.772050857543945,611900,0.45,0.0
2022-09-30 00:00:00-04:00,11.731735719632484,11.989753025531307,11.651104927062988,11.651104927062988,545600,0.0,0.0
2022-10-03 00:00:00-04:00,11.731735887149178,11.811560049972847,11.433403180705733,11.667231559753418,498800,0.0,0.0
2022-10-04 00:00:00-04:00,11.87686965687592,12.417093949037167,11.87686965687592,12.336463928222656,622800,0.0,0.0
2022-10-05 00:00:00-04:00,12.263896258944452,12.28002195537884,11.95104959722408,12.126824378967285,275200,0.0,0.0
2022-10-06 00:00:00-04:00,12.151014334519951,12.241320856618387,11.868808086985888,11.93331241607666,257400,0.0,0.0
2022-10-07 00:00:00-04:00,11.820427810499224,11.917184290668608,11.715608098077688,11.81236457824707,379300,0.0,0.0
2022-10-10 00:00:00-04:00,11.828492076465603,11.83252369294401,11.514032911719813,11.602726936340332,284900,0.0,0.0
2022-10-11 00:00:00-04:00,11.538222610590255,11.659168029133596,11.320519934469582,11.602726936340332,380400,0.0,0.0
2022-10-12 00:00:00-04:00,11.634978726537485,11.788176303048818,11.49790684647104,11.7478609085083,322500,0.0,0.0
2022-10-13 00:00:00-04:00,11.602727043251983,12.030068397521973,11.570474880079761,12.030068397521973,420100,0.0,0.0
2022-10-14 00:00:00-04:00,12.086508734541347,12.17520275442924,11.81236498025546,11.868806838989258,308900,0.0,0.0
2022-10-17 00:00:00-04:00,11.981689619952853,12.151013666748822,11.925248527338269,11.99781608581543,382700,0.0,0.0
2022-10-18 00:00:00-04:00,12.231643860781661,12.239707093319153,11.941374410001572,12.086508750915527,470100,0.0,0.0
2022-10-19 00:00:00-04:00,11.901058433312745,12.038130303927149,11.812364417649224,11.941373825073242,564500,0.0,0.0
2022-10-20 00:00:00-04:00,11.941374393824013,12.062319805913821,11.7962392841545,11.868806838989258,324100,0.0,0.0
2022-10-21 00:00:00-04:00,11.884933239698725,11.940568470897377,11.69948349430618,11.84461784362793,339300,0.0,0.0
2022-10-24 00:00:00-04:00,11.860744624103603,11.956695253917008,11.74221755644051,11.892996788024902,508900,0.0,0.0
2022-10-25 00:00:00-04:00,11.876869350729205,12.330012870391258,11.844617189444316,12.288084983825684,406100,0.0,0.0
2022-10-26 00:00:00-04:00,12.336463760847654,12.425157013225931,12.239707275811664,12.320337295532227,555900,0.0,0.0
2022-10-27 00:00:00-04:00,12.457410287972417,12.610608646348462,12.344528096487183,12.352590560913086,485700,0.0,0.0
2022-10-28 00:00:00-04:00,12.352590446147873,12.586418829276315,12.352590446147873,12.505788803100586,931700,0.0,0.0
2022-10-31 00:00:00-04:00,12.538040735531778,12.610608296014728,12.425157778230274,12.465473175048828,335100,0.0,0.0
2022-11-01 00:00:00-04:00,12.55416555677772,12.602544183374262,12.392904749709551,12.473535537719727,442700,0.0,0.0
2022-11-02 00:00:00-04:00,12.417094015350786,12.650922384180372,12.271959669528695,12.360652923583984,441800,0.0,0.0
2022-11-03 00:00:00-04:00,12.231645425946729,12.465473816789487,12.175204328866426,12.417095184326172,304600,0.0,0.0
2022-11-04 00:00:00-04:00,12.699301255303556,12.973445024482146,12.399356063380914,12.618670463562012,415900,0.0,0.0
2022-11-07 00:00:00-05:00,12.707364240556927,13.102453420693939,12.658985612664626,12.957318305969238,759600,0.0,0.0
2022-11-08 00:00:00-05:00,12.941191200656109,12.94925443306495,12.586417433140864,12.62673282623291,529600,0.0,0.0
2022-11-09 00:00:00-05:00,12.65898596116304,12.884751103320557,12.570292704696358,12.610608100891113,548900,0.0,0.0
2022-11-10 00:00:00-05:00,12.941190931319692,13.046011412548753,12.62673256344111,12.76380443572998,406800,0.0,0.0
2022-11-11 00:00:00-05:00,12.804121082676144,12.929098118850144,12.715427826190115,12.828310012817383,327800,0.0,0.0
2022-11-14 00:00:00-05:00,12.804121760363406,12.8283106917849,12.602545537629005,12.7476806640625,436600,0.0,0.0
2022-11-15 00:00:00-05:00,12.900877488355276,13.021822907227719,12.70736451057848,12.820246696472168,459000,0.0,0.0
2022-11-16 00:00:00-05:00,12.779931621272105,12.917003501294747,12.723489761352539,12.723489761352539,309300,0.0,0.0
2022-11-17 00:00:00-05:00,12.57835665046231,12.808153422155664,12.538041251983133,12.787995338439941,269600,0.0,0.0
2022-11-18 00:00:00-05:00,12.82024634875361,12.892813905689742,12.667048771073485,12.71542739868164,264700,0.0,0.0
2022-11-21 00:00:00-05:00,12.67511088512384,12.758966652942036,12.606574950616743,12.699299812316895,399000,0.0,0.0
2022-11-22 00:00:00-05:00,12.683175609974992,12.949256163404378,12.683175609974992,12.787995338439941,713800,0.0,0.0
2022-11-23 00:00:00-05:00,12.787994207913764,12.876688230517386,12.505787981412588,12.554165840148926,915900,0.0,0.0
2022-11-25 00:00:00-05:00,12.650922305553367,12.779931722857713,12.578355517569435,12.71542739868164,132900,0.0,0.0
2022-11-28 00:00:00-05:00,12.658984657124488,12.715426513563798,12.288084434454246,12.344526290893555,581300,0.0,0.0
2022-11-29 00:00:00-05:00,12.336463928222656,12.449346111153412,12.275991220373722,12.336463928222656,381700,0.0,0.0
2022-11-30 00:00:00-05:00,12.34452687505062,12.513850914476862,12.207454996993558,12.48966121673584,429200,0.0,0.0
2022-12-01 00:00:00-05:00,12.570292833672617,12.77993228087455,12.433220946575371,12.4412841796875,533200,0.0,0.0
2022-12-02 00:00:00-05:00,12.312274998873523,12.409031485222256,12.247769905688834,12.336463928222656,371300,0.0,0.0
