Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-21 00:00:00-04:00,15.7964694547107,16.1746844442127,15.748187245256911,16.045930862426758,35748200,0.0,0.0
2022-03-22 00:00:00-04:00,16.00569344588337,16.013740736118816,15.627480013999469,15.74013900756836,35086200,0.0,0.0
2022-03-23 00:00:00-04:00,15.989601548528658,16.28734363430337,15.957412385275294,16.037883758544922,31530900,0.0,0.0
2022-03-24 00:00:00-04:00,15.93327036693661,16.27929619442286,15.909130029581418,16.110307693481445,28676600,0.0,0.0
2022-03-25 00:00:00-04:00,16.255155816544857,16.295390735279053,15.884988117762447,16.045930862426758,27451000,0.0,0.0
2022-03-28 00:00:00-04:00,15.973507749309858,16.142496260076,15.667716822879896,16.070072174072266,25124400,0.0,0.0
2022-03-29 00:00:00-04:00,15.893033335290077,16.05397605895996,15.72404485681391,16.05397605895996,27429800,0.0,0.0
2022-03-30 00:00:00-04:00,16.231011876004832,16.33562357230092,16.07006915185008,16.11835289001465,35389300,0.0,0.0
2022-03-31 00:00:00-04:00,16.271249470706465,16.41609763934038,16.06202450877568,16.086166381835938,29515000,0.0,0.0
2022-04-01 00:00:00-04:00,16.40804811812277,16.762121200561523,16.38390778320751,16.762121200561523,28897800,0.0,0.0
2022-04-04 00:00:00-04:00,16.971344470289857,17.13228718331064,16.931109559466393,17.084003448486328,30119400,0.0,0.0
2022-04-05 00:00:00-04:00,16.81040546074706,16.971348209224928,16.31148570322052,16.35976791381836,45892400,0.0,0.0
2022-04-06 00:00:00-04:00,16.383908153128733,16.56899122102146,16.222965420696315,16.480472564697266,31305000,0.0,0.0
2022-04-07 00:00:00-04:00,16.27929491658857,16.56899122102146,16.17468321491205,16.480472564697266,23755100,0.0,0.0
2022-04-08 00:00:00-04:00,16.4321916893868,16.472426608320802,16.02983636059169,16.174684524536133,34815200,0.0,0.0
2022-04-11 00:00:00-04:00,16.094211392371157,16.23101225060086,15.901081039846337,16.102258682250977,28814000,0.0,0.0
2022-04-12 00:00:00-04:00,16.496568590858892,16.536803510061816,16.00569459529156,16.037883758544922,21619300,0.0,0.0
2022-04-13 00:00:00-04:00,16.021787643432617,16.134446634308954,15.893034072470051,16.021787643432617,28994800,0.0,0.0
2022-04-14 00:00:00-04:00,15.852799491468813,15.852799491468813,15.52286826706072,15.675762176513672,25599100,0.0,0.0
2022-04-18 00:00:00-04:00,15.603337823846655,15.691856479760643,15.48263154251353,15.555055618286133,19069600,0.0,0.0
2022-04-19 00:00:00-04:00,15.200980663221952,15.329734218818292,14.927378973863863,15.088321685791016,32522200,0.0,0.0
2022-04-20 00:00:00-04:00,14.863003521421565,14.94347488456089,14.549166893528144,14.84691047668457,36712300,0.0,0.0
2022-04-21 00:00:00-04:00,14.758392924876654,14.774487505678064,14.03415367231402,14.203142166137695,28050000,0.0,0.0
2022-04-22 00:00:00-04:00,14.211188717280304,14.211188717280304,13.366243222388107,13.438667297363281,44664600,0.0,0.0
2022-04-25 00:00:00-04:00,12.98802873442237,13.116782309036783,12.633956404232736,13.020217895507812,56363600,0.0,0.0
2022-04-26 00:00:00-04:00,12.810992640879574,12.859274846467573,12.529343627699575,12.561532020568848,48071200,0.0,0.0
2022-04-27 00:00:00-04:00,12.971936184159613,13.326007760439895,12.835134546617356,13.197254180908203,60351400,0.0,0.0
2022-04-28 00:00:00-04:00,13.19725281928389,13.800785736643185,13.052404673539487,13.680079460144043,46759200,0.0,0.0
2022-04-29 00:00:00-04:00,14.13876476194732,14.291660203173556,13.575468272207114,13.591561317443848,47752500,0.0,0.0
2022-05-02 00:00:00-04:00,13.245535619263531,13.285772069817195,12.87536948335172,13.18920612335205,40078300,0.0,0.0
2022-05-03 00:00:00-04:00,13.342099614310333,13.551324521997158,13.261628259836414,13.390381813049316,31293600,0.0,0.0
2022-05-04 00:00:00-04:00,13.06850088456351,13.398432131120858,12.786852615092746,13.358197212219238,51393500,0.0,0.0
2022-05-05 00:00:00-04:00,13.293818743270506,13.309913322745397,12.617861753960916,12.883416175842285,38963800,0.0,0.0
2022-05-06 00:00:00-04:00,12.658096685586015,12.907558063206896,12.352307349450959,12.650050163269043,41891100,0.0,0.0
2022-05-09 00:00:00-04:00,12.151130713657194,12.255742419301862,11.885576269475195,11.917764663696289,44222100,0.0,0.0
2022-05-10 00:00:00-04:00,12.070658898783819,12.102847291816635,11.684398182390012,11.829245567321777,35022300,0.0,0.0
2022-05-11 00:00:00-04:00,12.287931047131837,12.585673872600129,12.215506971422718,12.263789176940918,41159800,0.0,0.0
2022-05-12 00:00:00-04:00,11.941906320765852,12.239649172963203,11.780964342204026,12.191366195678711,36213900,0.0,0.0
2022-05-13 00:00:00-04:00,12.223553216708801,12.537390615183574,12.18331830216715,12.408637046813965,25381100,0.0,0.0
2022-05-16 00:00:00-04:00,12.60981549651688,12.859275359345212,12.60981549651688,12.74661636352539,30722500,0.0,0.0
2022-05-17 00:00:00-04:00,13.18115789269236,13.205299761301902,12.786850682016189,12.963887214660645,41171500,0.0,0.0
2022-05-18 00:00:00-04:00,12.6580960512817,12.75466198856429,12.489107579616544,12.569578170776367,26267400,0.0,0.0
2022-05-19 00:00:00-04:00,12.835134832592447,13.189207184193558,12.835134832592447,13.052406311035156,38464500,0.0,0.0
2022-05-20 00:00:00-04:00,13.398431055566691,13.511091582202232,13.261630193473545,13.454760551452637,42818000,0.0,0.0
2022-05-23 00:00:00-04:00,13.857116886047045,14.001965049101882,13.752505176542865,13.849069595336914,35745900,0.0,0.0
2022-05-24 00:00:00-04:00,13.639845164487461,14.05024621621314,13.591561423808495,14.026105880737305,29740200,0.0,0.0
2022-05-25 00:00:00-04:00,13.87320990978028,14.17900078297595,13.87320990978028,14.074387550354004,25884000,0.0,0.0
2022-05-26 00:00:00-04:00,13.881258203249528,14.291660803877072,13.841023286171097,14.179001808166504,28617600,0.0,0.0
2022-05-27 00:00:00-04:00,14.396273890800408,14.56526393544783,14.339944387539218,14.55721664428711,25798300,0.0,0.0
2022-05-31 00:00:00-04:00,14.750345851352648,14.830817221679169,14.388225452315163,14.525026321411133,37288800,0.0,0.0
2022-06-01 00:00:00-04:00,14.58940042655431,14.871049403447737,14.508930605896282,14.758390426635742,25323800,0.0,0.0
2022-06-02 00:00:00-04:00,14.991757115814362,15.160747132201209,14.911287287392009,15.136605262756348,31933900,0.0,0.0
2022-06-03 00:00:00-04:00,14.98371119456263,15.07222831181751,14.78253355601238,14.919334411621094,25774100,0.0,0.0
2022-06-06 00:00:00-04:00,15.07222831181751,15.120512050171344,14.846910338953917,14.919334411621094,18063600,0.0,0.0
2022-06-07 00:00:00-04:00,14.653780387692938,15.007853507995605,14.63768734098301,15.007853507995605,31285800,0.0,0.0
2022-06-08 00:00:00-04:00,14.919334807632895,14.959569722465492,14.28361271620528,14.396271705627441,31474300,0.0,0.0
2022-06-09 00:00:00-04:00,14.13071680028141,14.146811379616823,13.736408815745152,13.752503395080566,32471600,0.0,0.0
2022-06-10 00:00:00-04:00,13.390383648391865,13.712269110406528,13.277724657604914,13.567420959472656,36704100,0.0,0.0
2022-06-13 00:00:00-04:00,12.996076058511504,13.028265219680708,12.553485836480734,12.78685188293457,46922000,0.0,0.0
2022-06-14 00:00:00-04:00,12.827086192701369,12.875369164739135,12.62590854950232,12.738568305969238,33275100,0.0,0.0
2022-06-15 00:00:00-04:00,12.835133163846832,13.221394628260573,12.770756381016506,13.084593772888184,34101800,0.0,0.0
2022-06-16 00:00:00-04:00,12.642004682931836,12.746617162343236,12.295978848527348,12.489109992980957,27812000,0.0,0.0
2022-06-17 00:00:00-04:00,12.279883381119609,12.328165585159647,11.869480809620292,12.014328956604004,47767800,0.0,0.0
2022-06-21 00:00:00-04:00,11.990187155462587,12.151129882997763,11.829245195359212,11.84533977508545,33074200,0.0,0.0
2022-06-22 00:00:00-04:00,11.418843235368403,11.853386934723332,11.386654841617366,11.652209281921387,46046000,0.0,0.0
2022-06-23 00:00:00-04:00,11.861432892338192,11.861432892338192,11.145241019986752,11.201570510864258,45103900,0.0,0.0
2022-06-24 00:00:00-04:00,11.257900176862702,11.451030520674154,11.06476983305125,11.426889419555664,33576700,0.0,0.0
2022-06-27 00:00:00-04:00,11.80510418590134,12.159176500909123,11.716586299007346,11.974093437194824,33833500,0.0,0.0
2022-06-28 00:00:00-04:00,12.287931499623092,12.328166416559263,12.01432976683878,12.086753845214844,36743900,0.0,0.0
2022-06-29 00:00:00-04:00,12.223553657531738,12.295977734209453,11.94995269859524,12.223553657531738,32129200,0.0,0.0
2022-06-30 00:00:00-04:00,11.84533991490829,11.957998904594584,11.660256083030822,11.772915840148926,37964600,0.0,0.0
2022-07-01 00:00:00-04:00,11.459078931696215,11.55564411305282,11.096959309750986,11.3866548538208,30589700,0.0,0.0
2022-07-05 00:00:00-04:00,10.952110960878034,11.105006404237152,10.7911689947883,11.096959114074707,33384700,0.0,0.0
2022-07-06 00:00:00-04:00,11.088911823912264,11.185477003566103,10.823357388006247,11.096959114074707,26216000,0.0,0.0
2022-07-07 00:00:00-04:00,11.6039259404302,11.748774081863179,11.5395491592226,11.660255432128906,37720300,0.0,0.0
2022-07-08 00:00:00-04:00,11.756820450621154,11.780962318832998,11.402748158596774,11.467124938964844,23282800,0.0,0.0
2022-07-11 00:00:00-04:00,11.048676171159766,11.06477075152927,10.847498521131962,10.863593101501465,41059200,0.0,0.0
2022-07-12 00:00:00-04:00,10.638273340217717,10.855544782593515,10.589990371116562,10.767026901245117,29222400,0.0,0.0
2022-07-13 00:00:00-04:00,10.791169002564734,11.008441232516319,10.686556532673064,10.831404685974121,23165900,0.0,0.0
2022-07-14 00:00:00-04:00,10.340531928110687,10.348578451182425,9.97841152976737,10.050835609436035,50727800,0.0,0.0
2022-07-15 00:00:00-04:00,9.978410677063904,10.211776709702972,9.85770439955231,10.179588317871094,34693700,0.0,0.0
2022-07-18 00:00:00-04:00,10.429049737780334,10.533662211193207,10.187636396630003,10.21982479095459,24270100,0.0,0.0
2022-07-19 00:00:00-04:00,10.203730977508224,10.35662565869205,10.155448002305416,10.21982479095459,27763000,0.0,0.0
2022-07-20 00:00:00-04:00,9.96231730272878,10.010599508882803,9.817469149403045,10.00255298614502,46438000,0.0,0.0
2022-07-21 00:00:00-04:00,9.905987850254162,10.09107092038358,9.849657586249347,10.066929817199707,28454000,0.0,0.0
2022-07-22 00:00:00-04:00,10.429048498561551,10.477331468027195,10.099117304080236,10.131305694580078,24856600,0.0,0.0
2022-07-25 00:00:00-04:00,10.429048843883999,10.614131903528541,10.380765872819628,10.58194351196289,28741900,0.0,0.0
2022-07-26 00:00:00-04:00,10.654368920717545,10.686557316319064,10.437097442265257,10.573898315429688,25974200,0.0,0.0
2022-07-27 00:00:00-04:00,10.589991738435154,10.855546184198964,10.469285451245007,10.847498893737793,27143000,0.0,0.0
2022-07-28 00:00:00-04:00,11.096959234562982,11.185477125015485,10.847498608841438,10.99234676361084,26124400,0.0,0.0
2022-07-29 00:00:00-04:00,10.694603822841307,10.887734182288161,10.509520753562697,10.831404685974121,51939200,0.0,0.0
2022-08-01 00:00:00-04:00,10.670463502234247,10.887734980686533,10.525615338311466,10.573898315429688,32705800,0.0,0.0
2022-08-02 00:00:00-04:00,10.469284099511315,10.799215291501968,10.260059179125909,10.767026901245117,50187800,0.0,0.0
2022-08-03 00:00:00-04:00,10.63827434304565,10.646320865794557,10.292248539592212,10.30029582977295,29576100,0.0,0.0
2022-08-04 00:00:00-04:00,10.308342585435916,10.501472935168277,10.227871222664872,10.348577499389648,38139100,0.0,0.0
2022-08-05 00:00:00-04:00,10.388813004220179,10.662414712073799,10.34857732351845,10.62217903137207,42928900,0.0,0.0
2022-08-08 00:00:00-04:00,10.791168374549228,10.887733548652834,10.606085316041927,10.750932693481445,26275900,0.0,0.0
2022-08-09 00:00:00-04:00,10.799216380568756,10.984299451352747,10.758980696832113,10.960158348083496,23005000,0.0,0.0
2022-08-10 00:00:00-04:00,11.217666151615067,11.241808023726893,10.992347383927857,11.072818756103516,39669100,0.0,0.0
2022-08-11 00:00:00-04:00,11.233760667296995,11.523456224057043,11.233760667296995,11.273996353149414,34307200,0.0,0.0
2022-08-12 00:00:00-04:00,11.389925189885371,11.56762836355463,11.288380634503563,11.508394241333008,26451000,0.687,0.0
2022-08-15 00:00:00-04:00,11.186835617363103,11.381462472060196,11.042980634759008,11.347614288330078,24132300,0.0,0.0
2022-08-16 00:00:00-04:00,11.474545694711471,11.618399871717088,11.38146258329068,11.491469383239746,23933400,0.0,0.0
2022-08-17 00:00:00-04:00,11.14452610394804,11.288381098401782,11.017595606255645,11.178374290466309,22116000,0.0,0.0
2022-08-18 00:00:00-04:00,11.169911924389618,11.195297862259723,11.059905117613273,11.085291862487793,16024600,0.0,0.0
2022-08-19 00:00:00-04:00,10.949896968699193,10.983745150712005,10.780656058635124,10.899125099182129,32495500,0.0,0.0
2022-08-22 00:00:00-04:00,10.839891809473293,10.958360052054879,10.738346448682824,10.80604362487793,26755600,0.0,0.0
2022-08-23 00:00:00-04:00,11.026056975367863,11.66917332200442,11.026056975367863,11.643787384033203,36258500,0.0,0.0
2022-08-24 00:00:00-04:00,11.457621630155382,11.635324804910555,11.195297588562738,11.262994766235352,30048000,0.0,0.0
2022-08-25 00:00:00-04:00,11.313767527381357,11.483008467315123,11.24607115140785,11.457622528076172,29504000,0.0,0.0
2022-08-26 00:00:00-04:00,11.719945712360705,11.77917983514956,11.30530443182553,11.381463050842285,31872300,0.0,0.0
2022-08-29 00:00:00-04:00,11.26299573886642,11.35607805482237,11.169912615906007,11.212223052978516,29459400,0.0,0.0
2022-08-30 00:00:00-04:00,11.0937516046513,11.102213851646727,10.628339317962967,10.687573432922363,30417500,0.0,0.0
2022-08-31 00:00:00-04:00,10.645264222240996,10.721422839900022,10.492946986922945,10.509871482849121,28906000,0.0,0.0
2022-09-01 00:00:00-04:00,10.306782656756722,10.315244097947755,10.00214817775621,10.28139591217041,37958700,0.0,0.0
2022-09-02 00:00:00-04:00,10.399865331162204,10.543720327519564,10.230624396331319,10.298320770263672,33699400,0.0,0.0
2022-09-06 00:00:00-04:00,10.552182660082106,10.586030847317954,10.239086726399405,10.272934913635254,22391100,0.0,0.0
2022-09-07 00:00:00-04:00,10.154464454764128,10.442174410103137,9.917527176780844,10.382940292358398,23277100,0.0,0.0
2022-09-08 00:00:00-04:00,10.408326727304715,10.501409032087972,10.272933990527477,10.442174911499023,29064100,0.0,0.0
2022-09-09 00:00:00-04:00,10.822966670580469,11.457620699286135,10.780656240599225,11.432234764099121,44432700,0.0,0.0
2022-09-12 00:00:00-04:00,11.601476214263661,11.669172582566818,11.415310797927795,11.660710334777832,32677400,0.0,0.0
2022-09-13 00:00:00-04:00,11.356076514866952,11.6183997365358,11.102214733861613,11.12760066986084,38521300,0.0,0.0
2022-09-14 00:00:00-04:00,11.09375253304086,11.279917947498168,10.831429310264264,10.932973861694336,38933900,0.0,0.0
2022-09-15 00:00:00-04:00,10.941436591858455,11.076829333068668,10.865277973176612,11.042981147766113,43779700,0.0,0.0
2022-09-16 00:00:00-04:00,10.822966905931427,11.042980501014739,10.738346044128816,10.983745574951172,53303800,0.0,0.0
2022-09-19 00:00:00-04:00,10.899126102037771,11.542242426460277,10.839891979816148,11.508394241333008,46819400,0.0,0.0
2022-09-20 00:00:00-04:00,11.288380462704598,11.406848705344865,11.110677291739819,11.339152336120605,42943300,0.0,0.0
2022-09-21 00:00:00-04:00,11.423773640572865,11.466084074716608,11.110677719116211,11.110677719116211,46328100,0.0,0.0
2022-09-22 00:00:00-04:00,11.423773946471325,11.601477129029945,11.296843447645637,11.542243003845215,40605200,0.0,0.0
2022-09-23 00:00:00-04:00,11.136063754187003,11.144526002490636,10.916050140319012,11.03451919555664,55022900,0.0,0.0
2022-09-26 00:00:00-04:00,10.797581566566041,11.00067067770414,10.653726577758789,10.653726577758789,49602500,0.0,0.0
2022-09-27 00:00:00-04:00,10.789118731994648,10.882201034454997,10.543719200958865,10.619877815246582,41800300,0.0,0.0
2022-09-28 00:00:00-04:00,10.721422759887332,10.899125930764086,10.687574575291968,10.80604362487793,36674900,0.0,0.0
2022-09-29 00:00:00-04:00,10.704498948458461,10.772195321977224,10.492947579461223,10.712961196899414,44001300,0.0,0.0
2022-09-30 00:00:00-04:00,10.746809418472633,11.398388024457013,10.729885728540333,11.271456718444824,54426300,0.0,0.0
2022-10-03 00:00:00-04:00,11.618401502773498,12.100739202110274,11.576091872010963,12.058428764343262,47559900,0.0,0.0
2022-10-04 00:00:00-04:00,12.278440959009883,12.489992316096872,12.10920003474117,12.388447761535645,47389100,0.0,0.0
2022-10-05 00:00:00-04:00,12.456143583829112,12.63384674825278,12.37998496950406,12.523839950561523,43026000,0.0,0.0
2022-10-06 00:00:00-04:00,12.379985987587443,12.591537352774505,12.16843462240038,12.278441429138184,37758200,0.0,0.0
2022-10-07 00:00:00-04:00,12.38844833438479,12.8538606958936,12.143048781096638,12.202282905578613,82941000,0.0,0.0
2022-10-10 00:00:00-04:00,12.303826951030727,12.303826951030727,11.889186482963337,11.92303466796875,48196300,0.0,0.0
2022-10-11 00:00:00-04:00,11.719944953918457,12.007654108134423,11.669172275524849,11.719944953918457,41128800,0.0,0.0
2022-10-12 00:00:00-04:00,11.652249067647181,11.77917955835616,11.525317769933825,11.559165954589844,29629300,0.0,0.0
2022-10-13 00:00:00-04:00,11.347614308657251,11.745331073451853,11.229146068891799,11.567627906799316,45623800,0.0,0.0
2022-10-14 00:00:00-04:00,11.59301458633,11.59301458633,11.026056866223685,11.059905052185059,41714400,0.0,0.0
2022-10-17 00:00:00-04:00,11.212222018832339,11.423773377678232,11.152987896596894,11.237607955932617,43260000,0.0,0.0
2022-10-18 00:00:00-04:00,11.567628942209465,11.669173502670901,11.271456702276955,11.542243003845215,43325900,0.0,0.0
2022-10-19 00:00:00-04:00,11.474546166086938,11.559166226213247,11.288380742602028,11.381463050842285,39920400,0.0,0.0
2022-10-20 00:00:00-04:00,11.347615726693723,11.880725293270507,11.305305289916939,11.626863479614258,46895600,0.0,0.0
2022-10-21 00:00:00-04:00,11.59301483637565,12.21074525224984,11.516856214568818,12.126124382019043,65200700,0.0,0.0
2022-10-24 00:00:00-04:00,11.779180125052976,11.796103814692996,11.35607739299505,11.423773765563965,71835300,0.0,0.0
2022-10-25 00:00:00-04:00,11.279918109480636,11.660710384562767,11.25453217300966,11.466083526611328,63760500,0.0,0.0
2022-10-26 00:00:00-04:00,11.389926163470507,11.863801602762468,11.381463914714258,11.626863479614258,63550800,0.0,0.0
2022-10-27 00:00:00-04:00,11.25453235775279,11.567628269382205,11.042981000678507,11.313766479492188,66526000,0.0,0.0
2022-10-28 00:00:00-04:00,10.789119602450612,10.916050098501206,10.552182299887441,10.696037292480469,72168900,0.0,0.0
2022-10-31 00:00:00-04:00,10.662188601554423,11.203759553198744,10.636801857942816,10.949897766113281,74676700,0.0,0.0
2022-11-01 00:00:00-04:00,11.347614650515917,11.643786872860758,11.246070096084527,11.36453914642334,65489000,0.0,0.0
2022-11-02 00:00:00-04:00,11.254532272517597,11.339152330503817,10.78911912907806,10.80604362487793,48757400,0.0,0.0
2022-11-03 00:00:00-04:00,11.026057439256286,11.152988748461462,10.839892810295819,11.093753814697266,37888900,0.0,0.0
2022-11-04 00:00:00-04:00,11.956881559367314,12.329211554144713,11.838412521163264,12.176895141601562,83276300,0.0,0.0
2022-11-07 00:00:00-05:00,12.083813842944545,12.12612427769594,11.74533197894223,11.762255668640137,31237600,0.0,0.0
2022-11-08 00:00:00-05:00,11.982269290353534,12.329213402898395,11.889186979452656,12.202282905578613,41753700,0.0,0.0
2022-11-09 00:00:00-05:00,12.083813945408956,12.295365313955353,11.821490700333902,11.906110763549805,29424300,0.0,0.0
2022-11-10 00:00:00-05:00,11.88072362265692,11.982268172439792,11.542241790047344,11.719944953918457,44423200,0.0,0.0
2022-11-11 00:00:00-05:00,12.253054040158931,13.141569888638333,12.219205855788495,13.073873519897461,63743900,0.0,0.0
2022-11-14 00:00:00-05:00,12.946943975171784,13.480053523167589,12.946943975171784,13.293888092041016,39393900,0.0,0.0
2022-11-15 00:00:00-05:00,13.480053125335587,13.522362752384586,13.20080539038928,13.378508567810059,24265900,0.0,0.0
2022-11-16 00:00:00-05:00,13.260039971005032,13.403894967543408,12.803089042884436,12.879247665405273,30932900,0.0,0.0
2022-11-17 00:00:00-05:00,12.600000032973544,12.972330093383789,12.48999322246486,12.972330093383789,24906500,0.0,0.0
2022-11-18 00:00:00-05:00,12.938480941062506,12.972329125847976,12.693081399616759,12.752315521240234,38862800,0.0,0.0
2022-11-21 00:00:00-05:00,12.63384830431556,12.743855115555935,12.37998649429965,12.726930618286133,19853500,0.0,0.0
2022-11-22 00:00:00-05:00,12.752314894669619,12.887707627159127,12.481529429690601,12.599998474121094,38071400,0.0,0.0
2022-11-23 00:00:00-05:00,12.650772188653846,12.820013128925927,12.51537943643618,12.79462718963623,22711000,0.0,0.0
2022-11-25 00:00:00-05:00,12.938482190618613,13.048489003546582,12.71000712300242,12.79462718963623,11023100,0.0,0.0
2022-11-28 00:00:00-05:00,12.71000645391262,12.921557819867187,12.65923377100158,12.836936950683594,23125400,0.0,0.0
