Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-28 00:00:00-05:00,11.869999885559082,12.109999656677246,11.84000015258789,11.890000343322754,460100,0.0,0.0
2022-03-01 00:00:00-05:00,11.890000343322754,11.949999809265137,11.479999542236328,11.5,475600,0.0,0.0
2022-03-02 00:00:00-05:00,11.550000190734863,12.010000228881836,11.550000190734863,11.859999656677246,506300,0.0,0.0
2022-03-03 00:00:00-05:00,11.90999984741211,12.020000457763672,11.720000267028809,11.979999542236328,486000,0.0,0.0
2022-03-04 00:00:00-05:00,11.770000457763672,11.779999732971191,11.390000343322754,11.510000228881836,473900,0.0,0.0
2022-03-07 00:00:00-05:00,11.460000038146973,11.539999961853027,10.829999923706055,10.859999656677246,792200,0.0,0.0
2022-03-08 00:00:00-05:00,10.920000076293945,11.8100004196167,10.779999732971191,11.470000267028809,1020200,0.0,0.0
2022-03-09 00:00:00-05:00,11.789999961853027,11.90999984741211,11.59000015258789,11.880000114440918,423600,0.0,0.0
2022-03-10 00:00:00-05:00,11.710000038146973,11.75,11.380000114440918,11.5,533100,0.0,0.0
2022-03-11 00:00:00-05:00,11.569999694824219,11.6899995803833,11.479999542236328,11.649999618530273,502400,0.0,0.0
2022-03-14 00:00:00-04:00,11.75,11.75,11.289999961853027,11.300000190734863,412700,0.0,0.0
2022-03-15 00:00:00-04:00,11.34000015258789,11.619999885559082,11.3100004196167,11.600000381469727,391200,0.0,0.0
2022-03-16 00:00:00-04:00,11.869999885559082,12.630000114440918,11.859999656677246,12.5,955500,0.0,0.0
2022-03-17 00:00:00-04:00,12.420000076293945,12.630000114440918,12.3100004196167,12.600000381469727,973500,0.0,0.0
2022-03-18 00:00:00-04:00,12.539999961853027,12.539999961853027,12.069999694824219,12.1899995803833,970700,0.0,0.0
2022-03-21 00:00:00-04:00,12.300000190734863,12.630000114440918,12.220000267028809,12.420000076293945,661700,0.0,0.0
2022-03-22 00:00:00-04:00,12.460000038146973,12.569999694824219,12.300000190734863,12.319999694824219,347700,0.0,0.0
2022-03-23 00:00:00-04:00,12.239999771118164,12.34000015258789,12.069999694824219,12.09000015258789,345800,0.0,0.0
2022-03-24 00:00:00-04:00,12.130000114440918,12.229999542236328,11.850000381469727,12.199999809265137,698700,0.0,0.0
2022-03-25 00:00:00-04:00,12.300000190734863,12.369999885559082,12.069999694824219,12.270000457763672,633200,0.0,0.0
2022-03-28 00:00:00-04:00,12.239999771118164,12.270000457763672,11.979999542236328,12.170000076293945,436800,0.0,0.0
2022-03-29 00:00:00-04:00,12.25,12.699999809265137,12.1899995803833,12.239999771118164,862900,0.0,0.0
2022-03-30 00:00:00-04:00,12.239999771118164,12.239999771118164,11.899999618530273,11.920000076293945,447000,0.0,0.0
2022-03-31 00:00:00-04:00,11.899999618530273,12.020000457763672,11.529999732971191,11.90999984741211,653000,0.0,0.0
2022-04-01 00:00:00-04:00,11.949999809265137,12.020000457763672,11.789999961853027,11.90999984741211,739900,0.0,0.0
2022-04-04 00:00:00-04:00,12.020000457763672,12.020000457763672,11.640000343322754,11.800000190734863,787600,0.0,0.0
2022-04-05 00:00:00-04:00,11.739999771118164,11.779999732971191,11.34000015258789,11.359999656677246,817700,0.0,0.0
2022-04-06 00:00:00-04:00,11.289999961853027,11.34000015258789,11.130000114440918,11.239999771118164,616000,0.0,0.0
2022-04-07 00:00:00-04:00,11.239999771118164,11.289999961853027,11.010000228881836,11.260000228881836,506800,0.0,0.0
2022-04-08 00:00:00-04:00,11.199999809265137,11.380000114440918,11.069999694824219,11.289999961853027,491000,0.0,0.0
2022-04-11 00:00:00-04:00,11.170000076293945,11.260000228881836,10.989999771118164,11.020000457763672,505000,0.0,0.0
2022-04-12 00:00:00-04:00,11.069999694824219,11.359999656677246,11.069999694824219,11.100000381469727,278200,0.0,0.0
2022-04-13 00:00:00-04:00,11.09000015258789,11.390000343322754,11.09000015258789,11.300000190734863,403400,0.0,0.0
2022-04-14 00:00:00-04:00,11.279999732971191,11.399999618530273,11.109999656677246,11.119999885559082,285900,0.0,0.0
2022-04-18 00:00:00-04:00,11.079999923706055,11.1899995803833,10.979999542236328,11.020000457763672,247800,0.0,0.0
2022-04-19 00:00:00-04:00,10.949999809265137,11.210000038146973,10.930000305175781,11.109999656677246,543800,0.0,0.0
2022-04-20 00:00:00-04:00,11.260000228881836,11.4399995803833,11.220000267028809,11.329999923706055,611600,0.0,0.0
2022-04-21 00:00:00-04:00,11.420000076293945,11.529999732971191,11.100000381469727,11.140000343322754,317300,0.0,0.0
2022-04-22 00:00:00-04:00,11.09000015258789,11.100000381469727,10.869999885559082,10.970000267028809,765100,0.0,0.0
2022-04-25 00:00:00-04:00,10.819999694824219,10.9399995803833,10.449999809265137,10.899999618530273,891000,0.0,0.0
2022-04-26 00:00:00-04:00,10.819999694824219,10.819999694824219,10.5600004196167,10.569999694824219,408500,0.0,0.0
2022-04-27 00:00:00-04:00,10.59000015258789,10.680000305175781,10.470000267028809,10.619999885559082,455300,0.0,0.0
2022-04-28 00:00:00-04:00,11.1899995803833,11.569999694824219,10.90999984741211,11.399999618530273,1278200,0.0,0.0
2022-04-29 00:00:00-04:00,11.449999809265137,11.630000114440918,11.210000038146973,11.229999542236328,892900,0.0,0.0
2022-05-02 00:00:00-04:00,11.130000114440918,11.140000343322754,10.670000076293945,10.829999923706055,1149100,0.0,0.0
2022-05-03 00:00:00-04:00,10.829999923706055,11.210000038146973,10.789999961853027,11.109999656677246,456100,0.0,0.0
2022-05-04 00:00:00-04:00,11.079999923706055,11.199999809265137,10.789999961853027,11.180000305175781,472700,0.0,0.0
2022-05-05 00:00:00-04:00,11.010000228881836,11.039999961853027,10.609999656677246,10.729999542236328,599000,0.0,0.0
2022-05-06 00:00:00-04:00,10.600000381469727,10.720000267028809,10.420000076293945,10.539999961853027,515500,0.0,0.0
2022-05-09 00:00:00-04:00,10.300000190734863,10.4399995803833,9.979999542236328,10.020000457763672,591000,0.0,0.0
2022-05-10 00:00:00-04:00,10.15999984741211,10.369999885559082,10.039999961853027,10.199999809265137,497500,0.0,0.0
2022-05-11 00:00:00-04:00,10.1899995803833,10.479999542236328,10.100000381469727,10.130000114440918,668600,0.0,0.0
2022-05-12 00:00:00-04:00,9.989999771118164,10.369999885559082,9.90999984741211,10.050000190734863,649300,0.0,0.0
2022-05-13 00:00:00-04:00,10.109999656677246,10.670000076293945,10.109999656677246,10.59000015258789,607300,0.0,0.0
2022-05-16 00:00:00-04:00,10.5,10.850000381469727,10.5,10.720000267028809,498700,0.0,0.0
2022-05-17 00:00:00-04:00,10.880000114440918,11.369999885559082,10.869999885559082,11.350000381469727,559800,0.0,0.0
2022-05-18 00:00:00-04:00,11.210000038146973,11.420000076293945,10.949999809265137,11.050000190734863,610100,0.0,0.0
2022-05-19 00:00:00-04:00,10.8100004196167,11.130000114440918,10.670000076293945,10.6899995803833,386200,0.0,0.0
2022-05-20 00:00:00-04:00,10.739999771118164,10.770000457763672,10.050000190734863,10.270000457763672,382500,0.0,0.0
2022-05-23 00:00:00-04:00,10.34000015258789,10.520000457763672,10.289999961853027,10.489999771118164,321700,0.0,0.0
2022-05-24 00:00:00-04:00,10.369999885559082,10.430000305175781,10.180000305175781,10.369999885559082,486300,0.0,0.0
2022-05-25 00:00:00-04:00,10.260000228881836,10.4399995803833,10.1899995803833,10.319999694824219,325100,0.0,0.0
2022-05-26 00:00:00-04:00,10.350000381469727,10.619999885559082,10.350000381469727,10.550000190734863,317100,0.0,0.0
2022-05-27 00:00:00-04:00,10.670000076293945,10.949999809265137,10.65999984741211,10.930000305175781,285800,0.0,0.0
2022-05-31 00:00:00-04:00,10.880000114440918,11.09000015258789,10.770000457763672,11.029999732971191,470600,0.0,0.0
2022-06-01 00:00:00-04:00,11.09000015258789,11.130000114440918,10.819999694824219,11.050000190734863,355000,0.0,0.0
2022-06-02 00:00:00-04:00,11.09000015258789,11.300000190734863,11.050000190734863,11.149999618530273,340400,0.0,0.0
2022-06-03 00:00:00-04:00,11.039999961853027,11.15999984741211,10.970000267028809,11.140000343322754,318000,0.0,0.0
2022-06-06 00:00:00-04:00,11.34000015258789,11.449999809265137,11.09000015258789,11.199999809265137,312500,0.0,0.0
2022-06-07 00:00:00-04:00,11.050000190734863,11.300000190734863,11.029999732971191,11.260000228881836,280100,0.0,0.0
2022-06-08 00:00:00-04:00,11.1899995803833,11.34000015258789,11.109999656677246,11.1899995803833,346300,0.0,0.0
2022-06-09 00:00:00-04:00,11.050000190734863,11.25,10.989999771118164,10.989999771118164,209500,0.0,0.0
2022-06-10 00:00:00-04:00,10.770000457763672,11.0,10.729999542236328,10.850000381469727,320700,0.0,0.0
2022-06-13 00:00:00-04:00,10.5,10.569999694824219,10.229999542236328,10.270000457763672,427900,0.0,0.0
2022-06-14 00:00:00-04:00,10.350000381469727,10.5,10.25,10.40999984741211,562600,0.0,0.0
2022-06-15 00:00:00-04:00,10.479999542236328,10.75,10.369999885559082,10.600000381469727,579100,0.0,0.0
2022-06-16 00:00:00-04:00,10.359999656677246,10.369999885559082,9.5600004196167,9.579999923706055,928800,0.0,0.0
2022-06-17 00:00:00-04:00,9.640000343322754,9.739999771118164,9.289999961853027,9.5,740700,0.0,0.0
2022-06-21 00:00:00-04:00,9.75,10.229999542236328,9.75,9.9399995803833,515900,0.0,0.0
2022-06-22 00:00:00-04:00,9.739999771118164,9.9399995803833,9.649999618530273,9.760000228881836,279300,0.0,0.0
2022-06-23 00:00:00-04:00,9.729999542236328,9.770000457763672,9.4399995803833,9.579999923706055,218800,0.0,0.0
2022-06-24 00:00:00-04:00,9.720000267028809,9.90999984741211,9.65999984741211,9.890000343322754,345900,0.0,0.0
2022-06-27 00:00:00-04:00,9.970000267028809,10.359999656677246,9.920000076293945,10.289999961853027,228800,0.0,0.0
2022-06-28 00:00:00-04:00,10.350000381469727,10.4399995803833,9.979999542236328,9.989999771118164,396600,0.0,0.0
2022-06-29 00:00:00-04:00,9.949999809265137,10.0,9.720000267028809,9.789999961853027,449000,0.0,0.0
2022-06-30 00:00:00-04:00,9.720000267028809,9.800000190734863,9.470000267028809,9.720000267028809,346200,0.0,0.0
2022-07-01 00:00:00-04:00,9.59000015258789,9.6899995803833,9.300000190734863,9.630000114440918,329400,0.0,0.0
2022-07-05 00:00:00-04:00,9.5600004196167,9.600000381469727,9.119999885559082,9.430000305175781,488000,0.0,0.0
2022-07-06 00:00:00-04:00,9.380000114440918,9.600000381469727,9.279999732971191,9.520000457763672,399200,0.0,0.0
2022-07-07 00:00:00-04:00,9.59000015258789,10.050000190734863,9.59000015258789,9.920000076293945,370900,0.0,0.0
2022-07-08 00:00:00-04:00,9.920000076293945,9.949999809265137,9.640000343322754,9.779999732971191,567200,0.0,0.0
2022-07-11 00:00:00-04:00,9.65999984741211,9.699999809265137,9.569999694824219,9.600000381469727,193100,0.0,0.0
2022-07-12 00:00:00-04:00,9.579999923706055,9.819999694824219,9.579999923706055,9.720000267028809,204500,0.0,0.0
2022-07-13 00:00:00-04:00,9.569999694824219,9.729999542236328,9.4399995803833,9.670000076293945,221300,0.0,0.0
2022-07-14 00:00:00-04:00,9.479999542236328,9.600000381469727,9.319999694824219,9.59000015258789,242600,0.0,0.0
2022-07-15 00:00:00-04:00,9.6899995803833,9.75,9.529999732971191,9.75,170500,0.0,0.0
2022-07-18 00:00:00-04:00,9.779999732971191,10.010000228881836,9.710000038146973,9.739999771118164,212000,0.0,0.0
2022-07-19 00:00:00-04:00,9.890000343322754,10.170000076293945,9.880000114440918,10.09000015258789,578000,0.0,0.0
2022-07-20 00:00:00-04:00,10.0,10.350000381469727,10.0,10.34000015258789,244600,0.0,0.0
2022-07-21 00:00:00-04:00,10.319999694824219,10.619999885559082,10.210000038146973,10.600000381469727,357400,0.0,0.0
2022-07-22 00:00:00-04:00,10.65999984741211,10.65999984741211,10.350000381469727,10.399999618530273,274500,0.0,0.0
2022-07-25 00:00:00-04:00,10.420000076293945,10.600000381469727,10.329999923706055,10.579999923706055,406200,0.0,0.0
2022-07-26 00:00:00-04:00,10.710000038146973,10.90999984741211,9.180000305175781,9.9399995803833,1357100,0.0,0.0
2022-07-27 00:00:00-04:00,10.449999809265137,10.630000114440918,9.930000305175781,10.180000305175781,1196600,0.0,0.0
2022-07-28 00:00:00-04:00,10.270000457763672,10.529999732971191,10.260000228881836,10.5,792100,0.0,0.0
2022-07-29 00:00:00-04:00,10.449999809265137,10.710000038146973,10.4399995803833,10.539999961853027,685900,0.0,0.0
2022-08-01 00:00:00-04:00,10.479999542236328,10.529999732971191,10.319999694824219,10.4399995803833,300300,0.0,0.0
2022-08-02 00:00:00-04:00,10.420000076293945,10.579999923706055,10.3100004196167,10.510000228881836,395000,0.0,0.0
2022-08-03 00:00:00-04:00,10.600000381469727,11.119999885559082,10.539999961853027,11.039999961853027,657200,0.0,0.0
2022-08-04 00:00:00-04:00,11.109999656677246,11.170000076293945,10.720000267028809,10.960000038146973,571100,0.0,0.0
2022-08-05 00:00:00-04:00,10.819999694824219,11.020000457763672,10.770000457763672,10.9399995803833,771000,0.0,0.0
2022-08-08 00:00:00-04:00,10.989999771118164,11.0600004196167,10.829999923706055,10.989999771118164,314000,0.0,0.0
2022-08-09 00:00:00-04:00,10.90999984741211,10.979999542236328,10.739999771118164,10.789999961853027,503400,0.0,0.0
2022-08-10 00:00:00-04:00,11.020000457763672,11.420000076293945,10.970000267028809,11.399999618530273,452300,0.0,0.0
2022-08-11 00:00:00-04:00,11.5,11.539999961853027,11.270000457763672,11.300000190734863,291300,0.0,0.0
2022-08-12 00:00:00-04:00,11.3100004196167,11.399999618530273,11.25,11.34000015258789,337700,0.0,0.0
2022-08-15 00:00:00-04:00,11.210000038146973,11.3100004196167,11.09000015258789,11.220000267028809,193800,0.0,0.0
2022-08-16 00:00:00-04:00,11.300000190734863,11.479999542236328,11.1899995803833,11.460000038146973,241700,0.0,0.0
2022-08-17 00:00:00-04:00,11.380000114440918,11.6899995803833,11.210000038146973,11.319999694824219,393200,0.0,0.0
2022-08-18 00:00:00-04:00,11.479999542236328,11.6899995803833,11.449999809265137,11.640000343322754,650400,0.0,0.0
2022-08-19 00:00:00-04:00,11.489999771118164,11.539999961853027,11.220000267028809,11.279999732971191,220800,0.0,0.0
2022-08-22 00:00:00-04:00,11.199999809265137,11.199999809265137,11.010000228881836,11.039999961853027,173400,0.0,0.0
2022-08-23 00:00:00-04:00,11.0,11.210000038146973,11.0,11.100000381469727,179300,0.0,0.0
2022-08-24 00:00:00-04:00,11.130000114440918,11.170000076293945,11.050000190734863,11.079999923706055,189800,0.0,0.0
2022-08-25 00:00:00-04:00,11.09000015258789,11.319999694824219,11.039999961853027,11.319999694824219,205600,0.0,0.0
2022-08-26 00:00:00-04:00,11.3100004196167,11.420000076293945,10.6899995803833,10.710000038146973,405900,0.0,0.0
2022-08-29 00:00:00-04:00,10.65999984741211,10.720000267028809,10.550000190734863,10.649999618530273,207200,0.0,0.0
2022-08-30 00:00:00-04:00,10.649999618530273,10.680000305175781,10.140000343322754,10.199999809265137,471600,0.0,0.0
2022-08-31 00:00:00-04:00,10.210000038146973,10.449999809265137,10.109999656677246,10.319999694824219,411000,0.0,0.0
2022-09-01 00:00:00-04:00,10.279999732971191,10.279999732971191,9.640000343322754,9.760000228881836,285200,0.0,0.0
2022-09-02 00:00:00-04:00,9.819999694824219,10.010000228881836,9.720000267028809,9.850000381469727,261600,0.0,0.0
2022-09-06 00:00:00-04:00,9.920000076293945,9.989999771118164,9.670000076293945,9.710000038146973,233700,0.0,0.0
2022-09-07 00:00:00-04:00,9.649999618530273,9.989999771118164,9.609999656677246,9.949999809265137,255600,0.0,0.0
2022-09-08 00:00:00-04:00,9.869999885559082,9.989999771118164,9.729999542236328,9.949999809265137,419300,0.0,0.0
2022-09-09 00:00:00-04:00,9.979999542236328,10.210000038146973,9.899999618530273,10.15999984741211,518400,0.0,0.0
2022-09-12 00:00:00-04:00,10.229999542236328,10.449999809265137,10.229999542236328,10.380000114440918,237600,0.0,0.0
2022-09-13 00:00:00-04:00,10.119999885559082,10.149999618530273,9.869999885559082,9.880000114440918,269300,0.0,0.0
2022-09-14 00:00:00-04:00,9.899999618530273,10.0,9.729999542236328,9.90999984741211,330100,0.0,0.0
2022-09-15 00:00:00-04:00,9.890000343322754,9.9399995803833,9.710000038146973,9.760000228881836,187600,0.0,0.0
2022-09-16 00:00:00-04:00,9.579999923706055,9.619999885559082,9.350000381469727,9.449999809265137,369100,0.0,0.0
2022-09-19 00:00:00-04:00,9.279999732971191,9.520000457763672,9.279999732971191,9.489999771118164,227600,0.0,0.0
2022-09-20 00:00:00-04:00,9.289999961853027,9.329999923706055,9.09000015258789,9.15999984741211,177900,0.0,0.0
2022-09-21 00:00:00-04:00,9.229999542236328,9.229999542236328,8.930000305175781,8.979999542236328,403200,0.0,0.0
2022-09-22 00:00:00-04:00,9.020000457763672,9.020000457763672,8.699999809265137,8.850000381469727,412100,0.0,0.0
2022-09-23 00:00:00-04:00,8.680000305175781,8.729999542236328,8.449999809265137,8.550000190734863,250600,0.0,0.0
2022-09-26 00:00:00-04:00,8.479999542236328,8.65999984741211,8.210000038146973,8.279999732971191,391200,0.0,0.0
2022-09-27 00:00:00-04:00,8.359999656677246,8.539999961853027,8.260000228881836,8.359999656677246,499300,0.0,0.0
2022-09-28 00:00:00-04:00,8.359999656677246,8.720000267028809,8.350000381469727,8.65999984741211,645400,0.0,0.0
2022-09-29 00:00:00-04:00,8.529999732971191,8.5600004196167,8.390000343322754,8.470000267028809,387700,0.0,0.0
2022-09-30 00:00:00-04:00,8.4399995803833,8.630000114440918,8.329999923706055,8.40999984741211,411400,0.0,0.0
2022-10-03 00:00:00-04:00,8.529999732971191,8.770000457763672,8.460000038146973,8.699999809265137,521700,0.0,0.0
2022-10-04 00:00:00-04:00,8.920000076293945,9.1899995803833,8.920000076293945,9.119999885559082,467300,0.0,0.0
2022-10-05 00:00:00-04:00,9.0,9.149999618530273,8.930000305175781,9.109999656677246,604700,0.0,0.0
2022-10-06 00:00:00-04:00,9.050000190734863,9.1899995803833,8.979999542236328,9.069999694824219,462900,0.0,0.0
2022-10-07 00:00:00-04:00,8.880000114440918,9.0,8.819999694824219,8.989999771118164,304900,0.0,0.0
2022-10-10 00:00:00-04:00,9.050000190734863,9.050000190734863,8.699999809265137,8.729999542236328,388300,0.0,0.0
2022-10-11 00:00:00-04:00,8.699999809265137,8.84000015258789,8.470000267028809,8.550000190734863,477500,0.0,0.0
2022-10-12 00:00:00-04:00,8.550000190734863,8.680000305175781,8.460000038146973,8.640000343322754,278400,0.0,0.0
2022-10-13 00:00:00-04:00,8.430000305175781,8.920000076293945,8.34000015258789,8.859999656677246,234400,0.0,0.0
2022-10-14 00:00:00-04:00,8.960000038146973,8.960000038146973,8.569999694824219,8.630000114440918,211500,0.0,0.0
2022-10-17 00:00:00-04:00,8.8100004196167,9.130000114440918,8.8100004196167,9.039999961853027,505200,0.0,0.0
2022-10-18 00:00:00-04:00,9.260000228881836,9.529999732971191,9.199999809265137,9.260000228881836,516200,0.0,0.0
2022-10-19 00:00:00-04:00,9.220000267028809,9.3100004196167,9.140000343322754,9.1899995803833,646800,0.0,0.0
2022-10-20 00:00:00-04:00,9.1899995803833,9.430000305175781,9.119999885559082,9.140000343322754,324200,0.0,0.0
2022-10-21 00:00:00-04:00,9.100000381469727,9.289999961853027,9.069999694824219,9.25,361900,0.0,0.0
2022-10-24 00:00:00-04:00,9.300000190734863,9.59000015258789,9.220000267028809,9.5,505000,0.0,0.0
2022-10-25 00:00:00-04:00,10.90999984741211,11.680000305175781,10.859999656677246,11.0600004196167,1611400,0.0,0.0
2022-10-26 00:00:00-04:00,11.229999542236328,11.600000381469727,10.869999885559082,10.880000114440918,996600,0.0,0.0
2022-10-27 00:00:00-04:00,11.020000457763672,11.09000015258789,10.720000267028809,10.770000457763672,953700,0.0,0.0
2022-10-28 00:00:00-04:00,10.850000381469727,11.279999732971191,10.829999923706055,11.0600004196167,952000,0.0,0.0
2022-10-31 00:00:00-04:00,10.989999771118164,11.15999984741211,10.850000381469727,10.960000038146973,704800,0.0,0.0
2022-11-01 00:00:00-04:00,11.210000038146973,11.260000228881836,10.920000076293945,11.069999694824219,564000,0.0,0.0
2022-11-02 00:00:00-04:00,11.010000228881836,11.149999618530273,10.720000267028809,10.720000267028809,495000,0.0,0.0
2022-11-03 00:00:00-04:00,10.579999923706055,10.609999656677246,10.329999923706055,10.460000038146973,487900,0.0,0.0
2022-11-04 00:00:00-04:00,10.6899995803833,10.899999618530273,10.510000228881836,10.640000343322754,349900,0.0,0.0
2022-11-07 00:00:00-05:00,10.640000343322754,10.84000015258789,10.470000267028809,10.729999542236328,260700,0.0,0.0
2022-11-08 00:00:00-05:00,10.75,11.09000015258789,10.699999809265137,10.989999771118164,443600,0.0,0.0
2022-11-09 00:00:00-05:00,10.920000076293945,11.050000190734863,10.760000228881836,10.890000343322754,275800,0.0,0.0
2022-11-10 00:00:00-05:00,11.449999809265137,11.449999809265137,11.15999984741211,11.279999732971191,380400,0.0,0.0
2022-11-11 00:00:00-05:00,11.40999984741211,11.720000267028809,11.40999984741211,11.449999809265137,400500,0.0,0.0
2022-11-14 00:00:00-05:00,11.399999618530273,11.800000190734863,11.319999694824219,11.4399995803833,558300,0.0,0.0
2022-11-15 00:00:00-05:00,11.640000343322754,11.779999732971191,11.359999656677246,11.390000343322754,419100,0.0,0.0
2022-11-16 00:00:00-05:00,11.34000015258789,11.449999809265137,11.100000381469727,11.4399995803833,472600,0.0,0.0
2022-11-17 00:00:00-05:00,11.260000228881836,11.270000457763672,11.09000015258789,11.210000038146973,369400,0.0,0.0
2022-11-18 00:00:00-05:00,11.319999694824219,11.319999694824219,11.050000190734863,11.199999809265137,277800,0.0,0.0
2022-11-21 00:00:00-05:00,11.210000038146973,11.279999732971191,11.0600004196167,11.069999694824219,250700,0.0,0.0
2022-11-22 00:00:00-05:00,11.09000015258789,11.180000305175781,10.979999542236328,11.180000305175781,394700,0.0,0.0
2022-11-23 00:00:00-05:00,11.180000305175781,11.210000038146973,10.989999771118164,11.180000305175781,275400,0.0,0.0
2022-11-25 00:00:00-05:00,11.180000305175781,11.300000190734863,11.149999618530273,11.25,131200,0.0,0.0
2022-11-28 00:00:00-05:00,11.09000015258789,11.09000015258789,10.949999809265137,10.960000038146973,437100,0.0,0.0
2022-11-29 00:00:00-05:00,10.979999542236328,11.029999732971191,10.770000457763672,10.850000381469727,369800,0.0,0.0
2022-11-30 00:00:00-05:00,10.850000381469727,11.180000305175781,10.789999961853027,11.15999984741211,304800,0.0,0.0
2022-12-01 00:00:00-05:00,11.239999771118164,11.34000015258789,11.170000076293945,11.239999771118164,458600,0.0,0.0
2022-12-02 00:00:00-05:00,11.069999694824219,11.350000381469727,11.069999694824219,11.210000038146973,498900,0.0,0.0
2022-12-05 00:00:00-05:00,11.140000343322754,11.25,10.800000190734863,10.84000015258789,366500,0.0,0.0
2022-12-06 00:00:00-05:00,10.869999885559082,10.869999885559082,10.649999618530273,10.770000457763672,362000,0.0,0.0
