Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 00:00:00-05:00,8.241378592782606,8.419301275146172,8.020754846735642,8.084806442260742,3241500,0.0,0.0
2022-02-14 00:00:00-05:00,7.970936097190939,8.091923576452828,7.88553329042746,7.9638190269470215,2530600,0.0,0.0
2022-02-15 00:00:00-05:00,8.07057358502836,8.291197347598287,8.049223051587674,8.212911605834961,2545000,0.0,0.0
2022-02-16 00:00:00-05:00,8.348131670916654,8.597223689962316,8.341015279671664,8.462002754211426,4812000,0.0,0.0
2022-02-17 00:00:00-05:00,8.312547282063187,8.768028878633586,8.248495012865195,8.447768211364746,6455800,0.0,0.0
2022-02-18 00:00:00-05:00,8.433535187273762,8.632808396085837,8.383716376029879,8.526054382324219,4554400,0.0,0.0
2022-02-22 00:00:00-05:00,8.533171531017379,9.251979317834524,8.504703929495964,9.18080997467041,7909300,0.0,0.0
2022-02-23 00:00:00-05:00,9.173692804365414,9.316030799886143,8.896133204059172,8.931717872619629,5928500,0.0,0.0
2022-02-24 00:00:00-05:00,8.19867719910457,8.675509344223075,8.084806116849386,8.618574142456055,6385300,0.0,0.0
2022-02-25 00:00:00-05:00,8.732446109215836,9.159460165720501,8.718211967971742,9.109642028808594,5391900,0.0,0.0
2022-02-28 00:00:00-05:00,8.95307087634591,9.23774694605433,8.753797627550016,8.8107328414917,6545500,0.0,0.0
2022-03-01 00:00:00-05:00,9.088291665146434,9.138109802987374,8.76091387636049,8.824965476989746,5173100,0.0,0.0
2022-03-02 00:00:00-05:00,8.801943209254258,9.354462208322246,8.686834535569593,9.323766708374023,4899400,0.9,0.0
2022-03-03 00:00:00-05:00,9.270050629774929,9.377485255518671,8.940073425720836,8.970768928527832,3685200,0.0,0.0
2022-03-04 00:00:00-05:00,8.771247264755381,8.840312319098086,8.587073542562031,8.809616088867188,3399700,0.0,0.0
2022-03-07 00:00:00-05:00,8.610096901320151,8.840313536896552,8.425923153755923,8.541031837463379,4968600,0.0,0.0
2022-03-08 00:00:00-05:00,8.817289374859234,9.239352989701686,8.67916001009938,9.085875511169434,4569300,0.0,0.0
2022-03-09 00:00:00-05:00,9.26237611297755,9.362136675125555,8.894030097512745,9.06285572052002,3550700,0.0,0.0
2022-03-10 00:00:00-05:00,9.001463331713344,9.224006614676252,8.963094506770632,9.15494155883789,2814700,0.0,0.0
2022-03-11 00:00:00-05:00,9.27005043070054,9.500267062728362,9.231680870056152,9.231680870056152,3486800,0.0,0.0
2022-03-14 00:00:00-04:00,9.070528699573032,9.085876815548824,8.487314197423503,8.56405258178711,4265200,0.0,0.0
2022-03-15 00:00:00-04:00,8.633118087901963,8.671487647993668,8.272445393981505,8.518010139465332,3605300,0.0,0.0
2022-03-16 00:00:00-04:00,8.771247775805088,9.016811777252599,8.679161275262272,8.901703834533691,2686200,0.0,0.0
2022-03-17 00:00:00-04:00,8.955420820373902,9.170289322683772,8.940072704289683,9.116572380065918,2250700,0.0,0.0
2022-03-18 00:00:00-04:00,9.131920052888896,9.208659172058105,9.009138047688944,9.208659172058105,2076900,0.0,0.0
2022-03-21 00:00:00-04:00,9.13191996222556,9.507940764215308,9.0551815756567,9.339115142822266,3837000,0.0,0.0
2022-03-22 00:00:00-04:00,9.154942156407028,9.170289541018196,8.917051474306918,8.924725532531738,3907300,0.0,0.0
2022-03-23 00:00:00-04:00,9.024487148982848,9.469572332318256,9.016813089860861,9.346790313720703,4177500,0.0,0.0
2022-03-24 00:00:00-04:00,9.323767279765686,9.323767279765686,9.047507763301585,9.216333389282227,2774900,0.0,0.0
2022-03-25 00:00:00-04:00,9.170289771410722,9.362136840820312,9.101224709329111,9.362136840820312,1988900,0.0,0.0
2022-03-28 00:00:00-04:00,9.308419105914101,9.753504210639429,9.19331043493025,9.369810104370117,5636800,0.0,0.0
2022-03-29 00:00:00-04:00,9.285398359251287,9.507940928266144,8.748225984808506,9.492592811584473,5828000,0.0,0.0
2022-03-30 00:00:00-04:00,9.56933174246623,9.853265308927414,9.523288125168364,9.607701301574707,4388800,0.0,0.0
2022-03-31 00:00:00-04:00,9.484918911870238,9.692114099507059,9.477245585239556,9.500267028808594,1849700,0.0,0.0
2022-04-01 00:00:00-04:00,9.607701557478393,9.883961073108432,9.569331997347932,9.77652645111084,2748200,0.0,0.0
2022-04-04 00:00:00-04:00,9.592352268559816,9.66141732198759,9.03983257297602,9.139593124389648,4865900,0.0,0.0
2022-04-05 00:00:00-04:00,9.131919594051727,9.323766650496834,8.84798603833358,8.963094711303711,3498600,0.0,0.0
2022-04-06 00:00:00-04:00,8.924724819754573,9.108897811410356,8.73287777048686,8.801942825317383,3644800,0.0,0.0
2022-04-07 00:00:00-04:00,8.832638939899168,9.101224388501585,8.824964881752065,9.055181503295898,2637300,0.0,0.0
2022-04-08 00:00:00-04:00,9.10122455482172,9.415854358056452,9.070529053510828,9.354462623596191,3575200,0.0,0.0
2022-04-11 00:00:00-04:00,9.162615005332828,9.162615005332828,8.533356900457457,8.679161071777344,5147200,0.0,0.0
2022-04-12 00:00:00-04:00,8.778921197077736,9.016811874936035,8.755899754652242,8.917051315307617,2644500,0.0,0.0
2022-04-13 00:00:00-04:00,9.055180556792626,9.546308517456055,9.055180556792626,9.546308517456055,3255400,0.0,0.0
2022-04-14 00:00:00-04:00,9.592352657846206,10.513218366631754,9.569331216382134,10.467175483703613,7287000,0.0,0.0
2022-04-18 00:00:00-04:00,10.436480439333435,10.95063062274968,10.029764141990848,10.712739944458008,6079300,0.0,0.0
2022-04-19 00:00:00-04:00,10.129524593215642,10.505544654119552,9.868612475253434,10.3597412109375,6445900,0.0,0.0
2022-04-20 00:00:00-04:00,10.2523080754564,10.390438212414594,9.999069978925412,10.329047203063965,3586700,0.0,0.0
2022-04-21 00:00:00-04:00,10.628327442071708,10.72808726949168,10.106503203439452,10.1602201461792,3622800,0.0,0.0
2022-04-22 00:00:00-04:00,10.290676623015388,10.444154131235454,9.937677988189993,10.045112609863281,2859700,0.0,0.0
2022-04-25 00:00:00-04:00,9.515614382267767,9.607701619914705,8.456619199551419,8.947747230529785,10196900,0.0,0.0
2022-04-26 00:00:00-04:00,8.963094174930776,9.239353656217864,8.87868100676981,8.993789672851562,3205000,0.0,0.0
2022-04-27 00:00:00-04:00,9.247028983791989,9.799548754096437,9.231680866804242,9.71513557434082,3781500,0.0,0.0
2022-04-28 00:00:00-04:00,9.699788471644348,9.860940045515857,9.454223715559156,9.807222366333008,3008700,0.0,0.0
2022-04-29 00:00:00-04:00,9.906983170467111,10.022091858457468,9.354463370893598,9.615375518798828,3499900,0.0,0.0
2022-05-02 00:00:00-04:00,9.523288220404341,9.653744283574687,9.35446259774181,9.623048782348633,2620900,0.0,0.0
2022-05-03 00:00:00-04:00,9.653744297481825,10.428806619354315,9.638396912765927,10.252306938171387,4432600,0.0,0.0
2022-05-04 00:00:00-04:00,10.520893791260221,10.689719424886682,10.336720771943275,10.643675804138184,2790200,0.0,0.0
2022-05-05 00:00:00-04:00,10.643675262402713,10.81250088743639,10.229285624111682,10.52856731414795,3298000,0.0,0.0
2022-05-06 00:00:00-04:00,10.65902255006531,10.751109047874102,10.321371326261309,10.6129789352417,3131900,0.0,0.0
2022-05-09 00:00:00-04:00,10.451827635423255,10.513218635456171,9.54630928718005,9.661417961120605,4820400,0.0,0.0
2022-05-10 00:00:00-04:00,9.968371641850716,10.375087878033044,9.853263714984534,10.114175796508789,3389300,0.0,0.0
2022-05-11 00:00:00-04:00,10.382762846854176,10.804826531911663,10.275328959927938,10.436480522155762,3667500,0.0,0.0
2022-05-12 00:00:00-04:00,10.428805387099876,10.482522325016108,9.768851090010655,10.229284286499023,4643700,0.0,0.0
2022-05-13 00:00:00-04:00,10.321371326261309,10.858542929398478,10.313697268484303,10.6129789352417,3606900,0.0,0.0
2022-05-16 00:00:00-04:00,10.643675179138496,11.403389388089153,10.643675179138496,11.288281440734863,4840500,0.0,0.0
2022-05-17 00:00:00-04:00,11.51082320340823,11.879169194634846,11.380367148555862,11.710344314575195,4727800,0.0,0.0
2022-05-18 00:00:00-04:00,11.618258793291291,11.733366742264906,11.173173650563532,11.295955657958984,4885100,0.0,0.0
2022-05-19 00:00:00-04:00,11.357347045926156,12.585167893261797,11.326651543038727,12.293560981750488,8470000,0.0,0.0
2022-05-20 00:00:00-04:00,12.017299679183612,12.285885854977565,11.679649176776042,11.940561294555664,5868300,0.0,0.0
2022-05-23 00:00:00-04:00,11.82545206455129,12.239841663966173,11.549192575554176,12.047994613647461,6554200,0.0,0.0
2022-05-24 00:00:00-04:00,11.694998380515681,11.948236479680656,11.549194914751041,11.802433013916016,4730100,0.0,0.0
2022-05-25 00:00:00-04:00,11.81777903390175,12.024974217534353,11.671975584997627,11.917539596557617,4139700,0.0,0.0
2022-05-26 00:00:00-04:00,11.894518093992184,12.216821223473245,11.848474476135541,12.117060661315918,3842300,0.0,0.0
2022-05-27 00:00:00-04:00,12.047994436040307,12.209145985205925,11.84080000530646,12.163103103637695,4832100,0.0,0.0
2022-05-31 00:00:00-04:00,11.988778901692307,12.155179695324028,11.497500548035994,11.695596694946289,5288200,0.5,0.0
2022-06-01 00:00:00-04:00,11.972931188270874,12.297809513226653,11.84614977154513,12.194799423217773,5043900,0.0,0.0
2022-06-02 00:00:00-04:00,12.17102734082406,12.535524291748995,12.020474597381453,12.194799423217773,3825600,0.0,0.0
2022-06-03 00:00:00-04:00,12.16310421181971,12.495905812469989,12.044246065486407,12.456286430358887,2537900,0.0,0.0
2022-06-06 00:00:00-04:00,12.598913257185195,13.042648154339254,12.44836053456997,12.72569465637207,5609000,0.0,0.0
2022-06-07 00:00:00-04:00,12.337428128214158,12.559296362963572,12.147256003294817,12.432514190673828,4751600,0.0,0.0
2022-06-08 00:00:00-04:00,11.88577049378992,11.917465851546282,11.259786611344062,11.473730087280273,6172100,0.0,0.0
2022-06-09 00:00:00-04:00,11.331100199840881,11.370719581915782,10.847745098745428,10.871517181396484,5910200,0.0,0.0
2022-06-10 00:00:00-04:00,10.665498772324279,10.89529031975011,10.514946002221969,10.610032081604004,3970200,0.0,0.0
2022-06-13 00:00:00-04:00,10.324771768085418,10.45155319105647,10.039513566400549,10.126675605773926,5601700,0.0,0.0
2022-06-14 00:00:00-04:00,10.071208128805797,10.641725242911177,10.071208128805797,10.269304275512695,4767800,0.0,0.0
2022-06-15 00:00:00-04:00,10.301000562718936,10.41985795924878,10.071209041931512,10.356467247009277,3311200,0.0,0.0
2022-06-16 00:00:00-04:00,9.873111777681883,10.071207920287316,9.738406340256043,9.881035804748535,4102400,0.0,0.0
2022-06-17 00:00:00-04:00,10.01574126911392,10.269304090514309,9.91273118400081,10.063283920288086,3627800,0.0,0.0
2022-06-21 00:00:00-04:00,10.356467187194866,10.483248610941638,10.134599695638013,10.166295051574707,3796400,0.0,0.0
2022-06-22 00:00:00-04:00,9.738406800371248,9.87311224416158,9.231280379297239,9.239204406738281,4799300,0.0,0.0
2022-06-23 00:00:00-04:00,9.453149650656632,9.548235723350153,9.183738733519858,9.278824806213379,3918600,0.0,0.0
2022-06-24 00:00:00-04:00,9.302595095955693,9.381833858850948,9.033184208924045,9.05695629119873,19669200,0.0,0.0
2022-06-27 00:00:00-04:00,9.286748093359384,9.714635764169486,9.270900038003477,9.611625671386719,5306700,0.0,0.0
2022-06-28 00:00:00-04:00,9.350139568250656,9.405606255179636,9.15204339415923,9.159967422485352,4013900,0.0,0.0
2022-06-29 00:00:00-04:00,9.405606193460681,9.429377522606124,9.001489819603494,9.12034797668457,3533700,0.0,0.0
2022-06-30 00:00:00-04:00,9.15204341058764,9.358063613375002,9.041109280853611,9.223358154296875,5177400,0.0,0.0
2022-07-01 00:00:00-04:00,8.953946783698061,8.985642139780941,8.217028810174968,8.518135070800781,4853200,0.0,0.0
2022-07-05 00:00:00-04:00,8.217028690498385,8.304190729537615,8.137790679283691,8.28834342956543,3848500,0.0,0.0
2022-07-06 00:00:00-04:00,8.20118078112943,8.288342813692,7.7574450797271925,7.939693927764893,4538600,0.0,0.0
2022-07-07 00:00:00-04:00,8.304190719193889,8.557754319524973,8.193257352496119,8.256648063659668,4732400,0.0,0.0
2022-07-08 00:00:00-04:00,8.320038774823217,8.399277541616097,8.185333324681453,8.256648063659668,2617900,0.0,0.0
2022-07-11 00:00:00-04:00,8.232876715144739,8.32003875385574,8.114018565254955,8.193257331848145,1938300,0.0,0.0
2022-07-12 00:00:00-04:00,8.082321202020388,8.106092523822548,7.85252974279499,7.97138786315918,2558400,0.0,0.0
2022-07-13 00:00:00-04:00,7.892149917149894,8.066474724635276,7.8208351888296574,7.979311943054199,2225900,0.0,0.0
2022-07-14 00:00:00-04:00,7.8604556192785795,8.034780450116227,7.7336741989155176,8.026856422424316,2918700,0.0,0.0
2022-07-15 00:00:00-04:00,8.248723216655057,8.454743385314941,8.161561186380554,8.454743385314941,2048600,0.0,0.0
2022-07-18 00:00:00-04:00,8.652840500461581,8.819241308381107,8.57360173262299,8.605297088623047,3301300,0.0,0.0
2022-07-19 00:00:00-04:00,8.589449032290382,8.74000177111754,8.549829651858975,8.724154472351074,2689300,0.0,0.0
2022-07-20 00:00:00-04:00,8.565677668494068,8.644915673330308,8.407200147467941,8.629068374633789,2340400,0.0,0.0
2022-07-21 00:00:00-04:00,8.652840670026377,8.85886086590246,8.573601900634989,8.843012809753418,2352900,0.0,0.0
2022-07-22 00:00:00-04:00,8.795469045969035,8.87470704971338,8.494362818116164,8.581524848937988,1853000,0.0,0.0
2022-07-25 00:00:00-04:00,8.644915673330308,8.740001732539888,8.581524967190587,8.629068374633789,2216200,0.0,0.0
2022-07-26 00:00:00-04:00,8.652840510385461,8.692459894350195,8.557754442276234,8.636992454528809,1409600,0.0,0.0
2022-07-27 00:00:00-04:00,8.81924250543513,9.025262725237502,8.668688977242242,8.9777193069458,2156100,0.0,0.0
2022-07-28 00:00:00-04:00,8.977717242585586,9.033183921440916,8.747925744314731,8.835087776184082,2212800,0.0,0.0
2022-07-29 00:00:00-04:00,8.700383271106071,8.716231327153082,8.52605918865038,8.652840614318848,2855300,0.0,0.0
2022-08-01 00:00:00-04:00,8.755850896550005,9.009413753243134,8.692460182376722,8.953947067260742,2349200,0.0,0.0
2022-08-02 00:00:00-04:00,8.700382324214395,8.922250550664458,8.541905559376367,8.80339241027832,2678700,0.0,0.0
2022-08-03 00:00:00-04:00,8.581524794001744,8.597372848055247,8.272494541049708,8.335886001586914,3228600,0.0,0.0
2022-08-04 00:00:00-04:00,8.217028691152644,8.2804194024002,8.042703857383419,8.13779067993164,2957300,0.0,0.0
2022-08-05 00:00:00-04:00,8.137789859978977,8.478514709684399,8.137789859978977,8.335886001586914,1907300,0.0,0.0
2022-08-08 00:00:00-04:00,8.518135038700493,8.716231202391201,8.430972998720263,8.573601722717285,2227300,0.0,0.0
2022-08-09 00:00:00-04:00,8.803392580346667,8.914326695714779,8.732078601549492,8.85886001586914,2737800,0.0,0.0
2022-08-10 00:00:00-04:00,9.120346999244195,9.16788965243987,8.938098146855848,9.05695629119873,2952400,0.0,0.0
2022-08-11 00:00:00-04:00,8.914327725120213,9.255053382208091,8.890556396109432,9.11242389678955,2903200,0.0,0.0
2022-08-12 00:00:00-04:00,9.080729500493113,9.191663640410939,8.953948058116742,9.17581558227539,2154800,0.0,0.0
2022-08-15 00:00:00-04:00,8.351734350517786,8.652840614318848,8.24872425324293,8.652840614318848,4801400,0.0,0.0
2022-08-16 00:00:00-04:00,8.636992454528809,8.692459894350195,8.518135058311499,8.636992454528809,2151300,0.0,0.0
2022-08-17 00:00:00-04:00,8.45474425530591,8.541906294549362,8.407200843924189,8.502286911010742,2824600,0.0,0.0
2022-08-18 00:00:00-04:00,8.446819489610071,8.581524928468356,8.359657457980461,8.533982276916504,3138900,0.0,0.0
2022-08-19 00:00:00-04:00,8.224953620649066,8.335887755332033,8.153638873758371,8.312115669250488,2851600,0.0,0.0
2022-08-22 00:00:00-04:00,7.955541818337251,8.1774093077037,7.923846462713472,8.13779067993164,3419700,0.0,0.0
2022-08-23 00:00:00-04:00,8.240799987182541,8.446820175781326,8.232876715064805,8.343810081481934,3178100,0.0,0.0
2022-08-24 00:00:00-04:00,8.30419164055664,8.39135444483503,8.16156290245222,8.312115669250488,3943100,0.0,0.0
2022-08-25 00:00:00-04:00,8.629069172380762,8.70038315662322,8.423048980541939,8.605297088623047,4746000,0.0,0.0
2022-08-26 00:00:00-04:00,8.232875693398258,8.423047802808215,8.003084205608694,8.272494316101074,6098400,0.0,0.0
2022-08-29 00:00:00-04:00,8.137789620053542,8.32003770223478,8.090246214971557,8.121941566467285,3893600,0.0,0.0
2022-08-30 00:00:00-04:00,7.844607163858941,7.860455218434589,7.464262922165413,7.488034248352051,6365900,0.0,0.0
2022-08-31 00:00:00-04:00,7.472188027347105,7.6861315052427335,7.377101953207166,7.598969459533691,4926200,0.0,0.0
2022-09-01 00:00:00-04:00,7.781216197433203,7.971389067615189,7.694054167204198,7.789140224456787,4817500,0.0,0.0
2022-09-02 00:00:00-04:00,7.892151222378278,7.907998522583222,7.6623597018298675,7.781217098236084,4629800,0.0,0.0
2022-09-06 00:00:00-04:00,7.393000577256315,7.553350688072636,7.367681503295898,7.367681503295898,3919300,0.6,0.0
2022-09-07 00:00:00-04:00,7.232649671056813,7.2495290537191925,7.063859868699348,7.131375789642334,4241400,0.0,0.0
2022-09-08 00:00:00-04:00,7.055418969460463,7.384559631347656,7.046980084427299,7.384559631347656,4754000,0.0,0.0
2022-09-09 00:00:00-04:00,7.502714734791552,7.646186279006313,7.485835350835309,7.578669548034668,2764600,0.0,0.0
2022-09-12 00:00:00-04:00,7.7474594389956986,7.781217398877572,7.6377458681662995,7.76433801651001,2766400,0.0,0.0
2022-09-13 00:00:00-04:00,7.722140716268067,7.933128176328433,7.71370182955415,7.789656639099121,3892500,0.0,0.0
2022-09-14 00:00:00-04:00,7.95844725433727,8.101918791626202,7.874051948336738,7.924689292907715,3750600,0.0,0.0
2022-09-15 00:00:00-04:00,7.7305792268059,7.857172166414016,7.578668021217425,7.73901891708374,4067000,0.0,0.0
2022-09-16 00:00:00-04:00,7.426759441926142,7.528033335538585,7.333924435808047,7.460517406463623,3404500,0.0,0.0
2022-09-19 00:00:00-04:00,7.063860859497414,7.291727728281223,6.937268691186438,7.173574447631836,3554400,0.0,0.0
2022-09-20 00:00:00-04:00,7.443638759905406,7.713703307839161,7.409880792020367,7.705263614654541,3837200,0.0,0.0
2022-09-21 00:00:00-04:00,7.713701611192156,7.713701611192156,7.485834774447913,7.502714157104492,2567700,0.0,0.0
2022-09-22 00:00:00-04:00,7.333923816680908,7.536472391660081,7.325484929898966,7.333923816680908,2150500,0.0,0.0
2022-09-23 00:00:00-04:00,7.1735742309359285,7.1735742309359285,6.869752553255261,6.987905025482178,3002100,0.0,0.0
2022-09-26 00:00:00-04:00,6.608127366961912,6.717840945801719,6.414018882255581,6.489974498748779,4728300,0.0,0.0
2022-09-27 00:00:00-04:00,6.591247383344665,6.776916148013186,6.523731468919749,6.751597881317139,3304900,0.0,0.0
2022-09-28 00:00:00-04:00,6.658764081729619,6.684082753833117,6.4393373340147475,6.565929889678955,3651700,0.0,0.0
2022-09-29 00:00:00-04:00,6.4140186216247255,6.481534543574464,6.110196570424264,6.219910144805908,3165600,0.0,0.0
2022-09-30 00:00:00-04:00,6.228349865265298,6.44777661262371,6.203031193202931,6.304305076599121,2246200,0.0,0.0
2022-10-03 00:00:00-04:00,6.489973703038979,6.658763494077382,6.439336765727458,6.549050331115723,2503600,0.0,0.0
2022-10-04 00:00:00-04:00,6.861312265396776,6.903509918180559,6.793796342884036,6.886630535125732,2654400,0.0,0.0
2022-10-05 00:00:00-04:00,7.106057274994012,7.224210534988779,7.004783397078456,7.190452575683594,3056900,0.0,0.0
2022-10-06 00:00:00-04:00,7.0891781108562215,7.23264964352729,7.038541572768351,7.114497184753418,2756700,0.0,0.0
2022-10-07 00:00:00-04:00,7.0554195856363995,7.224210178690813,7.030101318619517,7.156693458557129,1830100,0.0,0.0
2022-10-10 00:00:00-04:00,7.182012663832407,7.232649198806742,6.979464914228643,7.021661758422852,2907200,0.0,0.0
2022-10-11 00:00:00-04:00,6.819114713429872,7.106057790777955,6.7347198090412155,6.9710259437561035,2357400,0.0,0.0
2022-10-12 00:00:00-04:00,7.00478361242535,7.139815453797353,6.920388309141218,7.114497184753418,1272600,0.0,0.0
2022-10-13 00:00:00-04:00,6.962585707608097,7.3508026398628,6.928827748492612,7.274847030639648,2258100,0.0,0.0
2022-10-14 00:00:00-04:00,7.376120567321777,7.460515863639331,7.317044342811406,7.376120567321777,1746300,0.0,0.0
2022-10-17 00:00:00-04:00,7.570231133073917,7.58710971322957,7.14825616608869,7.300166606903076,3406200,0.0,0.0
2022-10-18 00:00:00-04:00,7.502714157104492,7.60398803848418,7.401440275724806,7.502714157104492,2165300,0.0,0.0
2022-10-19 00:00:00-04:00,7.3761211855681905,7.435198219883433,7.173573423252892,7.241089344024658,1526600,0.0,0.0
2022-10-20 00:00:00-04:00,7.249529126457967,7.291726778684043,7.013223400786521,7.063859939575195,1778500,0.0,0.0
2022-10-21 00:00:00-04:00,7.097618156472677,7.300165928641988,7.063860194444459,7.2664079666137695,1634700,0.0,0.0
2022-10-24 00:00:00-04:00,7.3761212388584045,7.3761212388584045,7.15669409233824,7.283287048339844,2204800,0.0,0.0
2022-10-25 00:00:00-04:00,7.232650542195603,7.477395986305683,7.207332270005832,7.460517406463623,1776600,0.0,0.0
2022-10-26 00:00:00-04:00,7.443636060318035,7.536471041973463,7.325483617997526,7.418317794799805,2759900,0.0,0.0
2022-10-27 00:00:00-04:00,7.274846712724579,7.333922937381705,7.089177543276643,7.156693458557129,2627300,0.0,0.0
2022-10-28 00:00:00-04:00,7.072299315688826,7.198891461869962,6.962585746733666,7.190452575683594,2349300,0.0,0.0
2022-10-31 00:00:00-04:00,6.785356366090492,7.04698115846824,6.743158715080759,7.030101776123047,2784800,0.0,0.0
2022-11-01 00:00:00-04:00,7.215771425998093,7.342363582390586,7.148255501941655,7.2664079666137695,2238500,0.0,0.0
2022-11-02 00:00:00-04:00,7.350802916492094,7.46051648895953,7.232649652714872,7.241089344024658,2199300,0.0,0.0
2022-11-03 00:00:00-04:00,7.173573772249494,7.29172704177491,7.122936426780515,7.2664079666137695,1772100,0.0,0.0
2022-11-04 00:00:00-04:00,8.000644331833406,8.068161061481263,7.772778286865144,7.975326061248779,4402100,0.0,0.0
2022-11-07 00:00:00-05:00,7.561790794164235,7.831854492395823,7.426758945048441,7.696822643280029,3112600,0.0,0.0
2022-11-08 00:00:00-05:00,7.696822965482992,7.907810439772065,7.663065001790874,7.831854820251465,1973500,0.0,0.0
2022-11-09 00:00:00-05:00,7.916248458918163,7.9331270347704965,7.544910131928773,7.561789512634277,1886200,0.0,0.0
2022-11-10 00:00:00-05:00,7.679943476398732,7.865611852286882,7.5786687924647005,7.857172966003418,2855500,0.0,0.0
2022-11-11 00:00:00-05:00,8.05972020882954,8.262267954040286,8.05972020882954,8.177872657775879,3123800,0.0,0.0
2022-11-14 00:00:00-05:00,8.270708197190428,8.33822411677131,8.076599324755458,8.110357284545898,3102800,0.0,0.0
2022-11-15 00:00:00-05:00,8.228510448503066,8.228510448503066,8.051280960495024,8.160994529724121,2280000,0.0,0.0
2022-11-16 00:00:00-05:00,7.705261245525456,7.722139821851616,7.097617205573023,7.139814853668213,6389500,0.0,0.0
2022-11-17 00:00:00-05:00,7.122936088984716,7.367681503295898,7.030101899022979,7.367681503295898,3443500,0.0,0.0
2022-11-18 00:00:00-05:00,7.291726342838051,7.291726342838051,7.063859517349413,7.106057167053223,2677700,0.0,0.0
2022-11-21 00:00:00-05:00,7.030102036633115,7.241089494646962,6.99634407554503,7.232649803161621,2540900,0.0,0.0
2022-11-22 00:00:00-05:00,7.25796815464032,7.409878561978031,7.232649082706369,7.291726112365723,2479200,0.0,0.0
2022-11-23 00:00:00-05:00,7.333923515828937,7.485834739618297,7.274847286512302,7.350802898406982,2458700,0.0,0.0
2022-11-25 00:00:00-05:00,7.649758575386284,7.816822741662167,7.553037789707624,7.755272388458252,2255300,0.35,0.0
