Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11 00:00:00-04:00,19.630080453517298,19.630080453517298,19.217683792114258,19.217683792114258,39300,0.0,0.0
2022-04-12 00:00:00-04:00,19.382647234629584,19.544306055721787,18.9933446022555,19.03623390197754,24300,0.0,0.0
2022-04-13 00:00:00-04:00,18.945505173022084,19.1319083561808,18.80529022216797,18.80529022216797,29400,0.0,0.0
2022-04-14 00:00:00-04:00,18.871269228015052,19.018083587169254,18.6650709115792,19.011484146118164,45200,0.0,0.0
2022-04-18 00:00:00-04:00,19.102216000961644,19.192943783043557,18.905916017465643,18.97024917602539,42300,0.0,0.0
2022-04-19 00:00:00-04:00,18.970245112098315,19.093963787326164,18.887765470890315,19.011484146118164,29300,0.0,0.0
2022-04-20 00:00:00-04:00,19.07746762951174,19.316658432764598,19.0114842308848,19.052724838256836,31400,0.0,0.0
2022-04-21 00:00:00-04:00,19.16819990871001,19.30264133139829,18.71208953857422,18.71208953857422,41700,0.0,0.0
2022-04-22 00:00:00-04:00,18.75580368637714,19.03623359752323,18.467125651589257,18.599092483520508,63400,0.0,0.0
2022-04-25 00:00:00-04:00,18.566098311938322,18.755800402984132,18.566098311938322,18.66754722595215,45700,0.0,0.0
2022-04-26 00:00:00-04:00,18.681569462913263,18.698065707826945,17.980494785766762,18.029983520507812,97900,0.0,0.0
2022-04-27 00:00:00-04:00,18.120708906984277,18.35165160589346,17.667073204420575,17.71656036376953,118900,0.0,0.0
2022-04-28 00:00:00-04:00,17.782544755900815,17.94667972015547,17.568098289242073,17.807289123535156,122000,0.0,0.0
2022-04-29 00:00:00-04:00,17.82378478166817,18.0794702794623,17.650577360268723,17.873271942138672,98500,0.0,0.0
2022-05-02 00:00:00-04:00,17.757804993059107,17.856779334156403,17.205193273564717,17.337160110473633,49000,0.0,0.0
2022-05-03 00:00:00-04:00,17.40314094322698,17.535107760528703,17.295916920938982,17.361900329589844,55400,0.0,0.0
2022-05-04 00:00:00-04:00,17.353653798087706,18.18669374323343,17.337157552615686,17.82378578186035,174100,0.0,0.0
2022-05-05 00:00:00-04:00,17.691819914377447,17.733058957103253,17.403141895790874,17.592844009399414,34800,0.0,0.0
2022-05-06 00:00:00-04:00,17.73305918791589,17.832035094182192,17.69182014465332,17.69182014465332,152200,0.0,0.0
2022-05-09 00:00:00-04:00,17.69182014465332,17.832035094182192,17.69182014465332,17.69182014465332,67900,0.0,0.0
2022-05-10 00:00:00-04:00,17.865026659744675,17.934309010050402,17.741307952317488,17.782546997070312,41000,0.0,0.0
2022-05-11 00:00:00-04:00,17.815540608865543,18.02173899190063,17.815540608865543,17.931011199951172,46600,0.0,0.0
2022-05-12 00:00:00-04:00,18.02173864707662,18.32608702671116,17.873275562425007,18.2526798248291,112200,0.0,0.0
2022-05-13 00:00:00-04:00,18.326908348968782,18.61558634678693,18.277421186624352,18.425884246826172,22100,0.0,0.0
2022-05-16 00:00:00-04:00,18.533106292803755,18.56609878243134,18.07122245019699,18.26917266845703,45900,0.0,0.0
2022-05-17 00:00:00-04:00,18.335155777256425,18.47537070956323,17.81553665939501,17.873271942138672,47200,0.0,0.0
2022-05-18 00:00:00-04:00,17.97224440507687,17.980490952607177,17.70006114153183,17.749549865722656,32100,0.0,0.0
2022-05-19 00:00:00-04:00,17.774296521887628,18.23288300812408,17.774296521887628,18.046478271484375,23300,0.0,0.0
2022-05-20 00:00:00-04:00,18.14545530894381,18.32278602077107,18.14545530894381,18.20731544494629,21200,0.0,0.0
2022-05-23 00:00:00-04:00,18.351651236110587,18.67744497269409,18.227932553646895,18.30216407775879,37400,0.0,0.0
2022-05-24 00:00:00-04:00,18.310415839282573,18.747555375756757,18.310415839282573,18.68157196044922,36900,0.0,0.0
2022-05-25 00:00:00-04:00,18.68156584533039,19.07746620758383,18.68156584533039,18.945499420166016,49900,0.0,0.0
2022-05-26 00:00:00-04:00,19.13520579993831,19.42388220561628,19.13520579993831,19.25892448425293,45900,0.0,0.0
2022-05-27 00:00:00-04:00,19.477861404418945,19.59110498002116,19.29331720711909,19.477861404418945,64800,0.391,0.0
2022-05-31 00:00:00-04:00,19.47786476972812,19.544971907609856,18.91584188998344,19.08361053466797,134800,0.0,0.0
2022-06-01 00:00:00-04:00,19.133939757682807,19.242989852553055,18.95778412745284,18.982948303222656,33400,0.0,0.0
2022-06-02 00:00:00-04:00,18.999724246362785,19.142327099600944,18.873898575849164,18.94100570678711,44700,0.0,0.0
2022-06-03 00:00:00-04:00,18.857120894738838,18.963654242267793,18.496419475495497,18.546751022338867,62800,0.0,0.0
2022-06-06 00:00:00-04:00,18.70613056687514,18.771560941679624,18.378983492733493,18.454479217529297,62200,0.0,0.0
2022-06-07 00:00:00-04:00,18.48803297765029,18.882287172016003,18.454478612192673,18.790014266967773,17700,0.0,0.0
2022-06-08 00:00:00-04:00,18.873900277045998,18.932618821914264,18.706131634599227,18.815181732177734,37900,0.0,0.0
2022-06-09 00:00:00-04:00,18.831955756463746,18.939325877657677,18.53836148142639,18.62224578857422,53800,0.0,0.0
2022-06-10 00:00:00-04:00,18.622247229305,18.622247229305,17.389151498740297,17.47303581237793,433600,0.0,0.0
2022-06-13 00:00:00-04:00,17.171051450852524,17.29184523612312,16.525145971137498,16.70130157470703,108400,0.0,0.0
2022-06-14 00:00:00-04:00,16.827128865271963,16.9781203115142,16.44965184962659,16.7348575592041,97400,0.0,0.0
2022-06-15 00:00:00-04:00,16.93618146566229,17.1165322087557,16.642587121094387,17.112337112426758,120600,0.0,0.0
2022-06-16 00:00:00-04:00,16.85229209071304,17.13749775715302,16.23155081668484,16.4664249420166,67400,0.0,0.0
2022-06-17 00:00:00-04:00,16.567090171207155,16.650974492066098,16.29866162442682,16.625808715820312,51200,0.0,0.0
2022-06-21 00:00:00-04:00,16.659362938411622,16.956312375680724,16.59225580230359,16.64258575439453,82000,0.0,0.0
2022-06-22 00:00:00-04:00,16.726469096969428,17.054454545545227,16.726469096969428,17.020063400268555,111600,0.0,0.0
2022-06-23 00:00:00-04:00,17.020060901532734,17.405926454963165,17.020060901532734,17.053613662719727,28800,0.0,0.0
2022-06-24 00:00:00-04:00,17.187831825592912,17.28010473982204,17.028451773731792,17.045228958129883,72200,0.0,0.0
2022-06-27 00:00:00-04:00,17.053617696368306,17.112336242304092,16.944569196767613,17.028451919555664,42400,0.0,0.0
2022-06-28 00:00:00-04:00,17.070388207738446,17.19034199039488,17.05193267197301,17.103940963745117,11100,0.0,0.0
2022-06-29 00:00:00-04:00,17.112333154788995,17.17356842735363,16.969730311834084,17.12911033630371,30300,0.0,0.0
2022-06-30 00:00:00-04:00,17.12911326039466,17.301075400375737,16.961344616528084,17.19622039794922,21500,0.0,0.0
2022-07-01 00:00:00-04:00,17.196221165458773,17.514979683079808,17.196221165458773,17.439485549926758,27100,0.0,0.0
2022-07-05 00:00:00-04:00,17.439481949864458,17.439481949864458,17.254936151478525,17.414316177368164,23300,0.0,0.0
2022-07-06 00:00:00-04:00,17.431094098537802,17.489812636893483,17.322044013054246,17.36398696899414,18800,0.0,0.0
2022-07-07 00:00:00-04:00,17.422706080085618,17.54853175212122,17.405928897158145,17.4478702545166,30400,0.0,0.0
2022-07-08 00:00:00-04:00,17.573699619196052,17.724689483642578,17.48142670206727,17.724689483642578,39500,0.0,0.0
2022-07-11 00:00:00-04:00,17.69113276394094,17.74146270751953,17.640802820362346,17.74146270751953,23000,0.0,0.0
2022-07-12 00:00:00-04:00,17.649191481917505,17.984727107057367,17.540141403772008,17.733074188232422,34200,0.0,0.0
2022-07-13 00:00:00-04:00,17.506592855514217,17.791797005568846,17.491492428780816,17.7163028717041,25100,0.0,0.0
2022-07-14 00:00:00-04:00,17.607252389086252,17.733078076105233,17.45626092467931,17.724689483642578,15600,0.0,0.0
2022-07-15 00:00:00-04:00,17.69952339331703,17.90755502404216,17.69952339331703,17.87567901611328,22800,0.0,0.0
2022-07-18 00:00:00-04:00,17.875680506509894,17.943627623790935,17.766632007109784,17.775020599365234,20300,0.0,0.0
2022-07-19 00:00:00-04:00,17.808569111627783,17.976337716714166,17.808569111627783,17.94278335571289,45100,0.0,0.0
2022-07-20 00:00:00-04:00,17.959563251512684,18.12733188196394,17.922653768822954,18.035058975219727,31800,0.0,0.0
2022-07-21 00:00:00-04:00,18.035059704332742,18.144108198562456,17.92601121010303,18.13572120666504,34700,0.0,0.0
2022-07-22 00:00:00-04:00,18.244768070879037,18.362205146474455,18.17766094197306,18.253156661987305,27100,0.0,0.0
2022-07-25 00:00:00-04:00,18.286709569108154,18.446089601488172,18.236379622026107,18.387371063232422,24100,0.0,0.0
2022-07-26 00:00:00-04:00,18.42931431389079,18.5803057706208,18.412538729778827,18.53836441040039,44100,0.0,0.0
2022-07-27 00:00:00-04:00,18.588693823758625,18.83195818587355,18.588693823758625,18.714519500732422,30200,0.0,0.0
2022-07-28 00:00:00-04:00,18.714514910014913,18.924224853515625,18.62224362284733,18.924224853515625,61400,0.0,0.0
2022-07-29 00:00:00-04:00,18.966169819133622,19.595299716540072,18.966169819133622,19.519804000854492,58600,0.0,0.0
2022-08-01 00:00:00-04:00,19.5030308052155,19.7966251373291,19.360427935329486,19.7966251373291,50900,0.0,0.0
2022-08-02 00:00:00-04:00,19.771455915751044,20.450915777440326,19.55335735274804,20.05666160583496,106100,0.0,0.0
2022-08-03 00:00:00-04:00,20.05666073902533,20.27475929260254,20.05666073902533,20.27475929260254,51700,0.0,0.0
2022-08-04 00:00:00-04:00,20.257985995886653,20.266374588012695,19.897284534268657,20.266374588012695,60000,0.0,0.0
2022-08-05 00:00:00-04:00,20.098604444700882,20.165713176698368,19.930837414587856,19.956003189086914,38300,0.0,0.0
2022-08-08 00:00:00-04:00,20.039885018917875,20.123769330248983,19.82178644944106,19.87211799621582,31400,0.0,0.0
2022-08-09 00:00:00-04:00,19.838562517427672,19.838562517427672,19.385589821618048,19.511415481567383,36100,0.0,0.0
2022-08-10 00:00:00-04:00,19.712736857478337,19.872116880059533,19.461085537579663,19.511415481567383,50800,0.0,0.0
2022-08-11 00:00:00-04:00,19.612078472583544,19.612078472583544,19.343649928897932,19.410757064819336,27300,0.0,0.0
2022-08-12 00:00:00-04:00,19.486252355973303,19.65402099199671,19.443472617755962,19.461088180541992,33300,0.0,0.0
2022-08-15 00:00:00-04:00,19.46108780080721,19.702673799987615,19.444310617540175,19.46947479248047,24200,0.0,0.0
2022-08-16 00:00:00-04:00,19.486252229341222,19.722804756627955,19.30170801088297,19.454376220703125,15000,0.0,0.0
2022-08-17 00:00:00-04:00,19.393981307013206,19.393981307013206,18.982948303222656,18.982948303222656,39700,0.0,0.0
2022-08-18 00:00:00-04:00,19.083606057706,19.23459748250782,18.957780403691146,19.125547409057617,32600,0.0,0.0
2022-08-19 00:00:00-04:00,18.99133543848815,19.09031857549017,18.873898360675653,18.966171264648438,27900,0.0,0.0
2022-08-22 00:00:00-04:00,18.87389665414815,18.87389665414815,18.597079567219048,18.639020919799805,26400,0.0,0.0
2022-08-23 00:00:00-04:00,18.63902418468507,18.79001564036012,17.8547092343289,18.404150009155273,79000,0.0,0.0
2022-08-24 00:00:00-04:00,18.404148173660456,18.76065449736875,18.1608838304542,18.39575958251953,31300,0.0,0.0
2022-08-25 00:00:00-04:00,18.44608981188634,18.84034400178627,18.44608981188634,18.664188385009766,31200,0.0,0.0
2022-08-26 00:00:00-04:00,18.75645809617513,18.75645809617513,18.454475261723392,18.47125244140625,23100,0.0,0.0
2022-08-29 00:00:00-04:00,18.48803445814383,18.5803057706208,18.37059576959808,18.53836441040039,30700,0.0,0.0
2022-08-30 00:00:00-04:00,18.616069793701172,18.70146493801257,18.46236048847294,18.616069793701172,26700,0.391,0.0
2022-08-31 00:00:00-04:00,18.658770195989632,18.778322433674916,18.41710202549486,18.487979888916016,47500,0.0,0.0
2022-09-01 00:00:00-04:00,18.402584698066175,18.547755970151275,18.254852988416218,18.476024627685547,23400,0.0,0.0
2022-09-02 00:00:00-04:00,18.6331503841154,18.778321650439825,18.505058473541382,18.5989933013916,18200,0.0,0.0
2022-09-06 00:00:00-04:00,18.650227632118888,18.658767309028985,18.368424809193062,18.470897674560547,21600,0.0,0.0
2022-09-07 00:00:00-04:00,18.479437351470644,18.684384710982442,18.470897674560547,18.470897674560547,37700,0.0,0.0
2022-09-08 00:00:00-04:00,18.505059644862985,18.624611885129145,18.274493213969297,18.29157257080078,43500,0.0,0.0
2022-09-09 00:00:00-04:00,18.376965716952554,18.530676654075837,18.35134668450636,18.419662475585938,24700,0.0,0.0
2022-09-12 00:00:00-04:00,18.564834971872582,18.846637832444475,18.536655500203914,18.68438720703125,30900,0.0,0.0
2022-09-13 00:00:00-04:00,18.445282644106825,18.530677795410156,18.359887492803495,18.530677795410156,25200,0.0,0.0
2022-09-14 00:00:00-04:00,18.556295685990044,18.692927280138107,18.487979888916016,18.487979888916016,17600,0.0,0.0
2022-09-15 00:00:00-04:00,18.530676067216305,18.59386772405,18.240333557128906,18.240333557128906,35600,0.0,0.0
2022-09-16 00:00:00-04:00,18.112241076130424,18.343662595773853,17.890215970884377,18.061004638671875,67500,0.0,0.0
2022-09-19 00:00:00-04:00,18.026850051936417,18.03538973082442,17.685269411525216,17.924375534057617,35500,0.0,0.0
2022-09-20 00:00:00-04:00,17.847521128710575,17.97561306219769,17.72796887462624,17.779205322265625,26500,0.0,0.0
2022-09-21 00:00:00-04:00,17.81336387049466,17.9815905039202,17.685270309448242,17.685270309448242,39900,0.0,0.0
2022-09-22 00:00:00-04:00,17.66818895177629,17.762122147471814,17.061884874654694,17.113122940063477,54500,0.0,0.0
2022-09-23 00:00:00-04:00,17.06188506536621,17.2497547164111,16.933793157966402,17.17289924621582,50400,0.0,0.0
2022-09-26 00:00:00-04:00,17.164359959413723,17.24121543135913,16.925253865719455,16.942333221435547,24100,0.0,0.0
2022-09-27 00:00:00-04:00,17.044806813820962,17.608414174676554,16.94660295749576,17.59987449645996,41400,0.0,0.0
2022-09-28 00:00:00-04:00,17.62549435057016,17.915836935155525,17.42054693123531,17.779205322265625,39500,0.0,0.0
2022-09-29 00:00:00-04:00,17.719427706286492,17.7365070636569,17.394928060134525,17.54863739013672,24000,0.0,0.0
2022-09-30 00:00:00-04:00,17.505938622918183,17.710886001586914,17.23011338516968,17.710886001586914,163200,0.0,0.0
2022-10-03 00:00:00-04:00,17.642570973855054,17.685267735471427,17.463242620533816,17.634031295776367,43400,0.0,0.0
2022-10-04 00:00:00-04:00,17.71942606662031,17.842393844998682,17.51447868347168,17.51447868347168,27700,0.0,0.0
2022-10-05 00:00:00-04:00,17.51448011977026,17.557176883969582,17.308677611811106,17.488861083984375,38900,0.0,0.0
2022-10-06 00:00:00-04:00,17.488860898588268,17.51447993410257,17.339420596697675,17.42908477783203,32500,0.0,0.0
2022-10-07 00:00:00-04:00,17.326610668957716,17.40431962044958,17.0960442519532,17.16436004638672,37500,0.0,0.0
2022-10-10 00:00:00-04:00,17.164356577314138,17.198513653238933,16.899633130984384,16.93379020690918,17800,0.0,0.0
2022-10-11 00:00:00-04:00,16.95087378126373,17.135326272019146,16.66907091239377,16.703227996826172,19600,0.0,0.0
2022-10-12 00:00:00-04:00,16.651993039969305,16.703229485573125,16.361650466918945,16.361650466918945,40300,0.0,0.0
2022-10-13 00:00:00-04:00,16.16524398244009,16.52390238690291,15.934677516261697,16.276256561279297,30700,0.0,0.0
2022-10-14 00:00:00-04:00,16.30187332656704,16.55635020896188,16.071306892549394,16.122543334960938,20500,0.0,0.0
2022-10-17 00:00:00-04:00,16.250634672366257,16.538415121721442,16.22501564025879,16.22501564025879,13500,0.0,0.0
2022-10-18 00:00:00-04:00,16.395806314367128,16.50681886521419,16.279668002446137,16.378726959228516,45900,0.0,0.0
2022-10-19 00:00:00-04:00,16.336031718039496,16.43850623983292,16.28906592552716,16.32749366760254,45200,0.0,0.0
2022-10-20 00:00:00-04:00,16.242097205624052,16.57513652446478,16.055936122703645,16.122543334960938,28600,0.0,0.0
2022-10-21 00:00:00-04:00,16.096923828125,16.22501573183144,16.002989005311044,16.096923828125,19500,0.0,0.0
2022-10-24 00:00:00-04:00,16.139620302305396,16.19598086924619,16.071304512946163,16.165239334106445,20000,0.0,0.0
2022-10-25 00:00:00-04:00,16.26771401892921,16.56659624151686,16.129375466587486,16.293333053588867,43400,0.0,0.0
2022-10-26 00:00:00-04:00,16.35310821179013,16.745925242945855,16.35310821179013,16.626371383666992,31900,0.0,0.0
2022-10-27 00:00:00-04:00,16.788624412512412,16.927818084623162,16.57513732524366,16.617834091186523,20400,0.0,0.0
2022-10-28 00:00:00-04:00,16.58367423987533,16.737385177691298,16.455582334621006,16.698957443237305,14400,0.0,0.0
2022-10-31 00:00:00-04:00,16.694689572905453,16.77154505462438,16.45558507758187,16.617834091186523,16100,0.0,0.0
2022-11-01 00:00:00-04:00,16.669068708035073,16.669068708035073,15.533317704447366,16.455581665039062,67200,0.0,0.0
2022-11-02 00:00:00-04:00,16.515359616265155,16.52389929438953,16.18232031329979,16.199398040771484,13700,0.0,0.0
2022-11-03 00:00:00-04:00,16.1396221031851,16.32322111296992,15.960293746898758,16.293333053588867,23500,0.0,0.0
2022-11-04 00:00:00-04:00,16.395805720485303,16.395805720485303,15.63579073211559,15.815120697021484,46000,0.0,0.0
2022-11-07 00:00:00-05:00,15.815121941926767,15.815121941926767,15.584555524088561,15.729726791381836,31500,0.0,0.0
2022-11-08 00:00:00-05:00,15.780962655907441,15.994449710112175,15.627251716275719,15.866357803344727,30800,0.0,0.0
2022-11-09 00:00:00-05:00,15.849280464205492,15.874899500328631,15.490622102367418,15.73826789855957,19300,0.0,0.0
2022-11-10 00:00:00-05:00,15.994449156560492,16.75446415079433,15.994449156560492,16.737384796142578,45400,0.0,0.0
2022-11-11 00:00:00-05:00,16.865474881008513,17.087501581224366,16.507670094863794,16.919273376464844,31900,0.0,0.0
2022-11-14 00:00:00-05:00,16.908173260004094,16.95087164613769,16.583673669273214,16.677608489990234,19400,0.0,0.0
2022-11-15 00:00:00-05:00,16.754465878581527,16.798016120024585,16.592215250211776,16.643451690673828,26200,0.0,0.0
2022-11-16 00:00:00-05:00,16.69468900933508,16.737387402613766,16.37104284353526,16.47266387939453,23200,0.0,0.0
2022-11-17 00:00:00-05:00,16.42996368375827,16.52731405522181,16.23697152788577,16.31041145324707,48500,0.0,0.0
2022-11-18 00:00:00-05:00,16.404345238281998,16.60502359992388,16.13962173461914,16.13962173461914,13500,0.0,0.0
2022-11-21 00:00:00-05:00,16.13962293148709,16.26771485380501,15.943215208681133,16.03629493713379,43800,0.0,0.0
2022-11-22 00:00:00-05:00,16.131079639190165,16.131079639190165,15.780961036524417,15.798040390014648,41400,0.0,0.0
2022-11-23 00:00:00-05:00,15.874897195826838,15.968832019198324,15.83220043726358,15.934673309326172,45200,0.0,0.0
2022-11-25 00:00:00-05:00,15.934672473125776,16.07984372491044,15.627250615516646,15.970538139343262,22000,0.0,0.0
2022-11-28 00:00:00-05:00,15.977372018413057,16.06276717474158,15.558937544058148,15.584556579589844,81400,0.0,0.0
2022-11-29 00:00:00-05:00,15.681419374296151,15.803590722935263,15.528707269043654,15.594156265258789,99500,0.391,0.0
2022-11-30 00:00:00-05:00,15.6116073307733,15.899579907847006,15.515617581373435,15.873401641845703,79400,0.0,0.0
2022-12-01 00:00:00-05:00,15.978119701030609,16.26609230813603,15.873403297230762,16.178829193115234,87500,0.0,0.0
2022-12-02 00:00:00-05:00,15.890851533842518,16.283542125468312,15.890851533842518,16.109012603759766,80800,0.0,0.0
