Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-17 00:00:00-04:00,18.13702834058182,18.48509270129666,18.13702834058182,18.372207641601562,13400,0.0,0.0
2022-03-18 00:00:00-04:00,18.170893313352384,18.48509251179275,18.10880599287388,18.325170516967773,12700,0.0,0.0
2022-03-21 00:00:00-04:00,18.174652638528567,18.29694685659033,18.118210119417544,18.212282180786133,7600,0.0,0.0
2022-03-22 00:00:00-04:00,18.334574060911333,18.36279621676766,18.174652099609375,18.174652099609375,8700,0.0,0.0
2022-03-23 00:00:00-04:00,18.155837991542956,18.155837991542956,17.89243837104027,18.00532341003418,18700,0.0,0.0
2022-03-24 00:00:00-04:00,18.14643717674686,18.14643717674686,17.920663450779546,17.987455368041992,4200,0.0,0.0
2022-03-25 00:00:00-04:00,18.165248185716106,18.24991287518929,17.98651321396216,18.03354835510254,8700,0.0,0.0
2022-03-28 00:00:00-04:00,18.057066614540023,18.057066614540023,17.920662188043295,18.014734268188477,3500,0.0,0.0
2022-03-29 00:00:00-04:00,18.014733848977396,18.061770785093263,17.97710609436035,17.97710609436035,5300,0.0,0.0
2022-03-30 00:00:00-04:00,18.00072886240986,18.047975953190257,17.807966499360987,18.03852653503418,12400,0.085,0.0
2022-03-31 00:00:00-04:00,18.019627698722022,18.03852653503418,17.84009235834098,18.03852653503418,9000,0.0,0.0
2022-04-01 00:00:00-04:00,18.047975551619228,18.047975551619228,17.863716407406066,17.87788963317871,15900,0.0,0.0
2022-04-04 00:00:00-04:00,17.858989715576172,17.858989715576172,17.717252059558124,17.858989715576172,6100,0.0,0.0
2022-04-05 00:00:00-04:00,17.953480583210485,17.953480583210485,17.726699992118647,17.849538803100586,2500,0.0,0.0
2022-04-06 00:00:00-04:00,17.76449966430664,17.934585594659595,17.71725437356074,17.76449966430664,14500,0.0,0.0
2022-04-07 00:00:00-04:00,17.764496780678964,17.906236234493402,17.71725149760217,17.830642700195312,21600,0.0,0.0
2022-04-08 00:00:00-04:00,17.840090314977054,17.858989149124582,17.594412680227283,17.830642700195312,9500,0.0,0.0
2022-04-11 00:00:00-04:00,17.764496780678964,17.830642700195312,17.71725149760217,17.830642700195312,7100,0.0,0.0
2022-04-12 00:00:00-04:00,17.849540144652874,17.868438979237258,17.7267013244385,17.82119369506836,14700,0.0,0.0
2022-04-13 00:00:00-04:00,17.717254638671875,17.717254638671875,17.717254638671875,17.717254638671875,2000,0.0,0.0
2022-04-14 00:00:00-04:00,17.717253971121394,17.717253971121394,17.622761589483627,17.688905715942383,5600,0.0,0.0
2022-04-18 00:00:00-04:00,17.67000868144865,17.736152807907406,17.622761589483627,17.688905715942383,3100,0.0,0.0
2022-04-19 00:00:00-04:00,17.670006364550762,17.7985151937194,17.63220869593479,17.698352813720703,12700,0.0,0.0
2022-04-20 00:00:00-04:00,17.896787645246974,17.93458351299828,17.68890406459243,17.811744689941406,10500,0.0,0.0
2022-04-21 00:00:00-04:00,17.945923274036947,17.953482087018898,17.78339617888041,17.858989715576172,11800,0.0,0.0
2022-04-22 00:00:00-04:00,17.953481678268798,18.813358814465676,17.93458284395211,18.20861053466797,58500,0.0,0.0
2022-04-25 00:00:00-04:00,18.350349031110685,18.60547789923933,17.858990130038954,18.5913028717041,24000,0.0,0.0
2022-04-26 00:00:00-04:00,18.473187008663718,18.614926463767787,18.284204072345023,18.37869644165039,47100,0.0,0.0
2022-04-27 00:00:00-04:00,18.425941725157053,18.51098467730268,18.293653489504763,18.37869644165039,14300,0.0,0.0
2022-04-28 00:00:00-04:00,18.388146758643533,18.61492919921875,18.33145204964588,18.61492919921875,10300,0.0,0.0
2022-04-29 00:00:00-04:00,18.65272507111975,18.65272507111975,18.359800305290857,18.61492919921875,13400,0.0,0.0
2022-05-02 00:00:00-04:00,18.63382217542896,18.879501597297605,18.624372758938794,18.832256317138672,20600,0.0,0.0
2022-05-03 00:00:00-04:00,18.832255255780364,19.36140993336403,18.728313482538432,18.983442306518555,9900,0.0,0.0
2022-05-04 00:00:00-04:00,19.049590940947585,19.30471982553073,18.964547979419873,18.988170623779297,12000,0.0,0.0
2022-05-05 00:00:00-04:00,19.07793808601509,19.245188993653613,18.775563930298652,18.907852172851562,72000,0.0,0.0
2022-05-06 00:00:00-04:00,18.898402084756924,18.898402084756924,18.82280854850958,18.87950325012207,14500,0.0,0.0
2022-05-09 00:00:00-04:00,18.699972578928985,18.89840496597136,18.699972578928985,18.798242568969727,113000,0.0,0.0
2022-05-10 00:00:00-04:00,18.8039088936157,19.077936576991306,18.718865943760647,18.898401260375977,7700,0.0,0.0
2022-05-11 00:00:00-04:00,18.879501597297605,18.89840043027794,18.803908067668168,18.832256317138672,10400,0.0,0.0
2022-05-12 00:00:00-04:00,18.832257553088795,18.832257553088795,18.70941693294656,18.803909301757812,12800,0.0,0.0
2022-05-13 00:00:00-04:00,18.803909713948325,18.88895266751343,18.756664429653075,18.79446029663086,13300,0.0,0.0
2022-05-16 00:00:00-04:00,18.803911464174913,18.898403843852623,18.662173795804463,18.84170913696289,144700,0.0,0.0
2022-05-17 00:00:00-04:00,18.88895496841449,19.12518502325053,18.88895496841449,19.040142059326172,13500,0.0,0.0
2022-05-18 00:00:00-04:00,19.040138237994036,19.12518118485038,18.955095291137695,18.955095291137695,18100,0.0,0.0
2022-05-19 00:00:00-04:00,18.832259718765897,19.096836219112802,18.803911464174913,18.84170913696289,12800,0.0,0.0
2022-05-20 00:00:00-04:00,18.973995621078533,18.973995621078533,18.662172058770505,18.79446029663086,16300,0.0,0.0
2022-05-23 00:00:00-04:00,18.917301175528465,19.125182952450324,18.851157055702966,19.087387084960938,22200,0.0,0.0
2022-05-24 00:00:00-04:00,18.94848210365614,19.12801742553711,18.94848210365614,19.12801742553711,14000,0.0,0.0
2022-05-25 00:00:00-04:00,19.1346330702092,19.739381390509482,19.11573423462678,19.493701934814453,22600,0.0,0.0
2022-05-26 00:00:00-04:00,19.673236177506475,20.25908743203474,19.592918834172504,19.98505973815918,44800,0.0,0.0
2022-05-27 00:00:00-04:00,20.07955170919088,20.58980941772461,19.86222052324149,20.58980941772461,19800,0.0,0.0
2022-05-31 00:00:00-04:00,20.53311494866283,20.882736206054688,20.202392527301285,20.882736206054688,21300,0.0,0.0
2022-06-01 00:00:00-04:00,20.81659141116385,21.081167897890015,20.485869000463996,20.939430236816406,17400,0.0,0.0
2022-06-02 00:00:00-04:00,20.892184535257563,21.241803972136527,20.627606251498584,21.11896514892578,17900,0.0,0.0
2022-06-03 00:00:00-04:00,21.23708015879552,21.62922107327481,20.92053097989315,21.374094009399414,21300,0.0,0.0
2022-06-06 00:00:00-04:00,21.270150738632445,21.770959018592585,21.20400662288699,21.53472900390625,22100,0.0,0.0
2022-06-07 00:00:00-04:00,21.534728991699314,21.94576871237878,21.26070130971835,21.279600143432617,29100,0.0,0.0
2022-06-08 00:00:00-04:00,21.279600298528397,21.402439113982496,20.514213748149814,21.31739616394043,14400,0.0,0.0
2022-06-09 00:00:00-04:00,21.279600298528397,21.39298969705649,20.76934259827601,21.31739616394043,26800,0.0,0.0
2022-06-10 00:00:00-04:00,21.204009079048966,21.402441449270704,20.863837241763477,21.2229061126709,39200,0.0,0.0
2022-06-13 00:00:00-04:00,21.22290514295298,21.260702813054177,20.344130940605446,20.86383628845215,45300,0.0,0.0
2022-06-14 00:00:00-04:00,21.024470261957426,21.024470261957426,20.240186724277205,20.580358505249023,64500,0.0,0.0
2022-06-15 00:00:00-04:00,20.67485263340827,20.74099855957546,20.400826719884453,20.627607345581055,10300,0.0,0.0
2022-06-16 00:00:00-04:00,20.405548895835118,20.5567359675418,20.19294331532338,20.410274505615234,12600,0.0,0.0
2022-06-17 00:00:00-04:00,20.344130387030066,20.693749814492254,20.22128976483585,20.410274505615234,33600,0.0,0.0
2022-06-21 00:00:00-04:00,20.344133923601955,20.788245798657105,20.344133923601955,20.457523345947266,27500,0.0,0.0
2022-06-22 00:00:00-04:00,20.448073765912387,20.552015570820206,20.410277892859227,20.504770278930664,12200,0.0,0.0
2022-06-23 00:00:00-04:00,20.504770278930664,20.523667314311066,20.33468434446055,20.504770278930664,11700,0.0,0.0
2022-06-24 00:00:00-04:00,20.344133763296927,20.570914408492964,20.344133763296927,20.504770278930664,7500,0.0,0.0
2022-06-27 00:00:00-04:00,20.58036231246223,20.67768789495758,20.4102763905117,20.6654052734375,12600,0.0,0.0
2022-06-28 00:00:00-04:00,20.665405431519684,20.693751883866796,20.35358183965579,20.6181583404541,46900,0.0,0.0
2022-06-29 00:00:00-04:00,20.703548410398767,20.722525516325973,20.570712288421173,20.66559600830078,7800,0.09,0.0
2022-06-30 00:00:00-04:00,20.542250559433047,20.77945899963379,20.494809595295607,20.77945899963379,36400,0.0,0.0
2022-07-01 00:00:00-04:00,20.769972647229057,21.225414276123047,20.73202023384612,21.225414276123047,40500,0.0,0.0
2022-07-05 00:00:00-04:00,21.18745855506012,21.396201338300866,20.978715771819378,21.234899520874023,28900,0.0,0.0
2022-07-06 00:00:00-04:00,21.339269770346757,21.34875832455069,20.931270988360943,21.15899085998535,25700,0.0,0.0
2022-07-07 00:00:00-04:00,21.310804592595574,21.71880338386412,21.106807006718007,21.3867130279541,27500,0.0,0.0
2022-07-08 00:00:00-04:00,21.424665435876655,21.628664831510932,21.144759414640564,21.3867130279541,39900,0.0,0.0
2022-07-11 00:00:00-04:00,21.301316576903726,21.53662655930164,21.111549119344062,21.21592140197754,36700,0.0,0.0
2022-07-12 00:00:00-04:00,21.121037425477876,21.253873558357704,21.026153697810894,21.102060317993164,19900,0.0,0.0
2022-07-13 00:00:00-04:00,20.99769069222861,21.158992506735856,20.684575618156515,20.969226837158203,13400,0.0,0.0
2022-07-14 00:00:00-04:00,20.788950469769425,20.912299889435623,20.637137191531824,20.798439025878906,10800,0.0,0.0
2022-07-15 00:00:00-04:00,20.893322777216664,20.893322777216664,20.66560285986026,20.798439025878906,4600,0.0,0.0
2022-07-18 00:00:00-04:00,20.845877322440572,21.073597210583763,20.732018283247374,20.931272506713867,18200,0.0,0.0
2022-07-19 00:00:00-04:00,20.88383163407485,21.55750274658203,20.88383163407485,21.55750274658203,57000,0.0,0.0
2022-07-20 00:00:00-04:00,21.59545878896033,22.069875717163086,21.519552152838166,22.069875717163086,28100,0.0,0.0
2022-07-21 00:00:00-04:00,21.91806019132719,22.079362002721524,21.82317645349109,21.88010597229004,24700,0.0,0.0
2022-07-22 00:00:00-04:00,21.775734077896868,21.89908166225837,21.614432276958496,21.851640701293945,16400,0.0,0.0
2022-07-25 00:00:00-04:00,22.06038236712421,22.43991546525245,21.93418804181375,22.34503173828125,38300,0.0,0.0
2022-07-26 00:00:00-04:00,22.48546130820669,22.507285164094558,22.069872402130134,22.335546493530273,15200,0.0,0.0
2022-07-27 00:00:00-04:00,22.38298681572159,22.38298681572159,21.90856997233581,21.99396514892578,7400,0.0,0.0
2022-07-28 00:00:00-04:00,21.823174243439976,21.880103756473623,20.902806242076835,20.921781539916992,32700,0.0,0.0
2022-07-29 00:00:00-04:00,21.026154690908555,21.026154690908555,20.67508723464282,20.826900482177734,32800,0.0,0.0
2022-08-01 00:00:00-04:00,20.836386139241895,21.55749993227894,20.67508615569075,21.32029151916504,39500,0.0,0.0
2022-08-02 00:00:00-04:00,21.38670979864929,21.53852302692976,20.950245410025612,20.959733963012695,11200,0.0,0.0
2022-08-03 00:00:00-04:00,21.11155039613897,21.132424130025438,20.87434196472168,20.87434196472168,7600,0.0,0.0
2022-08-04 00:00:00-04:00,20.874339940959047,20.988200773293517,20.60676924716871,20.83638572692871,77800,0.0,0.0
2022-08-05 00:00:00-04:00,20.713042433043015,21.529040105828653,20.713042433043015,20.807926177978516,11400,0.0,0.0
2022-08-08 00:00:00-04:00,20.807923002154695,21.405687427427395,20.694062163658803,21.149503707885742,40800,0.0,0.0
2022-08-09 00:00:00-04:00,20.902810004745827,21.244388954191198,20.902810004745827,21.140018463134766,4600,0.0,0.0
2022-08-10 00:00:00-04:00,21.23489810356373,21.3487589475771,20.94076015368455,21.20643424987793,8200,0.0,0.0
2022-08-11 00:00:00-04:00,21.206433499543255,21.491082884870014,20.969225075185403,21.339269638061523,31500,0.0,0.0
2022-08-12 00:00:00-04:00,21.348760706650605,21.733039050882788,21.348760706650605,21.71880531311035,15700,0.0,0.0
2022-08-15 00:00:00-04:00,21.500573082171968,21.737781524658203,21.472107417561173,21.737781524658203,6500,0.0,0.0
2022-08-16 00:00:00-04:00,21.68085161312297,22.065128124757177,21.68085161312297,21.766246795654297,9700,0.0,0.0
2022-08-17 00:00:00-04:00,21.785220318297473,22.02242873714526,21.49108238565807,21.842151641845703,7500,0.0,0.0
2022-08-18 00:00:00-04:00,21.699827601861493,21.899081810973193,21.585966761114328,21.709314346313477,6500,0.0,0.0
2022-08-19 00:00:00-04:00,21.566990132660482,21.756757601543384,21.253875075833385,21.3867130279541,24800,0.0,0.0
2022-08-22 00:00:00-04:00,21.291832021800598,21.377227212764584,20.99769222636601,21.073598861694336,12000,0.0,0.0
2022-08-23 00:00:00-04:00,21.111547191293166,21.12103574428025,20.864850242898292,20.959733963012695,8500,0.0,0.0
2022-08-24 00:00:00-04:00,20.874339071552406,21.158988425898265,20.874339071552406,21.111547470092773,14800,0.0,0.0
2022-08-25 00:00:00-04:00,20.89521280254579,21.111547470092773,20.89521280254579,21.111547470092773,4500,0.0,0.0
2022-08-26 00:00:00-04:00,20.95024936613941,21.026155994613376,20.750995145054038,20.77945899963379,32400,0.0,0.0
2022-08-29 00:00:00-04:00,20.788946414283668,20.788946414283668,20.684574127197266,20.684574127197266,20500,0.0,0.0
2022-08-30 00:00:00-04:00,20.684571185554347,20.845872965495413,20.50429410955159,20.627641677856445,14800,0.0,0.0
2022-08-31 00:00:00-04:00,20.608667227085927,20.77945758193924,20.494808197021484,20.494808197021484,13700,0.0,0.0
2022-09-01 00:00:00-04:00,20.675088534856492,20.675088534856492,20.399925875297136,20.523273468017578,16200,0.0,0.0
2022-09-02 00:00:00-04:00,20.41890006128999,20.589690403492792,20.39992295443267,20.466341018676758,3400,0.0,0.0
2022-09-06 00:00:00-04:00,20.399923036173178,20.58969048599368,19.991924285888672,19.991924285888672,21600,0.0,0.0
2022-09-07 00:00:00-04:00,20.16271822996586,20.16271822996586,19.735742296487373,19.84011459350586,22500,0.0,0.0
2022-09-08 00:00:00-04:00,19.934997193917745,20.02988093034195,19.745229721069336,19.745229721069336,2400,0.0,0.0
2022-09-09 00:00:00-04:00,19.925506066460944,20.324016260180425,19.87806510925293,19.87806510925293,8200,0.0,0.0
2022-09-12 00:00:00-04:00,20.001415125799603,20.155126813920756,19.916019944594154,19.925508499145508,2300,0.0,0.0
2022-09-13 00:00:00-04:00,19.735740517143025,19.972948945520976,19.62188148498535,19.62188148498535,4800,0.0,0.0
2022-09-14 00:00:00-04:00,19.564955596369046,19.735744176270803,19.194909148856016,19.213886260986328,6100,0.0,0.0
2022-09-15 00:00:00-04:00,19.356206612939094,19.49378793019044,18.986162058717717,19.166440963745117,14600,0.0,0.0
2022-09-16 00:00:00-04:00,19.257529900475316,19.67596558189986,19.02411651611328,19.02411651611328,17400,0.0,0.0
2022-09-19 00:00:00-04:00,19.100023366871735,19.451092664921866,19.100023366871735,19.43211555480957,7000,0.0,0.0
2022-09-20 00:00:00-04:00,19.432113534303106,19.650344848632812,19.266068362477597,19.650344848632812,13500,0.0,0.0
2022-09-21 00:00:00-04:00,19.65414158679331,19.707276041422578,19.45109051252577,19.574438095092773,3800,0.0,0.0
2022-09-22 00:00:00-04:00,19.377086139137802,19.41314011779888,19.10002501298783,19.280303955078125,4600,0.0,0.0
2022-09-23 00:00:00-04:00,19.194905842445177,19.50612427459964,19.04309259106724,19.223371505737305,2800,0.0,0.0
2022-09-26 00:00:00-04:00,19.024114085133622,19.057323118323982,18.976673126220703,18.976673126220703,5300,0.0,0.0
2022-09-27 00:00:00-04:00,19.071557623960942,19.13797569302379,18.881790161132812,18.881790161132812,18600,0.0,0.0
2022-09-28 00:00:00-04:00,18.976673892546877,18.976673892546877,18.881790161132812,18.881790161132812,5000,0.0,0.0
2022-09-29 00:00:00-04:00,18.972360941611043,19.05816573620549,18.972360941611043,19.04863166809082,9700,0.095,0.0
2022-09-30 00:00:00-04:00,19.048635166145168,19.334651806796046,18.97236442565918,18.97236442565918,28100,0.0,0.0
2022-10-03 00:00:00-04:00,19.2393081718706,19.590153855087443,19.1392031906793,19.248842239379883,11000,0.0,0.0
2022-10-04 00:00:00-04:00,19.525324568248028,19.54439270487293,19.077234268188477,19.077234268188477,7700,0.0,0.0
2022-10-05 00:00:00-04:00,19.26123869026082,19.458590107916343,19.134439022404422,19.201175689697266,2500,0.0,0.0
2022-10-06 00:00:00-04:00,19.134438879695075,19.286980351923255,18.886558532714844,18.886558532714844,3300,0.0,0.0
2022-10-07 00:00:00-04:00,18.953292984456986,19.363248825073242,18.829353734670423,19.363248825073242,35700,0.0,0.0
2022-10-10 00:00:00-04:00,19.410920440675493,19.930515372108122,19.410920440675493,19.811342239379883,10200,0.0,0.0
2022-10-11 00:00:00-04:00,19.84947707072378,19.92574780437118,19.54439413613416,19.792274475097656,5500,0.0,0.0
2022-10-12 00:00:00-04:00,19.60159387589124,20.22129372379348,19.53962516400724,20.211761474609375,8600,0.0,0.0
2022-10-13 00:00:00-04:00,19.849478548746198,20.821931838989258,19.5539296611602,20.821931838989258,10000,0.0,0.0
2022-10-14 00:00:00-04:00,20.279453050809703,20.478710174560547,20.211763527789135,20.478710174560547,4700,0.0,0.0
2022-10-17 00:00:00-04:00,20.54544840900715,20.54544840900715,19.820877325072285,19.94481658935547,7700,0.0,0.0
2022-10-18 00:00:00-04:00,20.059220102411928,20.35476892600439,20.02108383178711,20.02108383178711,4900,0.0,0.0
2022-10-19 00:00:00-04:00,19.887612622932156,20.125958884210107,19.63973229299057,19.687400817871094,10300,0.0,0.0
2022-10-20 00:00:00-04:00,19.916211300491597,20.21176194837557,19.83040650832367,20.049686431884766,2600,0.0,0.0
2022-10-21 00:00:00-04:00,19.887614606546954,20.249900159711665,19.592063903808594,19.592063903808594,2400,0.0,0.0
2022-10-24 00:00:00-04:00,19.735071513612482,19.735071513612482,19.258378982543945,19.258378982543945,1700,0.0,0.0
2022-10-25 00:00:00-04:00,19.496725059491187,20.554981231689453,19.429986578299474,20.554981231689453,1800,0.0,0.0
2022-10-26 00:00:00-04:00,20.278498956227768,20.440574475526926,19.706467604675584,19.982948303222656,6400,0.0,0.0
2022-10-27 00:00:00-04:00,20.37383990419641,20.37383990419641,19.811342563054126,19.88761329650879,9600,0.0,0.0
2022-10-28 00:00:00-04:00,19.925748321932446,20.35477234636636,19.706470184305235,19.86663818359375,16200,0.0,0.0
2022-10-31 00:00:00-04:00,20.01155249279034,20.840998307603865,19.79227436211055,20.53591537475586,13100,0.0,0.0
2022-11-01 00:00:00-04:00,20.607419364748313,20.87913398129706,20.2880362190793,20.43104362487793,7600,0.0,0.0
2022-11-02 00:00:00-04:00,20.678921189205084,21.117477416992188,20.56451418892634,21.117477416992188,14600,0.0,0.0
2022-11-03 00:00:00-04:00,21.098409764065217,21.289087496087152,20.831463121359658,20.955402374267578,129400,0.0,0.0
2022-11-04 00:00:00-04:00,21.432097237155563,21.432097237155563,20.898202074734293,20.984006881713867,6200,0.0,0.0
2022-11-07 00:00:00-05:00,21.069811493267903,21.27002149540472,20.764728546142578,20.764728546142578,18800,0.0,0.0
2022-11-08 00:00:00-05:00,20.793326365475714,20.96493595662907,20.612184524536133,20.612184524536133,3700,0.0,0.0
2022-11-09 00:00:00-05:00,20.94110446129445,20.94110446129445,20.917270196805575,20.936336517333984,6200,0.0,0.0
2022-11-10 00:00:00-05:00,21.16514782408408,21.21281634692686,20.83146270887187,21.069808959960938,8900,0.0,0.0
2022-11-11 00:00:00-05:00,21.069812008478298,21.107946468582547,20.879134252643514,21.060277938842773,5200,0.0,0.0
2022-11-14 00:00:00-05:00,21.06027869018095,21.165151641475273,20.612188311952515,21.02214241027832,12000,0.0,0.0
2022-11-15 00:00:00-05:00,21.022138618680575,21.1794480172494,20.893433243317553,21.069808959960938,2500,0.0,0.0
2022-11-16 00:00:00-05:00,21.117478557266562,21.193749288758234,21.098410419784223,21.10794448852539,2300,0.0,0.0
2022-11-17 00:00:00-05:00,20.974470095837795,21.21281634692686,20.96493602758172,21.069808959960938,2500,0.0,0.0
2022-11-18 00:00:00-05:00,21.02213855316616,21.16514775812399,21.02213855316616,21.117477416992188,7000,0.0,0.0
2022-11-21 00:00:00-05:00,21.155614949084235,21.155614949084235,20.879132409376222,20.964937210083008,8700,0.0,0.0
2022-11-22 00:00:00-05:00,21.165149915643333,21.165149915643333,20.80286255986134,20.831464767456055,6800,0.0,0.0
2022-11-23 00:00:00-05:00,20.92680401717145,20.974472545581744,20.717058127915443,20.812397003173828,4600,0.0,0.0
2022-11-25 00:00:00-05:00,20.77426261554497,20.77426261554497,20.650321531751683,20.764728546142578,1100,0.0,0.0
2022-11-28 00:00:00-05:00,20.736123929587656,21.05074090957493,20.612184678626797,20.879131317138672,8900,0.0,0.0
2022-11-29 00:00:00-05:00,20.936333931386475,21.06027500092058,20.831462816901,20.926801681518555,2300,0.0,0.0
2022-11-30 00:00:00-05:00,20.984005231765554,21.117478557266562,20.745658968549368,21.10794448852539,10300,0.0,0.0
2022-12-01 00:00:00-05:00,20.9744721499967,21.117479550968216,20.650321071294456,20.783794403076172,7100,0.0,0.0
2022-12-02 00:00:00-05:00,20.688458499777102,20.945871108480848,20.65032222089485,20.821931838989258,4200,0.0,0.0
