Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-17 00:00:00-04:00,32.79682680058406,33.25605849287315,32.71072063017679,33.2369270324707,391000,0.0,0.0
2022-05-18 00:00:00-04:00,32.94034255277688,33.64832346781705,32.347168663214944,32.442840576171875,887500,0.0,0.0
2022-05-19 00:00:00-04:00,32.041008074220485,32.83509501990118,30.950328765638556,32.51937484741211,764700,0.0,0.0
2022-05-20 00:00:00-04:00,32.98818229240715,33.294336828559196,31.51481130614423,32.14625549316406,535000,0.0,0.0
2022-05-23 00:00:00-04:00,32.892511579374315,33.437849595074184,32.59592276483663,33.06472396850586,187000,0.0,0.0
2022-05-24 00:00:00-04:00,32.79682686990762,33.32303327331379,32.3280294464264,33.169952392578125,235700,0.0,0.0
2022-05-25 00:00:00-04:00,33.06423034145868,33.71782585672864,32.987335025982,33.54481506347656,304900,0.16,0.0
2022-05-26 00:00:00-04:00,33.95811700438096,34.275301002962834,33.94850325700465,34.15996170043945,129800,0.0,0.0
2022-05-27 00:00:00-04:00,34.31375170937139,34.698217307480064,34.246470138038106,34.4002571105957,120100,0.0,0.0
2022-05-31 00:00:00-04:00,34.073459269469794,34.84239413076567,33.910058548998435,34.63093566894531,425200,0.0,0.0
2022-06-01 00:00:00-04:00,34.919284887963016,34.97695270341924,34.20801794258497,34.64054489135742,258100,0.0,0.0
2022-06-02 00:00:00-04:00,34.99618331461267,35.22686562086475,34.755890926111746,35.159584045410156,131300,0.0,0.0
2022-06-03 00:00:00-04:00,34.90967446184506,35.303753793420675,34.75588749504898,35.2460823059082,137000,0.0,0.0
2022-06-06 00:00:00-04:00,35.544045971717836,35.861233651516535,35.08268507375013,35.80356216430664,186200,0.0,0.0
2022-06-07 00:00:00-04:00,35.294142159261305,35.803560776878136,35.12113137090647,35.77472686767578,155600,0.0,0.0
2022-06-08 00:00:00-04:00,35.476765932464744,35.476765932464744,34.63093574977965,34.86161804199219,169000,0.0,0.0
2022-06-09 00:00:00-04:00,34.688604693241,35.313366286089035,34.45792241796115,34.707828521728516,127400,0.0,0.0
2022-06-10 00:00:00-04:00,34.11190271510824,34.32335748423555,33.314130374300554,33.573646545410156,94600,0.0,0.0
2022-06-13 00:00:00-04:00,32.6028629953977,32.69898213152891,31.391791212705577,31.61285972595215,222000,0.0,0.0
2022-06-14 00:00:00-04:00,31.689757226424142,31.949273412070546,31.132277198019928,31.795486450195312,306700,0.0,0.0
2022-06-15 00:00:00-04:00,32.256845704917424,32.49713804985896,31.62247406093457,32.045387268066406,151500,0.0,0.0
2022-06-16 00:00:00-04:00,31.18995199890952,31.18995199890952,29.805867361630987,30.046159744262695,229300,0.0,0.0
2022-06-17 00:00:00-04:00,30.238389388858053,30.613246713204816,29.74819459283225,30.43062400817871,399400,0.0,0.0
2022-06-21 00:00:00-04:00,30.661303791066157,31.2187819751479,30.132661349247062,30.90159797668457,163200,0.0,0.0
2022-06-22 00:00:00-04:00,30.430623719084824,30.882374520211137,30.382565981353814,30.52674102783203,151100,0.0,0.0
2022-06-23 00:00:00-04:00,30.363345464392033,30.55558010285167,29.844313040522245,30.209558486938477,117400,0.0,0.0
2022-06-24 00:00:00-04:00,30.52674248782269,31.33412315337203,30.469072833130294,30.555578231811523,631000,0.0,0.0
2022-06-27 00:00:00-04:00,30.872764288958393,31.19956207594823,30.449851015559517,30.738201141357422,185400,0.0,0.0
2022-06-28 00:00:00-04:00,30.99771735949,31.257233572720736,30.007712083064636,30.046159744262695,155100,0.0,0.0
2022-06-29 00:00:00-04:00,30.209557193451083,30.209557193451083,29.35411693883252,29.671302795410156,150000,0.0,0.0
2022-06-30 00:00:00-04:00,29.286833033423438,29.978876223767443,29.046540666395163,29.930816650390625,262800,0.0,0.0
2022-07-01 00:00:00-04:00,29.921204610514916,30.526742399532147,29.613630675331358,30.32489585876465,176900,0.0,0.0
2022-07-05 00:00:00-04:00,29.728971680216283,30.16149683708641,28.835083789418665,29.91159439086914,232800,0.0,0.0
2022-07-06 00:00:00-04:00,29.71936003110244,29.95004048348418,28.729354818839532,29.354116439819336,137500,0.0,0.0
2022-07-07 00:00:00-04:00,29.738583240825882,29.978875602877483,29.24838660224639,29.66168975830078,166800,0.0,0.0
2022-07-08 00:00:00-04:00,29.565573523713113,29.67130275351815,28.883142237321522,29.55596160888672,195600,0.0,0.0
2022-07-11 00:00:00-04:00,29.354117860265198,29.431011348113323,28.883143184749418,29.26761245727539,150300,0.0,0.0
2022-07-12 00:00:00-04:00,29.258001616883877,29.978878779422413,29.113826551033256,29.623245239257812,147700,0.0,0.0
2022-07-13 00:00:00-04:00,29.24838624818393,29.61362982743545,28.960034317241476,29.411785125732422,125800,0.0,0.0
2022-07-14 00:00:00-04:00,28.931201608798997,29.248387462707015,28.604403840131912,29.142658233642578,126900,0.0,0.0
2022-07-15 00:00:00-04:00,29.748196881938494,30.007711254720103,29.113825155965067,29.709749221801758,130200,0.0,0.0
2022-07-18 00:00:00-04:00,30.123051263791993,30.267226317287122,29.53673730185517,29.700136184692383,122300,0.0,0.0
2022-07-19 00:00:00-04:00,29.815479341942964,31.01694125772127,29.815479341942964,30.968883514404297,165200,0.0,0.0
2022-07-20 00:00:00-04:00,30.96888114615399,31.507133696656155,30.83431800852845,31.34373664855957,168100,0.0,0.0
2022-07-21 00:00:00-04:00,30.949658534938155,31.38218554187747,30.497907698071472,31.30529022216797,175300,0.0,0.0
2022-07-22 00:00:00-04:00,31.430240315272,31.622474929821276,30.949655612183957,31.295677185058594,125700,0.0,0.0
2022-07-25 00:00:00-04:00,31.46868961141915,31.7666497962563,31.17072576001151,31.62247657775879,153800,0.0,0.0
2022-07-26 00:00:00-04:00,31.65130926556108,31.98771709563146,31.49752230516171,31.728200912475586,100500,0.0,0.0
2022-07-27 00:00:00-04:00,31.670535103080994,32.660538494296155,31.670535103080994,32.42024612426758,132800,0.0,0.0
2022-07-28 00:00:00-04:00,32.535581753761704,33.631317917026124,32.391408548000456,33.34296417236328,254600,0.0,0.0
2022-07-29 00:00:00-04:00,30.3441170903921,32.59325359048853,28.450614068210534,32.50674819946289,577700,0.0,0.0
2022-08-01 00:00:00-04:00,31.987716166159533,33.102672513300085,31.70897982930208,32.64131164550781,259000,0.0,0.0
2022-08-02 00:00:00-04:00,32.333736956494775,32.650924607924026,31.67053141246566,32.1895637512207,231600,0.0,0.0
2022-08-03 00:00:00-04:00,32.29529181144513,32.698984884037685,31.68975770241198,32.574031829833984,173900,0.0,0.0
2022-08-04 00:00:00-04:00,32.67015363734632,32.93927992996706,32.30490819266765,32.44908142089844,225300,0.0,0.0
2022-08-05 00:00:00-04:00,32.26645897072007,32.61248056824585,32.11267200143868,32.46830368041992,145500,0.0,0.0
2022-08-08 00:00:00-04:00,32.689366825864965,33.00655446011791,32.03577506418943,32.25684356689453,171200,0.0,0.0
2022-08-09 00:00:00-04:00,32.324129717639764,32.324129717639764,31.74742584613637,32.01655578613281,137700,0.0,0.0
2022-08-10 00:00:00-04:00,32.66053329003507,33.35257637874703,32.574027903946075,33.131507873535156,195500,0.0,0.0
2022-08-11 00:00:00-04:00,33.49676104114981,33.91006428650836,33.19880079442941,33.36219787597656,183500,0.0,0.0
2022-08-12 00:00:00-04:00,33.51597538141004,33.75626772732378,33.169953816643,33.70820999145508,147300,0.0,0.0
2022-08-15 00:00:00-04:00,33.37180044683814,34.09267744727454,33.37180044683814,33.775489807128906,162300,0.0,0.0
2022-08-16 00:00:00-04:00,33.70820784034363,34.188792501502306,33.467915509764296,34.15034484863281,140400,0.0,0.0
2022-08-17 00:00:00-04:00,33.717827739828394,33.96773019594344,33.29491081422817,33.66015625,116000,0.0,0.0
2022-08-18 00:00:00-04:00,33.62170852283034,33.96773012796692,33.60248469292601,33.89083480834961,92200,0.0,0.0
2022-08-19 00:00:00-04:00,33.71782253503944,33.765880269192756,32.737429358717286,32.84315490722656,121600,0.0,0.0
2022-08-22 00:00:00-04:00,32.314519112608785,32.314519112608785,31.574418122137793,31.632089614868164,131800,0.0,0.0
2022-08-23 00:00:00-04:00,31.41101610372189,31.939658537351473,31.3917922758446,31.507131576538086,105300,0.0,0.0
2022-08-24 00:00:00-04:00,31.61338199552933,31.922464572138484,31.44918348869851,31.845195770263672,113300,0.16,0.0
2022-08-25 00:00:00-04:00,32.105985329566984,32.84971275669646,31.961101257783053,32.76278305053711,116600,0.0,0.0
2022-08-26 00:00:00-04:00,32.840056457987345,32.840056457987345,31.294643510257043,31.362255096435547,147700,0.0,0.0
2022-08-29 00:00:00-04:00,31.07248616274666,31.555428157327526,30.84067606869865,30.956581115722656,102200,0.0,0.0
2022-08-30 00:00:00-04:00,30.87930833921469,31.082144920924645,30.473637018072154,30.82135581970215,254200,0.0,0.0
2022-08-31 00:00:00-04:00,30.859994946065285,30.859994946065285,29.913427213384388,29.990697860717773,193700,0.0,0.0
2022-09-01 00:00:00-04:00,29.94240127730112,30.010012856388713,29.49809556199559,29.894107818603516,172300,0.0,0.0
2022-09-02 00:00:00-04:00,30.32875561264908,30.32875561264908,29.053789095468947,29.34355354309082,175700,0.0,0.0
2022-09-06 00:00:00-04:00,29.662296579242277,30.058310711781665,29.459461824742178,29.797521591186523,336100,0.0,0.0
2022-09-07 00:00:00-04:00,29.758884789115193,30.57988653729188,29.681614144714885,30.54125213623047,187300,0.0,0.0
2022-09-08 00:00:00-04:00,30.261142976081683,31.014533092822845,30.06796545621655,30.83101463317871,192100,0.0,0.0
2022-09-09 00:00:00-04:00,31.198048845734554,31.680990789738352,31.13043726833839,31.51679229736328,157800,0.0,0.0
2022-09-12 00:00:00-04:00,31.81621729418305,32.24120860776499,31.68099412515426,32.18325424194336,196200,0.0,0.0
2022-09-13 00:00:00-04:00,31.323618514655077,31.44918446673092,30.463982341442517,30.57988739013672,228800,0.0,0.0
2022-09-14 00:00:00-04:00,30.657156349716132,31.169075506399096,30.396367241088353,31.149757385253906,269000,0.0,0.0
2022-09-15 00:00:00-04:00,30.95658195405403,31.265664544191612,30.425346482539755,30.492958068847656,224800,0.0,0.0
2022-09-16 00:00:00-04:00,30.02933251425905,30.261144443975414,29.324237664420433,29.546390533447266,1223100,0.0,0.0
2022-09-19 00:00:00-04:00,29.102083641727468,30.193533575863285,29.102083641727468,30.09694480895996,180500,0.0,0.0
2022-09-20 00:00:00-04:00,29.739567678671786,29.981038665959694,29.49809669138388,29.633319854736328,175700,0.0,0.0
2022-09-21 00:00:00-04:00,29.787860635643266,30.145236659112427,29.16969550816532,29.217988967895508,177300,0.0,0.0
2022-09-22 00:00:00-04:00,29.09242854093034,29.169699191622577,28.39699084242258,28.503238677978516,216800,0.0,0.0
2022-09-23 00:00:00-04:00,28.165175000838754,28.213468459998143,27.160656680559967,27.421443939208984,193300,0.0,0.0
2022-09-26 00:00:00-04:00,27.344176786091086,27.711213754705188,27.00611700203418,27.218612670898438,201400,0.0,0.0
2022-09-27 00:00:00-04:00,27.460079064047505,27.788479731357803,26.986796182871444,27.537349700927734,217900,0.0,0.0
2022-09-28 00:00:00-04:00,27.740187826386325,28.087906656035546,27.402129900091282,27.914047241210938,218900,0.0,0.0
2022-09-29 00:00:00-04:00,27.556668839456478,27.856092338152056,26.977138120291507,27.788480758666992,277500,0.0,0.0
2022-09-30 00:00:00-04:00,28.49357656740242,29.121400767381225,27.73052736147373,27.89472770690918,756900,0.0,0.0
2022-10-03 00:00:00-04:00,28.184494039730847,29.700931550984187,27.846434287768222,29.26628303527832,442000,0.0,0.0
2022-10-04 00:00:00-04:00,29.729906319593518,30.734424591064453,29.66229290086727,30.734424591064453,286100,0.0,0.0
2022-10-05 00:00:00-04:00,30.1548946876015,30.7054500579834,30.1548946876015,30.7054500579834,213300,0.0,0.0
2022-10-06 00:00:00-04:00,30.599203695492903,30.975897844798855,30.37705083012157,30.79237937927246,217600,0.0,0.0
2022-10-07 00:00:00-04:00,30.454320727970284,30.512273247460403,29.9810378272,30.386707305908203,239100,0.0,0.0
2022-10-10 00:00:00-04:00,30.695791767265305,31.304297828769887,30.579884885785805,30.96623992919922,194400,0.0,0.0
2022-10-11 00:00:00-04:00,30.657156129606566,32.10598388637736,30.657156129606566,31.449182510375977,298000,0.0,0.0
2022-10-12 00:00:00-04:00,30.975899887488605,30.975899887488605,29.95206335333604,30.212852478027344,360400,0.0,0.0
2022-10-13 00:00:00-04:00,29.58502585817552,30.82135803089707,29.27594327556451,30.521934509277344,244500,0.0,0.0
2022-10-14 00:00:00-04:00,30.69579423116992,30.82135834076395,29.90376780241957,30.222511291503906,193700,0.0,0.0
2022-10-17 00:00:00-04:00,30.898628610886316,31.54577095770692,30.6861347963622,31.536113739013672,248100,0.0,0.0
2022-10-18 00:00:00-04:00,32.2701860692818,32.60824401407186,31.709975234407516,32.105987548828125,199500,0.0,0.0
2022-10-19 00:00:00-04:00,31.85484874169255,32.29915442576109,31.497472750989978,31.7872371673584,267900,0.0,0.0
2022-10-20 00:00:00-04:00,31.68099444268781,32.13496110145309,31.014535809556797,31.15941619873047,186400,0.0,0.0
2022-10-21 00:00:00-04:00,31.381573890087783,32.00939630153917,30.879311907915973,31.912809371948242,183800,0.0,0.0
2022-10-24 00:00:00-04:00,31.980410933624395,32.279832532219864,31.603716867937173,32.22188186645508,187600,0.0,0.0
2022-10-25 00:00:00-04:00,32.27017967332924,33.78661704149564,32.00939058851307,33.65139389038086,218800,0.0,0.0
2022-10-26 00:00:00-04:00,33.854230105805954,34.31785393768233,33.41958161199851,33.593441009521484,234200,0.0,0.0
2022-10-27 00:00:00-04:00,33.97979637634907,34.501374574003655,33.75764351836021,34.0184326171875,197700,0.0,0.0
2022-10-28 00:00:00-04:00,35.59282127985994,35.59282127985994,32.40540505375461,32.84005355834961,260600,0.0,0.0
2022-10-31 00:00:00-04:00,32.501996904597505,34.40478581064927,32.32813749608751,34.16331481933594,266500,0.0,0.0
2022-11-01 00:00:00-04:00,34.55932719278996,35.38033077624707,34.018434528875076,35.100223541259766,297900,0.0,0.0
2022-11-02 00:00:00-04:00,34.897386220364716,35.29339847063995,33.6417378915326,33.747982025146484,277200,0.0,0.0
2022-11-03 00:00:00-04:00,33.448561822095485,35.92122234655261,33.24572339474782,35.718387603759766,479100,0.0,0.0
2022-11-04 00:00:00-04:00,36.07576100295234,36.423479785028285,35.32237276482415,36.03712844848633,173200,0.0,0.0
2022-11-07 00:00:00-05:00,36.259287830439675,37.00301898512048,36.02747403909486,36.65530014038086,242400,0.0,0.0
2022-11-08 00:00:00-05:00,36.61666378817076,37.321758694822705,35.853614512711935,36.58768844604492,387000,0.0,0.0
2022-11-09 00:00:00-05:00,36.41382758343798,36.93540582839763,36.01781529031419,36.423484802246094,217300,0.0,0.0
2022-11-10 00:00:00-05:00,37.756402394108775,38.09446029062084,37.128576375380966,37.92060089111328,275500,0.0,0.0
2022-11-11 00:00:00-05:00,37.824017732356246,38.35525320162133,37.49561702115609,37.563228607177734,183100,0.0,0.0
2022-11-14 00:00:00-05:00,37.56322871529742,37.910947549869626,37.321757711795065,37.63084030151367,161900,0.0,0.0
2022-11-15 00:00:00-05:00,38.04616607579994,38.538768926135,37.447319091925515,38.094459533691406,154000,0.0,0.0
2022-11-16 00:00:00-05:00,37.93991656372786,37.997870921342816,37.418342083411275,37.72742462158203,155600,0.0,0.0
2022-11-17 00:00:00-05:00,37.06096652803046,37.65015633338986,36.69393327596633,37.640499114990234,109700,0.0,0.0
2022-11-18 00:00:00-05:00,38.2876405515976,38.53877245088918,37.77572321892974,37.89162826538086,166200,0.0,0.0
2022-11-21 00:00:00-05:00,37.78494303174775,37.9498176574707,37.435800247528604,37.9498176574707,119300,0.16,0.0
2022-11-22 00:00:00-05:00,38.066197828934605,38.4250373840332,37.85283196931952,38.4250373840332,168000,0.0,0.0
2022-11-23 00:00:00-05:00,38.41534565193857,39.15242209139112,38.41534565193857,38.929359436035156,141400,0.0,0.0
2022-11-25 00:00:00-05:00,38.987543206028704,39.51125735095047,38.677194905255114,39.22030258178711,75300,0.0,0.0
2022-11-28 00:00:00-05:00,39.02633817074318,39.326986009936945,38.522021250585446,38.783878326416016,292100,0.0,0.0
2022-11-29 00:00:00-05:00,39.453073239226065,40.44231002541837,38.62871110055462,40.43260955810547,278000,0.0,0.0
2022-11-30 00:00:00-05:00,40.37441690937594,41.353953115599666,39.61793963067526,41.30546188354492,345800,0.0,0.0
2022-12-01 00:00:00-05:00,41.48973117578427,41.61581134227731,40.63627510936172,40.898128509521484,226400,0.0,0.0
2022-12-02 00:00:00-05:00,40.24833177095435,41.81947043310109,40.219237775246775,41.557613372802734,170400,0.0,0.0
