Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,15.047274602225041,15.38595868171445,14.815033932373609,15.21177864074707,6054500,0.0,0.0
2022-02-09 00:00:00-05:00,15.327900870806028,15.811736120905497,15.231133451649132,15.743999481201172,3293700,0.0,0.0
2022-02-10 00:00:00-05:00,15.598847387663982,16.237509692854818,15.492403054903914,15.8214111328125,4659200,0.0,0.0
2022-02-11 00:00:00-05:00,15.898828360601328,16.77940846488902,15.744001211211307,16.692317962646484,4111600,0.0,0.0
2022-02-14 00:00:00-05:00,16.566517749038486,16.70199101187562,16.00526900140422,16.169771194458008,4476700,0.0,0.0
2022-02-15 00:00:00-05:00,15.734320645572547,16.314923244380733,15.598847382601722,16.189125061035156,4375200,0.0,0.0
2022-02-16 00:00:00-05:00,16.41168884832554,16.89552404096275,16.343952216665897,16.614900588989258,3177000,0.0,0.0
2022-02-17 00:00:00-05:00,16.469750414203627,16.70199108538288,16.266538673368792,16.556840896606445,3641500,0.0,0.0
2022-02-18 00:00:00-05:00,16.305249151459748,16.750376718935556,16.237512508207786,16.682640075683594,4152400,0.0,0.0
2022-02-22 00:00:00-05:00,17.04067705337873,17.1471195468027,16.489105197423523,16.85681915283203,7002600,0.0,0.0
2022-02-23 00:00:00-05:00,16.40201281881556,16.866494133884274,16.40201281881556,16.605222702026367,5393600,0.0,0.0
2022-02-24 00:00:00-05:00,16.866494118080496,17.00196737342743,15.773025613485533,16.23750877380371,10976400,0.0,0.0
2022-02-25 00:00:00-05:00,16.305246355142675,16.61490058300948,16.198802022181667,16.382659912109375,5709800,0.0,0.0
2022-02-28 00:00:00-05:00,16.256861718753743,16.7890815375554,16.082682599946523,16.59554672241211,5313000,0.0,0.0
2022-03-01 00:00:00-05:00,16.789081470968327,16.89552395775867,15.231131567729689,15.695612907409668,6138200,0.0,0.0
2022-03-02 00:00:00-05:00,15.947209337210019,16.556842783506596,15.850441918436038,16.44072151184082,4301400,0.0,0.0
2022-03-03 00:00:00-05:00,16.21815683628778,16.518134156643367,15.889148738213303,16.489105224609375,4210800,0.0,0.0
2022-03-04 00:00:00-05:00,16.343954901732843,17.776108709940846,16.2568644050957,17.727724075317383,6487800,0.0,0.0
2022-03-07 00:00:00-05:00,17.843845947566837,21.937092043223778,17.698695730227932,20.504940032958984,21025700,0.0,0.0
2022-03-08 00:00:00-05:00,21.356486300614947,23.28215025339147,19.992071128820093,21.250041961669922,17163400,0.0,0.0
2022-03-09 00:00:00-05:00,20.52429105462974,21.075864807085267,19.730801515368015,20.456554412841797,9618000,0.0,0.0
2022-03-10 00:00:00-05:00,20.805739813684774,21.407116783509608,20.2625583473172,21.251922607421875,6479200,0.05,0.0
2022-03-11 00:00:00-05:00,20.52444939432617,20.893036953331983,19.758178374389708,20.51474952697754,6257000,0.0,0.0
2022-03-14 00:00:00-04:00,20.068568288163657,20.117065778613405,18.85611252631333,19.195600509643555,5436300,0.0,0.0
2022-03-15 00:00:00-04:00,18.4487269392989,19.22469787100059,18.293532752958562,18.739715576171875,5881800,0.0,0.0
2022-03-16 00:00:00-04:00,18.817312862409743,18.875510220369325,17.973444696783552,18.18683624267578,6887000,0.0,0.0
2022-03-17 00:00:00-04:00,18.603922831254298,19.156802402037552,18.10924062316907,18.77851676940918,6263700,0.0,0.0
2022-03-18 00:00:00-04:00,18.506923309490006,18.78821391351554,18.322629529268465,18.749414443969727,7479100,0.0,0.0
2022-03-21 00:00:00-04:00,19.302295452518194,19.796977627766204,19.011306808283216,19.17620086669922,3383600,0.0,0.0
2022-03-22 00:00:00-04:00,19.040403944285504,19.2925949577936,18.691217952556354,18.943408966064453,3854200,0.0,0.0
2022-03-23 00:00:00-04:00,19.331397047029338,19.70968269348942,18.817315082560842,18.99190902709961,3245400,0.0,0.0
2022-03-24 00:00:00-04:00,19.11800387604718,19.486591508243077,18.80761545949962,18.95311164855957,3993700,0.0,0.0
2022-03-25 00:00:00-04:00,18.807617910733807,19.457494436352796,18.700923034927886,19.350799560546875,3070000,0.0,0.0
2022-03-28 00:00:00-04:00,18.797915730112294,18.865814815540638,18.34203297117316,18.584524154663086,2987500,0.0,0.0
2022-03-29 00:00:00-04:00,18.245031683771632,19.079201743815336,18.031640160298796,19.069501876831055,2948200,0.0,0.0
2022-03-30 00:00:00-04:00,19.292594243295873,19.476888025199703,18.962806149388207,19.244096755981445,2867600,0.0,0.0
2022-03-31 00:00:00-04:00,18.953106506702447,19.58358303802802,18.797910490471462,19.02100372314453,3262600,0.0,0.0
2022-04-01 00:00:00-04:00,19.30229398558466,19.874573212474033,19.156799674524432,19.612682342529297,3088500,0.0,0.0
2022-04-04 00:00:00-04:00,19.893973379909983,19.981270338456575,19.20529757916025,19.535085678100586,3558700,0.0,0.0
2022-04-05 00:00:00-04:00,19.467187789728243,19.932770319363655,18.7882137298584,18.7882137298584,3652000,0.0,0.0
2022-04-06 00:00:00-04:00,19.050103271870956,19.108302477225838,18.458426151247522,18.69121742248535,3904700,0.0,0.0
2022-04-07 00:00:00-04:00,18.79791174708952,19.03070486196774,18.274131863764808,18.7882137298584,3153000,0.0,0.0
2022-04-08 00:00:00-04:00,19.147101856347188,19.86487547111712,18.9434101690747,19.758180618286133,3121200,0.0,0.0
2022-04-11 00:00:00-04:00,19.602983967170584,19.680582912373616,18.80761327944631,18.82701301574707,3744600,0.0,0.0
2022-04-12 00:00:00-04:00,19.088903857642613,19.680582862903698,18.78821534597941,19.011306762695312,4616500,0.0,0.0
2022-04-13 00:00:00-04:00,19.370190814940653,19.59328406077739,18.555420469439145,19.341093063354492,4575700,0.0,0.0
2022-04-14 00:00:00-04:00,19.36049330453013,20.17526374921584,18.991907555772656,19.942472457885742,6065500,0.0,0.0
2022-04-18 00:00:00-04:00,20.17526311437767,20.728144495207918,19.816377245309305,20.572948455810547,3752200,0.0,0.0
2022-04-19 00:00:00-04:00,20.36925856227137,20.757244069635803,19.66118478007368,19.74848175048828,3933600,0.0,0.0
2022-04-20 00:00:00-04:00,19.651485165464788,19.78727963228461,18.56512388072368,19.525388717651367,4918500,0.0,0.0
2022-04-21 00:00:00-04:00,19.787279566583447,19.83577891175867,18.594223426185668,18.865814208984375,3361900,0.0,0.0
2022-04-22 00:00:00-04:00,18.76881683012962,19.389593630072707,18.400229217617817,18.448728561401367,3502900,0.0,0.0
2022-04-25 00:00:00-04:00,17.692151278763845,17.895844774521215,16.877380995855084,17.827945709228516,5859700,0.0,0.0
2022-04-26 00:00:00-04:00,17.924944739033737,18.594220807716464,17.60485650619601,17.954044342041016,4653400,0.0,0.0
2022-04-27 00:00:00-04:00,18.167437715123338,18.235334945602652,17.750352613538105,17.973445892333984,4291700,0.0,0.0
2022-04-28 00:00:00-04:00,18.051039650358696,18.342028255713448,17.352664037410598,18.060739517211914,5177800,0.0,0.0
2022-04-29 00:00:00-04:00,18.817316378540006,19.2635011397642,17.45936605535772,17.585460662841797,7120600,0.0,0.0
2022-05-02 00:00:00-04:00,17.585455291706488,18.17713421932964,17.362363904263812,18.060739517211914,3986900,0.0,0.0
2022-05-03 00:00:00-04:00,18.22563532705165,18.53602369631535,17.88614735439674,18.08013916015625,3643000,0.0,0.0
2022-05-04 00:00:00-04:00,18.429326220458915,18.885208887259,17.847347127695475,18.749414443969727,3191000,0.0,0.0
2022-05-05 00:00:00-04:00,18.924011347564225,18.962808973181097,17.847349948298827,18.225637435913086,2914000,0.0,0.0
2022-05-06 00:00:00-04:00,18.497224328766176,18.506924196617593,17.934644943808454,18.409927368164062,2690300,0.0,0.0
2022-05-09 00:00:00-04:00,17.886148808200804,17.992843662519583,16.469999445753356,16.615493774414062,4102900,0.0,0.0
2022-05-10 00:00:00-04:00,16.867685250307126,17.16837563416927,16.266308182704464,16.53789710998535,2989500,0.0,0.0
2022-05-11 00:00:00-04:00,16.809486434120608,17.439963053738023,16.59609488826783,16.625192642211914,2777700,0.0,0.0
2022-05-12 00:00:00-04:00,16.5475949779138,16.741588631137695,16.1402097861921,16.557294845581055,3718600,0.0,0.0
2022-05-13 00:00:00-04:00,16.838585196756473,17.32356747223853,16.809485594205746,17.129573822021484,2922400,0.0,0.0
2022-05-16 00:00:00-04:00,17.30417069303363,17.915247650496088,17.168376224722167,17.798852920532227,2493100,0.0,0.0
2022-05-17 00:00:00-04:00,17.96374674285601,18.506926458497244,17.779452931276346,18.35173225402832,2836100,0.0,0.0
2022-05-18 00:00:00-04:00,18.526323085736912,18.58452044012538,17.54665867823844,17.86674690246582,2711300,0.0,0.0
2022-05-19 00:00:00-04:00,17.362367535185797,17.98314619318954,17.294470303074643,17.38176727294922,3880800,0.0,0.0
2022-05-20 00:00:00-04:00,17.478764486379113,17.779453027914403,17.148976337574915,17.48846435546875,2237600,0.0,0.0
2022-05-23 00:00:00-04:00,17.711553484237704,18.33233022451992,17.546659431342665,18.245033264160156,2352100,0.0,0.0
2022-05-24 00:00:00-04:00,18.05104267668756,18.55542288719311,17.86674887569973,18.545724868774414,2523000,0.0,0.0
2022-05-25 00:00:00-04:00,18.613623666904406,18.797915633364394,18.312933268880617,18.603923797607422,2046600,0.0,0.0
2022-05-26 00:00:00-04:00,18.720317198974676,19.311996233625695,18.671819705996395,19.185901641845703,2662900,0.0,0.0
2022-05-27 00:00:00-04:00,18.89490751361999,19.554483652093285,18.846410029933594,19.51568603515625,2178600,0.0,0.0
2022-05-31 00:00:00-04:00,19.709678430186614,19.913371938108867,19.04040240424274,19.399290084838867,4544300,0.0,0.0
2022-06-01 00:00:00-04:00,19.64178357406085,19.893974597512866,19.205298754612997,19.670883178710938,3475100,0.0,0.0
2022-06-02 00:00:00-04:00,19.612684495184062,19.80667816459714,19.273198348802286,19.57388687133789,2714900,0.0,0.0
2022-06-03 00:00:00-04:00,19.67088398993951,20.485654453136227,19.447790711876507,20.378957748413086,3734500,0.0,0.0
2022-06-06 00:00:00-04:00,20.57295124467656,20.728147305112284,20.33046005970832,20.417757034301758,2862800,0.0,0.0
2022-06-07 00:00:00-04:00,20.369257475910903,20.97063636779785,20.223763149666542,20.97063636779785,2758900,0.0,0.0
2022-06-08 00:00:00-04:00,21.125826666843714,21.213123616504834,20.563247352394487,20.621444702148438,3313100,0.0,0.0
2022-06-09 00:00:00-04:00,20.310326624904718,20.495054868962434,19.979761074242262,19.99920654296875,1745100,0.05,0.0
2022-06-10 00:00:00-04:00,19.62002808296238,19.863090865249976,19.153347986031438,19.445022583007812,4072400,0.0,0.0
2022-06-13 00:00:00-04:00,18.754724535915322,18.832504549434844,17.57829974520804,17.8116397857666,4682600,0.0,0.0
2022-06-14 00:00:00-04:00,18.093594196231045,18.34637971358876,17.267180361488872,17.597745895385742,4245900,0.0,0.0
2022-06-15 00:00:00-04:00,17.656081502490828,17.792196075987594,16.96578404613212,17.267181396484375,4015800,0.0,0.0
2022-06-16 00:00:00-04:00,16.69354982770148,16.936612578917625,16.45048707648534,16.790775299072266,5463200,0.0,0.0
2022-06-17 00:00:00-04:00,16.761609519562708,16.839389536996475,15.906029327791279,16.012975692749023,8883400,0.0,0.0
2022-06-21 00:00:00-04:00,16.54771301799973,16.965781258676852,16.265759328455925,16.635215759277344,2939200,0.0,0.0
2022-06-22 00:00:00-04:00,15.721302051747571,16.372710432972834,15.672690233288883,16.003253936767578,5098000,0.0,0.0
2022-06-23 00:00:00-04:00,16.012974514379618,16.11019999262263,14.962944356293827,15.16711711883545,10114200,0.0,0.0
2022-06-24 00:00:00-04:00,15.361568073070558,15.974086397576748,15.15739529823516,15.779635429382324,6431300,0.0,0.0
2022-06-27 00:00:00-04:00,15.983808713797263,16.26576057044817,15.769912283487797,16.226871490478516,3234700,0.0,0.0
2022-06-28 00:00:00-04:00,16.635217947468703,16.946338022081896,16.431044239490095,16.83938980102539,6680300,0.0,0.0
2022-06-29 00:00:00-04:00,16.93661709980919,17.179679915906096,16.44076873244085,16.57688331604004,3473400,0.0,0.0
2022-06-30 00:00:00-04:00,16.09075440361729,16.664382681021046,15.993530780536037,16.440765380859375,3203600,0.0,0.0
2022-07-01 00:00:00-04:00,16.64494199116819,16.67410834144418,15.682411634775004,16.431045532226562,2561600,0.0,0.0
2022-07-05 00:00:00-04:00,15.983810872240822,15.993533607151642,15.011558707012595,15.546297073364258,4485900,0.0,0.0
2022-07-06 00:00:00-04:00,15.361569847317458,15.76019178196587,14.846276947392633,15.517129898071289,4581900,0.0,0.0
2022-07-07 00:00:00-04:00,15.954640122226202,16.2268710930333,15.837971030753,16.042142868041992,4106400,0.0,0.0
2022-07-08 00:00:00-04:00,16.246315397714927,16.294929066585386,15.85741531886052,16.12964630126953,3778400,0.0,0.0
2022-07-11 00:00:00-04:00,15.837972663154748,15.964364501014742,15.439348899218135,15.526851654052734,2602900,0.0,0.0
2022-07-12 00:00:00-04:00,14.962944184730144,15.176838750874872,14.476818653510708,14.603211402893066,5219300,0.0,0.0
2022-07-13 00:00:00-04:00,14.321258520868517,14.71988225804417,14.233756699119194,14.330981254577637,3556300,0.0,0.0
2022-07-14 00:00:00-04:00,13.805966704339161,14.010139491206058,13.592071183047416,13.708742141723633,6207900,0.0,0.0
2022-07-15 00:00:00-04:00,13.932360102559118,14.05875287418562,13.592071799933073,13.805967330932617,5949200,0.0,0.0
2022-07-18 00:00:00-04:00,14.155977198275478,14.437929995609275,14.097641721111849,14.165699005126953,3834000,0.0,0.0
2022-07-19 00:00:00-04:00,14.175421104390239,14.739326673805198,14.107363823422853,14.680992126464844,2796300,0.0,0.0
2022-07-20 00:00:00-04:00,14.389318353044604,14.787941207982529,14.068475522133054,14.719883918762207,3503200,0.0,0.0
2022-07-21 00:00:00-04:00,14.224033556264416,14.486540868383361,13.86430076427274,14.467096328735352,3703400,0.0,0.0
2022-07-22 00:00:00-04:00,14.651825868980286,14.875444136007808,14.272648479341715,14.369873046875,3218500,0.0,0.0
2022-07-25 00:00:00-04:00,14.632380146544364,15.050447514929544,14.418484631679947,15.040725708007812,2211100,0.0,0.0
2022-07-26 00:00:00-04:00,15.186562771253278,15.487961034128832,14.739327207534972,14.807384490966797,2897400,0.0,0.0
2022-07-27 00:00:00-04:00,15.04072507033174,15.458792420992273,14.75877228291425,15.244897842407227,4432600,0.0,0.0
2022-07-28 00:00:00-04:00,15.449070649014603,16.57688087399453,15.176839667498179,16.450489044189453,7811200,0.0,0.0
2022-07-29 00:00:00-04:00,17.092174294993978,18.122759943635344,16.829666052454012,18.09359359741211,7865400,0.0,0.0
2022-08-01 00:00:00-04:00,17.763031786828673,17.801920874727855,17.208848839704405,17.529691696166992,3620500,0.0,0.0
2022-08-02 00:00:00-04:00,17.500524257138867,17.694975268431545,17.33524145386678,17.578304290771484,5118700,0.0,0.0
2022-08-03 00:00:00-04:00,17.733860962256042,17.763029164691336,17.267180849822918,17.44218635559082,3782000,0.0,0.0
2022-08-04 00:00:00-04:00,17.364407326984,17.42274188075894,16.74216528717052,16.829668045043945,3866500,0.0,0.0
2022-08-05 00:00:00-04:00,16.56715984760041,17.335237262198216,16.52826891297681,16.810222625732422,2941800,0.0,0.0
2022-08-08 00:00:00-04:00,16.722717746038924,17.111617770602752,16.722717746038924,16.88800048828125,2036000,0.0,0.0
2022-08-09 00:00:00-04:00,17.13106546475748,17.52968827361218,16.98522631394863,17.092174530029297,2173000,0.0,0.0
2022-08-10 00:00:00-04:00,17.14078862457753,17.519967870939286,16.7713339676135,17.276905059814453,1970500,0.0,0.0
2022-08-11 00:00:00-04:00,17.714414936527422,18.08387140472734,17.588023105462312,17.918588638305664,2793700,0.0,0.0
2022-08-12 00:00:00-04:00,17.87969808648878,18.113038140367987,17.539411666928626,18.103317260742188,2233400,0.0,0.0
2022-08-15 00:00:00-04:00,17.374131021865946,17.481077400626734,17.092177263264485,17.42274284362793,2475400,0.0,0.0
2022-08-16 00:00:00-04:00,17.510242052766127,17.763027554356217,16.96578197095303,17.02411651611328,2606900,0.0,0.0
2022-08-17 00:00:00-04:00,16.926892783848746,17.36440655373304,16.76161001016156,17.063007354736328,2298200,0.0,0.0
2022-08-18 00:00:00-04:00,17.315792914271213,17.63663572796958,17.23801289441773,17.36440658569336,5014500,0.0,0.0
2022-08-19 00:00:00-04:00,17.189401845035864,17.519967407780555,16.93661630561804,17.41301918029785,2451800,0.0,0.0
2022-08-22 00:00:00-04:00,17.150509077699738,17.403294590167423,16.819943550197518,17.092174530029297,2444100,0.0,0.0
2022-08-23 00:00:00-04:00,17.519967938020482,18.268601844212668,17.490799732981873,17.840810775756836,3228400,0.0,0.0
2022-08-24 00:00:00-04:00,17.86997567631133,18.404714932095146,17.8310865938376,18.288043975830078,2481100,0.0,0.0
2022-08-25 00:00:00-04:00,18.414439072496595,18.638056413456916,18.219988082013312,18.443605422973633,2570200,0.0,0.0
2022-08-26 00:00:00-04:00,18.32693250177711,18.56999526213378,17.957476067558826,18.14220428466797,1798400,0.0,0.0
2022-08-29 00:00:00-04:00,18.054703869264035,18.579720389414813,17.96720111590557,18.3074893951416,2240200,0.0,0.0
2022-08-30 00:00:00-04:00,17.976922592190128,17.976922592190128,17.39357156209363,17.49079704284668,2284900,0.0,0.0
2022-08-31 00:00:00-04:00,16.975506141322946,17.64636003121964,16.90744884970281,17.17967987060547,2959200,0.0,0.0
2022-09-01 00:00:00-04:00,16.90744595190809,16.946336885838083,16.44076587127898,16.58660316467285,2178700,0.0,0.0
2022-09-02 00:00:00-04:00,16.98522775840516,17.33523878303708,16.839390449615856,17.228290557861328,2287700,0.0,0.0
2022-09-06 00:00:00-04:00,17.432462744335385,17.451908211647186,16.63521712876988,16.810222625732422,2071300,0.0,0.0
2022-09-07 00:00:00-04:00,16.411597055373978,16.849110773570025,16.149090678878075,16.800498962402344,2128700,0.0,0.0
2022-09-08 00:00:00-04:00,16.878276861591456,16.90744320287491,16.48937500321148,16.537988662719727,3816300,0.0,0.0
2022-09-09 00:00:00-04:00,16.95605826486961,17.140784623015726,16.8782782576445,17.033838272094727,2800000,0.0,0.0
2022-09-12 00:00:00-04:00,17.247733000414534,17.481073024417576,16.99494751080582,17.29634666442871,2157000,0.0,0.0
2022-09-13 00:00:00-04:00,16.975502137110652,17.238010360943502,16.5185448194333,16.635215759277344,2496600,0.0,0.0
2022-09-14 00:00:00-04:00,16.751886127736253,17.461628990750594,16.742163394136107,17.451908111572266,2906700,0.0,0.0
2022-09-15 00:00:00-04:00,17.1106700746796,17.22766693268922,16.68168593438225,17.149669647216797,2749200,0.05,0.0
2022-09-16 00:00:00-04:00,17.003423984039074,17.061921479852906,16.19420149680727,16.691434860229492,6248700,0.0,0.0
2022-09-19 00:00:00-04:00,16.15520141042494,16.827929099399096,16.01870663801927,16.72068214416504,2459200,0.0,0.0
2022-09-20 00:00:00-04:00,16.584184888870713,16.652432264855943,16.174698773357797,16.233196258544922,2527500,0.0,0.0
2022-09-21 00:00:00-04:00,16.437939934658836,16.66218183996212,16.018703936290915,16.028453826904297,2023100,0.0,0.0
2022-09-22 00:00:00-04:00,16.36969437249852,16.457439678531554,15.960208219403695,16.184450149536133,2576300,0.0,0.0
2022-09-23 00:00:00-04:00,15.404476675312946,15.443475312777501,14.595254250572786,14.799997329711914,3527600,0.0,0.0
2022-09-26 00:00:00-04:00,14.683002814866269,14.955993303101756,14.273516617612563,14.312515258789062,3455300,0.0,0.0
2022-09-27 00:00:00-04:00,14.614753859890271,15.024240039336242,14.439260447128362,14.478259086608887,4093800,0.0,0.0
2022-09-28 00:00:00-04:00,14.722000497195916,14.91699369037846,14.546506158431182,14.829246520996094,6578500,0.0,0.0
2022-09-29 00:00:00-04:00,14.614755380532698,15.453227611307078,14.25401769535342,15.345980644226074,6278000,0.0,0.0
2022-09-30 00:00:00-04:00,15.804212148680902,16.05770375929365,15.345978386958862,15.774964332580566,5263600,0.0,0.0
2022-10-03 00:00:00-04:00,16.486690308783118,16.77917963811007,16.320945859604027,16.72068214416504,3316700,0.0,0.0
2022-10-04 00:00:00-04:00,16.9741757739525,17.159420029581728,16.71093423062707,17.120420455932617,4989200,0.0,0.0
2022-10-05 00:00:00-04:00,16.99367657641925,18.056390847045275,16.99367657641925,17.9783935546875,3032800,0.0,0.0
2022-10-06 00:00:00-04:00,17.793147354601864,18.78761411880736,17.74439974952592,18.4951229095459,3857700,0.0,0.0
2022-10-07 00:00:00-04:00,18.50486886831548,18.592616026478535,17.900390511638374,18.017385482788086,2327500,0.0,0.0
2022-10-10 00:00:00-04:00,17.90039476774109,18.270881410606307,17.549406051635742,17.549406051635742,2185900,0.0,0.0
2022-10-11 00:00:00-04:00,17.227663806782935,17.880891651439057,17.11066697000203,17.442155838012695,2269300,0.0,0.0
2022-10-12 00:00:00-04:00,17.432405946647485,17.520153109332757,17.032669698681968,17.442155838012695,2843400,0.0,0.0
2022-10-13 00:00:00-04:00,17.305662723761056,18.397626485682324,17.305662723761056,18.2708797454834,2398200,0.0,0.0
2022-10-14 00:00:00-04:00,17.988138106871286,18.222129914457707,17.344660171108234,17.432405471801758,1729200,0.0,0.0
2022-10-17 00:00:00-04:00,17.822398920662508,18.134388089230423,17.49090996415856,17.578657150268555,2401800,0.0,0.0
2022-10-18 00:00:00-04:00,17.74440203733551,18.01739163632081,17.305666096677466,17.627405166625977,5625800,0.0,0.0
2022-10-19 00:00:00-04:00,17.812648850546303,19.099605087963393,17.695651983689242,19.089855194091797,4127100,0.0,0.0
2022-10-20 00:00:00-04:00,19.28484751813792,19.67483393789966,18.95335859643996,19.48958969116211,5093100,0.0,0.0
2022-10-21 00:00:00-04:00,19.76258100184485,21.234781355182875,19.577336756166048,21.11778450012207,6922600,0.0,0.0
2022-10-24 00:00:00-04:00,21.088533985050116,21.70276419545458,20.952039209227728,21.49802017211914,5390200,0.0,0.0
2022-10-25 00:00:00-04:00,21.449276165929913,21.936759715155592,21.439526271793138,21.732017517089844,3579200,0.0,0.0
2022-10-26 00:00:00-04:00,21.936757157210828,22.38524107759376,21.75151290941695,21.878259658813477,3564200,0.0,0.0
2022-10-27 00:00:00-04:00,22.258493137959395,22.570482232799378,21.888006552737334,22.05375099182129,5588600,0.0,0.0
2022-10-28 00:00:00-04:00,21.89775344389155,21.98550060469374,20.757044072666275,21.039783477783203,8213100,0.0,0.0
2022-10-31 00:00:00-04:00,20.96178835565343,22.316991751946357,20.89354097017131,21.839258193969727,6931600,0.0,0.0
2022-11-01 00:00:00-04:00,22.1999995841829,22.482739054167663,21.722265965545052,21.936758041381836,4627600,0.0,0.0
2022-11-02 00:00:00-04:00,21.761261417068813,22.024502932501537,21.225030353425993,21.293277740478516,4736700,0.0,0.0
2022-11-03 00:00:00-04:00,20.913039523866367,22.277992731994328,20.76679300975128,22.248743057250977,3897900,0.0,0.0
2022-11-04 00:00:00-04:00,22.726478173561283,23.223711521298114,22.307242104316394,22.638731002807617,4153700,0.0,0.0
2022-11-07 00:00:00-05:00,23.009220769077526,23.642948925044948,22.77522892039426,23.340709686279297,3616800,0.0,0.0
2022-11-08 00:00:00-05:00,23.223712046298523,23.54545105980133,22.853225429986928,23.1262149810791,2539900,0.0,0.0
2022-11-09 00:00:00-05:00,22.814225502342442,22.814225502342442,21.946505540658876,21.966005325317383,2840000,0.0,0.0
2022-11-10 00:00:00-05:00,22.414490783894543,22.521737747421934,21.96600686296535,22.316993713378906,2921200,0.0,0.0
2022-11-11 00:00:00-05:00,23.038466516669406,23.126213684487077,22.677729813064964,22.979969024658203,2767800,0.0,0.0
2022-11-14 00:00:00-05:00,23.018968446547976,23.2432103808382,22.58023261023952,22.619232177734375,1966100,0.0,0.0
2022-11-15 00:00:00-05:00,22.648482873097777,23.126216478034525,22.355993518108573,23.077468872070312,2716300,0.0,0.0
2022-11-16 00:00:00-05:00,22.882470386135168,22.940969733711967,22.48273414236846,22.550981521606445,1985400,0.0,0.0
2022-11-17 00:00:00-05:00,22.063500585892584,22.45348884165389,22.01475298372333,22.404739379882812,2843700,0.0,0.0
2022-11-18 00:00:00-05:00,21.92700941371635,22.151251395890263,21.47852544936852,22.083003997802734,2768800,0.0,0.0
2022-11-21 00:00:00-05:00,21.439521572780503,21.7515106783683,20.523052180415036,21.712512969970703,3364400,0.0,0.0
2022-11-22 00:00:00-05:00,22.151246397423588,22.482735278706656,21.975753924628176,22.375490188598633,2930000,0.0,0.0
2022-11-23 00:00:00-05:00,21.858756961985012,22.1317483508229,21.56626764934575,21.897754669189453,1740500,0.0,0.0
2022-11-25 00:00:00-05:00,21.878260798933148,21.985505908316725,21.64426893354802,21.663766860961914,1145100,0.0,0.0
2022-11-28 00:00:00-05:00,21.01053744897536,21.60526789544555,20.94229005864637,21.23478126525879,1869800,0.0,0.0
