Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-01 00:00:00-04:00,21.88137987535452,22.14811046190218,21.64322814995772,21.93853759765625,4500,0.0,0.0
2022-08-02 00:00:00-04:00,21.776595465215035,22.55773287374602,21.757542890140236,22.29100227355957,15900,0.0,0.0
2022-08-03 00:00:00-04:00,22.291003051617253,22.510102221764274,22.129059791736058,22.338634490966797,9300,0.0,0.0
2022-08-04 00:00:00-04:00,22.46247224523539,22.60536292712402,21.871855125287833,22.595836639404297,8100,0.0,0.0
2022-08-05 00:00:00-04:00,22.424366464762464,22.424366464762464,21.88137902570104,21.909957885742188,6800,0.0,0.0
2022-08-08 00:00:00-04:00,21.786123656784145,21.909961771686213,21.70038887840821,21.89090919494629,4300,0.0,0.0
2022-08-09 00:00:00-04:00,21.929014582126737,22.005223072944876,21.748018735075995,21.852806091308594,8800,0.0,0.0
2022-08-10 00:00:00-04:00,21.93853988960104,22.07190428833087,21.919487313510018,22.043325424194336,3600,0.0,0.0
2022-08-11 00:00:00-04:00,22.0814285878654,22.10048116224067,21.595598843017004,21.662281036376953,8800,0.0,0.0
2022-08-12 00:00:00-04:00,21.74801741653822,21.805173326948147,21.652756354552594,21.719438552856445,3400,0.0,0.0
2022-08-15 00:00:00-04:00,21.814698367271294,21.814698367271294,21.547969589309965,21.58607292175293,10300,0.0,0.0
2022-08-16 00:00:00-04:00,21.481283972088388,21.87185263943884,21.481283972088388,21.528915405273438,10500,0.0,0.0
2022-08-17 00:00:00-04:00,21.47176184320706,21.51939146463119,21.338395632703033,21.433656692504883,11200,0.0,0.0
2022-08-18 00:00:00-04:00,21.35744827772559,21.605126307236933,21.35744827772559,21.41460418701172,17300,0.0,0.0
2022-08-19 00:00:00-04:00,21.3383942336478,21.40507642605099,21.26218575419366,21.3193416595459,4600,0.0,0.0
2022-08-22 00:00:00-04:00,21.433656071797262,21.5289171288404,21.281239107309652,21.366973876953125,6800,0.0,0.0
2022-08-23 00:00:00-04:00,21.347921256598227,21.347921256598227,20.833514456788652,21.16692543029785,37300,0.0,0.0
2022-08-24 00:00:00-04:00,21.2907666807749,21.30029296875,21.081191979229956,21.30029296875,33800,0.0,0.0
2022-08-25 00:00:00-04:00,21.347922835042414,21.51939238664174,21.338396546958712,21.44318389892578,6600,0.0,0.0
2022-08-26 00:00:00-04:00,21.252659832136434,21.405076793662328,21.128821732254206,21.243133544921875,5200,0.0,0.0
2022-08-29 00:00:00-04:00,21.243136819768615,21.243136819768615,21.043090208284212,21.15740203857422,7500,0.0,0.0
2022-08-30 00:00:00-04:00,21.25611075999648,21.26569443762556,21.03569165822654,21.10277557373047,11700,0.133,0.0
2022-08-31 00:00:00-04:00,21.20819263375263,21.256111022489762,20.987773529260718,21.13152503967285,29200,0.0,0.0
2022-09-01 00:00:00-04:00,21.093192156582777,21.169859750662557,20.891938579686087,21.13152503967285,13400,0.0,0.0
2022-09-02 00:00:00-04:00,21.275276603130227,21.313609483022447,20.939855221550797,21.083606719970703,4500,0.0,0.0
2022-09-06 00:00:00-04:00,21.093192332539925,21.093192332539925,20.853605870554553,20.91110610961914,10700,0.0,0.0
2022-09-07 00:00:00-04:00,20.89193683681118,21.179441661550467,20.89193683681118,21.083606719970703,11300,0.0,0.0
2022-09-08 00:00:00-04:00,21.093193428872915,21.179444705902586,20.939858231464548,20.94944190979004,3300,0.0,0.0
2022-09-09 00:00:00-04:00,21.131524242397585,21.169858951940952,20.968605382637396,20.997356414794922,6400,0.0,0.0
2022-09-12 00:00:00-04:00,21.074025318871335,21.121943708785807,20.729020223085826,20.939857482910156,16800,0.0,0.0
2022-09-13 00:00:00-04:00,20.748184547644556,20.978187301930525,20.566098348372552,20.776935577392578,26200,0.0,0.0
2022-09-14 00:00:00-04:00,20.700271606445312,20.987774642519664,20.556520088408135,20.700271606445312,11000,0.0,0.0
2022-09-15 00:00:00-04:00,20.633184893824545,20.786520069363366,20.633184893824545,20.738601684570312,14700,0.0,0.0
2022-09-16 00:00:00-04:00,20.652352223560285,21.189027212717317,20.652352223560285,20.95902442932129,40900,0.0,0.0
2022-09-19 00:00:00-04:00,20.81527208971516,20.978190964263888,20.61402033004306,20.700271606445312,25900,0.0,0.0
2022-09-20 00:00:00-04:00,20.499016681404875,20.796105204251035,20.460683798782547,20.63318634033203,20000,0.0,0.0
2022-09-21 00:00:00-04:00,20.623602854400104,20.76735436439433,20.556518938262776,20.709854125976562,10000,0.0,0.0
2022-09-22 00:00:00-04:00,20.690687928189536,20.709855284701085,20.451101455494335,20.700271606445312,18300,0.0,0.0
2022-09-23 00:00:00-04:00,20.345682822580535,20.86319048099404,20.345682822580535,20.700271606445312,14300,0.0,0.0
2022-09-26 00:00:00-04:00,20.75777199907971,21.083609750547424,20.74818832075422,20.94944190979004,23700,0.0,0.0
2022-09-27 00:00:00-04:00,20.872771506085748,21.476528536257465,20.6236013868071,21.160274505615234,24400,0.0,0.0
2022-09-28 00:00:00-04:00,21.294443425299693,21.428613082837934,20.767353956376766,21.198610305786133,11000,0.0,0.0
2022-09-29 00:00:00-04:00,20.796104237977143,21.37111024589211,20.690685616839627,21.361528396606445,7600,0.0,0.0
2022-09-30 00:00:00-04:00,21.227358242062614,21.40944444847727,20.738601684570312,20.738601684570312,116100,0.0,0.0
2022-10-03 00:00:00-04:00,21.074024416208164,21.074024416208164,20.661935420093066,20.97818946838379,9000,0.0,0.0
2022-10-04 00:00:00-04:00,20.911105935180938,21.28486022783241,20.77693810251623,21.13152503967285,11400,0.0,0.0
2022-10-05 00:00:00-04:00,20.872770169714062,20.93027040035863,20.50859777719993,20.748184204101562,6800,0.0,0.0
2022-10-06 00:00:00-04:00,20.939857544306847,20.939857544306847,20.556519563365466,20.594852447509766,22700,0.0,0.0
2022-10-07 00:00:00-04:00,20.46068598785515,20.623604869204716,20.46068598785515,20.48943519592285,10300,0.0,0.0
2022-10-10 00:00:00-04:00,20.479851177915144,20.84402178879996,20.37443255175656,20.460683822631836,10100,0.0,0.0
2022-10-11 00:00:00-04:00,20.38401722806899,20.661936581694587,20.182763643533487,20.20193099975586,10000,0.0,0.0
2022-10-12 00:00:00-04:00,20.211512915808203,20.384015450971216,20.15401268005371,20.15401268005371,15000,0.0,0.0
2022-10-13 00:00:00-04:00,20.13484307378955,20.144426749993464,19.93358952930604,19.952756881713867,17400,0.0,0.0
2022-10-14 00:00:00-04:00,19.981509369092,20.086926159232416,19.646087989064657,19.67483901977539,19600,0.0,0.0
2022-10-17 00:00:00-04:00,19.943175814177764,20.0006778789228,19.70358936143882,19.837759017944336,11300,0.0,0.0
2022-10-18 00:00:00-04:00,19.933592136720257,20.067761793225774,19.741924071268844,19.837759017944336,9300,0.0,0.0
2022-10-19 00:00:00-04:00,19.7515104814428,19.88567832861151,19.40650535683774,19.50234031677246,97300,0.0,0.0
2022-10-20 00:00:00-04:00,19.511923023400293,19.722758462432218,19.511923023400293,19.588590621948242,37000,0.0,0.0
2022-10-21 00:00:00-04:00,19.61733779041488,19.61733779041488,19.406502373292085,19.46400260925293,20100,0.0,0.0
2022-10-24 00:00:00-04:00,19.473587036132812,19.521505424527593,19.320251849068743,19.473587036132812,10400,0.0,0.0
2022-10-25 00:00:00-04:00,19.540671859674227,19.732341766357422,19.531088181550096,19.732341766357422,15300,0.0,0.0
2022-10-26 00:00:00-04:00,19.780256974056336,19.981510545077033,19.617338112906083,19.66525650024414,23400,0.0,0.0
2022-10-27 00:00:00-04:00,19.751508031755538,19.83775930220946,19.665256761301613,19.694005966186523,65600,0.0,0.0
2022-10-28 00:00:00-04:00,19.732343624725235,19.92401354945967,19.703592587645108,19.90484619140625,14300,0.0,0.0
2022-10-31 00:00:00-04:00,19.933592681788443,20.815270925092527,19.933592681788443,20.709854125976562,44200,0.0,0.0
2022-11-01 00:00:00-04:00,20.690688116235645,20.71943915126427,20.364850364176835,20.4798526763916,35200,0.0,0.0
2022-11-02 00:00:00-04:00,20.537353589202016,20.556520946513686,20.316934463817255,20.48943519592285,15700,0.0,0.0
2022-11-03 00:00:00-04:00,20.364848942460217,20.652351961076278,20.05817856849652,20.412765502929688,27500,0.0,0.0
2022-11-04 00:00:00-04:00,20.508599846150155,20.58526743737709,19.75150761127163,20.35526466369629,18800,0.0,0.0
2022-11-07 00:00:00-05:00,20.527768529332484,20.594852447509766,19.99109535601455,20.594852447509766,11300,0.0,0.0
2022-11-08 00:00:00-05:00,20.249847163734145,20.748187448306314,20.249847163734145,20.518184661865234,17600,0.0,0.0
2022-11-09 00:00:00-05:00,20.48943434061771,20.738604491568687,20.39360121385941,20.700271606445312,17400,0.0,0.0
2022-11-10 00:00:00-05:00,20.853606839261037,21.0165257140951,20.537352767865478,20.82485580444336,32500,0.0,0.0
2022-11-11 00:00:00-05:00,20.8631905175336,21.265695865482467,20.633187722691346,20.82485580444336,27300,0.0,0.0
2022-11-14 00:00:00-05:00,20.748189850688743,20.824857455046256,20.52777071664837,20.79610824584961,11500,0.0,0.0
2022-11-15 00:00:00-05:00,20.824854602812092,21.064441062102336,20.585268143521848,20.709854125976562,8300,0.0,0.0
2022-11-16 00:00:00-05:00,20.566099704345145,20.97818868507314,20.537350500601026,20.671518325805664,12800,0.0,0.0
2022-11-17 00:00:00-05:00,20.508601883520488,20.690688116235645,20.431934284677226,20.4798526763916,5300,0.0,0.0
2022-11-18 00:00:00-05:00,20.5469343230932,20.834437329964373,20.45109937816963,20.62360191345215,6800,0.0,0.0
2022-11-21 00:00:00-05:00,20.55651767438606,20.55651767438606,20.403182496099785,20.422348022460938,8500,0.0,0.0
2022-11-22 00:00:00-05:00,20.32651416354829,20.537351415865462,20.32651416354829,20.460683822631836,9000,0.0,0.0
2022-11-23 00:00:00-05:00,20.269014886300877,20.479852148611233,20.269014886300877,20.374433517456055,14000,0.0,0.0
2022-11-25 00:00:00-05:00,20.355267350540785,20.48943519592285,20.355267350540785,20.48943519592285,1700,0.0,0.0
2022-11-28 00:00:00-05:00,20.39360206516412,20.527769910546183,20.39360206516412,20.48943519592285,10100,0.0,0.0
2022-11-29 00:00:00-05:00,20.588763960627603,20.81056284594594,20.415181584520404,20.608051300048828,20300,0.133,0.0
2022-11-30 00:00:00-05:00,20.540543075892074,20.733412767606488,20.49232657263432,20.656265258789062,42800,0.0,0.0
2022-12-01 00:00:00-05:00,20.714125773500758,20.723769442180302,20.347675560386616,20.627334594726562,29900,0.0,0.0
2022-12-02 00:00:00-05:00,20.511613571042645,20.72376875695262,20.492326234321286,20.685195922851562,20600,0.0,0.0
