Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-13 00:00:00-04:00,4.203398757111784,4.282150883898001,4.104958598629013,4.213243007659912,2159000,0.0,0.0
2022-04-14 00:00:00-04:00,4.193556005342168,4.3412160446121115,4.173867499413037,4.331372261047363,1987500,0.0,0.0
2022-04-18 00:00:00-04:00,4.419967656925521,4.85310487765983,4.3707478062464755,4.8137288093566895,6116800,0.0,0.0
2022-04-19 00:00:00-04:00,4.74482021361882,5.099204775250333,4.646379588210376,5.049984931945801,5979000,0.0,0.0
2022-04-20 00:00:00-04:00,5.079517326230755,5.296086163671455,5.010609443826687,5.26655387878418,4403000,0.0,0.0
2022-04-21 00:00:00-04:00,5.3157742347744,5.44374668785928,4.892480808324374,4.981077194213867,6679200,0.0,0.0
2022-04-22 00:00:00-04:00,4.912168839608539,5.237022097917099,4.774352604489594,4.882637023925781,5330200,0.0,0.0
2022-04-25 00:00:00-04:00,4.675912762591853,4.7054450497336,4.291995846147828,4.656224727630615,8206200,0.0,0.0
2022-04-26 00:00:00-04:00,4.715289075042824,4.843261543572957,4.528252498591045,4.607004642486572,3617300,0.0,0.0
2022-04-27 00:00:00-04:00,4.62669206214052,4.725132698296492,4.508563862033043,4.675912380218506,3306900,0.0,0.0
2022-04-28 00:00:00-04:00,4.72513284717643,4.892480901234969,4.4691879361461515,4.803884983062744,3254000,0.0,0.0
2022-04-29 00:00:00-04:00,4.823572918330555,4.9613891533115,4.63653636472797,4.685756683349609,4151400,0.0,0.0
2022-05-02 00:00:00-04:00,4.626692834933486,4.7251334875319255,4.360904105597304,4.538096904754639,4947600,0.0,0.0
2022-05-03 00:00:00-04:00,4.528251901948545,4.941701072323801,4.528251901948545,4.872792720794678,5740300,0.0,0.0
2022-05-04 00:00:00-04:00,5.010609673357035,5.827663803403124,5.010609673357035,5.807975769042969,10682700,0.0,0.0
2022-05-05 00:00:00-04:00,5.807975424172897,5.886727556937317,5.394526257759948,5.640626907348633,6563100,0.0,0.0
2022-05-06 00:00:00-04:00,5.7981312686826305,5.837507335715469,5.414214380412576,5.561874866485596,4682200,0.0,0.0
2022-05-09 00:00:00-04:00,5.345306410721058,5.384682480570217,4.843261285444387,4.853105068206787,4332500,0.0,0.0
2022-05-10 00:00:00-04:00,4.951545517817443,5.148425859333147,4.60700421606532,4.8137288093566895,3836500,0.0,0.0
2022-05-11 00:00:00-04:00,4.931857533192089,5.276398369004365,4.892480995093765,5.020453453063965,4833100,0.0,0.0
2022-05-12 00:00:00-04:00,5.010609670589208,5.109049842335606,4.784197040872609,5.020453453063965,5625700,0.0,0.0
2022-05-13 00:00:00-04:00,5.168113995749832,5.433902696755261,5.118893674697069,5.42405891418457,4387500,0.0,0.0
2022-05-16 00:00:00-04:00,5.424058542246476,5.837507239259685,5.424058542246476,5.640626907348633,4489100,0.0,0.0
2022-05-17 00:00:00-04:00,5.768599649332554,5.896571636842504,5.620939158236716,5.798131465911865,3436000,0.0,0.0
2022-05-18 00:00:00-04:00,5.837507234696261,5.906415585511129,5.4339023198942495,5.542186737060547,3329300,0.0,0.0
2022-05-19 00:00:00-04:00,5.404370407877693,5.660315326200382,5.345306304280096,5.522499084472656,3402000,0.0,0.0
2022-05-20 00:00:00-04:00,5.620939107675073,5.650470923988738,5.394526481871357,5.492966651916504,2784300,0.0,0.0
2022-05-23 00:00:00-04:00,5.561875013494777,5.798131421936444,5.424058775237139,5.78828763961792,2744000,0.0,0.0
2022-05-24 00:00:00-04:00,5.719379235855566,5.89657154063982,5.660315134260816,5.876883506774902,2524200,0.0,0.0
2022-05-25 00:00:00-04:00,5.906415488033733,6.2017364501953125,5.886727455182944,6.2017364501953125,4031300,0.0,0.0
2022-05-26 00:00:00-04:00,6.241112944105257,6.388772965917404,6.132828521296557,6.191892623901367,3070700,0.0,0.0
2022-05-27 00:00:00-04:00,6.13282861601993,6.516745523580793,6.073764512502856,6.506901741027832,3544500,0.0,0.0
2022-05-31 00:00:00-04:00,6.693937915377901,7.018790700584816,6.428149230263176,6.625029563903809,7054100,0.0,0.0
2022-06-01 00:00:00-04:00,6.73331445342328,7.343643999830714,6.713626418681097,7.215671539306641,7588700,0.0,0.0
2022-06-02 00:00:00-04:00,7.0680107635082114,7.333799456678304,6.920350743502414,7.156607151031494,4472500,0.0,0.0
2022-06-03 00:00:00-04:00,7.245203507026423,7.796468924928468,7.245203507026423,7.737404823303223,5927500,0.0,0.0
2022-06-06 00:00:00-04:00,7.786624579011334,7.993349166896568,7.481459822942595,7.81615686416626,5524400,0.0,0.0
2022-06-07 00:00:00-04:00,7.894909147068224,8.82024715976427,7.826000328042309,8.721806526184082,7844300,0.0,0.0
2022-06-08 00:00:00-04:00,8.859624503873372,8.8694687564118,8.38711164762393,8.583992004394531,5716100,0.0,0.0
2022-06-09 00:00:00-04:00,8.515082847899293,8.849779910935258,8.249294611182213,8.416643142700195,5598500,0.0,0.0
2022-06-10 00:00:00-04:00,8.328045845031738,8.643054369485123,8.0917894516917,8.328045845031738,4517500,0.0,0.0
2022-06-13 00:00:00-04:00,7.904752920370543,8.072101443936502,7.28457961516695,7.45192813873291,5919700,0.0,0.0
2022-06-14 00:00:00-04:00,7.707872009588626,7.806312172218166,6.989258118293406,7.146762847900391,6271300,0.0,0.0
2022-06-15 00:00:00-04:00,7.136919643181717,7.38302032053281,6.999103395297046,7.166451930999756,4903400,0.0,0.0
2022-06-16 00:00:00-04:00,6.890818190632008,7.107386555801701,6.487213275388621,6.516745090484619,5800600,0.0,0.0
2022-06-17 00:00:00-04:00,6.497057274254814,6.565965627446215,5.561874962055923,5.5815629959106445,12204900,0.0,0.0
2022-06-21 00:00:00-04:00,5.68000350758114,5.729223829884875,5.325618407433677,5.4535908699035645,7266200,0.0,0.0
2022-06-22 00:00:00-04:00,5.1385814605752484,5.177957997151837,4.8432609567489395,4.882637023925781,6518700,0.0,0.0
2022-06-23 00:00:00-04:00,4.93185769137664,5.000765579109391,4.370747990325473,4.557784557342529,7521800,0.0,0.0
2022-06-24 00:00:00-04:00,4.685757414252477,4.784197597451097,4.488876578455419,4.538096904754639,8324000,0.0,0.0
2022-06-27 00:00:00-04:00,4.626692068847477,4.961389105703588,4.508563868568759,4.872792720794678,6628200,0.0,0.0
2022-06-28 00:00:00-04:00,4.990921497344971,5.128737733954568,4.813728723732879,4.990921497344971,6298500,0.0,0.0
2022-06-29 00:00:00-04:00,5.0499861667305375,5.0992060220699384,4.488876436182765,4.508564472198486,4764500,0.0,0.0
2022-06-30 00:00:00-04:00,4.4396558109236155,4.518407941329403,4.183710917705085,4.25261926651001,5025600,0.0,0.0
2022-07-01 00:00:00-04:00,4.331371830491036,4.370747899635519,3.9966747733631625,4.2427754402160645,4460800,0.0,0.0
2022-07-05 00:00:00-04:00,4.095114497499452,4.134490562329276,3.721041646916264,3.858858108520508,6360100,0.0,0.0
2022-07-06 00:00:00-04:00,3.8785466246354408,3.8785466246354408,3.5143175101362285,3.661978006362915,4868200,0.0,0.0
2022-07-07 00:00:00-04:00,3.789950045875925,3.9868308542563424,3.740729961130759,3.9671428203582764,5203600,0.0,0.0
2022-07-08 00:00:00-04:00,3.9868308023899512,4.065582936957696,3.8490143321965236,3.957298517227173,2952100,0.0,0.0
2022-07-11 00:00:00-04:00,3.839170076105596,3.937610238180156,3.68166558208644,3.858858108520508,4284200,0.0,0.0
2022-07-12 00:00:00-04:00,3.6718218336904607,3.799794053721292,3.602913715212321,3.7702620029449463,3006300,0.0,0.0
2022-07-13 00:00:00-04:00,3.6915100068171656,3.9474549259350455,3.6915100068171656,3.7997941970825195,2915900,0.0,0.0
2022-07-14 00:00:00-04:00,3.6521337988115055,3.7111979003475706,3.534005361039499,3.6718218326568604,3756400,0.0,0.0
2022-07-15 00:00:00-04:00,3.829326483672956,3.8391705009698063,3.652133937629764,3.7997941970825195,2473100,0.0,0.0
2022-07-18 00:00:00-04:00,3.9572988380293523,4.22308754844178,3.9179227675534216,4.173867225646973,3647800,0.0,0.0
2022-07-19 00:00:00-04:00,4.134491012918261,4.3510598624843215,4.055738874675973,4.34121561050415,3369400,0.0,0.0
2022-07-20 00:00:00-04:00,4.272307909281073,4.400279904767533,4.085271338154965,4.380591869354248,3082200,0.0,0.0
2022-07-21 00:00:00-04:00,4.213243730745873,4.213243730745873,3.849014612450133,3.9179227352142334,4706900,0.0,0.0
2022-07-22 00:00:00-04:00,3.9179224958712164,4.0360506991075935,3.799794057934962,3.8194823265075684,3002100,0.0,0.0
2022-07-25 00:00:00-04:00,3.8687028985733223,4.232932040504607,3.721042391225522,4.223087787628174,5060800,0.0,0.0
2022-07-26 00:00:00-04:00,4.321527726184929,4.370748048997427,4.075427050922009,4.272307872772217,4372400,0.0,0.0
2022-07-27 00:00:00-04:00,4.232931480325529,4.607004121529378,4.07542674094521,4.597160339355469,5271600,0.0,0.0
2022-07-28 00:00:00-04:00,4.715288876486547,4.8334170873555715,4.4987204898933335,4.6660685539245605,4522900,0.0,0.0
2022-07-29 00:00:00-04:00,4.784196899205028,4.98107723686789,4.77435264762201,4.892480850219727,3920800,0.0,0.0
2022-08-01 00:00:00-04:00,4.685756635060315,4.843260901986799,4.488875832002469,4.774352550506592,4426500,0.0,0.0
2022-08-02 00:00:00-04:00,4.744820738525937,4.990921390473138,4.725132705146151,4.872792720794678,2710400,0.0,0.0
2022-08-03 00:00:00-04:00,4.981077654292037,4.981077654292037,4.4396564456471275,4.479032516479492,4029100,0.0,0.0
2022-08-04 00:00:00-04:00,4.410123324625454,4.498719701959798,4.203398757111784,4.213243007659912,2931700,0.0,0.0
2022-08-05 00:00:00-04:00,4.095114468489768,4.734976221541223,3.9966743071125554,4.528251647949219,4222800,0.0,0.0
2022-08-08 00:00:00-04:00,4.971233467158244,5.611094800867932,4.931857399526871,5.2862420082092285,9406300,0.0,0.0
2022-08-09 00:00:00-04:00,5.3649943411613465,5.571718938543321,5.237022351343747,5.42405891418457,4377200,0.0,0.0
2022-08-10 00:00:00-04:00,5.483122637533404,5.601250836587689,5.1484256041465235,5.542186737060547,5328100,0.0,0.0
2022-08-11 00:00:00-04:00,5.630782809638799,6.122984122241481,5.620939027474615,6.063920021057129,5061900,0.0,0.0
2022-08-12 00:00:00-04:00,6.004855919872777,6.122984122241481,5.66031509493085,6.063920021057129,4064000,0.0,0.0
2022-08-15 00:00:00-04:00,5.680003112679425,5.699691146352154,5.355150322379522,5.571718692779541,4605500,0.0,0.0
2022-08-16 00:00:00-04:00,5.650470969727202,5.7587553923532635,5.394526525538046,5.404370307922363,3089800,0.0,0.0
2022-08-17 00:00:00-04:00,5.414214290951054,5.660314940539738,5.305929873700107,5.640626907348633,3775100,0.0,0.0
2022-08-18 00:00:00-04:00,5.778443524851387,6.221425005278011,5.758755490347966,6.211580753326416,4187400,0.0,0.0
2022-08-19 00:00:00-04:00,6.103296046370961,6.310020633788663,6.00485587841009,6.1525163650512695,4124700,0.0,0.0
2022-08-22 00:00:00-04:00,6.103296514216483,6.319865369731137,5.86704009300026,6.250957012176514,3419200,0.0,0.0
2022-08-23 00:00:00-04:00,6.447837408069021,7.0680107076297505,6.398617088856378,6.753002166748047,4966100,0.0,0.0
2022-08-24 00:00:00-04:00,6.821910240943453,6.989258767661795,6.684094000457662,6.8908185958862305,4058500,0.0,0.0
2022-08-25 00:00:00-04:00,6.999103394638554,7.245204071966494,6.900663217587336,7.068011283874512,3338800,0.0,0.0
2022-08-26 00:00:00-04:00,7.087699034071304,7.235359528406075,6.949882791745411,7.008946895599365,3270500,0.0,0.0
2022-08-29 00:00:00-04:00,6.9991028372948705,7.471616118913928,6.9597267696099285,7.245203495025635,4477700,0.0,0.0
2022-08-30 00:00:00-04:00,7.136919153705188,7.146763405435975,6.162360763545605,6.182048797607422,6074100,0.0,0.0
2022-08-31 00:00:00-04:00,5.965480042396393,6.526589725616759,5.876883653098503,6.398617267608643,4640500,0.0,0.0
2022-09-01 00:00:00-04:00,6.221425157366936,6.378929437244652,5.916260380403971,5.945792198181152,4277700,0.0,0.0
2022-09-02 00:00:00-04:00,6.191892396442165,6.546277468452454,6.191892396442165,6.437993049621582,3663900,0.0,0.0
2022-09-06 00:00:00-04:00,6.5265896283891,6.782534071192722,6.172204545876634,6.182048797607422,3314800,0.0,0.0
2022-09-07 00:00:00-04:00,5.935948460788575,6.142672595009275,5.79813174544173,6.054076671600342,4670800,0.0,0.0
2022-09-08 00:00:00-04:00,6.083608107236067,6.339553017308013,6.063920073338206,6.172204494476318,2815900,0.0,0.0
2022-09-09 00:00:00-04:00,6.408461895720314,6.546278144297155,6.310021248765635,6.477369785308838,3095900,0.0,0.0
2022-09-12 00:00:00-04:00,6.6447177900423675,6.920350734535573,6.55612140263388,6.861286163330078,4838800,0.0,0.0
2022-09-13 00:00:00-04:00,6.664405578497694,6.979414579258199,6.595497227562657,6.615185260772705,4248800,0.0,0.0
2022-09-14 00:00:00-04:00,6.772690519738191,7.560212378456727,6.7628462676718195,7.314111709594727,6745900,0.0,0.0
2022-09-15 00:00:00-04:00,7.176295421723119,7.294423629384459,7.028634927446558,7.107387065887451,3432900,0.0,0.0
2022-09-16 00:00:00-04:00,7.038479244445276,7.038479244445276,6.418305444396862,6.526589870452881,6365400,0.0,0.0
2022-09-19 00:00:00-04:00,6.221425096476623,6.565965940036929,6.191892809588699,6.526589870452881,3378400,0.0,0.0
2022-09-20 00:00:00-04:00,6.437993240411044,6.477369308534678,6.00485602165131,6.182048797607422,4691300,0.0,0.0
2022-09-21 00:00:00-04:00,6.3887728566624995,6.477369243754502,5.8670397245423205,5.876883506774902,3944500,0.0,0.0
2022-09-22 00:00:00-04:00,6.054076428484462,6.2214249551140774,5.611094951629639,5.611094951629639,4629900,0.0,0.0
2022-09-23 00:00:00-04:00,5.286242104631306,5.3354624247681866,5.020453408571624,5.1090497970581055,3333100,0.0,0.0
2022-09-26 00:00:00-04:00,5.059828943094726,5.246865482722314,4.941700750508789,5.000764846801758,3288700,0.0,0.0
2022-09-27 00:00:00-04:00,5.158269879619451,5.463435127143304,5.030297886431782,5.3551506996154785,4213000,0.0,0.0
2022-09-28 00:00:00-04:00,5.46343484331075,5.8178194559732495,5.355150421408441,5.78828763961792,3713600,0.0,0.0
2022-09-29 00:00:00-04:00,5.680003406749954,5.778443580210137,5.4831230598295875,5.729223728179932,2430400,0.0,0.0
2022-09-30 00:00:00-04:00,5.611094771103132,5.8571954271936155,5.532342636258137,5.768599510192871,5377400,0.0,0.0
2022-10-03 00:00:00-04:00,6.162360621064553,6.388772772840654,6.1525163695613765,6.349396705627441,4504500,0.0,0.0
2022-10-04 00:00:00-04:00,6.56596547048695,6.8317541558718915,6.398616952022405,6.8219099044799805,3227600,0.0,0.0
2022-10-05 00:00:00-04:00,6.812066592392011,7.274735643533188,6.743158236094485,7.215671539306641,3773700,0.0,0.0
2022-10-06 00:00:00-04:00,7.156607022297803,7.638964549759283,7.146763240194374,7.61927604675293,3634500,0.0,0.0
2022-10-07 00:00:00-04:00,7.619275897807857,7.865376547779425,7.353487214614554,7.392863750457764,4203100,0.0,0.0
2022-10-10 00:00:00-04:00,7.264891279369979,7.520835710532204,6.969570312475367,7.097542762756348,3013900,0.0,0.0
2022-10-11 00:00:00-04:00,6.949882698951569,7.17629532873525,6.693938252335101,6.8908185958862305,3378200,0.0,0.0
2022-10-12 00:00:00-04:00,6.8219096731331295,6.959726371547741,6.64471737868542,6.871129989624023,2151800,0.0,0.0
2022-10-13 00:00:00-04:00,6.71362633034496,7.2648917652724405,6.664406009437244,7.195983409881592,2988100,0.0,0.0
2022-10-14 00:00:00-04:00,7.058167122604573,7.195983363090363,6.851442527176005,6.8908185958862305,2322300,0.0,0.0
2022-10-17 00:00:00-04:00,7.107387348738112,7.323956207469069,7.0187914241661655,7.264892101287842,2618100,0.0,0.0
2022-10-18 00:00:00-04:00,7.2845801045565235,7.353487993430843,6.743158429516593,6.9597272872924805,3623800,0.0,0.0
2022-10-19 00:00:00-04:00,7.018791192445112,7.501148278366977,6.920351018726341,7.412552356719971,3925600,0.0,0.0
2022-10-20 00:00:00-04:00,7.5799001163936275,7.727560605809037,7.215671253395438,7.25504732131958,3097100,0.0,0.0
2022-10-21 00:00:00-04:00,7.4322396149169485,7.4322396149169485,7.1467629062602445,7.353487014770508,2659400,0.0,0.0
2022-10-24 00:00:00-04:00,7.38301987852868,7.579900220862873,7.186139536194487,7.570056438446045,2227200,0.0,0.0
2022-10-25 00:00:00-04:00,7.54052401515265,7.8358449926786315,7.451928097414659,7.737404823303223,3278100,0.0,0.0
2022-10-26 00:00:00-04:00,7.826000785897327,8.19022964937386,7.737404867651533,7.845688819885254,3296600,0.0,0.0
2022-10-27 00:00:00-04:00,8.013037765996753,8.13116596923313,7.619276149742653,7.638964653015137,3718300,0.0,0.0
2022-10-28 00:00:00-04:00,7.74724849022421,7.865376691716379,7.146763231272473,7.225515365600586,3396900,0.0,0.0
2022-10-31 00:00:00-04:00,7.136919216750693,7.5602121875188875,7.00894675951853,7.471616268157959,2527000,0.0,0.0
2022-11-01 00:00:00-04:00,7.619276149742653,7.7078725368698136,7.442083844888087,7.638964653015137,2532100,0.0,0.0
2022-11-02 00:00:00-04:00,7.7275602877370515,8.091789605143054,7.589744055675171,7.776780605316162,3525500,0.0,0.0
2022-11-03 00:00:00-04:00,7.747249297802568,8.21976309182589,7.678341407782339,8.08194637298584,3478100,0.0,0.0
2022-11-04 00:00:00-04:00,8.34773453884358,8.603679469021225,8.131166618354419,8.564303398132324,3252300,0.0,0.0
2022-11-07 00:00:00-05:00,8.623367911430622,9.017128617468723,8.60367940672893,8.849780082702637,3639700,0.0,0.0
2022-11-08 00:00:00-05:00,8.849779510022046,8.859623761735858,8.406798509695156,8.534770965576172,2645800,0.0,0.0
2022-11-09 00:00:00-05:00,8.022881663265848,8.022881663265848,6.871130893711455,6.9597272872924805,5147000,0.0,0.0
2022-11-10 00:00:00-05:00,7.264891528868105,7.304267596553048,6.871130382618932,7.245203495025635,3779000,0.0,0.0
2022-11-11 00:00:00-05:00,7.461772294773019,7.835845428610135,7.402708189861861,7.629120826721191,3289700,0.0,0.0
2022-11-14 00:00:00-05:00,7.560211993862228,8.013037708484429,7.41255197557644,7.432240009307861,2801000,0.0,0.0
2022-11-15 00:00:00-05:00,7.501147391077264,7.816156379115576,7.304267066928144,7.717716217041016,2386300,0.0,0.0
2022-11-16 00:00:00-05:00,7.589744323080535,7.638964642393799,7.314111379845812,7.343643665313721,2085300,0.0,0.0
2022-11-17 00:00:00-05:00,7.1566070035075855,7.18613928853983,6.910506349371287,7.127074718475342,2849100,0.0,0.0
2022-11-18 00:00:00-05:00,6.890818687891457,7.048322964835335,6.595497699221914,7.008946895599365,3298400,0.0,0.0
2022-11-21 00:00:00-05:00,6.753001726969909,6.753001726969909,6.103295714912928,6.664405345916748,4786200,0.0,0.0
2022-11-22 00:00:00-05:00,6.880974114140403,7.136919021606445,6.802221979350775,7.136919021606445,2548700,0.0,0.0
2022-11-23 00:00:00-05:00,6.8908186417800446,6.949882745238758,6.684094044974662,6.80222225189209,2400000,0.0,0.0
