Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-11 00:00:00-04:00,19.89109667609013,19.995738556290096,19.70001022074877,19.94569206237793,346000,0.0,0.0
2022-07-12 00:00:00-04:00,19.863798262100943,20.13677693111521,19.690910846095342,19.90929412841797,644500,0.0,0.0
2022-07-13 00:00:00-04:00,19.654516186150715,19.872899487206634,19.62721762268515,19.73641014099121,416800,0.0,0.0
2022-07-14 00:00:00-04:00,19.399735494333015,19.84560163354707,19.399735494333015,19.754608154296875,424600,0.0,0.0
2022-07-15 00:00:00-04:00,20.182276765575235,20.400660072055675,19.85470093807645,20.2459716796875,671300,0.0,0.0
2022-07-18 00:00:00-04:00,20.446157313289703,20.473455879262342,20.11858319939983,20.191377639770508,535400,0.0,0.0
2022-07-19 00:00:00-04:00,20.318766052075272,20.746433142326698,20.282369702219693,20.700937271118164,1003900,0.0,0.0
2022-07-20 00:00:00-04:00,20.719134256830383,20.928418020501947,20.50985049315882,20.737333297729492,655300,0.0,0.0
2022-07-21 00:00:00-04:00,20.64633951111924,20.77372932434082,20.40520656180635,20.77372932434082,683700,0.0,0.0
2022-07-22 00:00:00-04:00,20.81922984652297,20.973918255269027,20.637244606299415,20.87382698059082,342600,0.0,0.0
2022-07-25 00:00:00-04:00,20.973912998212683,21.210495313205353,20.79192780360324,21.17409896850586,659700,0.0,0.0
2022-07-26 00:00:00-04:00,21.21959694815118,21.492577370606323,21.16500155788262,21.346986770629883,665000,0.0,0.0
2022-07-27 00:00:00-04:00,21.23779671330481,21.501675888218895,21.05580975880417,21.40158462524414,461900,0.0,0.0
2022-07-28 00:00:00-04:00,21.383383631642335,22.102230127219777,21.365184590741524,21.93844223022461,614700,0.0,0.0
2022-07-29 00:00:00-04:00,21.98394044803843,22.302416755638465,21.902046490782528,21.94754409790039,1045400,0.0,0.0
2022-08-01 00:00:00-04:00,21.76555625122481,21.83835068408284,21.46527899874092,21.638166427612305,893900,0.0,0.0
2022-08-02 00:00:00-04:00,21.610867849916662,22.047634446770967,21.483478026389868,22.01123809814453,6123900,0.0,0.0
2022-08-03 00:00:00-04:00,22.202320441102376,22.46165068851367,22.07493063130202,22.084030151367188,1273100,0.0,0.0
2022-08-04 00:00:00-04:00,22.065833998893705,22.170475890003157,21.665463741411646,21.856550216674805,2517100,0.0,0.0
2022-08-05 00:00:00-04:00,21.656365127429,21.82015304578596,21.233246916858956,21.792856216430664,1161400,0.0,0.0
2022-08-08 00:00:00-04:00,22.011237337790867,22.229620628674212,21.829250394276688,22.03853416442871,684200,0.0,0.0
2022-08-09 00:00:00-04:00,22.00213685897651,22.266016006469727,21.8474484843922,22.266016006469727,768000,0.0,0.0
2022-08-10 00:00:00-04:00,22.538998206605456,22.611792639533057,22.402508861810723,22.59359359741211,628200,0.0,0.0
2022-08-11 00:00:00-04:00,22.684586419613385,22.821075760480046,22.57539390558638,22.784679412841797,688100,0.0,0.0
2022-08-12 00:00:00-04:00,23.030358800240652,23.103153228759766,22.893869463711827,23.103153228759766,845000,0.0,0.0
2022-08-15 00:00:00-04:00,23.030358094071797,23.112252040589233,22.94846414755436,23.0849552154541,631600,0.0,0.0
2022-08-16 00:00:00-04:00,22.948465257729183,23.094054117346417,22.793776877441353,22.821075439453125,514200,0.0,0.0
2022-08-17 00:00:00-04:00,22.5207973691839,22.602691316643597,22.247818701355605,22.266016006469727,710400,0.0,0.0
2022-08-18 00:00:00-04:00,22.29331339416684,22.37520733731642,22.111326468155344,22.32061195373535,720600,0.0,0.0
2022-08-19 00:00:00-04:00,22.175023095021473,22.256915302570313,21.72460640794511,21.865646362304688,1076300,0.0,0.0
2022-08-22 00:00:00-04:00,21.64726563644709,21.697310398175798,21.29239126277087,21.301490783691406,706300,0.0,0.0
2022-08-23 00:00:00-04:00,21.26509334486442,21.428879506364872,21.06490736599265,21.11040496826172,584000,0.0,0.0
2022-08-24 00:00:00-04:00,21.31968885318749,21.45617818965821,21.10130556772312,21.155900955200195,635100,0.0,0.0
2022-08-25 00:00:00-04:00,21.265094255324158,21.48347754889752,21.228696171950528,21.419782638549805,953100,0.0,0.0
2022-08-26 00:00:00-04:00,21.492577610415726,21.58356935002654,21.12860370974773,21.18320083618164,744500,0.0,0.0
2022-08-29 00:00:00-04:00,21.074006515701047,21.46982610292011,20.98301304831978,21.310588836669922,1074200,0.0,0.0
2022-08-30 00:00:00-04:00,21.447080261500297,21.447080261500297,20.837426226814713,20.901121139526367,576400,0.0,0.0
2022-08-31 00:00:00-04:00,21.001215619363144,21.101308623864497,20.591745815090636,20.600845336914062,1081600,0.0,0.0
2022-09-01 00:00:00-04:00,20.37336037809568,20.509851455688477,20.20957247342924,20.509851455688477,544600,0.0,0.0
2022-09-02 00:00:00-04:00,20.737333043863117,20.773729389659707,19.991187996138517,20.15497589111328,808800,0.0,0.0
2022-09-06 00:00:00-04:00,20.209575018891258,20.346066113675555,20.000291219038004,20.318767547607422,721000,0.0,0.0
2022-09-07 00:00:00-04:00,20.37335965166102,20.518948509383133,20.20047396783856,20.45525360107422,611400,0.0,0.0
2022-09-08 00:00:00-04:00,20.33696519422813,20.355164237023033,20.000289844747442,20.164077758789062,922000,0.0,0.0
2022-09-09 00:00:00-04:00,20.300565659055195,20.63269035634332,20.214122815286323,20.464353561401367,577500,0.0,0.0
2022-09-12 00:00:00-04:00,20.682735924108105,21.064907100572558,20.655439098646674,20.983013153076172,835600,0.0,0.0
2022-09-13 00:00:00-04:00,20.682736466338735,20.710035028071886,20.13677738056833,20.291465759277344,715800,0.0,0.0
2022-09-14 00:00:00-04:00,20.227773478372615,20.27327108717133,19.945695246045844,20.054887771606445,566100,0.0,0.0
2022-09-15 00:00:00-04:00,20.291468715218592,20.45525663836498,19.681814632149454,19.690914154052734,1537100,0.0,0.0
2022-09-16 00:00:00-04:00,19.663615590536885,20.51894974737092,19.48162863962622,20.35516357421875,4072800,0.0,0.0
2022-09-19 00:00:00-04:00,20.200473073867855,20.51894760131836,20.12767864822831,20.51894760131836,728000,0.0,0.0
2022-09-20 00:00:00-04:00,20.309666002228795,20.418858520066628,20.045786832084676,20.273269653320312,804700,0.0,0.0
2022-09-21 00:00:00-04:00,20.43705416125333,20.60084205688431,19.90929412841797,19.90929412841797,1252100,0.0,0.0
2022-09-22 00:00:00-04:00,19.891098032182565,19.90929533848176,19.427032878208127,19.51802635192871,829400,0.0,0.0
2022-09-23 00:00:00-04:00,19.326936991800668,19.48162535331384,18.73548210444651,18.917469024658203,770200,0.0,0.0
2022-09-26 00:00:00-04:00,18.744586226524003,18.871976060617715,18.19862706739101,18.39881134033203,1138000,0.0,0.0
2022-09-27 00:00:00-04:00,18.544398086842126,18.598995211370365,18.098531983198235,18.225923538208008,798900,0.0,0.0
2022-09-28 00:00:00-04:00,18.39880823275048,18.589894687172634,18.17132543283022,18.53529930114746,996000,0.0,0.0
2022-09-29 00:00:00-04:00,18.415418137358238,18.415418137358238,17.474822220921173,17.585479736328125,747700,0.27,0.0
2022-09-30 00:00:00-04:00,17.945121636939213,18.166440214317397,17.73302657239399,17.935901641845703,1250000,0.0,0.0
2022-10-03 00:00:00-04:00,18.0742244720459,18.20332551006667,17.622369080103468,18.0742244720459,1104100,0.0,0.0
2022-10-04 00:00:00-04:00,18.295538180293455,18.678231231731115,18.221765919843456,18.507633209228516,2035200,0.0,0.0
2022-10-05 00:00:00-04:00,18.37853157406188,18.452303832026796,17.93589802627239,18.350866317749023,752700,0.0,0.0
2022-10-06 00:00:00-04:00,18.360089084907838,18.415417841723084,18.04655653150567,18.184879302978516,834900,0.0,0.0
2022-10-07 00:00:00-04:00,18.046559102587565,18.147996636925146,17.696141247674575,17.7330265045166,1037700,0.0,0.0
2022-10-10 00:00:00-04:00,17.880568604615,17.972784372414957,17.67769532255068,17.779132843017578,1292000,0.0,0.0
2022-10-11 00:00:00-04:00,17.825243182423613,18.074225274404935,17.67769862988723,18.037338256835938,1225700,0.0,0.0
2022-10-12 00:00:00-04:00,17.963563399580607,18.17565844351932,17.733024849507334,18.009672164916992,640600,0.0,0.0
2022-10-13 00:00:00-04:00,17.8436824718575,18.33242302698958,17.530149932138723,18.221765518188477,1021900,0.0,0.0
2022-10-14 00:00:00-04:00,18.452306192541393,18.544521966511596,17.65003124553107,17.686918258666992,668500,0.0,0.0
2022-10-17 00:00:00-04:00,18.06500136609838,18.24943291421374,17.926678584446655,18.092666625976562,950500,0.0,0.0
2022-10-18 00:00:00-04:00,18.406197856414693,18.498413632540682,17.95434248815393,18.111108779907227,1136500,0.0,0.0
2022-10-19 00:00:00-04:00,17.88979320385521,17.991230740462562,17.410272542091047,17.677698135375977,894600,0.0,0.0
2022-10-20 00:00:00-04:00,17.76068996846274,17.943276456466112,17.613145438290484,17.668474197387695,672100,0.0,0.0
2022-10-21 00:00:00-04:00,17.769912262617762,18.028114318847656,17.43793618018551,18.028114318847656,691000,0.0,0.0
2022-10-24 00:00:00-04:00,18.194102802533656,18.221768063032343,17.917457233025317,18.111108779907227,831200,0.0,0.0
2022-10-25 00:00:00-04:00,18.138775010021416,19.107036313929036,18.138775010021416,19.097814559936523,1017800,0.0,0.0
2022-10-26 00:00:00-04:00,19.254579728900026,19.254579728900026,18.95026890050362,18.98715591430664,745200,0.0,0.0
2022-10-27 00:00:00-04:00,19.171587906789327,19.39290471809186,18.96871284394309,19.07015037536621,684000,0.0,0.0
2022-10-28 00:00:00-04:00,19.13469928918883,19.82631492614746,18.95026774911872,19.82631492614746,687500,0.0,0.0
2022-10-31 00:00:00-04:00,19.50356303096196,19.900089660115228,19.46667777369198,19.84476089477539,833100,0.0,0.0
2022-11-01 00:00:00-04:00,19.95541471644064,20.204396752497455,19.863200710970183,20.121402740478516,598000,0.0,0.0
2022-11-02 00:00:00-04:00,20.0199678529991,20.102961875917472,19.429789697908127,19.466676712036133,519900,0.0,0.0
2022-11-03 00:00:00-04:00,19.17158670321946,19.53122627914961,18.894939387306643,19.50356101989746,521700,0.0,0.0
2022-11-04 00:00:00-04:00,19.734098712404776,19.92221859762742,19.374459152110784,19.74332046508789,395900,0.0,0.0
2022-11-07 00:00:00-05:00,19.863201602263082,19.98308087007549,19.448231523548035,19.678770065307617,455400,0.0,0.0
2022-11-08 00:00:00-05:00,19.715656672719344,19.78020894630001,19.466676367243785,19.660327911376953,450000,0.0,0.0
2022-11-09 00:00:00-05:00,19.54967209514548,19.86320470156936,19.402127546107153,19.44823455810547,480500,0.0,0.0
2022-11-10 00:00:00-05:00,20.195176823660564,20.785356713403196,20.084519303556647,20.591703414916992,485000,0.0,0.0
2022-11-11 00:00:00-05:00,20.591704051682555,20.896014879683,20.393440749923364,20.48104476928711,588100,0.0,0.0
2022-11-14 00:00:00-05:00,20.351943449039055,20.679307776539382,20.213620667166907,20.398052215576172,598300,0.0,0.0
2022-11-15 00:00:00-05:00,20.60092652226566,20.757692818442493,20.232065166223013,20.573261260986328,729900,0.0,0.0
2022-11-16 00:00:00-05:00,20.471824774717977,20.68391982720049,20.351943738883776,20.48104476928711,541900,0.0,0.0
2022-11-17 00:00:00-05:00,20.2597272256182,20.665475567800215,20.11218269371011,20.656253814697266,532400,0.0,0.0
2022-11-18 00:00:00-05:00,21.14499508473047,21.16343858998458,20.656252748713435,21.025114059448242,658800,0.0,0.0
2022-11-21 00:00:00-05:00,21.034335188059302,21.200323212683042,20.97900643280786,21.135772705078125,627600,0.0,0.0
2022-11-22 00:00:00-05:00,21.16343819322317,21.444693728162864,21.062000675096744,21.347867965698242,769000,0.0,0.0
2022-11-23 00:00:00-05:00,21.2372110215077,21.449306057013086,20.969785469798712,21.098886489868164,998900,0.0,0.0
2022-11-25 00:00:00-05:00,21.144994688314828,21.38475497551492,21.08044418000508,21.347867965698242,262900,0.0,0.0
2022-11-28 00:00:00-05:00,21.237212036472894,21.283319043309955,20.799188436042535,20.859128952026367,706300,0.0,0.0
2022-11-29 00:00:00-05:00,20.859130188306242,21.002062973294223,20.711583888169816,20.905237197875977,685500,0.0,0.0
2022-11-30 00:00:00-05:00,20.82224186725511,21.430863501515542,20.52715280323424,21.4031982421875,1927400,0.0,0.0
2022-12-01 00:00:00-05:00,21.679843668379416,21.88087364734645,21.20954485403007,21.467748641967773,539000,0.0,0.0
