Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-08 00:00:00-04:00,6.8062950961133035,6.839335332978266,6.6989141293668295,6.789775371551514,312400,0.0,0.0
2022-07-11 00:00:00-04:00,6.723694618247893,6.773254577613923,6.674133871140511,6.748474597930908,292400,0.0,0.0
2022-07-12 00:00:00-04:00,6.690654377096095,6.8145550631476945,6.583273021034736,6.756734848022461,1980400,0.0,0.0
2022-07-13 00:00:00-04:00,6.707174758566308,6.963237199317799,6.707174758566308,6.888896465301514,886300,0.0,0.0
2022-07-14 00:00:00-04:00,6.707173724656248,6.831075191497803,6.591532907023044,6.831075191497803,668100,0.0,0.0
2022-07-15 00:00:00-04:00,6.963236711330221,6.963236711330221,6.855855746136619,6.897156238555908,448900,0.0,0.0
2022-07-18 00:00:00-04:00,7.021057141289107,7.095397872353145,6.979756647615598,7.0045366287231445,622100,0.0,0.0
2022-07-19 00:00:00-04:00,7.045836262005456,7.136697494540079,7.045836262005456,7.078876495361328,635800,0.0,0.0
2022-07-20 00:00:00-04:00,7.087136564622035,7.177997007030576,7.02931635470217,7.111916542053223,307800,0.0,0.0
2022-07-21 00:00:00-04:00,7.062357994601705,7.144958198413608,6.996277516455608,7.128438472747803,374600,0.0,0.0
2022-07-22 00:00:00-04:00,7.161478347134201,7.186258328241748,6.963236922791032,7.0045366287231445,273900,0.0,0.0
2022-07-25 00:00:00-04:00,7.087137220237889,7.268858909606934,7.0293170049692,7.268858909606934,422200,0.0,0.0
2022-07-26 00:00:00-04:00,7.3184186797734725,7.384499149154711,7.2688587216082094,7.301898956298828,355200,0.0,0.0
2022-07-27 00:00:00-04:00,7.326678386747827,7.417538828407919,7.277118432293695,7.384498596191406,393000,0.0,0.0
2022-07-28 00:00:00-04:00,7.50014066696167,7.541441158926137,7.318418974962831,7.50014066696167,461900,0.0,0.0
2022-07-29 00:00:00-04:00,7.549701225120687,7.599261184039366,7.5084007341942245,7.5331807136535645,663700,0.0,0.0
2022-08-01 00:00:00-04:00,7.47536039352417,7.508400628250874,7.343199454617353,7.47536039352417,406100,0.0,0.0
2022-08-02 00:00:00-04:00,7.467100626335541,7.508401119380749,7.392759896402443,7.458840370178223,360600,0.0,0.0
2022-08-03 00:00:00-04:00,7.491880503296678,7.500140759339585,7.326679321145418,7.401020050048828,332800,0.0,0.0
2022-08-04 00:00:00-04:00,7.4092803131940235,7.417539781503473,7.202778638371659,7.219298362731934,344300,0.0,0.0
2022-08-05 00:00:00-04:00,7.136697961806795,7.3184188632914,7.103657726287653,7.277119159698486,389700,0.0,0.0
2022-08-08 00:00:00-04:00,7.3184181317583805,7.417538828407919,7.301898409520761,7.384498596191406,321400,0.0,0.0
2022-08-09 00:00:00-04:00,7.4010198668751235,7.45058061416457,7.38449935519819,7.42579984664917,300900,0.0,0.0
2022-08-10 00:00:00-04:00,7.508401101123197,7.549701594067979,7.409280390700551,7.483621120452881,501400,0.0,0.0
2022-08-11 00:00:00-04:00,7.632302086487008,7.739683057187064,7.574481866779829,7.67360258102417,452200,0.0,0.0
2022-08-12 00:00:00-04:00,7.681862348440264,7.723162840348171,7.632301600602503,7.690122604370117,296300,0.0,0.0
2022-08-15 00:00:00-04:00,7.591001491854391,7.640562242193758,7.442320816319099,7.615782260894775,366400,0.0,0.0
2022-08-16 00:00:00-04:00,7.673602955690228,7.789244188492219,7.65708322971363,7.77272367477417,572400,0.0,0.0
2022-08-17 00:00:00-04:00,7.75620328033059,7.75620328033059,7.6240415452008845,7.640562057495117,281700,0.0,0.0
2022-08-18 00:00:00-04:00,7.681862647514934,7.8801040711013,7.681862647514934,7.8718438148498535,437000,0.0,0.0
2022-08-19 00:00:00-04:00,7.8057628565287,7.814023112268186,7.69838189513942,7.706642150878906,267000,0.0,0.0
2022-08-22 00:00:00-04:00,7.615783495097913,7.723164481784048,7.591002722041591,7.6488237380981445,253200,0.0,0.0
2022-08-23 00:00:00-04:00,7.747943781717361,7.871844485072617,7.723163798594602,7.838804244995117,343000,0.0,0.0
2022-08-24 00:00:00-04:00,7.863583378253386,7.913143334177951,7.814022634587525,7.896623611450195,370400,0.0,0.0
2022-08-25 00:00:00-04:00,7.9709635453370415,7.9709635453370415,7.871842845746616,7.896623611450195,324300,0.0,0.0
2022-08-26 00:00:00-04:00,7.888364126228309,7.929664618691139,7.739682668458671,7.747942924499512,382700,0.0,0.0
2022-08-29 00:00:00-04:00,7.747943222868985,7.822283954616629,7.690123003839219,7.764462947845459,285700,0.0,0.0
2022-08-30 00:00:00-04:00,7.706642445112978,7.764462662014223,7.524920750613013,7.5579609870910645,607000,0.0,0.0
2022-08-31 00:00:00-04:00,7.491880880971748,7.624041833355156,7.417540148320729,7.508401393890381,359600,0.0,0.0
2022-09-01 00:00:00-04:00,7.491880117016856,7.491880117016856,7.310159219890648,7.47536039352417,361900,0.0,0.0
2022-09-02 00:00:00-04:00,7.6570839957835855,7.739684209413399,7.54144275141201,7.6488237380981445,908800,0.0,0.0
2022-09-06 00:00:00-04:00,7.747941954960172,7.747941954960172,7.541440306227997,7.566220283508301,409500,0.0,0.0
2022-09-07 00:00:00-04:00,7.467100992031435,7.60752220261734,7.458840735469576,7.574481964111328,467900,0.0,0.0
2022-09-08 00:00:00-04:00,7.557960133118041,7.648821363972311,7.557960133118041,7.632300853729248,374500,0.0,0.0
2022-09-09 00:00:00-04:00,7.75620337223213,7.880104064941406,7.7231631349935626,7.880104064941406,415800,0.0,0.0
2022-09-12 00:00:00-04:00,7.954445083448231,7.970964808794487,7.888364606580365,7.913144588470459,351600,0.0,0.0
2022-09-13 00:00:00-04:00,7.847063156344473,7.92966413624463,7.665341473208925,7.739682197570801,395000,0.0,0.0
2022-09-14 00:00:00-04:00,7.780983634734727,7.979225065338325,7.780983634734727,7.913144588470459,614200,0.0,0.0
2022-09-15 00:00:00-04:00,7.847065168114332,7.9131456538791305,7.780984682349534,7.814024925231934,432000,0.0,0.0
2022-09-16 00:00:00-04:00,7.714902401085193,7.714902401085193,7.467100243267762,7.5331807136535645,437400,0.0,0.0
2022-09-19 00:00:00-04:00,7.434060190384153,7.6818623542785645,7.351459206505562,7.6818623542785645,410500,0.0,0.0
2022-09-20 00:00:00-04:00,7.640561003090488,7.640561003090488,7.483620096660196,7.566220283508301,442900,0.0,0.0
2022-09-21 00:00:00-04:00,7.607522309668816,7.681863044288806,7.467101097106934,7.467101097106934,405300,0.0,0.0
2022-09-22 00:00:00-04:00,7.533180599133162,7.5497011103491385,7.293638700690841,7.301898956298828,558900,0.0,0.0
2022-09-23 00:00:00-04:00,7.177997553703749,7.177997553703749,6.756734754325249,6.8641157150268555,1354100,0.0,0.0
2022-09-26 00:00:00-04:00,6.781515229183792,6.88889619773196,6.541973310958308,6.583273410797119,1176000,0.0,0.0
2022-09-27 00:00:00-04:00,6.715435119861746,6.847596076732493,6.624574658948466,6.781515598297119,591500,0.0,0.0
2022-09-28 00:00:00-04:00,6.89715570058138,7.169737826449501,6.814554722185636,7.153217315673828,521800,0.0,0.0
2022-09-29 00:00:00-04:00,7.111917967747774,7.111917967747774,6.798035302312044,6.963237285614014,531800,0.0,0.0
2022-09-30 00:00:00-04:00,6.920932526607959,7.0224619985114725,6.853246212005615,6.853246212005615,520800,0.2,0.0
2022-10-03 00:00:00-04:00,7.030923955763939,7.259365097218634,7.014001971345635,7.132453441619873,982300,0.0,0.0
2022-10-04 00:00:00-04:00,7.267825946517315,7.403198591663336,7.23398278523081,7.284747123718262,379600,0.0,0.0
2022-10-05 00:00:00-04:00,7.327050576400183,7.327050576400183,7.090148470048352,7.242443084716797,599500,0.0,0.0
2022-10-06 00:00:00-04:00,7.166295762899356,7.276286228061547,7.132452604917492,7.225521087646484,612100,0.0,0.0
2022-10-07 00:00:00-04:00,7.242442943722598,7.2762861011140085,7.064766165696561,7.1239914894104,829400,0.0,0.0
2022-10-10 00:00:00-04:00,7.107069968832102,7.267825582044763,6.963236338856382,6.9716973304748535,570400,0.0,0.0
2022-10-11 00:00:00-04:00,6.93785454433997,7.11553134346908,6.887090205665719,7.030923843383789,723500,0.0,0.0
2022-10-12 00:00:00-04:00,7.056305625881287,7.098609777047049,6.937854163994069,6.963236331939697,285500,0.0,0.0
2022-10-13 00:00:00-04:00,6.836324033196036,7.217059743599591,6.777098711344338,7.200138568878174,451500,0.0,0.0
2022-10-14 00:00:00-04:00,7.208600886533394,7.2339830567297385,6.946315771555686,6.954776763916016,422300,0.0,0.0
2022-10-17 00:00:00-04:00,7.056305051855592,7.200138669987671,7.056305051855592,7.149373531341553,449600,0.0,0.0
2022-10-18 00:00:00-04:00,7.2509032544117495,7.301668394826812,7.132452604917492,7.225521087646484,342800,0.0,0.0
2022-10-19 00:00:00-04:00,7.250903853659111,7.267825837490818,7.157835363238519,7.191678524017334,333200,0.0,0.0
2022-10-20 00:00:00-04:00,7.208600396875446,7.242443557133258,7.081687940745207,7.098609924316406,424600,0.0,0.0
2022-10-21 00:00:00-04:00,7.132452604917492,7.225521087646485,7.064766288953765,7.225521087646484,646500,0.0,0.0
2022-10-24 00:00:00-04:00,7.250904105009482,7.250904105009482,7.090149287458743,7.132453441619873,325800,0.0,0.0
2022-10-25 00:00:00-04:00,7.132453432683955,7.267826080322266,7.098610270774378,7.267826080322266,216300,0.0,0.0
2022-10-26 00:00:00-04:00,7.3185906531552485,7.3693558010809745,7.242444141593637,7.335512638092041,482200,0.0,0.0
2022-10-27 00:00:00-04:00,7.4031982421875,7.4878065448520434,7.369355082498597,7.4031982421875,278600,0.0,0.0
2022-10-28 00:00:00-04:00,7.521649478863913,7.521649478863913,7.343972694106984,7.48780632019043,350900,0.0,0.0
2022-10-31 00:00:00-04:00,7.487806195261092,7.563952695842563,7.445502045903917,7.513188362121582,494300,0.0,0.0
2022-11-01 00:00:00-04:00,7.614716976893432,7.614716976893432,7.470883369445801,7.470883369445801,772400,0.0,0.0
2022-11-02 00:00:00-04:00,7.487806530879004,7.555492850130499,7.3693550687466,7.3862762451171875,470300,0.0,0.0
2022-11-03 00:00:00-04:00,7.360893870001452,7.504727496084897,7.318589719938459,7.48780632019043,411700,0.0,0.0
2022-11-04 00:00:00-04:00,7.538570521662398,7.597795846574215,7.403197889358511,7.504727363586426,363400,0.0,0.0
2022-11-07 00:00:00-05:00,7.5470308032328,7.580873958126399,7.453962328996516,7.572412967681885,390700,0.0,0.0
2022-11-08 00:00:00-05:00,7.606256122575483,7.6400992774690835,7.479344493445601,7.572412967681885,349000,0.0,0.0
2022-11-09 00:00:00-05:00,7.563952666905864,7.589335640553785,7.318589569834359,7.352432727813721,346400,0.0,0.0
2022-11-10 00:00:00-05:00,7.572412967681884,7.589334948570913,7.487805483890115,7.572412967681885,455100,0.0,0.0
2022-11-11 00:00:00-05:00,7.614717113019998,7.648560267913598,7.5131876483392,7.572412967681885,245200,0.0,0.0
2022-11-14 00:00:00-05:00,7.563951622123726,7.682403062132476,7.530108468819001,7.547030448913574,291000,0.0,0.0
2022-11-15 00:00:00-05:00,7.580875046051865,7.665483348870165,7.530109902983971,7.555492877960205,265300,0.0,0.0
2022-11-16 00:00:00-05:00,7.37781644174602,7.496267103116766,7.3608944576161335,7.453963756561279,451700,0.0,0.0
2022-11-17 00:00:00-05:00,7.369355075630466,7.403198235287827,7.310129747951226,7.394737243652344,285500,0.0,0.0
2022-11-18 00:00:00-05:00,7.310129535433501,7.504727496084897,7.293207552654484,7.48780632019043,317800,0.0,0.0
2022-11-21 00:00:00-05:00,7.386276265768946,7.420120232373892,7.242443442120796,7.411659240722656,400000,0.0,0.0
2022-11-22 00:00:00-05:00,7.453963730733511,7.5977965609160965,7.453963730733511,7.563953399658203,526100,0.0,0.0
2022-11-23 00:00:00-05:00,7.538569458866288,7.597794775428452,7.496265315514275,7.547030448913574,310300,0.0,0.0
2022-11-25 00:00:00-05:00,7.572414404678381,7.640100727310229,7.530110251312323,7.580875396728516,103400,0.0,0.0
2022-11-28 00:00:00-05:00,7.487806195261092,7.555492511478756,7.45396303715226,7.513188362121582,516600,0.0,0.0
2022-11-29 00:00:00-05:00,7.521649717917157,7.690865516662598,7.521649717917157,7.690865516662598,500200,0.0,0.0
2022-11-30 00:00:00-05:00,7.707785845312359,7.716246836040147,7.589335202661273,7.648560523986816,403000,0.0,0.0
