Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00-05:00,11.957996252951785,12.011579028942968,11.850829849286551,11.868690490722656,92900,0.0,0.0
2022-02-07 00:00:00-05:00,11.886553533176794,11.949067063875697,11.86869203772969,11.904414176940918,53600,0.0,0.0
2022-02-08 00:00:00-05:00,11.895485920546845,12.038374507317606,11.895485920546845,11.940138816833496,64800,0.0,0.0
2022-02-09 00:00:00-05:00,12.011582374572754,12.04730451907765,11.940138085562959,12.011582374572754,35300,0.0,0.0
2022-02-10 00:00:00-05:00,12.04730512300297,12.083027269298599,11.949069433610774,11.958000183105469,72500,0.0,0.0
2022-02-11 00:00:00-05:00,12.002650676908605,12.03837281859024,11.877623606864404,11.922276496887207,59800,0.0,0.0
2022-02-14 00:00:00-05:00,11.957994594169602,11.957994594169602,11.67221670568848,11.69900894165039,52600,0.0,0.0
2022-02-15 00:00:00-05:00,11.71687126159668,11.752593396321434,11.681149126871926,11.71687126159668,21700,0.0,0.0
2022-02-16 00:00:00-05:00,11.71059604168947,11.800263183013078,11.611961074554896,11.647828102111816,94800,0.053,0.0
2022-02-17 00:00:00-05:00,11.68369687884642,11.800264949642282,11.665763789951876,11.728530883789062,82500,0.0,0.0
2022-02-18 00:00:00-05:00,11.764395907792688,11.800262934594539,11.737495851475643,11.74646282196045,17900,0.0,0.0
2022-02-22 00:00:00-05:00,11.737496294735154,11.737496294735154,11.6029942977958,11.629895210266113,34200,0.0,0.0
2022-02-23 00:00:00-05:00,11.629894835863704,11.773362943870408,11.513326784323912,11.558160781860352,182600,0.0,0.0
2022-02-24 00:00:00-05:00,11.495392220017667,11.710595225497606,11.477459135057781,11.69266128540039,72000,0.0,0.0
2022-02-25 00:00:00-05:00,11.674729385996443,11.76439653017613,11.674729385996443,11.719562530517578,22300,0.0,0.0
2022-02-28 00:00:00-05:00,11.746462767938812,11.809229850769043,11.746462767938812,11.809229850769043,45800,0.0,0.0
2022-03-01 00:00:00-05:00,11.863029953706521,11.961664918232453,11.836129897534615,11.934764862060547,98200,0.0,0.0
2022-03-02 00:00:00-05:00,11.988563967511515,12.006497906878133,11.916829920319639,11.997530937194824,31600,0.0,0.0
2022-03-03 00:00:00-05:00,12.006501853469388,12.04236888885498,11.997534880838595,12.04236888885498,46400,0.0,0.0
2022-03-04 00:00:00-05:00,12.07823195407001,12.09616503829933,11.961663913598887,11.997530937194824,25300,0.0,0.0
2022-03-07 00:00:00-05:00,11.943729685999417,11.988563678196705,11.889929579472492,11.907862663269043,26100,0.0,0.0
2022-03-08 00:00:00-05:00,11.89890042836276,11.89890042836276,11.78233235269979,11.845099449157715,32200,0.0,0.0
2022-03-09 00:00:00-05:00,11.907862853343387,11.907862853343387,11.746461676049037,11.764394760131836,39000,0.0,0.0
2022-03-10 00:00:00-05:00,11.818197657196519,11.925798744718593,11.620928569170667,11.638861656188965,34600,0.0,0.0
2022-03-11 00:00:00-05:00,11.585062258655551,11.701630324486583,11.585062258655551,11.61196231842041,14600,0.0,0.0
2022-03-14 00:00:00-04:00,11.674729363714372,11.818197478237987,11.495393365422435,11.5491943359375,27700,0.0,0.0
2022-03-15 00:00:00-04:00,11.728531149984077,11.728531149984077,11.43262790783924,11.459527969360352,41200,0.0,0.0
2022-03-16 00:00:00-04:00,11.462226607583542,11.507247309644361,11.417206764221191,11.417206764221191,38300,0.053,0.0
2022-03-17 00:00:00-04:00,11.435217460558391,11.52525888775675,11.426213146098817,11.453226089477539,30500,0.0,0.0
2022-03-18 00:00:00-04:00,11.498245239257812,11.570278027740205,11.462227986318045,11.498245239257812,29000,0.0,0.0
2022-03-21 00:00:00-04:00,11.489239317515281,11.49824362948961,11.255132358373485,11.309157371520996,39100,0.0,0.0
2022-03-22 00:00:00-04:00,11.345173273138077,11.39019311367799,11.309156885487097,11.327164649963379,28900,0.0,0.0
2022-03-23 00:00:00-04:00,11.363181562219701,11.372185874222753,11.111066837023431,11.24612808227539,103500,0.0,0.0
2022-03-24 00:00:00-04:00,11.174096525335104,11.435215591083116,11.111068051819617,11.120072364807129,87600,0.0,0.0
2022-03-25 00:00:00-04:00,11.165095923993224,11.165095923993224,10.985013897870527,11.048043251037598,71800,0.0,0.0
2022-03-28 00:00:00-04:00,11.003019590660783,11.057043754717018,10.912978172302246,10.912978172302246,60200,0.0,0.0
2022-03-29 00:00:00-04:00,10.930988834006078,10.994017323369196,10.840947398888396,10.985013008117676,98300,0.0,0.0
2022-03-30 00:00:00-04:00,11.012025095173474,11.093062215039634,10.985013008117676,10.985013008117676,77700,0.0,0.0
2022-03-31 00:00:00-04:00,10.985012647917902,11.17409896850586,10.976008332961632,11.17409896850586,132300,0.0,0.0
2022-04-01 00:00:00-04:00,11.25513423406661,11.25513423406661,11.102064339787416,11.210113525390625,66900,0.0,0.0
2022-04-04 00:00:00-04:00,11.255134923188868,11.255134923188868,11.03003222472509,11.066048622131348,93300,0.0,0.0
2022-04-05 00:00:00-04:00,11.021026468246058,11.120072192173962,10.939989370013603,10.948993682861328,58100,0.0,0.0
2022-04-06 00:00:00-04:00,10.967003125859254,10.976006580679414,10.849949626211165,10.876961708068848,54700,0.0,0.0
2022-04-07 00:00:00-04:00,10.894968349052512,10.957996814797118,10.804926947675835,10.840943336486816,58000,0.0,0.0
2022-04-08 00:00:00-04:00,10.80492726441935,10.849947966427457,10.669866017093495,10.786918640136719,91100,0.0,0.0
2022-04-11 00:00:00-04:00,10.849950646610859,10.957999842901835,10.660864338426984,10.678872108459473,63800,0.0,0.0
2022-04-12 00:00:00-04:00,10.71488865619058,10.759909369945738,10.543810974359406,10.615843772888184,93000,0.0,0.0
2022-04-13 00:00:00-04:00,10.633852204624471,10.660864288897049,10.489785751540486,10.507794380187988,100200,0.0,0.0
2022-04-14 00:00:00-04:00,10.489782460899633,10.570819546994736,10.417749686303633,10.426753997802734,156100,0.0,0.0
2022-04-18 00:00:00-04:00,10.435757637023926,10.480778332920767,10.435757637023926,10.435757637023926,87000,0.0,0.0
2022-04-19 00:00:00-04:00,10.474654994451829,10.48370067218006,10.366109449642982,10.402291297912598,81100,0.053,0.0
2022-04-20 00:00:00-04:00,10.402293812211772,10.537975560357127,10.402293812211772,10.519885063171387,140100,0.0,0.0
2022-04-21 00:00:00-04:00,10.537974457794206,10.537974457794206,10.384201365908503,10.44752025604248,74800,0.0,0.0
2022-04-22 00:00:00-04:00,10.474655319077849,10.547019017859744,10.320882243505485,10.375155448913574,107700,0.0,0.0
2022-04-25 00:00:00-04:00,10.32992989905357,10.37515743511135,10.266611866158776,10.366111755371094,85500,0.0,0.0
2022-04-26 00:00:00-04:00,10.393247200489146,10.46561090803136,10.35706534671804,10.429429054260254,127300,0.0,0.0
2022-04-27 00:00:00-04:00,10.465611156777227,10.483702515414492,10.366111272202636,10.411338806152344,60800,0.0,0.0
2022-04-28 00:00:00-04:00,10.465611767778851,10.565112520805938,10.402293734138713,10.5289306640625,204600,0.0,0.0
2022-04-29 00:00:00-04:00,10.54701781211876,10.592245334347842,10.393244754125819,10.483699798583984,170200,0.0,0.0
2022-05-02 00:00:00-04:00,10.483701810117907,10.501792304894668,10.27565551300306,10.3027925491333,90100,0.0,0.0
2022-05-03 00:00:00-04:00,10.338974076558259,10.375155927618621,10.284700868646027,10.329928398132324,71100,0.0,0.0
2022-05-04 00:00:00-04:00,10.311838058934294,10.411338806152344,10.239474349672145,10.411338806152344,65500,0.0,0.0
2022-05-05 00:00:00-04:00,10.275655190220094,10.411337778678984,10.275655190220094,10.329928398132324,62400,0.0,0.0
2022-05-06 00:00:00-04:00,10.384198414271822,10.601290334584624,10.212334875944167,10.275652885437012,251900,0.0,0.0
2022-05-09 00:00:00-04:00,10.167110110270727,10.329928878942503,10.167110110270727,10.284701347351074,119700,0.0,0.0
2022-05-10 00:00:00-04:00,10.320881523077725,10.384199539431267,10.248517829347026,10.348017692565918,67000,0.0,0.0
2022-05-11 00:00:00-04:00,10.393246421827115,10.40229210025305,10.329928398132324,10.329928398132324,54000,0.0,0.0
2022-05-12 00:00:00-04:00,10.266610600517579,10.3932466506958,10.266610600517579,10.3932466506958,75400,0.0,0.0
2022-05-13 00:00:00-04:00,10.348017777588353,10.348017777588353,10.257563591003418,10.257563591003418,59300,0.0,0.0
2022-05-16 00:00:00-04:00,10.338974002107852,10.375155852907671,10.239473265425824,10.248518943786621,78200,0.0,0.0
2022-05-17 00:00:00-04:00,10.314860487357905,10.323947811170568,10.169452039287151,10.178540229797363,68200,0.053,0.0
2022-05-18 00:00:00-04:00,10.169450611833113,10.169450611833113,10.024043050870315,10.078571319580078,59500,0.0,0.0
2022-05-19 00:00:00-04:00,10.024046897888184,10.069486994802366,10.005871379141167,10.024046897888184,77600,0.0,0.0
2022-05-20 00:00:00-04:00,10.07857207028952,10.07857207028952,9.942251821709915,10.0149564743042,281700,0.0,0.0
2022-05-23 00:00:00-04:00,10.005870494775577,10.096749813873842,9.969518593796733,9.996782302856445,164400,0.0,0.0
2022-05-24 00:00:00-04:00,10.014958638441907,10.105837957102311,9.996782254691219,10.051310539245605,327500,0.0,0.0
2022-05-25 00:00:00-04:00,10.105837421627324,10.378477096557617,10.096749230233534,10.378477096557617,208400,0.0,0.0
2022-05-26 00:00:00-04:00,10.414830590195905,10.578414593542247,10.405742397410492,10.569326400756836,143400,0.0,0.0
2022-05-27 00:00:00-04:00,10.651118200610984,10.951021623264818,10.623853622771362,10.851053237915039,199300,0.0,0.0
2022-05-31 00:00:00-04:00,10.841967967532119,10.860143489506687,10.669295741935196,10.796527862548828,138100,0.0,0.0
2022-06-01 00:00:00-04:00,10.905579632002823,10.914667823036917,10.796523939686507,10.878315925598145,179000,0.0,0.0
2022-06-02 00:00:00-04:00,10.905580150151863,11.041899555349705,10.896491958685969,10.951020240783691,88800,0.0,0.0
2022-06-03 00:00:00-04:00,10.951018597317383,11.0055460045343,10.905578513504942,10.987370491027832,55400,0.0,0.0
2022-06-06 00:00:00-04:00,11.26909801981417,11.505385774215794,11.223658800404095,11.232746124267578,374800,0.0,0.0
2022-06-07 00:00:00-04:00,11.250922505389651,11.250922505389651,11.178218714296467,11.232746124267578,150000,0.0,0.0
2022-06-08 00:00:00-04:00,11.232747402581952,11.269099302265479,11.187308178000782,11.241835594177246,149500,0.0,0.0
2022-06-09 00:00:00-04:00,11.223662915046008,11.478126277159488,11.178222812279847,11.441774368286133,311800,0.0,0.0
2022-06-10 00:00:00-04:00,11.450860281430808,11.841643007309964,11.423595705182866,11.659883499145508,279200,0.0,0.0
2022-06-13 00:00:00-04:00,11.550827773326047,11.569003290760723,11.30545178772518,11.45994758605957,275700,0.0,0.0
2022-06-14 00:00:00-04:00,11.48721211603747,11.723499041923713,11.341803643656643,11.68714714050293,199100,0.0,0.0
2022-06-15 00:00:00-04:00,11.805289084303864,12.468712258880911,11.668969693196379,12.368743896484375,143600,0.0,0.0
2022-06-16 00:00:00-04:00,12.262002880996855,12.262002880996855,11.614233328535473,11.65985107421875,166300,0.053,0.0
2022-06-17 00:00:00-04:00,11.741959637038994,11.951800861863871,11.559489574203813,11.605107307434082,89500,0.0,0.0
2022-06-21 00:00:00-04:00,11.705464104586959,12.225503933664612,11.696340385108387,11.942675590515137,164500,0.0,0.0
2022-06-22 00:00:00-04:00,12.097775507594326,12.097775507594326,11.869687738009603,11.970046043395996,99700,0.0,0.0
2022-06-23 00:00:00-04:00,12.079528753049319,12.316740255683076,12.03391102252962,12.207258224487305,93200,0.0,0.0
2022-06-24 00:00:00-04:00,12.307616863752942,12.389728606860796,12.170764538630428,12.252876281738281,67300,0.0,0.0
2022-06-27 00:00:00-04:00,12.398852449718449,12.572198787925249,12.234628961880311,12.55395221710205,75700,0.0,0.0
2022-06-28 00:00:00-04:00,12.58132507960008,12.68168341485238,12.207261165376181,12.216384887695312,87200,0.0,0.0
2022-06-29 00:00:00-04:00,12.31674056264914,12.49008689884124,12.088652774451935,12.106900215148926,89600,0.0,0.0
2022-06-30 00:00:00-04:00,12.189014314710683,12.189014314710683,11.86056812599115,11.869691848754883,78100,0.0,0.0
2022-07-01 00:00:00-04:00,12.161640331557814,12.161640331557814,11.705464772624406,11.76020622253418,104900,0.0,0.0
2022-07-05 00:00:00-04:00,11.760209798998073,11.805826672695556,11.687221756978786,11.73283863067627,63300,0.0,0.0
2022-07-06 00:00:00-04:00,11.796700721242644,11.960923337604886,11.778453280488026,11.833194732666016,83900,0.0,0.0
2022-07-07 00:00:00-04:00,11.82407429344712,11.951803803916553,11.614233016967773,11.614233016967773,104400,0.0,0.0
2022-07-08 00:00:00-04:00,11.595981973632403,11.69634027670925,11.504746519863799,11.513870239257812,68600,0.0,0.0
2022-07-11 00:00:00-04:00,11.513872791388401,11.89706039001552,11.513872791388401,11.751084327697754,67700,0.0,0.0
2022-07-12 00:00:00-04:00,11.805824054711774,11.915306963548566,11.805824054711774,11.906183242797852,24500,0.0,0.0
2022-07-13 00:00:00-04:00,11.86968691395431,11.887933481809704,11.7054634528271,11.851439476013184,68700,0.0,0.0
2022-07-14 00:00:00-04:00,11.906185289533234,12.216384887695312,11.860567548023624,12.216384887695312,60000,0.0,0.0
2022-07-15 00:00:00-04:00,12.207260063071567,12.626941680908203,12.207260063071567,12.626941680908203,65500,0.0,0.0
2022-07-18 00:00:00-04:00,12.626941677864055,12.672559415243425,12.407977582546243,12.480965614318848,83800,0.0,0.0
2022-07-19 00:00:00-04:00,12.529509270842528,12.529509270842528,12.254739162128068,12.355487823486328,28800,0.053,0.0
2022-07-20 00:00:00-04:00,12.35548579834021,12.566143167432191,12.236418741630821,12.364645004272461,68900,0.0,0.0
2022-07-21 00:00:00-04:00,12.337169844184707,12.337169844184707,12.025763790259605,12.071558952331543,31600,0.0,0.0
2022-07-22 00:00:00-04:00,12.007445219312793,12.19978419872833,12.007445219312793,12.144830703735352,30900,0.0,0.0
2022-07-25 00:00:00-04:00,12.089874936755367,12.117351681073437,11.97996708601313,12.044079780578613,30000,0.0,0.0
2022-07-26 00:00:00-04:00,12.117353280148729,12.135671694424815,11.82426563949191,11.879220008850098,40600,0.0,0.0
2022-07-27 00:00:00-04:00,11.842582249382007,11.943330892139782,11.741832733154297,11.741832733154297,52400,0.0,0.0
2022-07-28 00:00:00-04:00,11.732676583438925,11.83342524493835,11.677722212230996,11.787630081176758,56700,0.0,0.0
2022-07-29 00:00:00-04:00,11.860900478000417,11.94333158754268,11.714356671467499,11.824264526367188,64600,0.0,0.0
2022-08-01 00:00:00-04:00,11.952485507007657,12.172301119578425,11.897531167130165,11.925008773803711,74900,0.0,0.0
2022-08-02 00:00:00-04:00,11.925011996655146,12.089873313903809,11.925011996655146,12.089873313903809,35300,0.0,0.0
2022-08-03 00:00:00-04:00,12.117352343167317,12.355486469522155,12.117352343167317,12.31885051727295,84800,0.0,0.0
2022-08-04 00:00:00-04:00,12.37380245382502,12.492869493633625,12.364643249192858,12.483710289001465,47100,0.0,0.0
2022-08-05 00:00:00-04:00,12.410438778820147,12.58445930480957,12.410438778820147,12.58445930480957,34300,0.0,0.0
2022-08-08 00:00:00-04:00,12.575302647462909,12.776800829010503,12.556985107396782,12.731005668640137,69500,0.0,0.0
2022-08-09 00:00:00-04:00,12.758482629022756,12.978298339266697,12.712687471021106,12.90502643585205,93700,0.0,0.0
2022-08-10 00:00:00-04:00,13.005774798786184,13.079046700590165,12.822595044276232,12.859230995178223,59400,0.0,0.0
2022-08-11 00:00:00-04:00,12.831754250369222,13.005774798786184,12.813435838183242,12.859230995178223,58200,0.0,0.0
2022-08-12 00:00:00-04:00,12.90502636187445,13.463724840575912,12.859231204135318,13.353816986083984,83800,0.0,0.0
2022-08-15 00:00:00-04:00,13.280547881677723,13.482046094109307,13.280547881677723,13.417932510375977,65500,0.0,0.0
2022-08-16 00:00:00-04:00,13.337955316909163,13.586145617689672,13.319570395629933,13.448262214660645,83700,0.053,0.0
2022-08-17 00:00:00-04:00,13.310381311282725,13.439073162957229,13.016229509331312,13.098959922790527,56900,0.0,0.0
2022-08-18 00:00:00-04:00,13.062191378261247,13.062191378261247,12.777231153243354,12.814000129699707,67400,0.0,0.0
2022-08-19 00:00:00-04:00,12.694500137152993,12.712884184922077,12.529039324023998,12.565808296203613,42100,0.0,0.0
2022-08-22 00:00:00-04:00,12.574999102978666,12.593383148327591,12.34519283794845,12.354384422302246,42500,0.0,0.0
2022-08-23 00:00:00-04:00,12.336006021228842,12.510658476840945,12.32681355602775,12.400351524353027,32400,0.0,0.0
2022-08-24 00:00:00-04:00,12.538232554720729,12.896729836284583,12.519847629183353,12.676115989685059,74300,0.0,0.0
2022-08-25 00:00:00-04:00,12.676112983622255,12.841573767654635,12.676112983622255,12.804804801940918,30300,0.0,0.0
2022-08-26 00:00:00-04:00,12.740460458742985,12.81399840173914,12.5841921107158,12.712883949279785,17600,0.0,0.0
2022-08-29 00:00:00-04:00,12.574999681787228,12.795613495976843,12.547422297532497,12.620960235595703,42700,0.0,0.0
2022-08-30 00:00:00-04:00,12.593383963559262,12.6761143645883,12.418731576552375,12.492269515991211,41300,0.0,0.0
2022-08-31 00:00:00-04:00,12.5014629825877,12.676115383635084,12.38196360223256,12.437116622924805,39800,0.0,0.0
2022-09-01 00:00:00-04:00,12.363579344996847,12.363579344996847,11.894774260597991,12.023466110229492,90200,0.0,0.0
2022-09-02 00:00:00-04:00,12.087812306715819,12.354387607820348,12.069428256626656,12.18892765045166,18000,0.0,0.0
2022-09-06 00:00:00-04:00,12.188927524112211,12.345195893137358,12.133773621133287,12.262465476989746,12700,0.0,0.0
2022-09-07 00:00:00-04:00,12.225695249202104,12.620961486301383,12.225695249202104,12.437116622924805,18800,0.0,0.0
2022-09-08 00:00:00-04:00,12.538230829427272,12.611768768174768,12.372770028924718,12.556614875793457,10900,0.0,0.0
2022-09-09 00:00:00-04:00,12.501462814049647,12.63015377835758,12.381963435305533,12.565808296203613,16200,0.0,0.0
2022-09-12 00:00:00-04:00,12.556615663544177,12.731268936507544,12.519846691863693,12.685307502746582,34300,0.0,0.0
2022-09-13 00:00:00-04:00,12.630153544248754,12.78642189227594,12.409539715260292,12.712883949279785,46000,0.0,0.0
2022-09-14 00:00:00-04:00,12.77722954796958,12.77722954796958,12.61176961302441,12.6393461227417,11300,0.0,0.0
2022-09-15 00:00:00-04:00,12.584192289711607,12.731269054437346,12.51984680783509,12.611769676208496,17100,0.0,0.0
2022-09-16 00:00:00-04:00,12.611769730588495,12.703691722716812,12.519846861818731,12.565808296203613,23900,0.0,0.0
2022-09-19 00:00:00-04:00,12.510653444915928,12.694499168426045,12.271655582307258,12.556614875793457,33600,0.0,0.0
2022-09-20 00:00:00-04:00,12.464694134047027,12.50146310708852,12.207310446115102,12.372771263122559,25700,0.0,0.0
2022-09-21 00:00:00-04:00,12.336001386201906,12.685307042822632,12.225694475159793,12.31761646270752,16300,0.0,0.0
2022-09-22 00:00:00-04:00,12.271657624579644,12.427925989584892,11.122626044624303,11.242124557495117,143700,0.0,0.0
2022-09-23 00:00:00-04:00,11.242124557495117,11.31566338512246,10.86524233953241,11.242124557495117,81500,0.0,0.0
2022-09-26 00:00:00-04:00,11.168584357766436,11.223738248221583,10.681395311418262,10.828471183776855,93500,0.0,0.0
2022-09-27 00:00:00-04:00,10.846855320041799,10.957162216316508,10.690586997825639,10.73654842376709,66900,0.0,0.0
2022-09-28 00:00:00-04:00,10.764124818520708,10.966354564608798,10.72735585347208,10.800893783569336,55800,0.0,0.0
2022-09-29 00:00:00-04:00,10.89281759074901,11.0950464779487,10.635433936172646,10.791702270507812,84600,0.0,0.0
2022-09-30 00:00:00-04:00,10.754934734524038,10.79170370769719,10.506744384765625,10.506744384765625,101200,0.0,0.0
2022-10-03 00:00:00-04:00,10.626244593479736,10.874434962547808,10.515936788736662,10.552705764770508,53500,0.0,0.0
2022-10-04 00:00:00-04:00,10.55270564739731,10.773320377788117,10.55270564739731,10.644628524780273,64400,0.0,0.0
2022-10-05 00:00:00-04:00,10.571088790893555,10.745741176499154,10.45158942110388,10.571088790893555,65700,0.0,0.0
2022-10-06 00:00:00-04:00,10.525127581678532,10.580281475297728,10.350475192393647,10.414820671081543,94500,0.0,0.0
2022-10-07 00:00:00-04:00,10.387243270874023,10.414819776995547,10.267743908825652,10.387243270874023,63400,0.0,0.0
2022-10-10 00:00:00-04:00,10.451588678345924,10.598664545591394,10.304512811100457,10.405627250671387,27100,0.0,0.0
2022-10-11 00:00:00-04:00,10.414819711534557,10.479165184294121,10.396435666449534,10.405627250671387,14500,0.0,0.0
2022-10-12 00:00:00-04:00,10.40562832393981,10.525127697562615,10.295321412128315,10.341282844543457,96000,0.0,0.0
2022-10-13 00:00:00-04:00,10.230976880263496,10.479167235664903,10.212591954938175,10.350476264953613,27500,0.0,0.0
2022-10-14 00:00:00-04:00,10.39643871777654,10.497553187024296,10.258554394284243,10.295323371887207,51600,0.0,0.0
2022-10-17 00:00:00-04:00,10.304513020517971,10.313705481567961,10.230975085400734,10.249359130859375,66100,0.0,0.0
2022-10-18 00:00:00-04:00,10.295322536997078,10.313707462628438,10.148246638512212,10.212592124938965,53600,0.0,0.0
2022-10-19 00:00:00-04:00,10.215362929937458,10.233835098557739,10.01216379005349,10.067581176757812,68400,0.053,0.0
2022-10-20 00:00:00-04:00,10.150706076047255,10.224596497208177,9.882853079128084,9.947507858276367,87300,0.0,0.0
2022-10-21 00:00:00-04:00,9.845911360250907,10.012165307244077,9.725839163071797,9.790493965148926,74000,0.0,0.0
2022-10-24 00:00:00-04:00,9.707364510599842,9.82743667709036,9.430274963378906,9.430274963378906,101600,0.0,0.0
2022-10-25 00:00:00-04:00,9.448749162230452,9.596530931817032,9.4395135173167,9.467222213745117,70500,0.0,0.0
2022-10-26 00:00:00-04:00,9.47646045720384,9.688895303066909,9.467223929772297,9.64271354675293,142000,0.0,0.0
2022-10-27 00:00:00-04:00,9.64270947256558,9.670419043152506,9.531873832747971,9.568819046020508,114800,0.0,0.0
2022-10-28 00:00:00-04:00,9.531875570053234,9.587293840484405,9.282495555221786,9.365622520446777,200100,0.0,0.0
2022-10-31 00:00:00-04:00,9.328677185721215,9.337912829976563,9.143950207118012,9.199368476867676,228700,0.0,0.0
2022-11-01 00:00:00-04:00,9.217838995727417,9.384092894364406,9.217838995727417,9.2732572555542,100800,0.0,0.0
2022-11-02 00:00:00-04:00,9.245552330855041,9.264024504423608,9.12548011970636,9.190134048461914,151400,0.0,0.0
2022-11-03 00:00:00-04:00,9.097766616813251,9.153183989111442,9.033111841341025,9.107002258300781,232900,0.0,0.0
2022-11-04 00:00:00-04:00,9.134716646912501,9.236315803648901,9.070061837313231,9.190134048461914,128000,0.0,0.0
2022-11-07 00:00:00-05:00,9.21784274923662,9.21784274923662,9.070061837313231,9.190134048461914,150000,0.0,0.0
2022-11-08 00:00:00-05:00,9.18089568292445,9.273259174804076,9.125478292471508,9.143950462341309,113100,0.0,0.0
2022-11-09 00:00:00-05:00,9.162498973459872,9.218141183858403,9.106855878644355,9.116129875183105,63200,0.04,0.0
2022-11-10 00:00:00-05:00,9.264509620319313,9.412890016671735,9.181045426266845,9.403616905212402,129000,0.0,0.0
2022-11-11 00:00:00-05:00,9.403615977079667,9.514901263360175,9.329425786225995,9.366520881652832,205100,0.0,0.0
2022-11-14 00:00:00-05:00,9.375792130163022,9.375792130163022,9.190316689864297,9.199590682983398,136200,0.0,0.0
2022-11-15 00:00:00-05:00,9.301603270412318,9.40361544032594,9.273782171534414,9.37579345703125,158400,0.0,0.0
2022-11-16 00:00:00-05:00,9.431439296907358,9.570545716387649,9.431439296907358,9.542724609375,120600,0.0,0.0
2022-11-17 00:00:00-05:00,9.44998589347089,9.691104499595516,9.44998589347089,9.570545196533203,98900,0.0,0.0
2022-11-18 00:00:00-05:00,9.626185859536399,9.672554946599938,9.579816772472858,9.654006958007812,65100,0.0,0.0
2022-11-21 00:00:00-05:00,9.691104773673112,9.867307177138581,9.65400967048307,9.858033180236816,242200,0.0,0.0
2022-11-22 00:00:00-05:00,9.858030641174489,10.126970291137695,9.858030641174489,10.126970291137695,136600,0.0,0.0
2022-11-23 00:00:00-05:00,10.154795029702418,10.31244945526123,10.136247918445736,10.31244945526123,157700,0.0,0.0
2022-11-25 00:00:00-05:00,10.284623084328457,10.35881326023209,10.201158915332705,10.340265274047852,31300,0.0,0.0
2022-11-28 00:00:00-05:00,10.247530470915986,10.349541766312662,10.247530470915986,10.256804466247559,110700,0.0,0.0
2022-11-29 00:00:00-05:00,10.256805836820783,10.358817145848796,10.23825784367915,10.26607894897461,102100,0.0,0.0
2022-11-30 00:00:00-05:00,10.340268119504804,10.451554298400879,10.321721012633393,10.451554298400879,44400,0.0,0.0
2022-12-01 00:00:00-05:00,10.525745892870873,10.535019005329888,10.479376792907715,10.479376792907715,85300,0.0,0.0
2022-12-02 00:00:00-05:00,10.433007692944557,10.535019005329888,10.377364596105364,10.479376792907715,88000,0.0,0.0
