Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-02 00:00:00-04:00,6.805350877313573,6.9208588414774725,6.737971002057373,6.911232948303223,994000,0.0,0.0
2022-09-06 00:00:00-04:00,6.920859746278264,7.026742290098352,6.737971882948263,6.853479862213135,1380700,0.0,0.0
2022-09-07 00:00:00-04:00,6.795725505417811,6.988239252779277,6.795725505417811,6.959362030029297,735200,0.0,0.0
2022-09-08 00:00:00-04:00,6.8727299978024385,7.094120482415926,6.8727299978024385,7.074869155883789,603700,0.0,0.0
2022-09-09 00:00:00-04:00,7.171125848008216,7.190377174699987,7.074869214549362,7.122997760772705,705900,0.0,0.0
2022-09-12 00:00:00-04:00,7.1903772550937175,7.257757128762188,7.151874601279688,7.209628582000732,741800,0.0,0.0
2022-09-13 00:00:00-04:00,7.036366863881531,7.084495412175442,6.949735660547633,6.968986988067627,980900,0.0,0.0
2022-09-14 00:00:00-04:00,6.944805971046662,7.012513160705566,6.848081743832154,7.012513160705566,1225600,0.035,0.0
2022-09-15 00:00:00-04:00,6.964150972225495,7.070547855149504,6.88677158872349,6.935133934020996,1046800,0.0,0.0
2022-09-16 00:00:00-04:00,6.886772471157719,7.186617851257324,6.799720884172392,7.186617851257324,2239600,0.0,0.0
2022-09-19 00:00:00-04:00,7.099564776740172,7.225306034088135,7.0125127467768005,7.225306034088135,824800,0.0,0.0
2022-09-20 00:00:00-04:00,7.157600579804615,7.215635123006302,7.002841336715901,7.0705485343933105,587800,0.0,0.0
2022-09-21 00:00:00-04:00,7.167272084527009,7.196289583949015,6.8674267428479885,6.935133934020996,1050100,0.0,0.0
2022-09-22 00:00:00-04:00,6.935133583163875,6.935133583163875,6.72233982808136,6.86742639541626,1036900,0.0,0.0
2022-09-23 00:00:00-04:00,6.7610300380178,6.7707026918190945,6.4902021886268475,6.606271266937256,1084100,0.0,0.0
2022-09-26 00:00:00-04:00,6.519219813009092,6.606271860167764,6.325771331787109,6.325771331787109,1180200,0.0,0.0
2022-09-27 00:00:00-04:00,6.422495349460778,6.59659943773463,6.180684525718244,6.200029373168945,1428900,0.0,0.0
2022-09-28 00:00:00-04:00,6.277407699548066,6.577253476064899,6.209700975549236,6.499873638153076,1223400,0.0,0.0
2022-09-29 00:00:00-04:00,6.374132851153932,6.38380504334445,6.171011741760552,6.258063316345215,1203300,0.0,0.0
2022-09-30 00:00:00-04:00,6.306425968536988,6.41282285512704,6.267736275452883,6.345115661621094,979600,0.0,0.0
2022-10-03 00:00:00-04:00,6.422495035534476,6.490202228911229,6.306425956503632,6.354788303375244,925100,0.0,0.0
2022-10-04 00:00:00-04:00,6.480529675600792,6.799720339714408,6.451512636001619,6.770702838897705,1894600,0.0,0.0
2022-10-05 00:00:00-04:00,6.6159437294719305,6.65463342112355,6.287080889215663,6.461184501647949,1273800,0.0,0.0
2022-10-06 00:00:00-04:00,6.432168130377748,6.49020267387195,6.325771236696267,6.374133586883545,1125400,0.0,0.0
2022-10-07 00:00:00-04:00,6.277408308025234,6.3160984613401645,6.132322193268665,6.190356731414795,852300,0.0,0.0
2022-10-10 00:00:00-04:00,6.18068411722097,6.287081001776555,6.141994424876669,6.171011924743652,1239200,0.0,0.0
2022-10-11 00:00:00-04:00,6.141994155579158,6.374132760684292,6.035597275688576,6.30642557144165,1065000,0.0,0.0
2022-10-12 00:00:00-04:00,6.316099125458499,6.393478517789543,6.180684727661613,6.33544397354126,733500,0.0,0.0
2022-10-13 00:00:00-04:00,6.190356622685141,6.615943689499105,6.093632394140491,6.480529308319092,2268900,0.0,0.0
2022-10-14 00:00:00-04:00,6.519219027269923,6.615943717440579,6.432167451820839,6.4708571434021,1054400,0.0,0.0
2022-10-17 00:00:00-04:00,6.644960392221294,6.751357268861531,6.577253666264535,6.654633045196533,1581500,0.0,0.0
2022-10-18 00:00:00-04:00,6.7610302025217,6.867427090837096,6.5288920402526855,6.5288920402526855,2278100,0.0,0.0
2022-10-19 00:00:00-04:00,6.441839694976807,6.6256159620477755,6.354788118840301,6.441839694976807,2540100,0.0,0.0
2022-10-20 00:00:00-04:00,6.480529640656528,6.596599182079941,6.422495100553585,6.5579094886779785,1133700,0.0,0.0
2022-10-21 00:00:00-04:00,6.577254874484464,6.790048205636889,6.480530171833981,6.751358509063721,2549100,0.0,0.0
2022-10-24 00:00:00-04:00,6.7610293077156305,6.790046804767626,6.654632894699074,6.7320122718811035,1697500,0.0,0.0
2022-10-25 00:00:00-04:00,6.828737101522307,6.96415102365075,6.790047409485609,6.906116485595703,2253200,0.0,0.0
2022-10-26 00:00:00-04:00,6.944806991929561,7.031859039827971,6.732013660777137,6.751358509063721,1557900,0.0,0.0
2022-10-27 00:00:00-04:00,6.954479114156746,7.002841000561213,6.664305950859833,6.770702838897705,2829200,0.0,0.0
2022-10-28 00:00:00-04:00,6.81906452033035,7.109237194061279,6.78037483049956,7.109237194061279,2043400,0.0,0.0
2022-10-31 00:00:00-04:00,7.041530429688909,7.147926845544034,6.906116054790146,7.128582000732422,1228600,0.0,0.0
2022-11-01 00:00:00-04:00,7.16727192424878,7.2156342684647825,6.993168315262665,7.012513160705566,1078100,0.0,0.0
2022-11-02 00:00:00-04:00,6.993168235626352,7.070547616516783,6.770702284957617,6.809391975402832,1719600,0.0,0.0
2022-11-03 00:00:00-04:00,6.790047565982714,6.877099605680416,6.615943947804832,6.828737258911133,790900,0.0,0.0
2022-11-04 00:00:00-04:00,6.935133790398085,7.051202863247364,6.8480817551523785,7.002840518951416,768100,0.0,0.0
2022-11-07 00:00:00-05:00,7.099565195807372,7.138254886693176,6.906116280160859,7.012513160705566,1019600,0.0,0.0
2022-11-08 00:00:00-05:00,7.06087589263916,7.138255278659723,6.983496045401076,7.06087589263916,779200,0.0,0.0
2022-11-09 00:00:00-05:00,6.94480669816663,7.051203589851072,6.848082460825112,6.886772155761719,677400,0.0,0.0
2022-11-10 00:00:00-05:00,7.147927342362124,7.360721111297607,7.089892803893586,7.360721111297607,1430200,0.0,0.0
2022-11-11 00:00:00-05:00,7.360720993769133,7.496134914700236,7.29301380269483,7.418755531311035,1085500,0.0,0.0
2022-11-14 00:00:00-05:00,7.351048305381774,7.389737996892927,7.186616885850618,7.196289539337158,760600,0.0,0.0
2022-11-15 00:00:00-05:00,7.302685872509725,7.370392596954597,7.157599309643263,7.225306034088135,822700,0.0,0.0
2022-11-16 00:00:00-05:00,7.2059609996664165,7.2059609996664165,7.060874901845347,7.080219745635986,972900,0.0,0.0
2022-11-17 00:00:00-05:00,6.973823582539272,7.196289539337158,6.857754508005811,7.196289539337158,1778000,0.0,0.0
2022-11-18 00:00:00-05:00,7.322032208600104,7.380066753327142,7.14792811320143,7.205962657928467,1416400,0.0,0.0
2022-11-21 00:00:00-05:00,7.196289434520653,7.254323970942091,7.147927090227374,7.2446513175964355,722800,0.0,0.0
2022-11-22 00:00:00-05:00,7.2930134089103404,7.399410285934372,7.2543237193047805,7.380065441131592,747700,0.0,0.0
2022-11-23 00:00:00-05:00,7.322031430870843,7.380065969433586,7.234979392417972,7.351048469543457,517400,0.0,0.0
2022-11-25 00:00:00-05:00,7.360721439111954,7.4477730200828995,7.322031745076526,7.4284281730651855,1035500,0.0,0.0
2022-11-28 00:00:00-05:00,7.380065645999296,7.428427528740013,7.254323920681943,7.2736687660217285,796700,0.0,0.0
