Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,43.898168283451206,43.898168283451206,42.80490053185087,42.9283332824707,38500,0.0,0.0
2022-02-10 00:00:00-05:00,42.928342522969906,43.633678443978575,42.6285757655285,42.94597625732422,51500,0.0,0.0
2022-02-11 00:00:00-05:00,42.796086525036536,43.28981754109264,42.69910268594257,42.76963424682617,24900,0.0,0.0
2022-02-14 00:00:00-05:00,43.0076808712152,43.0076808712152,42.20536467585348,42.42578125,25500,0.0,0.0
2022-02-15 00:00:00-05:00,42.707917878548514,43.14875106485459,40.50375194701812,42.68146896362305,107500,0.0,0.0
2022-02-16 00:00:00-05:00,42.70791906417738,43.0605869683289,42.31117187611992,42.522769927978516,24400,0.0,0.0
2022-02-17 00:00:00-05:00,42.32880320564206,42.32880320564206,41.55293918015369,41.711639404296875,24700,0.0,0.0
2022-02-18 00:00:00-05:00,41.70281368709198,42.29353183391039,41.61464840585456,42.02021408081055,31300,0.0,0.0
2022-02-22 00:00:00-05:00,42.02021994549807,42.56685216470036,41.940869835993674,42.17010498046875,35400,0.0,0.0
2022-02-23 00:00:00-05:00,42.372888764789444,42.513955255489634,41.43832116184415,41.66755294799805,27100,0.0,0.0
2022-02-24 00:00:00-05:00,40.82115041874381,41.59701773110077,40.38913580035504,41.19145202636719,52000,0.0,0.0
2022-02-25 00:00:00-05:00,41.26198571321984,42.54921781464943,41.26198571321984,42.46986770629883,30800,0.0,0.0
2022-02-28 00:00:00-05:00,41.790985101604775,42.31116836728006,41.790985101604775,41.92323303222656,34100,0.0,0.0
2022-03-01 00:00:00-05:00,41.86151753438328,42.4786846467335,41.02393383642872,42.319984436035156,104800,0.0,0.0
2022-03-02 00:00:00-05:00,42.62856405076075,45.20303138305406,42.452233482256965,44.9208984375,90600,0.0,0.0
2022-03-03 00:00:00-05:00,45.04433618259665,45.52925202640825,44.69166827984801,44.85036849975586,45700,0.0,0.0
2022-03-04 00:00:00-05:00,44.259647120854495,44.99142837098764,43.78354653115444,44.81509780883789,41500,0.0,0.0
2022-03-07 00:00:00-05:00,44.64758521335684,44.859186625676074,44.4536175323384,44.58586883544922,40700,0.0,0.0
2022-03-08 00:00:00-05:00,44.806290457415855,44.92090804208181,43.04295748903808,43.65130615234375,89900,0.0,0.0
2022-03-09 00:00:00-05:00,44.40953539454171,44.81510449252609,43.413254789309576,43.642486572265625,103700,0.0,0.0
2022-03-10 00:00:00-05:00,43.492606322698784,44.056872296093175,43.21928852039629,44.003971099853516,121400,0.0,0.0
2022-03-11 00:00:00-05:00,44.356632546910184,45.22948029620013,44.08331478446212,44.87681579589844,99900,0.0,0.0
2022-03-14 00:00:00-04:00,45.33528108356364,45.65268150055548,43.272185099697005,43.563133239746094,83500,0.0,0.0
2022-03-15 00:00:00-04:00,44.07450560876214,44.656405308699085,43.430886165487664,43.78355407714844,59700,0.0,0.0
2022-03-16 00:00:00-04:00,44.13622020652342,44.4712510094526,43.66893473794901,43.97751998901367,56300,0.0,0.0
2022-03-17 00:00:00-04:00,43.82762979810001,43.82762979810001,42.96359725071545,43.360347747802734,40300,0.0,0.0
2022-03-18 00:00:00-04:00,42.65502190738135,43.58958615056789,42.17892123823512,43.21928787231445,126100,0.0,0.0
2022-03-21 00:00:00-04:00,43.14874869174056,43.83645071159291,42.78726563338219,43.087032318115234,33600,0.0,0.0
2022-03-22 00:00:00-04:00,43.3691697854406,43.86290418910759,43.2104695615223,43.78355407714844,26300,0.0,0.0
2022-03-23 00:00:00-04:00,43.774736745509855,43.774736745509855,42.68146896362305,42.68146896362305,24900,0.0,0.0
2022-03-24 00:00:00-04:00,43.08703953341732,43.139940732507846,42.54040726264462,42.91070556640625,19900,0.0,0.0
2022-03-25 00:00:00-04:00,43.034135370132276,43.70420031030312,42.72555013241279,43.439701080322266,21400,0.0,0.0
2022-03-28 00:00:00-04:00,43.36035112609541,43.36035112609541,42.637384992093025,43.13993453979492,30000,0.0,0.0
2022-03-29 00:00:00-04:00,43.23691293180434,43.66011232062016,42.945961460142975,43.12229537963867,45600,0.0,0.0
2022-03-30 00:00:00-04:00,43.24573749646308,43.24573749646308,41.76453763261648,42.06430435180664,34900,0.0,0.0
2022-03-31 00:00:00-04:00,42.07312430929969,42.54922163890388,41.35897326995749,41.47359085083008,47300,0.0,0.0
2022-04-01 00:00:00-04:00,41.843880280552405,41.85269882667654,41.350149322878096,41.764530181884766,81100,0.0,0.0
2022-04-04 00:00:00-04:00,41.790987618430876,41.790987618430876,41.11210410449219,41.306068420410156,87800,0.0,0.0
2022-04-05 00:00:00-04:00,41.3148902103006,41.61465693656374,41.24435528021958,41.253173828125,30900,0.0,0.0
2022-04-06 00:00:00-04:00,41.12973987815946,41.773355961788084,41.12973987815946,41.41187286376953,43000,0.0,0.0
2022-04-07 00:00:00-04:00,41.31488697222319,41.473587189176676,40.93577016097769,41.261985778808594,38100,0.0,0.0
2022-04-08 00:00:00-04:00,41.270804335242076,41.605835137071765,41.11210411825314,41.17382049560547,27300,0.0,0.0
2022-04-11 00:00:00-04:00,41.24434868381169,41.64109919383671,41.24434868381169,41.35015106201172,34800,0.0,0.0
2022-04-12 00:00:00-04:00,41.27079934809479,41.729266212518496,41.27079934809479,41.42068099975586,38400,0.0,0.0
2022-04-13 00:00:00-04:00,41.40290406888713,41.94533615797403,41.00274646859986,41.87419891357422,49400,0.4,0.0
2022-04-14 00:00:00-04:00,41.856404245870344,42.14985421680844,41.509602201795495,41.81194305419922,41800,0.0,0.0
2022-04-18 00:00:00-04:00,41.57185682488855,42.09650713226922,41.57185682488855,41.86530685424805,25900,0.0,0.0
2022-04-19 00:00:00-04:00,41.883086681619616,42.49666275381048,41.883086681619616,42.20321273803711,27500,0.0,0.0
2022-04-20 00:00:00-04:00,42.46109293148671,42.9057117056384,42.46109293148671,42.63004684448242,25100,0.0,0.0
2022-04-21 00:00:00-04:00,42.84346183121832,42.95016937844595,42.07871705971479,42.283241271972656,27000,0.0,0.0
2022-04-22 00:00:00-04:00,42.123179094992096,42.123179094992096,41.41178977900299,41.4918212890625,32400,0.0,0.0
2022-04-25 00:00:00-04:00,41.27840735806341,41.74081131257947,40.442525243460665,41.42068862915039,40700,0.0,0.0
2022-04-26 00:00:00-04:00,41.011630232227795,41.94532887602107,40.478089119252104,41.402896881103516,46900,0.0,0.0
2022-04-27 00:00:00-04:00,40.958291059867896,41.571863872309095,40.29136276245117,40.29136276245117,46300,0.0,0.0
2022-04-28 00:00:00-04:00,40.53145191132608,40.575913113412774,40.0601536711247,40.28246307373047,26100,0.0,0.0
2022-04-29 00:00:00-04:00,40.36249610117127,40.36249610117127,39.61553634484344,39.79338455200195,57500,0.0,0.0
2022-05-02 00:00:00-04:00,39.793383940509564,40.38028064059331,39.170916921106226,39.615535736083984,59200,0.0,0.0
2022-05-03 00:00:00-04:00,39.74002749508264,39.81116813199173,39.2687326481629,39.508827209472656,24000,0.0,0.0
2022-05-04 00:00:00-04:00,39.78448861666468,40.371385251248526,39.31319041870974,40.18464279174805,26900,0.0,0.0
2022-05-05 00:00:00-04:00,39.95344558621658,39.95344558621658,39.224271026560515,39.70446014404297,60900,0.0,0.0
2022-05-06 00:00:00-04:00,39.55329123475956,39.944554589171005,39.24205940649734,39.67778396606445,30600,0.0,0.0
2022-05-09 00:00:00-04:00,39.40211640390694,40.09572059583292,39.40211640390694,39.81116485595703,35300,0.0,0.0
2022-05-10 00:00:00-04:00,39.95344546471248,40.01569182506658,38.93971514789168,39.206485748291016,23900,0.0,0.0
2022-05-11 00:00:00-04:00,39.13534113351955,39.7578080659474,38.61069086946675,38.7085075378418,28700,0.0,0.0
2022-05-12 00:00:00-04:00,38.58401649154519,38.76186467878021,38.12161256160296,38.59291076660156,26100,0.0,0.0
2022-05-13 00:00:00-04:00,38.65515539845661,38.74407779202025,37.59696059732112,37.68588638305664,35000,0.0,0.0
2022-05-16 00:00:00-04:00,37.632532426031375,37.632532426031375,37.018959744538215,37.34797668457031,25500,0.0,0.0
2022-05-17 00:00:00-04:00,37.668106876456704,38.112725695315405,37.54361414992385,38.023799896240234,23100,0.0,0.0
2022-05-18 00:00:00-04:00,37.81038258095227,37.81038258095227,36.88557467697094,37.28573226928711,39900,0.0,0.0
2022-05-19 00:00:00-04:00,37.23237719956336,37.917090555633244,37.22348631615798,37.561397552490234,64300,0.0,0.0
2022-05-20 00:00:00-04:00,37.792600589454516,37.91709331923689,37.41022812388153,37.8548469543457,41800,0.0,0.0
2022-05-23 00:00:00-04:00,38.23721681399902,38.89525413079572,37.79259801383624,38.210540771484375,27000,0.0,0.0
2022-05-24 00:00:00-04:00,38.29057144822404,38.53066600208687,37.356869274700095,38.40616989135742,31000,0.0,0.0
2022-05-25 00:00:00-04:00,38.468412151518564,38.91303089451526,38.17496554507008,38.352813720703125,22200,0.0,0.0
2022-05-26 00:00:00-04:00,38.66404737879728,38.98417343219127,38.32613616775117,38.69072341918945,25000,0.0,0.0
2022-05-27 00:00:00-04:00,38.93082267315652,39.1175651550293,38.44174265110543,39.1175651550293,26000,0.0,0.0
2022-05-31 00:00:00-04:00,39.037531885868134,39.393224889553395,38.62848001298034,39.3576545715332,48400,0.0,0.0
2022-06-01 00:00:00-04:00,39.32209292087935,39.57107839607852,38.32614423573731,39.33987808227539,31500,0.0,0.0
2022-06-02 00:00:00-04:00,39.49104413233293,39.49104413233293,38.9308234597403,39.47325897216797,26300,0.0,0.0
2022-06-03 00:00:00-04:00,39.393229423113205,39.393229423113205,38.60180841303063,38.78854751586914,24200,0.0,0.0
2022-06-06 00:00:00-04:00,39.03752654227654,39.597743709635125,39.03752654227654,39.54439163208008,26400,0.0,0.0
2022-06-07 00:00:00-04:00,39.233154717913614,40.30024031931408,39.010845358962335,40.229103088378906,58300,0.0,0.0
2022-06-08 00:00:00-04:00,39.87340919138513,40.64704485795653,39.553283152204735,40.593692779541016,55100,0.0,0.0
2022-06-09 00:00:00-04:00,40.36249202040822,41.32287020666377,40.04236595832304,40.1668586730957,57900,0.0,0.0
2022-06-10 00:00:00-04:00,39.79337926929069,40.28245922992021,39.22426779567293,39.535499572753906,55500,0.0,0.0
2022-06-13 00:00:00-04:00,39.99790949517028,39.99790949517028,38.80633089641114,39.224273681640625,51100,0.0,0.0
2022-06-14 00:00:00-04:00,39.1975946407386,39.75781188072199,39.17980948185738,39.57996368408203,39200,0.0,0.0
2022-06-15 00:00:00-04:00,39.74892270494238,40.406956650954854,39.74892270494238,40.08683395385742,54400,0.0,0.0
2022-06-16 00:00:00-04:00,39.74891553558002,39.78448584845483,39.17090982396535,39.29540252685547,42300,0.0,0.0
2022-06-17 00:00:00-04:00,39.446576002821864,39.99790230245572,39.36654449221599,39.526607513427734,81000,0.0,0.0
2022-06-21 00:00:00-04:00,39.651101898214584,40.18464306338024,39.35765188285307,39.96233367919922,32700,0.0,0.0
2022-06-22 00:00:00-04:00,39.72224456650783,40.362496765954674,39.72224456650783,40.12240219116211,31300,0.0,0.0
2022-06-23 00:00:00-04:00,40.122398807023025,40.415848837742494,39.47325577830162,39.65110397338867,28800,0.0,0.0
2022-06-24 00:00:00-04:00,39.65111015291917,40.1401902215014,39.19760040733234,39.242061614990234,190700,0.0,0.0
2022-06-27 00:00:00-04:00,39.51771718846316,39.837843262882004,39.215376272864496,39.553287506103516,41500,0.0,0.0
2022-06-28 00:00:00-04:00,39.55329097214108,39.997909805090735,38.895256998992174,39.0019645690918,24600,0.0,0.0
2022-06-29 00:00:00-04:00,39.30430110968279,39.52661050126225,38.575126576675935,38.69961929321289,25400,0.0,0.0
2022-06-30 00:00:00-04:00,38.317246455932846,39.17091369628906,38.25500009833429,39.17091369628906,39800,0.0,0.0
2022-07-01 00:00:00-04:00,38.90414216303813,39.84673517148451,38.80632549142354,39.81116485595703,27300,0.0,0.0
2022-07-05 00:00:00-04:00,39.63332128991392,40.353604998523465,39.03753370016109,39.89120101928711,93800,0.0,0.0
2022-07-06 00:00:00-04:00,39.65999367697142,40.08683068935288,39.03753010094029,39.91787338256836,21700,0.0,0.0
2022-07-07 00:00:00-04:00,40.211331231074254,40.90493557489238,40.211331231074254,40.29136276245117,36400,0.0,0.0
2022-07-08 00:00:00-04:00,40.389168552267286,40.522555543814164,39.75781069557921,40.318031311035156,28800,0.0,0.0
2022-07-11 00:00:00-04:00,40.26467972857808,40.54034462141128,39.91787758763555,40.19354248046875,31100,0.0,0.0
2022-07-12 00:00:00-04:00,39.92677251524049,40.380282231833135,39.704463098991205,39.90009307861328,31100,0.0,0.0
2022-07-13 00:00:00-04:00,39.66889457776046,39.66889457776046,38.735195665592805,39.03753662109375,21500,0.0,0.0
2022-07-14 00:00:00-04:00,38.71446366993606,38.74138501132833,37.673462914601245,38.328575134277344,30100,0.4,0.0
2022-07-15 00:00:00-04:00,38.91189072893686,39.60290025965579,38.409337409314624,39.40546798706055,32200,0.0,0.0
2022-07-18 00:00:00-04:00,39.64777417458415,40.446472557847066,39.24393695176449,39.52213668823242,22800,0.0,0.0
2022-07-19 00:00:00-04:00,39.71955997884009,40.275959373639196,39.2170101040077,40.03365707397461,23500,0.0,0.0
2022-07-20 00:00:00-04:00,39.899044689948994,40.204165732729926,39.85417465317387,40.11442565917969,17900,0.0,0.0
2022-07-21 00:00:00-04:00,39.96186625323223,40.5182657033725,39.78238609343432,40.25801467895508,18700,0.0,0.0
2022-07-22 00:00:00-04:00,40.329802291609276,40.71569076119112,40.087499990474335,40.37467575073242,25600,0.0,0.0
2022-07-25 00:00:00-04:00,40.64390012969488,41.28106354983488,40.64390012969488,41.272090911865234,25600,0.0,0.0
2022-07-26 00:00:00-04:00,41.27209370460714,41.27209370460714,40.49134063720703,40.49134063720703,22600,0.0,0.0
2022-07-27 00:00:00-04:00,40.78748948398867,41.50542039534331,40.65287594038766,41.173377990722656,26300,0.0,0.0
2022-07-28 00:00:00-04:00,41.03876089933244,41.05670959848522,40.52723495525324,40.6977424621582,19200,0.0,0.0
2022-07-29 00:00:00-04:00,40.94902208303297,41.191324393981624,40.66184973450815,41.0118408203125,39900,0.0,0.0
2022-08-01 00:00:00-04:00,40.8054413503293,41.25414863265669,40.518268963508966,40.95800018310547,24900,0.0,0.0
2022-08-02 00:00:00-04:00,40.5810871779833,40.74262207137595,40.293914794921875,40.293914794921875,12000,0.0,0.0
2022-08-03 00:00:00-04:00,40.240068372374395,40.90415664257609,39.99776603419397,40.52724075317383,20900,0.0,0.0
2022-08-04 00:00:00-04:00,39.0195813489921,40.06955807529994,38.7683063889779,39.69264221191406,26600,0.0,0.0
2022-08-05 00:00:00-04:00,39.593928265736906,41.02081751116206,39.593928265736906,40.545188903808594,76700,0.0,0.0
2022-08-08 00:00:00-04:00,40.91313101771589,41.15543336617731,40.31186146634165,40.70672607421875,32400,0.0,0.0
2022-08-09 00:00:00-04:00,40.77851607251801,41.092613220214844,40.34775749770634,41.092613220214844,23100,0.0,0.0
2022-08-10 00:00:00-04:00,41.299013427192236,41.613107115554755,41.011841076870944,41.22721862792969,34300,0.0,0.0
2022-08-11 00:00:00-04:00,41.55029348887099,42.54642419930125,41.37080989200128,42.45668411254883,40000,0.0,0.0
2022-08-12 00:00:00-04:00,42.501552468311274,43.470758375539546,42.268222774636044,43.075897216796875,32300,0.0,0.0
2022-08-15 00:00:00-04:00,42.86051591560695,43.46178542340871,42.627189646977655,43.30922317504883,30100,0.0,0.0
2022-08-16 00:00:00-04:00,43.29127837135112,44.063051990417115,40.98491988306551,43.98228454589844,28700,0.0,0.0
2022-08-17 00:00:00-04:00,43.919469220751616,43.919469220751616,43.02205462219904,43.4258918762207,35700,0.0,0.0
2022-08-18 00:00:00-04:00,43.668193345583944,43.92844439550905,42.95026236593275,43.67716598510742,30500,0.0,0.0
2022-08-19 00:00:00-04:00,43.65023798683912,43.82074892206805,41.55926411350249,43.533573150634766,64700,0.0,0.0
2022-08-22 00:00:00-04:00,43.13871551613504,43.407939186298826,42.24130100001263,42.519500732421875,36100,0.0,0.0
2022-08-23 00:00:00-04:00,42.340018922410536,42.82462360307304,41.864390304370396,41.89131164550781,35200,0.0,0.0
2022-08-24 00:00:00-04:00,41.945152652676065,41.99899532840626,41.40670193182306,41.702850341796875,25600,0.0,0.0
2022-08-25 00:00:00-04:00,41.756698824093455,42.30412225923648,41.55029388390861,42.21438217163086,28900,0.0,0.0
2022-08-26 00:00:00-04:00,42.02592341813326,42.35796583043718,41.46055131463709,41.59516143798828,27800,0.0,0.0
2022-08-29 00:00:00-04:00,41.18234846159763,41.729771822491195,40.92209745012946,41.119529724121094,21500,0.0,0.0
2022-08-30 00:00:00-04:00,41.14645866829666,41.37081232171892,40.625959972506855,41.002872467041016,28600,0.0,0.0
2022-08-31 00:00:00-04:00,41.11055942560599,41.11055942560599,40.563136033557484,40.590057373046875,40400,0.0,0.0
2022-09-01 00:00:00-04:00,40.608006073828015,40.85928103803469,40.13237748490406,40.590057373046875,26900,0.0,0.0
2022-09-02 00:00:00-04:00,40.68877445870745,41.06568691375319,40.024686207872236,40.32980728149414,20700,0.0,0.0
2022-09-06 00:00:00-04:00,40.01571214358286,40.32980584493285,39.53110749861608,39.916996002197266,18900,0.0,0.0
2022-09-07 00:00:00-04:00,39.92597734922517,40.679805755615234,39.22599162827116,40.679805755615234,23700,0.0,0.0
2022-09-08 00:00:00-04:00,40.428523387182814,40.97594679138803,40.18622105630356,40.455448150634766,17500,0.0,0.0
2022-09-09 00:00:00-04:00,40.922102111979896,41.02081826022146,40.60800838881565,40.86825942993164,20600,0.0,0.0
2022-09-12 00:00:00-04:00,41.137477823333576,41.137477823333576,40.76953804204338,41.02081298828125,13200,0.0,0.0
2022-09-13 00:00:00-04:00,40.706723079563496,40.82338792543227,40.19519707823117,40.338783264160156,35600,0.0,0.0
2022-09-14 00:00:00-04:00,40.30288018794991,40.74261474609375,40.30288018794991,40.74261474609375,19800,0.0,0.0
2022-09-15 00:00:00-04:00,40.8323560478092,41.29901195630217,40.599029805244875,40.81440734863281,23000,0.0,0.0
2022-09-16 00:00:00-04:00,40.5900583946103,40.78749068480713,40.27596468144691,40.56313705444336,79700,0.0,0.0
2022-09-19 00:00:00-04:00,40.2221199726408,41.11953452521799,40.2221199726408,40.975948333740234,54100,0.0,0.0
2022-09-20 00:00:00-04:00,40.76953384379638,41.07465485710724,40.44646413283617,40.57210159301758,33500,0.0,0.0
2022-09-21 00:00:00-04:00,40.90415365039764,40.97594502866348,40.275962829589844,40.275962829589844,64000,0.0,0.0
2022-09-22 00:00:00-04:00,40.43749831168905,40.43749831168905,39.396497636107824,39.5670051574707,25800,0.0,0.0
2022-09-23 00:00:00-04:00,39.29779015407386,39.593935222056174,39.03753907198626,39.414451599121094,35800,0.0,0.0
2022-09-26 00:00:00-04:00,39.23496656824043,39.97084625063076,39.23496656824043,39.68367385864258,36500,0.0,0.0
2022-09-27 00:00:00-04:00,39.79135892013899,39.92597246398824,39.100349346884464,39.10932540893555,32600,0.0,0.0
2022-09-28 00:00:00-04:00,39.03753264400656,39.79136099751508,39.03753264400656,39.49521255493164,40400,0.0,0.0
2022-09-29 00:00:00-04:00,39.18111840546596,39.20803974600096,38.76830854156035,38.93881607055664,33900,0.0,0.0
2022-09-30 00:00:00-04:00,39.190083870480784,39.396492188013745,38.184980735243506,38.22985076904297,31400,0.0,0.0
2022-10-03 00:00:00-04:00,38.472154933583745,38.87599210417815,38.454206234516846,38.64266586303711,31200,0.0,0.0
2022-10-04 00:00:00-04:00,38.87599965719993,39.38752569821322,38.73241346013243,39.333683013916016,42500,0.0,0.0
2022-10-05 00:00:00-04:00,38.956758039395794,39.23495772918221,38.463180815822106,38.678558349609375,23400,0.0,0.0
2022-10-06 00:00:00-04:00,38.678561554246805,38.678561554246805,37.915760638556534,38.01447677612305,23600,0.0,0.0
2022-10-07 00:00:00-04:00,37.68243834836906,37.68243834836906,36.43502925196378,36.63246154785156,23400,0.0,0.0
2022-10-10 00:00:00-04:00,36.614512140182896,37.3414191419112,36.53374469554642,37.108089447021484,32300,0.0,0.0
2022-10-11 00:00:00-04:00,36.3093917882143,37.57474616388101,36.3093917882143,37.43115997314453,29800,0.0,0.0
2022-10-12 00:00:00-04:00,37.03629453635229,37.72730406944031,37.03629453635229,37.56576919555664,24100,0.0,0.0
2022-10-13 00:00:00-04:00,37.3392492968744,39.28730667971722,37.11273115730628,39.27824401855469,42900,0.4,0.0
2022-10-14 00:00:00-04:00,39.57724891511601,39.821888916248106,39.00642224580779,39.26918411254883,29400,0.0,0.0
2022-10-17 00:00:00-04:00,39.64067464122496,40.193379457816846,39.48664396454461,39.92155838012695,24400,0.0,0.0
2022-10-18 00:00:00-04:00,40.347417136770744,40.75515055226378,39.4141633407258,39.631622314453125,25200,0.0,0.0
2022-10-19 00:00:00-04:00,39.35072814886677,39.74033959243117,39.11514736809227,39.604427337646484,26500,0.0,0.0
2022-10-20 00:00:00-04:00,39.504765762107596,39.550072159268495,37.96444503763631,38.30875015258789,25100,0.0,0.0
2022-10-21 00:00:00-04:00,38.571507899299796,39.278243377166184,38.571507899299796,39.069847106933594,26900,0.0,0.0
2022-10-24 00:00:00-04:00,39.15139642551888,39.79470714541967,39.15139642551888,39.7403450012207,30500,0.0,0.0
2022-10-25 00:00:00-04:00,39.568183619059276,39.84906733270372,38.344987151250415,38.680233001708984,30300,0.0,0.0
2022-10-26 00:00:00-04:00,39.01548750939743,39.01548750939743,37.81947195056451,38.12753677368164,31500,0.0,0.0
2022-10-27 00:00:00-04:00,38.25438741528111,39.63161822299087,38.25438741528111,38.3812370300293,34000,0.0,0.0
2022-10-28 00:00:00-04:00,38.363114370433195,39.504764335981854,38.363114370433195,39.341670989990234,35700,0.0,0.0
2022-10-31 00:00:00-04:00,39.40510042113345,39.704102593390836,38.90675770671646,39.432281494140625,36600,0.0,0.0
2022-11-01 00:00:00-04:00,39.51382613842277,39.67691948086796,38.88863384025202,38.97018051147461,20900,0.0,0.0
2022-11-02 00:00:00-04:00,39.01548752207696,39.42321742823543,38.40841708085797,38.65305709838867,40100,0.0,0.0
2022-11-03 00:00:00-04:00,38.20908315500337,38.3540581015554,37.674503593361095,38.163780212402344,14000,0.0,0.0
2022-11-04 00:00:00-04:00,38.580574646123374,39.40510060975164,38.27250981046046,39.314491271972656,23800,0.0,0.0
2022-11-07 00:00:00-05:00,39.58630485791843,39.58630485791843,38.97923796380545,39.196693420410156,17700,0.0,0.0
2022-11-08 00:00:00-05:00,39.314483518853905,39.504757906076975,38.952056608389796,39.23293685913086,15800,0.0,0.0
2022-11-09 00:00:00-05:00,39.19670168462631,39.24200808266416,38.6258783983927,38.87957763671875,17300,0.0,0.0
2022-11-10 00:00:00-05:00,39.73127741702269,40.31116671564261,39.722218212909496,39.93061447143555,65100,0.0,0.0
2022-11-11 00:00:00-05:00,40.220563467226704,40.220563467226704,38.91582012515371,38.988304138183594,38600,0.0,0.0
2022-11-14 00:00:00-05:00,38.86144908420924,39.386972794795255,38.526203226030894,39.05172348022461,34500,0.0,0.0
2022-11-15 00:00:00-05:00,39.33260591915709,39.54100217320378,38.634929700100514,39.35978698730469,51000,0.0,0.0
2022-11-16 00:00:00-05:00,39.46851945828646,39.46851945828646,38.942995747700444,39.05172348022461,46100,0.0,0.0
2022-11-17 00:00:00-05:00,38.74365738584366,38.74365738584366,38.29968381009817,38.63492965698242,32500,0.0,0.0
2022-11-18 00:00:00-05:00,39.20575991957159,39.305428453771384,38.3993558976169,38.471839904785156,52100,0.0,0.0
2022-11-21 00:00:00-05:00,38.59868665489534,39.223878884494404,38.59868665489534,39.124210357666016,41100,0.0,0.0
2022-11-22 00:00:00-05:00,39.26918639054277,39.595373077640886,39.22388345208862,39.41415786743164,31700,0.0,0.0
2022-11-23 00:00:00-05:00,39.341671722060475,39.350734383891265,39.05172875854515,39.10609436035156,17000,0.0,0.0
2022-11-25 00:00:00-05:00,39.19669954675289,39.63161744072316,39.19669954675289,39.622554779052734,11300,0.0,0.0
2022-11-28 00:00:00-05:00,39.31449326033337,39.477586620191296,38.526210991948716,38.68930435180664,19100,0.0,0.0
2022-11-29 00:00:00-05:00,38.825210055818715,38.97924419723917,38.653057503777234,38.698360443115234,19000,0.0,0.0
2022-11-30 00:00:00-05:00,38.85240231368648,39.74035323564918,38.00069167656806,39.66786575317383,111400,0.0,0.0
2022-12-01 00:00:00-05:00,39.758472508543505,39.758472508543505,38.71648748259821,38.95206832885742,45000,0.0,0.0
2022-12-02 00:00:00-05:00,38.76178823168515,39.133277893066406,38.66211968363772,39.133277893066406,31700,0.0,0.0
