Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-19 00:00:00-04:00,13.467691259771252,13.98871647665012,13.467691259771252,13.925561904907227,83031,0.0,0.0
2022-04-20 00:00:00-04:00,13.783465172754562,14.359750683987352,13.783465172754562,14.201864242553711,45983,0.0,0.0
2022-04-21 00:00:00-04:00,14.154497425084491,14.343961142958252,13.886090491429998,13.933456420898438,44578,0.0,0.0
2022-04-22 00:00:00-04:00,13.917667564453858,13.917667564453858,13.66504927782689,13.886090278625488,34738,0.0,0.0
2022-04-25 00:00:00-04:00,13.736098571018378,13.862407718010742,13.357172641784233,13.515057563781738,89256,0.0,0.0
2022-04-26 00:00:00-04:00,13.420326418889722,13.546635572614825,13.349277519919351,13.37296199798584,62348,0.0,0.0
2022-04-27 00:00:00-04:00,13.349277527776712,13.49137532580109,13.349277527776712,13.428220748901367,44979,0.0,0.0
2022-04-28 00:00:00-04:00,13.420326297311071,13.66505028043643,13.341383076948052,13.57821273803711,28212,0.0,0.0
2022-04-29 00:00:00-04:00,13.380854614238215,13.515058088124285,13.333488682278427,13.365067481994629,33232,0.0,0.0
2022-05-02 00:00:00-04:00,13.365066091873029,13.499269551800385,13.246649762547218,13.286121368408203,76605,0.0,0.0
2022-05-03 00:00:00-04:00,13.286122442686834,13.712415820454378,13.286122442686834,13.562423706054688,35642,0.0,0.0
2022-05-04 00:00:00-04:00,13.720310171327856,14.083448975380538,13.61768398757384,14.067660331726074,58734,0.0,0.0
2022-05-05 00:00:00-04:00,14.209759660704604,14.217653983385219,13.933458366883048,14.051873207092285,36847,0.0,0.0
2022-05-06 00:00:00-04:00,14.130816615752705,14.130816615752705,13.854515318375334,14.020296096801758,27610,0.0,0.0
2022-05-09 00:00:00-04:00,14.083450812814208,14.13081674995732,13.830832481384277,13.830832481384277,55622,0.0,0.0
2022-05-10 00:00:00-04:00,13.93345753789891,14.08344965990669,13.665050582727094,13.862408638000488,37650,0.0,0.0
2022-05-11 00:00:00-04:00,13.807149670953912,13.98082477580119,13.672946180844653,13.720312118530273,42670,0.0,0.0
2022-05-12 00:00:00-04:00,13.720310043169135,13.720310043169135,13.049294205865204,13.309806823730469,77107,0.0,0.0
2022-05-13 00:00:00-04:00,13.380853884319453,13.61768353119946,13.380853884319453,13.467691421508789,18674,0.0,0.0
2022-05-16 00:00:00-04:00,13.515059316036844,13.665051447537063,13.475587702484153,13.625579833984375,28413,0.0,0.0
2022-05-17 00:00:00-04:00,13.665050773639814,14.051872567379906,13.665050773639814,13.8703031539917,30321,0.0,0.0
2022-05-18 00:00:00-04:00,13.846621127098649,14.075556489957023,13.783466544241167,13.830832481384277,31124,0.0,0.0
2022-05-19 00:00:00-04:00,13.83872620979163,13.972929692599,13.759782984610826,13.767677307128906,14458,0.0,0.0
2022-05-20 00:00:00-04:00,13.88609147295898,14.10713249276917,13.704522063829183,14.01240062713623,57328,0.0,0.0
2022-05-23 00:00:00-04:00,14.012402258667718,14.44659002670659,13.972930643391456,14.391329765319824,45381,0.0,0.0
2022-05-24 00:00:00-04:00,14.399222996561205,14.56500225640816,14.26501951479783,14.54132080078125,31124,0.0,0.0
2022-05-25 00:00:00-04:00,14.446588376524174,14.620261952158396,14.446588376524174,14.612367630004883,42268,0.0,0.0
2022-05-26 00:00:00-04:00,14.604473456188906,14.691311000759544,14.446588523258072,14.501847267150879,44176,0.0,0.0
2022-05-27 00:00:00-04:00,14.50184804049701,14.604474235007826,14.478165072532974,14.533425331115723,27409,0.0,0.0
2022-05-31 00:00:00-04:00,14.604473501479742,14.659733757286974,14.50974163438163,14.620262145996094,53413,0.0,0.0
2022-06-01 00:00:00-04:00,14.659732039972253,14.833407109306956,14.565000183971508,14.628154754638672,33132,0.0,0.0
2022-06-02 00:00:00-04:00,14.67552375793457,14.801832925737326,14.580791882082504,14.67552375793457,33634,0.0,0.0
2022-06-03 00:00:00-04:00,14.70710104988526,14.762361310798966,14.620263497020865,14.67552375793457,22690,0.0,0.0
2022-06-06 00:00:00-04:00,14.841302550128988,14.983400344848633,14.801830940484642,14.983400344848633,97087,0.0,0.0
2022-06-07 00:00:00-04:00,14.975506797128515,15.030767053487462,14.920246540769568,15.014978408813477,130420,0.0,0.0
2022-06-08 00:00:00-04:00,15.04655608587672,15.04655608587672,14.857092344906855,15.030767440795898,24598,0.0,0.0
2022-06-09 00:00:00-04:00,14.904458625762697,15.022873466614737,14.841304043974944,14.928141593933105,28614,0.0,0.0
2022-06-10 00:00:00-04:00,14.833408877222295,14.864986166319406,14.683416754011013,14.69920539855957,30722,0.0,0.0
2022-06-13 00:00:00-04:00,14.683415794725057,14.801830621103038,13.657155477858863,13.791358947753906,127207,0.0,0.0
2022-06-14 00:00:00-04:00,13.98082345576354,14.051872355583695,13.688733534280678,13.82293701171875,49798,0.0,0.0
2022-06-15 00:00:00-04:00,13.972928119718208,14.46237454900092,13.933456511570979,14.130814552307129,70280,0.0,0.0
2022-06-16 00:00:00-04:00,14.02818865702435,14.02818865702435,13.420325879168528,13.483480453491211,121986,0.0,0.0
2022-06-17 00:00:00-04:00,13.65715455416793,14.336064667741166,13.56242269947266,14.233438491821289,76103,0.0,0.0
2022-06-21 00:00:00-04:00,14.57289588914765,14.912351738718398,14.351856382565538,14.762359619140625,86143,0.0,0.0
2022-06-22 00:00:00-04:00,14.77025415043927,14.991295171895379,14.683416606295799,14.809725761413574,95882,0.0,0.0
2022-06-23 00:00:00-04:00,14.809724984571792,14.983400063748636,14.738676088544901,14.77814769744873,27510,0.0,0.0
2022-06-24 00:00:00-04:00,14.746571449355734,15.014978408813477,14.746571449355734,15.014978408813477,34236,0.0,0.0
2022-06-27 00:00:00-04:00,15.093922434315724,15.220231598420018,14.896564365402766,15.125499725341797,53513,0.0,0.0
2022-06-28 00:00:00-04:00,15.220231181765763,15.314961540507582,15.022873118255488,15.030767440795898,48694,0.0,0.0
2022-06-29 00:00:00-04:00,15.258626685260225,15.543454819736112,14.89242064218776,14.91683292388916,32228,0.567729,0.0
2022-06-30 00:00:00-04:00,14.819177689425068,15.014488411868209,14.648282365683867,14.892420768737793,25000,0.0,0.0
2022-07-01 00:00:00-04:00,14.900558788950429,15.02262643268251,14.697110118736035,14.973798751831055,24196,0.0,0.0
2022-07-05 00:00:00-04:00,15.030766513535642,15.04704240946362,14.843595268760676,14.998214721679688,26706,0.0,0.0
2022-07-06 00:00:00-04:00,15.136559995874489,15.136559995874489,14.835457476444628,14.941250801086426,14960,0.0,0.0
2022-07-07 00:00:00-04:00,15.087729312012014,15.087729312012014,14.851730423833082,14.93310832977295,12450,0.0,0.0
2022-07-08 00:00:00-04:00,15.030766705417948,15.112146186096725,14.892423146660825,15.055180549621582,18072,0.0,0.0
2022-07-11 00:00:00-04:00,15.112144154431252,15.112144154431252,14.95752316192871,15.038904190063477,31224,0.0,0.0
2022-07-12 00:00:00-04:00,15.063315655819535,15.128419228080007,14.990075695423004,15.022625923156738,9337,0.0,0.0
2022-07-13 00:00:00-04:00,15.087732130449496,15.527181319956323,14.908697275465231,15.315594673156738,33232,0.0,0.0
2022-07-14 00:00:00-04:00,15.136558580136803,15.20980010573077,14.957523739795995,15.071455001831055,14960,0.0,0.0
2022-07-15 00:00:00-04:00,15.006350848102095,15.217937469482422,14.908695484388097,15.217937469482422,18172,0.0,0.0
2022-07-18 00:00:00-04:00,15.087731966065139,15.388836037076256,15.063318122469644,15.22607707977295,22188,0.0,0.0
2022-07-19 00:00:00-04:00,15.380697739843049,15.413249530564306,15.160973152474565,15.364421844482422,25502,0.0,0.0
2022-07-20 00:00:00-04:00,15.274905045103946,15.478353745437666,15.274905045103946,15.470215797424316,60742,0.0,0.0
2022-07-21 00:00:00-04:00,15.535316124980021,15.706212997436523,15.429522822983138,15.706212997436523,43172,0.0,0.0
2022-07-22 00:00:00-04:00,15.519042699128862,15.730629336754486,15.421387327917035,15.559732437133789,27108,0.0,0.0
2022-07-25 00:00:00-04:00,15.730628814957768,15.828284182930293,15.657387288978374,15.787592887878418,59336,0.0,0.0
2022-07-26 00:00:00-04:00,15.82828143906662,15.82828143906662,15.616694845138435,15.763177871704102,29417,0.0,0.0
2022-07-27 00:00:00-04:00,15.82828479292294,16.00731808270886,15.7875934963029,15.925938606262207,112247,0.0,0.0
2022-07-28 00:00:00-04:00,15.70621630334465,15.917802951874032,15.70621630334465,15.901525497436523,49497,0.0,0.0
2022-07-29 00:00:00-04:00,16.12125083137579,16.12125083137579,15.877112379598016,16.015459060668945,125600,0.0,0.0
2022-08-01 00:00:00-04:00,16.0317298998088,16.129385259204653,15.917800205576816,16.088695526123047,55120,0.0,0.0
2022-08-02 00:00:00-04:00,15.877110189656817,16.031731187789088,15.877110189656817,15.95035171508789,23192,0.0,0.0
2022-08-03 00:00:00-04:00,16.031731925642855,16.048007820932185,15.901524763328212,15.925938606262207,20080,0.0,0.0
2022-08-04 00:00:00-04:00,15.909663339881066,16.05614483053045,15.893385887145996,15.893385887145996,12550,0.0,0.0
2022-08-05 00:00:00-04:00,15.868971562418592,15.966626915885453,15.803866435044261,15.909661293029785,17168,0.0,0.0
2022-08-08 00:00:00-04:00,15.88524978603914,15.991043111533527,15.812009811401367,15.812009811401367,72890,0.0,0.0
2022-08-09 00:00:00-04:00,15.787593083796086,15.93407613757267,15.787593083796086,15.844558715820312,40662,0.0,0.0
2022-08-10 00:00:00-04:00,16.113112476954207,16.23518169976711,15.958493019788015,16.0805606842041,65059,0.0,0.0
2022-08-11 00:00:00-04:00,16.22704308879277,16.22704308879277,15.93407696600788,16.0073184967041,38855,0.0,0.0
2022-08-12 00:00:00-04:00,16.072422464288234,16.186353736987435,16.023594775988578,16.12125015258789,99998,0.0,0.0
2022-08-15 00:00:00-04:00,16.11310932403114,16.18635084338739,16.072419591055446,16.153799057006836,42068,0.0,0.0
2022-08-16 00:00:00-04:00,16.161934869239936,16.161934869239936,16.07241746851517,16.129383087158203,27309,0.0,0.0
2022-08-17 00:00:00-04:00,16.07242421122508,16.08870010909402,15.925941130404636,16.031734466552734,33132,0.0,0.0
2022-08-18 00:00:00-04:00,15.982901776390289,16.113108918636595,15.909661817273218,16.039867401123047,24698,0.0,0.0
2022-08-19 00:00:00-04:00,15.828286200732819,15.991043609705484,15.706216975205681,15.942215919494629,67268,0.0,0.0
2022-08-22 00:00:00-04:00,15.787593685851501,15.820147035217717,15.30745632744836,15.51904296875,75501,0.0,0.0
2022-08-23 00:00:00-04:00,15.576008357376306,15.65738783351699,15.315594033726116,15.527180671691895,37148,0.0,0.0
2022-08-24 00:00:00-04:00,15.44580119555121,15.730629362043606,15.421387352709006,15.527180671691895,21184,0.0,0.0
2022-08-25 00:00:00-04:00,15.576008666912628,15.649248638498007,15.453939450275765,15.600420951843262,18273,0.0,0.0
2022-08-26 00:00:00-04:00,15.624836509821733,15.64111240553608,15.323732439106315,15.54345703125,37449,0.0,0.0
2022-08-29 00:00:00-04:00,15.46207769181559,15.673664338006088,15.421387952163572,15.665526390075684,19277,0.0,0.0
2022-08-30 00:00:00-04:00,15.657387960973733,15.657387960973733,15.258628524638336,15.364421844482422,54517,0.0,0.0
2022-08-31 00:00:00-04:00,15.380698256787381,15.510905424048662,15.266766985433758,15.315594673156738,16666,0.0,0.0
2022-09-01 00:00:00-04:00,15.274902695592429,15.323730376162084,15.055178133028978,15.104005813598633,38353,0.0,0.0
2022-09-02 00:00:00-04:00,15.15283389367309,15.413248196910416,15.15283389367309,15.217937469482422,22992,0.0,0.0
2022-09-06 00:00:00-04:00,15.21793815482722,15.356283259652464,15.21793815482722,15.258627891540527,11446,0.0,0.0
2022-09-07 00:00:00-04:00,15.340008386329723,15.535319135557705,15.274904803253728,15.478353500366211,30823,0.0,0.0
2022-09-08 00:00:00-04:00,15.478353448392612,15.54345703125,15.40511191767805,15.54345703125,7028,0.0,0.0
2022-09-09 00:00:00-04:00,15.576008357376306,15.632973990674785,15.486490933621553,15.527180671691895,20381,0.0,0.0
2022-09-12 00:00:00-04:00,15.77131836517651,15.868973731994627,15.551593789835744,15.868973731994629,38353,0.0,0.0
2022-09-13 00:00:00-04:00,15.657388029075179,15.795731581845521,15.46207728389814,15.584146499633789,14960,0.0,0.0
2022-09-14 00:00:00-04:00,15.68993907830255,15.836420571864682,15.592283710330024,15.787592887878418,24096,0.0,0.0
2022-09-15 00:00:00-04:00,15.877113161807285,15.925940854568406,15.559734717256925,15.673666000366211,34839,0.0,0.0
2022-09-16 00:00:00-04:00,15.584146254987727,15.893386704933402,15.584146254987727,15.592284202575684,39758,0.0,0.0
2022-09-19 00:00:00-04:00,15.6085606249883,15.860837008736544,15.6085606249883,15.828285217285156,12650,0.0,0.0
2022-09-20 00:00:00-04:00,15.624836809677944,15.641112705704643,15.462077849410969,15.470215797424316,16566,0.0,0.0
2022-09-21 00:00:00-04:00,15.61669802446964,15.61669802446964,15.266766278655119,15.307456016540527,13956,0.0,0.0
2022-09-22 00:00:00-04:00,15.217937314052469,15.372558305020394,15.063316323084544,15.095868110656738,32128,0.0,0.0
2022-09-23 00:00:00-04:00,15.0551805153808,15.144697943923859,14.778490281702252,14.941250801086426,43072,0.0,0.0
2022-09-26 00:00:00-04:00,14.892423497890228,15.120284490767977,14.44483634360087,14.485526084899902,73694,0.0,0.0
2022-09-27 00:00:00-04:00,14.786628036513132,14.892421348622573,14.282075317221954,14.745938301086426,41465,0.0,0.0
2022-09-28 00:00:00-04:00,14.754075537857316,14.941248311809,14.534350977131428,14.737799644470215,54417,0.0,0.0
2022-09-29 00:00:00-04:00,14.80501865835023,14.914249949725848,14.410105527992227,14.502532005310059,60240,0.567729,0.0
2022-09-30 00:00:00-04:00,14.55294632827973,15.191529257244992,14.4521174447589,14.519336700439453,30220,0.0,0.0
2022-10-03 00:00:00-04:00,14.720994769755313,14.746201991153114,14.468922555777299,14.544544219970703,18875,0.0,0.0
2022-10-04 00:00:00-04:00,15.141115979618824,15.141115979618824,14.653776338465391,14.83022689819336,20682,0.0,0.0
2022-10-05 00:00:00-04:00,14.788216663639092,14.83022870679308,14.536144404715165,14.712594985961914,17269,0.0,0.0
2022-10-06 00:00:00-04:00,14.720994769154764,14.821823654741856,14.30087441254188,14.41010570526123,45080,0.0,0.0
2022-10-07 00:00:00-04:00,14.31768048197149,14.536141452970673,14.284069245233145,14.460519790649414,32028,0.0,0.0
2022-10-10 00:00:00-04:00,14.695787547757991,14.704189954890248,14.200045526954788,14.41010570526123,39357,0.0,0.0
2022-10-11 00:00:00-04:00,14.477325778737425,14.914250974254296,14.359692072252114,14.83022689819336,47288,0.0,0.0
2022-10-12 00:00:00-04:00,14.704189836874392,14.91425001349489,14.620165766226192,14.69578742980957,18976,0.0,0.0
2022-10-13 00:00:00-04:00,14.746201114587745,15.208331870370065,14.594957795191364,15.006675720214844,19176,0.0,0.0
2022-10-14 00:00:00-04:00,15.057090933596829,15.057090933596829,14.63697058035583,14.69578742980957,32028,0.0,0.0
2022-10-17 00:00:00-04:00,14.872237214084729,15.124309413078695,14.830225180919067,15.006675720214844,21486,0.0,0.0
2022-10-18 00:00:00-04:00,15.15791743057127,15.15791743057127,14.84702999418533,15.006675720214844,16666,0.0,0.0
2022-10-19 00:00:00-04:00,15.099101843049889,15.149516287052064,15.006676971419324,15.03188419342041,10542,0.0,0.0
2022-10-20 00:00:00-04:00,14.905849202465314,15.157919832360195,14.905849202465314,15.073897361755371,20482,0.0,0.0
2022-10-21 00:00:00-04:00,15.073895231012031,15.544428401472619,14.964663942913687,15.40158748626709,31526,0.0,0.0
2022-10-24 00:00:00-04:00,15.502417332386718,15.54442936888533,15.057091354541509,15.107505798339844,52509,0.0,0.0
2022-10-25 00:00:00-04:00,15.292359172334175,15.292359172334175,14.89744758605957,14.89744758605957,37650,0.0,0.0
2022-10-26 00:00:00-04:00,15.040287609501311,15.325969478007556,14.922653898939917,15.090702056884766,20381,0.0,0.0
2022-10-27 00:00:00-04:00,15.258747631341295,15.62845355520995,15.258747631341295,15.519222259521484,45381,0.0,0.0
2022-10-28 00:00:00-04:00,15.594844094950503,15.830111503601074,15.418393538462574,15.830111503601074,30220,0.0,0.0
2022-10-31 00:00:00-04:00,15.998158210778652,16.04857265094581,15.628452316219494,15.897329330444336,75601,0.0,0.0
2022-11-01 00:00:00-04:00,15.897331788246786,16.023367908150462,15.569637876497238,15.754490852355957,42670,0.0,0.0
2022-11-02 00:00:00-04:00,15.813307129751735,15.813307129751735,15.384785946797704,15.435198783874512,32630,0.0,0.0
2022-11-03 00:00:00-04:00,15.342770329918128,15.53602568189343,15.124309367159912,15.21673583984375,24297,0.0,0.0
2022-11-04 00:00:00-04:00,15.199929311242048,15.54442797974425,15.199929311242048,15.393184661865234,19578,0.0,0.0
2022-11-07 00:00:00-05:00,15.334370492825906,15.435197769392783,14.998274207469489,15.082298278808594,73593,0.0,0.0
2022-11-08 00:00:00-05:00,15.367979541034428,15.502418064176139,14.914251134471312,15.14111614227295,58533,0.0,0.0
2022-11-09 00:00:00-05:00,15.23354124784059,15.250344452671953,15.09070032993391,15.157917976379395,13654,0.0,0.0
2022-11-10 00:00:00-05:00,15.292356729086993,15.468807277525695,15.191529453304913,15.233541488647461,31024,0.0,0.0
2022-11-11 00:00:00-05:00,15.174724817025904,15.384784996200693,15.174724817025904,15.300759315490723,24096,0.0,0.0
2022-11-14 00:00:00-05:00,15.334371968259244,15.662064268971404,15.334371968259244,15.502418518066406,63051,0.0,0.0
2022-11-15 00:00:00-05:00,15.544429301464085,15.62845337409687,15.510819672410971,15.611648559570312,43072,0.0,0.0
2022-11-16 00:00:00-05:00,15.729280889673019,15.746085702734208,15.519220726408168,15.737683296203613,32429,0.0,0.0
2022-11-17 00:00:00-05:00,15.712476383164757,16.02336543086223,15.578037876052335,15.897329330444336,64959,0.0,0.0
2022-11-18 00:00:00-05:00,15.880527617878847,16.014966151241666,15.754491492851205,15.863722801208496,47389,0.0,0.0
2022-11-21 00:00:00-05:00,15.888930007688039,16.048575765870243,15.821710741085004,15.998161315917969,47288,0.0,0.0
2022-11-22 00:00:00-05:00,15.972952306053486,16.07378119469097,15.922537861734742,15.981354713439941,44678,0.0,0.0
2022-11-23 00:00:00-05:00,15.96454764189007,16.073778922472883,15.872121173704612,16.031766891479492,20984,0.0,0.0
2022-11-25 00:00:00-05:00,16.06537950394065,16.082184319463185,15.947745795282907,16.014965057373047,5522,0.0,0.0
2022-11-28 00:00:00-05:00,15.872123666685773,16.014964594498842,15.678868293762207,15.678868293762207,16968,0.0,0.0
2022-11-29 00:00:00-05:00,15.636856014022992,15.981354716943253,15.636856014022992,15.846916198730469,14257,0.0,0.0
2022-11-30 00:00:00-05:00,15.888928702563016,16.048574447631836,15.670466104047788,16.048574447631836,20180,0.0,0.0
2022-12-01 00:00:00-05:00,16.023367465134314,16.098989134985718,15.897331348715303,16.014965057373047,34638,0.0,0.0
2022-12-02 00:00:00-05:00,15.964550516846636,15.964550516846636,15.628454208374023,15.628454208374023,27911,0.0,0.0
