Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-24 00:00:00-04:00,21.79579040715036,21.962553024291992,21.79579040715036,21.962553024291992,2500,0.0,0.0
2022-05-25 00:00:00-04:00,21.954218550935654,22.07095144900802,21.904190393242704,21.987571716308594,5400,0.0,0.0
2022-05-26 00:00:00-04:00,22.012585652752747,22.154333429058333,22.012585652752747,22.12932014465332,3100,0.0,0.0
2022-05-27 00:00:00-04:00,21.95421520293077,22.512867914801607,21.95421520293077,22.47117805480957,11600,0.0,0.0
2022-05-31 00:00:00-04:00,22.35444215210309,22.437823457111804,22.004241943359375,22.004241943359375,31600,0.0,0.0
2022-06-01 00:00:00-04:00,22.11263978779527,22.262725830078125,21.87083414403595,22.262725830078125,6800,0.0,0.0
2022-06-02 00:00:00-04:00,22.379459305684055,22.379459305684055,21.904187886084564,22.08762550354004,5400,0.0,0.0
2022-06-03 00:00:00-04:00,21.954217273401966,22.070950164681552,21.945878982543945,21.945878982543945,1700,0.0,0.0
2022-06-06 00:00:00-04:00,22.112638511126352,22.379457419617253,21.962552477508684,22.221033096313477,5800,0.0,0.0
2022-06-07 00:00:00-04:00,22.179344473625402,22.25438749461409,21.92920054020771,22.10430145263672,5400,0.0,0.0
2022-06-08 00:00:00-04:00,22.26272385464461,22.26272385464461,22.07928466796875,22.07928466796875,2100,0.0,0.0
2022-06-09 00:00:00-04:00,21.94587677274108,22.304415291701797,21.93753848272267,21.99590492248535,7300,0.0,0.0
2022-06-10 00:00:00-04:00,21.887510299682617,21.995904889024676,21.887510299682617,21.887510299682617,7100,0.0,0.0
2022-06-13 00:00:00-04:00,21.754104936514526,21.854161254690972,21.720751770211375,21.787456512451172,12100,0.0,0.0
2022-06-14 00:00:00-04:00,21.745762165084454,21.987567799868298,21.670719146728516,21.670719146728516,9400,0.0,0.0
2022-06-15 00:00:00-04:00,21.770778357698827,21.970892555353824,21.595677440771784,21.845821380615234,6300,0.0,0.0
2022-06-16 00:00:00-04:00,21.745762172847613,21.754100462708603,21.57066285686536,21.69573402404785,11600,0.0,0.0
2022-06-17 00:00:00-04:00,21.679055175051733,21.679055175051733,21.562322309949344,21.58733558654785,11800,0.0,0.0
2022-06-21 00:00:00-04:00,21.620693536806076,21.912527354641078,21.604016955131765,21.679059982299805,16500,0.0,0.0
2022-06-22 00:00:00-04:00,21.63736757766264,21.779115324516507,21.6123527080886,21.670719146728516,9700,0.0,0.0
2022-06-23 00:00:00-04:00,21.629031185944584,21.762440654648305,21.537311579823406,21.645706176757812,17500,0.0,0.0
2022-06-24 00:00:00-04:00,21.637369216081108,21.970892883825723,21.528973030085176,21.879173278808594,31200,0.0,0.0
2022-06-27 00:00:00-04:00,21.887513810556236,22.237714095139793,21.845823944206522,21.987571716308594,8900,0.0,0.0
2022-06-28 00:00:00-04:00,21.787455269497503,21.9542179107666,21.787455269497503,21.9542179107666,9300,0.0,0.0
2022-06-29 00:00:00-04:00,22.037600217631034,22.17934799194336,21.89585244331871,22.17934799194336,8900,0.0,0.0
2022-06-30 00:00:00-04:00,22.204359637677182,22.204359637677182,21.80413121869029,21.945878982543945,5700,0.0,0.0
2022-07-01 00:00:00-04:00,21.854157388953436,21.970891859999035,21.612353337493836,21.654043197631836,16500,0.0,0.0
2022-07-05 00:00:00-04:00,21.637370758454193,21.945879576721982,21.637370758454193,21.712413787841797,13300,0.0,0.0
2022-07-06 00:00:00-04:00,21.679058067934367,21.89584883945766,21.654043197631836,21.654043197631836,4100,0.0,0.0
2022-07-07 00:00:00-04:00,21.904189711669495,21.904189711669495,21.687398914590457,21.712413787841797,4000,0.0,0.0
2022-07-08 00:00:00-04:00,21.745766644938737,21.887514420994123,21.71241506900209,21.787456512451172,2900,0.0,0.0
2022-07-11 00:00:00-04:00,21.73742835336295,21.804133095602747,21.73742835336295,21.787456512451172,4600,0.0,0.0
2022-07-12 00:00:00-04:00,21.92086345970553,21.970891609373695,21.820805570002992,21.887510299682617,7700,0.0,0.0
2022-07-13 00:00:00-04:00,21.779114776182976,21.970890666990396,21.779114776182976,21.92919921875,4500,0.0,0.0
2022-07-14 00:00:00-04:00,22.004757942999838,22.310380098354823,21.851946865322343,22.072673797607422,3800,0.469,0.0
2022-07-15 00:00:00-04:00,22.098145023071346,22.1915283203125,22.098145023071346,22.1915283203125,700,0.0,0.0
2022-07-18 00:00:00-04:00,22.267930629233113,22.267930629233113,22.157567977905273,22.157567977905273,4800,0.0,0.0
2022-07-19 00:00:00-04:00,22.072673797607422,22.200015822591432,22.072673797607422,22.072673797607422,6800,0.0,0.0
2022-07-20 00:00:00-04:00,22.072675967873653,22.200018005378396,21.996270421522432,22.1915283203125,2800,0.0,0.0
2022-07-21 00:00:00-04:00,22.098140865961067,22.20001382910374,22.07267181555462,22.081161499023438,2200,0.0,0.0
2022-07-22 00:00:00-04:00,22.1405908955544,22.200017069267997,22.115121841430664,22.115121841430664,3300,0.0,0.0
2022-07-25 00:00:00-04:00,22.183037623704916,22.28491222060837,22.07267496136448,22.123611450195312,4500,0.0,0.0
2022-07-26 00:00:00-04:00,22.072672758830677,22.24246319697987,22.064183074999058,22.157567977905273,5300,0.0,0.0
2022-07-27 00:00:00-04:00,22.276420313064737,22.276420313064737,22.157567977905273,22.157567977905273,1600,0.0,0.0
2022-07-28 00:00:00-04:00,22.284911957747035,22.301891326904297,22.15756992755112,22.301891326904297,2000,0.0,0.0
2022-07-29 00:00:00-04:00,22.123610708586057,22.92162322998047,22.098143274645228,22.92162322998047,32500,0.0,0.0
2022-08-01 00:00:00-04:00,22.88766325084924,22.921621986583872,22.734853797768327,22.879175186157227,10600,0.0,0.0
2022-08-02 00:00:00-04:00,22.87917642725127,22.989539085892222,22.76881214936859,22.92162322998047,6800,0.0,0.0
2022-08-03 00:00:00-04:00,22.92162322998047,22.92162322998047,22.794281202551144,22.92162322998047,4900,0.0,0.0
2022-08-04 00:00:00-04:00,22.7603224649744,22.92162322998047,22.7603224649744,22.92162322998047,9600,0.0,0.0
2022-08-05 00:00:00-04:00,22.921623532947468,22.921623532947468,22.28491176814337,22.887664794921875,5300,0.0,0.0
2022-08-08 00:00:00-04:00,22.836728005280342,22.930112914374654,22.734855031033575,22.92162322998047,9600,0.0,0.0
2022-08-09 00:00:00-04:00,22.972559442754847,22.972559442754847,22.802770614624023,22.802770614624023,2100,0.0,0.0
2022-08-10 00:00:00-04:00,22.879175562700887,22.98104853309811,22.497147875607116,22.836727142333984,3300,0.0,0.0
2022-08-11 00:00:00-04:00,23.082922818706656,23.082922818706656,22.539594379858297,22.870685577392578,4700,0.0,0.0
2022-08-12 00:00:00-04:00,22.751833705992055,22.751833705992055,22.565065499448522,22.700897216796875,3200,0.0,0.0
2022-08-15 00:00:00-04:00,22.819750314199005,22.819750314199005,22.582045610652692,22.649961471557617,4300,0.0,0.0
2022-08-16 00:00:00-04:00,22.751832433535853,22.93860224887559,22.62449040804894,22.811260223388672,4200,0.0,0.0
2022-08-17 00:00:00-04:00,22.938601731972877,22.938601731972877,22.632979582297864,22.836727142333984,2100,0.0,0.0
2022-08-18 00:00:00-04:00,22.624494344206525,22.79428482055664,22.624494344206525,22.79428482055664,1600,0.0,0.0
2022-08-19 00:00:00-04:00,22.68391687942204,22.777301788330078,22.632980392400256,22.777301788330078,1300,0.0,0.0
2022-08-22 00:00:00-04:00,22.658448734174534,22.675426483154297,22.658448734174534,22.675426483154297,800,0.0,0.0
2022-08-23 00:00:00-04:00,22.666938164139324,22.666938164139324,22.34433664851575,22.403762817382812,3700,0.0,0.0
2022-08-24 00:00:00-04:00,22.573554910045292,22.573554910045292,22.25095337082942,22.284912109375,1800,0.0,0.0
2022-08-25 00:00:00-04:00,22.471681025118958,22.607512745118235,22.38678741455078,22.38678741455078,1700,0.0,0.0
2022-08-26 00:00:00-04:00,22.344340223876117,22.47168226600202,22.344340223876117,22.429235458374023,900,0.0,0.0
2022-08-29 00:00:00-04:00,22.420743124907457,22.48016929626465,22.395274071793636,22.48016929626465,2400,0.0,0.0
2022-08-30 00:00:00-04:00,22.35282904816446,22.64147186279297,22.35282904816446,22.64147186279297,2900,0.0,0.0
2022-08-31 00:00:00-04:00,22.361317686775166,22.700896976552258,22.09814393960314,22.13210105895996,34800,0.0,0.0
2022-09-01 00:00:00-04:00,22.2254837540484,22.726363763726468,22.0896520516857,22.166057586669922,14800,0.0,0.0
2022-09-02 00:00:00-04:00,22.157567827886286,22.250951110918624,22.115119409015577,22.17454719543457,2100,0.0,0.0
2022-09-06 00:00:00-04:00,22.106632534532064,22.242464243747236,22.072673797607422,22.072673797607422,16600,0.0,0.0
2022-09-07 00:00:00-04:00,22.13210098310406,22.301891437031554,22.115121613862954,22.14059066772461,2200,0.0,0.0
2022-09-08 00:00:00-04:00,22.352829028655666,22.352829028655666,21.90288543701172,21.90288543701172,16100,0.0,0.0
2022-09-09 00:00:00-04:00,22.030225692638947,22.60750961303711,21.90288205594542,22.60750961303711,3300,0.0,0.0
2022-09-12 00:00:00-04:00,22.369805140213973,22.42074162378958,22.115119483852695,22.166057586669922,5900,0.0,0.0
2022-09-13 00:00:00-04:00,22.123607121145618,22.23397138113225,21.987775431347817,22.030223846435547,10900,0.0,0.0
2022-09-14 00:00:00-04:00,21.987779541469717,22.20850648346146,21.902884314666466,21.99626922607422,8000,0.0,0.0
2022-09-15 00:00:00-04:00,21.970800289100175,22.276422459520447,21.970800289100175,22.13210105895996,12400,0.0,0.0
2022-09-16 00:00:00-04:00,21.9877775598115,22.132098946597466,21.9877775598115,22.004756927490234,6400,0.0,0.0
2022-09-19 00:00:00-04:00,22.013249413935373,22.25944379965459,21.987780359174696,22.233976364135742,3500,0.0,0.0
2022-09-20 00:00:00-04:00,22.06418294468532,22.140588479477035,21.970798042330646,22.02173614501953,12000,0.0,0.0
2022-09-21 00:00:00-04:00,22.02173627508257,22.17454734556852,22.013246591250947,22.157567977905273,7000,0.0,0.0
2022-09-22 00:00:00-04:00,22.15757018891039,22.15757018891039,21.987779733818567,22.123611450195312,8700,0.0,0.0
2022-09-23 00:00:00-04:00,22.23397351314825,22.50563691879366,22.115119558747164,22.157567977905273,12100,0.0,0.0
2022-09-26 00:00:00-04:00,22.12361051093682,22.183036681923486,21.970799431690136,22.047204971313477,11100,0.0,0.0
2022-09-27 00:00:00-04:00,22.04720365225491,22.04720365225491,21.928351317392384,22.013246536254883,7600,0.0,0.0
2022-09-28 00:00:00-04:00,22.030227897355203,22.463190476172965,21.94533267081067,22.301891326904297,6100,0.0,0.0
2022-09-29 00:00:00-04:00,21.979290865492324,22.446213824716356,21.979290865492324,22.064186096191406,12100,0.0,0.0
2022-09-30 00:00:00-04:00,22.123612115489568,22.412254926280575,22.123612115489568,22.378297805786133,56700,0.0,0.0
2022-10-03 00:00:00-04:00,22.242461423755056,22.38678279890372,22.15756621144852,22.293397903442383,5100,0.0,0.0
2022-10-04 00:00:00-04:00,22.284910503065586,22.437721577022415,22.098142312252605,22.250951766967773,12600,0.0,0.0
2022-10-05 00:00:00-04:00,22.233974069506047,22.41225257670628,22.233974069506047,22.395273208618164,5300,0.0,0.0
2022-10-06 00:00:00-04:00,22.39527370218303,22.39527370218303,22.03022699569332,22.072673797607422,10300,0.0,0.0
2022-10-07 00:00:00-04:00,21.99626511436536,22.39527050074122,21.99626511436536,22.030223846435547,10900,0.0,0.0
2022-10-10 00:00:00-04:00,22.11512262829026,22.335849580824103,21.911375045776367,21.911375045776367,7600,0.0,0.0
2022-10-11 00:00:00-04:00,22.00476000339219,22.055696494306837,21.733096559524927,21.758563995361328,9000,0.0,0.0
2022-10-12 00:00:00-04:00,21.775540173081428,22.0726726284668,21.775540173081428,22.02173614501953,4300,0.0,0.0
2022-10-13 00:00:00-04:00,21.928351242664856,22.02173614501953,21.834966340310178,22.02173614501953,8800,0.0,0.0
2022-10-14 00:00:00-04:00,22.211080556868854,22.37534971668974,21.96035134073652,22.2197265625,11600,0.469,0.0
2022-10-17 00:00:00-04:00,22.07274898363493,22.375350952148438,22.07274898363493,22.375350952148438,4300,0.0,0.0
2022-10-18 00:00:00-04:00,22.375351607242163,22.375351607242163,22.090039993535473,22.1678524017334,5800,0.0,0.0
2022-10-19 00:00:00-04:00,22.124620867089387,22.19378725907214,21.96035006773403,22.00358009338379,11000,0.0,0.0
2022-10-20 00:00:00-04:00,22.0727481730811,22.124622558770337,21.796080934938853,22.055456161499023,7500,0.0,0.0
2022-10-21 00:00:00-04:00,21.9603500303838,22.046808432479406,21.873891628288195,21.951704025268555,4800,0.0,0.0
2022-10-24 00:00:00-04:00,21.960350691959793,21.960350691959793,21.683685116164536,21.78743553161621,17100,0.0,0.0
2022-10-25 00:00:00-04:00,21.822019361928422,21.960352159067668,21.822019361928422,21.891185760498047,10600,0.0,0.0
2022-10-26 00:00:00-04:00,21.87389310426521,22.167850701791426,21.87389310426521,22.090038299560547,16700,0.0,0.0
2022-10-27 00:00:00-04:00,22.193788724565596,22.193788724565596,21.88253911556245,22.098684310913086,5500,0.0,0.0
2022-10-28 00:00:00-04:00,22.15055824574349,22.202432625975167,22.012223816697663,22.19378662109375,5500,0.0,0.0
2022-10-31 00:00:00-04:00,22.202436002746545,22.401289198092257,22.18514399035377,22.323476791381836,9100,0.0,0.0
2022-11-01 00:00:00-04:00,22.435873651773846,22.435873651773846,22.01222758533755,22.1678524017334,7200,0.0,0.0
2022-11-02 00:00:00-04:00,22.254310406270434,22.366706837844198,22.00358282262993,22.349414825439453,3400,0.0,0.0
2022-11-03 00:00:00-04:00,22.046810375586478,22.090038755915806,21.830665175825825,21.994935989379883,6000,0.0,0.0
2022-11-04 00:00:00-04:00,22.064100894936136,22.064100894936136,21.770143311220234,21.85660171508789,5400,0.0,0.0
2022-11-07 00:00:00-05:00,21.856601684727423,21.856601684727423,21.744205265138525,21.813371658325195,12800,0.0,0.0
2022-11-08 00:00:00-05:00,22.133266840861417,22.18514122251077,21.839309263086985,21.960350036621094,5200,0.0,0.0
2022-11-09 00:00:00-05:00,21.934416234586607,21.943060591658025,21.6577489856467,21.770145416259766,17300,0.0,0.0
2022-11-10 00:00:00-05:00,21.908475686011183,22.28024566131479,21.770142902045684,22.00358009338379,15600,0.0,0.0
2022-11-11 00:00:00-05:00,21.943059724197518,22.16785092748008,21.796080923938035,22.038164138793945,14500,0.0,0.0
2022-11-14 00:00:00-05:00,21.98628995058626,22.02087232498655,21.891185535135715,21.94305992126465,1700,0.0,0.0
2022-11-15 00:00:00-05:00,21.95170404395835,22.038162446127565,21.839309275478172,21.977642059326172,5400,0.0,0.0
2022-11-16 00:00:00-05:00,21.917122103078185,21.960350480483566,21.85660171508789,21.85660171508789,3400,0.0,0.0
2022-11-17 00:00:00-05:00,21.830665362495346,21.92576977890149,21.78743698179638,21.882539749145508,9300,0.0,0.0
2022-11-18 00:00:00-05:00,21.882539975565816,21.90847799368779,21.830665588378906,21.830665588378906,6400,0.0,0.0
2022-11-21 00:00:00-05:00,21.90847799368779,22.038164786183582,21.787437207232653,21.830665588378906,8900,0.0,0.0
2022-11-22 00:00:00-05:00,21.8998300864188,22.038162872945925,21.84795570373535,21.84795570373535,7300,0.0,0.0
2022-11-23 00:00:00-05:00,21.951704031503393,21.960350036621094,21.899829649854038,21.960350036621094,2500,0.0,0.0
2022-11-25 00:00:00-05:00,22.0208740234375,22.0208740234375,22.0208740234375,22.0208740234375,800,0.0,0.0
2022-11-28 00:00:00-05:00,21.968999212470795,22.185144424438477,21.917124823334536,22.185144424438477,8700,0.0,0.0
2022-11-29 00:00:00-05:00,22.046812043031043,22.202436862478052,21.882541217052857,22.0208740234375,7800,0.0,0.0
2022-11-30 00:00:00-05:00,22.003580062209604,22.26295361951323,21.960350036621094,21.960350036621094,21600,0.0,0.0
2022-12-01 00:00:00-05:00,22.09003831085948,22.17649671883323,22.003581551942702,22.107330322265625,3300,0.0,0.0
2022-12-02 00:00:00-05:00,22.038163914425617,22.124622322355147,22.038163914425617,22.090038299560547,2000,0.0,0.0
