Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 00:00:00-05:00,21.906161423208882,22.026526175277088,21.400635280427743,21.44075584411621,1041400,0.0,0.0
2022-02-24 00:00:00-05:00,21.304345269798574,21.40063677206443,21.01547382400402,21.336442947387695,895800,0.0,0.0
2022-02-25 00:00:00-05:00,21.424709329522496,21.625315216388806,21.376562814713534,21.545072555541992,819600,0.0,0.0
2022-02-28 00:00:00-05:00,21.36853950279336,21.51297599370134,21.15188629693293,21.32039451599121,960800,0.0,0.0
2022-03-01 00:00:00-05:00,21.296321483355253,21.705556141858537,21.224103242324926,21.553096771240234,1178900,0.0,0.0
2022-03-02 00:00:00-05:00,21.609264999685433,21.74567705527299,21.48087736272083,21.705554962158203,841400,0.0,0.0
2022-03-03 00:00:00-05:00,21.705554962158203,21.78579761788642,21.504949088088345,21.705554962158203,549000,0.0,0.0
2022-03-04 00:00:00-05:00,21.56914479538189,21.61729131133583,21.408661000373243,21.585193634033203,653800,0.0,0.0
2022-03-07 00:00:00-05:00,21.520999809929446,21.729630120892033,21.408661000373243,21.585193634033203,793900,0.0,0.0
2022-03-08 00:00:00-05:00,21.577169819604713,21.657412484609317,21.248176270537222,21.32039451599121,808500,0.0,0.0
2022-03-09 00:00:00-05:00,21.51297506540825,21.59321772695035,21.296321868896484,21.296321868896484,805500,0.0,0.0
2022-03-10 00:00:00-05:00,21.16793350623153,21.43273322815344,21.079667952591915,21.38458824157715,592500,0.0,0.0
2022-03-11 00:00:00-05:00,21.440755656009692,21.58519213282323,21.39261067390564,21.569143295288086,764500,0.0,0.0
2022-03-14 00:00:00-04:00,21.649385858339393,21.729628515164872,21.545071475817238,21.633337020874023,882100,0.0,0.0
2022-03-15 00:00:00-04:00,21.753701473895948,21.753701473895948,21.45680410685196,21.705554962158203,821600,0.0,0.0
2022-03-16 00:00:00-04:00,21.81789641404149,22.018502298424544,21.601241691587443,21.97838020324707,1117100,0.0,0.0
2022-03-17 00:00:00-04:00,21.946285256539934,22.211084977171613,21.882091431250483,22.18701171875,779500,0.0,0.0
2022-03-18 00:00:00-04:00,22.15491585295321,22.4999582422077,22.050599928968506,22.491933822631836,3886500,0.0,0.0
2022-03-21 00:00:00-04:00,22.467858361658834,22.491931618026825,22.20305866361648,22.307373046875,778200,0.0,0.0
2022-03-22 00:00:00-04:00,22.411688866238602,22.427737703749667,22.25922797088625,22.371566772460938,962900,0.0,0.0
2022-03-23 00:00:00-04:00,22.31539746566433,22.40366454184558,22.20305866361648,22.307373046875,622000,0.0,0.0
2022-03-24 00:00:00-04:00,22.33947183430385,22.580198287963867,22.28330243048328,22.580198287963867,584000,0.0,0.0
2022-03-25 00:00:00-04:00,22.652416325298564,22.973385437442964,22.572173664637102,22.965362548828125,567800,0.0,0.0
2022-03-28 00:00:00-04:00,22.949314011593238,22.965362850036314,22.788828688165427,22.893144607543945,755800,0.0,0.0
2022-03-29 00:00:00-04:00,23.01350845912901,23.109798431396484,22.853023131347868,23.109798431396484,1290300,0.0,0.0
2022-03-30 00:00:00-04:00,23.03758017709601,23.14189609925961,22.828951393771842,22.86907196044922,797200,0.0,0.0
2022-03-31 00:00:00-04:00,22.869071363914557,22.909191929545397,22.62032048990011,22.636367797851562,982200,0.0,0.0
2022-04-01 00:00:00-04:00,22.68451400176373,23.053628098104426,22.660440744414856,22.965362548828125,674400,0.0,0.0
2022-04-04 00:00:00-04:00,22.917216630558666,22.949314307859186,22.596247510060937,22.700563430786133,591500,0.0,0.0
2022-04-05 00:00:00-04:00,22.65241530689904,22.89314327806086,22.371566772460938,22.371566772460938,588400,0.0,0.0
2022-04-06 00:00:00-04:00,22.283302307128906,22.4197143715815,22.1629390809652,22.283302307128906,715000,0.0,0.0
2022-04-07 00:00:00-04:00,22.227132287161837,22.227132287161837,21.858016669262035,21.930234909057617,658600,0.0,0.0
2022-04-08 00:00:00-04:00,21.914186564454738,21.954308659967243,21.70555625929406,21.729629516601562,491500,0.0,0.0
2022-04-11 00:00:00-04:00,21.737653529045662,21.898138847090497,21.66543528897563,21.745677947998047,615400,0.0,0.0
2022-04-12 00:00:00-04:00,21.761728490625902,21.938261129902912,21.689510244898596,21.753704071044922,508200,0.0,0.0
2022-04-13 00:00:00-04:00,21.78579842946645,21.978379892087535,21.593216966845368,21.930234909057617,518800,0.0,0.0
2022-04-14 00:00:00-04:00,22.0024531488532,22.106767533834923,21.858016669262035,21.930234909057617,484500,0.0,0.0
2022-04-18 00:00:00-04:00,21.914185745137623,21.970355146253645,21.66543488426607,21.76172637939453,444400,0.0,0.0
2022-04-19 00:00:00-04:00,21.785799123822997,21.978380592582035,21.705556462548035,21.72160530090332,568900,0.0,0.0
2022-04-20 00:00:00-04:00,21.80987187687777,21.954308357731495,21.72962921745888,21.801847457885742,529000,0.0,0.0
2022-04-21 00:00:00-04:00,21.922211287363815,21.986405110571997,21.657411575317383,21.657411575317383,409200,0.0,0.0
2022-04-22 00:00:00-04:00,21.63333882364314,21.753703584162395,21.52100001302678,21.57716941833496,771600,0.0,0.0
2022-04-25 00:00:00-04:00,21.577167325193603,21.71357938078116,21.304343214018484,21.705554962158203,705700,0.0,0.0
2022-04-26 00:00:00-04:00,21.601242671046503,21.7135814816343,21.416685616366117,21.456806182861328,452400,0.0,0.0
2022-04-27 00:00:00-04:00,21.392612042849144,21.55309736746751,21.200030571607993,21.288297653198242,856400,0.0,0.0
2022-04-28 00:00:00-04:00,21.42470922339512,21.496927464749373,21.216078918427435,21.488903045654297,519400,0.0,0.0
2022-04-29 00:00:00-04:00,21.376564017839517,21.408661696185362,20.9753522215257,21.015474319458008,1025900,0.0,0.0
2022-05-02 00:00:00-04:00,21.031520935350965,21.248175665544185,20.72660065361722,20.84696388244629,1222300,0.0,0.0
2022-05-03 00:00:00-04:00,20.81486882583131,21.30434618610595,20.81486882583131,21.119789123535156,824700,0.0,0.0
2022-05-04 00:00:00-04:00,21.087691476946823,21.18398144601197,20.774745251231444,21.10373878479004,1082500,0.0,0.0
2022-05-05 00:00:00-04:00,20.91115679493589,21.1518847726014,20.85498739263103,20.943254470825195,621000,0.0,0.0
2022-05-06 00:00:00-04:00,20.83893815047293,21.175956088266357,20.83893815047293,20.95930290222168,861800,0.0,0.0
2022-05-09 00:00:00-04:00,20.91115839533555,21.17595811968261,20.854988988731865,21.015474319458008,905000,0.0,0.0
2022-05-10 00:00:00-04:00,21.047568642399703,21.143860138586863,20.42167927393808,20.574138641357422,1694200,0.0,0.0
2022-05-11 00:00:00-04:00,20.654380892111227,20.846962350183198,20.469823852771597,20.590187072753906,1374900,0.0,0.0
2022-05-12 00:00:00-04:00,20.67043004025744,20.903132064987286,20.53401798076015,20.895109176635742,1123200,0.0,0.0
2022-05-13 00:00:00-04:00,20.838939259656957,20.903133083105786,20.638333370066682,20.85498809814453,1507900,0.0,0.0
2022-05-16 00:00:00-04:00,20.87103612307551,20.951278781884042,20.67043024130489,20.8870849609375,1099900,0.0,0.0
2022-05-17 00:00:00-04:00,20.959302512745964,21.135835131928246,20.750672218893435,21.095714569091797,906700,0.0,0.0
2022-05-18 00:00:00-04:00,21.071641799896362,21.14386003907148,20.854987082371007,20.895109176635742,624500,0.0,0.0
2022-05-19 00:00:00-04:00,20.76671972424837,20.97535002009532,20.76671972424837,20.830913543701172,954100,0.0,0.0
2022-05-20 00:00:00-04:00,20.90313258957125,21.063617909654912,20.76672052665057,21.055593490600586,1152200,0.0,0.0
2022-05-23 00:00:00-04:00,21.111762173391742,21.111762173391742,20.88708456953973,21.023496627807617,639600,0.0,0.0
2022-05-24 00:00:00-04:00,21.031519865724995,21.448780466246028,20.983374882742233,21.43273162841797,878400,0.0,0.0
2022-05-25 00:00:00-04:00,21.488902980423113,22.050598540860477,21.400635901146643,21.914186477661133,879300,0.0,0.0
2022-05-26 00:00:00-04:00,22.066647347010193,22.10676791180418,21.529023514062978,21.553096771240234,625800,0.0,0.0
2022-05-27 00:00:00-04:00,21.66543628629964,22.002454245306584,21.569144784939873,21.96233367919922,656600,0.0,0.0
2022-05-31 00:00:00-04:00,21.890114440342252,21.970355568907983,21.705555865337374,21.86604118347168,1552700,0.0,0.0
2022-06-01 00:00:00-04:00,21.970356084623166,22.00245376120403,21.641362552176577,21.90616226196289,632900,0.0,0.0
2022-06-02 00:00:00-04:00,21.946284046618246,21.946284046618246,21.67345992155378,21.858016967773438,411400,0.0,0.0
2022-06-03 00:00:00-04:00,21.841968527565033,21.841968527565033,21.625315331774534,21.72160530090332,457200,0.0,0.0
2022-06-06 00:00:00-04:00,21.809872390154897,22.010478278172506,21.76172740557108,21.841968536376953,522200,0.0,0.0
2022-06-07 00:00:00-04:00,21.962333904564858,22.44378682479962,21.866042402216998,22.435762405395508,594600,0.0,0.0
2022-06-08 00:00:00-04:00,22.42773809810711,22.483907499882104,22.114791883144196,22.23515510559082,526800,0.0,0.0
2022-06-09 00:00:00-04:00,22.130840286121824,22.30737290687502,21.98640380982313,22.01047706604004,393100,0.0,0.0
2022-06-10 00:00:00-04:00,21.82592151414231,22.17898677971265,21.82592151414231,22.026527404785156,732900,0.0,0.0
2022-06-13 00:00:00-04:00,21.697532653808594,21.91418584041212,21.55309617573864,21.697532653808594,1156400,0.0,0.0
2022-06-14 00:00:00-04:00,21.769750197497125,22.114792568234147,21.649386971321793,21.90616226196289,1078000,0.0,0.0
2022-06-15 00:00:00-04:00,22.066646372921113,22.291325505153168,21.93023431594118,22.074670791625977,1037300,0.0,0.0
2022-06-16 00:00:00-04:00,21.962333796500094,21.962333796500094,21.58519373886999,21.6413631439209,1534300,0.0,0.0
2022-06-17 00:00:00-04:00,21.890114276044212,22.267252781177337,21.62531457446108,22.23515510559082,1406900,0.0,0.0
2022-06-21 00:00:00-04:00,22.299351552896713,22.604271833450053,22.187011213323178,22.267253875732422,503800,0.0,0.0
2022-06-22 00:00:00-04:00,22.154914257563867,22.51600392946625,22.154914257563867,22.29935073852539,610900,0.0,0.0
2022-06-23 00:00:00-04:00,22.243180624923838,22.507980339607403,22.203060058957217,22.387617111206055,655300,0.0,0.0
2022-06-24 00:00:00-04:00,22.48390891636436,22.628345404600342,22.291327442216883,22.315399169921875,1209000,0.0,0.0
2022-06-27 00:00:00-04:00,22.371567448504724,22.50797951046823,22.29132631952737,22.29935073852539,747900,0.0,0.0
2022-06-28 00:00:00-04:00,22.403665034142627,22.53205267659032,22.09874476595471,22.106767654418945,727600,0.0,0.0
2022-06-29 00:00:00-04:00,22.010478168977844,22.18701079857703,21.938259927209664,22.162939071655273,817700,0.0,0.0
2022-06-30 00:00:00-04:00,22.01850288762058,22.227133196621896,21.874066402119556,22.090721130371094,937300,0.0,0.0
2022-07-01 00:00:00-04:00,22.154915171216796,22.39564162907911,22.138866332558912,22.323423385620117,544700,0.0,0.0
2022-07-05 00:00:00-04:00,22.146890348137326,22.40366563997636,22.090720944360218,22.3394718170166,623500,0.0,0.0
2022-07-06 00:00:00-04:00,22.251204825531172,22.41169014882337,22.10676834066849,22.15491485595703,543400,0.0,0.0
2022-07-07 00:00:00-04:00,22.122816684883098,22.16293878006057,21.962332895677516,21.97838020324707,393700,0.0,0.0
2022-07-08 00:00:00-04:00,21.978380987341268,22.018503083950126,21.809872773088543,21.96233367919922,300500,0.0,0.0
2022-07-11 00:00:00-04:00,22.01850159375701,22.122815976877146,21.938258936471538,22.066646575927734,505200,0.0,0.0
2022-07-12 00:00:00-04:00,22.058623453370206,22.162939373121606,22.042574614869764,22.090721130371094,393600,0.0,0.0
2022-07-13 00:00:00-04:00,21.970355081084893,22.13886481443452,21.87406511674344,22.066646575927734,461500,0.0,0.0
2022-07-14 00:00:00-04:00,21.769749203121915,22.170960959047875,21.72160422095119,22.066646575927734,492000,0.0,0.0
2022-07-15 00:00:00-04:00,22.540078910608422,22.54810333022025,22.283303605036057,22.4277400970459,861000,0.0,0.0
2022-07-18 00:00:00-04:00,22.40366552388157,22.45983492736761,22.090720829887093,22.162939071655273,576800,0.0,0.0
2022-07-19 00:00:00-04:00,22.299351658134782,22.387617209750164,22.23515630350324,22.323423385620117,332700,0.0,0.0
2022-07-20 00:00:00-04:00,22.2672529605845,22.355520038657183,21.85801677656764,21.986404418945312,891300,0.0,0.0
2022-07-21 00:00:00-04:00,21.922210789523817,21.922210789523817,21.6654355025223,21.858016967773438,544500,0.0,0.0
2022-07-22 00:00:00-04:00,21.858018263695108,21.92221208925142,21.71358177356802,21.882091522216797,379400,0.0,0.0
2022-07-25 00:00:00-04:00,21.866041100726193,22.259228445115777,21.866041100726193,22.05059814453125,336400,0.0,0.0
2022-07-26 00:00:00-04:00,22.07467131916246,22.307373345159075,22.07467131916246,22.23515510559082,298200,0.0,0.0
2022-07-27 00:00:00-04:00,22.195034433418154,22.307373236420545,22.090720049273276,22.178985595703125,332900,0.0,0.0
2022-07-28 00:00:00-04:00,22.227132014143812,22.34749523549088,22.146889356411968,22.243179321289062,252300,0.0,0.0
2022-07-29 00:00:00-04:00,22.203058184424307,22.5962455136073,22.146888784612646,22.507978439331055,424600,0.0,0.0
2022-08-01 00:00:00-04:00,22.45983565264876,22.45983565264876,22.058623865647885,22.195035934448242,439800,0.0,0.0
2022-08-02 00:00:00-04:00,22.018502871036112,22.098745532976405,20.91918192260748,21.35249137878418,920000,0.0,0.0
2022-08-03 00:00:00-04:00,21.38458753304122,21.625315518949705,21.38458753304122,21.472854614257812,706400,0.0,0.0
2022-08-04 00:00:00-04:00,21.585193111189717,21.585193111189717,21.29632167497069,21.42470932006836,498600,0.0,0.0
2022-08-05 00:00:00-04:00,21.408660790782513,21.51297517999182,21.216079320356613,21.472854614257812,524900,0.0,0.0
2022-08-08 00:00:00-04:00,21.53704763459937,21.721604678895893,21.488902651413632,21.625314712524414,788300,0.0,0.0
2022-08-09 00:00:00-04:00,21.633337304723376,21.713579962601713,21.3524902979013,21.44075584411621,470200,0.0,0.0
2022-08-10 00:00:00-04:00,21.585194137896824,21.713581789101294,21.328418835487884,21.38458824157715,594400,0.0,0.0
2022-08-11 00:00:00-04:00,21.4889034604846,21.705556658228275,21.40866079848623,21.593217849731445,287300,0.0,0.0
2022-08-12 00:00:00-04:00,21.64938706754022,21.841968536376953,21.569144406232883,21.841968536376953,369800,0.0,0.0
2022-08-15 00:00:00-04:00,21.914186774727913,22.331447389053007,21.841968532613897,22.21910858154297,586300,0.0,0.0
2022-08-16 00:00:00-04:00,22.162939283385377,22.315398657017845,22.10676834886126,22.275278091430664,412900,0.0,0.0
2022-08-17 00:00:00-04:00,22.203060058957217,22.387617111206055,22.082696830555868,22.387617111206055,341100,0.0,0.0
2022-08-18 00:00:00-04:00,22.467859171646907,22.58019797774468,22.363544784627756,22.532052993774414,507100,0.0,0.0
2022-08-19 00:00:00-04:00,22.52403017291532,22.52403017291532,22.299352544777506,22.36354637145996,383400,0.0,0.0
2022-08-22 00:00:00-04:00,22.259228322511532,22.299350416922998,21.85801656140534,21.874065399169922,377000,0.0,0.0
2022-08-23 00:00:00-04:00,21.785799327979163,21.874066409258926,21.681484938695196,21.713581085205078,486900,0.0,0.0
2022-08-24 00:00:00-04:00,21.729629194085614,21.729629194085614,21.545072148971677,21.561120986938477,338500,0.0,0.0
2022-08-25 00:00:00-04:00,21.480878732964833,21.609266378119152,21.392611652983188,21.545072555541992,307000,0.0,0.0
2022-08-26 00:00:00-04:00,21.585192719742096,21.585192719742096,21.24817477484718,21.304344177246094,350800,0.0,0.0
2022-08-29 00:00:00-04:00,21.272249935361685,21.272249935361685,21.06361961456674,21.183982849121094,514400,0.0,0.0
2022-08-30 00:00:00-04:00,21.232127424954463,21.33644334857906,21.055594786399453,21.079668045043945,369900,0.0,0.0
2022-08-31 00:00:00-04:00,21.039544759134728,21.232126225910392,21.039544759134728,21.11176300048828,790100,0.0,0.0
2022-09-01 00:00:00-04:00,21.03954496191279,21.159909718996413,21.023497654069573,21.10373878479004,662700,0.0,0.0
2022-09-02 00:00:00-04:00,21.256198257261396,21.344465331714222,21.103737364252346,21.159908294677734,611700,0.0,0.0
2022-09-06 00:00:00-04:00,21.175957111332597,21.3364424344168,21.127812126607925,21.296321868896484,557000,0.0,0.0
2022-09-07 00:00:00-04:00,21.272247841641626,21.456804885160054,21.24817458489954,21.43273162841797,411700,0.0,0.0
2022-09-08 00:00:00-04:00,21.30434496125889,21.44075702803406,21.24817555679291,21.288297653198242,375400,0.0,0.0
2022-09-09 00:00:00-04:00,21.440755235380493,21.62531380241119,21.312367598620835,21.464828491210938,396800,0.0,0.0
2022-09-12 00:00:00-04:00,21.585193832247814,21.601242671046503,21.416685616366117,21.456806182861328,492400,0.0,0.0
2022-09-13 00:00:00-04:00,21.296320773921973,21.45680455825325,21.25619867996311,21.264223098754883,689700,0.0,0.0
2022-09-14 00:00:00-04:00,21.23212702572456,21.336442947387695,21.15991031215205,21.336442947387695,835900,0.0,0.0
2022-09-15 00:00:00-04:00,21.24817393227139,21.320392169778085,21.047568057086423,21.095714569091797,587700,0.0,0.0
2022-09-16 00:00:00-04:00,21.159909732981497,21.769750285467712,20.991399991253925,21.72160530090332,2091300,0.0,0.0
2022-09-19 00:00:00-04:00,21.641362044183936,21.89813885929911,21.504949982920202,21.86604118347168,534700,0.0,0.0
2022-09-20 00:00:00-04:00,21.657411982650157,21.753703484524216,21.537048753183708,21.6413631439209,568400,0.0,0.0
2022-09-21 00:00:00-04:00,21.77777448035883,21.890114817187385,21.11176300048828,21.11176300048828,518900,0.0,0.0
2022-09-22 00:00:00-04:00,20.991401570688367,21.071644238000946,20.686481271502455,20.814868927001953,586700,0.0,0.0
2022-09-23 00:00:00-04:00,20.67845485723409,20.76672040531308,20.41365515199425,20.501920700073242,1965200,0.0,0.0
2022-09-26 00:00:00-04:00,20.46179940288557,20.477848240325812,20.229095851506212,20.34946060180664,1460400,0.0,0.0
2022-09-27 00:00:00-04:00,20.397606583513426,20.574139212505543,20.03651537591426,20.068613052368164,1294900,0.0,0.0
2022-09-28 00:00:00-04:00,20.11040498831168,20.453100880232828,20.0518961668977,20.135480880737305,826100,1.0,0.0
2022-09-29 00:00:00-04:00,20.060254899870884,20.327724710123164,19.95995292390337,20.252498626708984,1293700,0.0,0.0
2022-09-30 00:00:00-04:00,20.45310011794735,20.628628169893187,20.327723848983613,20.36115837097168,1563300,0.0,0.0
2022-10-03 00:00:00-04:00,20.461458345030834,20.494892866359713,20.152196993967326,20.269214630126953,1183500,0.0,0.0
2022-10-04 00:00:00-04:00,20.311005804280597,20.787438158752657,20.311005804280597,20.536684036254883,854000,0.0,0.0
2022-10-05 00:00:00-04:00,20.386232133305395,20.386232133305395,20.00174470600568,20.127120971679688,834800,0.0,0.0
2022-10-06 00:00:00-04:00,20.19398882119272,20.235780379166467,20.010103734164186,20.219064712524414,913300,0.0,0.0
2022-10-07 00:00:00-04:00,20.193989598103176,20.24413978845022,20.001745873234675,20.018463134765625,1053200,0.0,0.0
2022-10-10 00:00:00-04:00,20.06025377198271,20.17727140882731,20.043536511220417,20.051895141601562,711600,0.0,0.0
2022-10-11 00:00:00-04:00,20.051895519905717,20.227423572729904,20.051895519905717,20.118762969970703,978900,0.0,0.0
2022-10-12 00:00:00-04:00,20.060253255450718,20.369516194607023,20.001744438534967,20.177270889282227,852900,0.0,0.0
2022-10-13 00:00:00-04:00,19.985027969834714,20.386232668216973,19.985027969834714,20.36115837097168,846100,0.0,0.0
2022-10-14 00:00:00-04:00,20.50325174916628,20.55340193753142,20.001745082777685,20.193988800048828,2031700,0.0,0.0
2022-10-17 00:00:00-04:00,20.486535228540987,20.712213475707205,20.377874623203564,20.66206169128418,1081000,0.0,0.0
2022-10-18 00:00:00-04:00,20.812513980518602,21.038192229034355,20.662061814841433,20.804155349731445,752000,0.0,0.0
2022-10-19 00:00:00-04:00,20.68713745676969,20.904457071867473,20.62862863621371,20.87938117980957,716200,0.0,0.0
2022-10-20 00:00:00-04:00,20.979682651296987,21.096700289606183,20.854306382502028,21.02983283996582,646800,0.0,0.0
2022-10-21 00:00:00-04:00,21.13849396734713,21.29730316778596,20.971324541969025,21.263870239257812,940700,0.0,0.0
2022-10-24 00:00:00-04:00,21.36416982534034,21.556415135656366,21.23879355808779,21.439395904541016,834900,0.0,0.0
2022-10-25 00:00:00-04:00,21.447754556234123,21.673432794060382,21.39760436813242,21.4644718170166,1005900,0.0,0.0
2022-10-26 00:00:00-04:00,21.690150965961877,21.85731879807153,21.26387036357668,21.405963897705078,1022100,0.0,0.0
2022-10-27 00:00:00-04:00,21.548056365793972,21.807167529004793,21.43939576576491,21.63163948059082,1211700,0.0,0.0
2022-10-28 00:00:00-04:00,21.890753169497422,22.12478845167994,21.823885718267302,21.95762062072754,1485500,0.0,0.0
2022-10-31 00:00:00-04:00,21.949261590962173,22.007770410443996,21.76537650198419,21.865676879882812,1358500,0.0,0.0
2022-11-01 00:00:00-04:00,21.899111927640167,21.93254485632692,21.73194250146901,21.74030113220215,711300,0.0,0.0
2022-11-02 00:00:00-04:00,21.673432521564525,21.82388467822376,21.44775428657567,21.51462173461914,1156500,0.0,0.0
2022-11-03 00:00:00-04:00,21.397605390413577,21.6650751987288,21.171927141805426,21.548057556152344,650700,0.0,0.0
2022-11-04 00:00:00-04:00,21.556416058892022,21.8573187943363,21.472831345728576,21.765377044677734,640200,0.0,0.0
2022-11-07 00:00:00-05:00,21.857318355748024,22.016129148147296,21.598207184961883,21.982694625854492,777200,0.0,0.0
2022-11-08 00:00:00-05:00,21.982693616273885,22.16658029194755,21.848958721736143,21.924184799194336,659800,0.0,0.0
2022-11-09 00:00:00-05:00,21.924185823509145,22.024487796221482,21.52298112115133,21.648357391357422,546300,0.0,0.0
2022-11-10 00:00:00-05:00,22.066279214445036,22.266881564347308,21.982694503424312,22.200014114379883,635100,0.0,0.0
2022-11-11 00:00:00-05:00,22.141505585874043,22.26688185692966,21.790451070370835,21.815526962280273,574300,0.0,0.0
2022-11-14 00:00:00-05:00,21.73194261016218,21.74030124093712,21.481190063897092,21.497905731201172,834300,0.0,0.0
2022-11-15 00:00:00-05:00,21.690149532732,21.79880853671108,21.5062628570426,21.589847564697266,680600,0.0,0.0
2022-11-16 00:00:00-05:00,21.67343382951938,21.765377173969917,21.514623032990034,21.548057556152344,463200,0.0,0.0
2022-11-17 00:00:00-05:00,21.397603763117573,21.86567589207215,21.28058453519466,21.832242965698242,514300,0.0,0.0
2022-11-18 00:00:00-05:00,22.03284539740981,22.057919693732075,21.72358245738772,21.924184799194336,528900,0.0,0.0
2022-11-21 00:00:00-05:00,21.99105378204998,22.007771043595955,21.773734164689778,21.857318878173828,745800,0.0,0.0
2022-11-22 00:00:00-05:00,21.807168540428165,22.108072869239173,21.715225196792403,22.049562454223633,473700,0.0,0.0
2022-11-23 00:00:00-05:00,22.06627847937257,22.091354370117188,21.9241849536445,22.091354370117188,340800,0.0,0.0
2022-11-25 00:00:00-05:00,22.14986305150886,22.283597946166992,21.96597796991535,22.283597946166992,175900,0.0,0.0
2022-11-28 00:00:00-05:00,22.258522695341767,22.258522695341767,21.907468188212565,21.940902709960938,581000,0.0,0.0
2022-11-29 00:00:00-05:00,21.982693989705318,22.367183013717113,21.932543801963163,22.325389862060547,393100,0.0,0.0
2022-11-30 00:00:00-05:00,22.291956595794627,22.668086983752044,22.08299562342844,22.64301109313965,1114900,0.0,0.0
2022-12-01 00:00:00-05:00,22.73495545969443,22.893764658020537,22.300316234890225,22.367183685302734,520600,0.0,0.0
