Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-20 00:00:00-04:00,10.594022498872135,10.789577901578564,10.245423173453194,10.508997917175293,42900,0.079,0.0
2022-05-23 00:00:00-04:00,10.474991432157324,10.52600635886019,10.160401681578124,10.168904304504395,43500,0.0,0.0
2022-05-24 00:00:00-04:00,10.151899032332855,10.398469420572164,10.134894597379152,10.219919204711914,28300,0.0,0.0
2022-05-25 00:00:00-04:00,10.134893822868905,10.304942213684553,10.134893822868905,10.279435157775879,32100,0.0,0.0
2022-05-26 00:00:00-04:00,10.31344343515035,10.62803311814489,10.31344343515035,10.560013771057129,27200,0.0,0.0
2022-05-27 00:00:00-04:00,10.628032862933342,11.02764712561891,10.628032862933342,10.900110244750977,42900,0.0,0.0
2022-05-31 00:00:00-04:00,10.951124802009229,10.959627422627287,10.730061531066895,10.730061531066895,15700,0.0,0.0
2022-06-01 00:00:00-04:00,10.7895783320347,10.832090624579171,10.466486854747602,10.704554557800293,43200,0.0,0.0
2022-06-02 00:00:00-04:00,10.798081556700238,10.849096472778008,10.713057777710066,10.74706745147705,36100,0.0,0.0
2022-06-03 00:00:00-04:00,10.466489957912993,10.670548049601337,10.449484711511575,10.526006698608398,60100,0.0,0.0
2022-06-06 00:00:00-04:00,10.449480511916986,10.577016565252396,10.440977892133438,10.543006896972656,43600,0.0,0.0
2022-06-07 00:00:00-04:00,10.55151037029333,10.704554295359477,10.534505940205158,10.670544624328613,33300,0.0,0.0
2022-06-08 00:00:00-04:00,10.670548352820314,10.764074778121463,10.670548352820314,10.69605541229248,40600,0.0,0.0
2022-06-09 00:00:00-04:00,10.781078891787166,10.781078891787166,10.594025249991613,10.636537551879883,18500,0.0,0.0
2022-06-10 00:00:00-04:00,10.534505247558256,10.560012296440679,10.39846576152492,10.440978050231934,15200,0.0,0.0
2022-06-13 00:00:00-04:00,10.287935600891593,10.347452322356867,9.964843321350298,10.032862663269043,45800,0.0,0.0
2022-06-14 00:00:00-04:00,10.066873611399899,10.253927230834961,9.981849017787248,10.253927230834961,50600,0.0,0.0
2022-06-15 00:00:00-04:00,10.049869907069672,10.42397720321931,10.049869907069672,10.245426177978516,30600,0.0,0.0
2022-06-16 00:00:00-04:00,10.202912636307447,10.79808237792112,10.11788803999636,10.585521697998047,66300,0.0,0.0
2022-06-17 00:00:00-04:00,10.543010627018,10.543010627018,10.27093318452094,10.457986831665039,50800,0.0,0.0
2022-06-21 00:00:00-04:00,10.551510285423312,10.551510285423312,10.423974222797025,10.483490943908691,25400,0.0,0.0
2022-06-22 00:00:00-04:00,10.52542218794353,10.52542218794353,10.243032881835083,10.268704414367676,13100,0.079,0.0
2022-06-23 00:00:00-04:00,10.388506361807266,10.51686484181567,10.28581941458388,10.414177894592285,10400,0.0,0.0
2022-06-24 00:00:00-04:00,10.49975046422932,10.653780472703579,10.49975046422932,10.576765060424805,19000,0.0,0.0
2022-06-27 00:00:00-04:00,10.628113209515723,10.893387718266625,10.405624332697558,10.65378475189209,39200,0.0,0.0
2022-06-28 00:00:00-04:00,10.662340921584091,10.662340921584091,10.41418053225369,10.52542495727539,5700,0.0,0.0
2022-06-29 00:00:00-04:00,10.48263681412947,11.064530384142117,10.44840782860422,10.859155654907227,54600,0.0,0.0
2022-06-30 00:00:00-04:00,10.927615894406362,11.038859500086028,10.619554167651918,10.73935604095459,42500,0.0,0.0
2022-07-01 00:00:00-04:00,10.739355137838695,10.953286511835149,10.397064449794312,10.58532428741455,26400,0.0,0.0
2022-07-05 00:00:00-04:00,10.405619395936334,10.996070303049166,10.337161438022273,10.465519905090332,71700,0.0,0.0
2022-07-06 00:00:00-04:00,10.576765030520088,10.944727192107948,10.465520637107868,10.533979415893555,33600,0.0,0.0
2022-07-07 00:00:00-04:00,10.542536308426847,10.670895603712871,10.320048332214355,10.320048332214355,62200,0.0,0.0
2022-07-08 00:00:00-04:00,10.302934280047435,10.422736135612922,10.277262745313177,10.371392250061035,10000,0.0,0.0
2022-07-11 00:00:00-04:00,10.285819313444943,10.42273524172985,10.268704414367676,10.268704414367676,19800,0.0,0.0
2022-07-12 00:00:00-04:00,10.302933166222182,10.405620110141346,10.302933166222182,10.328604698181152,8300,0.0,0.0
2022-07-13 00:00:00-04:00,10.268704056068472,10.362833549459118,10.251589157588384,10.337162017822266,9000,0.0,0.0
2022-07-14 00:00:00-04:00,10.294375587705325,10.362833549459118,10.234475075191574,10.337162017822266,13400,0.0,0.0
2022-07-15 00:00:00-04:00,10.499753776714979,10.499753776714979,10.328607999398345,10.405623435974121,10200,0.0,0.0
2022-07-18 00:00:00-04:00,10.414176844696401,10.49119225137053,10.345718886782338,10.465519905090332,28000,0.0,0.0
2022-07-19 00:00:00-04:00,10.439852414440661,10.901944217201827,10.422738326381717,10.705127716064453,29600,0.0,0.0
2022-07-20 00:00:00-04:00,10.482637044020684,10.850599258549325,10.4569655083346,10.79925537109375,12900,0.0,0.0
2022-07-21 00:00:00-04:00,10.789782098820774,11.12561759862888,10.720892891868978,10.83283805847168,24000,0.079,0.0
2022-07-22 00:00:00-04:00,10.953393290581927,10.953393290581927,10.63478054066682,10.7122802734375,38300,0.0,0.0
2022-07-25 00:00:00-04:00,10.72950395472935,10.841449118271784,10.57450283271304,10.738115310668945,10200,0.0,0.0
2022-07-26 00:00:00-04:00,10.738117017065496,10.738117017065496,10.565893977026098,10.703672409057617,15700,0.0,0.0
2022-07-27 00:00:00-04:00,10.746726576685475,10.936172314127605,10.574503552294521,10.815616607666016,25300,0.0,0.0
2022-07-28 00:00:00-04:00,10.746726139169871,10.850060770821692,10.660615041092186,10.83283805847168,21000,0.0,0.0
2022-07-29 00:00:00-04:00,10.979228651131706,11.211730357931517,10.901728082198435,10.970617294311523,38400,0.0,0.0
2022-08-01 00:00:00-04:00,10.875895909188733,11.487288343110997,10.867284551516411,11.22895336151123,32500,0.0,0.0
2022-08-02 00:00:00-04:00,11.10839533470542,11.332285676948887,11.10839533470542,11.29784107208252,12800,0.0,0.0
2022-08-03 00:00:00-04:00,11.306450634251021,11.40117307729487,11.185894125739193,11.272006034851074,18200,0.0,0.0
2022-08-04 00:00:00-04:00,11.211729255971468,11.366729557379408,11.08256138003673,11.246173858642578,16700,0.0,0.0
2022-08-05 00:00:00-04:00,11.27200862843313,11.530343593985167,11.254785914158358,11.435620307922363,40000,0.0,0.0
2022-08-08 00:00:00-04:00,11.340896310682101,11.478674721366538,11.11700598270784,11.246173858642578,22900,0.0,0.0
2022-08-09 00:00:00-04:00,11.31506254252428,11.31506254252428,10.80700406062148,10.979227066040039,16800,0.0,0.0
2022-08-10 00:00:00-04:00,11.151449526339245,11.676730693718474,11.048115728139404,11.272006034851074,35400,0.0,0.0
2022-08-11 00:00:00-04:00,11.409786053658063,11.409786053658063,11.151451110839844,11.151451110839844,16200,0.0,0.0
2022-08-12 00:00:00-04:00,11.194510534315313,11.650901887694566,11.168677278409724,11.280622482299805,25900,0.0,0.0
2022-08-15 00:00:00-04:00,11.194507479902759,11.340897258799421,11.151451517658298,11.220340728759766,22200,0.0,0.0
2022-08-16 00:00:00-04:00,11.315064687110148,11.366731187916224,10.962006432555585,11.125618934631348,32700,0.0,0.0
2022-08-17 00:00:00-04:00,10.841450451445967,11.082562698835519,10.78978313067896,10.89311695098877,43700,0.0,0.0
2022-08-18 00:00:00-04:00,10.824227937726961,10.962006367355988,10.824227937726961,10.92756175994873,29000,0.0,0.0
2022-08-19 00:00:00-04:00,10.763949597323567,10.944783983407572,10.746726883780243,10.798394203186035,25000,0.0,0.0
2022-08-22 00:00:00-04:00,10.798394986457732,10.841450952214966,10.583115978895796,10.652005195617676,26000,0.0,0.0
2022-08-23 00:00:00-04:00,10.720418052454464,10.893607191865893,10.590525578522673,10.694439888000488,23000,0.069,0.0
2022-08-24 00:00:00-04:00,10.68577556099238,10.910921756882441,10.668456241694406,10.815667152404785,22100,0.0,0.0
2022-08-25 00:00:00-04:00,10.884944397446816,10.910923380259046,10.737733464833727,10.824328422546387,14500,0.0,0.0
2022-08-26 00:00:00-04:00,10.824327908234482,11.127409419997319,10.443311929230127,10.71175479888916,30800,0.0,0.0
2022-08-29 00:00:00-04:00,10.850305257132677,10.910922050476074,10.607840561250942,10.910922050476074,23200,0.0,0.0
2022-08-30 00:00:00-04:00,11.058132833137543,11.179364766715853,10.668456401405516,10.962878227233887,31000,0.0,0.0
2022-08-31 00:00:00-04:00,11.101429612896412,11.101429612896412,10.85896491701468,10.910922050476074,14900,0.0,0.0
2022-09-01 00:00:00-04:00,10.893603835367541,10.893603835367541,10.6165012976891,10.75505256652832,17900,0.0,0.0
2022-09-02 00:00:00-04:00,10.824327518686692,10.832987178900998,10.451970387778061,10.547224998474121,18400,0.0,0.0
2022-09-06 00:00:00-04:00,10.564547414068699,10.945564346604801,10.564547414068699,10.694439888000488,16500,0.0,0.0
2022-09-07 00:00:00-04:00,10.659797810678722,10.807007901121144,10.39135413223062,10.451970100402832,44000,0.0,0.0
2022-09-08 00:00:00-04:00,10.460632533721904,10.807010766296465,10.434654372736524,10.529908180236816,15100,0.0,0.0
2022-09-09 00:00:00-04:00,10.5039254354175,10.607838859842833,10.348054885864258,10.348054885864258,27000,0.0,0.0
2022-09-12 00:00:00-04:00,10.58186347968315,10.58186347968315,10.36537691568048,10.503928184509277,15600,0.0,0.0
2022-09-13 00:00:00-04:00,10.348056135315044,10.573202328336569,10.348056135315044,10.391353607177734,23200,0.0,0.0
2022-09-14 00:00:00-04:00,10.486607346355774,10.486607346355774,10.036315787785986,10.19218635559082,49800,0.0,0.0
2022-09-15 00:00:00-04:00,10.200846960474637,10.365377216354478,10.174868803273352,10.244144439697266,29000,0.0,0.0
2022-09-16 00:00:00-04:00,10.218167249229754,10.460631999652875,10.044978141784668,10.044978141784668,38500,0.0,0.0
2022-09-19 00:00:00-04:00,10.001678922622597,10.15754867935577,10.001678922622597,10.088273048400879,11100,0.0,0.0
2022-09-20 00:00:00-04:00,9.984360764682013,10.122912042726572,9.958382606506348,9.958382606506348,17900,0.0,0.0
2022-09-21 00:00:00-04:00,10.088274294107514,10.088274294107514,9.88044737558024,9.932404518127441,29000,0.0,0.0
2022-09-22 00:00:00-04:00,9.905395859163749,9.905395859163749,9.600480914775966,9.661463737487793,56700,0.069,0.0
2022-09-23 00:00:00-04:00,9.617908803782644,9.617908803782644,9.103908108002232,9.234586715698242,32400,0.0,0.0
2022-09-26 00:00:00-04:00,9.234582576712729,9.391395672502878,9.06034451121241,9.15617561340332,29000,0.0,0.0
2022-09-27 00:00:00-04:00,9.199736860243581,9.217160171573726,9.025498761969178,9.130041122436523,44500,0.0,0.0
2022-09-28 00:00:00-04:00,9.156178689978473,9.330415983195737,9.147466617610371,9.321703910827637,79100,0.0,0.0
2022-09-29 00:00:00-04:00,9.147465255746972,9.252007616113193,9.147465255746972,9.191024780273438,43800,0.0,0.0
2022-09-30 00:00:00-04:00,9.199735076910939,9.28685327833179,9.15617556078618,9.243293762207031,44900,0.0,0.0
2022-10-03 00:00:00-04:00,9.278141093045253,9.41753170906905,9.252005716028329,9.365260124206543,52500,0.0,0.0
2022-10-04 00:00:00-04:00,9.443666780718953,9.513361671062896,9.365259821374863,9.461090087890625,18700,0.0,0.0
2022-10-05 00:00:00-04:00,9.408820152282715,9.591769463023693,9.321701116376078,9.408820152282715,19700,0.0,0.0
2022-10-06 00:00:00-04:00,9.426242947522253,9.452379155367835,9.356548054924684,9.365260124206543,18200,0.0,0.0
2022-10-07 00:00:00-04:00,9.260717714127376,9.321700536974339,9.260717714127376,9.278141021728516,28800,0.0,0.0
2022-10-10 00:00:00-04:00,9.269429128709174,9.365259390819265,9.16488679799946,9.182310104370117,21300,0.0,0.0
2022-10-11 00:00:00-04:00,9.24329548225276,9.24329548225276,9.164889335632324,9.164889335632324,13300,0.0,0.0
2022-10-12 00:00:00-04:00,9.103905669378003,9.217160100045948,9.103905669378003,9.164889335632324,22800,0.0,0.0
2022-10-13 00:00:00-04:00,9.042920443484896,9.295564620241905,9.016785068186888,9.12132740020752,32800,0.0,0.0
2022-10-14 00:00:00-04:00,9.06905816219426,9.286854951222283,9.042922780142966,9.077770233154297,26200,0.0,0.0
2022-10-17 00:00:00-04:00,9.121329757125665,9.21716004519962,9.077770233154297,9.077770233154297,15900,0.0,0.0
2022-10-18 00:00:00-04:00,9.147462775505527,9.173598150803535,9.042920443484896,9.12132740020752,20300,0.0,0.0
2022-10-19 00:00:00-04:00,9.077770684891462,9.173600977734221,8.955804177867975,9.034211158752441,41600,0.0,0.0
2022-10-20 00:00:00-04:00,9.051632620256667,9.060343858240936,8.947090286987958,8.999361038208008,37500,0.0,0.0
2022-10-21 00:00:00-04:00,8.97394821563073,8.97394821563073,8.921366954657357,8.947657585144043,19100,0.061,0.0
2022-10-24 00:00:00-04:00,8.921366954657357,9.009002668201003,8.877548680003496,8.947657585144043,22900,0.0,0.0
2022-10-25 00:00:00-04:00,8.895074741983695,9.03529337626253,8.895074741983695,8.991475105285645,33100,0.0,0.0
2022-10-26 00:00:00-04:00,8.965185112519917,9.096639947023661,8.965185112519917,9.044057846069336,40000,0.0,0.0
2022-10-27 00:00:00-04:00,9.131692886352539,9.140456707683972,9.017765716335918,9.131692886352539,12400,0.0,0.0
2022-10-28 00:00:00-04:00,9.079109315461485,9.25438237048834,9.079109315461485,9.219327926635742,46500,0.0,0.0
2022-10-31 00:00:00-04:00,9.254384348623457,9.271911156414196,9.00023936742738,9.201802253723145,42200,0.0,0.0
2022-11-01 00:00:00-04:00,9.219329892546343,9.412128956965766,9.219329892546343,9.403365135192871,38300,0.0,0.0
2022-11-02 00:00:00-04:00,9.210564706107775,9.412127562435918,8.98271038835637,9.114164352416992,35000,0.0,0.0
2022-11-03 00:00:00-04:00,9.122928172891413,9.157982619025173,9.026528654964551,9.114164352416992,6700,0.0,0.0
2022-11-04 00:00:00-04:00,9.157984024572924,9.22809292760061,9.122929573059082,9.122929573059082,13300,0.0,0.0
2022-11-07 00:00:00-05:00,9.149220202753451,9.157984024572924,9.087875121545238,9.122929573059082,37100,0.0,0.0
2022-11-08 00:00:00-05:00,9.122929727284466,9.35954790582603,9.122929727284466,9.245620727539062,44100,0.0,0.0
2022-11-09 00:00:00-05:00,9.263147354125977,9.32449327093275,9.24562054629836,9.263147354125977,10800,0.0,0.0
2022-11-10 00:00:00-05:00,9.368310856304845,9.64874730785108,9.342020226266282,9.587401390075684,55300,0.0,0.0
2022-11-11 00:00:00-05:00,9.604926766668648,9.780198985158906,9.569872322970596,9.657508850097656,25400,0.0,0.0
2022-11-14 00:00:00-05:00,9.675038103872165,9.902892463486223,9.438420757937623,9.508529663085938,31400,0.0,0.0
2022-11-15 00:00:00-05:00,9.561107827818395,9.753907672422446,9.561107827818395,9.683798789978027,47400,0.0,0.0
2022-11-16 00:00:00-05:00,9.648750235801936,9.92042211208979,9.648750235801936,9.788968086242676,41700,0.0,0.0
2022-11-17 00:00:00-05:00,9.692567832740895,10.121985178075402,9.692567832740895,10.095694541931152,46500,0.0,0.0
2022-11-18 00:00:00-05:00,10.113219184570156,10.121983006659601,9.683801931356276,9.771437644958496,40100,0.0,0.0
2022-11-21 00:00:00-05:00,9.789942417516167,9.86924901865306,9.684200562787497,9.74588394165039,20600,0.061,0.0
2022-11-22 00:00:00-05:00,9.763508136279361,10.12479305267334,9.737072880054876,10.12479305267334,32800,0.0,0.0
2022-11-23 00:00:00-05:00,10.12479086416224,10.177662205544516,9.631328932947824,9.834000587463379,53700,0.0,0.0
2022-11-25 00:00:00-05:00,9.85162438403844,9.85162438403844,9.472715495310364,9.701823234558105,15700,0.0,0.0
2022-11-28 00:00:00-05:00,9.701825300225963,9.816379194240119,9.596083438142498,9.763507843017578,42900,0.0,0.0
2022-11-29 00:00:00-05:00,9.675389043696391,10.045485975020892,9.675389043696391,9.781131744384766,17300,0.0,0.0
2022-11-30 00:00:00-05:00,9.816377466331312,10.063108434429052,9.7370708736381,9.98380184173584,52500,0.0,0.0
2022-12-01 00:00:00-05:00,10.001427101098459,10.124792179751065,9.93093253033652,10.11598014831543,18800,0.0,0.0
2022-12-02 00:00:00-05:00,9.983803390069575,10.256970491670033,9.878061530200185,10.089545249938965,38000,0.0,0.0
