Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-17 00:00:00-04:00,66.61000061035156,70.0,66.01000213623047,68.81999969482422,163400,0.0,0.0
2022-03-18 00:00:00-04:00,69.43000030517578,71.90499877929688,67.94999694824219,70.54000091552734,305300,0.0,0.0
2022-03-21 00:00:00-04:00,70.06999969482422,70.06999969482422,66.0199966430664,66.45999908447266,174700,0.0,0.0
2022-03-22 00:00:00-04:00,66.48999786376953,68.62999725341797,65.44999694824219,68.23999786376953,131300,0.0,0.0
2022-03-23 00:00:00-04:00,67.44000244140625,68.83999633789062,66.36000061035156,66.45999908447266,130300,0.0,0.0
2022-03-24 00:00:00-04:00,66.37000274658203,68.38999938964844,66.05999755859375,67.7699966430664,114900,0.0,0.0
2022-03-25 00:00:00-04:00,67.73999786376953,68.08999633789062,66.44999694824219,66.91999816894531,172500,0.0,0.0
2022-03-28 00:00:00-04:00,66.7300033569336,68.0,65.87999725341797,67.91999816894531,116600,0.0,0.0
2022-03-29 00:00:00-04:00,69.3499984741211,72.37999725341797,69.06099700927734,70.19999694824219,167400,0.0,0.0
2022-03-30 00:00:00-04:00,69.98999786376953,71.13999938964844,68.83999633789062,69.22000122070312,121600,0.0,0.0
2022-03-31 00:00:00-04:00,69.26000213623047,72.91999816894531,68.80999755859375,71.18000030517578,198200,0.0,0.0
2022-04-01 00:00:00-04:00,71.48999786376953,72.0,70.12000274658203,71.7699966430664,215100,0.0,0.0
2022-04-04 00:00:00-04:00,71.91999816894531,74.04000091552734,70.05999755859375,73.87999725341797,237200,0.0,0.0
2022-04-05 00:00:00-04:00,73.37000274658203,75.5999984741211,72.45999908447266,73.19000244140625,237100,0.0,0.0
2022-04-06 00:00:00-04:00,72.26000213623047,76.33000183105469,72.26000213623047,76.05999755859375,194700,0.0,0.0
2022-04-07 00:00:00-04:00,76.69999694824219,79.49500274658203,75.69000244140625,76.93000030517578,278700,0.0,0.0
2022-04-08 00:00:00-04:00,76.43000030517578,76.66000366210938,73.8949966430664,74.76000213623047,245500,0.0,0.0
2022-04-11 00:00:00-04:00,73.69999694824219,73.70500183105469,71.44000244140625,73.5,236200,0.0,0.0
2022-04-12 00:00:00-04:00,74.30000305175781,76.61499786376953,73.61499786376953,73.91000366210938,142400,0.0,0.0
2022-04-13 00:00:00-04:00,74.12000274658203,76.43099975585938,73.0250015258789,75.08999633789062,119900,0.0,0.0
2022-04-14 00:00:00-04:00,74.79000091552734,75.31999969482422,73.66000366210938,74.25,276100,0.0,0.0
2022-04-18 00:00:00-04:00,74.73999786376953,74.73999786376953,70.4000015258789,70.5,188900,0.0,0.0
2022-04-19 00:00:00-04:00,70.7699966430664,73.41000366210938,69.29199981689453,72.69999694824219,234600,0.0,0.0
2022-04-20 00:00:00-04:00,73.5199966430664,76.63999938964844,72.63500213623047,75.79000091552734,196100,0.0,0.0
2022-04-21 00:00:00-04:00,76.62000274658203,76.62000274658203,70.16000366210938,70.18000030517578,170000,0.0,0.0
2022-04-22 00:00:00-04:00,69.58000183105469,70.59500122070312,68.63999938964844,68.98999786376953,142600,0.0,0.0
2022-04-25 00:00:00-04:00,68.9800033569336,70.08000183105469,67.86000061035156,70.0,110500,0.0,0.0
2022-04-26 00:00:00-04:00,69.79000091552734,70.5999984741211,65.16000366210938,65.66999816894531,231400,0.0,0.0
2022-04-27 00:00:00-04:00,66.16999816894531,66.95999908447266,64.88999938964844,66.0999984741211,107700,0.0,0.0
2022-04-28 00:00:00-04:00,67.30000305175781,67.69000244140625,63.83000183105469,67.04000091552734,133500,0.0,0.0
2022-04-29 00:00:00-04:00,66.8499984741211,67.73999786376953,63.97999954223633,64.4000015258789,155200,0.0,0.0
2022-05-02 00:00:00-04:00,64.0999984741211,66.08000183105469,61.599998474121094,64.16000366210938,244700,0.0,0.0
2022-05-03 00:00:00-04:00,63.84000015258789,64.5999984741211,62.45000076293945,62.95000076293945,119900,0.0,0.0
2022-05-04 00:00:00-04:00,63.58000183105469,63.58000183105469,59.709999084472656,62.380001068115234,227800,0.0,0.0
2022-05-05 00:00:00-04:00,62.27000045776367,62.27000045776367,59.02000045776367,59.58000183105469,165200,0.0,0.0
2022-05-06 00:00:00-04:00,58.400001525878906,60.255001068115234,56.720001220703125,57.459999084472656,246600,0.0,0.0
2022-05-09 00:00:00-04:00,56.470001220703125,58.060001373291016,52.310001373291016,52.93000030517578,341700,0.0,0.0
2022-05-10 00:00:00-04:00,55.439998626708984,58.2400016784668,53.70000076293945,56.380001068115234,334100,0.0,0.0
2022-05-11 00:00:00-04:00,56.900001525878906,57.60499954223633,50.810001373291016,51.5,271900,0.0,0.0
2022-05-12 00:00:00-04:00,50.77000045776367,53.220001220703125,49.06999969482422,50.43000030517578,448300,0.0,0.0
2022-05-13 00:00:00-04:00,51.63999938964844,51.720001220703125,49.119998931884766,49.880001068115234,272400,0.0,0.0
2022-05-16 00:00:00-04:00,49.880001068115234,50.97999954223633,48.75,48.77000045776367,132600,0.0,0.0
2022-05-17 00:00:00-04:00,49.93000030517578,50.0,47.439998626708984,49.029998779296875,296500,0.0,0.0
2022-05-18 00:00:00-04:00,47.72999954223633,49.349998474121094,44.849998474121094,45.970001220703125,357000,0.0,0.0
2022-05-19 00:00:00-04:00,38.02000045776367,44.375,38.02000045776367,44.0099983215332,1399000,0.0,0.0
2022-05-20 00:00:00-04:00,44.09000015258789,44.51599884033203,39.36000061035156,41.869998931884766,500900,0.0,0.0
2022-05-23 00:00:00-04:00,42.310001373291016,42.959999084472656,41.68000030517578,42.470001220703125,312200,0.0,0.0
2022-05-24 00:00:00-04:00,42.59000015258789,43.38999938964844,38.849998474121094,39.22999954223633,330800,0.0,0.0
2022-05-25 00:00:00-04:00,39.08000183105469,39.869998931884766,37.630001068115234,38.720001220703125,235100,0.0,0.0
2022-05-26 00:00:00-04:00,39.18000030517578,39.2599983215332,37.939998626708984,38.130001068115234,250100,0.0,0.0
2022-05-27 00:00:00-04:00,38.22999954223633,40.47999954223633,37.59000015258789,39.470001220703125,277500,0.0,0.0
2022-05-31 00:00:00-04:00,39.38999938964844,40.4900016784668,38.400001525878906,39.93000030517578,352300,0.0,0.0
2022-06-01 00:00:00-04:00,40.97999954223633,41.79999923706055,39.41999816894531,40.220001220703125,418300,0.0,0.0
2022-06-02 00:00:00-04:00,39.88999938964844,41.61000061035156,38.93000030517578,41.52000045776367,187100,0.0,0.0
2022-06-03 00:00:00-04:00,41.22999954223633,43.400001525878906,41.0,43.31999969482422,231100,0.0,0.0
2022-06-06 00:00:00-04:00,43.560001373291016,43.560001373291016,40.81999969482422,41.470001220703125,189300,0.0,0.0
2022-06-07 00:00:00-04:00,41.40999984741211,43.650001525878906,41.30500030517578,43.4900016784668,206400,0.0,0.0
2022-06-08 00:00:00-04:00,43.060001373291016,44.970001220703125,42.880001068115234,43.43000030517578,114700,0.0,0.0
2022-06-09 00:00:00-04:00,43.36000061035156,44.790000915527344,42.189998626708984,43.849998474121094,202500,0.0,0.0
2022-06-10 00:00:00-04:00,43.060001373291016,43.08000183105469,40.86000061035156,40.86000061035156,293400,0.0,0.0
2022-06-13 00:00:00-04:00,40.029998779296875,40.540000915527344,38.40999984741211,39.70000076293945,308100,0.0,0.0
2022-06-14 00:00:00-04:00,40.06999969482422,41.4900016784668,39.220001220703125,40.02000045776367,310900,0.0,0.0
2022-06-15 00:00:00-04:00,40.459999084472656,40.900001525878906,39.27000045776367,40.0,329700,0.0,0.0
2022-06-16 00:00:00-04:00,38.900001525878906,39.939998626708984,38.52000045776367,39.79999923706055,263000,0.0,0.0
2022-06-17 00:00:00-04:00,40.380001068115234,42.540000915527344,40.380001068115234,40.75,762400,0.0,0.0
2022-06-21 00:00:00-04:00,41.040000915527344,42.279998779296875,40.15999984741211,40.29999923706055,322300,0.0,0.0
2022-06-22 00:00:00-04:00,41.52000045776367,43.08000183105469,40.36000061035156,41.4900016784668,374600,0.0,0.0
2022-06-23 00:00:00-04:00,42.0,45.849998474121094,41.95000076293945,45.66999816894531,617400,0.0,0.0
2022-06-24 00:00:00-04:00,46.380001068115234,46.56999969482422,43.0,45.0099983215332,345600,0.0,0.0
2022-06-27 00:00:00-04:00,44.810001373291016,45.63999938964844,43.13999938964844,45.2400016784668,232600,0.0,0.0
2022-06-28 00:00:00-04:00,44.959999084472656,45.540000915527344,42.959999084472656,44.54999923706055,430900,0.0,0.0
2022-06-29 00:00:00-04:00,44.54999923706055,47.720001220703125,43.959999084472656,46.90999984741211,225600,0.0,0.0
2022-06-30 00:00:00-04:00,46.04999923706055,48.31999969482422,45.56999969482422,47.27000045776367,238800,0.0,0.0
2022-07-01 00:00:00-04:00,47.63999938964844,49.959999084472656,47.20000076293945,49.630001068115234,211000,0.0,0.0
2022-07-05 00:00:00-04:00,49.310001373291016,52.93000030517578,48.8849983215332,52.68000030517578,411000,0.0,0.0
2022-07-06 00:00:00-04:00,54.5099983215332,55.20000076293945,50.7599983215332,51.349998474121094,460200,0.0,0.0
2022-07-07 00:00:00-04:00,51.36000061035156,54.040000915527344,51.36000061035156,51.88999938964844,273200,0.0,0.0
2022-07-08 00:00:00-04:00,51.08000183105469,53.13999938964844,51.08000183105469,52.7599983215332,184500,0.0,0.0
2022-07-11 00:00:00-04:00,52.54999923706055,52.71500015258789,49.345001220703125,49.61000061035156,173000,0.0,0.0
2022-07-12 00:00:00-04:00,49.90999984741211,51.599998474121094,47.849998474121094,51.060001373291016,150600,0.0,0.0
2022-07-13 00:00:00-04:00,50.310001373291016,52.400001525878906,50.310001373291016,51.65999984741211,139900,0.0,0.0
2022-07-14 00:00:00-04:00,50.88999938964844,51.15999984741211,49.88999938964844,50.279998779296875,111100,0.0,0.0
2022-07-15 00:00:00-04:00,51.15999984741211,51.54999923706055,49.79999923706055,51.310001373291016,134200,0.0,0.0
2022-07-18 00:00:00-04:00,51.47999954223633,52.40999984741211,48.689998626708984,49.29999923706055,142200,0.0,0.0
2022-07-19 00:00:00-04:00,50.06999969482422,51.15999984741211,48.54999923706055,50.970001220703125,232200,0.0,0.0
2022-07-20 00:00:00-04:00,50.630001068115234,52.755001068115234,50.130001068115234,51.27000045776367,138500,0.0,0.0
2022-07-21 00:00:00-04:00,51.0099983215332,51.279998779296875,48.93000030517578,49.2599983215332,93300,0.0,0.0
2022-07-22 00:00:00-04:00,49.7599983215332,49.7599983215332,48.029998779296875,48.290000915527344,130500,0.0,0.0
2022-07-25 00:00:00-04:00,48.63999938964844,48.97999954223633,47.810001373291016,48.95000076293945,91700,0.0,0.0
2022-07-26 00:00:00-04:00,48.59000015258789,51.5,48.59000015258789,50.119998931884766,173700,0.0,0.0
2022-07-27 00:00:00-04:00,50.22999954223633,50.75,47.92499923706055,49.810001373291016,213700,0.0,0.0
2022-07-28 00:00:00-04:00,50.380001068115234,50.58000183105469,48.06999969482422,49.70000076293945,109800,0.0,0.0
2022-07-29 00:00:00-04:00,50.0099983215332,55.31999969482422,50.0,55.150001525878906,340400,0.0,0.0
2022-08-01 00:00:00-04:00,55.04999923706055,60.16999816894531,54.430999755859375,59.68000030517578,434100,0.0,0.0
2022-08-02 00:00:00-04:00,58.619998931884766,61.599998474121094,58.58000183105469,60.060001373291016,192400,0.0,0.0
2022-08-03 00:00:00-04:00,60.70000076293945,64.77999877929688,55.09000015258789,64.58999633789062,336300,0.0,0.0
2022-08-04 00:00:00-04:00,64.58999633789062,69.0,63.40999984741211,68.08999633789062,285900,0.0,0.0
2022-08-05 00:00:00-04:00,67.44000244140625,71.11000061035156,66.9020004272461,70.95999908447266,219700,0.0,0.0
2022-08-08 00:00:00-04:00,71.30999755859375,75.88999938964844,69.0999984741211,71.2699966430664,294900,0.0,0.0
2022-08-09 00:00:00-04:00,71.83999633789062,76.36000061035156,67.33999633789062,68.2699966430664,297100,0.0,0.0
2022-08-10 00:00:00-04:00,68.37000274658203,69.91999816894531,66.08499908447266,67.88999938964844,190900,0.0,0.0
2022-08-11 00:00:00-04:00,68.05999755859375,69.4800033569336,65.65499877929688,66.48999786376953,241200,0.0,0.0
2022-08-12 00:00:00-04:00,67.26000213623047,68.69000244140625,66.05000305175781,67.98999786376953,194800,0.0,0.0
2022-08-15 00:00:00-04:00,67.05999755859375,71.05999755859375,65.44499969482422,70.45999908447266,171700,0.0,0.0
2022-08-16 00:00:00-04:00,69.83999633789062,70.41999816894531,66.51000213623047,70.0,130000,0.0,0.0
2022-08-17 00:00:00-04:00,68.9000015258789,71.0999984741211,68.20999908447266,69.75,141400,0.0,0.0
2022-08-18 00:00:00-04:00,69.3499984741211,70.97000122070312,67.9800033569336,70.20999908447266,143700,0.0,0.0
2022-08-19 00:00:00-04:00,69.73999786376953,72.28900146484375,68.5,70.52999877929688,202600,0.0,0.0
2022-08-22 00:00:00-04:00,69.87000274658203,70.5999984741211,67.48999786376953,68.26000213623047,151600,0.0,0.0
2022-08-23 00:00:00-04:00,68.62999725341797,69.61000061035156,66.51000213623047,68.16000366210938,163500,0.0,0.0
2022-08-24 00:00:00-04:00,67.80000305175781,68.9800033569336,67.50499725341797,67.95999908447266,149500,0.0,0.0
2022-08-25 00:00:00-04:00,68.76000213623047,68.76000213623047,62.970001220703125,64.2300033569336,272000,0.0,0.0
2022-08-26 00:00:00-04:00,64.56999969482422,64.56999969482422,61.66999816894531,61.97999954223633,264200,0.0,0.0
2022-08-29 00:00:00-04:00,61.06999969482422,62.59000015258789,59.70000076293945,60.86000061035156,292700,0.0,0.0
2022-08-30 00:00:00-04:00,61.150001525878906,62.880001068115234,57.86000061035156,59.90999984741211,483200,0.0,0.0
2022-08-31 00:00:00-04:00,60.72999954223633,62.029998779296875,58.90999984741211,60.880001068115234,237700,0.0,0.0
2022-09-01 00:00:00-04:00,60.630001068115234,64.69999694824219,59.095001220703125,64.55000305175781,149900,0.0,0.0
2022-09-02 00:00:00-04:00,65.08999633789062,67.44999694824219,63.15999984741211,63.869998931884766,178600,0.0,0.0
2022-09-06 00:00:00-04:00,63.61000061035156,64.2300033569336,60.9900016784668,61.2599983215332,160600,0.0,0.0
2022-09-07 00:00:00-04:00,61.130001068115234,63.90999984741211,60.48500061035156,63.54999923706055,236500,0.0,0.0
2022-09-08 00:00:00-04:00,63.47999954223633,64.6050033569336,61.790000915527344,62.810001373291016,160600,0.0,0.0
2022-09-09 00:00:00-04:00,63.209999084472656,64.44999694824219,62.327999114990234,64.04000091552734,160600,0.0,0.0
2022-09-12 00:00:00-04:00,63.90999984741211,64.26000213623047,61.79999923706055,63.36000061035156,161200,0.0,0.0
2022-09-13 00:00:00-04:00,62.189998626708984,63.0,57.84000015258789,57.97999954223633,295700,0.0,0.0
2022-09-14 00:00:00-04:00,57.810001373291016,59.185001373291016,56.900001525878906,57.470001220703125,255500,0.0,0.0
2022-09-15 00:00:00-04:00,57.06999969482422,58.2400016784668,56.31999969482422,57.91999816894531,161300,0.0,0.0
2022-09-16 00:00:00-04:00,57.41999816894531,57.41999816894531,54.099998474121094,55.79999923706055,671100,0.0,0.0
2022-09-19 00:00:00-04:00,55.75,55.75,52.13999938964844,52.4900016784668,242400,0.0,0.0
2022-09-20 00:00:00-04:00,52.130001068115234,53.27000045776367,51.16999816894531,52.83000183105469,168600,0.0,0.0
2022-09-21 00:00:00-04:00,53.150001525878906,54.45000076293945,52.20000076293945,52.709999084472656,130000,0.0,0.0
2022-09-22 00:00:00-04:00,52.56999969482422,52.97999954223633,51.02000045776367,52.650001525878906,164200,0.0,0.0
2022-09-23 00:00:00-04:00,52.45000076293945,52.45000076293945,49.61000061035156,50.939998626708984,186500,0.0,0.0
2022-09-26 00:00:00-04:00,50.90999984741211,51.45000076293945,49.939998626708984,50.0099983215332,149200,0.0,0.0
2022-09-27 00:00:00-04:00,50.790000915527344,54.0,50.790000915527344,53.040000915527344,199500,0.0,0.0
2022-09-28 00:00:00-04:00,53.81999969482422,54.58000183105469,52.54999923706055,54.060001373291016,214500,0.0,0.0
2022-09-29 00:00:00-04:00,53.5099983215332,53.994998931884766,52.060001373291016,52.41999816894531,156100,0.0,0.0
2022-09-30 00:00:00-04:00,52.58000183105469,54.7599983215332,51.560001373291016,51.869998931884766,137400,0.0,0.0
2022-10-03 00:00:00-04:00,52.560001373291016,52.91299819946289,50.7599983215332,51.2599983215332,150000,0.0,0.0
2022-10-04 00:00:00-04:00,52.18000030517578,54.20000076293945,52.18000030517578,53.72999954223633,152200,0.0,0.0
2022-10-05 00:00:00-04:00,52.7400016784668,53.32500076293945,52.03499984741211,52.9900016784668,143500,0.0,0.0
2022-10-06 00:00:00-04:00,52.529998779296875,52.900001525878906,50.900001525878906,51.369998931884766,168800,0.0,0.0
2022-10-07 00:00:00-04:00,50.72999954223633,50.72999954223633,47.89500045776367,48.310001373291016,174600,0.0,0.0
2022-10-10 00:00:00-04:00,48.150001525878906,50.18000030517578,48.150001525878906,48.4900016784668,166500,0.0,0.0
2022-10-11 00:00:00-04:00,48.38999938964844,48.81999969482422,45.86000061035156,47.189998626708984,169700,0.0,0.0
2022-10-12 00:00:00-04:00,47.150001525878906,48.810001373291016,46.5,48.189998626708984,169900,0.0,0.0
2022-10-13 00:00:00-04:00,47.09000015258789,49.43000030517578,44.06999969482422,48.25,173400,0.0,0.0
2022-10-14 00:00:00-04:00,48.33000183105469,48.97999954223633,46.810001373291016,46.95000076293945,122800,0.0,0.0
2022-10-17 00:00:00-04:00,47.099998474121094,48.869998931884766,47.099998474121094,48.41999816894531,283000,0.0,0.0
2022-10-18 00:00:00-04:00,48.880001068115234,50.029998779296875,48.119998931884766,48.869998931884766,234200,0.0,0.0
2022-10-19 00:00:00-04:00,48.630001068115234,49.54499816894531,45.880001068115234,46.540000915527344,231200,0.0,0.0
2022-10-20 00:00:00-04:00,46.77000045776367,47.31999969482422,45.66999816894531,46.040000915527344,131300,0.0,0.0
2022-10-21 00:00:00-04:00,46.52000045776367,47.43199920654297,45.36000061035156,46.619998931884766,224000,0.0,0.0
2022-10-24 00:00:00-04:00,46.65999984741211,47.63999938964844,44.959999084472656,45.459999084472656,121700,0.0,0.0
2022-10-25 00:00:00-04:00,45.810001373291016,47.31999969482422,45.560001373291016,46.65999984741211,247600,0.0,0.0
2022-10-26 00:00:00-04:00,46.849998474121094,47.474998474121094,45.31999969482422,45.849998474121094,178100,0.0,0.0
2022-10-27 00:00:00-04:00,46.279998779296875,46.564998626708984,45.459999084472656,46.400001525878906,150100,0.0,0.0
2022-10-28 00:00:00-04:00,46.720001220703125,47.7400016784668,46.220001220703125,47.400001525878906,425400,0.0,0.0
2022-10-31 00:00:00-04:00,47.91999816894531,47.91999816894531,44.59000015258789,45.11000061035156,213900,0.0,0.0
2022-11-01 00:00:00-04:00,45.689998626708984,46.17499923706055,44.97999954223633,45.2599983215332,128100,0.0,0.0
2022-11-02 00:00:00-04:00,45.15999984741211,45.15999984741211,43.625,43.650001525878906,186000,0.0,0.0
2022-11-03 00:00:00-04:00,43.0,43.599998474121094,41.689998626708984,41.790000915527344,299600,0.0,0.0
2022-11-04 00:00:00-04:00,42.0,42.47999954223633,40.209999084472656,41.04999923706055,332700,0.0,0.0
2022-11-07 00:00:00-05:00,40.959999084472656,42.88999938964844,40.540000915527344,42.52000045776367,161700,0.0,0.0
2022-11-08 00:00:00-05:00,42.650001525878906,43.56999969482422,41.959999084472656,42.459999084472656,154800,0.0,0.0
2022-11-09 00:00:00-05:00,42.369998931884766,43.595001220703125,41.38999938964844,41.439998626708984,153900,0.0,0.0
2022-11-10 00:00:00-05:00,43.20000076293945,45.5,43.20000076293945,45.0,267800,0.0,0.0
2022-11-11 00:00:00-05:00,44.599998474121094,45.625,43.84000015258789,45.209999084472656,122600,0.0,0.0
2022-11-14 00:00:00-05:00,45.310001373291016,47.060001373291016,44.59000015258789,46.119998931884766,203100,0.0,0.0
2022-11-15 00:00:00-05:00,47.27000045776367,49.70000076293945,46.4900016784668,47.220001220703125,155700,0.0,0.0
2022-11-16 00:00:00-05:00,46.93000030517578,47.2599983215332,45.790000915527344,45.959999084472656,128900,0.0,0.0
2022-11-17 00:00:00-05:00,45.709999084472656,46.22999954223633,45.0,45.869998931884766,91300,0.0,0.0
2022-11-18 00:00:00-05:00,46.90999984741211,47.529998779296875,46.150001525878906,46.81999969482422,129800,0.0,0.0
2022-11-21 00:00:00-05:00,47.04999923706055,47.470001220703125,44.869998931884766,46.400001525878906,126200,0.0,0.0
2022-11-22 00:00:00-05:00,41.939998626708984,46.41999816894531,40.150001525878906,45.439998626708984,239800,0.0,0.0
2022-11-23 00:00:00-05:00,45.59000015258789,46.22999954223633,43.79999923706055,45.0,283600,0.0,0.0
2022-11-25 00:00:00-05:00,44.470001220703125,45.8849983215332,40.95000076293945,41.58000183105469,138700,0.0,0.0
2022-11-28 00:00:00-05:00,41.209999084472656,41.70000076293945,39.599998474121094,41.130001068115234,247300,0.0,0.0
2022-11-29 00:00:00-05:00,41.099998474121094,42.83000183105469,40.630001068115234,41.959999084472656,428000,0.0,0.0
2022-11-30 00:00:00-05:00,42.63999938964844,43.994998931884766,40.060001373291016,43.790000915527344,186200,0.0,0.0
2022-12-01 00:00:00-05:00,44.0099983215332,45.150001525878906,43.5099983215332,44.619998931884766,103800,0.0,0.0
2022-12-02 00:00:00-05:00,43.97999954223633,45.5,43.91999816894531,45.2400016784668,102100,0.0,0.0
2022-12-05 00:00:00-05:00,45.119998931884766,45.119998931884766,42.654998779296875,43.060001373291016,104900,0.0,0.0
2022-12-06 00:00:00-05:00,42.7599983215332,42.91999816894531,41.72999954223633,42.369998931884766,121000,0.0,0.0
2022-12-07 00:00:00-05:00,42.349998474121094,43.22999954223633,42.0,42.40999984741211,91400,0.0,0.0
