Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10 00:00:00-05:00,14.257908556777483,14.45189387178215,14.250447418923473,14.392206192016602,300500,0.0,0.0
2022-03-11 00:00:00-05:00,14.451893663280172,14.533963332357171,14.399665699055607,14.41458797454834,272000,0.0,0.0
2022-03-14 00:00:00-04:00,14.4593527406164,14.57126837881233,14.17583663408396,14.220602035522461,519900,0.0,0.0
2022-03-15 00:00:00-04:00,14.250445981699416,14.41458672873368,14.235523707496377,14.287750244140625,375100,0.0,0.0
2022-03-16 00:00:00-04:00,14.362357398130102,14.459349315448902,14.204930708965493,14.332512855529785,489200,0.0,0.0
2022-03-17 00:00:00-04:00,14.362359640951116,14.630954874033248,14.325055379941414,14.616032600402832,546300,0.0,0.0
2022-03-18 00:00:00-04:00,14.601111955518588,14.62349536846107,14.454130532302603,14.593650817871094,1267200,0.0,0.0
2022-03-21 00:00:00-04:00,14.623494148254395,14.78390503662434,14.578728749171223,14.623494148254395,503000,0.0,0.0
2022-03-22 00:00:00-04:00,14.70556505847477,14.914472643717982,14.623495390362418,14.854784965515137,587700,0.0,0.0
2022-03-23 00:00:00-04:00,14.884629992732421,14.899550845460999,14.780175485233094,14.802558898925781,408000,0.0,0.0
2022-03-24 00:00:00-04:00,14.854784965515135,14.914472643717982,14.776445154698868,14.854784965515137,352900,0.0,0.0
2022-03-25 00:00:00-04:00,14.84732256671878,15.07115240826713,14.84732256671878,15.048768997192383,532500,0.0,0.0
2022-03-28 00:00:00-04:00,15.056229912786968,15.065929533083345,14.936854568276706,14.966697692871094,482300,0.0,0.0
2022-03-29 00:00:00-04:00,15.063691049702154,15.160682983466858,14.944315705191892,14.966697692871094,633000,0.0,0.0
2022-03-30 00:00:00-04:00,14.974330926004292,15.06591622875394,14.886559615262849,15.012491226196289,455500,0.45,0.0
2022-03-31 00:00:00-04:00,15.050650639490776,15.142237392565583,14.966697692871094,14.966697692871094,365100,0.0,0.0
2022-04-01 00:00:00-04:00,14.97433231291627,15.19184924674562,14.966699961026539,15.172767639160156,294900,0.0,0.0
2022-04-04 00:00:00-04:00,15.188031246126448,15.226193002819224,15.020123883844741,15.10407829284668,285500,0.0,0.0
2022-04-05 00:00:00-04:00,15.04301891275689,15.111708616481799,14.98196156008165,15.073548316955566,395800,0.0,0.0
2022-04-06 00:00:00-04:00,14.997225640081327,15.058282990223848,14.936168289938806,14.966697692871094,255900,0.0,0.0
2022-04-07 00:00:00-04:00,15.012491840791137,15.226193315492585,14.928537430065175,15.119341850280762,403200,0.0,0.0
2022-04-08 00:00:00-04:00,15.226193163169548,15.340675523009176,15.182688905653846,15.287250518798828,516500,0.0,0.0
2022-04-11 00:00:00-04:00,15.294884561395719,15.371205172579563,15.142240427583337,15.149872779846191,384500,0.0,0.0
2022-04-12 00:00:00-04:00,15.157503511622481,15.241456466093782,15.126974105834961,15.126974105834961,349800,0.0,0.0
2022-04-13 00:00:00-04:00,15.142235699371314,15.401729772391091,15.142235699371314,15.386465072631836,334300,0.0,0.0
2022-04-14 00:00:00-04:00,15.416998466831371,15.416998466831371,15.283434492913113,15.333044052124023,347700,0.0,0.0
2022-04-18 00:00:00-04:00,15.333043763645696,15.40936582505987,15.27351200256819,15.355940818786621,324500,0.0,0.0
2022-04-19 00:00:00-04:00,15.378836460559596,15.439893818714642,15.340676157608533,15.43226146697998,215500,0.0,0.0
2022-04-20 00:00:00-04:00,15.439893265512062,15.623065333414251,15.43378796663198,15.516215324401855,378700,0.0,0.0
2022-04-21 00:00:00-04:00,15.516215880339011,15.645962948383767,15.424629115245319,15.43226146697998,446100,0.0,0.0
2022-04-22 00:00:00-04:00,15.348308315631437,15.394100969739208,14.794975195491206,14.821687698364258,937600,0.0,0.0
2022-04-25 00:00:00-04:00,14.806421851602762,14.844583606847234,14.623249793595635,14.83695125579834,655100,0.0,0.0
2022-04-26 00:00:00-04:00,14.852217211417537,14.852217211417537,14.493505381018334,14.501137733459473,559200,0.0,0.0
2022-04-27 00:00:00-04:00,14.592723202399995,14.788870129861772,14.524033492293187,14.607986450195312,529000,0.0,0.0
2022-04-28 00:00:00-04:00,14.745365047043864,14.836951807312918,14.508767978621878,14.752997398376465,468800,0.0,0.0
2022-04-29 00:00:00-04:00,14.737733617057742,14.768263024296733,14.325596809387207,14.325596809387207,576200,0.0,0.0
2022-05-02 00:00:00-04:00,14.363757548669563,14.485872269887317,13.905826616241836,14.096631050109863,835100,0.0,0.0
2022-05-03 00:00:00-04:00,14.119527624076923,14.49350412700094,14.081367320895348,14.409549713134766,383600,0.0,0.0
2022-05-04 00:00:00-04:00,14.409550231591975,14.661412026530257,14.371389927037388,14.638516426086426,321300,0.0,0.0
2022-05-05 00:00:00-04:00,14.577458498324145,14.577458498324145,14.134792286387368,14.333229064941406,421800,0.0,0.0
2022-05-06 00:00:00-04:00,14.409551989563735,14.550748336230804,14.272174002973657,14.45534610748291,532300,0.0,0.0
2022-05-09 00:00:00-04:00,14.020308831460076,14.310330897124048,13.737917661239088,13.837135314941406,1059700,0.0,0.0
2022-05-10 00:00:00-04:00,13.94398630111604,14.31033041024501,13.829503948978497,14.111893653869629,660900,0.0,0.0
2022-05-11 00:00:00-04:00,14.119527089533483,14.256906504941792,13.9058256149292,13.9058256149292,403500,0.0,0.0
2022-05-12 00:00:00-04:00,13.806608412457663,13.905826073680062,13.4860569178374,13.554746627807617,866100,0.0,0.0
2022-05-13 00:00:00-04:00,13.676860522134309,13.80279067902845,13.554745813021496,13.69975757598877,687600,0.0,0.0
2022-05-16 00:00:00-04:00,13.730286554159212,13.96688363882725,13.631068891466896,13.928723335266113,313100,0.0,0.0
2022-05-17 00:00:00-04:00,14.180582973862437,14.19584767526166,13.98977857353828,14.142422676086426,524400,0.0,0.0
2022-05-18 00:00:00-04:00,14.119527513132867,14.142424568295253,13.749366461146645,13.753183364868164,317400,0.0,0.0
2022-05-19 00:00:00-04:00,13.661596083804637,13.798975498144255,13.585274025202382,13.638700485229492,364600,0.0,0.0
2022-05-20 00:00:00-04:00,13.65396508273863,13.730287148889076,13.051023817167001,13.218931198120117,803200,0.0,0.0
2022-05-23 00:00:00-04:00,13.356310324884708,13.577644166158072,13.279988260455193,13.516585350036621,301100,0.0,0.0
2022-05-24 00:00:00-04:00,13.516585582553576,13.538719840495054,13.257092888185019,13.379207611083984,401900,0.0,0.0
2022-05-25 00:00:00-04:00,13.356310324884708,13.631069174542043,13.310517668515919,13.516585350036621,390400,0.0,0.0
2022-05-26 00:00:00-04:00,13.516586051530853,13.852402279015791,13.501322802430646,13.730287551879883,496700,0.0,0.0
2022-05-27 00:00:00-04:00,13.78371156143371,13.997413046253975,13.753183609729255,13.928723335266113,426700,0.0,0.0
2022-05-31 00:00:00-04:00,13.890561652765856,13.921089601439752,13.707388137833986,13.806607246398926,388300,0.0,0.0
2022-06-01 00:00:00-04:00,13.86003238985354,13.989779448416837,13.730285331290242,13.951619148254395,338200,0.0,0.0
2022-06-02 00:00:00-04:00,13.982147025629619,14.035572027872274,13.840952168885153,13.997411727905273,298200,0.0,0.0
2022-06-03 00:00:00-04:00,13.966883618178874,13.997413025560466,13.860033603787842,13.890563011169434,189700,0.0,0.0
2022-06-06 00:00:00-04:00,13.989779376767446,14.050836730147928,13.890561723419962,13.997411727905273,277000,0.0,0.0
2022-06-07 00:00:00-04:00,13.943986797077478,14.165319158319493,13.928722094723646,13.951619148254395,516900,0.0,0.0
2022-06-08 00:00:00-04:00,13.943985623065208,13.951617973599518,13.745548876339162,13.852398872375488,402500,0.0,0.0
2022-06-09 00:00:00-04:00,13.82187228510158,13.899719939051296,13.684492873419128,13.69975757598877,607100,0.0,0.0
2022-06-10 00:00:00-04:00,13.547114031625526,13.730286103000275,13.394469910952123,13.653964042663574,471700,0.0,0.0
2022-06-13 00:00:00-04:00,13.386840088918376,13.50132246074573,12.947989298570791,13.02049446105957,1231500,0.0,0.0
2022-06-14 00:00:00-04:00,13.089183614698953,13.257092444861826,12.906011536475864,13.104448318481445,919200,0.0,0.0
2022-06-15 00:00:00-04:00,13.173136998338935,13.402101714259553,12.974700231870722,13.150239944458008,421900,0.0,0.0
2022-06-16 00:00:00-04:00,12.974699534909266,12.997596587560233,12.49387307501564,12.615987777709961,680800,0.0,0.0
2022-06-17 00:00:00-04:00,12.669413232243016,12.857927793087176,12.554930876329323,12.776263236999512,974900,0.0,0.0
2022-06-21 00:00:00-04:00,13.180771025369134,13.202141029419343,12.936541575811134,12.974701881408691,453300,0.0,0.0
2022-06-22 00:00:00-04:00,12.88311503257781,13.119713584172992,12.86403487989364,13.02049446105957,368800,0.0,0.0
2022-06-23 00:00:00-04:00,13.066287886331006,13.093763188291645,12.913643761450826,12.959436416625977,300500,0.0,0.0
2022-06-24 00:00:00-04:00,13.066287222226892,13.33341224360698,13.066287222226892,13.287619590759277,332900,0.0,0.0
2022-06-27 00:00:00-04:00,13.356307470218468,13.520399364167481,13.218928074752132,13.478422164916992,368300,0.0,0.0
2022-06-28 00:00:00-04:00,13.547114991139479,13.860034150533366,13.356310554644557,13.379207611083984,776200,0.0,0.0
2022-06-29 00:00:00-04:00,13.363540134975311,13.490439451377977,13.167708649727414,13.214709281921387,334500,0.45,0.0
2022-06-30 00:00:00-04:00,13.159873962402344,13.277374037663051,12.97187593369094,13.159873962402344,393800,0.0,0.0
2022-07-01 00:00:00-04:00,12.768210124220047,13.238205909729004,12.580212108831548,13.238205909729004,844000,0.0,0.0
2022-07-05 00:00:00-04:00,13.120707465788273,13.300872045546367,12.94837632350776,13.261706352233887,350200,0.0,0.0
2022-07-06 00:00:00-04:00,13.261707304678636,13.261707304678636,12.830877176922352,13.034542083740234,413100,0.0,0.0
2022-07-07 00:00:00-04:00,13.09720915372604,13.206875801086426,13.051777301122742,13.206875801086426,349200,0.0,0.0
2022-07-08 00:00:00-04:00,13.206875843222392,13.23820810394271,13.0032109192755,13.214709281921387,299900,0.0,0.0
2022-07-11 00:00:00-04:00,13.1598734965956,13.230372941626419,12.893542591829279,12.948376655578613,249800,0.0,0.0
2022-07-12 00:00:00-04:00,12.90921108288795,13.050209990596844,12.90921108288795,12.971877098083496,185000,0.0,0.0
2022-07-13 00:00:00-04:00,12.917043904526285,12.971876478443692,12.69771211478107,12.729045867919922,468400,0.0,0.0
2022-07-14 00:00:00-04:00,12.611547416231575,12.635046237260614,12.431382068951685,12.525381088256836,442200,0.0,0.0
2022-07-15 00:00:00-04:00,12.635045027253854,12.791710791463665,12.509713760553916,12.705544471740723,265900,0.0,0.0
2022-07-18 00:00:00-04:00,12.823045517485953,12.940544102544628,12.760379505849622,12.783878326416016,302500,0.0,0.0
2022-07-19 00:00:00-04:00,12.909211091283874,13.077626287370627,12.838711637383575,13.050209999084473,342700,0.0,0.0
2022-07-20 00:00:00-04:00,13.065876876412462,13.17554202955708,12.995377422512163,13.050209999084473,254200,0.0,0.0
2022-07-21 00:00:00-04:00,13.081543922424316,13.105042744643658,12.956211890335577,13.081543922424316,248100,0.0,0.0
2022-07-22 00:00:00-04:00,13.199043352147346,13.214710230670137,13.018878731362538,13.05804443359375,193600,0.0,0.0
2022-07-25 00:00:00-04:00,13.034541456996195,13.136374652546426,12.983626353296543,13.018876075744629,278700,0.0,0.0
2022-07-26 00:00:00-04:00,12.987543992194242,13.167708599354937,12.987543992194242,13.12854290008545,195600,0.0,0.0
2022-07-27 00:00:00-04:00,13.20687542996464,13.543705813103335,13.199041991510763,13.5202054977417,459100,0.0,0.0
2022-07-28 00:00:00-04:00,13.590705757598883,13.795936478617442,13.51002268139609,13.723871231079102,476300,0.0,0.0
2022-07-29 00:00:00-04:00,13.684701119217811,13.864867187807809,13.629868552546005,13.786534309387207,467400,0.0,0.0
2022-08-01 00:00:00-04:00,13.763034863649098,13.859384803213937,13.692535418042064,13.770868301391602,339900,0.0,0.0
2022-08-02 00:00:00-04:00,13.763035718841165,13.794369471758152,13.575037683565954,13.67686939239502,262300,0.0,0.0
2022-08-03 00:00:00-04:00,13.74737005376192,13.786537248359457,13.598539196518391,13.723871231079102,285500,0.0,0.0
2022-08-04 00:00:00-04:00,13.763036925668683,13.802987015918239,13.582872312824781,13.645538330078125,240500,0.0,0.0
2022-08-05 00:00:00-04:00,13.661203289176923,13.849201314532394,13.56328755759123,13.794368743896484,372600,0.0,0.0
2022-08-08 00:00:00-04:00,13.919701318631471,14.146865048094595,13.880534127982274,14.099865913391113,316100,0.0,0.0
2022-08-09 00:00:00-04:00,14.005867241617,14.084200134945615,13.872701771181058,13.896202087402344,204900,0.0,0.0
2022-08-10 00:00:00-04:00,14.060701482788046,14.099867182888016,13.825702799961165,13.927536010742188,594500,0.0,0.0
2022-08-11 00:00:00-04:00,13.919700511401212,14.048948497859335,13.919700511401212,13.974533081054688,279100,0.0,0.0
2022-08-12 00:00:00-04:00,14.037199704119097,14.162531724274805,14.032499342492486,14.139031410217285,282800,0.0,0.0
2022-08-15 00:00:00-04:00,14.060699333298594,14.099865027411218,13.9901998886355,14.037199020385742,305700,0.0,0.0
2022-08-16 00:00:00-04:00,14.01370066142812,14.182115858930665,13.989417449588293,14.123367309570312,349600,0.0,0.0
2022-08-17 00:00:00-04:00,14.005866631840092,14.021533508638857,13.731703758239746,13.731703758239746,343100,0.0,0.0
2022-08-18 00:00:00-04:00,13.794368496743136,13.990199956405814,13.731702489414097,13.974533081054688,254300,0.0,0.0
2022-08-19 00:00:00-04:00,13.88836778559777,13.88836778559777,13.68470287322998,13.68470287322998,338200,0.0,0.0
2022-08-22 00:00:00-04:00,13.57503604799484,13.59070292256573,13.422287756117141,13.426203727722168,239200,0.0,0.0
2022-08-23 00:00:00-04:00,13.520206295571436,13.669038646826518,13.488872539906913,13.645538330078125,227200,0.0,0.0
2022-08-24 00:00:00-04:00,13.606372552229733,13.70820426940918,13.595406036624627,13.70820426940918,213900,0.0,0.0
2022-08-25 00:00:00-04:00,13.747367274986795,13.825700154272628,13.692534707709333,13.739535331726074,265400,0.0,0.0
2022-08-26 00:00:00-04:00,13.747368065545357,13.763034941118546,13.551536603106959,13.559370040893555,250300,0.0,0.0
2022-08-29 00:00:00-04:00,13.449706171993222,13.598538515862863,13.43403929493839,13.543705940246582,256800,0.0,0.0
2022-08-30 00:00:00-04:00,13.5907033446763,13.5907033446763,13.238206126260097,13.277373313903809,274800,0.0,0.0
2022-08-31 00:00:00-04:00,13.347874556917958,13.439522650800239,13.285207048240265,13.332207679748535,219100,0.0,0.0
2022-09-01 00:00:00-04:00,13.308708516150444,13.31654195541331,12.948379274513277,13.136377334594727,349900,0.0,0.0
2022-09-02 00:00:00-04:00,13.25387389612746,13.398788765004243,13.128541875356914,13.191207885742188,245400,0.0,0.0
2022-09-06 00:00:00-04:00,13.300873015689138,13.300873015689138,13.003209840207136,13.112874984741211,285000,0.0,0.0
2022-09-07 00:00:00-04:00,13.050210057393809,13.257790953652368,13.050210057393809,13.214709281921387,230800,0.0,0.0
2022-09-08 00:00:00-04:00,13.214709914518426,13.445791137935984,13.136377017854286,13.387041091918945,294000,0.0,0.0
2022-09-09 00:00:00-04:00,13.488872811729314,13.580522405411658,13.379207652844958,13.387041091918945,361200,0.0,0.0
2022-09-12 00:00:00-04:00,13.473205523538205,13.543704971164928,13.394872637944566,13.465372085571289,335000,0.0,0.0
2022-09-13 00:00:00-04:00,13.347874828972612,13.375291117540078,13.081543887966657,13.152043342590332,271300,0.0,0.0
2022-09-14 00:00:00-04:00,13.152043023412656,13.324374189379638,13.136376146304121,13.246041297912598,619600,0.0,0.0
2022-09-15 00:00:00-04:00,13.261708268563925,13.481038573327947,13.261708268563925,13.340041160583496,224200,0.0,0.0
2022-09-16 00:00:00-04:00,13.238207774746876,13.277374967267878,13.097208869822518,13.230374336242676,359400,0.0,0.0
2022-09-19 00:00:00-04:00,13.097209271379729,13.253875058115822,13.081543887966657,13.152043342590332,195000,0.0,0.0
2022-09-20 00:00:00-04:00,13.105042567133491,13.144209760427993,12.956211714841352,12.971877098083496,302500,0.0,0.0
2022-09-21 00:00:00-04:00,13.050210152367072,13.128543045851432,12.924878120422363,12.924878120422363,282500,0.0,0.0
2022-09-22 00:00:00-04:00,12.924877182999174,13.026708891290161,12.705545395965922,12.776044845581055,785700,0.0,0.0
2022-09-23 00:00:00-04:00,12.689880919103949,12.791712634660751,12.541048571066465,12.76821231842041,1056200,0.0,0.0
2022-09-26 00:00:00-04:00,12.713379655491035,12.823046303130365,11.937887153700109,11.969220161437988,1019600,0.0,0.0
2022-09-27 00:00:00-04:00,12.212050551813325,12.52538060405113,11.96138651002308,12.157217979431152,752800,0.0,0.0
2022-09-28 00:00:00-04:00,12.149384254860653,12.501880742075102,12.063217932248891,12.368715286254883,515900,0.0,0.0
2022-09-29 00:00:00-04:00,12.288086453494827,12.336465085684392,11.676907808705678,11.772051811218262,611900,0.45,0.0
2022-09-30 00:00:00-04:00,11.731735719632484,11.989753025531307,11.651104927062988,11.651104927062988,545600,0.0,0.0
2022-10-03 00:00:00-04:00,11.731735887149178,11.811560049972847,11.433403180705733,11.667231559753418,498800,0.0,0.0
2022-10-04 00:00:00-04:00,11.87686965687592,12.417093949037167,11.87686965687592,12.336463928222656,622800,0.0,0.0
2022-10-05 00:00:00-04:00,12.263896258944452,12.28002195537884,11.95104959722408,12.126824378967285,275200,0.0,0.0
2022-10-06 00:00:00-04:00,12.151013363447554,12.241319878328964,11.868807138466563,11.933311462402344,257400,0.0,0.0
2022-10-07 00:00:00-04:00,11.820428764824527,11.91718525280557,11.715609043940344,11.812365531921387,379300,0.0,0.0
2022-10-10 00:00:00-04:00,11.828492076465603,11.83252369294401,11.514032911719813,11.602726936340332,284900,0.0,0.0
2022-10-11 00:00:00-04:00,11.538222610590255,11.659168029133596,11.320519934469582,11.602726936340332,380400,0.0,0.0
2022-10-12 00:00:00-04:00,11.634978726537485,11.788176303048818,11.49790684647104,11.7478609085083,322500,0.0,0.0
2022-10-13 00:00:00-04:00,11.602726123454818,12.030067443847656,11.570473962839362,12.030067443847656,420100,0.0,0.0
2022-10-14 00:00:00-04:00,12.0865097057083,12.175203732722872,11.812365929394598,11.868807792663574,308900,0.0,0.0
2022-10-17 00:00:00-04:00,11.981689619952853,12.151013666748822,11.925248527338269,11.99781608581543,382700,0.0,0.0
2022-10-18 00:00:00-04:00,12.231643860781661,12.239707093319153,11.941374410001572,12.086508750915527,470100,0.0,0.0
2022-10-19 00:00:00-04:00,11.901059383767352,12.038131265328733,11.81236536102046,11.941374778747559,564500,0.0,0.0
2022-10-20 00:00:00-04:00,11.94137535332923,12.062320775137161,11.796240231997919,11.868807792663574,324100,0.0,0.0
2022-10-21 00:00:00-04:00,11.884933239698725,11.940568470897377,11.69948349430618,11.84461784362793,339300,0.0,0.0
2022-10-24 00:00:00-04:00,11.860743673015518,11.956694295134847,11.742216614856861,11.892995834350586,508900,0.0,0.0
2022-10-25 00:00:00-04:00,11.876869350729205,12.330012870391258,11.844617189444316,12.288084983825684,406100,0.0,0.0
2022-10-26 00:00:00-04:00,12.336464715770264,12.425157975013976,12.23970822324469,12.320338249206543,555900,0.0,0.0
2022-10-27 00:00:00-04:00,12.457408364438697,12.610606699159566,12.344526190383466,12.352588653564453,485700,0.0,0.0
2022-10-28 00:00:00-04:00,12.352588562164634,12.586416909630211,12.352588562164634,12.505786895751953,931700,0.0,0.0
2022-10-31 00:00:00-04:00,12.538039776305663,12.610607331236812,12.425156827640297,12.465472221374512,335100,0.0,0.0
2022-11-01 00:00:00-04:00,12.554164596938769,12.602543219836484,12.392903802199926,12.47353458404541,442700,0.0,0.0
2022-11-02 00:00:00-04:00,12.417094015350786,12.650922384180372,12.271959669528695,12.360652923583984,441800,0.0,0.0
2022-11-03 00:00:00-04:00,12.231644486515574,12.46547285939953,12.175203393770134,12.417094230651855,304600,0.0,0.0
2022-11-04 00:00:00-04:00,12.699302215071661,12.973446004969064,12.399357000480226,12.618671417236328,415900,0.0,0.0
2022-11-07 00:00:00-05:00,12.707364240556927,13.102453420693939,12.658985612664626,12.957318305969238,759600,0.0,0.0
2022-11-08 00:00:00-05:00,12.941191200656109,12.94925443306495,12.586417433140864,12.62673282623291,529600,0.0,0.0
2022-11-09 00:00:00-05:00,12.658986918495922,12.884752077726873,12.570293655321832,12.61060905456543,548900,0.0,0.0
2022-11-10 00:00:00-05:00,12.94119189824781,13.046012387308753,12.626733506873812,12.763805389404297,406800,0.0,0.0
2022-11-11 00:00:00-05:00,12.804120130800067,12.9290971576831,12.715426880907618,12.828309059143066,327800,0.0,0.0
2022-11-14 00:00:00-05:00,12.804120802466644,12.828309732078525,12.60254459481248,12.747679710388184,436600,0.0,0.0
2022-11-15 00:00:00-05:00,12.900877488355276,13.021822907227719,12.70736451057848,12.820246696472168,459000,0.0,0.0
2022-11-16 00:00:00-05:00,12.779932579176956,12.91700446947366,12.723490715026855,12.723490715026855,309300,0.0,0.0
2022-11-17 00:00:00-05:00,12.578355712421954,12.808152466978044,12.53804031694933,12.787994384765625,269600,0.0,0.0
2022-11-18 00:00:00-05:00,12.82024634875361,12.892813905689742,12.667048771073485,12.71542739868164,264700,0.0,0.0
2022-11-21 00:00:00-05:00,12.67511183698165,12.758967611097129,12.606575897327737,12.699300765991211,399000,0.0,0.0
2022-11-22 00:00:00-05:00,12.683174664117685,12.949255197703915,12.683174664117685,12.787994384765625,713800,0.0,0.0
2022-11-23 00:00:00-05:00,12.78799323647673,12.87668725234273,12.505787031413284,12.55416488647461,915900,0.0,0.0
2022-11-25 00:00:00-05:00,12.650922305553367,12.779931722857713,12.578355517569435,12.71542739868164,132900,0.0,0.0
2022-11-28 00:00:00-05:00,12.658984657124488,12.715426513563798,12.288084434454246,12.344526290893555,581300,0.0,0.0
2022-11-29 00:00:00-05:00,12.336463928222656,12.449346111153412,12.275991220373722,12.336463928222656,381700,0.0,0.0
2022-11-30 00:00:00-05:00,12.344527817642899,12.513851869998232,12.207455929119426,12.489662170410156,429200,0.0,0.0
2022-12-01 00:00:00-05:00,12.570292833672617,12.77993228087455,12.433220946575371,12.4412841796875,533200,0.0,0.0
2022-12-02 00:00:00-05:00,12.312274998873523,12.409031485222256,12.247769905688834,12.336463928222656,371300,0.0,0.0
