Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,20.299999237060547,20.670000076293945,20.110000610351562,20.190000534057617,28700,0.1062,0.0
2022-02-11 00:00:00-05:00,20.0,20.07900047302246,19.93199920654297,19.940000534057617,34200,0.0,0.0
2022-02-14 00:00:00-05:00,19.889999389648438,19.974000930786133,19.610000610351562,19.65999984741211,20100,0.0,0.0
2022-02-15 00:00:00-05:00,19.68000030517578,19.84000015258789,19.68000030517578,19.68000030517578,23800,0.0,0.0
2022-02-16 00:00:00-05:00,19.68000030517578,19.889999389648438,19.6299991607666,19.709999084472656,56500,0.0,0.0
2022-02-17 00:00:00-05:00,19.90999984741211,19.989999771118164,19.825000762939453,19.889999389648438,35300,0.0,0.0
2022-02-18 00:00:00-05:00,19.90999984741211,20.479999542236328,19.90999984741211,20.25,23700,0.0,0.0
2022-02-22 00:00:00-05:00,20.15999984741211,20.15999984741211,19.8700008392334,19.950000762939453,19600,0.0,0.0
2022-02-23 00:00:00-05:00,19.899999618530273,20.084999084472656,19.81999969482422,19.84000015258789,9200,0.0,0.0
2022-02-24 00:00:00-05:00,19.790000915527344,19.948999404907227,19.75,19.829999923706055,24600,0.0,0.0
2022-02-25 00:00:00-05:00,19.940000534057617,19.950000762939453,19.84000015258789,19.889999389648438,6000,0.0,0.0
2022-02-28 00:00:00-05:00,19.889999389648438,20.200000762939453,19.889999389648438,19.989999771118164,11000,0.0,0.0
2022-03-01 00:00:00-05:00,19.979999542236328,20.2450008392334,19.979999542236328,20.110000610351562,24400,0.0,0.0
2022-03-02 00:00:00-05:00,20.1200008392334,20.235000610351562,20.110000610351562,20.110000610351562,3900,0.0,0.0
2022-03-03 00:00:00-05:00,20.200000762939453,20.216999053955078,20.111000061035156,20.209999084472656,5500,0.0,0.0
2022-03-04 00:00:00-05:00,20.479999542236328,20.479999542236328,19.961999893188477,20.209999084472656,3800,0.0,0.0
2022-03-07 00:00:00-05:00,20.079999923706055,20.12700080871582,19.847999572753906,19.940000534057617,9800,0.0,0.0
2022-03-08 00:00:00-05:00,19.829999923706055,19.860000610351562,19.649999618530273,19.799999237060547,14500,0.0,0.0
2022-03-09 00:00:00-05:00,19.93000030517578,20.0,19.649999618530273,19.739999771118164,20400,0.0,0.0
2022-03-10 00:00:00-05:00,19.790000915527344,20.06599998474121,19.40999984741211,19.459999084472656,19600,0.0,0.0
2022-03-11 00:00:00-05:00,19.479999542236328,19.690000534057617,19.399999618530273,19.520000457763672,20500,0.0,0.0
2022-03-14 00:00:00-04:00,19.540000915527344,19.540000915527344,18.989999771118164,19.030000686645508,18500,0.0,0.0
2022-03-15 00:00:00-04:00,19.299999237060547,19.4950008392334,18.993000030517578,19.139999389648438,24800,0.0,0.0
2022-03-16 00:00:00-04:00,18.93000030517578,19.145000457763672,18.93000030517578,19.020000457763672,25400,0.0,0.0
2022-03-17 00:00:00-04:00,19.219999313354492,19.238000869750977,18.950000762939453,19.170000076293945,11800,0.0,0.0
2022-03-18 00:00:00-04:00,19.020000457763672,19.170000076293945,19.0,19.139999389648438,11200,0.0,0.0
2022-03-21 00:00:00-04:00,19.030000686645508,19.139999389648438,18.700000762939453,18.760000228881836,21900,0.0,0.0
2022-03-22 00:00:00-04:00,18.6200008392334,19.020000457763672,18.6200008392334,18.84000015258789,19200,0.0,0.0
2022-03-23 00:00:00-04:00,18.81999969482422,19.0,18.81999969482422,18.90999984741211,15600,0.0,0.0
2022-03-24 00:00:00-04:00,18.860000610351562,18.959999084472656,18.649999618530273,18.81999969482422,26600,0.0,0.0
2022-03-25 00:00:00-04:00,18.729999542236328,18.875,18.530000686645508,18.610000610351562,16400,0.0,0.0
2022-03-28 00:00:00-04:00,18.739999771118164,18.75,18.010000228881836,18.299999237060547,50000,0.0,0.0
2022-03-29 00:00:00-04:00,18.25,18.600000381469727,18.100000381469727,18.459999084472656,42900,0.0,0.0
2022-03-30 00:00:00-04:00,18.459999084472656,18.756000518798828,18.229999542236328,18.290000915527344,67100,0.0,0.0
2022-03-31 00:00:00-04:00,18.290000915527344,18.666000366210938,18.270000457763672,18.579999923706055,34800,0.0,0.0
2022-04-01 00:00:00-04:00,18.68000030517578,18.790000915527344,18.479999542236328,18.739999771118164,27400,0.0,0.0
2022-04-04 00:00:00-04:00,18.739999771118164,18.799999237060547,18.700000762939453,18.700000762939453,54000,0.0,0.0
2022-04-05 00:00:00-04:00,18.760000228881836,19.1200008392334,18.604000091552734,18.709999084472656,43300,0.0,0.0
2022-04-06 00:00:00-04:00,18.809999465942383,18.809999465942383,18.3700008392334,18.450000762939453,17400,0.0,0.0
2022-04-07 00:00:00-04:00,18.450000762939453,18.709999084472656,18.299999237060547,18.299999237060547,29200,0.0,0.0
2022-04-08 00:00:00-04:00,18.389999389648438,18.479999542236328,18.21500015258789,18.219999313354492,22400,0.0,0.0
2022-04-11 00:00:00-04:00,18.219999313354492,18.3700008392334,17.920000076293945,18.110000610351562,41000,0.0,0.0
2022-04-12 00:00:00-04:00,18.20599937438965,18.209999084472656,18.040000915527344,18.1299991607666,30700,0.0,0.0
2022-04-13 00:00:00-04:00,18.0,18.06999969482422,17.565000534057617,18.059999465942383,67300,0.0,0.0
2022-04-14 00:00:00-04:00,18.440000534057617,18.440000534057617,17.75,17.770000457763672,18800,0.0,0.0
2022-04-18 00:00:00-04:00,17.829999923706055,17.885000228881836,17.649999618530273,17.65999984741211,35600,0.0,0.0
2022-04-19 00:00:00-04:00,17.68000030517578,18.076000213623047,17.420000076293945,17.950000762939453,57500,0.0,0.0
2022-04-20 00:00:00-04:00,17.969999313354492,18.06999969482422,17.700000762939453,17.790000915527344,50100,0.0,0.0
2022-04-21 00:00:00-04:00,17.90999984741211,17.913999557495117,17.719999313354492,17.829999923706055,18500,0.0,0.0
2022-04-22 00:00:00-04:00,17.649999618530273,17.950000762939453,17.649999618530273,17.690000534057617,18100,0.0,0.0
2022-04-25 00:00:00-04:00,17.729999542236328,17.760000228881836,17.670000076293945,17.719999313354492,12600,0.0,0.0
2022-04-26 00:00:00-04:00,17.649999618530273,17.770000457763672,17.520000457763672,17.6200008392334,15000,0.0,0.0
2022-04-27 00:00:00-04:00,17.5,17.600000381469727,17.239999771118164,17.239999771118164,32700,0.0,0.0
2022-04-28 00:00:00-04:00,17.56999969482422,17.56999969482422,17.170000076293945,17.299999237060547,46800,0.0,0.0
2022-04-29 00:00:00-04:00,17.31999969482422,17.5,17.15999984741211,17.184999465942383,22300,0.0,0.0
2022-05-02 00:00:00-04:00,17.209999084472656,17.239999771118164,17.040000915527344,17.06999969482422,26600,0.0,0.0
2022-05-03 00:00:00-04:00,17.100000381469727,17.25,17.100000381469727,17.149999618530273,21200,0.0,0.0
2022-05-04 00:00:00-04:00,17.149999618530273,17.290000915527344,17.06999969482422,17.25,24800,0.0,0.0
2022-05-05 00:00:00-04:00,17.260000228881836,17.299999237060547,17.200000762939453,17.209999084472656,24600,0.0,0.0
2022-05-06 00:00:00-04:00,17.18000030517578,17.3799991607666,17.18000030517578,17.209999084472656,17800,0.0,0.0
2022-05-09 00:00:00-04:00,17.360000610351562,17.360000610351562,17.0,17.0,26500,0.0,0.0
2022-05-10 00:00:00-04:00,17.030000686645508,17.31999969482422,17.0,17.209999084472656,27600,0.0,0.0
2022-05-11 00:00:00-04:00,17.170000076293945,17.20800018310547,16.40999984741211,16.709999084472656,47900,0.0,0.0
2022-05-12 00:00:00-04:00,16.639999389648438,16.670000076293945,16.510000228881836,16.579999923706055,30100,0.0,0.0
2022-05-13 00:00:00-04:00,16.6299991607666,16.6299991607666,16.239999771118164,16.325000762939453,40400,0.0,0.0
2022-05-16 00:00:00-04:00,16.3799991607666,16.440000534057617,16.270000457763672,16.299999237060547,23700,0.0,0.0
2022-05-17 00:00:00-04:00,16.309999465942383,16.3799991607666,16.270000457763672,16.299999237060547,9600,0.0,0.0
2022-05-18 00:00:00-04:00,16.299999237060547,16.299999237060547,15.90999984741211,15.979999542236328,12000,0.0,0.0
2022-05-19 00:00:00-04:00,15.979999542236328,16.079999923706055,15.760000228881836,16.010000228881836,27000,0.0,0.0
2022-05-20 00:00:00-04:00,16.09000015258789,16.239999771118164,16.065000534057617,16.170000076293945,23300,0.0,0.0
2022-05-23 00:00:00-04:00,16.170000076293945,16.31999969482422,16.09000015258789,16.15999984741211,14000,0.0,0.0
2022-05-24 00:00:00-04:00,16.270000457763672,16.34000015258789,16.190000534057617,16.25,25000,0.0,0.0
2022-05-25 00:00:00-04:00,16.299999237060547,16.860000610351562,16.299999237060547,16.549999237060547,45700,0.0,0.0
2022-05-26 00:00:00-04:00,16.780000686645508,17.350000381469727,16.700000762939453,17.25,98300,0.0,0.0
2022-05-27 00:00:00-04:00,17.329999923706055,17.8700008392334,17.280000686645508,17.860000610351562,50400,0.0,0.0
2022-05-31 00:00:00-04:00,17.850000381469727,17.850000381469727,17.5,17.690000534057617,28000,0.0,0.0
2022-06-01 00:00:00-04:00,17.959999084472656,18.0,17.815000534057617,17.950000762939453,45500,0.0,0.0
2022-06-02 00:00:00-04:00,18.049999237060547,18.15999984741211,18.009000778198242,18.15999984741211,18000,0.0,0.0
2022-06-03 00:00:00-04:00,18.040000915527344,18.149999618530273,17.850000381469727,18.149999618530273,14300,0.0,0.0
2022-06-06 00:00:00-04:00,18.15999984741211,18.15999984741211,18.0,18.08799934387207,7700,0.0,0.0
2022-06-07 00:00:00-04:00,18.020000457763672,18.139999389648438,18.020000457763672,18.139999389648438,20700,0.0,0.0
2022-06-08 00:00:00-04:00,18.1299991607666,18.1299991607666,18.049999237060547,18.059999465942383,10700,0.0,0.0
2022-06-09 00:00:00-04:00,18.010000228881836,18.079999923706055,17.81999969482422,17.969999313354492,27400,0.0,0.0
2022-06-10 00:00:00-04:00,17.809999465942383,17.885000228881836,17.670000076293945,17.729999542236328,55400,0.0,0.0
2022-06-13 00:00:00-04:00,17.600000381469727,17.649999618530273,17.200000762939453,17.389999389648438,35200,0.0,0.0
2022-06-14 00:00:00-04:00,17.479999542236328,17.520000457763672,16.770000457763672,16.8799991607666,40400,0.0,0.0
2022-06-15 00:00:00-04:00,16.780000686645508,16.959999084472656,16.6200008392334,16.6200008392334,10700,0.0,0.0
2022-06-16 00:00:00-04:00,16.510000228881836,16.698999404907227,16.34000015258789,16.469999313354492,9900,0.0,0.0
2022-06-17 00:00:00-04:00,16.440000534057617,16.549999237060547,16.010000228881836,16.030000686645508,35700,0.0,0.0
2022-06-21 00:00:00-04:00,16.059999465942383,16.260000228881836,15.90999984741211,15.949999809265137,24600,0.0,0.0
2022-06-22 00:00:00-04:00,15.960000038146973,16.139999389648438,15.800000190734863,16.139999389648438,86500,0.0,0.0
2022-06-23 00:00:00-04:00,16.239999771118164,16.45800018310547,16.149999618530273,16.31999969482422,28200,0.0,0.0
2022-06-24 00:00:00-04:00,16.329999923706055,16.56999969482422,16.299999237060547,16.549999237060547,15700,0.0,0.0
2022-06-27 00:00:00-04:00,16.56999969482422,16.600000381469727,16.461000442504883,16.540000915527344,23400,0.0,0.0
2022-06-28 00:00:00-04:00,16.5,16.610000610351562,16.5,16.5,5800,0.0,0.0
2022-06-29 00:00:00-04:00,16.690000534057617,16.739999771118164,16.520000457763672,16.690000534057617,16300,0.0,0.0
2022-06-30 00:00:00-04:00,16.760000228881836,16.798999786376953,16.700000762939453,16.701000213623047,41800,0.0,0.0
2022-07-01 00:00:00-04:00,16.760000228881836,16.8700008392334,16.724000930786133,16.829999923706055,20400,0.0,0.0
2022-07-05 00:00:00-04:00,16.860000610351562,17.0,16.799999237060547,17.0,21600,0.0,0.0
2022-07-06 00:00:00-04:00,17.0,17.190000534057617,16.940000534057617,17.040000915527344,21500,0.0,0.0
2022-07-07 00:00:00-04:00,17.1200008392334,17.1200008392334,17.051000595092773,17.09000015258789,10200,0.0,0.0
2022-07-08 00:00:00-04:00,17.18000030517578,17.389999389648438,17.049999237060547,17.389999389648438,19600,0.0,0.0
2022-07-11 00:00:00-04:00,17.459999084472656,17.68000030517578,17.43000030517578,17.65999984741211,12800,0.0,0.0
2022-07-12 00:00:00-04:00,17.579999923706055,17.719999313354492,17.540000915527344,17.540000915527344,16000,0.0,0.0
2022-07-13 00:00:00-04:00,17.469999313354492,17.638999938964844,17.40999984741211,17.510000228881836,14700,0.0,0.0
2022-07-14 00:00:00-04:00,17.280000686645508,17.280000686645508,17.149999618530273,17.170000076293945,10700,0.0,0.0
2022-07-15 00:00:00-04:00,17.31999969482422,17.31999969482422,17.020000457763672,17.270000457763672,21100,0.0,0.0
2022-07-18 00:00:00-04:00,17.309999465942383,17.309999465942383,17.184999465942383,17.184999465942383,1900,0.0,0.0
2022-07-19 00:00:00-04:00,17.329999923706055,17.350000381469727,17.06999969482422,17.239999771118164,9000,0.0,0.0
2022-07-20 00:00:00-04:00,17.079999923706055,17.235000610351562,17.079999923706055,17.149999618530273,14000,0.0,0.0
2022-07-21 00:00:00-04:00,17.229999542236328,17.239999771118164,17.149999618530273,17.239999771118164,14200,0.0,0.0
2022-07-22 00:00:00-04:00,17.200000762939453,17.295000076293945,17.1299991607666,17.170000076293945,17200,0.0,0.0
2022-07-25 00:00:00-04:00,17.1299991607666,17.190000534057617,17.013999938964844,17.07900047302246,6300,0.0,0.0
2022-07-26 00:00:00-04:00,17.09000015258789,17.280000686645508,17.086999893188477,17.229999542236328,9100,0.0,0.0
2022-07-27 00:00:00-04:00,17.280000686645508,17.299999237060547,17.200000762939453,17.290000915527344,7600,0.0,0.0
2022-07-28 00:00:00-04:00,17.18000030517578,17.479999542236328,17.18000030517578,17.440000534057617,47300,0.0,0.0
2022-07-29 00:00:00-04:00,17.440000534057617,17.5310001373291,17.3700008392334,17.440000534057617,55400,0.0,0.0
2022-08-01 00:00:00-04:00,17.43000030517578,17.549999237060547,17.410999298095703,17.469999313354492,43500,0.0,0.0
2022-08-02 00:00:00-04:00,17.5,17.5,17.3799991607666,17.450000762939453,22500,0.0,0.0
2022-08-03 00:00:00-04:00,17.469999313354492,17.649999618530273,17.469999313354492,17.610000610351562,16400,0.0,0.0
2022-08-04 00:00:00-04:00,17.59000015258789,17.628000259399414,17.483999252319336,17.59000015258789,26700,0.0,0.0
2022-08-05 00:00:00-04:00,17.520000457763672,17.520000457763672,17.31999969482422,17.31999969482422,26800,0.0,0.0
2022-08-08 00:00:00-04:00,17.459999084472656,17.59000015258789,17.420000076293945,17.5,13800,0.0,0.0
2022-08-09 00:00:00-04:00,17.459999084472656,17.510000228881836,17.389999389648438,17.389999389648438,13300,0.0,0.0
2022-08-10 00:00:00-04:00,17.489999771118164,17.700000762939453,17.485000610351562,17.68000030517578,44500,0.0,0.0
2022-08-11 00:00:00-04:00,17.700000762939453,17.860000610351562,17.493999481201172,17.559999465942383,27000,0.0,0.0
2022-08-12 00:00:00-04:00,17.84000015258789,17.850000381469727,17.670000076293945,17.802000045776367,18800,0.0,0.0
2022-08-15 00:00:00-04:00,17.729999542236328,17.985000610351562,17.729999542236328,17.940000534057617,19100,0.0,0.0
2022-08-16 00:00:00-04:00,17.790000915527344,17.790000915527344,17.600000381469727,17.700000762939453,25000,0.0,0.0
2022-08-17 00:00:00-04:00,17.760000228881836,17.829999923706055,17.479999542236328,17.479999542236328,27700,0.0,0.0
2022-08-18 00:00:00-04:00,17.479999542236328,17.780000686645508,17.43000030517578,17.600000381469727,36200,0.0,0.0
2022-08-19 00:00:00-04:00,17.65999984741211,17.65999984741211,17.3799991607666,17.43000030517578,10300,0.0,0.0
2022-08-22 00:00:00-04:00,17.299999237060547,17.360000610351562,17.1200008392334,17.149999618530273,19900,0.0,0.0
2022-08-23 00:00:00-04:00,17.40999984741211,17.40999984741211,17.204999923706055,17.25,5700,0.0,0.0
2022-08-24 00:00:00-04:00,17.350000381469727,17.520000457763672,17.350000381469727,17.420000076293945,14700,0.0,0.0
2022-08-25 00:00:00-04:00,17.459999084472656,17.459999084472656,17.25,17.375,16200,0.0,0.0
2022-08-26 00:00:00-04:00,17.299999237060547,17.488000869750977,17.270000457763672,17.329999923706055,7100,0.0,0.0
2022-08-29 00:00:00-04:00,17.350000381469727,17.350000381469727,17.1299991607666,17.145999908447266,14300,0.0,0.0
2022-08-30 00:00:00-04:00,17.25,17.25,16.989999771118164,17.040000915527344,18600,0.0,0.0
2022-08-31 00:00:00-04:00,17.010000228881836,17.149999618530273,16.959999084472656,16.959999084472656,12700,0.0,0.0
2022-09-01 00:00:00-04:00,16.950000762939453,16.95800018310547,16.799999237060547,16.799999237060547,14800,0.0,0.0
2022-09-02 00:00:00-04:00,16.940000534057617,17.190000534057617,16.920000076293945,16.920000076293945,4100,0.0,0.0
2022-09-06 00:00:00-04:00,16.84000015258789,16.84000015258789,16.549999237060547,16.6200008392334,13300,0.0,0.0
2022-09-07 00:00:00-04:00,16.719999313354492,16.979999542236328,16.690000534057617,16.950000762939453,20200,0.0,0.0
2022-09-08 00:00:00-04:00,16.850000381469727,16.8799991607666,16.65999984741211,16.719999313354492,19500,0.0,0.0
2022-09-09 00:00:00-04:00,16.860000610351562,17.0,16.790000915527344,16.899999618530273,13000,0.0,0.0
2022-09-12 00:00:00-04:00,16.979999542236328,16.989999771118164,16.639999389648438,16.639999389648438,22700,0.0,0.0
2022-09-13 00:00:00-04:00,16.719999313354492,16.989999771118164,16.40999984741211,16.549999237060547,33100,0.0,0.0
2022-09-14 00:00:00-04:00,16.75,16.75,16.549999237060547,16.58300018310547,8500,0.0,0.0
2022-09-15 00:00:00-04:00,16.389999389648438,16.489999771118164,16.350000381469727,16.43000030517578,14900,0.0,0.0
2022-09-16 00:00:00-04:00,16.770000457763672,16.770000457763672,16.065000534057617,16.260000228881836,13900,0.0,0.0
2022-09-19 00:00:00-04:00,16.149999618530273,16.149999618530273,16.0,16.100000381469727,6300,0.0,0.0
2022-09-20 00:00:00-04:00,16.049999237060547,16.100000381469727,15.880000114440918,15.975000381469727,19600,0.0,0.0
2022-09-21 00:00:00-04:00,15.980999946594238,15.991999626159668,15.800000190734863,15.928999900817871,20000,0.0,0.0
2022-09-22 00:00:00-04:00,15.819999694824219,15.819999694824219,15.699999809265137,15.75,18700,0.0,0.0
2022-09-23 00:00:00-04:00,15.609999656677246,15.803000450134277,15.510000228881836,15.619999885559082,17700,0.0,0.0
2022-09-26 00:00:00-04:00,15.5,15.819999694824219,15.5,15.697999954223633,59200,0.0,0.0
2022-09-27 00:00:00-04:00,15.670000076293945,15.73900032043457,15.569999694824219,15.597000122070312,14400,0.0,0.0
2022-09-28 00:00:00-04:00,15.760000228881836,16.229999542236328,15.5,15.800000190734863,51200,0.0,0.0
2022-09-29 00:00:00-04:00,15.75,15.789999961853027,15.600000381469727,15.789999961853027,19200,0.0,0.0
2022-09-30 00:00:00-04:00,15.789999961853027,15.890000343322754,15.529999732971191,15.550000190734863,10000,0.0,0.0
2022-10-03 00:00:00-04:00,16.030000686645508,16.260000228881836,15.75,16.1299991607666,7100,0.0,0.0
2022-10-04 00:00:00-04:00,16.239999771118164,16.489999771118164,16.160999298095703,16.339000701904297,14700,0.0,0.0
2022-10-05 00:00:00-04:00,16.3799991607666,16.520000457763672,16.17300033569336,16.25,20600,0.0,0.0
2022-10-06 00:00:00-04:00,16.290000915527344,16.290000915527344,16.049999237060547,16.1200008392334,5100,0.0,0.0
2022-10-07 00:00:00-04:00,16.229999542236328,16.229999542236328,16.040000915527344,16.1200008392334,1700,0.0,0.0
2022-10-10 00:00:00-04:00,16.040000915527344,16.219999313354492,15.710000038146973,15.84000015258789,8500,0.0,0.0
2022-10-11 00:00:00-04:00,16.1200008392334,16.1200008392334,15.619999885559082,15.65999984741211,35500,0.0,0.0
2022-10-12 00:00:00-04:00,15.670000076293945,16.06999969482422,15.5600004196167,15.71500015258789,5300,0.0,0.0
2022-10-13 00:00:00-04:00,15.489999771118164,15.779999732971191,15.479999542236328,15.619999885559082,8200,0.0,0.0
2022-10-14 00:00:00-04:00,15.739999771118164,15.739999771118164,15.5,15.5,4200,0.0,0.0
2022-10-17 00:00:00-04:00,15.5,15.520000457763672,15.369999885559082,15.40999984741211,15300,0.0,0.0
2022-10-18 00:00:00-04:00,15.40999984741211,15.489999771118164,15.350000381469727,15.380000114440918,7800,0.0,0.0
2022-10-19 00:00:00-04:00,15.350000381469727,15.414999961853027,15.119999885559082,15.170000076293945,13600,0.0,0.0
2022-10-20 00:00:00-04:00,15.1899995803833,15.390000343322754,15.15999984741211,15.1899995803833,15900,0.0,0.0
2022-10-21 00:00:00-04:00,15.300000190734863,15.300000190734863,15.069000244140625,15.149999618530273,19800,0.0,0.0
2022-10-24 00:00:00-04:00,15.149999618530273,15.274999618530273,14.79699993133545,14.857000350952148,30000,0.0,0.0
2022-10-25 00:00:00-04:00,14.949999809265137,15.109999656677246,14.914999961853027,15.039999961853027,24800,0.0,0.0
2022-10-26 00:00:00-04:00,15.069999694824219,15.085000038146973,14.720000267028809,14.800000190734863,49200,0.0,0.0
2022-10-27 00:00:00-04:00,14.779999732971191,14.9399995803833,14.680999755859375,14.760000228881836,21200,0.0,0.0
2022-10-28 00:00:00-04:00,14.609999656677246,14.899999618530273,14.569999694824219,14.899999618530273,12600,0.0,0.0
2022-10-31 00:00:00-04:00,14.899999618530273,14.899999618530273,14.680000305175781,14.680000305175781,6200,0.0,0.0
2022-11-01 00:00:00-04:00,14.720000267028809,15.369999885559082,14.710000038146973,14.869999885559082,21600,0.0,0.0
2022-11-02 00:00:00-04:00,14.800000190734863,15.3100004196167,14.800000190734863,15.270000457763672,35100,0.0,0.0
2022-11-03 00:00:00-04:00,15.220000267028809,15.270000457763672,14.920000076293945,15.270000457763672,12700,0.0,0.0
2022-11-04 00:00:00-04:00,15.260000228881836,15.319999694824219,15.010000228881836,15.319999694824219,11800,0.0,0.0
2022-11-07 00:00:00-05:00,15.210000038146973,15.460000038146973,15.170000076293945,15.350000381469727,18100,0.0,0.0
2022-11-08 00:00:00-05:00,15.5,15.574000358581543,15.25,15.25,17900,0.0,0.0
2022-11-09 00:00:00-05:00,15.239999771118164,15.460000038146973,15.149999618530273,15.460000038146973,12700,0.0,0.0
2022-11-10 00:00:00-05:00,15.630000114440918,16.01799964904785,15.520000457763672,15.979999542236328,20500,0.0,0.0
2022-11-11 00:00:00-05:00,16.0,16.100000381469727,15.916999816894531,16.010000228881836,10100,0.0,0.0
2022-11-14 00:00:00-05:00,15.789999961853027,15.897000312805176,15.609999656677246,15.640000343322754,18500,0.0,0.0
2022-11-15 00:00:00-05:00,15.9399995803833,16.1200008392334,15.581000328063965,15.6899995803833,28900,0.0,0.0
2022-11-16 00:00:00-05:00,15.819999694824219,15.942999839782715,15.600000381469727,15.640000343322754,12500,0.0,0.0
2022-11-17 00:00:00-05:00,15.680000305175781,15.75,15.460000038146973,15.460000038146973,21900,0.0,0.0
2022-11-18 00:00:00-05:00,15.640000343322754,15.729999542236328,15.520000457763672,15.600000381469727,19900,0.0,0.0
2022-11-21 00:00:00-05:00,15.630000114440918,16.18000030517578,15.630000114440918,16.18000030517578,24200,0.0,0.0
2022-11-22 00:00:00-05:00,16.18000030517578,16.790000915527344,16.0,16.600000381469727,37500,0.0,0.0
2022-11-23 00:00:00-05:00,16.68000030517578,16.989999771118164,16.479999542236328,16.950000762939453,34600,0.0,0.0
2022-11-25 00:00:00-05:00,16.90999984741211,16.950000762939453,16.579999923706055,16.950000762939453,6700,0.0,0.0
2022-11-28 00:00:00-05:00,16.950000762939453,17.079999923706055,16.670000076293945,16.959999084472656,27800,0.0,0.0
2022-11-29 00:00:00-05:00,17.020000457763672,17.020000457763672,16.600000381469727,16.850000381469727,7400,0.0,0.0
2022-11-30 00:00:00-05:00,17.09000015258789,17.100000381469727,16.559999465942383,16.979999542236328,28800,0.0,0.0
2022-12-01 00:00:00-05:00,16.8700008392334,17.0,16.75,16.950000762939453,26400,0.0,0.0
2022-12-02 00:00:00-05:00,16.899999618530273,17.0,16.584999084472656,17.0,24000,0.0,0.0
2022-12-05 00:00:00-05:00,16.8799991607666,16.937000274658203,16.260000228881836,16.399999618530273,12300,0.0,0.0
2022-12-06 00:00:00-05:00,16.40999984741211,16.5,16.191999435424805,16.299999237060547,28500,0.0,0.0
2022-12-07 00:00:00-05:00,16.298999786376953,16.450000762939453,16.270000457763672,16.290000915527344,39000,0.0,0.0
2022-12-08 00:00:00-05:00,16.31999969482422,16.31999969482422,15.90999984741211,16.1299991607666,12200,0.0,0.0
