Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 00:00:00-04:00,11.937042256522885,11.966085896618372,11.336801795958989,11.511065483093262,261700,0.0,0.0
2022-04-06 00:00:00-04:00,11.433614891366208,11.433614891366208,11.00763720468857,11.017318725585938,158700,0.0,0.0
2022-04-07 00:00:00-04:00,10.891462999342952,11.249671004972095,10.765605982779075,11.143177032470703,182200,0.0,0.0
2022-04-08 00:00:00-04:00,11.085088738458316,11.433616142661158,11.036682051954504,11.191583633422852,93100,0.0,0.0
2022-04-11 00:00:00-04:00,11.307756987446897,11.481052135249989,10.954388889128749,11.07540512084961,92600,0.0,0.0
2022-04-12 00:00:00-04:00,11.075405228104424,11.249668898919825,10.910824000788372,11.026999473571777,91300,0.0,0.0
2022-04-13 00:00:00-04:00,10.949548858832229,11.433613777160645,10.891460662389372,11.433613777160645,81500,0.0,0.0
2022-04-14 00:00:00-04:00,11.511065028262028,11.607877465848576,11.191582229993214,11.327119827270508,129400,0.0,0.0
2022-04-18 00:00:00-04:00,11.2206267509959,11.307758597969682,11.046363057048335,11.056044578552246,75700,0.0,0.0
2022-04-19 00:00:00-04:00,10.978593063146118,11.433614368423768,10.978593063146118,11.414251327514648,120400,0.0,0.0
2022-04-20 00:00:00-04:00,11.511064877419807,11.820866150886106,11.50138335680383,11.743415832519531,151400,0.0,0.0
2022-04-21 00:00:00-04:00,11.811183557716308,12.091941167120169,11.28839349457531,11.472338676452637,262500,0.0,0.0
2022-04-22 00:00:00-04:00,11.414251322295142,11.675646834765095,11.172218850725457,11.520745277404785,392200,0.0,0.0
2022-04-25 00:00:00-04:00,11.472340314553257,11.907998608830326,11.472340314553257,11.830548286437988,195300,0.0,0.0
2022-04-26 00:00:00-04:00,11.772458953432771,12.188755088808364,11.482019810688882,11.820865631103516,193800,0.0,0.0
2022-04-27 00:00:00-04:00,11.869274061315188,12.043536834067579,11.58851639730669,11.704691886901855,221100,0.0,0.0
2022-04-28 00:00:00-04:00,11.762778123050877,11.995130004840222,11.598195963287049,11.859591484069824,254500,0.0,0.0
2022-04-29 00:00:00-04:00,11.811185074849675,12.033855440995481,11.598196229684266,11.714372634887695,746400,0.0,0.0
2022-05-02 00:00:00-04:00,11.714373129755362,11.878955300252143,11.59819671964412,11.849910736083984,138200,0.0,0.0
2022-05-03 00:00:00-04:00,11.898316987473113,11.898316987473113,11.736639463923185,11.772459983825684,77200,0.0,0.0
2022-05-04 00:00:00-04:00,11.77245948012628,12.062898635864258,11.636921884521012,12.062898635864258,113300,0.0,0.0
2022-05-05 00:00:00-04:00,11.907996137759728,11.927358252699575,11.588513393368165,11.801501274108887,112400,0.0,0.0
2022-05-06 00:00:00-04:00,11.753099593384631,11.908000259643275,11.520747670715865,11.869275093078613,112800,0.0,0.0
2022-05-09 00:00:00-04:00,11.72405341078219,11.830548296623848,10.804330139120813,10.978593826293945,252400,0.0,0.0
2022-05-10 00:00:00-04:00,11.017319267529126,11.201263557224086,10.339628467148815,10.407397270202637,224300,0.0,0.0
2022-05-11 00:00:00-04:00,10.42675935192887,10.755922738766511,10.194407476781475,10.513890266418457,175100,0.0,0.0
2022-05-12 00:00:00-04:00,10.46548384958478,10.944708003772979,10.233131989112474,10.688153266906738,188700,0.0,0.0
2022-05-13 00:00:00-04:00,10.978592325160085,11.085086273159853,10.668791077683998,10.843053817749023,170500,0.0,0.0
2022-05-16 00:00:00-04:00,10.852736393587117,11.075405831057449,10.755923032690065,10.901143074035645,103800,0.0,0.0
2022-05-17 00:00:00-04:00,11.10445108168748,11.1770606452212,10.852737066375274,11.04636287689209,134000,0.0,0.0
2022-05-18 00:00:00-04:00,10.968913329031373,11.220627362159126,10.939869686218405,11.143177032470703,146200,0.0,0.0
2022-05-19 00:00:00-04:00,11.046363696930237,11.288396208863961,10.69783721212675,10.823694229125977,96000,0.0,0.0
2022-05-20 00:00:00-04:00,10.968911275539782,11.056043110947483,10.852735802756376,11.026999473571777,129300,0.0,0.0
2022-05-23 00:00:00-04:00,11.01731966008836,11.307758848680217,10.959231453057695,11.12381362915039,105900,0.0,0.0
2022-05-24 00:00:00-04:00,11.01732003085399,11.05604519575074,10.678474145546861,10.930188179016113,59200,0.0,0.0
2022-05-25 00:00:00-04:00,10.939867535531672,11.036679966969304,10.765603866351126,10.862417221069336,117500,0.0,0.0
2022-05-26 00:00:00-04:00,10.939867909705292,11.491701649943819,10.939867909705292,11.307757377624512,95600,0.0,0.0
2022-05-27 00:00:00-04:00,11.4145275055864,11.7445394969201,11.278639942784793,11.317464828491211,118400,0.03,0.0
2022-05-31 00:00:00-04:00,11.307757770300668,11.307757770300668,10.958333817648963,11.162164688110352,83100,0.0,0.0
2022-06-01 00:00:00-04:00,11.249520708949113,11.356288905625252,10.948627171904397,11.113633155822754,109400,0.0,0.0
2022-06-02 00:00:00-04:00,11.210693618202908,11.550411045628424,11.133043867610901,11.501880645751953,94700,0.0,0.0
2022-06-03 00:00:00-04:00,11.453350795427529,11.647475196911081,11.346581680367953,11.637768745422363,78100,0.0,0.0
2022-06-06 00:00:00-04:00,11.763948501408422,11.89983602983907,10.977744533298816,11.084512710571289,200900,0.0,0.0
2022-06-07 00:00:00-04:00,11.065101268710647,11.278638577068119,10.951538746326552,11.210695266723633,145900,0.0,0.0
2022-06-08 00:00:00-04:00,11.249520861419782,11.30775772379309,10.647734704832251,10.909802436828613,122900,0.0,0.0
2022-06-09 00:00:00-04:00,10.929215476004579,11.074808559389325,10.735091056272168,10.938921928405762,125900,0.0,0.0
2022-06-10 00:00:00-04:00,10.812739983861624,10.87097684242639,10.249778747558594,10.249778747558594,102500,0.0,0.0
2022-06-13 00:00:00-04:00,9.997416249217055,10.172127745161298,9.793585399233647,9.939178466796875,155800,0.0,0.0
2022-06-14 00:00:00-04:00,10.007122508138028,10.201246903042259,9.861528517716255,10.123597145080566,148600,0.0,0.0
2022-06-15 00:00:00-04:00,10.24977912337648,10.715677711609944,10.123598024315367,10.589496612548828,496800,0.0,0.0
2022-06-16 00:00:00-04:00,10.30801551434091,10.356546846484878,9.968298040649469,10.230365753173828,504000,0.0,0.0
2022-06-17 00:00:00-04:00,10.259485514841161,10.618615938302296,10.201248649230324,10.570085525512695,1091600,0.0,0.0
2022-06-21 00:00:00-04:00,10.589497862542151,10.968041204409076,10.589497862542151,10.667147636413574,353200,0.0,0.0
2022-06-22 00:00:00-04:00,10.453610684202431,10.618615750960858,10.113892246719042,10.278898239135742,497900,0.0,0.0
2022-06-23 00:00:00-04:00,10.191541320940637,10.375959280410902,10.00712336147037,10.104185104370117,93000,0.0,0.0
2022-06-24 00:00:00-04:00,10.19154096333565,10.55358346397133,10.19154096333565,10.249778747558594,143000,0.0,0.0
2022-06-27 00:00:00-04:00,10.327429758931526,10.725385068019316,10.249779987678215,10.570085525512695,292400,0.0,0.0
2022-06-28 00:00:00-04:00,10.68655967612778,10.929215431213379,10.468169126287442,10.929215431213379,197600,0.0,0.0
2022-06-29 00:00:00-04:00,10.909802372479419,10.909802372479419,10.443903773608008,10.647734642028809,120300,0.0,0.0
2022-06-30 00:00:00-04:00,10.47302089964138,10.793326377868652,10.405077593853207,10.793326377868652,92000,0.0,0.0
2022-07-01 00:00:00-04:00,10.764207253095812,11.10392468568535,10.754500802709753,11.084512710571289,69200,0.0,0.0
2022-07-05 00:00:00-04:00,10.90009461112386,11.511587142944336,10.82244485397124,11.511587142944336,143000,0.0,0.0
2022-07-06 00:00:00-04:00,11.433938873506122,11.501883114098746,11.332023901104549,11.404820442199707,142500,0.0,0.0
2022-07-07 00:00:00-04:00,11.5018833511075,11.802775974009903,11.370849019041165,11.705714225769043,80900,0.0,0.0
2022-07-08 00:00:00-04:00,11.744540452610842,11.744540452610842,11.410645297575583,11.560121536254883,36700,0.0,0.0
2022-07-11 00:00:00-04:00,11.550413524390024,11.550413524390024,11.230108003044734,11.404820442199707,42300,0.0,0.0
2022-07-12 00:00:00-04:00,11.424230895159948,11.696005022231969,11.356286669148409,11.501880645751953,58500,0.0,0.0
2022-07-13 00:00:00-04:00,11.395113989878155,11.443645325827674,11.123339804482384,11.162164688110352,36200,0.0,0.0
2022-07-14 00:00:00-04:00,11.045689842088686,11.14275158661475,10.833123538556483,11.113633155822754,60300,0.0,0.0
2022-07-15 00:00:00-04:00,11.25922618178972,11.5795316696167,11.20584162526584,11.5795316696167,69300,0.0,0.0
2022-07-18 00:00:00-04:00,11.705713877162239,11.744538760433993,11.443645220834213,11.61835765838623,112200,0.0,0.0
2022-07-19 00:00:00-04:00,11.657184221248373,11.82121921471584,11.43394041602669,11.560121536254883,268300,0.0,0.0
2022-07-20 00:00:00-04:00,11.501883672739806,11.676595194722195,11.3854080905405,11.550414085388184,344000,0.0,0.0
2022-07-21 00:00:00-04:00,11.569827989885905,11.662037448063884,11.472765304892414,11.560121536254883,78600,0.0,0.0
2022-07-22 00:00:00-04:00,11.511588441739017,11.511588441739017,11.210695830238942,11.35628890991211,81000,0.0,0.0
2022-07-25 00:00:00-04:00,11.307755950806902,11.307755950806902,11.016569833280068,11.19128131866455,133400,0.0,0.0
2022-07-26 00:00:00-04:00,11.249520907687838,11.249520907687838,11.04569003722645,11.162164688110352,70500,0.0,0.0
2022-07-27 00:00:00-04:00,11.249520668542296,11.375701769065357,11.162164450821853,11.346582412719727,79300,0.0,0.0
2022-07-28 00:00:00-04:00,11.42423152923584,11.55041168670766,11.278637544551435,11.42423152923584,117300,0.0,0.0
2022-07-29 00:00:00-04:00,11.482468605041504,11.579531263378241,11.35628751946699,11.482468605041504,81100,0.0,0.0
2022-08-01 00:00:00-04:00,11.482469975370206,11.870718803734908,11.414526661820938,11.831893920898438,311700,0.0,0.0
2022-08-02 00:00:00-04:00,11.822188680950008,11.87071909142809,11.58923845262729,11.657182693481445,87700,0.0,0.0
2022-08-03 00:00:00-04:00,11.598943823495453,11.880424436050872,11.598943823495453,11.86101245880127,98700,0.0,0.0
2022-08-04 00:00:00-04:00,11.84160052490737,11.92895674382445,11.686300991569553,11.870718955993652,44000,0.0,0.0
2022-08-05 00:00:00-04:00,11.822187128968329,11.967780192606035,11.696006041841857,11.754242897033691,26300,0.0,0.0
2022-08-08 00:00:00-04:00,11.83189375088976,11.977487753678197,11.734832008022344,11.783363342285156,33100,0.0,0.0
2022-08-09 00:00:00-04:00,11.851306915283203,11.870718894019967,11.69600738275616,11.851306915283203,65100,0.0,0.0
2022-08-10 00:00:00-04:00,11.890131455949227,12.035724532085325,11.890131455949227,12.006606101989746,51200,0.0,0.0
2022-08-11 00:00:00-04:00,12.123080279787692,12.22984939544463,11.861012567733194,11.890130996704102,114000,0.0,0.0
2022-08-12 00:00:00-04:00,12.220143555105484,13.151941659702912,12.132787338165379,13.00634765625,482300,0.0,0.0
2022-08-15 00:00:00-04:00,13.122823718656262,13.375185001200999,12.598686397469331,12.63751220703125,232200,0.0,0.0
2022-08-16 00:00:00-04:00,12.724866804414168,13.035466784284958,12.569567277307872,12.70545482635498,225000,0.0,0.0
2022-08-17 00:00:00-04:00,12.627805427050822,12.841341820152337,12.462799443326237,12.80251693725586,163000,0.0,0.0
2022-08-18 00:00:00-04:00,12.7831048135437,13.00634765625,12.666630166176297,13.00634765625,138200,0.0,0.0
2022-08-19 00:00:00-04:00,12.948110160863546,12.948110160863546,12.569566881226628,12.608391761779785,82500,0.0,0.0
2022-08-22 00:00:00-04:00,12.5113302056049,12.550155086724013,12.307499348315014,12.414267539978027,132900,0.0,0.0
2022-08-23 00:00:00-04:00,12.482211458307852,12.550155697818287,12.268675064584274,12.326911926269531,90800,0.0,0.0
2022-08-24 00:00:00-04:00,12.22985013686859,12.399708420878195,12.132787466870337,12.317205429077148,142900,0.0,0.0
2022-08-25 00:00:00-04:00,12.375443261446064,12.530742793484384,12.220143729407743,12.326911926269531,95300,0.0,0.0
2022-08-26 00:00:00-04:00,12.618788643721134,12.90093576399632,12.37555833562701,12.628517150878906,268500,0.03,0.0
2022-08-29 00:00:00-04:00,12.599329379886917,12.827966456172852,12.336641137838136,12.365828514099121,175700,0.0,0.0
2022-08-30 00:00:00-04:00,12.502037230536791,12.570141414570948,12.083680836384302,12.13232707977295,112100,0.0,0.0
2022-08-31 00:00:00-04:00,12.492307719438244,12.628516086668624,12.112868136760945,12.14205551147461,256600,0.0,0.0
2022-09-01 00:00:00-04:00,12.12259750077374,12.229618492670932,11.782074728969176,11.986388206481934,121100,0.0,0.0
2022-09-02 00:00:00-04:00,11.986388503112396,12.171244044786656,11.85018013329971,11.937743186950684,70900,0.0,0.0
2022-09-06 00:00:00-04:00,11.840448894344913,11.971793454803372,11.139945499749585,11.402634620666504,352100,0.0,0.0
2022-09-07 00:00:00-04:00,11.305344554323284,11.85018085007922,11.295615119362466,11.811264038085938,203800,0.0,0.0
2022-09-08 00:00:00-04:00,11.713971913961062,11.811264410940563,11.461012164094376,11.577762603759766,90400,0.0,0.0
2022-09-09 00:00:00-04:00,11.645867799011144,11.752888804109066,11.548575301394836,11.568034172058105,88500,0.0,0.0
2022-09-12 00:00:00-04:00,11.665325066010926,11.850180615202573,11.645867124324944,11.684783935546875,99600,0.0,0.0
2022-09-13 00:00:00-04:00,11.519387792265476,11.626408796146487,11.227511230585437,11.256698608398438,236100,0.0,0.0
2022-09-14 00:00:00-04:00,11.266427497762972,11.558304045301643,11.217781251864865,11.35399055480957,241700,0.0,0.0
2022-09-15 00:00:00-04:00,11.256697265365167,11.42209393298876,11.091300597741574,11.159405708312988,95700,0.0,0.0
2022-09-16 00:00:00-04:00,11.062114391482478,11.130218581395257,10.916176576569384,11.120490074157715,272400,0.0,0.0
2022-09-19 00:00:00-04:00,11.052383717605677,11.120488827734997,10.93563329319099,11.003738403320312,90900,0.0,0.0
2022-09-20 00:00:00-04:00,10.964823144511945,10.964823144511945,10.682675085829892,10.731321334838867,243000,0.0,0.0
2022-09-21 00:00:00-04:00,10.818884125311646,11.120490119299696,10.75077993512241,10.945363998413086,89400,0.0,0.0
2022-09-22 00:00:00-04:00,10.925904297260624,10.925904297260624,10.4199857711792,10.4199857711792,104500,0.0,0.0
2022-09-23 00:00:00-04:00,10.390798941202338,10.415121600596734,10.128109766062963,10.322693824768066,268100,0.0,0.0
2022-09-26 00:00:00-04:00,10.410256385803223,10.575653059763315,10.332422766039642,10.410256385803223,332700,0.0,0.0
2022-09-27 00:00:00-04:00,10.497817689628219,10.527005060210472,10.157294964052738,10.205941200256348,189400,0.0,0.0
2022-09-28 00:00:00-04:00,10.264319071081525,10.410256883147857,10.079463519424191,10.322693824768066,95900,0.0,0.0
2022-09-29 00:00:00-04:00,10.196213510120963,10.254589189112469,10.011358894372751,10.069734573364258,158400,0.0,0.0
2022-09-30 00:00:00-04:00,10.098922905426322,10.26431959574241,10.040547220905927,10.235132217407227,1020700,0.0,0.0
2022-10-03 00:00:00-04:00,10.215672288299217,10.488089956189215,10.137838668902075,10.4199857711792,166900,0.0,0.0
2022-10-04 00:00:00-04:00,10.585382478206254,10.758561957171144,10.527006799546783,10.750779151916504,92100,0.0,0.0
2022-10-05 00:00:00-04:00,10.556195467551428,10.760508958144356,10.556195467551428,10.682674407958984,53100,0.0,0.0
2022-10-06 00:00:00-04:00,10.65348760647851,10.78677790068736,10.517279223965827,10.585383415222168,43800,0.0,0.0
2022-10-07 00:00:00-04:00,10.527006296282266,10.575652538197874,10.244859206591611,10.332422256469727,55400,0.0,0.0
2022-10-10 00:00:00-04:00,10.342153605636708,10.342153605636708,10.137840094035228,10.167027473449707,96700,0.0,0.0
2022-10-11 00:00:00-04:00,10.128109774993767,10.128109774993767,9.80704584588474,9.991901397705078,249300,0.0,0.0
2022-10-12 00:00:00-04:00,9.943254347512543,10.08919214791438,9.90433753888206,9.962712287902832,96700,0.0,0.0
2022-10-13 00:00:00-04:00,9.738939102244954,10.128107117900704,9.661105499113804,10.118377685546875,146400,0.0,0.0
2022-10-14 00:00:00-04:00,10.196212642219622,10.24972359941949,10.040545415292584,10.050274848937988,147300,0.0,0.0
2022-10-17 00:00:00-04:00,10.167026283698407,10.205943094313666,10.011359041237371,10.040546417236328,160100,0.0,0.0
2022-10-18 00:00:00-04:00,10.244859009534599,10.322692623962507,10.108650648210695,10.196212768554688,143300,0.0,0.0
2022-10-19 00:00:00-04:00,10.147567749023438,10.26431817404323,10.089192072588592,10.147567749023438,134800,0.0,0.0
2022-10-20 00:00:00-04:00,10.137838907699452,10.439443958005219,9.982171665238416,10.040546417236328,254100,0.0,0.0
2022-10-21 00:00:00-04:00,9.982170792802878,10.283775816748552,9.982170792802878,10.196212768554688,64700,0.0,0.0
2022-10-24 00:00:00-04:00,10.205943464109216,10.381069582148264,10.108651897970846,10.312965393066406,86800,0.0,0.0
2022-10-25 00:00:00-04:00,10.312965326085072,10.604840950454477,10.225402267634259,10.488090515136719,261600,0.0,0.0
2022-10-26 00:00:00-04:00,10.517279501136173,10.556196315429691,10.37134075164795,10.37134075164795,54500,0.0,0.0
2022-10-27 00:00:00-04:00,10.419985306347842,10.45890211431035,10.205942398629103,10.332422256469727,73800,0.0,0.0
2022-10-28 00:00:00-04:00,10.390797860622653,10.556194525284242,10.347016335985769,10.517277717590332,76500,0.0,0.0
2022-10-31 00:00:00-04:00,10.439443575374225,10.556194930790735,10.108651161193848,10.108651161193848,84400,0.0,0.0
2022-11-01 00:00:00-04:00,10.157295961340733,10.264317877066512,10.098921214444738,10.196212768554688,171100,0.0,0.0
2022-11-02 00:00:00-04:00,10.26431941986084,10.429716107342816,10.157297488048965,10.26431941986084,75100,0.0,0.0
2022-11-03 00:00:00-04:00,10.12810958716534,10.157296963493062,9.855691909790039,9.855691909790039,54800,0.0,0.0
2022-11-04 00:00:00-04:00,9.982171436340142,10.079462996722349,9.593002411261521,9.74867057800293,132400,0.0,0.0
2022-11-07 00:00:00-05:00,9.836232803104759,9.894608482202239,9.534627756675945,9.729211807250977,143800,0.0,0.0
2022-11-08 00:00:00-05:00,9.77785873018772,9.77785873018772,9.558951078198067,9.612462043762207,84800,0.0,0.0
2022-11-09 00:00:00-05:00,9.534628363956935,9.631919931516189,9.398419055953978,9.456794738769531,97800,0.0,0.0
2022-11-10 00:00:00-05:00,9.845962115735464,10.536736182614776,9.845962115735464,10.254589080810547,240700,0.0,0.0
2022-11-11 00:00:00-05:00,10.186485379834329,10.390798872077996,9.894608829793379,10.001629829406738,244200,0.0,0.0
2022-11-14 00:00:00-05:00,10.001630115081355,10.011359550192282,9.388689620843053,9.456794738769531,219600,0.0,0.0
2022-11-15 00:00:00-05:00,9.573544566790952,9.982171536923488,9.573544566790952,9.729211807250977,153500,0.0,0.0
2022-11-16 00:00:00-05:00,9.64164924621582,9.777858552517705,9.554086187011036,9.64164924621582,149000,0.0,0.0
2022-11-17 00:00:00-05:00,9.476252246753715,9.831368261374115,9.476252246753715,9.700024604797363,142000,0.0,0.0
2022-11-18 00:00:00-05:00,9.729212318978659,9.982172061956101,9.51516938816313,9.972442626953125,176700,0.0,0.0
2022-11-21 00:00:00-05:00,9.914066612852222,10.108651594996886,9.826504484307076,9.865421295166016,117000,0.0,0.0
2022-11-22 00:00:00-05:00,9.884879394960352,10.069734945387944,9.641649091234557,10.001629829406738,163200,0.0,0.0
2022-11-23 00:00:00-05:00,10.089191451700339,10.089191451700339,9.758398137242978,9.91406536102295,150700,0.0,0.0
2022-11-25 00:00:00-05:00,9.952982996588476,10.147567970382712,9.909202398119684,10.108651161193848,53200,0.0,0.0
2022-11-28 00:00:00-05:00,10.08919306343887,10.118380440597809,9.899473720130784,9.972442626953125,107200,0.0,0.0
2022-11-29 00:00:00-05:00,9.982200645720273,10.08953673690459,9.865107489443126,9.972443580627441,91500,0.03,0.0
2022-11-30 00:00:00-05:00,9.9919576635959,10.10905080841457,9.816318411654688,9.982199668884277,213200,0.0,0.0
2022-12-01 00:00:00-05:00,9.972442511979605,10.255417841969138,9.972442511979605,10.206628799438477,109300,0.0,0.0
2022-12-02 00:00:00-05:00,10.10905067770974,10.348115961611903,10.040746576758718,10.294448852539062,125200,0.0,0.0
