Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,42.16615684565767,42.587457524930265,42.14822864789758,42.417144775390625,462100,0.0,0.0
2022-02-03 00:00:00-05:00,42.246830272654066,42.59642156583277,42.112370504760435,42.38128662109375,426300,0.0,0.0
2022-02-04 00:00:00-05:00,42.35439427368097,42.35439427368097,41.63728352013374,41.93309020996094,417000,0.0,0.0
2022-02-07 00:00:00-05:00,42.34543375026966,42.48885590729577,42.049623627960464,42.21993637084961,413800,0.0,0.0
2022-02-08 00:00:00-05:00,42.29163925528512,42.37231441343577,42.14821713184543,42.16614532470703,382800,0.0,0.0
2022-02-09 00:00:00-05:00,42.4529981376179,42.58745448203039,42.28268198079337,42.39025115966797,428900,0.0,0.0
2022-02-10 00:00:00-05:00,42.040660274210964,42.30957638503083,41.682103180148566,41.744850158691406,604100,0.0,0.0
2022-02-11 00:00:00-05:00,41.56557455288803,41.897241085173704,40.98292350812491,41.520755767822266,772600,0.0,0.0
2022-02-14 00:00:00-05:00,41.2312852510952,41.48456978543855,40.40810361299335,40.65234375,708500,0.42,0.0
2022-02-15 00:00:00-05:00,40.74280766733668,40.90563443609259,40.390017485279934,40.453338623046875,535300,0.0,0.0
2022-02-16 00:00:00-05:00,40.534754731738076,40.97800272589708,40.344787854926494,40.76994705200195,522900,0.0,0.0
2022-02-17 00:00:00-05:00,40.73375526678407,41.285556649156604,40.72471086986085,41.195098876953125,587800,0.0,0.0
2022-02-18 00:00:00-05:00,41.222239061730654,41.42125031857574,40.81517215033987,40.94181442260742,437400,0.0,0.0
2022-02-22 00:00:00-05:00,40.99608719606419,40.99608719606419,40.48951470524451,40.85135269165039,550500,0.0,0.0
2022-02-23 00:00:00-05:00,41.05036753640232,41.231286545502876,40.80612739172804,41.014183044433594,529600,0.0,0.0
2022-02-24 00:00:00-05:00,40.45333757968159,41.02322780488558,40.326695307414035,40.94181442260742,862100,0.0,0.0
2022-02-25 00:00:00-05:00,41.213191053512325,41.66548681526874,40.97799532498301,41.44838333129883,1076700,0.0,0.0
2022-02-28 00:00:00-05:00,41.14082207527475,41.73785234276351,41.09559318924767,41.44838333129883,867700,0.0,0.0
2022-03-01 00:00:00-05:00,41.330790130991005,41.82831828566068,41.140826717795235,41.46648025512695,586100,0.0,0.0
2022-03-02 00:00:00-05:00,41.511707000257694,42.12682954991958,41.511707000257694,41.927818298339844,506600,0.0,0.0
2022-03-03 00:00:00-05:00,42.063509691207805,42.36202657763114,41.95495966466438,42.28965759277344,687400,0.0,0.0
2022-03-04 00:00:00-05:00,41.98209264023353,43.00428203219971,41.92781590633294,42.87763977050781,675700,0.0,0.0
2022-03-07 00:00:00-05:00,42.977144949040415,43.41135194916172,42.805273789102074,43.20329284667969,664500,0.0,0.0
2022-03-08 00:00:00-05:00,43.27566313330937,43.51990328420302,42.651496159298844,42.72386169433594,735000,0.0,0.0
2022-03-09 00:00:00-05:00,42.93191556207016,43.040469036213864,42.31679301156131,42.34393310546875,518400,0.0,0.0
2022-03-10 00:00:00-05:00,42.12683196924269,42.78718344562098,42.0182819397575,42.73291015625,452400,0.0,0.0
2022-03-11 00:00:00-05:00,42.814318996445216,43.27565916084486,42.77813450687662,42.80527114868164,571000,0.0,0.0
2022-03-14 00:00:00-04:00,42.922873301840234,43.10379231701181,42.23538173433688,42.47962188720703,622500,0.0,0.0
2022-03-15 00:00:00-04:00,42.57007613765234,42.886681774214296,42.443430432284934,42.6605339050293,617400,0.0,0.0
2022-03-16 00:00:00-04:00,42.8052771929222,43.20329628214978,42.59722152463892,43.10379409790039,770800,0.0,0.0
2022-03-17 00:00:00-04:00,43.23948165740891,43.6736852501571,43.185208365030014,43.46562957763672,476200,0.0,0.0
2022-03-18 00:00:00-04:00,43.402299660848975,43.501805277749874,43.1218750541958,43.2666130065918,844100,0.0,0.0
2022-03-21 00:00:00-04:00,43.25756958438062,43.610359752578994,43.076650576120585,43.20329284667969,541500,0.0,0.0
2022-03-22 00:00:00-04:00,43.36611282021772,43.36611282021772,42.750990358874844,43.221378326416016,568400,0.0,0.0
2022-03-23 00:00:00-04:00,43.21233860807577,43.320888627492174,42.977142873473504,43.23947525024414,506000,0.0,0.0
2022-03-24 00:00:00-04:00,43.248522420055764,43.70986258339952,43.23947457231289,43.55608367919922,338200,0.0,0.0
2022-03-25 00:00:00-04:00,43.673681826445296,43.90887757746082,43.52894730687541,43.80937194824219,369100,0.0,0.0
2022-03-28 00:00:00-04:00,43.80937206234076,43.872693199146056,43.46562628343834,43.72795867919922,562200,0.0,0.0
2022-03-29 00:00:00-04:00,43.73700072117081,44.40639999658326,43.73700072117081,44.35212326049805,493000,0.0,0.0
2022-03-30 00:00:00-04:00,44.424493882234536,44.71396291722451,44.34308050047216,44.64159393310547,498300,0.0,0.0
2022-03-31 00:00:00-04:00,44.7320538264925,45.10293623216149,44.542090424971484,44.77728271484375,487700,0.0,0.0
2022-04-01 00:00:00-04:00,44.68682041823089,45.35621617990551,44.379259177510946,45.347171783447266,444900,0.0,0.0
2022-04-04 00:00:00-04:00,45.419545826804224,45.59142044843362,45.16626126955243,45.53714370727539,680200,0.0,0.0
2022-04-05 00:00:00-04:00,45.7451932685257,46.40554466949583,45.7451932685257,45.90802001953125,477400,0.0,0.0
2022-04-06 00:00:00-04:00,45.926117021274855,46.73120301200399,45.926117021274855,46.68597412109375,462600,0.0,0.0
2022-04-07 00:00:00-04:00,46.56837894163966,46.68597682541278,46.161311998381464,46.65884017944336,414200,0.0,0.0
2022-04-08 00:00:00-04:00,46.676924770904044,46.7312015086962,46.43268807769701,46.486961364746094,338300,0.0,0.0
2022-04-11 00:00:00-04:00,46.459824696067685,46.523145831419384,45.926115519001165,46.31509017944336,537500,0.0,0.0
2022-04-12 00:00:00-04:00,46.33318734501974,46.441737381328046,46.03467043174258,46.17036056518555,479500,0.0,0.0
2022-04-13 00:00:00-04:00,46.070842795099864,46.387448422100405,45.98038503045472,46.242713928222656,390800,0.0,0.0
2022-04-14 00:00:00-04:00,46.269863931446686,46.351277317367,45.47382231919729,45.528099060058594,598100,0.0,0.0
2022-04-18 00:00:00-04:00,45.473812869249564,45.83564738090199,45.392399500247826,45.57331848144531,285000,0.0,0.0
2022-04-19 00:00:00-04:00,45.64568919020669,45.9080215702148,45.48286243370117,45.60950469970703,314200,0.0,0.0
2022-04-20 00:00:00-04:00,45.9803954353671,46.55028569292864,45.8989820484664,46.30604553222656,356600,0.0,0.0
2022-04-21 00:00:00-04:00,46.306039194124956,46.468865945639564,45.862791276690736,45.998477935791016,418200,0.0,0.0
2022-04-22 00:00:00-04:00,45.79042529666427,45.86279428018471,45.48286401818854,45.555233001708984,742700,0.0,0.0
2022-04-25 00:00:00-04:00,45.0305639689495,45.320032974196224,44.56922382019464,45.03961181640625,705900,0.0,0.0
2022-04-26 00:00:00-04:00,44.831556854096945,45.10293361922581,44.605408974699095,44.72300338745117,636800,0.0,0.0
2022-04-27 00:00:00-04:00,44.6687326633398,45.093888354454094,44.2978502579142,44.605411529541016,662600,0.0,0.0
2022-04-28 00:00:00-04:00,44.63254348249052,45.1662525903871,44.324982243181594,45.01247024536133,612600,0.0,0.0
2022-04-29 00:00:00-04:00,44.9943858309122,45.16625698549619,43.9179196632092,44.00838088989258,743700,0.0,0.0
2022-05-02 00:00:00-04:00,43.80032430737223,43.87269329287183,43.11283619884185,43.474674224853516,851900,0.0,0.0
2022-05-03 00:00:00-04:00,43.56512839886103,44.05360865830844,43.31184387207031,43.31184387207031,860700,0.0,0.0
2022-05-04 00:00:00-04:00,43.72795801804457,43.990290409839055,42.81432202170841,43.37516784667969,765600,0.0,0.0
2022-05-05 00:00:00-04:00,43.14902386961515,43.87269652419546,43.14902386961515,43.46562957763672,675300,0.0,0.0
2022-05-06 00:00:00-04:00,43.266612379076804,44.27975387595577,43.194243403928404,44.18024826049805,718300,0.0,0.0
2022-05-09 00:00:00-04:00,44.17120931533144,45.03961641983005,43.936013567815294,44.469722747802734,863800,0.0,0.0
2022-05-10 00:00:00-04:00,44.51494608640958,45.14816081517245,44.28879821547589,44.43353271484375,906400,0.0,0.0
2022-05-11 00:00:00-04:00,44.46971932124225,44.73205169220305,43.917917937753266,43.97219467163086,1831300,0.0,0.0
2022-05-12 00:00:00-04:00,43.78223530418006,44.22548326066272,43.465626170235026,43.80937194824219,778600,0.0,0.0
2022-05-13 00:00:00-04:00,43.999333181855484,44.46972120987694,43.82746202672462,44.098838806152344,1277800,0.0,0.0
2022-05-16 00:00:00-04:00,43.874409391069044,44.69551638366016,43.874409391069044,44.49480056762695,583900,0.414,0.0
2022-05-17 00:00:00-04:00,44.54953548432975,45.087812400259885,44.2484618056244,44.932716369628906,578800,0.0,0.0
2022-05-18 00:00:00-04:00,45.19729492072723,45.54398138851886,44.97833193238111,44.987457275390625,716900,0.0,0.0
2022-05-19 00:00:00-04:00,44.96008585893542,45.36151743429652,44.81411168979468,45.10606002807617,874300,0.0,0.0
2022-05-20 00:00:00-04:00,45.21553978180545,45.72644759428899,45.06956562391037,45.68995666503906,743400,0.0,0.0
2022-05-23 00:00:00-04:00,45.93628704996197,46.28297699381977,45.75382195558284,45.89067077636719,472600,0.0,0.0
2022-05-24 00:00:00-04:00,46.06402221633639,46.428955922849084,45.79944292991291,46.32859802246094,641800,0.0,0.0
2022-05-25 00:00:00-04:00,46.28297906531453,46.37421509688615,45.90892003661775,46.000152587890625,595300,0.0,0.0
2022-05-26 00:00:00-04:00,46.11875259510183,46.19174141229772,45.89066776181221,45.927162170410156,467600,0.0,0.0
2022-05-27 00:00:00-04:00,45.82680918057754,46.009277762754,45.507491771992775,45.73557662963867,771100,0.0,0.0
2022-05-31 00:00:00-04:00,45.62609459949294,46.0366480501792,45.452751356002665,45.94541549682617,954900,0.0,0.0
2022-06-01 00:00:00-04:00,45.46186957821308,45.726445333612325,45.188165000430395,45.39800262451172,802700,0.0,0.0
2022-06-02 00:00:00-04:00,45.53486000817477,45.86330275402394,45.13343191896948,45.835933685302734,770100,0.0,0.0
2022-06-03 00:00:00-04:00,45.68083682115147,46.00015424239025,45.39801033355508,45.4892463684082,543900,0.0,0.0
2022-06-06 00:00:00-04:00,45.653465012076936,45.817686384662,45.242911580614276,45.29765319824219,448800,0.0,0.0
2022-06-07 00:00:00-04:00,45.24290903268815,45.370635986328125,44.960082577986434,45.370635986328125,478900,0.0,0.0
2022-06-08 00:00:00-04:00,45.30677551821274,45.37976434245313,44.80498953260547,44.88710021972656,406700,0.0,0.0
2022-06-09 00:00:00-04:00,44.868848375875075,45.0330697331428,44.21196294680415,44.26670455932617,581600,0.0,0.0
2022-06-10 00:00:00-04:00,43.810538966694246,44.71375303529401,43.77404455495522,44.48566818237305,952600,0.0,0.0
2022-06-13 00:00:00-04:00,43.84703259362328,44.06599209954104,43.26313245714587,43.41823196411133,1216000,0.0,0.0
2022-06-14 00:00:00-04:00,43.34524533764273,43.34524533764273,41.67566596932563,41.776023864746094,934800,0.0,0.0
2022-06-15 00:00:00-04:00,41.92199328405279,42.1409527762417,41.255985984839086,41.78514099121094,738500,0.0,0.0
2022-06-16 00:00:00-04:00,41.28335965361874,41.43845568785136,41.0005331743549,41.23774337768555,853400,0.0,0.0
2022-06-17 00:00:00-04:00,41.26510934363442,41.55705766400794,40.43488065501625,40.59910202026367,972900,0.0,0.0
2022-06-21 00:00:00-04:00,40.84543730897971,41.19212727204302,40.7085850003156,41.055274963378906,668300,0.0,0.0
2022-06-22 00:00:00-04:00,40.7542009835417,41.52969159323366,40.608226812821854,41.28335952758789,618800,0.0,0.0
2022-06-23 00:00:00-04:00,41.49319671848649,41.77602319373787,41.34722254939194,41.693912506103516,789800,0.0,0.0
2022-06-24 00:00:00-04:00,41.84900700593538,42.30517670269163,41.63004750045958,42.29605484008789,659500,0.0,0.0
2022-06-27 00:00:00-04:00,42.25955856560878,43.09891258038361,42.13183161299702,43.0350456237793,601000,0.0,0.0
2022-06-28 00:00:00-04:00,43.171904948071635,43.573333075968264,43.171904948071635,43.4912223815918,902900,0.0,0.0
2022-06-29 00:00:00-04:00,43.59157359194611,43.86527818471758,43.326997822058,43.34524154663086,575200,0.0,0.0
2022-06-30 00:00:00-04:00,42.57887980325483,43.244890654130124,42.487647251783585,43.126285552978516,856800,0.0,0.0
2022-07-01 00:00:00-04:00,43.3270039862304,44.00213326102851,43.13541004797243,43.90177536010742,631000,0.0,0.0
2022-07-05 00:00:00-04:00,42.67923778689354,42.87995357690657,41.611802315203306,42.40553665161133,988900,0.0,0.0
2022-07-06 00:00:00-04:00,42.387287263472864,42.588003043154714,42.031475457890366,42.341670989990234,1029500,0.0,0.0
2022-07-07 00:00:00-04:00,42.54238933963276,42.54238933963276,42.10446682320746,42.2686882019043,613500,0.0,0.0
2022-07-08 00:00:00-04:00,42.31430304764944,42.35079397922716,41.903749614786676,42.01322937011719,524100,0.0,0.0
2022-07-11 00:00:00-04:00,41.92199678095838,42.22306697790637,41.82163888854283,42.150081634521484,781100,0.0,0.0
2022-07-12 00:00:00-04:00,42.24131594052565,42.761349149852364,42.06797269751635,42.487648010253906,570200,0.0,0.0
2022-07-13 00:00:00-04:00,42.314303230162686,43.217517306057914,42.23219254323597,43.08979034423828,825900,0.0,0.0
2022-07-14 00:00:00-04:00,42.3964156521699,43.00768141740821,42.27781054835544,42.98031234741211,550100,0.0,0.0
2022-07-15 00:00:00-04:00,43.12628572263091,43.29050710016416,42.71573227879777,42.943817138671875,490400,0.0,0.0
2022-07-18 00:00:00-04:00,43.20839782093814,43.20839782093814,42.51501787533418,42.52414321899414,478100,0.0,0.0
2022-07-19 00:00:00-04:00,42.6518685909313,43.007680413772555,42.39641466279886,42.45115280151367,598200,0.0,0.0
2022-07-20 00:00:00-04:00,42.469400988476586,42.469400988476586,41.80339360311112,41.85813522338867,486000,0.0,0.0
2022-07-21 00:00:00-04:00,41.666540625942616,41.994983381755496,41.584433417288174,41.776023864746094,407300,0.0,0.0
2022-07-22 00:00:00-04:00,42.01323257091994,42.47852765704608,42.01323257091994,42.46940231323242,588500,0.0,0.0
2022-07-25 00:00:00-04:00,42.588013528915695,43.025936126708984,42.48765561436526,43.025936126708984,619300,0.0,0.0
2022-07-26 00:00:00-04:00,42.84345973947815,43.39998736086168,42.84345973947815,43.208396911621094,548000,0.0,0.0
2022-07-27 00:00:00-04:00,43.10804203003163,43.30875783677721,42.879957151565854,43.171905517578125,665300,0.0,0.0
2022-07-28 00:00:00-04:00,42.71574051823464,43.080677756545434,42.387297699814816,43.025936126708984,776700,0.0,0.0
2022-07-29 00:00:00-04:00,43.07154071010054,43.21751486970791,42.6427435739218,43.117156982421875,846200,0.0,0.0
2022-08-01 00:00:00-04:00,43.08067037175162,43.21751920243526,42.46940112440839,42.934696197509766,438800,0.0,0.0
2022-08-02 00:00:00-04:00,42.907326263724876,43.12628927858997,42.68836672915884,42.72486114501953,433700,0.0,0.0
2022-08-03 00:00:00-04:00,42.67010905368554,42.761341590657665,42.03147085398607,42.44202423095703,474700,0.0,0.0
2022-08-04 00:00:00-04:00,42.44203227358453,42.761349693794784,42.26868902837023,42.61537551879883,633700,0.0,0.0
2022-08-05 00:00:00-04:00,42.341673719808654,42.396415339696205,41.748651685405925,42.086219787597656,524300,0.0,0.0
2022-08-08 00:00:00-04:00,42.341672084733744,42.74310017417779,42.3234248788092,42.59712600708008,559500,0.0,0.0
2022-08-09 00:00:00-04:00,42.670116965542185,43.07154507506947,42.56975906808566,42.79784393310547,613600,0.0,0.0
2022-08-10 00:00:00-04:00,42.99855871439272,43.308754262719226,42.83433733702582,43.08066940307617,428800,0.0,0.0
2022-08-11 00:00:00-04:00,43.11715775717098,43.11715775717098,42.67011340797131,42.706607818603516,617500,0.0,0.0
2022-08-12 00:00:00-04:00,42.98031209423467,43.14453347384154,42.86170699111886,43.0715446472168,559000,0.0,0.0
2022-08-15 00:00:00-04:00,42.89819855893368,43.07154179022114,42.68836091675457,42.925567626953125,643000,0.0,0.0
2022-08-16 00:00:00-04:00,42.87083816384086,43.52772029128728,42.83434374556625,43.40911865234375,485400,0.0,0.0
2022-08-17 00:00:00-04:00,43.19014874141681,43.691934731694474,43.11715991649707,43.3543701171875,2897900,0.0,0.0
2022-08-18 00:00:00-04:00,43.21999571561692,43.486900284845525,42.465302700539155,42.74140930175781,3016700,0.414,0.0
2022-08-19 00:00:00-04:00,42.59415319272769,42.99911282731644,42.30884455296125,42.732208251953125,731100,0.0,0.0
2022-08-22 00:00:00-04:00,42.6125591061203,42.7690217345328,42.17999339179699,42.667781829833984,621800,0.0,0.0
2022-08-23 00:00:00-04:00,42.612564097124746,42.704601980760835,42.24442309523921,42.36406707763672,603800,0.0,0.0
2022-08-24 00:00:00-04:00,42.428489683442415,42.428489683442415,42.01433151624004,42.26282501220703,494200,0.0,0.0
2022-08-25 00:00:00-04:00,42.1799933603609,42.29963732865592,41.839458497375794,42.25362014770508,432900,0.0,0.0
2022-08-26 00:00:00-04:00,42.29043843339726,42.29043843339726,41.42529991945851,41.517337799072266,491000,0.0,0.0
2022-08-29 00:00:00-04:00,41.498934197066326,41.83946560703106,41.213622009271496,41.802650451660156,494800,0.0,0.0
2022-08-30 00:00:00-04:00,41.8762723692197,41.8762723692197,41.084764241818,41.14918899536133,608500,0.0,0.0
2022-08-31 00:00:00-04:00,41.001933343256034,41.139988397595005,40.59697723388672,40.59697723388672,547000,0.0,0.0
2022-09-01 00:00:00-04:00,40.50493724118721,40.89148926657761,40.449718031049784,40.827064514160156,464000,0.0,0.0
2022-09-02 00:00:00-04:00,40.91910818554709,41.342471943765496,40.560169194410335,40.80866622924805,539300,0.0,0.0
2022-09-06 00:00:00-04:00,40.716631378991636,40.93751528903013,40.50494599144894,40.60618591308594,557500,0.0,0.0
2022-09-07 00:00:00-04:00,40.6706026128865,41.4160935609016,40.578568253772126,41.23202133178711,466200,0.0,0.0
2022-09-08 00:00:00-04:00,41.11237532212698,41.462112218826114,41.02034095973105,41.17680358886719,445300,0.0,0.0
2022-09-09 00:00:00-04:00,41.388488770299055,41.60017062959684,41.22282409591189,41.30565643310547,672200,0.0,0.0
2022-09-12 00:00:00-04:00,41.526538853212976,41.949906067689376,41.43450448665369,41.692203521728516,605700,0.0,0.0
2022-09-13 00:00:00-04:00,41.32406520432659,41.48972988350472,40.57857414802496,40.67060852050781,605500,0.0,0.0
2022-09-14 00:00:00-04:00,40.65220076882967,40.78105380499173,40.274854225856416,40.302467346191406,743200,0.0,0.0
2022-09-15 00:00:00-04:00,40.210428993982525,40.26565172312184,39.3360919367037,39.354496002197266,656500,0.0,0.0
2022-09-16 00:00:00-04:00,39.08759492008232,39.48334903501343,39.04157422369193,39.43732833862305,667700,0.0,0.0
2022-09-19 00:00:00-04:00,39.29007268597835,39.84228946503155,39.1520211243798,39.79627227783203,659700,0.0,0.0
2022-09-20 00:00:00-04:00,39.52016151166549,39.55697666520096,38.4801597559356,38.562992095947266,851200,0.0,0.0
2022-09-21 00:00:00-04:00,38.62741321941766,39.20723603397765,38.33289904065788,38.43413543701172,813100,0.0,0.0
2022-09-22 00:00:00-04:00,38.286878835367,38.49856419550283,38.12121416884348,38.388118743896484,717000,0.0,0.0
2022-09-23 00:00:00-04:00,37.99236844846027,38.22245789596477,37.74387142384904,38.056793212890625,880800,0.0,0.0
2022-09-26 00:00:00-04:00,37.87272432696583,37.87272432696583,36.85112662198954,37.19165802001953,1071800,0.0,0.0
2022-09-27 00:00:00-04:00,37.38492675671217,37.54138938285923,36.52899386141548,36.63023376464844,1146800,0.0,0.0
2022-09-28 00:00:00-04:00,36.78669739815385,37.09961914813113,36.43696049855901,36.952362060546875,978300,0.0,0.0
2022-09-29 00:00:00-04:00,36.86952964276419,36.970766037645824,35.553417889558105,35.627044677734375,943800,0.0,0.0
2022-09-30 00:00:00-04:00,35.682271560818336,35.930768582786754,34.90917088498979,34.964393615722656,1061500,0.0,0.0
2022-10-03 00:00:00-04:00,35.479786929025366,36.09642838407396,35.36934499337705,35.80191421508789,949300,0.0,0.0
2022-10-04 00:00:00-04:00,35.8939497886414,36.63944077893982,35.84793260647418,36.575016021728516,867500,0.0,0.0
2022-10-05 00:00:00-04:00,36.059610031995916,36.10562720852111,35.42456456982291,35.54420852661133,787700,0.0,0.0
2022-10-06 00:00:00-04:00,35.36013343611908,35.406154119789974,33.75871335351261,34.12685775756836,1662500,0.0,0.0
2022-10-07 00:00:00-04:00,34.09925010760762,34.669870865506056,33.887568270175706,34.0256233215332,1359800,0.0,0.0
2022-10-10 00:00:00-04:00,33.98880646811593,34.40296809052756,33.64827513897109,33.71269989013672,643600,0.0,0.0
2022-10-11 00:00:00-04:00,33.620663663164706,34.08084248586726,33.316947465841636,33.528629302978516,813000,0.0,0.0
2022-10-12 00:00:00-04:00,33.31694737703437,33.547036787772335,32.60827157065515,32.61747360229492,960600,0.0,0.0
2022-10-13 00:00:00-04:00,32.22171310452353,34.12685627524269,31.9916237397041,34.0992431640625,1313000,0.0,0.0
2022-10-14 00:00:00-04:00,34.23730780825655,34.448989662068456,33.28013493902232,33.335357666015625,993900,0.0,0.0
2022-10-17 00:00:00-04:00,33.93359251663454,34.7343063638307,33.91518493856131,34.485809326171875,947300,0.0,0.0
2022-10-18 00:00:00-04:00,34.66987228832463,34.918369284434725,34.32934092812307,34.75270462036133,845600,0.0,0.0
2022-10-19 00:00:00-04:00,34.79872579047262,34.79872579047262,34.20969391519788,34.37535858154297,1071400,0.0,0.0
2022-10-20 00:00:00-04:00,34.504209179900634,34.55942839087205,33.620663184614756,33.65747833251953,874000,0.0,0.0
2022-10-21 00:00:00-04:00,33.60225846079461,34.734301534128605,33.56544682065323,34.57783889770508,900300,0.0,0.0
2022-10-24 00:00:00-04:00,34.60544567916031,34.81713102483574,34.24650676317409,34.651466369628906,721400,0.0,0.0
2022-10-25 00:00:00-04:00,34.642263668750424,35.14845970745448,34.642263668750424,35.074832916259766,763700,0.0,0.0
2022-10-26 00:00:00-04:00,35.0656278646816,35.479789542477356,34.86315155289286,35.11164855957031,1131800,0.0,0.0
2022-10-27 00:00:00-04:00,35.332535766629526,35.755899516646394,35.25890896748531,35.406166076660156,1289400,0.0,0.0
2022-10-28 00:00:00-04:00,35.42456790509529,35.847931586404236,35.2865128516361,35.83872604370117,759700,0.0,0.0
2022-10-31 00:00:00-04:00,35.645450619695254,35.99518750244841,35.26810413150144,35.89394760131836,846600,0.0,0.0
2022-11-01 00:00:00-04:00,36.2989053576901,36.2989053576901,35.507400708087204,35.627044677734375,895000,0.0,0.0
2022-11-02 00:00:00-04:00,35.60863095743141,36.436954124494626,35.59022338584275,35.6546516418457,769200,0.0,0.0
2022-11-03 00:00:00-04:00,35.33252722617686,35.94916863552856,35.03801307901608,35.74668884277344,738400,0.0,0.0
2022-11-04 00:00:00-04:00,36.501391196958096,36.602631119444084,36.013602673219914,36.47378158569336,558400,0.0,0.0
2022-11-07 00:00:00-05:00,36.43695874392758,36.43695874392758,35.69146779905826,35.89394760131836,790100,0.0,0.0
2022-11-08 00:00:00-05:00,35.91236064835293,36.354131957158884,35.884751038704515,36.04121017456055,689600,0.0,0.0
2022-11-09 00:00:00-05:00,35.93076539210603,36.35412909080402,35.76510072550491,35.78350830078125,561200,0.0,0.0
2022-11-10 00:00:00-05:00,36.68546078587178,37.24687957984437,36.47377892289439,37.16404724121094,1348900,0.0,0.0
2022-11-11 00:00:00-05:00,37.016789161577144,37.15484071505825,36.59342193593116,37.090415954589844,1036000,0.0,0.0
2022-11-14 00:00:00-05:00,36.92475494548288,37.45856416905704,36.538206344317985,36.55661392211914,1340300,0.0,0.0
2022-11-15 00:00:00-05:00,36.80510328394091,37.053596755240946,36.280496203180434,36.63943862915039,4507000,0.0,0.0
2022-11-16 00:00:00-05:00,36.645019290039194,37.29623893610244,36.645019290039194,37.25902557373047,1449000,0.426,0.0
2022-11-17 00:00:00-05:00,36.896207321898224,37.24042208115753,36.50547763012201,36.71014404296875,612100,0.0,0.0
2022-11-18 00:00:00-05:00,36.77526571452102,37.17530052272968,36.61711423394926,37.14739227294922,1075000,0.0,0.0
2022-11-21 00:00:00-05:00,37.147390286722,37.25902682873664,36.617112276075375,36.812477111816406,802300,0.0,0.0
2022-11-22 00:00:00-05:00,36.91481406114706,37.43579053317417,36.858994012724274,37.14739227294922,564000,0.0,0.0
2022-11-23 00:00:00-05:00,37.07296273535571,37.528817557479684,36.9427195144236,37.51951599121094,555200,0.0,0.0
2022-11-25 00:00:00-05:00,37.30554010045797,37.7055748694941,37.2125102443916,37.612545013427734,393000,0.0,0.0
2022-11-28 00:00:00-05:00,37.31485028545872,37.43579195386691,37.0078453307753,37.16600036621094,492400,0.0,0.0
2022-11-29 00:00:00-05:00,37.0078447215216,37.0078447215216,36.505478470369475,36.61711502075195,437300,0.0,0.0
2022-11-30 00:00:00-05:00,36.6171124301911,37.51951698316683,36.6171124301911,37.482303619384766,727500,0.0,0.0
2022-12-01 00:00:00-05:00,37.7334860833893,37.97536583474794,37.342752886442,37.50090789794922,492800,0.0,0.0
2022-12-02 00:00:00-05:00,37.17529679434491,37.55672488149178,37.07296182359744,37.379966735839844,414200,0.0,0.0
