Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-28 00:00:00-05:00,11.150530376960916,11.42005926250696,11.080652694043799,11.350181579589844,16791300,0.0,0.0
2022-03-01 00:00:00-05:00,11.300268599438374,11.440024918008245,10.960861077205852,11.280303955078125,15385500,0.0,0.0
2022-03-02 00:00:00-05:00,11.280303420553885,11.509902055883249,11.240373181713473,11.440024375915527,15746800,0.0,0.0
2022-03-03 00:00:00-05:00,11.499920371687422,11.649658531438893,11.330216616229354,11.410077095031738,13505700,0.0,0.0
2022-03-04 00:00:00-05:00,11.340199062063668,11.360164658826616,11.100617612980617,11.1804780960083,14730200,0.0,0.0
2022-03-07 00:00:00-05:00,11.040723632479162,11.170496214036444,10.401838763832547,10.491682052612305,28680000,0.0,0.0
2022-03-08 00:00:00-05:00,10.551576111940784,10.910949238728072,10.341942105318886,10.82110595703125,32713100,0.0,0.0
2022-03-09 00:00:00-05:00,11.0207568830743,11.220408086171076,10.960861046139254,10.990809440612793,16499900,0.0,0.0
2022-03-10 00:00:00-05:00,10.900966542675821,10.910949341182997,10.631436695054443,10.86103630065918,13219600,0.0,0.0
2022-03-11 00:00:00-05:00,10.900966767536469,10.940897010376775,10.731262997462148,10.761210441589355,11319000,0.0,0.0
2022-03-14 00:00:00-04:00,10.771192627575694,11.190460629554599,10.721279588861629,11.17049503326416,32667400,0.0,0.0
2022-03-15 00:00:00-04:00,11.23039141945217,11.519885915739787,10.990809964320087,11.479955673217773,28372600,0.0,0.0
2022-03-16 00:00:00-04:00,11.589763441684227,11.99904961188319,11.519885756241214,11.979084014892578,32466100,0.0,0.0
2022-03-17 00:00:00-04:00,11.83932803863897,12.009031809979682,11.679607066085852,11.739502906799316,27404700,0.0,0.0
2022-03-18 00:00:00-04:00,11.71953733335563,11.849310861825277,11.469973075224486,11.559816360473633,58999800,0.0,0.0
2022-03-21 00:00:00-04:00,11.489937956926916,11.699571958775708,11.270321156891985,11.280303955078125,18197700,0.0,0.0
2022-03-22 00:00:00-04:00,11.360164308727645,11.669623432919957,11.280303828161113,11.599745750427246,21059800,0.0,0.0
2022-03-23 00:00:00-04:00,11.599746603694133,11.709554534547483,11.509903318444985,11.559816360473633,8611800,0.0,0.0
2022-03-24 00:00:00-04:00,11.579781613397445,11.829345864099873,11.519885774343553,11.799397468566895,15196600,0.0,0.0
2022-03-25 00:00:00-04:00,11.82934532274849,11.959117889404297,11.769449486435636,11.959117889404297,7901900,0.0,0.0
2022-03-28 00:00:00-04:00,11.929171075326973,12.078910197986886,11.929171075326973,12.019014358520508,12098900,0.0,0.0
2022-03-29 00:00:00-04:00,12.068926603308384,12.428298760365294,11.879257250852673,11.989066123962402,38204900,0.0,0.0
2022-03-30 00:00:00-04:00,11.979084478978304,12.198701294322962,11.949137034344247,12.068927764892578,9710300,0.0,0.0
2022-03-31 00:00:00-04:00,12.048961063318146,12.158769936936887,11.909205699820856,11.919187545776367,8647100,0.0,0.0
2022-04-01 00:00:00-04:00,11.949136079107843,12.26857800169994,11.819362560051799,12.248613357543945,12890100,0.0,0.0
2022-04-04 00:00:00-04:00,12.178735163150819,12.248613800252521,11.879257873890541,12.048961639404297,15442500,0.0,0.0
2022-04-05 00:00:00-04:00,12.088891351611426,12.248613263695717,12.01901366958281,12.028996467590332,16433600,0.0,0.0
2022-04-06 00:00:00-04:00,12.009031923612362,12.128822654160693,11.879258394181978,12.068927764892578,9359500,0.0,0.0
2022-04-07 00:00:00-04:00,12.118839781376485,12.338455626117574,12.078909541240648,12.318490982055664,25365100,0.0,0.0
2022-04-08 00:00:00-04:00,12.348439211870302,13.027254289493634,12.268578726504272,12.817620277404785,27983100,0.0,0.0
2022-04-11 00:00:00-04:00,12.737759713853533,12.777689956291454,12.078910237621812,12.128822326660156,18768000,0.0,0.0
2022-04-12 00:00:00-04:00,12.228647018489028,12.598001957050935,12.198699578068323,12.508158683776855,15229600,0.0,0.0
2022-04-13 00:00:00-04:00,12.528125106445671,12.857549828873895,12.458246471497967,12.82760238647461,14515300,0.0,0.0
2022-04-14 00:00:00-04:00,12.128821525171437,12.37838576191992,12.048961045572884,12.278560638427734,37223900,0.0,0.0
2022-04-18 00:00:00-04:00,12.378386415707704,12.398352012667868,12.118840319309994,12.158770561218262,7510900,0.0,0.0
2022-04-19 00:00:00-04:00,12.178734825348714,12.308508345495703,12.078909699705514,12.288543701171875,13573600,0.0,0.0
2022-04-20 00:00:00-04:00,12.548089297983136,12.588019537078875,12.27856042208989,12.378385543823242,22216300,0.0,0.0
2022-04-21 00:00:00-04:00,12.378385704647346,12.468228981783033,12.278560581617034,12.348438262939453,20992900,0.0,0.0
2022-04-22 00:00:00-04:00,12.378386041577615,12.378386041577615,12.098874356667833,12.108857154846191,26238900,0.0,0.0
2022-04-25 00:00:00-04:00,12.088891961301227,12.158770598866111,11.579781613397445,11.799397468566895,16799500,0.0,0.0
2022-04-26 00:00:00-04:00,11.859293624795498,12.228648611471977,11.799397784139705,12.208683013916016,30359300,0.0,0.0
2022-04-27 00:00:00-04:00,12.168752013213323,12.717793535662837,12.158770167068884,12.468229293823242,31162300,0.0,0.0
2022-04-28 00:00:00-04:00,12.617968587214268,13.00728820066003,12.498177863691568,12.907463073730469,24844600,0.0,0.0
2022-04-29 00:00:00-04:00,12.877513945796325,13.087147938030776,12.607985071216024,12.627949714660645,26155900,0.0,0.0
2022-05-02 00:00:00-04:00,12.55807203458649,12.637932512388948,12.268577564549581,12.627949714660645,17706000,0.0,0.0
2022-05-03 00:00:00-04:00,12.63793340791891,12.87751485830314,12.607985964623895,12.697829246520996,13677500,0.0,0.0
2022-05-04 00:00:00-04:00,12.727777228847806,13.007288932800293,12.697829784284494,13.007288932800293,20648500,0.0,0.0
2022-05-05 00:00:00-04:00,12.997306491062252,13.047218579045914,12.448264955133494,12.588020324707031,24163000,0.0,0.0
2022-05-06 00:00:00-04:00,12.588019958541073,12.667880439406378,12.318491073623674,12.538107872009277,16999500,0.0,0.0
2022-05-09 00:00:00-04:00,12.338456670623298,12.46823020005368,12.03898032025852,12.068927764892578,27027900,0.0,0.0
2022-05-10 00:00:00-04:00,12.168753055908338,12.168753055908338,11.479956108295912,11.749485969543457,30875600,0.0,0.0
2022-05-11 00:00:00-04:00,11.849310330062188,12.21866530127924,11.819362886993794,12.009031295776367,15251600,0.0,0.0
2022-05-12 00:00:00-04:00,11.879258034773644,11.999049713709764,11.410077925657472,11.549833297729492,22273200,0.0,0.0
2022-05-13 00:00:00-04:00,11.699572563171387,11.899223777147947,11.639676722972377,11.699572563171387,16964200,0.0,0.0
2022-05-16 00:00:00-04:00,11.749485542397302,11.869276270148356,11.659642258580991,11.769450187683105,17545900,0.0,0.0
2022-05-17 00:00:00-04:00,11.879257715771649,12.218665242281476,11.769449790376372,12.078909873962402,14973000,0.0,0.0
2022-05-18 00:00:00-04:00,12.078910054374708,12.228648223242239,11.729519724334391,11.86927604675293,14773000,0.0,0.0
2022-05-19 00:00:00-04:00,11.779431761247707,12.178734145556318,11.729518725206137,12.118839263916016,10822400,0.0,0.0
2022-05-20 00:00:00-04:00,12.128821993044943,12.138804791382855,11.519885574613037,11.719536781311035,24597200,0.0,0.0
2022-05-23 00:00:00-04:00,11.849310430568131,12.148787719828409,11.849310430568131,12.048961639404297,18850800,0.0,0.0
2022-05-24 00:00:00-04:00,11.979083810210492,12.09887453407115,11.619711638628514,11.899223327636719,16481700,0.0,0.0
2022-05-25 00:00:00-04:00,11.899223929563655,12.15877098706373,11.899223929563655,12.138805389404297,8917800,0.0,0.0
2022-05-26 00:00:00-04:00,12.128821486811864,12.188717322327355,11.919187490525664,11.989066123962402,21806900,0.0,0.0
2022-05-27 00:00:00-04:00,12.038979559596193,12.328474044799805,11.9890665203517,12.328474044799805,20216200,0.0,0.0
2022-05-31 00:00:00-04:00,12.218665019866807,12.298525500884601,11.989066374943658,12.17873477935791,20792500,0.0,0.0
2022-06-01 00:00:00-04:00,12.188717944020324,12.278561225870064,11.879257856761443,12.22864818572998,12202000,0.0,0.0
2022-06-02 00:00:00-04:00,12.258595493872418,12.558072779399481,12.208682454282567,12.548089981079102,16205500,0.0,0.0
2022-06-03 00:00:00-04:00,12.428298580695916,12.588019537078875,12.27856042208989,12.378385543823242,25844900,0.0,0.0
2022-06-06 00:00:00-04:00,12.488194151320235,12.538107187137646,12.058943376107251,12.188716888427734,21437100,0.0,0.0
2022-06-07 00:00:00-04:00,12.198701167150125,12.368404938327439,12.108857882172478,12.208683013916016,10643900,0.0,0.0
2022-06-08 00:00:00-04:00,12.16875252916835,12.23863116721447,11.89922363159982,12.019014358520508,13689300,0.0,0.0
2022-06-09 00:00:00-04:00,12.02899780982471,12.02899780982471,11.609729766845703,11.609729766845703,11163400,0.0,0.0
2022-06-10 00:00:00-04:00,11.34019897347899,11.350181771782482,10.89098352195433,10.960861206054688,38132100,0.0,0.0
2022-06-13 00:00:00-04:00,10.751228096282471,10.76120994252056,10.381872177124023,10.381872177124023,24719400,0.0,0.0
2022-06-14 00:00:00-04:00,10.501663666882221,10.51164551294426,9.822848630038452,9.942639350891113,21842300,0.0,0.0
2022-06-15 00:00:00-04:00,10.042466236664318,10.44176867167574,9.90270990840427,10.26208209991455,30128200,0.0,0.0
2022-06-16 00:00:00-04:00,10.032481987806014,10.122325260701691,9.832830799155598,10.062429428100586,26787600,0.0,0.0
2022-06-17 00:00:00-04:00,10.02250082173787,10.1223269083178,9.653145824611517,9.762953758239746,36279300,0.0,0.0
2022-06-21 00:00:00-04:00,9.91269201130126,10.082395772269047,9.762952894676255,9.982569694519043,20332900,0.0,0.0
2022-06-22 00:00:00-04:00,9.832830798623968,10.012516392393646,9.802882406319053,9.882742881774902,14773800,0.0,0.0
2022-06-23 00:00:00-04:00,9.872761946841562,9.922674034595508,9.623197700023633,9.77293586730957,18492300,0.0,0.0
2022-06-24 00:00:00-04:00,9.882743547685806,10.282046903882541,9.832831461171736,10.232133865356445,39612300,0.0,0.0
2022-06-27 00:00:00-04:00,10.282046903882541,10.361907384719483,10.14229058641188,10.232133865356445,9155000,0.0,0.0
2022-06-28 00:00:00-04:00,10.23213312241627,10.381871275110262,10.132307052612305,10.132307052612305,8621900,0.0,0.0
2022-06-29 00:00:00-04:00,10.062430071743774,10.142290552312215,9.723022553321888,9.942639350891113,12677300,0.0,0.0
2022-06-30 00:00:00-04:00,9.742988665515735,10.072413403311824,9.693075624513767,9.962604522705078,14045300,0.0,0.0
2022-07-01 00:00:00-04:00,9.962603770605524,10.23213360046149,9.912691685383605,10.222150802612305,9600900,0.0,0.0
2022-07-05 00:00:00-04:00,10.06242975415092,10.152273029957765,9.64316176839363,9.822848320007324,15256700,0.0,0.0
2022-07-06 00:00:00-04:00,9.892725733154508,10.03248204197031,9.693074543426198,9.812865257263184,11550200,0.0,0.0
2022-07-07 00:00:00-04:00,9.89272665815958,10.232134188439503,9.89272665815958,10.17223834991455,13514800,0.0,0.0
2022-07-08 00:00:00-04:00,10.162256707261928,10.29203023332463,10.092378068913042,10.252099990844727,7176500,0.0,0.0
2022-07-11 00:00:00-04:00,10.242117048122253,10.321977531958476,10.042465838531696,10.102360725402832,9147200,0.0,0.0
2022-07-12 00:00:00-04:00,10.092377662658691,10.222151183497544,10.02249997913471,10.092377662658691,6138700,0.0,0.0
2022-07-13 00:00:00-04:00,9.982568952640419,10.192202938726346,9.902708477180253,10.062429428100586,6403300,0.0,0.0
2022-07-14 00:00:00-04:00,9.872762031998773,10.002535555704899,9.792901548489166,9.992552757263184,9810000,0.0,0.0
2022-07-15 00:00:00-04:00,10.052448181231764,10.431785974185505,9.932657449564074,10.30201244354248,7983700,0.0,0.0
2022-07-18 00:00:00-04:00,10.391855566987122,10.461733254692112,10.292030434838864,10.331960678100586,8035600,0.0,0.0
2022-07-19 00:00:00-04:00,10.461732687821344,10.73126252924252,10.461732687821344,10.671366691589355,10814800,0.0,0.0
2022-07-20 00:00:00-04:00,10.681349754333496,10.781175835556414,10.421802704763559,10.681349754333496,11461700,0.0,0.0
2022-07-21 00:00:00-04:00,10.621455519941032,10.651402965343474,10.401838698961502,10.561559677124023,15244500,0.0,0.0
2022-07-22 00:00:00-04:00,10.651401414875659,10.751227487702147,10.54159349637611,10.611471176147461,7248600,0.0,0.0
2022-07-25 00:00:00-04:00,10.661384525210705,10.791158042886012,10.451750527737056,10.73126220703125,16607000,0.0,0.0
2022-07-26 00:00:00-04:00,10.641420166205284,10.841071388908436,10.521629432583394,10.561559677124023,10435200,0.0,0.0
2022-07-27 00:00:00-04:00,10.551576428674728,10.791158837728648,10.551576428674728,10.761210441589355,7632500,0.0,0.0
2022-07-28 00:00:00-04:00,10.761210441589355,10.990810051930179,10.50166433913341,10.761210441589355,9224600,0.0,0.0
2022-07-29 00:00:00-04:00,10.781175291071689,10.86103577121198,10.691332012910854,10.841070175170898,11921300,0.0,0.0
2022-08-01 00:00:00-04:00,10.84107054176446,11.000792459458099,10.74124541421949,10.890983581542969,17133100,0.0,0.0
2022-08-02 00:00:00-04:00,10.900965478381305,11.050703633321302,10.791157561559439,11.000791549682617,13792600,0.0,0.0
2022-08-03 00:00:00-04:00,11.080652764368855,11.120583005148063,10.930913647437794,11.100617408752441,7583200,0.0,0.0
2022-08-04 00:00:00-04:00,11.1605133054685,11.240373787452972,11.030739784240723,11.030739784240723,6647400,0.0,0.0
2022-08-05 00:00:00-04:00,11.000791862802366,11.170494665625759,10.950878825731017,11.120582580566406,8117100,0.0,0.0
2022-08-08 00:00:00-04:00,11.240372923036656,11.450006910127463,11.190459887631803,11.25035572052002,8524700,0.0,0.0
2022-08-09 00:00:00-04:00,11.280303371439688,11.380128492100084,11.210424739764228,11.330216407775879,7707900,0.0,0.0
2022-08-10 00:00:00-04:00,11.420059933658493,11.55981625971817,11.360165045355835,11.519886016845703,6623200,0.0,0.0
2022-08-11 00:00:00-04:00,11.549832745496522,11.969100745690236,11.52986810130312,11.889240264892578,11161100,0.0,0.0
2022-08-12 00:00:00-04:00,11.959118038206926,12.108857154846191,11.87925755680413,12.108857154846191,9843000,0.0,0.0
2022-08-15 00:00:00-04:00,12.058944304153567,12.428299274408511,12.048961505819422,12.368404388427734,14705300,0.0,0.0
2022-08-16 00:00:00-04:00,12.368404388427734,12.458246717398898,12.268578309110378,12.368404388427734,9869200,0.0,0.0
2022-08-17 00:00:00-04:00,12.298525931891168,12.368404569239683,11.969101198144944,12.158770561218262,9763300,0.0,0.0
2022-08-18 00:00:00-04:00,12.138804538849014,12.278560856636167,12.098874298340116,12.17873477935791,5650100,0.0,0.0
2022-08-19 00:00:00-04:00,12.088891558489475,12.148787395547588,11.97908363456364,12.108857154846191,5236000,0.0,0.0
2022-08-22 00:00:00-04:00,11.97908426273857,11.98906706144042,11.689589764469538,11.699572563171387,9087600,0.0,0.0
2022-08-23 00:00:00-04:00,11.87925817974425,11.87925817974425,11.649659521674227,11.699572563171387,6128800,0.0,0.0
2022-08-24 00:00:00-04:00,11.629693683653386,12.019014256861738,11.579781595200984,11.979084014892578,7418900,0.0,0.0
2022-08-25 00:00:00-04:00,12.058944345225754,12.528125396396062,12.028996902133366,12.478212356567383,16552100,0.0,0.0
2022-08-26 00:00:00-04:00,12.52812582370179,12.558073267815617,12.378386699108493,12.458247184753418,15889800,0.0,0.0
2022-08-29 00:00:00-04:00,12.338455615957505,12.647915690764426,12.308508173883293,12.498177528381348,10656900,0.0,0.0
2022-08-30 00:00:00-04:00,12.58801998257711,12.58801998257711,12.038979413582785,12.17873477935791,12095900,0.0,0.0
2022-08-31 00:00:00-04:00,12.21866464293506,12.468228876419904,12.158769760025418,12.308507919311523,13249100,0.0,0.0
2022-09-01 00:00:00-04:00,12.298524696807993,12.538107076209526,12.158769340170062,12.508158683776855,16684900,0.0,0.0
2022-09-02 00:00:00-04:00,12.578038804228472,12.707811378763006,12.468229922990217,12.528125762939453,21421400,0.0,0.0
2022-09-06 00:00:00-04:00,12.498178466404918,12.548090556270642,11.949136909773145,12.208683013916016,22597200,0.0,0.0
2022-09-07 00:00:00-04:00,12.228648444918976,12.717794154232836,12.158770758449018,12.70781135559082,16248800,0.0,0.0
2022-09-08 00:00:00-04:00,12.657899045689689,13.017271222427217,12.637933448753797,12.807637214660645,24969400,0.0,0.0
2022-09-09 00:00:00-04:00,12.887498329678662,12.997307214180978,12.737760153372731,12.867533683776855,22629000,0.0,0.0
2022-09-12 00:00:00-04:00,12.887497404159035,13.356678449308468,12.867532759690995,13.157027244567871,22081100,0.0,0.0
2022-09-13 00:00:00-04:00,12.857549770630817,13.296782414541436,12.837584174447048,12.897480010986328,17631100,0.0,0.0
2022-09-14 00:00:00-04:00,12.947393342325293,13.226905031136889,12.917444947372159,13.1969575881958,15637100,0.0,0.0
2022-09-15 00:00:00-04:00,13.17699194691273,13.216922188036234,13.047218425258333,13.087148666381836,13647100,0.0,0.0
2022-09-16 00:00:00-04:00,12.977340902260485,13.107114425524536,12.707811057324673,13.057201385498047,19529100,0.0,0.0
2022-09-19 00:00:00-04:00,12.92742741909248,13.44652149435457,12.917444621026974,13.436538696289062,13047100,0.0,0.0
2022-09-20 00:00:00-04:00,13.366661557672419,13.516399726698976,13.137061952884695,13.27681827545166,17471500,0.0,0.0
2022-09-21 00:00:00-04:00,13.31674849387426,13.366661534132565,12.987323760986328,12.987323760986328,14543600,0.0,0.0
2022-09-22 00:00:00-04:00,13.087149483851881,13.147045325284466,12.707811693477785,12.937411308288574,15052600,0.0,0.0
2022-09-23 00:00:00-04:00,12.71779384789107,12.727776646292623,12.138804868769702,12.588020324707031,20427900,0.0,0.0
2022-09-26 00:00:00-04:00,13.137062722266373,13.22690600974887,12.667881638753398,12.727777481079102,63874900,0.0,0.0
2022-09-27 00:00:00-04:00,12.77768916008678,12.957374763854796,12.378385808576933,12.388368606567383,40390400,0.0,0.0
2022-09-28 00:00:00-04:00,12.428299400829694,12.767706931546716,12.358421715803974,12.697829246520996,28302900,0.0,0.0
2022-09-29 00:00:00-04:00,12.737759086156704,12.857549807567365,12.348438527563033,12.358421325683594,36038800,0.0,0.0
2022-09-30 00:00:00-04:00,12.518142598027916,12.55807283948845,12.108857385054433,12.478212356567383,353648800,0.0,0.0
2022-10-03 00:00:00-04:00,12.598002974615907,13.167009148628843,12.438282010121894,13.087148666381836,47987900,0.0,0.0
2022-10-04 00:00:00-04:00,13.226905791155534,14.185232588444268,13.18697554760234,14.165266990661621,53672300,0.0,0.0
2022-10-05 00:00:00-04:00,13.736015750033465,14.774202931605064,13.656155270836573,14.724289894104004,94095900,0.0,0.0
2022-10-06 00:00:00-04:00,14.774203580646134,15.043732471773234,14.344952772096548,14.604499816894531,63378700,0.0,0.0
2022-10-07 00:00:00-04:00,14.5845345050327,14.93392483770029,14.504674020767892,14.903977394104004,38200700,0.0,0.0
2022-10-10 00:00:00-04:00,14.864047021065925,15.003802391292501,13.885754669419605,14.105371475219727,42317800,0.0,0.0
2022-10-11 00:00:00-04:00,14.105371940248068,14.315005954511241,13.755981599138751,14.195215225219727,26773600,0.0,0.0
2022-10-12 00:00:00-04:00,14.105371799833389,14.444779338786692,13.965615474378476,14.045475959777832,21280100,0.0,0.0
2022-10-13 00:00:00-04:00,13.835841612053372,14.324988263276696,13.706068088423677,14.28505802154541,30057600,0.0,0.0
2022-10-14 00:00:00-04:00,14.354935425057215,14.414830310473516,13.745999012593954,13.805893898010254,24222500,0.0,0.0
2022-10-17 00:00:00-04:00,14.06544107179329,14.255109480069065,13.875771711505466,14.135318756103516,17172600,0.0,0.0
2022-10-18 00:00:00-04:00,14.334970662205771,14.364919058667565,13.835842145321019,14.125336647033691,20264000,0.0,0.0
2022-10-19 00:00:00-04:00,14.085406163342926,14.195215044471011,13.85580750646071,13.935667991638184,15600100,0.0,0.0
2022-10-20 00:00:00-04:00,13.975597484772287,14.0754235618969,13.865789561544835,14.015527725219727,14518300,0.0,0.0
2022-10-21 00:00:00-04:00,14.025510287774523,14.554586202820216,13.965614452103308,14.474725723266602,16720300,0.0,0.0
2022-10-24 00:00:00-04:00,14.494691672362547,14.764220559420776,14.394865594481999,14.704324722290039,18207800,0.0,0.0
2022-10-25 00:00:00-04:00,14.714308524362597,15.2234198426658,14.664395482017012,15.103629112243652,23539000,0.0,0.0
2022-10-26 00:00:00-04:00,15.093645462664876,15.313262265400166,15.023767778526755,15.143558502197266,25303300,0.0,0.0
2022-10-27 00:00:00-04:00,15.263349997781514,15.582791943724684,15.10362902480993,15.353193283081055,22852800,0.0,0.0
2022-10-28 00:00:00-04:00,15.233402942196006,15.43305416350673,14.973855878486008,15.223420143127441,29022200,0.0,0.0
2022-10-31 00:00:00-04:00,15.193471887566954,15.223419331163239,14.824116909839194,14.903977394104004,20836300,0.0,0.0
2022-11-01 00:00:00-04:00,15.033751399266853,15.283315658569336,14.983838357003938,15.283315658569336,18429800,0.0,0.0
2022-11-02 00:00:00-04:00,15.253366774759526,15.403105896765094,14.87402899849565,14.903977394104004,17299900,0.0,0.0
2022-11-03 00:00:00-04:00,14.764221504857918,15.263350022198635,14.724291261551144,15.173506736755371,17475300,0.0,0.0
2022-11-04 00:00:00-04:00,15.323245901977248,15.463001277898897,15.033751399266853,15.283315658569336,18269300,0.0,0.0
2022-11-07 00:00:00-05:00,15.263348481477754,15.36317455567404,14.943906567268838,15.043731689453125,11970300,0.0,0.0
2022-11-08 00:00:00-05:00,15.043732765561385,15.143558846898431,14.804151312766958,14.903977394104004,9933100,0.0,0.0
2022-11-09 00:00:00-05:00,14.844080891038564,14.933924169821497,14.534621766355157,14.554586410522461,12899700,0.0,0.0
2022-11-10 00:00:00-05:00,15.073680850720903,15.093645495369891,14.604499801319083,14.784186363220215,25976600,0.0,0.0
2022-11-11 00:00:00-05:00,14.864046475878713,15.023767437143404,14.624464081969652,14.734272956848145,19054600,0.0,0.0
2022-11-14 00:00:00-05:00,14.70432522967147,14.714308028206394,14.39486609118536,14.434796333312988,11852300,0.0,0.0
2022-11-15 00:00:00-05:00,14.704324690640755,14.80415076830644,14.295039485833103,14.414830207824707,31388200,0.0,0.0
2022-11-16 00:00:00-05:00,14.384882796291537,14.824116396551512,14.334969757351264,14.704324722290039,14072900,0.0,0.0
2022-11-17 00:00:00-05:00,14.474725929829193,14.674377131562363,14.444778487572224,14.554586410522461,8521700,0.0,0.0
2022-11-18 00:00:00-05:00,14.724290350771815,15.003802036629876,14.674377311722724,14.993820190429688,11660800,0.0,0.0
2022-11-21 00:00:00-05:00,15.07368083335669,15.09364547798268,14.844081232079501,14.963871955871582,11606500,0.0,0.0
2022-11-22 00:00:00-05:00,15.00380276525055,15.193472132445489,14.933925078395614,15.093646049499512,7862900,0.0,0.0
2022-11-23 00:00:00-05:00,14.983837478576724,15.233401723248507,14.814133716038947,15.213436126708984,8911200,0.0,0.0
2022-11-25 00:00:00-05:00,15.223418546440248,15.363174862705666,15.163522710323065,15.343209266662598,4822600,0.0,0.0
2022-11-28 00:00:00-05:00,15.053715945991756,15.263349960508053,14.933925216555599,15.243385314941406,10243700,0.0,0.0
