Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,10.769951093731098,10.937873997640368,10.533333151242186,10.663091659545898,306000,0.0,0.0
2022-01-27 00:00:00-05:00,10.663093214032418,10.731788990551964,10.273817632371925,10.365411758422852,452000,0.0,0.0
2022-01-28 00:00:00-05:00,10.342511946248251,10.365410292541336,10.014299161704393,10.334878921508789,348400,0.0,0.0
2022-01-31 00:00:00-05:00,10.296714639654638,10.441739199607696,10.166956129349401,10.281449317932129,496000,0.0,0.0
2022-02-01 00:00:00-05:00,10.296716387556792,10.350146842468856,9.9837695959058,10.16695785522461,483500,0.0,0.0
2022-02-02 00:00:00-05:00,10.189854208652957,10.201303016845388,9.915071165230701,9.999032974243164,586100,0.0,0.0
2022-02-03 00:00:00-05:00,9.960868913391884,10.258549583109344,9.922704519654314,10.128791809082031,681900,0.0,0.0
2022-02-04 00:00:00-05:00,10.037197117846663,10.266182755652633,9.876907244175012,10.250917434692383,396400,0.0,0.0
2022-02-07 00:00:00-05:00,10.235652663326062,10.311981461429797,10.235652663326062,10.27381706237793,167500,0.0,0.0
2022-02-08 00:00:00-05:00,10.258549138973844,10.32342838714124,10.067727906472712,10.159322738647461,257200,0.0,0.0
2022-02-09 00:00:00-05:00,10.128791952908113,10.189854692585193,10.021931794510586,10.144057273864746,298300,0.0,0.0
2022-02-10 00:00:00-05:00,10.151691512945181,10.205121234574117,10.037198316407705,10.105894088745117,449900,0.0,0.0
2022-02-11 00:00:00-05:00,10.189856670099427,10.267711205145266,10.04330562967856,10.205121994018555,547600,0.0,0.0
2022-02-14 00:00:00-05:00,10.159323178487034,10.26618260744191,10.029564676534456,10.128791809082031,276200,0.0,0.0
2022-02-15 00:00:00-05:00,10.174589113288976,10.342512019113695,10.174589113288976,10.289081573486328,241700,0.0,0.0
2022-02-16 00:00:00-05:00,10.289082703727102,10.609662501005284,10.289082703727102,10.579131126403809,414100,0.0,0.0
2022-02-17 00:00:00-05:00,10.579130419786427,10.609661792348605,10.128792856475652,10.258550643920898,276500,0.0,0.0
2022-02-18 00:00:00-05:00,10.174590636701184,10.174590636701184,10.037199081552872,10.098261833190918,189200,0.0,0.0
2022-02-22 00:00:00-05:00,10.082995925874071,10.174590048031796,9.75478310886486,9.831111907958984,274600,0.0,0.0
2022-02-23 00:00:00-05:00,9.854010244302087,9.983768765846026,9.731884748243173,9.937972068786621,349600,0.0,0.0
2022-02-24 00:00:00-05:00,9.731884207197092,9.987584723326734,9.563961295489106,9.915072441101074,556300,0.0,0.0
2022-02-25 00:00:00-05:00,9.899807755372652,10.163140585567533,9.869276381092432,10.067729949951172,321900,0.0,0.0
2022-02-28 00:00:00-05:00,9.960870685522973,10.281450485272247,9.88835839731351,10.075363159179688,616200,0.0,0.0
2022-03-01 00:00:00-05:00,9.999034695945056,10.075362766096514,9.655555832524708,9.708986282348633,282400,0.0,0.0
2022-03-02 00:00:00-05:00,9.777681447879953,9.97613500029091,9.73188402629261,9.907439231872559,236100,0.0,0.0
2022-03-03 00:00:00-05:00,9.823478817410644,9.854010191261033,9.693720296565155,9.770049095153809,365000,0.0,0.0
2022-03-04 00:00:00-05:00,9.724251285578447,9.747150361004035,9.502898651941821,9.579227447509766,332000,0.0,0.0
2022-03-07 00:00:00-05:00,9.701351418784723,9.915070993809637,9.655554003031057,9.663187026977539,740700,0.0,0.0
2022-03-08 00:00:00-05:00,9.70135350435897,9.960870550927917,9.66318910434729,9.777682304382324,439500,0.0,0.0
2022-03-09 00:00:00-05:00,9.907439913517868,9.960870363700074,9.739517721303422,9.770049095153809,161400,0.0,0.0
2022-03-10 00:00:00-05:00,9.762415325887886,9.968502629619742,9.716617904639035,9.95323657989502,217500,0.0,0.0
2022-03-11 00:00:00-05:00,9.968502301012206,10.018115505131442,9.899806535366114,9.930337905883789,393600,0.0,0.0
2022-03-14 00:00:00-04:00,9.937970858225146,10.052463314852508,9.800579327932082,9.869275093078613,340100,0.0,0.0
2022-03-15 00:00:00-04:00,9.968503073618264,10.029565819386265,9.854009879359252,9.92270565032959,336000,0.0,0.0
2022-03-16 00:00:00-04:00,9.92270565032959,9.98376839609759,9.785314108388915,9.92270565032959,575400,0.0,0.0
2022-03-17 00:00:00-04:00,9.899806926546846,10.273816412148285,9.861642529910402,10.121159553527832,1291000,0.0,0.0
2022-03-18 00:00:00-04:00,10.151692082199803,10.319615009782469,10.021933555603027,10.021933555603027,539700,0.0,0.0
2022-03-21 00:00:00-04:00,10.021932017436813,10.18985491924667,9.922704881273047,9.930337905883789,569500,0.0,0.0
2022-03-22 00:00:00-04:00,9.945603874499442,10.18222255735595,9.945603874499442,10.082995414733887,467300,0.0,0.0
2022-03-23 00:00:00-04:00,10.151691566013374,10.235652661572807,9.991401672363281,9.991401672363281,222000,0.0,0.0
2022-03-24 00:00:00-04:00,9.953236393913505,10.136424619635308,9.953236393913505,10.05246353149414,424400,0.0,0.0
2022-03-25 00:00:00-04:00,10.235652959266558,10.510436058044434,10.08299608657073,10.510436058044434,420700,0.0,0.0
2022-03-28 00:00:00-04:00,10.495168728122467,10.556231469761155,10.365410220158928,10.38067626953125,224700,0.0,0.0
2022-03-29 00:00:00-04:00,10.434106652650744,10.76231945585746,10.434106652650744,10.70888900756836,264000,0.0,0.0
2022-03-30 00:00:00-04:00,10.704973969202289,10.861593774621424,10.642326047034636,10.830269813537598,354100,0.355,0.0
2022-03-31 00:00:00-04:00,10.783283652555852,11.014297386086199,10.783283652555852,10.947733879089355,199400,0.0,0.0
2022-04-01 00:00:00-04:00,10.963396662328279,11.170918368006888,10.8929175642932,11.104354858398438,350700,0.0,0.0
2022-04-04 00:00:00-04:00,11.073030755837845,11.284467300410082,10.96339652176424,11.276636123657227,316400,0.0,0.0
2022-04-05 00:00:00-04:00,11.284468093856518,11.370609550550556,10.869425405459824,10.885087013244629,374700,0.0,0.0
2022-04-06 00:00:00-04:00,10.861592041974484,11.080859734583573,10.759788997986186,10.939902305603027,397900,0.0,0.0
2022-04-07 00:00:00-04:00,10.971227982381523,11.139594552813536,10.775453039427486,10.806777000427246,227300,0.0,0.0
2022-04-08 00:00:00-04:00,10.939904968505749,10.939904968505749,10.650158117467553,10.657988548278809,141200,0.0,0.0
2022-04-11 00:00:00-04:00,10.657987727220616,10.86942502610235,10.657987727220616,10.744129180908203,172100,0.0,0.0
2022-04-12 00:00:00-04:00,10.759791688562764,10.979060182823812,10.751960510877254,10.853763580322266,238100,0.0,0.0
2022-04-13 00:00:00-04:00,10.908580047180486,11.120016596967453,10.908580047180486,11.065199851989746,134200,0.0,0.0
2022-04-14 00:00:00-04:00,11.026045584554325,11.213989365163021,11.026045584554325,11.151341438293457,192600,0.0,0.0
2022-04-18 00:00:00-04:00,11.135678581595844,11.260974421288392,11.026044348453809,11.08086109161377,176600,0.0,0.0
2022-04-19 00:00:00-04:00,11.03387606860686,11.096523991538819,10.783284376879024,10.791114807128906,355800,0.0,0.0
2022-04-20 00:00:00-04:00,10.736296944435631,10.830268819058233,10.517029236982896,10.54835319519043,1122900,0.0,0.0
2022-04-21 00:00:00-04:00,10.462212543127581,10.75195936521805,10.172465721037112,10.180296897888184,1297000,0.0,0.0
2022-04-22 00:00:00-04:00,10.109818062125015,10.423058422894263,10.000184570654605,10.1019868850708,896600,0.0,0.0
2022-04-25 00:00:00-04:00,10.031507727369977,10.446550369262695,9.914042321445715,10.446550369262695,1072100,0.0,0.0
2022-04-26 00:00:00-04:00,10.336917103226725,10.423058558297832,10.101987016303402,10.188128471374512,923700,0.0,0.0
2022-04-27 00:00:00-04:00,10.219451833730107,10.438719553479867,10.133310383711828,10.30559253692627,829700,0.0,0.0
2022-04-28 00:00:00-04:00,10.352577366307337,10.650155316722872,10.266435928636888,10.571845054626465,1322700,0.0,0.0
2022-04-29 00:00:00-04:00,10.517030528858365,10.751959870861734,10.3604099717599,10.383903503417969,780400,0.0,0.0
2022-05-02 00:00:00-04:00,10.38390293397249,10.740213262869593,10.336916620055211,10.524860382080078,696400,0.0,0.0
2022-05-03 00:00:00-04:00,10.56401450026756,10.994719473481315,10.548352895020505,10.971226692199707,905500,0.0,0.0
2022-05-04 00:00:00-04:00,10.955564356714367,11.276635106396546,10.845930879352872,11.229649543762207,1094600,0.0,0.0
2022-05-05 00:00:00-04:00,11.120017235780026,11.253144264221191,10.798946430770926,11.253144264221191,707700,0.0,0.0
2022-05-06 00:00:00-04:00,11.159171271618964,11.433256478773536,11.088692175675096,11.268805503845215,370400,0.0,0.0
2022-05-09 00:00:00-04:00,11.159172244289378,11.206158561288142,10.82243908846106,10.885087013244629,654300,0.0,0.0
2022-05-10 00:00:00-04:00,10.900748212757085,11.167002238284816,10.634494187229354,10.751958847045898,795200,0.0,0.0
2022-05-11 00:00:00-04:00,10.728466163555916,11.04953693372112,10.681480597924086,10.947733879089355,1487000,0.0,0.0
2022-05-12 00:00:00-04:00,10.759791963372699,10.877257391188852,10.4543834940596,10.618834495544434,1230500,0.0,0.0
2022-05-13 00:00:00-04:00,10.689310329532205,11.049536212079085,10.603169633618274,10.971226692199707,1039000,0.0,0.0
2022-05-16 00:00:00-04:00,10.900748927316293,11.123932243690957,10.689311629599995,11.11218547821045,844300,0.0,0.0
2022-05-17 00:00:00-04:00,11.159171621695632,11.441087267493028,11.102005374849496,11.386270523071289,719600,0.0,0.0
2022-05-18 00:00:00-04:00,11.386270787091185,11.519397809621267,11.22181980319062,11.307960510253906,656000,0.0,0.0
2022-05-19 00:00:00-04:00,11.159171453166625,11.683848346149002,11.159171453166625,11.535058975219727,1450900,0.0,0.0
2022-05-20 00:00:00-04:00,11.691680115520962,11.715172900134545,11.448918851773417,11.676017761230469,743600,0.0,0.0
2022-05-23 00:00:00-04:00,11.730834257955015,12.036243438720703,11.636862374678374,12.036243438720703,1238900,0.0,0.0
2022-05-24 00:00:00-04:00,12.01275068469372,12.208525628715922,11.856130878840391,12.185032844543457,1020700,0.0,0.0
2022-05-25 00:00:00-04:00,12.216355751919552,12.427792284877295,12.177200617128243,12.247679710388184,937000,0.0,0.0
2022-05-26 00:00:00-04:00,12.333822629926338,12.513935236841077,12.185033987119477,12.192864418029785,803500,0.0,0.0
2022-05-27 00:00:00-04:00,12.216355981676442,12.498271613196202,12.138045710621018,12.40429973602295,621200,0.0,0.0
2022-05-31 00:00:00-04:00,12.32598922093111,12.412130666751022,12.040158006835405,12.122383117675781,755500,0.0,0.0
2022-06-01 00:00:00-04:00,12.106721005695778,12.325988705591454,12.024495151471122,12.279003143310547,820700,0.0,0.0
2022-06-02 00:00:00-04:00,12.24768003857992,12.349483093036431,12.138045807590885,12.341651916503906,1399200,0.0,0.0
2022-06-03 00:00:00-04:00,12.302497496239647,12.364362002071903,12.185032828707842,12.318159103393555,1225200,0.0,0.0
2022-06-06 00:00:00-04:00,12.51393444970534,12.686217361695261,12.255511575364794,12.325990676879883,1824900,0.0,0.0
2022-06-07 00:00:00-04:00,12.224188506970973,12.36514672030699,11.76999064935739,11.84830093383789,1490700,0.0,0.0
2022-06-08 00:00:00-04:00,11.816975740114067,12.012750684127031,11.448918636259494,11.519397735595703,1077800,0.0,0.0
2022-06-09 00:00:00-04:00,11.40976114766981,11.895282819185335,11.40976114766981,11.464578628540039,1262800,0.0,0.0
2022-06-10 00:00:00-04:00,11.35494593604965,11.519396907065321,11.213987747515619,11.221818923950195,1019800,0.0,0.0
2022-06-13 00:00:00-04:00,10.994718826938643,11.206156086505736,10.540521099152304,10.571845054626465,1629400,0.0,0.0
2022-06-14 00:00:00-04:00,10.587509740791619,10.791115122866708,10.387819200544937,10.603171348571777,1605200,0.0,0.0
2022-06-15 00:00:00-04:00,10.68148238169565,11.02604599221773,10.618834452509818,10.877257347106934,2715400,0.0,0.0
2022-06-16 00:00:00-04:00,10.712804794311523,10.912495319720291,10.493536327104573,10.712804794311523,3020300,0.0,0.0
2022-06-17 00:00:00-04:00,10.838100919752781,11.159171705471291,10.611002016672217,11.041707038879395,13743900,0.0,0.0
2022-06-21 00:00:00-04:00,11.041707340338753,11.472411627482833,11.002552201465068,11.394102096557617,2485200,0.0,0.0
2022-06-22 00:00:00-04:00,11.378439581015266,11.621200841133795,11.276636520115376,11.284467697143555,1623000,0.0,0.0
2022-06-23 00:00:00-04:00,11.276637264428556,11.45283502508177,11.069116287239433,11.127848625183105,1268100,0.0,0.0
2022-06-24 00:00:00-04:00,11.151341363102881,11.378440283179339,10.95556640625,10.95556640625,8209500,0.0,0.0
2022-06-27 00:00:00-04:00,11.026044483130585,11.426208206730298,10.979058916083034,11.16700267791748,1268000,0.0,0.0
2022-06-28 00:00:00-04:00,11.292298018217211,11.43325620675124,11.135678223636116,11.221818923950195,636200,0.0,0.0
2022-06-29 00:00:00-04:00,11.177656438725196,11.201746000978615,10.615561802787376,10.744040489196777,931400,0.355,0.0
2022-06-30 00:00:00-04:00,10.575409794571398,10.864486778110658,10.575409794571398,10.824337005615234,749900,0.0,0.0
2022-07-01 00:00:00-04:00,10.752068421147735,10.952816519457334,10.60752954531099,10.928726196289062,578400,0.0,0.0
2022-07-05 00:00:00-04:00,10.663739288716421,10.744038838280249,10.398751847266348,10.6958589553833,977700,0.0,0.0
2022-07-06 00:00:00-04:00,10.623589346051505,10.820323162794603,10.471021123243153,10.55935001373291,555600,0.0,0.0
2022-07-07 00:00:00-04:00,10.647680851368058,11.000997218320514,10.551321842199206,10.872518539428711,608600,0.0,0.0
2022-07-08 00:00:00-04:00,10.90463638650833,10.992965272034477,10.66373852095414,10.976905822753906,541700,0.0,0.0
2022-07-11 00:00:00-04:00,10.904637416940627,11.041146194794273,10.744039079993184,11.009026527404785,532900,0.0,0.0
2022-07-12 00:00:00-04:00,11.0090275416363,11.2338652340764,10.984937980323197,11.185686111450195,499800,0.0,0.0
2022-07-13 00:00:00-04:00,11.057205964616543,11.338252851470482,11.009026082582391,11.27401351928711,513400,0.0,0.0
2022-07-14 00:00:00-04:00,11.105385355392416,11.153565238617617,10.936756912794111,11.089325904846191,249100,0.0,0.0
2022-07-15 00:00:00-04:00,11.290074838919333,11.514912523540707,10.95281792909061,11.482792854309082,720500,0.0,0.0
2022-07-18 00:00:00-04:00,11.643389526246807,11.643389526246807,11.39446155115045,11.506880760192871,774900,0.0,0.0
2022-07-19 00:00:00-04:00,11.64339004033877,12.093066130569849,11.64339004033877,12.060946464538574,1403900,0.0,0.0
2022-07-20 00:00:00-04:00,12.101095285028467,12.229573947160686,11.956557173026338,12.133214950561523,1201100,0.0,0.0
2022-07-21 00:00:00-04:00,11.988676840120911,12.285783937788672,11.932466851085822,12.277753829956055,375200,0.0,0.0
2022-07-22 00:00:00-04:00,12.2616947404856,12.341993523792258,12.020796858979113,12.1251859664917,407900,0.0,0.0
2022-07-25 00:00:00-04:00,12.205484645284812,12.269723977697371,12.117155754665857,12.229574203491211,255800,0.0,0.0
2022-07-26 00:00:00-04:00,12.189425632372975,12.43032275466561,12.125186297655835,12.325934410095215,381800,0.0,0.0
2022-07-27 00:00:00-04:00,12.374113611963088,12.398203171196693,12.181395606507685,12.358054161071777,423300,0.0,0.0
2022-07-28 00:00:00-04:00,12.285784438584937,12.631070665736583,12.269724222265053,12.615011215209961,424300,0.0,0.0
2022-07-29 00:00:00-04:00,12.382143636524393,12.486532746888065,11.988677519933596,12.325934410095215,975100,0.0,0.0
2022-08-01 00:00:00-04:00,12.301843808505193,12.54274169117218,11.980647142144715,12.510622024536133,597400,0.0,0.0
2022-08-02 00:00:00-04:00,12.438353935795691,12.606982395421168,12.141246795654297,12.141246795654297,442700,0.0,0.0
2022-08-03 00:00:00-04:00,12.173366047869061,12.229575277216766,11.916408695658628,12.05291748046875,459800,0.0,0.0
2022-08-04 00:00:00-04:00,12.004736474638912,12.149275354676266,11.91640758450122,12.060946464538574,249800,0.0,0.0
2022-08-05 00:00:00-04:00,11.940498336950148,12.18139623917765,11.940498336950148,12.085037231445312,270800,0.0,0.0
2022-08-08 00:00:00-04:00,12.09306619645946,12.358053634109575,12.05693147625324,12.229574203491211,437200,0.0,0.0
2022-08-09 00:00:00-04:00,12.197454981492053,12.197454981492053,12.028826536319661,12.181395530700684,289000,0.0,0.0
2022-08-10 00:00:00-04:00,12.333964797270793,12.470473586555261,12.117157215685268,12.285785675048828,584700,0.0,0.0
2022-08-11 00:00:00-04:00,12.325935004957165,12.454413680591953,12.297829624592907,12.333964347839355,333900,0.0,0.0
2022-08-12 00:00:00-04:00,12.374112646493767,12.671219739837884,12.35002308913971,12.639100074768066,440200,0.0,0.0
2022-08-15 00:00:00-04:00,12.558804434145703,12.719402799637406,12.486534978226084,12.526684761047363,412900,0.0,0.0
2022-08-16 00:00:00-04:00,12.454413052443403,12.655161164446191,12.35002394230676,12.534711837768555,422500,0.0,0.0
2022-08-17 00:00:00-04:00,12.390173828647677,12.406233279538988,12.213515274083585,12.358054161071777,275200,0.0,0.0
2022-08-18 00:00:00-04:00,12.149276719467116,12.253665837243634,11.691571235656738,11.691571235656738,551200,0.0,0.0
2022-08-19 00:00:00-04:00,11.539001212329726,11.555061428628969,11.37197863862527,11.442642211914062,622100,0.0,0.0
2022-08-22 00:00:00-04:00,11.338253476224326,11.338253476224326,11.073266024918423,11.145535469055176,305700,0.0,0.0
2022-08-23 00:00:00-04:00,11.217804821525998,11.354313600270325,11.073265934433588,11.257954597473145,240500,0.0,0.0
2022-08-24 00:00:00-04:00,11.298103856521225,11.370373301659507,11.161595074769647,11.354313850402832,224700,0.0,0.0
2022-08-25 00:00:00-04:00,11.354314435834043,11.490823224624046,11.29007509590855,11.434613227844238,297600,0.0,0.0
2022-08-26 00:00:00-04:00,11.354314572228608,11.466733035551986,11.185686111450195,11.185686111450195,252900,0.0,0.0
2022-08-29 00:00:00-04:00,11.12144548715251,11.21780448707683,11.049176045760955,11.057206153869629,254000,0.0,0.0
2022-08-30 00:00:00-04:00,11.145534608545491,11.145534608545491,10.527230092706763,10.535260200500488,293300,0.0,0.0
2022-08-31 00:00:00-04:00,10.55132226941206,10.55132226941206,10.230124793384249,10.358603477478027,1357600,0.0,0.0
2022-09-01 00:00:00-04:00,10.165884019317911,10.254213676534832,9.892866471180623,10.09361457824707,621200,0.0,0.0
2022-09-02 00:00:00-04:00,10.254213591226211,10.254213591226211,9.949076379128572,9.989225387573242,598900,0.0,0.0
2022-09-06 00:00:00-04:00,9.9571060005629,10.18997377872111,9.659998888139894,9.804537773132324,595100,0.0,0.0
2022-09-07 00:00:00-04:00,9.72423736251548,9.852716785477242,9.67605824897387,9.83665657043457,290400,0.0,0.0
2022-09-08 00:00:00-04:00,9.756357465773466,9.828626905130687,9.647150755425315,9.716208457946777,344300,0.0,0.0
2022-09-09 00:00:00-04:00,9.756358739773628,9.933017307293705,9.756358739773628,9.91695785522461,258100,0.0,0.0
2022-09-12 00:00:00-04:00,10.03740535062902,10.302392790622166,10.005285684138737,10.238153457641602,360700,0.0,0.0
2022-09-13 00:00:00-04:00,10.029375521683075,10.181944516102966,9.94907673611922,9.981196403503418,336600,0.0,0.0
2022-09-14 00:00:00-04:00,9.941047416224922,10.021346208157075,9.788478409705156,9.91695785522461,505300,0.0,0.0
2022-09-15 00:00:00-04:00,9.852717689449486,10.0093009715158,9.443191357806366,9.451221466064453,468400,0.0,0.0
2022-09-16 00:00:00-04:00,9.386982824768893,9.479327552503056,9.306684027087375,9.427132606506348,944100,0.0,0.0
2022-09-19 00:00:00-04:00,9.4512219042239,10.117705604677832,9.447206849908717,10.069525718688965,482400,0.0,0.0
2022-09-20 00:00:00-04:00,9.965135490190079,10.133763923615568,9.900896159913056,10.005285263061523,351600,0.0,0.0
2022-09-21 00:00:00-04:00,10.10967436957126,10.31845257593761,10.07755470442207,10.149824142456055,306200,0.0,0.0
2022-09-22 00:00:00-04:00,10.149824596044104,10.161868992392542,9.627879056802877,9.668028831481934,325700,0.0,0.0
2022-09-23 00:00:00-04:00,9.579699600833996,9.65196903954031,9.411071165783671,9.539549827575684,435400,0.0,0.0
2022-09-26 00:00:00-04:00,9.467279768725888,9.668027856074437,9.041694037969052,9.170172691345215,479500,0.0,0.0
2022-09-27 00:00:00-04:00,9.306683222274536,9.5154614566201,9.025635540209867,9.105935096740723,445300,0.0,0.0
2022-09-28 00:00:00-04:00,9.346832650637483,9.900897119420115,9.210323869121284,9.788477897644043,846800,0.0,0.0
2022-09-29 00:00:00-04:00,9.685092829609566,9.685092829609566,8.676056467540327,8.816659927368164,640600,0.355,0.0
2022-09-30 00:00:00-04:00,8.75876599730797,8.924181625600617,8.551996264751178,8.90764045715332,555700,0.0,0.0
2022-10-03 00:00:00-04:00,8.948992965728172,9.32944927087771,8.568536660578634,9.073055267333984,766600,0.0,0.0
2022-10-04 00:00:00-04:00,9.122680132687146,9.767802248717018,9.122680132687146,9.652010917663574,863300,0.0,0.0
2022-10-05 00:00:00-04:00,9.470051754968264,9.589978555177023,8.932450870188303,9.271553039550781,428800,0.0,0.0
2022-10-06 00:00:00-04:00,9.205387274379621,9.436969120940292,9.006888548756189,9.172304153442383,302700,0.0,0.0
2022-10-07 00:00:00-04:00,9.056513146176034,9.302982918302257,9.056513146176034,9.18884563446045,399800,0.0,0.0
2022-10-10 00:00:00-04:00,9.26328261812614,9.35426179305523,9.03170076958304,9.097867012023926,233500,0.0,0.0
2022-10-11 00:00:00-04:00,9.130950506035433,9.70163456757846,9.073055238726914,9.668551445007324,577100,0.0,0.0
2022-10-12 00:00:00-04:00,9.627197822005444,9.627197822005444,9.292230329446822,9.337719917297363,393700,0.0,0.0
2022-10-13 00:00:00-04:00,9.14749061389762,9.86704897604093,8.99861619801842,9.85877799987793,586500,0.0,0.0
2022-10-14 00:00:00-04:00,9.982842142303017,10.127581108595468,9.75870383451435,9.850509643554688,316100,0.0,0.0
2022-10-17 00:00:00-04:00,10.032465476426044,10.355026477519667,9.966299238575624,10.33021354675293,437300,0.0,0.0
2022-10-18 00:00:00-04:00,10.570068583833011,10.75202617065179,10.458413526906067,10.694130897521973,309700,0.0,0.0
2022-10-19 00:00:00-04:00,10.470817257829184,10.942251911340875,10.470817257829184,10.652774810791016,301200,0.0,0.0
2022-10-20 00:00:00-04:00,10.636234314433866,10.809920914076308,10.28886111514898,10.35502815246582,307500,0.0,0.0
2022-10-21 00:00:00-04:00,10.33021386874613,10.644503902713941,10.16479826896407,10.462546348571777,360300,0.0,0.0
2022-10-24 00:00:00-04:00,10.51217142941863,10.77683638923434,10.39638011511736,10.578337669372559,313300,0.0,0.0
2022-10-25 00:00:00-04:00,10.570067465915793,11.248272658233832,10.570067465915793,11.124210357666016,305700,0.0,0.0
2022-10-26 00:00:00-04:00,11.297896704495031,11.421959002394958,10.95879451001014,11.231730461120605,349300,0.0,0.0
2022-10-27 00:00:00-04:00,11.322708528566078,11.583238794658108,11.256542287061649,11.297896385192871,263900,0.0,0.0
2022-10-28 00:00:00-04:00,11.372333843973317,11.752790135031342,11.318574067403349,11.620457649230957,551200,0.0,0.0
2022-10-31 00:00:00-04:00,11.570832414391335,11.719706853262165,11.488125006279402,11.65354061126709,340500,0.0,0.0
2022-11-01 00:00:00-04:00,11.694893797674176,11.769330222540814,11.049771805386545,11.264812469482422,379000,0.0,0.0
2022-11-02 00:00:00-04:00,11.173834469007394,11.483989010449958,10.909168723950366,10.925710678100586,297100,0.0,0.0
2022-11-03 00:00:00-04:00,10.735481971473849,10.818190163328207,10.553525211416302,10.561796188354492,273000,0.0,0.0
2022-11-04 00:00:00-04:00,10.677587353197987,11.066314616291834,10.586608967692543,10.826461791992188,354000,0.0,0.0
2022-11-07 00:00:00-05:00,10.801649414392188,10.958794038453561,10.694129076344383,10.933981895446777,291500,0.0,0.0
2022-11-08 00:00:00-05:00,11.058044672730562,11.281356351800447,10.900900030571819,11.066315650939941,266100,0.0,0.0
2022-11-09 00:00:00-05:00,10.991877158717209,11.082855542251288,10.801649414392188,10.933981895446777,198100,0.0,0.0
2022-11-10 00:00:00-05:00,11.372331941928264,11.893391609191895,11.206916362343867,11.893391609191895,464800,0.0,0.0
2022-11-11 00:00:00-05:00,11.93474801016429,12.19114201093093,11.810685709902238,11.951289176940918,337000,0.0,0.0
2022-11-14 00:00:00-05:00,11.909934598740733,12.000913773033405,11.603915532401343,11.736248016357422,260200,0.0,0.0
2022-11-15 00:00:00-05:00,11.926476797837331,12.00918499638542,11.723842579034736,11.860310554504395,214200,0.0,0.0
2022-11-16 00:00:00-05:00,11.835498253053071,11.860310396782001,11.587374449472275,11.694894790649414,183700,0.0,0.0
2022-11-17 00:00:00-05:00,11.587373980273687,11.893393036418537,11.297896089690395,11.794143676757812,258100,0.0,0.0
2022-11-18 00:00:00-05:00,11.976101573602188,11.976101573602188,11.661812299355322,11.761061668395996,202400,0.0,0.0
2022-11-21 00:00:00-05:00,11.843766958508098,12.083619754552844,11.761059560181751,12.067078590393066,197200,0.0,0.0
2022-11-22 00:00:00-05:00,12.240766521594221,12.26557866499138,12.00091369871815,12.124975204467773,269600,0.0,0.0
2022-11-23 00:00:00-05:00,12.133246821829916,12.19114208906495,11.959560231360953,12.108434677124023,145300,0.0,0.0
2022-11-25 00:00:00-05:00,12.108436181374254,12.174602434652478,12.067082075884375,12.133248329162598,88300,0.0,0.0
2022-11-28 00:00:00-05:00,12.07534956685482,12.133244824559634,11.931437258216988,12.067078590393066,328000,0.0,0.0
2022-11-29 00:00:00-05:00,12.15805848268171,12.15805848268171,11.901664490475529,11.97610092163086,260300,0.0,0.0
2022-11-30 00:00:00-05:00,11.967831368248165,12.09189288219038,11.744519696635534,12.07535171508789,383200,0.0,0.0
2022-12-01 00:00:00-05:00,12.11670414564726,12.2324954619955,11.992642640731425,12.08362102508545,261900,0.0,0.0
