Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-16 00:00:00-04:00,111.20107818456718,112.61619910760251,109.23816690149651,111.6119155883789,78437,0.0,0.0
2022-03-17 00:00:00-04:00,109.78595746359862,112.20535475535755,109.2838157030626,111.2467269897461,72644,0.0,0.0
2022-03-18 00:00:00-04:00,111.4749626618182,112.9813806894129,110.69892934926798,112.52489471435547,155580,0.0,0.0
2022-03-21 00:00:00-04:00,112.38794478693562,112.98138372540956,107.54915039158492,108.59907531738281,52901,0.0,0.0
2022-03-22 00:00:00-04:00,109.37510730124681,111.8858088203611,109.37510730124681,111.2010726928711,55962,0.0,0.0
2022-03-23 00:00:00-04:00,110.24243558981831,111.56625921983154,109.10121350373805,109.96854400634766,60605,0.0,0.0
2022-03-24 00:00:00-04:00,109.37510136066669,109.83159447251704,108.09693352639984,108.78166961669922,60317,0.0,0.0
2022-03-25 00:00:00-04:00,107.86869814699304,108.09694831161382,105.35800357579069,106.22533416748047,89818,0.0,0.0
2022-03-28 00:00:00-04:00,106.31662364272871,107.54915011524206,103.21249031709057,104.58196258544922,96968,0.0,0.0
2022-03-29 00:00:00-04:00,105.99707663452295,110.83587070620169,104.94714462400333,109.87724304199219,145041,0.0,0.0
2022-03-30 00:00:00-04:00,109.14687159366778,109.78595916563435,106.72747426440041,108.279541015625,352925,0.0,0.0
2022-03-31 00:00:00-04:00,107.91432758395923,109.60334702039839,106.72745698951638,106.8644027709961,103234,0.0,0.0
2022-04-01 00:00:00-04:00,106.81876929296882,108.50778181346617,106.22533033429454,107.95999145507812,74739,0.0,0.0
2022-04-04 00:00:00-04:00,107.54916175254903,107.54916175254903,104.71891971235648,107.0470199584961,66254,0.0,0.0
2022-04-05 00:00:00-04:00,106.5905036088745,107.54913838514145,104.03416090038391,104.49065399169922,62207,0.0,0.0
2022-04-06 00:00:00-04:00,103.44072353602539,104.49065551486997,101.93430561416324,103.16683197021484,68966,0.0,0.0
2022-04-07 00:00:00-04:00,102.66470312544138,103.25814208057946,100.10836005978503,101.38652801513672,435944,0.0,0.0
2022-04-08 00:00:00-04:00,100.51919164983083,101.066981973292,98.41933470569013,98.78453063964844,84847,0.0,0.0
2022-04-11 00:00:00-04:00,98.32803484183236,98.60193357360427,95.04130730018841,95.36084747314453,111616,0.0,0.0
2022-04-12 00:00:00-04:00,95.8173383500186,96.7759660014343,93.4435899415381,93.94572448730469,117306,0.0,0.0
2022-04-13 00:00:00-04:00,93.94574577475197,95.22392103623326,92.71322627363786,94.90438079833984,66213,0.0,0.0
2022-04-14 00:00:00-04:00,95.31520603074999,95.86299638045504,90.56770874651401,90.97854614257812,111040,0.0,0.0
2022-04-18 00:00:00-04:00,90.20251864609806,91.48069382666843,86.55059466943511,87.55487823486328,155374,0.0,0.0
2022-04-19 00:00:00-04:00,87.87440662025739,89.15258162872175,86.82448174863107,87.28096771240234,412647,0.0,0.0
2022-04-20 00:00:00-04:00,88.33089969451122,88.37654829086536,85.95714406428607,86.36798858642578,158271,0.0,0.0
2022-04-21 00:00:00-04:00,87.32662561772634,87.9200645888415,82.898668367414,83.58340454101562,192497,0.0,0.0
2022-04-22 00:00:00-04:00,83.12690216963475,84.49637436520698,81.483538396929,83.9942398071289,252753,0.0,0.0
2022-04-25 00:00:00-04:00,83.03561432656487,85.2267686552007,83.03561432656487,84.13119506835938,152950,0.0,0.0
2022-04-26 00:00:00-04:00,83.40080584237037,84.81592671796305,79.10979461669922,79.10979461669922,188902,0.0,0.0
2022-04-27 00:00:00-04:00,79.01850117679852,80.52491932181823,77.87727184029114,79.20109558105469,295608,0.0,0.0
2022-04-28 00:00:00-04:00,79.97711751874417,80.20536049142957,77.64901773249676,80.02276611328125,363526,0.0,0.0
2022-04-29 00:00:00-04:00,79.93147828106015,82.25957833983712,76.5991018699538,76.87299346923828,151943,0.0,0.0
2022-05-02 00:00:00-04:00,76.8729858220318,78.24245799212713,75.54916224727616,77.96855926513672,240447,0.0,0.0
2022-05-03 00:00:00-04:00,80.02277588508308,83.5834024685338,77.92291881510172,82.16828155517578,336059,0.0,0.0
2022-05-04 00:00:00-04:00,81.6204875669157,84.63333081496383,80.57056265612137,83.72034454345703,147896,0.0,0.0
2022-05-05 00:00:00-04:00,82.80736690180687,82.80736690180687,77.4664307466409,79.10979461669922,170310,0.0,0.0
2022-05-06 00:00:00-04:00,78.19682133001139,80.66186731938991,77.83162535661086,78.7902603149414,116053,0.0,0.0
2022-05-09 00:00:00-04:00,77.32947863469349,78.74459223976525,76.05130366016495,76.5077896118164,190566,0.0,0.0
2022-05-10 00:00:00-04:00,77.3751329933424,78.24246352103773,73.49495918556701,74.72748565673828,157737,0.0,0.0
2022-05-11 00:00:00-04:00,74.91007008871843,75.73175190857299,71.94288295676238,73.3123550415039,199873,0.0,0.0
2022-05-12 00:00:00-04:00,73.17541159957607,75.36656557410771,72.17113537768941,74.54488372802734,180541,0.0,0.0
2022-05-13 00:00:00-04:00,75.64047447072092,77.60338592529297,73.99711040198574,77.60338592529297,244967,0.0,0.0
2022-05-16 00:00:00-04:00,77.51207302935617,77.51207302935617,75.04702027018408,75.41221618652344,135796,0.0,0.0
2022-05-17 00:00:00-04:00,76.87299346923828,78.1511685758051,75.77741276219444,76.87299346923828,100234,0.0,0.0
2022-05-18 00:00:00-04:00,75.54916283416689,75.68610862124982,68.93005206392151,70.43647003173828,485393,0.0,0.0
2022-05-19 00:00:00-04:00,70.34518802814543,73.6775720080659,70.34518802814543,72.62763977050781,417639,0.0,0.0
2022-05-20 00:00:00-04:00,74.5448858690853,76.50778977528503,72.39938042688262,76.1426010131836,312002,0.0,0.0
2022-05-23 00:00:00-04:00,77.19253587488186,79.33804159546315,74.77313854718712,78.83590698242188,371066,0.0,0.0
2022-05-24 00:00:00-04:00,77.46643453359331,79.38369009073561,75.86871918432368,79.01850128173828,198332,0.0,0.0
2022-05-25 00:00:00-04:00,78.28811432254231,79.88582962719468,77.87726976894028,78.6989517211914,165954,0.0,0.0
2022-05-26 00:00:00-04:00,79.47498870133444,79.61193449480629,77.78596911699037,78.05986785888672,132077,0.0,0.0
2022-05-27 00:00:00-04:00,78.05986788731165,81.20964975812173,77.83161774315616,79.88582611083984,116258,0.0,0.0
2022-05-31 00:00:00-04:00,79.98027386231567,80.57920586556585,78.45991189623979,80.16455841064453,202420,0.78125,0.0
2022-06-01 00:00:00-04:00,80.21063536309276,80.85563127093924,77.76883625580612,79.88813018798828,174871,0.0,0.0
2022-06-02 00:00:00-04:00,80.02634358045798,82.28385092100304,78.41383936880882,82.14563751220703,194223,0.0,0.0
2022-06-03 00:00:00-04:00,81.13207519141008,83.5277962330323,80.07242448566613,81.68492889404297,237735,0.0,0.0
2022-06-06 00:00:00-04:00,83.25135828025292,83.25135828025292,79.93420040088377,80.62527465820312,246775,0.0,0.0
2022-06-07 00:00:00-04:00,79.65777934751041,80.57920935018299,78.27563073291068,79.8420639038086,155621,0.0,0.0
2022-06-08 00:00:00-04:00,79.05884084854974,79.05884084854974,75.55739845951774,75.9720458984375,171686,0.0,0.0
2022-06-09 00:00:00-04:00,75.37311555789344,75.64954237573234,72.97739480641258,73.11560821533203,150300,0.0,0.0
2022-06-10 00:00:00-04:00,71.59525538604102,72.51668545061277,71.0423944588251,71.13453674316406,159113,0.0,0.0
2022-06-13 00:00:00-04:00,69.01522877011564,69.52201845404896,65.6520071780346,66.38915252685547,308982,0.0,0.0
2022-06-14 00:00:00-04:00,66.66558782728347,66.66558782728347,63.76307719478984,64.26986694335938,317590,0.0,0.0
2022-06-15 00:00:00-04:00,65.46772743094529,67.35665846344037,65.19129339169587,66.34308624267578,308961,0.0,0.0
2022-06-16 00:00:00-04:00,63.90129268234413,64.96094335267915,62.795578092844394,64.17772674560547,410264,0.0,0.0
2022-06-17 00:00:00-04:00,64.6384359857098,64.96094117852391,62.24271510432371,63.578792572021484,1092859,0.0,0.0
2022-06-21 00:00:00-04:00,63.80914301985289,66.48129773555209,63.30236053466797,63.30236053466797,235167,0.0,0.0
2022-06-22 00:00:00-04:00,62.473069360167536,65.00701082081585,62.473069360167536,63.118072509765625,273132,0.0,0.0
2022-06-23 00:00:00-04:00,62.93378947424617,64.36200922106627,62.61129150227205,64.26986694335938,165338,0.0,0.0
2022-06-24 00:00:00-04:00,64.82271782500763,65.74414768102996,64.50021268163246,64.73057556152344,308776,0.0,0.0
2022-06-27 00:00:00-04:00,65.0991550785203,66.2509479995555,64.54629418757614,64.77665710449219,206858,0.0,0.0
2022-06-28 00:00:00-04:00,65.37557072181346,66.94201084819467,63.21020588905232,63.532711029052734,232620,0.0,0.0
2022-06-29 00:00:00-04:00,63.34842966148436,64.17771728667886,62.104494613102204,63.901283264160156,204988,0.0,0.0
2022-06-30 00:00:00-04:00,63.53271508875754,64.31593159140502,62.10449548607435,63.16413879394531,236770,0.0,0.0
2022-07-01 00:00:00-04:00,62.56521092512614,64.54628403933224,62.56521092512614,64.36199951171875,182102,0.0,0.0
2022-07-05 00:00:00-04:00,62.887719689222926,64.59236630586088,62.427001069588606,64.54629516601562,180068,0.0,0.0
2022-07-06 00:00:00-04:00,64.40807537730164,64.54628878316977,63.025926876258204,63.62485885620117,142370,0.0,0.0
2022-07-07 00:00:00-04:00,64.31593917932717,65.55987439195279,63.80914942211271,64.91487121582031,88586,0.0,0.0
2022-07-08 00:00:00-04:00,64.59236700872466,65.19129905441204,63.578794699918085,64.17772674560547,119135,0.0,0.0
2022-07-11 00:00:00-04:00,63.39450801680293,64.50022256929589,62.74950485235636,63.578792572021484,73650,0.0,0.0
2022-07-12 00:00:00-04:00,63.578801589102305,65.14523497298312,63.34844586240885,64.03952026367188,65166,0.0,0.0
2022-07-13 00:00:00-04:00,63.53272733973032,65.14523179016732,63.07200868767019,64.86880493164062,97974,0.0,0.0
2022-07-14 00:00:00-04:00,63.57879332519834,64.73058625132211,63.486651046497514,64.4080810546875,109500,0.0,0.0
2022-07-15 00:00:00-04:00,65.65201568603516,65.74415796393112,64.03951138049264,65.65201568603516,124661,0.0,0.0
2022-07-18 00:00:00-04:00,66.52737244230539,66.80379926724713,65.32950842519504,65.74415588378906,127003,0.0,0.0
2022-07-19 00:00:00-04:00,66.84985806676329,68.55451150283324,66.29700451891584,68.04772186279297,177213,0.0,0.0
2022-07-20 00:00:00-04:00,68.09380866189342,69.47595729193972,67.90952410353572,69.06130981445312,103562,0.0,0.0
2022-07-21 00:00:00-04:00,68.92309447189774,70.5816698931863,68.4163119505594,70.53559875488281,104857,0.0,0.0
2022-07-22 00:00:00-04:00,70.35130652669147,71.08845188030989,69.24559210685422,70.02880859375,72500,0.0,0.0
2022-07-25 00:00:00-04:00,69.98274440292522,70.58166919494556,69.1073783414556,70.39738464355469,108986,0.0,0.0
2022-07-26 00:00:00-04:00,70.25916867282528,72.1020357832046,70.25916867282528,71.73345947265625,86100,0.0,0.0
2022-07-27 00:00:00-04:00,71.87167105570263,73.71453811927503,71.8255999207019,73.20774841308594,82032,0.0,0.0
2022-07-28 00:00:00-04:00,73.48417438861979,76.3406136109522,73.43810325414222,76.20240020751953,251582,0.0,0.0
2022-07-29 00:00:00-04:00,76.43276531752637,77.58455826404612,74.86633210951044,76.98562622070312,160079,0.0,0.0
2022-08-01 00:00:00-04:00,76.75526383999926,77.2159752015668,75.41918644909096,76.24847412109375,345714,0.0,0.0
2022-08-02 00:00:00-04:00,76.1102682495904,77.0316982851531,74.72811958565538,74.8663330078125,169858,0.0,0.0
2022-08-03 00:00:00-04:00,75.51133520731463,76.70919929264106,75.09669494628906,75.09669494628906,183191,0.0,0.0
2022-08-04 00:00:00-04:00,76.06419428991568,76.80133973528345,74.4056188431336,74.82025909423828,124147,0.0,0.0
2022-08-05 00:00:00-04:00,73.89882989350488,76.01812397454712,73.89882989350488,75.8338394165039,109294,0.0,0.0
2022-08-08 00:00:00-04:00,76.5709830771686,79.7499205137154,76.5709830771686,79.19705963134766,156258,0.0,0.0
2022-08-09 00:00:00-04:00,78.69027029331076,79.15098890119062,75.60347511770608,76.06419372558594,141384,0.0,0.0
2022-08-10 00:00:00-04:00,77.35419924158354,79.05884579689976,77.21597860583825,78.69026947021484,155210,0.0,0.0
2022-08-11 00:00:00-04:00,75.7877640294331,76.24848266379973,64.96094472304668,72.2402572631836,1335730,0.0,0.0
2022-08-12 00:00:00-04:00,73.02346060429304,76.15632652882873,72.9773894713546,75.78775024414062,435368,0.0,0.0
2022-08-15 00:00:00-04:00,75.97205871078734,78.41385095725573,75.55741120193912,76.93955993652344,340085,0.0,0.0
2022-08-16 00:00:00-04:00,76.57097149567608,78.55204459098226,76.52490036421223,77.12382507324219,179185,0.0,0.0
2022-08-17 00:00:00-04:00,75.97204937369277,76.66312365605071,74.58990080897688,76.15633392333984,122524,0.0,0.0
2022-08-18 00:00:00-04:00,76.38668961039869,77.12383503016841,73.66847083956007,76.15633392333984,175816,0.0,0.0
2022-08-19 00:00:00-04:00,75.28097970729499,75.74169110966186,72.47061126812969,73.3459701538086,114286,0.0,0.0
2022-08-22 00:00:00-04:00,72.2863141555294,72.2863141555294,69.98273588013832,70.62773895263672,187505,0.0,0.0
2022-08-23 00:00:00-04:00,71.2266662890634,72.28631681181395,70.4434497910734,71.5491714477539,180356,0.0,0.0
2022-08-24 00:00:00-04:00,71.82560549297148,72.33239523847759,70.90417550029075,71.04238891601562,144979,0.0,0.0
2022-08-25 00:00:00-04:00,71.4109592094639,72.19417572021484,70.99631177615764,72.19417572021484,132509,0.0,0.0
2022-08-26 00:00:00-04:00,72.33239265712065,72.33239265712065,70.07488528396763,70.12095642089844,111431,0.0,0.0
2022-08-29 00:00:00-04:00,69.75237450711585,70.02880852770001,68.23201266803564,68.27808380126953,95776,0.0,0.0
2022-08-30 00:00:00-04:00,68.69273585979907,68.78487813248846,66.20487283364169,66.34308624267578,110424,0.0,0.0
2022-08-31 00:00:00-04:00,66.57837935530023,67.1840622929626,63.96929317335376,64.15565490722656,471033,0.78125,0.0
2022-09-01 00:00:00-04:00,62.944277949058986,63.736322481135794,60.66132520335825,63.084049224853516,230360,0.0,0.0
2022-09-02 00:00:00-04:00,64.15564523587615,64.15564523587615,60.75450759253425,61.034053802490234,176966,0.0,0.0
2022-09-06 00:00:00-04:00,61.31360194540616,61.63973494080118,59.35678571659878,59.68292236328125,178055,0.0,0.0
2022-09-07 00:00:00-04:00,59.77610633996423,63.223834698446005,59.77610633996423,62.990875244140625,196976,0.0,0.0
2022-09-08 00:00:00-04:00,62.01246395046109,63.41019135433538,61.732921390716115,63.27042007446289,161702,0.0,0.0
2022-09-09 00:00:00-04:00,64.01587821248305,64.99428453544496,63.6897379031123,64.66814422607422,199544,0.0,0.0
2022-09-12 00:00:00-04:00,65.22722693111383,66.29882125552261,65.22722693111383,66.15904998779297,230463,0.0,0.0
2022-09-13 00:00:00-04:00,64.48177738625283,64.57495823793612,62.33859588981334,62.711326599121094,226806,0.0,0.0
2022-09-14 00:00:00-04:00,62.4317796452782,62.4783700678372,59.123823130719046,60.00904846191406,355021,0.0,0.0
2022-09-15 00:00:00-04:00,60.14883169957472,61.406784236505956,59.1238313076562,59.403377532958984,282562,0.0,0.0
2022-09-16 00:00:00-04:00,58.37837325434213,60.00905276601433,57.07383037526183,58.93746566772461,445086,0.0,0.0
2022-09-19 00:00:00-04:00,58.23860272477168,61.26700965751562,58.23860272477168,59.03064727783203,230319,0.0,0.0
2022-09-20 00:00:00-04:00,58.00564374418343,58.19200909119644,56.46814514929645,56.8874626159668,243179,0.0,0.0
2022-09-21 00:00:00-04:00,57.21359949157162,57.4465552635617,53.76587524358403,53.81246566772461,375113,0.0,0.0
2022-09-22 00:00:00-04:00,53.62610107582474,54.09201262637269,51.29655792823382,51.90224075317383,316172,0.0,0.0
2022-09-23 00:00:00-04:00,50.457919545079335,51.11019275042219,47.75564953174217,49.526100158691406,320281,0.0,0.0
2022-09-26 00:00:00-04:00,48.92042796791022,49.47951675804628,45.19315719604492,45.19315719604492,292752,0.0,0.0
2022-09-27 00:00:00-04:00,46.124967078237965,46.54428452925167,43.37610660990949,44.07497024536133,320733,0.0,0.0
2022-09-28 00:00:00-04:00,44.587473438177256,46.264747077748176,43.88860972596333,44.86701965332031,431712,0.0,0.0
2022-09-29 00:00:00-04:00,43.888611568405125,43.935205648957826,40.25452522413627,41.04656982421875,346680,0.0,0.0
2022-09-30 00:00:00-04:00,41.4192939431987,43.376110088626156,41.18633816226963,43.143157958984375,316706,0.0,0.0
2022-10-03 00:00:00-04:00,44.028384389095585,45.05338108618682,41.792021984244464,44.168155670166016,256492,0.0,0.0
2022-10-04 00:00:00-04:00,45.519291498889196,47.289745937096285,45.47270107305312,47.14997100830078,376017,0.0,0.0
2022-10-05 00:00:00-04:00,45.79883728581329,46.49770102524595,43.14316091802925,45.75224685668945,476087,0.0,0.0
2022-10-06 00:00:00-04:00,45.05337623888601,46.40451308234728,43.74883346872253,43.84201431274414,196914,0.0,0.0
2022-10-07 00:00:00-04:00,43.09656492069659,43.23633985313851,40.02156752499781,40.161338806152344,264278,0.0,0.0
2022-10-10 00:00:00-04:00,40.48747141872985,41.23292547996408,39.229519059629716,39.46247482299805,286486,0.0,0.0
2022-10-11 00:00:00-04:00,39.555654519004186,40.76701642050612,38.62383514388098,40.440879821777344,286281,0.0,0.0
2022-10-12 00:00:00-04:00,40.44088516598952,40.67384095337686,39.182932677187615,40.39429473876953,239995,0.0,0.0
2022-10-13 00:00:00-04:00,39.136339187631066,42.07156143182717,38.530656378589825,41.79201889038086,184423,0.0,0.0
2022-10-14 00:00:00-04:00,42.11815595503398,42.723835119235524,40.8136094759159,40.95338439941406,146376,0.0,0.0
2022-10-17 00:00:00-04:00,41.83860830660073,43.88860515095119,41.372700430787496,43.003379821777344,261238,0.0,0.0
2022-10-18 00:00:00-04:00,44.07497378012609,44.9136087494111,42.77042724898293,43.143157958984375,193175,0.0,0.0
2022-10-19 00:00:00-04:00,42.35110354768726,42.956786298423246,40.99997044023378,41.326107025146484,118457,0.0,0.0
2022-10-20 00:00:00-04:00,41.18633895014847,42.77042806716479,41.09315809650924,41.465885162353516,139268,0.0,0.0
2022-10-21 00:00:00-04:00,41.93178973230431,42.86360914812446,41.139745237065064,42.630653381347656,165359,0.0,0.0
2022-10-24 00:00:00-04:00,42.956796270969974,43.37611379140732,42.071567148902155,42.91020584106445,94009,0.0,0.0
2022-10-25 00:00:00-04:00,42.81701790368694,46.264745953679835,42.49088492044588,45.845428466796875,158764,0.0,0.0
2022-10-26 00:00:00-04:00,45.93860626220703,47.14996821606959,45.61246964938113,45.93860626220703,127229,0.0,0.0
2022-10-27 00:00:00-04:00,46.17156411064925,47.52270115279857,46.1249736817872,47.056793212890625,151923,0.0,0.0
2022-10-28 00:00:00-04:00,47.05678850379221,48.96701415241218,46.730651883107754,48.73405838012695,175446,0.0,0.0
2022-10-31 00:00:00-04:00,47.895428091320476,48.92042847707349,47.19656435791103,48.827247619628906,143007,0.0,0.0
2022-11-01 00:00:00-04:00,49.94542145189335,51.156787112637424,49.339742272808564,51.06360626220703,168255,0.0,0.0
2022-11-02 00:00:00-04:00,50.5976955442279,50.830651325443576,47.01019988174527,47.38292694091797,294293,0.0,0.0
2022-11-03 00:00:00-04:00,47.010199128090804,47.61587830748179,45.00678893510112,47.28974533081055,143520,0.0,0.0
2022-11-04 00:00:00-04:00,48.40792313397492,48.87383469177484,46.68406278449193,48.221561431884766,156258,0.0,0.0
2022-11-07 00:00:00-05:00,49.01360596834245,49.15337724491007,46.87042448658208,48.221561431884766,140932,0.0,0.0
2022-11-08 00:00:00-05:00,48.59429066571307,48.82724645505586,46.73065530483307,47.80224609375,166920,0.0,0.0
2022-11-09 00:00:00-05:00,47.010198509376984,48.17497007887758,45.239744117169714,45.89201736450195,176719,0.0,0.0
2022-11-10 00:00:00-05:00,48.920431281426524,54.13861071547969,48.873840850033446,53.90565490722656,256697,0.0,0.0
2022-11-11 00:00:00-05:00,54.18519719245391,55.815876777356145,52.69428889153046,53.43974304199219,237879,0.0,0.0
2022-11-14 00:00:00-05:00,52.601107608700126,52.601107608700126,50.27156066894531,50.27156066894531,158826,0.0,0.0
2022-11-15 00:00:00-05:00,51.52951032543198,52.88064350984178,50.9238275401982,51.29655456542969,181486,0.0,0.0
2022-11-16 00:00:00-05:00,50.830653102898445,51.38974553685158,50.1783798137156,50.27156066894531,152293,0.0,0.0
2022-11-17 00:00:00-05:00,49.293153585591085,49.293153585591085,46.68406412253709,47.9420166015625,159873,0.0,0.0
2022-11-18 00:00:00-05:00,49.80565313368722,49.89883398965066,48.03520226523215,48.967018127441406,111348,0.0,0.0
2022-11-21 00:00:00-05:00,48.54769759573673,49.24656127443974,47.94201476718418,49.06019592285156,142062,0.0,0.0
2022-11-22 00:00:00-05:00,50.364743657280464,50.364743657280464,48.59428920484691,50.08519744873047,214356,0.0,0.0
2022-11-23 00:00:00-05:00,49.572696969581486,49.94542036317839,48.31474091104327,48.73405838012695,128893,0.0,0.0
2022-11-25 00:00:00-05:00,48.92042665149468,48.92042665149468,47.848835877008256,48.40792465209961,57359,0.0,0.0
2022-11-28 00:00:00-05:00,47.94201316520128,47.94201316520128,45.00678727324413,45.332923889160156,323219,0.0,0.0
2022-11-29 00:00:00-05:00,45.61247116031138,46.637471455819565,44.7272457899513,46.124969482421875,349536,0.0,0.0
2022-11-30 00:00:00-05:00,46.362585207890454,48.15726592561525,44.328613727802356,48.037620544433594,302016,0.0,1.284
2022-12-01 00:00:00-05:00,47.91797560782888,50.729642091684006,46.90098985834936,47.61886215209961,153120,0.0,0.0
2022-12-02 00:00:00-05:00,46.422403629739485,48.33672955261534,46.302758259559745,48.09743881225586,74208,0.0,0.0
