Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-13 00:00:00-04:00,10.673691546977148,10.849044701961184,10.639383194552003,10.711812019348145,184100,0.0,0.0
2022-05-16 00:00:00-04:00,10.757555340831527,10.91003722090808,10.734683349655038,10.89478874206543,162500,0.0,0.0
2022-05-17 00:00:00-04:00,10.978652942278632,11.146382570257916,10.978652942278632,11.062518119812012,160400,0.0,0.0
2022-05-18 00:00:00-04:00,11.093014046874266,11.093014046874266,10.791863148657482,10.87954044342041,228000,0.0,0.0
2022-05-19 00:00:00-04:00,10.887163253467124,10.942818886099476,10.658441186683014,10.68893814086914,161200,0.0,0.0
2022-05-20 00:00:00-04:00,10.765179787747268,10.856668481304114,10.338232551148653,10.460217475891113,256700,0.0,0.0
2022-05-23 00:00:00-04:00,10.498336909218297,10.72705825696483,10.498336909218297,10.63556957244873,180400,0.0,0.0
2022-05-24 00:00:00-04:00,10.635569988980203,10.66530423068772,10.437344134554955,10.536457061767578,147600,0.0,0.0
2022-05-25 00:00:00-04:00,10.574577091194763,10.849043144096518,10.574577091194763,10.74230670928955,210200,0.0,0.0
2022-05-26 00:00:00-04:00,10.8566685133992,10.902413223856607,10.76517981957189,10.810924530029297,212700,0.0,0.0
2022-05-27 00:00:00-04:00,10.7651803221245,10.932909965515137,10.7651803221245,10.932909965515137,237200,0.0,0.0
2022-05-31 00:00:00-04:00,10.86429291364852,10.948157369125177,10.814736809750384,10.818548202514648,232900,0.0,0.0
2022-06-01 00:00:00-04:00,10.871916750888943,10.940533451505894,10.757555340831527,10.89478874206543,146100,0.0,0.0
2022-06-02 00:00:00-04:00,10.856668657161944,10.955781591892514,10.826172425482346,10.902413368225098,151800,0.0,0.0
2022-06-03 00:00:00-04:00,10.887165090861936,10.93290980277392,10.826172626370974,10.864293098449707,189800,0.0,0.0
2022-06-06 00:00:00-04:00,10.871917078954636,11.043458108585863,10.81854812848241,11.032022476196289,235800,0.0,0.0
2022-06-07 00:00:00-04:00,11.039646394631541,11.054132159666747,10.940534183869655,10.955781936645508,129700,0.0,0.0
2022-06-08 00:00:00-04:00,10.871916750888943,10.955781203261056,10.826172041448478,10.89478874206543,156300,0.0,0.0
2022-06-09 00:00:00-04:00,10.940532555484532,10.97179077121196,10.727058231695738,10.74230670928955,324600,0.0,0.0
2022-06-10 00:00:00-04:00,10.673691141280447,10.788051826959164,10.58982668692189,10.727059364318848,336400,0.0,0.0
2022-06-13 00:00:00-04:00,10.551705927234073,10.612698388205224,10.079013991163903,10.14763069152832,605400,0.0,0.0
2022-06-14 00:00:00-04:00,10.231494362492434,10.231494362492434,10.010396526579331,10.132381439208984,543200,0.0,0.0
2022-06-15 00:00:00-04:00,10.162878826057078,10.330608463589767,9.979901436250971,10.09426212310791,349600,0.0,0.0
2022-06-16 00:00:00-04:00,9.972277399666885,10.113322928278004,9.255615578120272,9.30898380279541,876600,0.0,0.0
2022-06-17 00:00:00-04:00,9.476713621403148,9.865540408177429,9.4004726757915,9.728307723999023,1248700,0.0,0.0
2022-06-21 00:00:00-04:00,9.865539916763192,10.079014263007378,9.804547454146999,9.896036148071289,323400,0.0,0.0
2022-06-22 00:00:00-04:00,9.819794827424245,10.079013127893255,9.751178132936868,9.888411521911621,340100,0.0,0.0
2022-06-23 00:00:00-04:00,9.934155506518396,10.01802067853979,9.728306150012315,9.804546356201172,249500,0.0,0.0
2022-06-24 00:00:00-04:00,9.835043111537086,10.056140957390635,9.835043111537086,9.98752498626709,163900,0.0,0.0
2022-06-27 00:00:00-04:00,10.079013606723912,10.193374284910934,10.010396908976716,10.140006065368652,277200,0.0,0.0
2022-06-28 00:00:00-04:00,10.22386993093885,10.30011086343879,10.033268326776419,10.086636543273926,320600,0.0,0.0
2022-06-29 00:00:00-04:00,10.03946694736145,10.182550342274197,9.874369972706338,9.913678169250488,308600,0.4,0.0
2022-06-30 00:00:00-04:00,9.827199092282259,10.094499027553262,9.827199092282259,9.984434127807617,254500,0.0,0.0
2022-07-01 00:00:00-04:00,10.0473286507203,10.25173458213036,9.980503663519158,10.24387264251709,294600,0.0,0.0
2022-07-05 00:00:00-04:00,10.236011854230272,10.236011854230272,9.964780924978363,10.204564094543457,227000,0.0,0.0
2022-07-06 00:00:00-04:00,10.204564245569852,10.298906026514825,10.125947094456865,10.21242618560791,130000,0.0,0.0
2022-07-07 00:00:00-04:00,10.228149217334032,10.401107385290512,10.228149217334032,10.369660377502441,195100,0.0,0.0
2022-07-08 00:00:00-04:00,10.361799890294074,10.448278980134692,10.300478108486992,10.416831970214844,100200,0.0,0.0
2022-07-11 00:00:00-04:00,10.346076320116621,10.440417352699814,10.196703205965536,10.220288276672363,219400,0.0,0.0
2022-07-12 00:00:00-04:00,10.141670127172418,10.316201295607106,10.141670127172418,10.19670295715332,192500,0.0,0.0
2022-07-13 00:00:00-04:00,10.110224562131721,10.25959844374377,10.110224562131721,10.173118591308594,146300,0.0,0.0
2022-07-14 00:00:00-04:00,10.06305475310581,10.157395800039664,9.882233850832257,9.976574897766113,356500,0.0,0.0
2022-07-15 00:00:00-04:00,10.023745236497755,10.165257173876098,9.976574340786323,10.008021354675293,250000,0.0,0.0
2022-07-18 00:00:00-04:00,10.086638446228967,10.330353346419683,10.086638446228967,10.157394409179688,180300,0.0,0.0
2022-07-19 00:00:00-04:00,10.196702654987305,10.346075761067024,10.196702654987305,10.251734733581543,327400,0.0,0.0
2022-07-20 00:00:00-04:00,10.275319901665771,10.377522869861904,10.21242588273828,10.338213920593262,214600,0.0,0.0
2022-07-21 00:00:00-04:00,10.338213518249653,10.338213518249653,10.228149364287955,10.306766510009766,129900,0.0,0.0
2022-07-22 00:00:00-04:00,10.338213369714373,10.416831264062449,10.243872346350164,10.369660377502441,155800,0.0,0.0
2022-07-25 00:00:00-04:00,10.385385016104633,10.401108146271124,10.228149965660434,10.26745891571045,107100,0.0,0.0
2022-07-26 00:00:00-04:00,10.251735129334506,10.503311212340844,10.251735129334506,10.424694061279297,200700,0.0,0.0
2022-07-27 00:00:00-04:00,10.503310756497495,10.56620477451948,10.401107789772809,10.542619705200195,153200,0.0,0.0
2022-07-28 00:00:00-04:00,10.574068061287534,10.707718054049465,10.511174035253205,10.644824028015137,176600,0.0,0.0
2022-07-29 00:00:00-04:00,10.715579587811714,10.766680700865534,10.660547504560538,10.68413257598877,134100,0.0,0.0
2022-08-01 00:00:00-04:00,10.699855947860058,10.872814891657248,10.613376850839424,10.778473854064941,249700,0.0,0.0
2022-08-02 00:00:00-04:00,10.778473459345511,10.783976667592963,10.621238402449785,10.676270484924316,102600,0.0,0.0
2022-08-03 00:00:00-04:00,10.691993660936777,10.857090647237102,10.691993660936777,10.770610809326172,182000,0.0,0.0
2022-08-04 00:00:00-04:00,10.77061222291001,10.880677144807592,10.691995064202544,10.723442077636719,147900,0.0,0.0
2022-08-05 00:00:00-04:00,10.691994361029879,10.825644346774446,10.691994361029879,10.747026443481445,91600,0.0,0.0
2022-08-08 00:00:00-04:00,10.802058367392119,10.904261340270638,10.78633523681782,10.88067626953125,193000,0.0,0.0
2022-08-09 00:00:00-04:00,10.841367879126478,10.88067683222892,10.715579829003403,10.778473854064941,155800,0.0,0.0
2022-08-10 00:00:00-04:00,10.809921183540437,11.23445624003106,10.809921183540437,11.030050277709961,313300,0.0,0.0
2022-08-11 00:00:00-04:00,11.155836758753642,11.415275520357993,11.137754897262585,11.352380752563477,184400,0.0,0.0
2022-08-12 00:00:00-04:00,11.407414431885178,11.493893525702472,11.336658468872896,11.478170394897461,192600,0.0,0.0
2022-08-15 00:00:00-04:00,11.423135897659847,11.454582904442063,11.250177735235551,11.289485931396484,265500,0.0,0.0
2022-08-16 00:00:00-04:00,11.31307315826416,11.34373367505052,11.259612565293683,11.31307315826416,114900,0.0,0.0
2022-08-17 00:00:00-04:00,11.234454303540078,11.352380396222046,11.085866946917077,11.171560287475586,194600,0.0,0.0
2022-08-18 00:00:00-04:00,11.226593017578125,11.254109057488535,11.17942287766195,11.226593017578125,150300,0.0,0.0
2022-08-19 00:00:00-04:00,11.163698598257513,11.273763503715331,11.163698598257513,11.195145606994629,204800,0.0,0.0
2022-08-22 00:00:00-04:00,11.108666271411096,11.202220801660806,11.030048376452575,11.171560287475586,165200,0.0,0.0
2022-08-23 00:00:00-04:00,11.17942332828929,11.281626301901804,11.116529306028651,11.250179290771484,132900,0.0,0.0
2022-08-24 00:00:00-04:00,11.250179629906201,11.360243797302246,11.226593808530556,11.360243797302246,149400,0.0,0.0
2022-08-25 00:00:00-04:00,11.352381608600574,11.399552500564466,11.320934597209941,11.336658477783203,113900,0.0,0.0
2022-08-26 00:00:00-04:00,11.44672212335133,11.44672212335133,11.234454257683248,11.32093334197998,152300,0.0,0.0
2022-08-29 00:00:00-04:00,11.281626241606412,11.462446367200378,11.21087027950238,11.399552345275879,214700,0.0,0.0
2022-08-30 00:00:00-04:00,11.493893693057082,11.51983749655561,11.265902669895604,11.273764610290527,179300,0.0,0.0
2022-08-31 00:00:00-04:00,11.218732126163827,11.407414190364493,11.21087018604983,11.31307315826416,161200,0.0,0.0
2022-09-01 00:00:00-04:00,11.344520998965566,11.344520998965566,11.037912059890088,11.092944145202637,201100,0.0,0.0
2022-09-02 00:00:00-04:00,11.116529257189043,11.261971401869328,11.100805376815021,11.187284469604492,109900,0.0,0.0
2022-09-06 00:00:00-04:00,10.97501796851443,11.045773934783915,10.550482920653446,10.794197082519531,428500,0.0,0.0
2022-09-07 00:00:00-04:00,10.809919908524167,10.927846007623907,10.778472898780512,10.919984817504883,207800,0.0,0.0
2022-09-08 00:00:00-04:00,10.959291862284164,10.998600807759626,10.829572867044183,10.990738868713379,122500,0.0,0.0
2022-09-09 00:00:00-04:00,11.006463307867344,11.1794222269226,10.99860136842033,11.171560287475586,129100,0.0,0.0
2022-09-12 00:00:00-04:00,11.234453897579787,11.258038965312764,11.124388998566248,11.14011287689209,186900,0.0,0.0
2022-09-13 00:00:00-04:00,11.06149633783073,11.147976179689616,10.945142473058931,10.959293365478516,118400,0.0,0.0
2022-09-14 00:00:00-04:00,10.959292563319499,11.053634338397696,10.896398546437917,10.967154502868652,115700,0.0,0.0
2022-09-15 00:00:00-04:00,10.967155607266568,11.052062463631284,10.939639565829474,10.975017547607422,121200,0.0,0.0
2022-09-16 00:00:00-04:00,10.912123431661945,10.931777532591166,10.786335386300799,10.888538360595703,295700,0.0,0.0
2022-09-19 00:00:00-04:00,10.888537103525262,10.951431118944786,10.794195330640173,10.87281322479248,215100,0.0,0.0
2022-09-20 00:00:00-04:00,10.87281367725159,10.896398746576427,10.72344057185319,10.754887580871582,164800,0.0,0.0
2022-09-21 00:00:00-04:00,10.794196590157137,10.8413674821038,10.655829890040078,10.676270484924316,177100,0.0,0.0
2022-09-22 00:00:00-04:00,10.676270462034626,10.70771747334635,10.275320505493236,10.298906326293945,300700,0.0,0.0
2022-09-23 00:00:00-04:00,10.141670695712545,10.184124873987106,9.842924457952494,9.952988624572754,531200,0.0,0.0
2022-09-26 00:00:00-04:00,9.858648399581657,9.91368048741653,9.434113329733872,9.567763328552246,718000,0.0,0.0
2022-09-27 00:00:00-04:00,9.622793998234162,9.984434985900927,9.622793998234162,9.756443977355957,536700,0.0,0.0
2022-09-28 00:00:00-04:00,9.83506212500931,9.896383908145634,9.67939931006846,9.850785255432129,266800,0.0,0.0
2022-09-29 00:00:00-04:00,9.834543886742434,9.850786280236088,9.283939758570702,9.38788890838623,468000,0.4,0.0
2022-09-30 00:00:00-04:00,9.339162195415044,9.574671471972401,9.290435791015625,9.290435791015625,281800,0.0,0.0
2022-10-03 00:00:00-04:00,9.36352535995002,9.542187816778124,9.11989487781714,9.42037296295166,360700,0.0,0.0
2022-10-04 00:00:00-04:00,9.696487011386793,9.940117501764146,9.615277364247662,9.89951229095459,244100,0.0,0.0
2022-10-05 00:00:00-04:00,9.850785783880989,9.850785783880989,9.566550107903518,9.74521255493164,272700,0.0,0.0
2022-10-06 00:00:00-04:00,9.753332905691451,9.87433608739979,9.615275677840577,9.623396873474121,171200,0.0,0.0
2022-10-07 00:00:00-04:00,9.550307568788753,9.79393801406517,9.485339553312354,9.558428764343262,331900,0.0,0.0
2022-10-10 00:00:00-04:00,9.509703507389458,9.676184163848152,9.412251472473145,9.412251472473145,161800,0.0,0.0
2022-10-11 00:00:00-04:00,9.396007973002215,9.615275606604365,9.290434753987828,9.501581192016602,305500,0.0,0.0
2022-10-12 00:00:00-04:00,9.55842951229971,9.696485975130237,9.452856285269394,9.615276336669922,201900,0.0,0.0
2022-10-13 00:00:00-04:00,9.469097875563635,9.818301565916633,9.347283030988349,9.802059173583984,195600,0.0,0.0
2022-10-14 00:00:00-04:00,9.899510538773962,9.99696333726006,9.753332890004494,9.810179710388184,177800,0.0,0.0
2022-10-17 00:00:00-04:00,9.850785345711657,10.014017822229574,9.818301336285991,9.915753364562988,232000,0.0,0.0
2022-10-18 00:00:00-04:00,10.013205163960485,10.1187783858007,9.980721155277331,10.029447555541992,108500,0.0,0.0
2022-10-19 00:00:00-04:00,10.021327923383256,10.03756954301909,9.810181446757552,9.89951229095459,119100,0.0,0.0
2022-10-20 00:00:00-04:00,9.988843950678994,10.102537612036977,9.875149514841029,9.93199634552002,170800,0.0,0.0
2022-10-21 00:00:00-04:00,9.98072138341432,9.988842579390706,9.769574934907554,9.915753364562988,159100,0.0,0.0
2022-10-24 00:00:00-04:00,9.956359275427852,10.01320610233071,9.79393921679117,9.940116882324219,185000,0.0,0.0
2022-10-25 00:00:00-04:00,9.980721941041713,10.183747204915205,9.802059491978662,10.118779182434082,286100,0.0,0.0
2022-10-26 00:00:00-04:00,10.216230874160951,10.232473266477468,10.053810823395255,10.078173637390137,217000,0.0,0.0
2022-10-27 00:00:00-04:00,10.199989808019772,10.305562265867742,10.047314255010223,10.061932563781738,190300,0.0,0.0
2022-10-28 00:00:00-04:00,10.175626180548662,10.273078215918202,10.15126336532626,10.2487154006958,177800,0.0,0.0
2022-10-31 00:00:00-04:00,10.23247399123087,10.28119962267181,10.1350211793891,10.191868782043457,218100,0.0,0.0
2022-11-01 00:00:00-04:00,10.289319742980608,10.346166565207946,10.14314131499046,10.313682556152344,140400,0.0,0.0
2022-11-02 00:00:00-04:00,10.346166960220303,10.346166960220303,10.0944160740476,10.110657691955566,332400,0.0,0.0
2022-11-03 00:00:00-04:00,9.972600322308079,10.126899950026656,9.858906675020584,10.013205528259277,268900,0.0,0.0
2022-11-04 00:00:00-04:00,10.094416744681633,10.346167647579692,10.057872133860956,10.191868782043457,186700,0.0,0.0
2022-11-07 00:00:00-05:00,10.17562532365555,10.589797019958496,10.17562532365555,10.589797019958496,320500,0.0,0.0
2022-11-08 00:00:00-05:00,10.646644478473718,10.687249685838374,10.191868324533313,10.273077964782715,292200,0.0,0.0
2022-11-09 00:00:00-05:00,11.077059401811594,11.206995455290679,10.664511734983526,10.947122573852539,639900,0.0,0.0
2022-11-10 00:00:00-05:00,11.223236083984375,11.227296682107136,11.10954243446667,11.223236083984375,360800,0.0,0.0
2022-11-11 00:00:00-05:00,11.288203534084642,11.361292747638032,11.193188021153155,11.296324729919434,356900,0.0,0.0
2022-11-14 00:00:00-05:00,11.336930672980083,11.369414683955045,11.044574574205436,11.133905410766602,317500,0.0,0.0
2022-11-15 00:00:00-05:00,11.288204740301198,11.515593601094103,11.231357912342945,11.491230010986328,383100,0.0,0.0
2022-11-16 00:00:00-05:00,11.410018310554813,11.548075531691989,11.410018310554813,11.450623512268066,228200,0.0,0.0
2022-11-17 00:00:00-05:00,11.523714023316751,11.531835220019342,11.385657551772413,11.491230010986328,227700,0.0,0.0
2022-11-18 00:00:00-05:00,11.548075531691989,11.548075531691989,11.44656291464876,11.450623512268066,231300,0.0,0.0
2022-11-21 00:00:00-05:00,11.548076178880004,11.718617416049451,11.430321164760217,11.62928581237793,494800,0.0,0.0
2022-11-22 00:00:00-05:00,11.613044287368224,11.7023751172668,11.613044287368224,11.694253921508789,227200,0.0,0.0
2022-11-23 00:00:00-05:00,11.669891108714605,11.694253921508789,11.579747849448284,11.694253921508789,214300,0.0,0.0
2022-11-25 00:00:00-05:00,11.75110236014291,11.765719893971843,11.653650327496903,11.686134338378906,167200,0.0,0.0
2022-11-28 00:00:00-05:00,11.68613485944881,11.706437076725345,11.353172764962045,11.491230010986328,380200,0.0,0.0
2022-11-29 00:00:00-05:00,11.458745384907294,11.645529026662755,11.414080354395258,11.531834602355957,229100,0.0,0.0
2022-11-30 00:00:00-05:00,11.531833833247255,11.694253875367385,11.385656182579062,11.66176986694336,257700,0.0,0.0
2022-12-01 00:00:00-05:00,11.661771071745793,11.699128111256776,11.557822698737692,11.637408256530762,243700,0.0,0.0
2022-12-02 00:00:00-05:00,11.564319286480162,11.653650901666927,11.466867249032738,11.613045692443848,209100,0.0,0.0
