Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-04 00:00:00-04:00,15.039589193036429,15.139128015021662,14.704772084603256,14.885754585266113,1346800,0.0,0.0
2022-04-05 00:00:00-04:00,14.822412697839592,15.00339523752567,14.713824554809877,14.750020027160645,1134400,0.0,0.0
2022-04-06 00:00:00-04:00,14.75001831842043,14.921951538606574,14.659528785037715,14.67762565612793,987600,0.0,0.0
2022-04-07 00:00:00-04:00,14.686676998829249,14.822413043772979,14.379008572757542,14.496646881103516,1254200,0.0,0.0
2022-04-08 00:00:00-04:00,14.532842238142267,14.677627581722014,14.433302530178372,14.487597465515137,828300,0.0,0.0
2022-04-11 00:00:00-04:00,14.496646094915631,14.804315367290423,14.496646094915631,14.523792266845703,1134000,0.0,0.0
2022-04-12 00:00:00-04:00,14.51474350036796,14.641430228233919,14.207073390295834,14.315662384033203,992100,0.0,0.0
2022-04-13 00:00:00-04:00,14.243271664825084,14.514745480690001,14.107535619881352,14.496646881103516,805900,0.0,0.0
2022-04-14 00:00:00-04:00,14.523792394176795,14.578088190467675,14.288516651170465,14.342811584472656,883100,0.0,0.0
2022-04-18 00:00:00-04:00,14.397104065901969,14.523790791311281,14.297564372653424,14.469496726989746,804500,0.0,0.0
2022-04-19 00:00:00-04:00,14.541887878285342,15.0395888818207,14.541887878285342,14.949097633361816,2144300,0.0,0.0
2022-04-20 00:00:00-04:00,15.111985132008245,15.292965946022003,14.813365149207002,14.840511322021484,1412500,0.0,0.0
2022-04-21 00:00:00-04:00,15.157229539731516,15.47394811411541,15.066738271910777,15.166278839111328,2005300,0.0,0.0
2022-04-22 00:00:00-04:00,15.09388535881478,15.139130127304737,14.69572483738948,14.722872734069824,1219800,0.0,0.0
2022-04-25 00:00:00-04:00,14.641431174729473,14.686675944470101,14.234221343154493,14.57808780670166,1451300,0.0,0.0
2022-04-26 00:00:00-04:00,14.388055304992427,14.487595864947957,14.080386915370553,14.152779579162598,1318600,0.0,0.0
2022-04-27 00:00:00-04:00,14.143730306589504,14.297564933179153,13.97179708252407,14.16182804107666,1165000,0.0,0.0
2022-04-28 00:00:00-04:00,14.216123839139668,14.333762140954237,14.017043569685116,14.243270874023438,918000,0.0,0.0
2022-04-29 00:00:00-04:00,14.19802561567389,14.234221950804793,13.682227624311366,13.727473258972168,999900,0.0,0.0
2022-05-02 00:00:00-04:00,13.808914933216304,13.971798006324878,13.591736927079081,13.881307601928711,1341300,0.0,0.0
2022-05-03 00:00:00-04:00,13.917502350361172,14.098484001519015,13.827011093287958,14.0079927444458,869900,0.0,0.0
2022-05-04 00:00:00-04:00,14.017044099992717,14.442351689876277,13.962750028171069,14.388056755065918,945600,0.0,0.0
2022-05-05 00:00:00-04:00,14.234220298764162,14.234220298764162,13.91750261887458,14.116582870483398,905000,0.0,0.0
2022-05-06 00:00:00-04:00,14.053239533147408,14.098485165419268,13.763668867389358,13.935601234436035,1226200,0.0,0.0
2022-05-09 00:00:00-04:00,13.808913705845146,14.134680686095988,13.763668076174268,14.035140991210938,1186700,0.0,0.0
2022-05-10 00:00:00-04:00,14.035141392538767,14.188976020025418,13.646030174426812,13.890356063842773,1163200,0.0,0.0
2022-05-11 00:00:00-04:00,13.899405988863766,14.053240632832665,13.655080936258805,13.673178672790527,1152700,0.0,0.0
2022-05-12 00:00:00-04:00,13.655078808040525,13.736520767211914,13.410752930526357,13.736520767211914,1173000,0.0,0.0
2022-05-13 00:00:00-04:00,13.790815875181087,13.854160105436002,13.546490842162184,13.65507984161377,1073200,0.0,0.0
2022-05-16 00:00:00-04:00,13.63698191263709,13.745570917416549,13.437902502035762,13.537442207336426,1044900,0.0,0.0
2022-05-17 00:00:00-04:00,13.754620166635195,14.007994510194756,13.700326095938207,13.989896774291992,1122400,0.0,0.0
2022-05-18 00:00:00-04:00,13.83606072249722,13.944649715788948,13.646029768489544,13.763668060302734,1156000,0.0,0.0
2022-05-19 00:00:00-04:00,13.600784996629166,13.75461962924146,13.546490928053451,13.573637962341309,1086000,0.0,0.0
2022-05-20 00:00:00-04:00,13.655079264996598,13.808913890137486,13.465048308233657,13.691275596618652,1169000,0.0,0.0
2022-05-23 00:00:00-04:00,13.962747338455713,14.134679683422341,13.85415835274176,13.944648742675781,1065600,0.0,0.0
2022-05-24 00:00:00-04:00,13.953699371758098,14.026092035807045,13.700325047586787,13.980846405029297,1297300,0.0,0.0
2022-05-25 00:00:00-04:00,14.007994536440055,14.234221845074982,13.899405531853935,14.080388069152832,1027000,0.0,0.0
2022-05-26 00:00:00-04:00,14.125632315645408,14.306614846219828,14.125632315645408,14.216123580932617,847600,0.0,0.0
2022-05-27 00:00:00-04:00,14.21612185855211,14.342809442007404,14.198023262491972,14.324710845947266,630300,0.0,0.0
2022-05-31 00:00:00-04:00,14.234221717868273,14.433301989324725,14.098485679095825,14.342811584472656,1148900,0.0,0.0
2022-06-01 00:00:00-04:00,14.360909618396642,14.360909618396642,13.998946265496212,14.188977241516113,763800,0.0,0.0
2022-06-02 00:00:00-04:00,14.17992815564112,14.397106170654297,14.07133914813453,14.397106170654297,836400,0.0,0.0
2022-06-03 00:00:00-04:00,14.37900809988847,14.397105835891065,14.143731490933847,14.179927825927734,953800,0.0,0.0
2022-06-06 00:00:00-04:00,14.297563814845617,14.388054206180632,14.243268889653761,14.324710845947266,1317400,0.0,0.0
2022-06-07 00:00:00-04:00,14.216123921205922,14.541890930657754,14.17087828747933,14.514744758605957,2063500,0.0,0.0
2022-06-08 00:00:00-04:00,14.415204355365635,14.415204355365635,13.917504104703546,13.989896774291992,1308900,0.0,0.0
2022-06-09 00:00:00-04:00,13.962748866211827,14.017042933515203,13.627932574545543,13.636981010437012,1394400,0.0,0.0
2022-06-10 00:00:00-04:00,13.39265603528943,13.528392067080713,13.193575774072057,13.275017738342285,1412000,0.0,0.0
2022-06-13 00:00:00-04:00,13.066888783637028,13.293116089096724,12.994496114929019,13.057840347290039,1597100,0.0,0.0
2022-06-14 00:00:00-04:00,13.130232200772467,13.302164562531935,12.949250540239177,13.075937271118164,1152600,0.0,0.0
2022-06-15 00:00:00-04:00,13.220722749974042,13.41980301032017,13.003544754862979,13.175477981567383,1820700,0.0,0.0
2022-06-16 00:00:00-04:00,13.039742516163187,13.103085889264037,12.777318860902723,12.858760833740234,1738900,0.0,0.0
2022-06-17 00:00:00-04:00,13.057839737925672,13.184526470758312,12.913054407266289,13.003544807434082,2246600,0.0,0.0
2022-06-21 00:00:00-04:00,13.211675153924789,13.27501852411163,13.039741916290945,13.16642951965332,1068700,0.0,0.0
2022-06-22 00:00:00-04:00,13.030693124876857,13.284068341480149,13.003546088451051,13.220724105834961,908400,0.0,0.0
2022-06-23 00:00:00-04:00,13.157378353240858,13.184525384756245,12.822562087922503,12.994494438171387,1162600,0.0,0.0
2022-06-24 00:00:00-04:00,13.057839096177712,13.428851703505549,13.048789797709082,13.392655372619629,1727700,0.0,0.0
2022-06-27 00:00:00-04:00,13.519343439665748,13.519343439665748,13.347411066657722,13.428853034973145,688000,0.0,0.0
2022-06-28 00:00:00-04:00,13.510294332236576,13.60983403135094,13.265968439425894,13.275017738342285,749400,0.0,0.0
2022-06-29 00:00:00-04:00,13.329311487737574,13.483146113690124,13.21167405658668,13.338360786437988,1217100,0.0,0.0
2022-06-30 00:00:00-04:00,13.08238276438995,13.402356653102084,13.073240429091038,13.210371971130371,2616400,0.15,0.0
2022-07-01 00:00:00-04:00,13.182945531082785,13.438924810482733,13.000103188654249,13.338361740112305,2001200,0.0,0.0
2022-07-05 00:00:00-04:00,13.064098219282064,13.292651372783752,12.88125587085293,13.228656768798828,1224600,0.0,0.0
2022-07-06 00:00:00-04:00,13.128093527679766,13.365789029322189,13.109809727786347,13.274368286132812,1180400,0.0,0.0
2022-07-07 00:00:00-04:00,13.411498436679368,13.521203840169992,13.356645299003532,13.384072303771973,1053000,0.0,0.0
2022-07-08 00:00:00-04:00,13.438924394563747,13.466350527113956,13.246939722990222,13.347503662109375,634900,0.0,0.0
2022-07-11 00:00:00-04:00,13.20123037447794,13.301794324670631,13.109809631956828,13.15552043914795,1107600,0.0,0.0
2022-07-12 00:00:00-04:00,13.109809068969708,13.411499162869756,13.054955928323748,13.246940612792969,1393100,0.0,0.0
2022-07-13 00:00:00-04:00,13.155518719277866,13.192087185877806,12.835543982632643,12.90868091583252,1005600,0.0,0.0
2022-07-14 00:00:00-04:00,12.680128225332325,12.734981363082213,12.542996688749177,12.698412895202637,909700,0.0,0.0
2022-07-15 00:00:00-04:00,12.981818650007435,13.2560826023595,12.808118640905732,13.173803329467773,1399500,0.0,0.0
2022-07-18 00:00:00-04:00,13.274367077300504,13.448067083845093,13.164660800485855,13.237797737121582,1011100,0.0,0.0
2022-07-19 00:00:00-04:00,13.448067571518948,13.722331529779224,13.210372082902635,13.63090991973877,962000,0.0,0.0
2022-07-20 00:00:00-04:00,13.813752251006436,14.572548649083322,13.658336037245041,14.517696380615234,2212900,0.0,0.0
2022-07-21 00:00:00-04:00,14.380563772249442,14.62740159261819,14.289143035412224,14.581690788269043,1658300,0.0,0.0
2022-07-22 00:00:00-04:00,14.526837633323511,14.645685368628328,14.34399442709393,14.499410629272461,1014200,0.0,0.0
2022-07-25 00:00:00-04:00,14.618258441950688,14.837669244354284,14.526837710213037,14.819384574890137,1417200,0.0,0.0
2022-07-26 00:00:00-04:00,14.673111493671108,14.956518654400872,14.627401561280964,14.865097045898438,1130600,0.0,0.0
2022-07-27 00:00:00-04:00,14.846812933269614,15.093650762383598,14.791960663596134,14.993086814880371,1128600,0.0,0.0
2022-07-28 00:00:00-04:00,14.93823245688707,15.066221649473425,14.81938385486662,15.057079315185547,1164700,0.0,0.0
2022-07-29 00:00:00-04:00,15.029657950609284,15.276494065455616,14.95652100107659,15.258211135864258,1148900,0.0,0.0
2022-08-01 00:00:00-04:00,15.157645155626607,15.358771304097873,15.102792886720296,15.239924430847168,861300,0.0,0.0
2022-08-02 00:00:00-04:00,15.194216512430174,15.194216512430174,14.819387684647854,14.85595703125,1012300,0.0,0.0
2022-08-03 00:00:00-04:00,14.901664792146478,15.0570810050388,14.773675585195917,15.002228736877441,719300,0.0,0.0
2022-08-04 00:00:00-04:00,14.938234869130826,15.075366418149224,14.773676312819847,14.94737720489502,1168700,0.0,0.0
2022-08-05 00:00:00-04:00,14.947377023955573,15.239924789979439,14.910807681341474,15.130218505859375,927200,0.0,0.0
2022-08-08 00:00:00-04:00,15.203356027789336,15.267352379807221,15.084509147200718,15.121078491210938,764800,0.0,0.0
2022-08-09 00:00:00-04:00,15.157645478330926,15.23078241967048,15.038798602549985,15.194214820861816,787800,0.0,0.0
2022-08-10 00:00:00-04:00,15.358770150343382,15.532471023174136,15.313060220308895,15.486761093139648,847200,0.0,0.0
2022-08-11 00:00:00-04:00,15.541613834007846,15.623893105568008,15.47761923251041,15.5781831741333,818900,0.0,0.0
2022-08-12 00:00:00-04:00,15.587325200350982,15.797595437984787,15.541615264708396,15.788453102111816,940400,0.0,0.0
2022-08-15 00:00:00-04:00,15.67874319794083,15.925580978393556,15.62389093908085,15.925580978393555,849300,0.0,0.0
2022-08-16 00:00:00-04:00,15.870730085783096,16.144993147415118,15.870730085783096,16.09928321838379,923800,0.0,0.0
2022-08-17 00:00:00-04:00,15.971292433019224,16.09014103960652,15.898155499627823,16.053571701049805,727400,0.0,0.0
2022-08-18 00:00:00-04:00,16.07185399842275,16.15413325431045,15.998717075824993,16.144990921020508,650500,0.0,0.0
2022-08-19 00:00:00-04:00,16.02614999672463,16.053575263005232,15.797596811200037,15.89815902709961,1820900,0.0,0.0
2022-08-22 00:00:00-04:00,15.697030005843759,15.715314675864258,15.450192191733352,15.596466064453125,791500,0.0,0.0
2022-08-23 00:00:00-04:00,15.605607568637144,15.660459832056254,15.413623774809249,15.431906700134277,599000,0.0,0.0
2022-08-24 00:00:00-04:00,15.367913027218831,15.404482367514102,15.249066158703446,15.313060760498047,509900,0.0,0.0
2022-08-25 00:00:00-04:00,15.322201170518907,15.550754287482993,15.313058836593715,15.514184951782227,716000,0.0,0.0
2022-08-26 00:00:00-04:00,15.130219795120846,15.68789011144989,15.130219795120846,15.203356742858887,578600,0.0,0.0
2022-08-29 00:00:00-04:00,15.148501458682459,15.157643793298854,14.98394292303141,15.066222190856934,565700,0.0,0.0
2022-08-30 00:00:00-04:00,15.08450842681765,15.121077769081445,14.874239939967461,14.993086814880371,713800,0.0,0.0
2022-08-31 00:00:00-04:00,15.029655882160835,15.029655882160835,14.82852799083423,14.83767032623291,756800,0.0,0.0
2022-09-01 00:00:00-04:00,14.801101237176391,14.865095834797634,14.700537301644722,14.828526496887207,668000,0.0,0.0
2022-09-02 00:00:00-04:00,14.974801428521817,15.066223036092612,14.636543747348636,14.727965354919434,700700,0.0,0.0
2022-09-06 00:00:00-04:00,14.78281672278359,14.828526651927541,14.353136588314559,14.462841987609863,687800,0.0,0.0
2022-09-07 00:00:00-04:00,14.407990755637927,14.700538508041191,14.389706085182185,14.68225383758545,586700,0.0,0.0
2022-09-08 00:00:00-04:00,14.55426543338949,14.865097873367032,14.499412290862404,14.846813201904297,597700,0.0,0.0
2022-09-09 00:00:00-04:00,14.929093034253897,15.066224587873208,14.91080836211204,14.97480297088623,559600,0.0,0.0
2022-09-12 00:00:00-04:00,14.956518326312336,15.166786800649952,14.947375991290425,15.093649864196777,833500,0.0,0.0
2022-09-13 00:00:00-04:00,14.855954871917122,14.929091810768442,14.545122445868468,14.5999755859375,904400,0.0,0.0
2022-09-14 00:00:00-04:00,14.618260634529577,14.71882458794382,14.471986744321033,14.654829978942871,851900,0.0,0.0
2022-09-15 00:00:00-04:00,14.627401370043975,15.093649997960782,14.60911669983811,14.929091453552246,1115700,0.0,0.0
2022-09-16 00:00:00-04:00,14.89252461109936,15.020513821578218,14.663971453117274,14.993086814880371,2891800,0.0,0.0
2022-09-19 00:00:00-04:00,14.81938552884306,15.38619811266406,14.81938552884306,15.303918838500977,921800,0.0,0.0
2022-09-20 00:00:00-04:00,15.212497480952226,15.413625373891616,15.166787547314472,15.34048843383789,900200,0.0,0.0
2022-09-21 00:00:00-04:00,15.37705659356435,15.541615150625356,15.148503429584565,15.166788101196289,914000,0.0,0.0
2022-09-22 00:00:00-04:00,15.20335769718924,15.23078470820852,14.901667550867126,14.96566390991211,747700,0.0,0.0
2022-09-23 00:00:00-04:00,14.819384068435829,14.837668737275095,14.581689476552357,14.791958808898926,826000,0.0,0.0
2022-09-26 00:00:00-04:00,14.673109983272537,14.892522518581684,14.673109983272537,14.737106323242188,1092600,0.0,0.0
2022-09-27 00:00:00-04:00,14.773676016248233,14.90166522693314,14.444559782094187,14.59083366394043,948700,0.0,0.0
2022-09-28 00:00:00-04:00,14.59083181097199,14.919948003329795,14.499410210497658,14.791958808898926,870200,0.0,0.0
2022-09-29 00:00:00-04:00,14.618258364577278,14.663970037995696,14.407989898018693,14.499410629272461,953900,0.0,0.0
2022-09-30 00:00:00-04:00,14.61939424257142,14.85935925599103,14.545558989240103,14.582476615905762,1043400,0.15,0.0
2022-10-03 00:00:00-04:00,14.73014683176015,15.043946212130281,14.564017074951657,14.988570213317871,1271800,0.0,0.0
2022-10-04 00:00:00-04:00,15.108554276551555,15.468500925558649,15.108554276551555,15.42235279083252,1165700,0.0,0.0
2022-10-05 00:00:00-04:00,15.265454344106892,15.3485174654916,15.11778207402956,15.320830345153809,888900,0.0,0.0
2022-10-06 00:00:00-04:00,15.228535869406452,15.357747125585618,15.182389495162845,15.330060005187988,699700,0.0,0.0
2022-10-07 00:00:00-04:00,15.320831790135722,15.376207796405419,14.99780185954808,15.062407493591309,877600,0.0,0.0
2022-10-10 00:00:00-04:00,15.145471670959997,15.339290324346788,15.09009566729438,15.173160552978516,723400,0.0,0.0
2022-10-11 00:00:00-04:00,15.099323362856095,15.31159948339229,15.016258487799117,15.163928985595703,904200,0.0,0.0
2022-10-12 00:00:00-04:00,15.154701492751968,15.468501784835924,14.979342091794125,15.311601638793945,963800,0.0,0.0
2022-10-13 00:00:00-04:00,15.2100769535589,16.11455928765515,15.0808656945084,16.105331420898438,1640300,0.0,0.0
2022-10-14 00:00:00-04:00,16.105331885166493,16.25300240273007,15.874596481426982,15.883824348449707,1408500,0.0,0.0
2022-10-17 00:00:00-04:00,16.206853833691063,16.363753974465894,15.985348063250958,16.19762420654297,1283900,0.0,0.0
2022-10-18 00:00:00-04:00,16.289918833895683,16.474507857432002,16.160707573643098,16.271459579467773,1328400,0.0,0.0
2022-10-19 00:00:00-04:00,15.330058345537376,16.3545221778807,15.31159909368982,16.01303482055664,1786600,0.0,0.0
2022-10-20 00:00:00-04:00,16.142249899216967,16.142249899216967,15.256226724410121,15.394667625427246,1135100,0.0,0.0
2022-10-21 00:00:00-04:00,15.47772861756083,15.957658596486231,15.385434120018079,15.911510467529297,1217400,0.0,0.0
2022-10-24 00:00:00-04:00,15.966886838878725,16.24377033804409,15.939199721222003,16.13301658630371,993100,0.0,0.0
2022-10-25 00:00:00-04:00,16.059183660508616,16.428359952401753,15.976118774786231,16.33606719970703,811000,0.0,0.0
2022-10-26 00:00:00-04:00,16.456048785251237,16.612948928883327,16.317607896251495,16.363754272460938,1101000,0.0,0.0
2022-10-27 00:00:00-04:00,16.502197254866132,16.68678630386299,16.40067486225233,16.456050872802734,793500,0.0,0.0
2022-10-28 00:00:00-04:00,16.594490403562748,16.79753869269947,16.446819880756856,16.77907943725586,752600,0.0,0.0
2022-10-31 00:00:00-04:00,16.70524229658642,16.86214242946354,16.66832378985237,16.825223922729492,1175900,0.0,0.0
2022-11-01 00:00:00-04:00,16.852912869517912,16.991353749576238,16.77907761612872,16.84368324279785,833700,0.0,0.0
2022-11-02 00:00:00-04:00,16.742158455160407,17.037499457178704,16.49296558493949,16.502193450927734,1098300,0.0,0.0
2022-11-03 00:00:00-04:00,16.428358200423162,16.54834158272511,16.169935703842768,16.502193450927734,595600,0.0,0.0
2022-11-04 00:00:00-04:00,16.659094379572014,16.926748275756836,16.57602949871268,16.926748275756836,832500,0.0,0.0
2022-11-07 00:00:00-05:00,16.935976028442383,17.04672801708492,16.76984628510746,16.935976028442383,618900,0.0,0.0
2022-11-08 00:00:00-05:00,17.055957504586463,17.120563124166008,16.79753502626828,16.899057388305664,583400,0.0,0.0
2022-11-09 00:00:00-05:00,16.834453563024987,16.945207322945393,16.742159056486532,16.788307189941406,554100,0.0,0.0
2022-11-10 00:00:00-05:00,17.055958402332468,17.434364274391132,16.972893526966306,17.342071533203125,1294000,0.0,0.0
2022-11-11 00:00:00-05:00,17.39745100981717,17.452827017680487,17.11133958208989,17.157485961914062,837100,0.0,0.0
2022-11-14 00:00:00-05:00,17.09287622908267,17.27746346450787,17.009811357011433,17.037498474121094,644100,0.0,0.0
2022-11-15 00:00:00-05:00,17.185172917398493,17.33284342870915,16.972895017064488,17.111337661743164,1047000,0.0,0.0
2022-11-16 00:00:00-05:00,17.05596119456038,17.139026083525078,16.75139052181364,16.76984977722168,745600,0.0,0.0
2022-11-17 00:00:00-05:00,16.64986583527366,16.686782580612974,16.44681757460807,16.57602882385254,872700,0.0,0.0
2022-11-18 00:00:00-05:00,16.843683021988976,16.843683021988976,16.603718011527047,16.742158889770508,924700,0.0,0.0
2022-11-21 00:00:00-05:00,16.76061846197487,16.91751859640276,16.705242461697765,16.87137222290039,711600,0.0,0.0
2022-11-22 00:00:00-05:00,16.98212267294379,17.148252418978352,16.899057799926513,17.129793167114258,699800,0.0,0.0
2022-11-23 00:00:00-05:00,17.129791166741622,17.157480041304332,17.009809564378443,17.028268814086914,474500,0.0,0.0
2022-11-25 00:00:00-05:00,17.102110106382913,17.305156643938023,17.046732337654785,17.286697387695312,383100,0.0,0.0
2022-11-28 00:00:00-05:00,17.185170573856727,17.231316942209073,16.834451837042916,16.917516708374023,703100,0.0,0.0
2022-11-29 00:00:00-05:00,16.92674470106126,17.111333677404094,16.87136871230679,17.028268814086914,789600,0.0,0.0
2022-11-30 00:00:00-05:00,16.981976509455297,17.222724477971607,16.68567186085523,17.213464736938477,1107700,0.06,0.0
