Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,15.269520236432573,15.369837115418898,15.212196891310255,15.334009170532227,246300,0.0,0.0
2022-02-03 00:00:00-05:00,15.226529549446498,15.328994885060032,15.083220489361349,15.126214027404785,242200,0.0,0.0
2022-02-04 00:00:00-05:00,15.147711019458665,15.248027918724965,15.025898715611222,15.097553253173828,288800,0.0,0.0
2022-02-07 00:00:00-05:00,15.15487639049309,15.26235751193272,15.033064088409079,15.147710800170898,402700,0.0,0.0
2022-02-08 00:00:00-05:00,15.154221423926085,15.26272392272949,15.125286688413642,15.262723922729492,235700,0.199,0.0
2022-02-09 00:00:00-05:00,15.241024875900782,15.37846212829514,15.226557506241523,15.298892974853516,225100,0.0,0.0
2022-02-10 00:00:00-05:00,15.190391642235358,15.301064407328985,15.016787331886228,15.038488388061523,274700,0.0,0.0
2022-02-11 00:00:00-05:00,15.045716751079357,15.154220623838281,14.759993841241814,14.799777030944824,318200,0.0,0.0
2022-02-14 00:00:00-05:00,14.734676915793255,14.78531132153429,14.546605280409349,14.575538635253906,282100,0.0,0.0
2022-02-15 00:00:00-05:00,14.749145282730803,14.857649175033147,14.597242041002405,14.821480751037598,229400,0.0,0.0
2022-02-16 00:00:00-05:00,14.864880977327273,15.074653690352761,14.79254689115156,15.06742000579834,156300,0.0,0.0
2022-02-17 00:00:00-05:00,15.045717219771054,15.175920767390512,14.915515051835694,14.951682090759277,255600,0.0,0.0
2022-02-18 00:00:00-05:00,14.95891479456383,15.038483930604277,14.72744244937417,14.857645988464355,319600,0.0,0.0
2022-02-22 00:00:00-05:00,14.712976918079397,14.794714927574008,14.467037175717465,14.517671585083008,449100,0.0,0.0
2022-02-23 00:00:00-05:00,14.575539613913781,14.712976852784735,14.510437836537232,14.52490520477295,341200,0.0,0.0
2022-02-24 00:00:00-05:00,14.163226275416728,14.691272686955568,14.14152522766219,14.647871971130371,371200,0.0,0.0
2022-02-25 00:00:00-05:00,14.763609323334412,15.00231534914284,14.691273871338286,14.973381996154785,216200,0.0,0.0
2022-02-28 00:00:00-05:00,14.893815715544964,15.175922514746166,14.843181303348262,15.06742000579834,232100,0.0,0.0
2022-03-01 00:00:00-05:00,15.096356491511235,15.16869058606006,14.987852590319164,15.038488388061523,170600,0.0,0.0
2022-03-02 00:00:00-05:00,15.002315439078439,15.107201776117394,14.992188558519311,15.06018352508545,163500,0.0,0.0
2022-03-03 00:00:00-05:00,15.168683060845837,15.175916742648958,15.032693154188104,15.118048667907715,234200,0.0,0.0
2022-03-04 00:00:00-05:00,15.103585988445687,15.103585988445687,14.973383814660496,15.031251907348633,184800,0.0,0.0
2022-03-07 00:00:00-05:00,14.980614612489141,15.002315662446374,14.7925443649292,14.7925443649292,208700,0.0,0.0
2022-03-08 00:00:00-05:00,14.78531284665303,14.886581668581075,14.618940865320099,14.763611793518066,188500,0.0,0.0
2022-03-09 00:00:00-05:00,14.850408726137951,15.067413652532165,14.82870768162506,14.929976463317871,183700,0.0,0.0
2022-03-10 00:00:00-05:00,14.886581875784296,15.175922356523284,14.8287137796365,15.132521629333496,301100,0.0,0.0
2022-03-11 00:00:00-05:00,15.13252284448755,15.204858315401955,15.067421058633022,15.103588104248047,178700,0.0,0.0
2022-03-14 00:00:00-04:00,15.045718153928648,15.154222036804377,15.002317428588867,15.002317428588867,210000,0.0,0.0
2022-03-15 00:00:00-04:00,15.023495091175057,15.0892275593651,14.921245204235097,14.972370147705078,182000,0.199,0.0
2022-03-16 00:00:00-04:00,15.023495091175057,15.148386223516043,14.840905211324996,14.972370147705078,176500,0.0,0.0
2022-03-17 00:00:00-04:00,14.950464322988209,15.140358034578648,14.87742945880405,15.06732177734375,158100,0.0,0.0
2022-03-18 00:00:00-04:00,15.111137704219292,15.257208761227934,15.05270900280581,15.198780059814453,143700,0.0,0.0
2022-03-21 00:00:00-04:00,15.213391727743282,15.352160453796388,15.198784200148113,15.352160453796387,267900,0.0,0.0
2022-03-22 00:00:00-04:00,15.366766059841776,15.410587244097124,15.184176166885768,15.220693588256836,243400,0.0,0.0
2022-03-23 00:00:00-04:00,15.213386520794053,15.213386520794053,14.935850556728091,15.008885383605957,324500,0.0,0.0
2022-03-24 00:00:00-04:00,15.089227791619427,15.264513911807473,14.986977903105629,15.206085205078125,201700,0.0,0.0
2022-03-25 00:00:00-04:00,15.206083821622403,15.271816284843837,15.13304759659302,15.198780059814453,141600,0.0,0.0
2022-03-28 00:00:00-04:00,15.111136987727738,15.214116820321788,14.935850891798447,15.030797004699707,251500,0.0,0.0
2022-03-29 00:00:00-04:00,15.08923029376393,15.146199093275689,15.052712868396494,15.060016632080078,187500,0.0,0.0
2022-03-30 00:00:00-04:00,15.081923723777551,15.169567478622143,15.052710067529503,15.11844253540039,164000,0.0,0.0
2022-03-31 00:00:00-04:00,15.118444687676565,15.23530211540514,15.118444687676565,15.147658348083496,198400,0.0,0.0
2022-04-01 00:00:00-04:00,15.14766052603586,15.27182173498085,15.103839332599575,15.242608070373535,186900,0.0,0.0
2022-04-04 00:00:00-04:00,15.30833858256024,15.4639061118838,15.24990986251423,15.447107315063477,271800,0.0,0.0
2022-04-05 00:00:00-04:00,15.410589171126563,15.416431624944428,15.301035500263797,15.352160453796387,238500,0.0,0.0
2022-04-06 00:00:00-04:00,15.30103126989028,15.39597738690752,15.155688778687962,15.344852447509766,246600,0.0,0.0
2022-04-07 00:00:00-04:00,15.301035926428211,15.428848313819515,15.264517106423163,15.359464645385742,192500,0.0,0.0
2022-04-08 00:00:00-04:00,15.337553353382713,15.374070780337217,15.21339215146664,15.359464645385742,181400,0.0,0.0
2022-04-11 00:00:00-04:00,15.293732742178806,15.322946406239724,15.206088963894855,15.279125213623047,236200,0.0,0.0
2022-04-12 00:00:00-04:00,15.337375382899161,15.38161882613997,15.300507253294146,15.32262897491455,179000,0.199,0.0
2022-04-13 00:00:00-04:00,15.315253644580059,15.37424349032401,15.2267681727497,15.285758018493652,165900,0.0,0.0
2022-04-14 00:00:00-04:00,15.263643663111933,15.366875581850447,15.234148025512695,15.234148025512695,233400,0.0,0.0
2022-04-18 00:00:00-04:00,15.234146414580875,15.31525800297224,15.138288415378657,15.212024688720703,213100,0.0,0.0
2022-04-19 00:00:00-04:00,15.212020359706498,15.337373957716002,15.175152233527351,15.285758018493652,113000,0.0,0.0
2022-04-20 00:00:00-04:00,15.330002847979973,15.433234735787302,15.278385497647319,15.3594970703125,167800,0.0,0.0
2022-04-21 00:00:00-04:00,15.388991078417197,15.418485297643608,15.289445451473986,15.337373733520508,189800,0.0,0.0
2022-04-22 00:00:00-04:00,15.256264686584473,15.322628442711673,15.197274837407955,15.256264686584473,189700,0.0,0.0
2022-04-25 00:00:00-04:00,15.189904369289794,15.241520323200932,15.138288415378657,15.212024688720703,235200,0.0,0.0
2022-04-26 00:00:00-04:00,15.263635472114734,15.263635472114734,15.153028296902654,15.167776107788086,190200,0.0,0.0
2022-04-27 00:00:00-04:00,15.18989995846934,15.225294146996196,15.07929417414455,15.116162300109863,247900,0.0,0.0
2022-04-28 00:00:00-04:00,15.145660071473953,15.233407180072776,15.049800680099075,15.204649925231934,201900,0.0,0.0
2022-04-29 00:00:00-04:00,15.189899348211945,15.263637003608997,15.138283411362648,15.197273254394531,179400,0.0,0.0
2022-05-02 00:00:00-04:00,15.116162590528013,15.219394470357305,15.04979883737236,15.094040870666504,283700,0.0,0.0
2022-05-03 00:00:00-04:00,15.101413470296983,15.315252524497708,15.094039564314674,15.263636589050293,300800,0.0,0.0
2022-05-04 00:00:00-04:00,15.300506907268598,15.57333584203418,15.263638778497368,15.558588027954102,429600,0.0,0.0
2022-05-05 00:00:00-04:00,15.492227332082921,15.492227332082921,15.22677225190695,15.403741836547852,501800,0.0,0.0
2022-05-06 00:00:00-04:00,15.315253348701454,15.492222882514396,15.226767878580565,15.484848976135254,397100,0.0,0.0
2022-05-09 00:00:00-04:00,15.37424166832223,15.433231507075293,15.241514179520662,15.278382301330566,426500,0.0,0.0
2022-05-10 00:00:00-04:00,15.396763482585598,15.411654310109117,15.084063204929059,15.247858047485352,396000,0.199,0.0
2022-05-11 00:00:00-04:00,15.218080478433752,15.292533209026624,15.002167701721191,15.002167701721191,376000,0.0,0.0
2022-05-12 00:00:00-04:00,14.890492765506869,14.927718429393416,13.490787070379165,13.743924140930176,1259400,0.0,0.0
2022-05-13 00:00:00-04:00,14.004505880877556,14.309760821721017,13.788594507629469,14.287425994873047,450100,0.0,0.0
2022-05-16 00:00:00-04:00,14.399100309820245,14.812311530252298,14.29486736054637,14.667129516601562,276500,0.0,0.0
2022-05-17 00:00:00-04:00,14.860707384278472,14.868152799208595,14.674576271228485,14.763919830322266,224900,0.0,0.0
2022-05-18 00:00:00-04:00,14.808587861189519,14.808587861189519,14.488442185224951,14.555449485778809,191100,0.0,0.0
2022-05-19 00:00:00-04:00,14.480998035615874,14.734136408294798,14.458661795649832,14.615011215209961,191300,0.0,0.0
2022-05-20 00:00:00-04:00,14.629907644667398,14.682024137813153,14.443776500536597,14.540565490722656,150400,0.0,0.0
2022-05-23 00:00:00-04:00,14.488450076376148,14.59268450071322,14.421444159394843,14.443778991699219,170300,0.0,0.0
2022-05-24 00:00:00-04:00,14.406545798689006,14.492910039957945,13.937494684368783,13.989612579345703,439200,0.0,0.0
2022-05-25 00:00:00-04:00,14.190633059539646,14.480998508306795,14.14596199821679,14.436326026916504,186300,0.0,0.0
2022-05-26 00:00:00-04:00,14.46611120278685,14.927715595652707,14.46611120278685,14.72669506072998,197700,0.0,0.0
2022-05-27 00:00:00-04:00,14.816036075659008,14.928459993201523,14.682021449214961,14.786255836486816,283500,0.0,0.0
2022-05-31 00:00:00-04:00,14.845820750677895,14.853266167000323,14.592682275987201,14.816039085388184,242100,0.0,0.0
2022-06-01 00:00:00-04:00,14.823482767603515,14.883044671147198,14.667133303326771,14.756475448608398,154000,0.0,0.0
2022-06-02 00:00:00-04:00,14.77881042167685,14.860707144451133,14.712547223915521,14.786255836486816,146400,0.0,0.0
2022-06-03 00:00:00-04:00,14.771361584102863,14.816032642543979,14.68946346023803,14.749025344848633,140100,0.0,0.0
2022-06-06 00:00:00-04:00,14.74902988679485,14.771366132927499,14.682022568464678,14.72669506072998,117600,0.0,0.0
2022-06-07 00:00:00-04:00,14.667130857847258,14.734138165670116,14.64479461521712,14.674574851989746,97000,0.0,0.0
2022-06-08 00:00:00-04:00,14.74902988679485,14.838373451257668,14.667133157777359,14.72669506072998,150800,0.0,0.0
2022-06-09 00:00:00-04:00,14.667134428828392,14.704360088874331,14.583002505832223,14.696914672851562,179400,0.0,0.0
2022-06-10 00:00:00-04:00,14.525668375918116,14.570339433569927,14.317201073430795,14.458661079406738,279100,0.0,0.0
2022-06-13 00:00:00-04:00,14.145966180427514,14.220418918022283,13.691805759160497,13.699251174926758,426600,0.0,0.0
2022-06-14 00:00:00-04:00,13.84903071463949,13.999564234548393,13.743658112059684,13.879137992858887,227700,0.199,0.0
2022-06-15 00:00:00-04:00,13.89418720001413,13.909240835877426,13.359796047210693,13.547962188720703,377800,0.0,0.0
2022-06-16 00:00:00-04:00,13.329690518722224,13.345497843361557,12.283487094495555,12.38133430480957,971400,0.0,0.0
2022-06-17 00:00:00-04:00,12.629712027550948,12.990990677356118,12.57702430164317,12.870564460754395,371500,0.0,0.0
2022-06-21 00:00:00-04:00,13.11894543189646,13.352271077703104,13.036151858780517,13.096364974975586,273400,0.0,0.0
2022-06-22 00:00:00-04:00,12.930777949165043,13.344742901453055,12.870564839094172,12.983464241027832,199300,0.0,0.0
2022-06-23 00:00:00-04:00,13.073785543663229,13.420010592028992,13.047440960284726,13.359797477722168,200300,0.0,0.0
2022-06-24 00:00:00-04:00,13.457641341964903,13.785803701542996,13.4350623245475,13.736127853393555,180700,0.0,0.0
2022-06-27 00:00:00-04:00,13.87161136389844,14.119990670245004,13.608178418235342,13.645811080932617,323100,0.0,0.0
2022-06-28 00:00:00-04:00,13.781288567617255,13.886662588918899,13.69096961860877,13.773761749267578,217000,0.0,0.0
2022-06-29 00:00:00-04:00,13.826450912182045,14.06730338198438,13.803870454790342,13.901716232299805,189300,0.0,0.0
2022-06-30 00:00:00-04:00,13.894185842777835,13.909239477170637,13.645806617670988,13.871606826782227,183600,0.0,0.0
2022-07-01 00:00:00-04:00,13.916773158343926,13.961932648202124,13.788820074083777,13.894192695617676,122000,0.0,0.0
2022-07-05 00:00:00-04:00,13.886663608891244,13.99956302124119,13.770000069293081,13.909242630004883,169700,0.0,0.0
2022-07-06 00:00:00-04:00,13.954404752813339,14.127517295792748,13.758711751169383,13.879137992858887,204600,0.0,0.0
2022-07-07 00:00:00-04:00,13.901715537004932,14.293101498655519,13.894188718250819,14.12751579284668,171400,0.0,0.0
2022-07-08 00:00:00-04:00,14.142568761059886,14.518901067392372,14.037194739082992,14.481266975402832,250300,0.0,0.0
2022-07-11 00:00:00-04:00,14.473743090933505,14.81996962945071,14.451164066756675,14.556536674499512,541700,0.0,0.0
2022-07-12 00:00:00-04:00,14.502535744753871,14.60140020030544,14.380857530627887,14.434091567993164,248600,0.199,0.0
2022-07-13 00:00:00-04:00,14.243969177106472,14.685053065942848,14.242449033478167,14.434091567993164,277100,0.0,0.0
2022-07-14 00:00:00-04:00,14.28960643116255,14.333713825783198,13.932175236975452,14.046248435974121,231700,0.0,0.0
2022-07-15 00:00:00-04:00,14.13750265968662,14.327625071516167,14.091873686992818,14.122292518615723,754500,0.0,0.0
2022-07-18 00:00:00-04:00,14.243973114408877,14.281998473408377,14.076665886368461,14.091876029968262,157700,0.0,0.0
2022-07-19 00:00:00-04:00,14.190738196641139,14.213553410649027,14.084270098975745,14.183133125305176,135800,0.0,0.0
2022-07-20 00:00:00-04:00,14.190735756291927,14.247773056243549,14.069057536879338,14.13750171661377,189800,0.0,0.0
2022-07-21 00:00:00-04:00,14.175525616235655,14.215071110070687,13.993008287116773,14.13750171661377,121900,0.0,0.0
2022-07-22 00:00:00-04:00,14.259181932594913,14.274392074780906,14.076664577919978,14.221158027648926,142400,0.0,0.0
2022-07-25 00:00:00-04:00,14.221157674669856,14.350440979003906,14.152713487050713,14.350440979003906,108200,0.0,0.0
2022-07-26 00:00:00-04:00,14.403670397358145,14.55957067451157,14.332184494447324,14.472114562988281,211300,0.0,0.0
2022-07-27 00:00:00-04:00,14.494935671047994,14.791527689410797,14.464516832291354,14.707873344421387,181900,0.0,0.0
2022-07-28 00:00:00-04:00,14.738290600632096,15.09572170864771,14.677451479132278,15.072906494140625,223800,0.0,0.0
2022-07-29 00:00:00-04:00,15.050091146017904,15.437939598180863,15.01967086321042,15.39991569519043,292100,0.0,0.0
2022-08-01 00:00:00-04:00,15.293450293744536,15.308658987301806,14.981649592773282,15.209795951843262,283300,0.0,0.0
2022-08-02 00:00:00-04:00,15.171772156710574,15.521596769994765,15.152758751211888,15.361894607543945,219500,0.0,0.0
2022-08-03 00:00:00-04:00,15.475971221923828,15.567229206282455,15.361898016215788,15.475971221923828,153800,0.0,0.0
2022-08-04 00:00:00-04:00,15.513991268467997,15.513991268467997,15.263029698335394,15.422733306884766,190700,0.0,0.0
2022-08-05 00:00:00-04:00,15.278236400488543,15.49877763340092,15.278236400488543,15.29344654083252,151700,0.0,0.0
2022-08-08 00:00:00-04:00,15.39991705212387,15.483571386696564,15.171770713040766,15.3086576461792,269100,0.0,0.0
2022-08-09 00:00:00-04:00,15.246444214225889,15.338613331887755,15.246444214225889,15.315571784973145,197300,0.199,0.0
2022-08-10 00:00:00-04:00,15.45382528784882,15.515271848108592,15.261804603911841,15.469185829162598,216800,0.0,0.0
2022-08-11 00:00:00-04:00,15.423104470303178,15.4691890337946,15.13123361485503,15.13891315460205,275600,0.0,0.0
2022-08-12 00:00:00-04:00,15.192678740719655,15.315571874992271,15.06978560644704,15.208039283752441,199700,0.0,0.0
2022-08-15 00:00:00-04:00,15.177319977239971,15.353978712397131,15.13891494894361,15.246447563171387,133000,0.0,0.0
2022-08-16 00:00:00-04:00,15.323251543392788,15.35397409178222,15.20803795817804,15.269484519958496,128500,0.0,0.0
2022-08-17 00:00:00-04:00,15.223401202309567,15.379322799440097,15.138911623618098,15.315571784973145,171200,0.0,0.0
2022-08-18 00:00:00-04:00,15.33093376515323,15.36165778392196,15.115871493779505,15.146594047546387,145600,0.0,0.0
2022-08-19 00:00:00-04:00,15.054426142709666,15.126625834672007,14.985298559873089,15.092829704284668,149000,0.0,0.0
2022-08-22 00:00:00-04:00,14.977614239202271,15.010641236246036,14.800955551058228,14.816317558288574,139400,0.0,0.0
2022-08-23 00:00:00-04:00,14.793275521664633,14.927689431277969,14.793275521664633,14.885444641113281,92800,0.0,0.0
2022-08-24 00:00:00-04:00,14.885444006045867,15.246443859323097,14.885444006045867,15.238762855529785,111500,0.0,0.0
2022-08-25 00:00:00-04:00,15.323256154762076,15.407744287010004,15.185000982899243,15.246447563171387,208800,0.0,0.0
2022-08-26 00:00:00-04:00,15.315567247753444,15.338608787842025,15.100503595251938,15.123546600341797,133100,0.0,0.0
2022-08-29 00:00:00-04:00,14.977614912381053,15.069785494904151,14.923849349659958,15.008338928222656,143400,0.0,0.0
2022-08-30 00:00:00-04:00,15.115870415101089,15.12739118881631,14.74719100619661,14.847041130065918,133900,0.0,0.0
2022-08-31 00:00:00-04:00,14.900807234059092,15.023700374814078,14.570531368904394,14.739510536193848,142600,0.0,0.0
2022-09-01 00:00:00-04:00,14.63965489451305,14.739506459384593,14.32474112530537,14.655016899108887,340600,0.0,0.0
2022-09-02 00:00:00-04:00,14.68574201012315,14.893123227720496,14.68574201012315,14.747188568115234,101700,0.0,0.0
2022-09-06 00:00:00-04:00,14.747189340440102,14.785592891820823,14.539806646980418,14.693422317504883,144300,0.0,0.0
2022-09-07 00:00:00-04:00,14.67038212271051,14.770232244489982,14.67038212271051,14.731828689575195,128400,0.0,0.0
2022-09-08 00:00:00-04:00,14.693422307945438,14.932296675182723,14.624296208505427,14.831677436828613,144100,0.0,0.0
2022-09-09 00:00:00-04:00,14.916169389672248,14.96225395165837,14.83936080969417,14.90080738067627,96400,0.0,0.0
2022-09-12 00:00:00-04:00,14.96225288258879,15.031380453129637,14.908487319946289,14.908487319946289,160500,0.0,0.0
2022-09-13 00:00:00-04:00,14.5895313228229,14.837865024297257,14.5895313228229,14.71369743347168,182600,0.199,0.0
2022-09-14 00:00:00-04:00,14.713700304609763,14.907710075378418,14.659377805622873,14.907710075378418,195600,0.0,0.0
2022-09-15 00:00:00-04:00,14.744740214390411,14.876666896568347,14.558491041935122,14.6981782913208,250000,0.0,0.0
2022-09-16 00:00:00-04:00,14.46536974600576,14.57401623700874,14.372245873920074,14.457609176635742,194600,0.0,0.0
2022-09-19 00:00:00-04:00,14.364483150427597,14.542971778639753,14.364483150427597,14.504170417785645,87700,0.0,0.0
2022-09-20 00:00:00-04:00,14.411044964090763,14.488649165354596,14.023025437948622,14.13943099975586,223800,0.0,0.0
2022-09-21 00:00:00-04:00,14.154949213232332,14.403281421857626,14.116923473302045,14.248074531555176,186100,0.0,0.0
2022-09-22 00:00:00-04:00,14.185994390500367,14.255838023530902,13.906619858378228,13.94542121887207,255500,0.0,0.0
2022-09-23 00:00:00-04:00,13.891101807232726,13.891101807232726,13.285792160102142,13.417718887329102,322200,0.0,0.0
2022-09-26 00:00:00-04:00,13.293550964970756,13.495321336417176,12.602876544379896,12.913291931152344,466600,0.0,0.0
2022-09-27 00:00:00-04:00,13.045216233668175,13.479799174645256,13.045216233668175,13.309069633483887,519800,0.0,0.0
2022-09-28 00:00:00-04:00,13.495318717500853,14.193755052421189,13.367273042883479,14.023025512695312,510500,0.0,0.0
2022-09-29 00:00:00-04:00,13.875577489273866,13.891098625434191,12.711518920435632,12.975372314453125,755300,0.0,0.0
2022-09-30 00:00:00-04:00,13.13834277183557,13.506961656419643,13.09953992703993,13.355632781982422,187500,0.0,0.0
2022-10-03 00:00:00-04:00,13.642767729767856,13.774694439949101,13.596205796814816,13.673810005187988,222700,0.0,0.0
2022-10-04 00:00:00-04:00,13.9143807718481,14.279118602144385,13.813494863777024,13.968703269958496,239400,0.0,0.0
2022-10-05 00:00:00-04:00,13.867820913289947,14.054070140418693,13.666050547189483,13.937663078308105,196100,0.0,0.0
2022-10-06 00:00:00-04:00,13.906620539002866,13.953182469909738,13.697089629656297,13.797975540161133,133600,0.0,0.0
2022-10-07 00:00:00-04:00,13.658287736286681,13.75529261867483,13.569819034878948,13.611725807189941,199100,0.0,0.0
2022-10-10 00:00:00-04:00,13.635006542817987,13.704850179170013,13.3168306350708,13.3168306350708,201100,0.0,0.0
2022-10-11 00:00:00-04:00,13.268937821307484,13.425967273825806,13.080503376811805,13.111909866333008,183200,0.199,0.0
2022-10-12 00:00:00-04:00,13.104056956801228,13.280714699146099,13.033393859863281,13.033393859863281,163500,0.0,0.0
2022-10-13 00:00:00-04:00,12.852811811249351,13.316045533073806,12.797850456754043,13.151165962219238,243900,0.0,0.0
2022-10-14 00:00:00-04:00,13.159017068596961,13.304268327354226,13.081287061423291,13.190422058105469,153700,0.0,0.0
2022-10-17 00:00:00-04:00,13.512331688534722,13.724320993325016,13.316045627997887,13.66150951385498,367300,0.0,0.0
2022-10-18 00:00:00-04:00,13.794985975364728,13.897055579381874,13.630106380859493,13.677214622497559,151400,0.0,0.0
2022-10-19 00:00:00-04:00,13.66151103380715,13.81854049872492,13.56729455289166,13.606551170349121,141600,0.0,0.0
2022-10-20 00:00:00-04:00,13.677212571531078,13.6850641935507,13.454231298313918,13.480926513671875,120300,0.0,0.0
2022-10-21 00:00:00-04:00,13.402414047462525,13.68899156048017,13.363157428298912,13.543740272521973,278500,0.0,0.0
2022-10-24 00:00:00-04:00,13.473078228756329,13.606552841062243,13.229683876037598,13.229683876037598,174400,0.0,0.0
2022-10-25 00:00:00-04:00,13.276789386990727,13.520183689565275,13.276789386990727,13.4259672164917,148600,0.0,0.0
2022-10-26 00:00:00-04:00,13.480928873901014,13.677214966125815,13.473077250506737,13.512333869934082,154200,0.0,0.0
2022-10-27 00:00:00-04:00,13.661510988971692,13.78713396147604,13.551591262416375,13.622254371643066,165200,0.0,0.0
2022-10-28 00:00:00-04:00,13.637959687832547,13.842095925982,13.637959687832547,13.794987678527832,97000,0.0,0.0
2022-10-31 00:00:00-04:00,13.794986229274755,13.794986229274755,13.543740272521973,13.543740272521973,168200,0.0,0.0
2022-11-01 00:00:00-04:00,13.716467836759431,13.778494596341101,13.590060179010845,13.724319458007812,97600,0.0,0.0
2022-11-02 00:00:00-04:00,13.771433586831549,13.810690208076194,13.64580910425165,13.669363975524902,113100,0.0,0.0
2022-11-03 00:00:00-04:00,13.645808129709515,13.724322864135626,13.575931229080915,13.677214622497559,119200,0.0,0.0
2022-11-04 00:00:00-04:00,13.794985726362569,13.89705532853734,13.708619370298374,13.810688972473145,114600,0.0,0.0
2022-11-07 00:00:00-05:00,13.9677163657432,14.0148245995403,13.865646778715108,13.912755012512207,224800,0.0,0.0
2022-11-08 00:00:00-05:00,13.91990077681914,14.126356980254577,13.896078382923854,13.975484848022461,200300,0.199,0.0
2022-11-09 00:00:00-05:00,13.919902584502303,13.987397104142147,13.578455800423567,13.634039878845215,176200,0.0,0.0
2022-11-10 00:00:00-05:00,13.880198419291991,13.983427290425503,13.776971062711008,13.896080017089844,161500,0.0,0.0
2022-11-11 00:00:00-05:00,14.039012142492217,14.07077382528722,13.91196238220698,13.967546463012695,130700,0.0,0.0
2022-11-14 00:00:00-05:00,13.983427927724609,14.031071208736995,13.800792573830702,13.832555770874023,156500,0.0,0.0
2022-11-15 00:00:00-05:00,13.95960495347532,13.983427350274058,13.808732802855053,13.88019847869873,145800,0.0,0.0
2022-11-16 00:00:00-05:00,13.904021389297005,13.959605469328874,13.761090032327864,13.848437309265137,118800,0.0,0.0
2022-11-17 00:00:00-05:00,13.737269133157422,14.05489507864884,13.657864161337322,14.015191078186035,160500,0.0,0.0
2022-11-18 00:00:00-05:00,14.046950007252368,14.054890804930345,13.935780354313005,13.98342514038086,72600,0.0,0.0
2022-11-21 00:00:00-05:00,14.062832959020174,14.062832959020174,13.959605597236944,14.007248878479004,72400,0.0,0.0
2022-11-22 00:00:00-05:00,14.015191078186035,14.062834364188646,13.880200505718008,14.015191078186035,132500,0.0,0.0
2022-11-23 00:00:00-05:00,14.102537028181214,14.221645989176391,14.054893746693665,14.158121109008789,168700,0.0,0.0
2022-11-25 00:00:00-05:00,14.17400118759557,14.285169337328474,14.086653918775461,14.181941986083984,110500,0.0,0.0
2022-11-28 00:00:00-05:00,14.174002707688842,14.261348471323915,14.158121109008789,14.158121109008789,129600,0.0,0.0
2022-11-29 00:00:00-05:00,14.189884306368896,14.253409186536498,14.06283303148108,14.158121109008789,167100,0.0,0.0
2022-11-30 00:00:00-05:00,14.15018543790731,14.25579522975427,14.003284383259208,14.205769538879395,142800,0.0,0.0
2022-12-01 00:00:00-05:00,14.221651143315178,14.356641751913022,14.134303833471527,14.205769538879395,158500,0.0,0.0
2022-12-02 00:00:00-05:00,14.15018062778465,14.293111990013204,14.130329386264604,14.221646308898926,87400,0.0,0.0
