Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-04 00:00:00-05:00,9.164920136059864,9.181069374084473,9.059947393638215,9.181069374084473,516400,0.0,0.0
2022-03-07 00:00:00-05:00,9.21336842110587,9.21336842110587,8.971123695373535,8.971123695373535,1141200,0.0,0.0
2022-03-08 00:00:00-05:00,9.011497600766988,9.286041561447838,8.987273360140657,9.116470336914062,2006900,0.0,0.0
2022-03-09 00:00:00-05:00,9.277966190799598,9.350639679878006,9.205292701721191,9.205292701721191,906400,0.0,0.0
2022-03-10 00:00:00-05:00,9.116470718862578,9.269891942690133,9.059947231674757,9.237592697143555,603600,0.0,0.0
2022-03-11 00:00:00-05:00,9.334490064870712,9.358714303556132,9.26989081158515,9.326415061950684,385100,0.0,0.0
2022-03-14 00:00:00-04:00,9.39101354516158,9.45561202837248,9.221442334214307,9.326415061950684,663400,0.0,0.0
2022-03-15 00:00:00-04:00,9.382939379149025,9.44753786812176,9.286041645689924,9.407163619995117,912700,0.0,0.0
2022-03-16 00:00:00-04:00,9.455612373881484,9.617108587809817,9.423313131095817,9.609033584594727,725100,0.0,0.0
2022-03-17 00:00:00-04:00,9.54443675101531,9.625185256993117,9.528287511864642,9.617110252380371,542400,0.0,0.0
2022-03-18 00:00:00-04:00,9.633259346246389,9.649408583862543,9.552510847941363,9.64133358001709,811600,0.0,0.0
2022-03-21 00:00:00-04:00,9.60903504200407,9.673633537373103,9.576735794319553,9.649409294128418,625300,0.0,0.0
2022-03-22 00:00:00-04:00,9.67363288476585,9.738232145851667,9.649408643155391,9.722082138061523,515600,0.0,0.0
2022-03-23 00:00:00-04:00,9.633259346246389,9.722082078322115,9.625184342400935,9.64133358001709,273800,0.0,0.0
2022-03-24 00:00:00-04:00,9.649408380813272,9.673632621765137,9.576734887882942,9.673632621765137,383100,0.0,0.0
2022-03-25 00:00:00-04:00,9.673631804610004,9.835128784179688,9.665557571691256,9.835128784179688,435100,0.0,0.0
2022-03-28 00:00:00-04:00,9.82705322461255,9.843202459610074,9.722080501867453,9.770529747009277,580500,0.0,0.0
2022-03-29 00:00:00-04:00,9.851278171425724,9.980475141006439,9.810903925913081,9.964325904846191,461000,0.0,0.0
2022-03-30 00:00:00-04:00,9.956118934884744,9.964326970101917,9.759130786240553,9.775546073913574,386300,0.2,0.0
2022-03-31 00:00:00-04:00,9.808378559332871,9.882249319255003,9.742715835571289,9.742715835571289,391100,0.0,0.0
2022-04-01 00:00:00-04:00,9.808376306418845,9.939701723777496,9.775544952079182,9.923286437988281,583800,0.0,0.0
2022-04-04 00:00:00-04:00,9.906870609407461,9.93149471282959,9.726298547546014,9.93149471282959,529500,0.0,0.0
2022-04-05 00:00:00-04:00,9.956119009463325,10.038197013965902,9.800169470214172,9.816585540771484,798500,0.0,0.0
2022-04-06 00:00:00-04:00,9.767337730101818,9.857624549115494,9.701675015961673,9.759130477905273,808600,0.0,0.0
2022-04-07 00:00:00-04:00,9.759131073814052,9.808377721045595,9.545726848447107,9.586766242980957,980900,0.0,0.0
2022-04-08 00:00:00-04:00,9.537519047909072,9.64422116322075,9.471856328142096,9.562142372131348,574800,0.0,0.0
2022-04-11 00:00:00-04:00,9.644219879044607,9.709882590068267,9.537517777940849,9.660635948181152,623400,0.0,0.0
2022-04-12 00:00:00-04:00,9.67705135064031,9.972533553791315,9.67705135064031,9.90687084197998,819300,0.0,0.0
2022-04-13 00:00:00-04:00,9.964327284380964,10.177730727429012,9.964327284380964,10.144899368286133,1019000,0.0,0.0
2022-04-14 00:00:00-04:00,10.153107052819106,10.42396595207594,10.087444336802983,10.325471878051758,1000600,0.0,0.0
2022-04-18 00:00:00-04:00,10.341887001412827,10.341887001412827,10.14489808864174,10.21056079864502,832700,0.0,0.0
2022-04-19 00:00:00-04:00,10.259808505036855,10.284431826275789,9.898663590074516,9.90687084197998,874000,0.0,0.0
2022-04-20 00:00:00-04:00,10.029987651163168,10.235183793388822,10.029987651163168,10.1613130569458,638300,0.0,0.0
2022-04-21 00:00:00-04:00,10.243392578907038,10.317263326417827,10.087443831865256,10.103859901428223,803100,0.0,0.0
2022-04-22 00:00:00-04:00,10.071027679547548,10.103859033090636,9.882246809603885,9.915078163146973,425000,0.0,0.0
2022-04-25 00:00:00-04:00,9.849418095352291,9.849418095352291,9.611390522691735,9.82479476928711,526300,0.0,0.0
2022-04-26 00:00:00-04:00,9.775545856124204,9.83300053584173,9.677051783996458,9.685259819030762,519700,0.0,0.0
2022-04-27 00:00:00-04:00,9.726299045942003,9.841208403421803,9.660636332307464,9.718091011047363,434600,0.0,0.0
2022-04-28 00:00:00-04:00,9.783753291706315,9.964326137590774,9.677051191081919,9.939702033996582,477000,0.0,0.0
2022-04-29 00:00:00-04:00,9.84941508116572,9.980740490339473,9.307697376943395,9.348736763000488,729300,0.0,0.0
2022-05-02 00:00:00-04:00,9.389776443204797,9.414400547319888,8.905514137027092,9.077878952026367,988100,0.0,0.0
2022-05-03 00:00:00-04:00,9.127125941805513,9.373361512990963,9.094294584498206,9.332322120666504,773100,0.0,0.0
2022-05-04 00:00:00-04:00,9.414401412147862,9.61138956659673,9.30769929946439,9.586766242980957,709100,0.0,0.0
2022-05-05 00:00:00-04:00,9.496478890894663,9.537518283148644,9.340530139643095,9.447232246398926,596300,0.0,0.0
2022-05-06 00:00:00-04:00,9.3979852188849,9.480064006884081,9.217412354943502,9.389777183532715,675300,0.0,0.0
2022-05-09 00:00:00-04:00,9.29949040973328,9.332321765792129,9.036839561262488,9.077878952026367,865000,0.0,0.0
2022-05-10 00:00:00-04:00,9.143542456621653,9.332322574631426,8.921930196946168,9.110711097717285,1017000,0.0,0.0
2022-05-11 00:00:00-04:00,9.102501549052509,9.274866350335929,9.028630808108014,9.053254127502441,739100,0.0,0.0
2022-05-12 00:00:00-04:00,9.004008368501589,9.05325501210237,8.831643550376283,9.045047760009766,1048700,0.0,0.0
2022-05-13 00:00:00-04:00,9.102502007460403,9.299490138058701,9.053254583430205,9.266658782958984,416800,0.0,0.0
2022-05-16 00:00:00-04:00,9.233828048744584,9.389776800263965,9.184580621402974,9.332322120666504,300400,0.0,0.0
2022-05-17 00:00:00-04:00,9.414400562100942,9.52930991710669,9.38977645794719,9.512894630432129,640100,0.0,0.0
2022-05-18 00:00:00-04:00,9.504686887842347,9.504686887842347,9.176373316647616,9.20920467376709,594700,0.0,0.0
2022-05-19 00:00:00-04:00,9.127125996741464,9.225620069256218,9.012215854093599,9.020423889160156,597800,0.0,0.0
2022-05-20 00:00:00-04:00,9.10250236229046,9.10250236229046,8.856266798063308,9.004008293151855,494400,0.0,0.0
2022-05-23 00:00:00-04:00,9.11071069249981,9.20099672978083,9.036839942560201,9.135334014892578,346700,0.0,0.0
2022-05-24 00:00:00-04:00,9.143541809722699,9.159957096632843,8.913721530890406,9.12712574005127,444400,0.0,0.0
2022-05-25 00:00:00-04:00,9.061463243140214,9.266659422362375,9.061463243140214,9.217411994934082,374300,0.0,0.0
2022-05-26 00:00:00-04:00,9.274866173637585,9.480062324458057,9.274866173637585,9.39798355102539,516600,0.0,0.0
2022-05-27 00:00:00-04:00,9.463647204885898,9.545725986542525,9.430815848775504,9.512894630432129,309700,0.0,0.0
2022-05-31 00:00:00-04:00,9.430815302645565,9.52930936527305,9.406191982679001,9.48827075958252,460600,0.0,0.0
2022-06-01 00:00:00-04:00,9.570350339408122,9.603181699057016,9.365154145912198,9.553935050964355,699200,0.0,0.0
2022-06-02 00:00:00-04:00,9.578558472034196,9.578558472034196,9.40619363644124,9.480064392089844,485700,0.0,0.0
2022-06-03 00:00:00-04:00,9.439024612884491,9.488272042236266,9.35694582488531,9.389777183532715,429200,0.0,0.0
2022-06-06 00:00:00-04:00,9.463648249341967,9.512895680323393,9.406193565498103,9.439024925231934,576700,0.0,0.0
2022-06-07 00:00:00-04:00,9.3897763065497,9.463647052297343,9.324113595387631,9.430815696716309,457500,0.0,0.0
2022-06-08 00:00:00-04:00,9.397983795265299,9.397983795265299,9.242035061003785,9.291281700134277,316900,0.0,0.0
2022-06-09 00:00:00-04:00,9.299491021457365,9.356945702649423,9.192788911556882,9.22562026977539,427200,0.0,0.0
2022-06-10 00:00:00-04:00,9.086086696794286,9.16816548277395,8.913721872446041,8.946553230285645,358300,0.0,0.0
2022-06-13 00:00:00-04:00,8.798812505070156,8.798812505070156,8.109353208172239,8.158599853515625,1223300,0.0,0.0
2022-06-14 00:00:00-04:00,8.191431234778475,8.191431234778475,7.9451964418341054,8.076521873474121,981700,0.0,0.0
2022-06-15 00:00:00-04:00,8.10114455032152,8.232469971491112,7.945195808372941,8.092936515808105,636700,0.0,0.0
2022-06-16 00:00:00-04:00,7.9780275961043285,7.986234848301351,7.740000061642143,7.854909420013428,1134400,0.0,0.0
2022-06-17 00:00:00-04:00,7.904157097366304,8.265302036597364,7.863117704036081,8.199639320373535,1452700,0.0,0.0
2022-06-21 00:00:00-04:00,8.355589733874496,8.626448662365467,8.29813426408816,8.5115385055542,915600,0.0,0.0
2022-06-22 00:00:00-04:00,8.445874656609803,8.749564906170235,8.421251334418768,8.659278869628906,863100,0.0,0.0
2022-06-23 00:00:00-04:00,8.69210972597164,8.872682571411133,8.651070336177039,8.872682571411133,738600,0.0,0.0
2022-06-24 00:00:00-04:00,8.889098067617033,9.176373020202915,8.872682780968244,9.077878952026367,1080600,0.0,0.0
2022-06-27 00:00:00-04:00,9.151748187841365,9.192787575339553,9.012214740004254,9.053254127502441,454000,0.0,0.0
2022-06-28 00:00:00-04:00,9.168164585291217,9.225619260195886,8.954760388843535,8.987591743469238,753800,0.0,0.0
2022-06-29 00:00:00-04:00,8.954087316007396,9.07972981120783,8.803317440101466,8.8535737991333,480000,0.22,0.0
2022-06-30 00:00:00-04:00,8.702802800711655,8.903829808530729,8.652545649351726,8.828444480895996,547100,0.0,0.0
2022-07-01 00:00:00-04:00,8.853572887682338,9.138361555579273,8.828444710753297,9.088105201721191,705100,0.0,0.0
2022-07-05 00:00:00-04:00,8.995967608309742,9.104857444763184,8.79494058661587,9.104857444763184,542500,0.0,0.0
2022-07-06 00:00:00-04:00,9.121609994756977,9.188619001244692,8.887077673239604,8.912206649780273,323700,0.0,0.0
2022-07-07 00:00:00-04:00,8.979216575622559,9.12161092869087,8.979216575622559,8.979216575622559,324500,0.0,0.0
2022-07-08 00:00:00-04:00,9.00434419083574,9.029472369561859,8.87870249839475,8.995967864990234,531800,0.0,0.0
2022-07-11 00:00:00-04:00,8.962464332580566,9.021097821048706,8.912207969677004,8.962464332580566,328900,0.0,0.0
2022-07-12 00:00:00-04:00,8.945711340031922,9.088105681497629,8.878702332143401,8.937335014343262,367700,0.0,0.0
2022-07-13 00:00:00-04:00,8.89545527258173,9.046225958174626,8.845198909924418,9.029473304748535,458300,0.0,0.0
2022-07-14 00:00:00-04:00,8.861950485374521,8.920583172897855,8.744684311517396,8.845198631286621,528500,0.0,0.0
2022-07-15 00:00:00-04:00,9.02109662012759,9.08810562761885,8.794940620736805,9.037848472595215,495200,0.0,0.0
2022-07-18 00:00:00-04:00,9.079729301979848,9.121610131364479,8.970839465103955,9.037848472595215,524900,0.0,0.0
2022-07-19 00:00:00-04:00,9.104858055340806,9.381270428408866,9.104858055340806,9.347765922546387,437000,0.0,0.0
2022-07-20 00:00:00-04:00,9.347766648542295,9.431528319109072,9.255629449967234,9.389647483825684,462900,0.0,0.0
2022-07-21 00:00:00-04:00,9.28913393636952,9.43990462350743,9.213748592800563,9.423151969909668,300800,0.0,0.0
2022-07-22 00:00:00-04:00,9.506914079323556,9.523665934884459,9.28913436535812,9.372895240783691,480100,0.0,0.0
2022-07-25 00:00:00-04:00,9.423151539349183,9.490160553057496,9.372894379662721,9.473408699035645,332500,0.0,0.0
2022-07-26 00:00:00-04:00,9.498536091932065,9.632554108237006,9.456655262134175,9.5320405960083,534700,0.0,0.0
2022-07-27 00:00:00-04:00,9.590672447710524,9.73306677740315,9.548791621540282,9.69118595123291,749900,0.0,0.0
2022-07-28 00:00:00-04:00,9.699563856803678,9.908967222967506,9.64930749625821,9.900590896606445,861800,0.0,0.0
2022-07-29 00:00:00-04:00,9.984352130917634,10.202131814026707,9.917343120547212,9.950847625732422,664800,0.0,0.0
2022-08-01 00:00:00-04:00,9.917342628980633,9.925718954564354,9.749820111358062,9.83358097076416,724500,0.0,0.0
2022-08-02 00:00:00-04:00,9.774948889840733,9.774948889840733,9.47340833959441,9.481783866882324,813600,0.0,0.0
2022-08-03 00:00:00-04:00,9.58229695271746,9.64093043395866,9.481783440488755,9.5320405960083,405500,0.0,0.0
2022-08-04 00:00:00-04:00,9.540417833814361,9.632555029129923,9.490160673490122,9.599050521850586,387900,0.0,0.0
2022-08-05 00:00:00-04:00,9.532040374787368,9.615801233628826,9.52366404926011,9.573921203613281,261100,0.0,0.0
2022-08-08 00:00:00-04:00,9.657683394332793,9.867086768530532,9.58229805181193,9.624178886413574,1204700,0.0,0.0
2022-08-09 00:00:00-04:00,9.640929644384537,9.674434145716816,9.5404161403877,9.590672492980957,412700,0.0,0.0
2022-08-10 00:00:00-04:00,9.69956287390089,9.74982002816401,9.57392118645864,9.607425689697266,487700,0.0,0.0
2022-08-11 00:00:00-04:00,9.666059721015218,9.691187902252013,9.607427031859205,9.624178886413574,425900,0.0,0.0
2022-08-12 00:00:00-04:00,9.70794012196212,9.74144462838469,9.632554782808729,9.67443561553955,936700,0.0,0.0
2022-08-15 00:00:00-04:00,9.657682214684948,9.666058540344238,9.599049532690687,9.666058540344238,485700,0.0,0.0
2022-08-16 00:00:00-04:00,9.666059084798352,9.682811737060547,9.607426399501522,9.682811737060547,683100,0.0,0.0
2022-08-17 00:00:00-04:00,9.59905074903862,9.615802603669534,9.506913551542375,9.557169914245605,395200,0.0,0.0
2022-08-18 00:00:00-04:00,9.607426283998285,9.640930789309447,9.548792800595937,9.615801811218262,257200,0.0,0.0
2022-08-19 00:00:00-04:00,9.548793587524907,9.58229809559722,9.431528208677047,9.557169914245605,355200,0.0,0.0
2022-08-22 00:00:00-04:00,9.456656478294704,9.456656478294704,9.347766626340713,9.423151969909668,309500,0.0,0.0
2022-08-23 00:00:00-04:00,9.381271674470856,9.481785205408945,9.381271674470856,9.439905166625977,293200,0.0,0.0
2022-08-24 00:00:00-04:00,9.465031790799324,9.557168979281924,9.431527286004705,9.523664474487305,274000,0.0,0.0
2022-08-25 00:00:00-04:00,9.590674174224937,9.63255500793457,9.523665159813707,9.63255500793457,241600,0.0,0.0
2022-08-26 00:00:00-04:00,9.71631692669696,9.758196962679492,9.540418059614689,9.557169914245605,396600,0.0,0.0
2022-08-29 00:00:00-04:00,9.44827891864084,9.5822969346937,9.406398088921724,9.565545082092285,475300,0.0,0.0
2022-08-30 00:00:00-04:00,9.599050115920194,9.632554621782674,9.289133236989656,9.347765922546387,471300,0.0,0.0
2022-08-31 00:00:00-04:00,9.389647366480231,9.448280055857929,9.238876680868458,9.264005661010742,428700,0.0,0.0
2022-09-01 00:00:00-04:00,9.24725178483227,9.24725178483227,8.970839430300602,9.104857444763184,533900,0.0,0.0
2022-09-02 00:00:00-04:00,9.213747281216625,9.280756288447916,9.0462247631384,9.104857444763184,376700,0.0,0.0
2022-09-06 00:00:00-04:00,9.138361555579273,9.155114206072195,8.979215369948225,9.088105201721191,320000,0.0,0.0
2022-09-07 00:00:00-04:00,9.029472077406428,9.180242742505635,8.970839396005791,9.171866416931152,357100,0.0,0.0
2022-09-08 00:00:00-04:00,9.088105201721191,9.146737880825734,8.954086394208842,9.088105201721191,388000,0.0,0.0
2022-09-09 00:00:00-04:00,9.138363539195476,9.305886086436217,9.12161168387666,9.280757904052734,267300,0.0,0.0
2022-09-12 00:00:00-04:00,9.36451847755732,9.515288352966309,9.356142151476147,9.515288352966309,335300,0.0,0.0
2022-09-13 00:00:00-04:00,9.14673900604248,9.314261537528335,9.121610826022213,9.14673900604248,660800,0.0,0.0
2022-09-14 00:00:00-04:00,9.146738560187233,9.264004725916445,9.129985908450031,9.230500221252441,319500,0.0,0.0
2022-09-15 00:00:00-04:00,9.238875972457548,9.431527478057337,9.171866961503818,9.188619613647461,526800,0.0,0.0
2022-09-16 00:00:00-04:00,9.113234219544937,9.356142082433461,9.071353388258554,9.289133071899414,1317900,0.0,0.0
2022-09-19 00:00:00-04:00,9.180243354662407,9.423151220847389,9.180243354662407,9.414774894714355,468600,0.0,0.0
2022-09-20 00:00:00-04:00,9.314262117955675,9.465032805093587,9.272381282771756,9.423151969909668,741400,0.0,0.0
2022-09-21 00:00:00-04:00,9.498537358759544,9.523665540465489,9.322638489196942,9.3561429977417,414800,0.0,0.0
2022-09-22 00:00:00-04:00,9.331013652623968,9.356141831196874,9.046224966096373,9.096481323242188,424400,0.0,0.0
2022-09-23 00:00:00-04:00,8.995967472465477,8.995967472465477,8.543656281079233,8.677674293518066,760900,0.0,0.0
2022-09-26 00:00:00-04:00,8.660921701583291,8.727930702079037,8.166729723819442,8.175106048583984,878700,0.0,0.0
2022-09-27 00:00:00-04:00,8.283999248402464,8.384512790088129,7.990834152711307,8.091347694396973,898800,0.0,0.0
2022-09-28 00:00:00-04:00,8.242116216676854,8.258868069768749,8.06621736575471,8.166730880737305,845300,0.0,0.0
2022-09-29 00:00:00-04:00,8.080946690824979,8.098103264612673,7.454715794439407,7.540501117706299,1512100,0.23,0.0
2022-09-30 00:00:00-04:00,7.6091284654262505,7.840748329615028,7.566235807082839,7.68633508682251,2089100,0.0,0.0
2022-10-03 00:00:00-04:00,8.0895246909714,8.0895246909714,7.4375585809269396,7.849326133728027,1950000,0.0,0.0
2022-10-04 00:00:00-04:00,7.9780046441288475,8.466978850493923,7.9780046441288475,8.35545825958252,2741700,0.0,0.0
2022-10-05 00:00:00-04:00,8.226780534320765,8.226780534320765,7.866483516897271,8.175309181213379,1052200,0.0,0.0
2022-10-06 00:00:00-04:00,8.123839410836565,8.201046038709682,7.857905561285772,7.969426155090332,1314100,0.0,0.0
2022-10-07 00:00:00-04:00,7.943690531771002,8.106681658166853,7.8321699429277585,7.917954444885254,1289100,0.0,0.0
2022-10-10 00:00:00-04:00,7.935110538570334,8.020895844609413,7.7806973149437155,7.840747356414795,948000,0.0,0.0
2022-10-11 00:00:00-04:00,7.857905016730881,8.183888079543618,7.729227857932701,8.132416725158691,1032400,0.0,0.0
2022-10-12 00:00:00-04:00,8.115260519534255,8.209623719047523,7.969425963307731,8.106681823730469,688500,0.0,0.0
2022-10-13 00:00:00-04:00,7.97800411044194,8.372615091073545,7.8750622222044875,8.346879005432129,833700,0.0,0.0
2022-10-14 00:00:00-04:00,8.364036563631196,8.484135844705293,8.080946160772433,8.115260124206543,508500,0.0,0.0
2022-10-17 00:00:00-04:00,8.346877630617838,8.518448234196935,8.286828410230717,8.415506362915039,753600,0.0,0.0
2022-10-18 00:00:00-04:00,8.578499043114803,8.724333592296508,8.484135848159932,8.535606384277344,1042500,0.0,0.0
2022-10-19 00:00:00-04:00,8.389770476751952,8.424084434644442,8.312563866966528,8.372613906860352,382200,0.0,0.0
2022-10-20 00:00:00-04:00,8.40692978435581,8.458400323892468,8.175309902112431,8.201045989990234,535000,0.0,0.0
2022-10-21 00:00:00-04:00,8.278252367083086,8.321145031711868,8.158153887853937,8.303988456726074,517700,0.0,0.0
2022-10-24 00:00:00-04:00,8.406928456567242,8.449821111479647,8.269672615335017,8.39834976196289,389300,0.0,0.0
2022-10-25 00:00:00-04:00,8.43266447325955,8.732912266276248,8.381193937268321,8.690019607543945,1132200,0.0,0.0
2022-10-26 00:00:00-04:00,8.76722664199095,8.88732511035871,8.672862624719759,8.77580451965332,647900,0.0,0.0
2022-10-27 00:00:00-04:00,8.904480736740148,9.041736569442923,8.83585282038876,8.870166778564453,649900,0.0,0.0
2022-10-28 00:00:00-04:00,8.870168123952746,9.256200416508316,8.775804111074898,9.110365867614746,813300,0.0,0.0
2022-10-31 00:00:00-04:00,9.007422839525484,9.204727899508331,8.9902654509482,9.153257369995117,938000,0.0,0.0
2022-11-01 00:00:00-04:00,9.281937205237144,9.384879112243652,9.12752475378216,9.384879112243652,1045200,0.0,0.0
2022-11-02 00:00:00-04:00,9.316249040230304,9.470662274424468,9.14467923451977,9.161836624145508,975700,0.0,0.0
2022-11-03 00:00:00-04:00,9.024580228844373,9.127522105988577,8.844431739314686,9.076050758361816,405100,0.0,0.0
2022-11-04 00:00:00-04:00,9.21330754495417,9.3934560530671,9.067472999428967,9.230464935302734,616700,0.0,0.0
2022-11-07 00:00:00-05:00,9.393454882722212,9.40203357682766,9.170413744636303,9.273356437683105,425300,0.0,0.0
2022-11-08 00:00:00-05:00,9.333406843080862,9.384877378018132,9.153258334581613,9.324828147888184,423500,0.0,0.0
2022-11-09 00:00:00-05:00,9.264778732694804,9.453505932616919,9.178993418700374,9.21330738067627,409400,0.0,0.0
2022-11-10 00:00:00-05:00,9.547869144672012,9.685124992879615,9.496397792539467,9.63365364074707,651500,0.0,0.0
2022-11-11 00:00:00-05:00,9.616497610280247,9.77948873467745,9.513555718327893,9.547869682312012,688500,0.0,0.0
2022-11-14 00:00:00-05:00,9.530710715972218,9.530710715972218,9.264777743577655,9.273356437683105,841100,0.0,0.0
2022-11-15 00:00:00-05:00,9.41919113057221,9.470662482470749,9.299092672991264,9.444927215576172,792100,0.0,0.0
2022-11-16 00:00:00-05:00,9.393457017141065,9.504977611524176,9.324829084922149,9.4020357131958,813100,0.0,0.0
2022-11-17 00:00:00-05:00,9.264778725375328,9.324827954258357,9.170414716434129,9.29051399230957,476100,0.0,0.0
2022-11-18 00:00:00-05:00,9.419190737479031,9.470662087229503,9.281934895623573,9.453505516052246,479100,0.0,0.0
2022-11-21 00:00:00-05:00,9.444926821408941,9.496397353050064,9.376298900481213,9.453505516052246,402100,0.0,0.0
2022-11-22 00:00:00-05:00,9.4878200950138,9.530711934807679,9.410613474409777,9.496397972106934,820700,0.0,0.0
2022-11-23 00:00:00-05:00,9.50497723987889,9.530712508927362,9.393456649856244,9.427770614624023,613800,0.0,0.0
2022-11-25 00:00:00-05:00,9.479242727228561,9.607919900848193,9.453507456126538,9.565027236938477,153700,0.0,0.0
2022-11-28 00:00:00-05:00,9.444927610460086,9.504976841761163,9.393456256409578,9.436348915100098,791100,0.0,0.0
2022-11-29 00:00:00-05:00,9.436349706306514,9.45350709846508,9.359143077811943,9.41919231414795,473800,0.0,0.0
2022-11-30 00:00:00-05:00,9.393456797401353,9.53071265862838,9.256200936174327,9.522134780883789,991300,0.0,0.0
2022-12-01 00:00:00-05:00,9.5993416230346,9.667970379148493,9.367722536797345,9.384879112243652,3127700,0.0,0.0
