Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,14.010320828164119,14.14220098763932,13.9482596636849,13.95601749420166,130600,0.0,0.0
2022-01-28 00:00:00-05:00,13.963773569530721,14.059192061548925,13.839651256173935,14.01807689666748,192700,0.0,0.0
2022-01-31 00:00:00-05:00,14.14995268519595,14.157710512350267,13.917223789183394,13.971527099609375,147400,0.0,0.0
2022-02-01 00:00:00-05:00,14.018074348106662,14.165470123291016,13.971528858973759,14.165470123291016,103800,0.0,0.0
2022-02-02 00:00:00-05:00,14.157710402112626,14.173226056300448,14.002556819542853,14.142194747924805,128000,0.0,0.0
2022-02-03 00:00:00-05:00,14.080134380719402,14.080134380719402,13.893950959247833,13.940496444702148,124300,0.0,0.0
2022-02-04 00:00:00-05:00,13.917226944870434,13.98704592543628,13.820256302935045,13.862923622131348,149500,0.0,0.0
2022-02-07 00:00:00-05:00,13.777589002377345,13.89860847021156,13.731043508488671,13.83965015411377,127600,0.0,0.0
2022-02-08 00:00:00-05:00,13.862925369148034,13.963774198421877,13.830341891743815,13.917228698730469,88400,0.0,0.0
2022-02-09 00:00:00-05:00,13.909469115957055,13.956014609782763,13.754315496998602,13.862923622131348,136800,0.0,0.0
2022-02-10 00:00:00-05:00,13.8551686959194,13.878440707880527,13.70001504445577,13.723288536071777,109200,0.0,0.0
2022-02-11 00:00:00-05:00,13.769832976026965,13.800864295784693,13.560376006626594,13.614679336547852,112800,0.0,0.0
2022-02-14 00:00:00-05:00,13.614677423565997,13.676738574706551,13.420736141294945,13.498312950134277,130500,0.0,0.0
2022-02-15 00:00:00-05:00,13.51383220968416,13.599166870117188,13.498316547849981,13.599166870117188,157600,0.0,0.0
2022-02-16 00:00:00-05:00,13.557774128014225,13.706158827034184,13.509353293328914,13.581202507019043,96700,0.117,0.0
2022-02-17 00:00:00-05:00,13.565581072461368,13.649926495265854,13.432814825721687,13.4640531539917,125800,0.0,0.0
2022-02-18 00:00:00-05:00,13.41719491678843,13.573389537331494,13.41719491678843,13.4640531539917,79400,0.0,0.0
2022-02-22 00:00:00-05:00,13.464056299001353,13.464056299001353,13.229763568661097,13.253191947937012,135700,0.0,0.0
2022-02-23 00:00:00-05:00,13.276620864868164,13.339099021118969,13.151664552366556,13.276620864868164,150600,0.0,0.0
2022-02-24 00:00:00-05:00,12.987656138608525,13.50310269749552,12.972037719536448,13.432814598083496,182200,0.0,0.0
2022-02-25 00:00:00-05:00,13.448435653174993,13.522629489095081,13.300050960528358,13.354719161987305,111000,0.0,0.0
2022-02-28 00:00:00-05:00,13.39376528606161,13.573389773124951,13.354717002646632,13.518721580505371,129400,0.0,0.0
2022-03-01 00:00:00-05:00,13.581201241037089,13.620251018399786,13.526533042326006,13.612441062927246,74200,0.0,0.0
2022-03-02 00:00:00-05:00,13.604631652809996,13.682729721069336,13.498418935399865,13.682729721069336,99500,0.0,0.0
2022-03-03 00:00:00-05:00,13.690539128055947,13.698349083528488,13.542152953271085,13.612441062927246,59100,0.0,0.0
2022-03-04 00:00:00-05:00,13.6827289380495,13.6827289380495,13.495294478711426,13.534342765808105,178300,0.0,0.0
2022-03-07 00:00:00-05:00,13.565581793635616,13.565581793635616,13.331287615970703,13.385955810546875,135500,0.0,0.0
2022-03-08 00:00:00-05:00,13.432816267071198,13.50310437521631,13.300050006085614,13.33128833770752,157600,0.0,0.0
2022-03-09 00:00:00-05:00,13.354719161987305,13.417197319311354,13.323479338526894,13.354719161987305,80700,0.0,0.0
2022-03-10 00:00:00-05:00,13.32348176618827,13.339101680764566,13.128237302775675,13.198525428771973,98300,0.0,0.0
2022-03-11 00:00:00-05:00,13.245379860185972,13.276619680322517,13.159473334003698,13.221951484680176,109500,0.0,0.0
2022-03-14 00:00:00-04:00,13.221949066203065,13.256312564148383,12.698694091399405,12.84708023071289,155500,0.0,0.0
2022-03-15 00:00:00-04:00,12.729932973311008,12.987655495188463,12.729932973311008,12.91736888885498,111300,0.0,0.0
2022-03-16 00:00:00-04:00,12.946472605038705,13.182435959449677,12.946472605038705,13.064455032348633,90800,0.117,0.0
2022-03-17 00:00:00-04:00,13.072323194558901,13.331881885234894,13.048726404421382,13.292553901672363,85800,0.0,0.0
2022-03-18 00:00:00-04:00,13.363340097557085,13.567841070529258,13.300416836658638,13.473455429077148,143800,0.0,0.0
2022-03-21 00:00:00-04:00,13.52064925497883,13.540312493091383,13.080184920171327,13.245359420776367,153900,0.0,0.0
2022-03-22 00:00:00-04:00,13.371205631336368,13.371205631336368,13.190301444609592,13.237493515014648,65800,0.0,0.0
2022-03-23 00:00:00-04:00,13.135240883697461,13.28468265707346,13.052652903432417,13.11950969696045,101000,0.0,0.0
2022-03-24 00:00:00-04:00,13.150972659543232,13.150972659543232,12.915010821834548,13.017260551452637,300400,0.0,0.0
2022-03-25 00:00:00-04:00,12.946469876654731,13.009394624737117,12.820623380907094,12.844220161437988,216100,0.0,0.0
2022-03-28 00:00:00-04:00,12.899279418717818,12.907145013205527,12.773432907331985,12.836356163024902,187300,0.0,0.0
2022-03-29 00:00:00-04:00,12.859952348971712,12.984225135602372,12.820624378360478,12.962202072143555,225900,0.0,0.0
2022-03-30 00:00:00-04:00,12.970067024230957,13.072318242549915,12.917369196450064,12.970067024230957,185400,0.0,0.0
2022-03-31 00:00:00-04:00,13.025123007603142,13.221758325049722,13.017257414880268,13.174566268920898,156200,0.0,0.0
2022-04-01 00:00:00-04:00,13.198168170398228,13.890324096401873,13.174571383069729,13.701554298400879,352300,0.0,0.0
2022-04-04 00:00:00-04:00,13.788071781875448,13.788071781875448,13.473454010304017,13.544242858886719,128300,0.0,0.0
2022-04-05 00:00:00-04:00,13.55997459433302,13.567840188960371,13.28468478321091,13.324012756347656,112900,0.0,0.0
2022-04-06 00:00:00-04:00,13.31614765313792,13.371205317352429,13.174569945038423,13.22962760925293,117400,0.0,0.0
2022-04-07 00:00:00-04:00,13.237493713996315,13.418397903442383,13.158839261999667,13.418397903442383,133400,0.0,0.0
2022-04-08 00:00:00-04:00,13.32401097573687,13.402665411290265,13.080182075500488,13.080182075500488,101400,0.0,0.0
2022-04-11 00:00:00-04:00,13.22962638836255,13.22962638836255,12.844221274219104,12.930741310119629,157600,0.0,0.0
2022-04-12 00:00:00-04:00,12.938607317213531,13.316146849213428,12.938607317213531,13.150972366333008,274100,0.0,0.0
2022-04-13 00:00:00-04:00,13.196122319861642,13.346618737102176,13.069388971905617,13.108992576599121,88100,0.117,0.0
2022-04-14 00:00:00-04:00,13.069387774802134,13.252359916737777,12.990179061889648,12.990179061889648,50300,0.0,0.0
2022-04-18 00:00:00-04:00,13.021863497184077,13.029784519763735,12.847604021992753,12.895130157470703,103500,0.0,0.0
2022-04-19 00:00:00-04:00,12.815922345653222,12.918892624884421,12.744634648192896,12.800080299377441,256400,0.0,0.0
2022-04-20 00:00:00-04:00,12.823846057415757,12.91097430863833,12.760479369807975,12.831767082214355,181100,0.0,0.0
2022-04-21 00:00:00-04:00,12.855524597918501,12.903050731745198,12.720870240303917,12.784236907958984,185500,0.0,0.0
2022-04-22 00:00:00-04:00,12.776315297927097,12.782653021947429,12.64958272383709,12.744632720947266,100900,0.0,0.0
2022-04-25 00:00:00-04:00,12.633738949404432,12.776313547844905,12.628194385883916,12.712946891784668,77000,0.0,0.0
2022-04-26 00:00:00-04:00,12.689185467057133,12.800076738577845,12.609976768493652,12.609976768493652,153600,0.0,0.0
2022-04-27 00:00:00-04:00,12.609981165609499,12.839684809683241,12.594139118216608,12.641664505004883,201000,0.0,0.0
2022-04-28 00:00:00-04:00,12.705027906686638,12.739086938068509,12.586214855121696,12.633739471435547,110400,0.0,0.0
2022-04-29 00:00:00-04:00,12.625819541381825,12.689186960926794,12.522849278673027,12.538690567016602,98300,0.0,0.0
2022-05-02 00:00:00-04:00,12.451562488599293,12.586216848464694,12.332749418217322,12.435720443725586,152800,0.0,0.0
2022-05-03 00:00:00-04:00,12.499086184242095,12.530769516246389,12.435719520233508,12.483244895935059,98300,0.0,0.0
2022-05-04 00:00:00-04:00,12.538688965314076,12.855522245615266,12.435717960368658,12.712946891784668,163600,0.0,0.0
2022-05-05 00:00:00-04:00,12.570374632515138,12.681266678951076,12.44364129681136,12.475324630737305,177700,0.0,0.0
2022-05-06 00:00:00-04:00,12.443642596504361,12.514930294131043,12.348592584798903,12.38819694519043,94200,0.0,0.0
2022-05-09 00:00:00-04:00,12.388196087291814,12.554533785104853,12.150570696788858,12.198095321655273,243300,0.0,0.0
2022-05-10 00:00:00-04:00,12.213937415756584,12.356512801707067,12.198095370477512,12.301066398620605,176700,0.0,0.0
2022-05-11 00:00:00-04:00,12.162996335033156,12.322615559681,12.075205951757967,12.083187103271484,187800,0.117,0.0
2022-05-12 00:00:00-04:00,12.083184341285968,12.083184341285968,11.811831340848505,11.875679016113281,208600,0.0,0.0
2022-05-13 00:00:00-04:00,11.899624421705417,11.971453263063719,11.827795580347114,11.867700576782227,133200,0.0,0.0
2022-05-16 00:00:00-04:00,11.883661238263052,11.971451609393824,11.835775096930744,11.963470458984375,135500,0.0,0.0
2022-05-17 00:00:00-04:00,12.043279100656127,12.258764809861319,11.907602603291101,12.22684097290039,150100,0.0,0.0
2022-05-18 00:00:00-04:00,12.170977186306272,12.218863333081593,11.971452970137316,12.067224502563477,154500,0.0,0.0
2022-05-19 00:00:00-04:00,12.003374644034192,12.123088847641096,11.931545817420313,11.971450805664062,94900,0.0,0.0
2022-05-20 00:00:00-04:00,12.01135549154067,12.035298179434461,11.859716692256562,11.955488204956055,103600,0.0,0.0
2022-05-23 00:00:00-04:00,11.971452862122078,12.035300549830104,11.939529018268065,11.9794340133667,82500,0.0,0.0
2022-05-24 00:00:00-04:00,11.923566857053551,11.95549070128581,11.747986094338371,11.771928787231445,279500,0.0,0.0
2022-05-25 00:00:00-04:00,11.80384978243179,11.899621292012709,11.787888244730453,11.843754768371582,136400,0.0,0.0
2022-05-26 00:00:00-04:00,11.907605430464754,12.266748871826227,11.907605430464754,12.147034645080566,169100,0.0,0.0
2022-05-27 00:00:00-04:00,12.226840431420628,12.330593087229918,12.155810030524979,12.258764266967773,110200,0.0,0.0
2022-05-31 00:00:00-04:00,12.234824469323287,12.234824469323287,12.011357567731045,12.107129096984863,246000,0.0,0.0
2022-06-01 00:00:00-04:00,12.115110948201053,12.170977486546674,11.995395958871796,12.083187103271484,186200,0.0,0.0
2022-06-02 00:00:00-04:00,12.059242151132409,12.17895712559465,12.035299460689723,12.11510944366455,166400,0.0,0.0
2022-06-03 00:00:00-04:00,12.083186404952523,12.155014481049545,12.04328141081565,12.107129096984863,234500,0.0,0.0
2022-06-06 00:00:00-04:00,12.107128293142186,12.19491866551497,12.075204452177136,12.11510944366455,156200,0.0,0.0
2022-06-07 00:00:00-04:00,12.162997931360168,12.290693327837767,12.12309292967977,12.282712936401367,129200,0.0,0.0
2022-06-08 00:00:00-04:00,12.234826737606696,12.33059828461614,12.234826737606696,12.290693283081055,128400,0.0,0.0
2022-06-09 00:00:00-04:00,12.346558564042926,12.346558564042926,12.17097704277008,12.202900886535645,227000,0.0,0.0
2022-06-10 00:00:00-04:00,12.0991466928282,12.17097552261039,12.051261313722991,12.091165542602539,246100,0.0,0.0
2022-06-13 00:00:00-04:00,12.03530238570573,12.052062349201332,11.71606389846868,11.747987747192383,204700,0.0,0.0
2022-06-14 00:00:00-04:00,11.75596596865137,11.827794805302918,11.620290207461665,11.652214050292969,191700,0.0,0.0
2022-06-15 00:00:00-04:00,11.70611699692198,11.782548902488978,11.448662359031314,11.617616653442383,277200,0.117,0.0
2022-06-16 00:00:00-04:00,11.472798632744386,11.504980364882634,11.199253525932765,11.255571365356445,262200,0.0,0.0
2022-06-17 00:00:00-04:00,11.303848263121923,11.384302237702205,11.303848263121923,11.336030006408691,133700,0.0,0.0
2022-06-21 00:00:00-04:00,11.344072685063015,11.456708373649485,11.327981433966043,11.384299278259277,306800,0.0,0.0
2022-06-22 00:00:00-04:00,11.37303866243438,11.416483977494558,11.344075630576452,11.36821174621582,220600,0.0,0.0
2022-06-23 00:00:00-04:00,11.41648196734756,11.51302794745235,11.344073633178688,11.352118492126465,337600,0.0,0.0
2022-06-24 00:00:00-04:00,11.480844824075131,11.513026557801263,11.37625399764694,11.42452621459961,226200,0.0,0.0
2022-06-27 00:00:00-04:00,11.424525383602365,11.5693435584727,11.295798458061176,11.537161827087402,169100,0.0,0.0
2022-06-28 00:00:00-04:00,11.641754036591196,11.69807188142475,11.496935844421387,11.496935844421387,186800,0.0,0.0
2022-06-29 00:00:00-04:00,11.521072049581418,11.609572397651702,11.496935939777295,11.51302719116211,150700,0.0,0.0
2022-06-30 00:00:00-04:00,11.561297933808126,11.585434040528849,11.480843988981382,11.537161827087402,236200,0.0,0.0
2022-07-01 00:00:00-04:00,11.56130037172839,11.633709474432395,11.521073007195813,11.577391624450684,167300,0.0,0.0
2022-07-05 00:00:00-04:00,11.601529121398926,11.601529121398926,11.432574784008718,11.601529121398926,206500,0.0,0.0
2022-07-06 00:00:00-04:00,11.617619516416072,11.633710770931629,11.529119918400244,11.585437774658203,68000,0.0,0.0
2022-07-07 00:00:00-04:00,11.593481146266887,11.609572397651702,11.480845455665579,11.51302719116211,152600,0.0,0.0
2022-07-08 00:00:00-04:00,11.488888846372959,11.561297933808126,11.448661490323087,11.537161827087402,144600,0.0,0.0
2022-07-11 00:00:00-04:00,11.545211784680179,11.64175701506958,11.424529671238462,11.609575271606445,136800,0.0,0.0
2022-07-12 00:00:00-04:00,11.601526170165311,11.657844012544649,11.577390061613174,11.617616653442383,77900,0.0,0.0
2022-07-13 00:00:00-04:00,11.534074178363243,11.602207651561892,11.47729551049024,11.525962829589844,68500,0.117,0.0
2022-07-14 00:00:00-04:00,11.428625799743335,11.509736944391001,11.396181187176152,11.412403106689453,144000,0.0,0.0
2022-07-15 00:00:00-04:00,11.436740619428212,11.49351851527819,11.412406572457524,11.420517921447754,180400,0.0,0.0
2022-07-18 00:00:00-04:00,11.452962270427431,11.50974016492183,11.379961678339889,11.44485092163086,111600,0.0,0.0
2022-07-19 00:00:00-04:00,11.46107416932468,11.574630737304688,11.436740895307835,11.574630737304688,104500,0.0,0.0
2022-07-20 00:00:00-04:00,11.607073579369482,11.70440743404155,11.558406265263091,11.68818473815918,119400,0.0,0.0
2022-07-21 00:00:00-04:00,11.623295770871712,11.7611855949021,11.623295770871712,11.663851737976074,149300,0.0,0.0
2022-07-22 00:00:00-04:00,11.753073614043702,11.817962848501057,11.647628414665322,11.736851692199707,122600,0.0,0.0
2022-07-25 00:00:00-04:00,11.736852963713742,11.842298174515546,11.736852963713742,11.809853553771973,85000,0.0,0.0
2022-07-26 00:00:00-04:00,11.801740926657065,11.834185543885743,11.704407074971028,11.736851692199707,46400,0.0,0.0
2022-07-27 00:00:00-04:00,11.761183869575653,11.996407516025542,11.761183869575653,11.955851554870605,110900,0.0,0.0
2022-07-28 00:00:00-04:00,11.931519858858659,12.247855469276734,11.84229735140056,12.182966232299805,261500,0.0,0.0
2022-07-29 00:00:00-04:00,12.24785308970629,12.328964233398438,12.093740601672238,12.328964233398438,156200,0.0,0.0
2022-08-01 00:00:00-04:00,12.328964642353272,12.502543284623497,12.247853495970647,12.45874309539795,165400,0.0,0.0
2022-08-02 00:00:00-04:00,12.491189554915591,12.499300902814928,12.393855700745682,12.40196704864502,118600,0.0,0.0
2022-08-03 00:00:00-04:00,12.450632522238104,12.564188281881897,12.410076562276494,12.45874309539795,151500,0.0,0.0
2022-08-04 00:00:00-04:00,12.491191107490192,12.523635729579485,12.426301863311604,12.45063591003418,191700,0.0,0.0
2022-08-05 00:00:00-04:00,12.304632593000466,12.523633560792385,12.304632593000466,12.393855094909668,67300,0.0,0.0
2022-08-08 00:00:00-04:00,12.418190475844543,12.55607953055104,12.418190475844543,12.523634910583496,114700,0.0,0.0
2022-08-09 00:00:00-04:00,12.442522788769717,12.620968571612789,12.442522788769717,12.564189910888672,181500,0.0,0.0
2022-08-10 00:00:00-04:00,12.643465763675904,12.782405007848109,12.463661898377554,12.594428062438965,252500,0.117,0.0
2022-08-11 00:00:00-04:00,12.57808476451315,12.75788788015818,12.439145497333298,12.471837043762207,141200,0.0,0.0
2022-08-12 00:00:00-04:00,12.471837407451389,12.59443051527773,12.471837407451389,12.561738967895508,75300,0.0,0.0
2022-08-15 00:00:00-04:00,12.578084124074605,12.637746212755248,12.488181791401702,12.512701034545898,142500,0.0,0.0
2022-08-16 00:00:00-04:00,12.4963567734777,12.70067915419475,12.48001138832291,12.618949890136719,198700,0.0,0.0
2022-08-17 00:00:00-04:00,12.618948617044905,12.62630485802184,12.226650059771568,12.3492431640625,117900,0.0,0.0
2022-08-18 00:00:00-04:00,12.324725465073982,12.430973192462481,12.324725465073982,12.36559009552002,122600,0.0,0.0
2022-08-19 00:00:00-04:00,12.308379812049708,12.418713298590731,12.218477471144011,12.267515182495117,153500,0.0,0.0
2022-08-22 00:00:00-04:00,12.210304760854372,12.242996309607111,12.095884729933784,12.128576278686523,97300,0.0,0.0
2022-08-23 00:00:00-04:00,12.104055816865305,12.230735449973047,12.104055816865305,12.136747360229492,74600,0.0,0.0
2022-08-24 00:00:00-04:00,12.120401976855767,12.292032785391893,12.120401976855767,12.2593412399292,114700,0.0,0.0
2022-08-25 00:00:00-04:00,12.259342647658501,12.32063920501119,12.21030493411954,12.234824180603027,125800,0.0,0.0
2022-08-26 00:00:00-04:00,12.19395997170769,12.242996907517613,12.136749953453435,12.144922256469727,56700,0.0,0.0
2022-08-29 00:00:00-04:00,12.161267373427075,12.242995852543784,12.13674890763486,12.153094291687012,122100,0.0,0.0
2022-08-30 00:00:00-04:00,12.218476375516673,12.218476375516673,12.055018651383495,12.104056358337402,82800,0.0,0.0
2022-08-31 00:00:00-04:00,12.25117100689172,12.25117100689172,12.038675522268724,12.087713241577148,90400,0.0,0.0
2022-09-01 00:00:00-04:00,12.079537113100995,12.087710194163247,11.920165929526624,11.981462478637695,84700,0.0,0.0
2022-09-02 00:00:00-04:00,11.99780837889218,12.12040147443855,11.94958829287644,12.112228393554688,101400,0.0,0.0
2022-09-06 00:00:00-04:00,12.112226821680602,12.210301441275563,11.916077582490681,11.973287582397461,79100,0.0,0.0
2022-09-07 00:00:00-04:00,11.989638582388405,12.136750960885573,11.907909310017066,12.087713241577148,54800,0.0,0.0
2022-09-08 00:00:00-04:00,11.997810003325515,12.095884648926923,11.990453761877312,12.014155387878418,61900,0.0,0.0
2022-09-09 00:00:00-04:00,12.038671345326009,12.105689668366166,11.973288261885523,11.997807502746582,51100,0.0,0.0
2022-09-12 00:00:00-04:00,12.03867510342497,12.071367434778574,11.850698874710217,11.883390426635742,137500,0.0,0.0
2022-09-13 00:00:00-04:00,11.834350082909003,11.875214708604785,11.728103147299036,11.809831619262695,94800,0.0,0.0
2022-09-14 00:00:00-04:00,11.832079457790153,11.88975726105851,11.803240949051188,11.87327766418457,44100,0.117,0.0
2022-09-15 00:00:00-04:00,11.84855877746894,11.87327738641113,11.642568536106387,11.650808334350586,100600,0.0,0.0
2022-09-16 00:00:00-04:00,11.593129570666564,11.873276401405146,11.543692356883488,11.82383918762207,175000,0.0,0.0
2022-09-19 00:00:00-04:00,11.799120649554473,11.848558652708705,11.683766618511934,11.741443634033203,154400,0.0,0.0
2022-09-20 00:00:00-04:00,11.766162009602299,11.790881403584873,11.494254962117086,11.510734558105469,84200,0.0,0.0
2022-09-21 00:00:00-04:00,11.518974147259776,11.663991770375642,11.469536928399242,11.543693542480469,124300,0.0,0.0
2022-09-22 00:00:00-04:00,11.584893576464646,11.650810402538625,11.518975964600118,11.626091003417969,240600,0.0,0.0
2022-09-23 00:00:00-04:00,11.54369152596331,11.576649928043114,11.395378323709043,11.461295127868652,336600,0.0,0.0
2022-09-26 00:00:00-04:00,11.50249668518747,11.584893107338605,11.222349792822234,11.247068405151367,231700,0.0,0.0
2022-09-27 00:00:00-04:00,11.321222368715901,11.403618771513152,11.238826751708984,11.238826751708984,301400,0.0,0.0
2022-09-28 00:00:00-04:00,11.222347766654218,11.584891015714273,11.181149563016888,11.436577796936035,187000,0.0,0.0
2022-09-29 00:00:00-04:00,11.436578508583109,11.436578508583109,11.23882806176725,11.280025482177734,197600,0.0,0.0
2022-09-30 00:00:00-04:00,11.403620078375017,11.543693507708644,11.04107680746783,11.115233421325684,282500,0.0,0.0
2022-10-03 00:00:00-04:00,11.098755978359454,11.576653342358581,11.065797566559189,11.502496719360352,204300,0.0,0.0
2022-10-04 00:00:00-04:00,11.601369857788086,11.663166770519844,11.42833803066494,11.601369857788086,239100,0.0,0.0
2022-10-05 00:00:00-04:00,11.486015895913015,11.593130919290786,11.37890165832568,11.518974304199219,150500,0.0,0.0
2022-10-06 00:00:00-04:00,11.469538168890786,11.543694790992445,11.428339958190918,11.428339958190918,199100,0.0,0.0
2022-10-07 00:00:00-04:00,11.428339525844057,11.643393093170745,11.418451924218529,11.469537734985352,435200,0.0,0.0
2022-10-10 00:00:00-04:00,11.593129767637835,11.642567768051226,11.370660730253476,11.378900527954102,158200,0.0,0.0
2022-10-11 00:00:00-04:00,11.370662166657382,11.432459085637873,11.30474534830613,11.329463958740234,217800,0.0,0.0
2022-10-12 00:00:00-04:00,11.24386665275849,11.40176323155078,11.044419093526898,11.052729606628418,187000,0.117,0.0
2022-10-13 00:00:00-04:00,10.994558723584497,11.302041421655664,10.84497342435814,11.15245532989502,157600,0.0,0.0
2022-10-14 00:00:00-04:00,11.16907378197499,11.190680640831966,10.886523465230873,10.944695472717285,113900,0.0,0.0
2022-10-17 00:00:00-04:00,11.077659943208445,11.102590689055706,10.911453650003175,10.92807388305664,128000,0.0,0.0
2022-10-18 00:00:00-04:00,10.994556758717502,11.036108531506773,10.853281999288619,10.919764518737793,223400,0.0,0.0
2022-10-19 00:00:00-04:00,10.853280828308854,10.953004596723241,10.74524654772642,10.786797523498535,195900,0.0,0.0
2022-10-20 00:00:00-04:00,10.745246931152142,10.88652247291388,10.736936418687549,10.844970703125,346600,0.0,0.0
2022-10-21 00:00:00-04:00,10.720317270455688,10.853283115563904,10.712007549070485,10.811731338500977,299100,0.0,0.0
2022-10-24 00:00:00-04:00,10.811730568966283,10.86491674471715,10.745248047411241,10.77017879486084,246000,0.0,0.0
2022-10-25 00:00:00-04:00,10.753557103136325,11.152453000330471,10.728626357228604,10.994556427001953,339700,0.0,0.0
2022-10-26 00:00:00-04:00,10.944694084555193,11.058545565148448,10.753556267360407,10.786797523498535,337000,0.0,0.0
2022-10-27 00:00:00-04:00,10.861592063865478,10.928074585420518,10.736937534083319,10.77017879486084,266900,0.0,0.0
2022-10-28 00:00:00-04:00,10.78679906231115,10.869902610778809,10.745248080611496,10.869902610778809,230800,0.0,0.0
2022-10-31 00:00:00-04:00,10.878211989656776,11.002866506824018,10.83666021975633,10.911453247070312,220900,0.0,0.0
2022-11-01 00:00:00-04:00,10.994557001679425,11.110901809553585,10.953006020506091,11.044419288635254,169300,0.0,0.0
2022-11-02 00:00:00-04:00,11.02779996310196,11.02779996310196,10.853283133181755,10.878213882446289,252500,0.0,0.0
2022-11-03 00:00:00-04:00,10.861592696046122,11.044420037230728,10.786799656809956,11.019489288330078,241900,0.0,0.0
2022-11-04 00:00:00-04:00,11.085970683629805,11.13583217634813,10.98624690565902,11.094281196594238,175500,0.0,0.0
2022-11-07 00:00:00-05:00,11.09428235528511,11.169074602173925,10.969627025401977,11.119213104248047,207000,0.0,0.0
2022-11-08 00:00:00-05:00,11.0278013443611,11.293731483249156,11.0278013443611,11.235559463500977,156800,0.0,0.0
2022-11-09 00:00:00-05:00,11.235556746853051,11.277107726606943,11.072674338407195,11.094281196594238,105200,0.0,0.0
2022-11-10 00:00:00-05:00,11.260486797240828,11.375168857432184,11.210624515070181,11.252176284790039,372000,0.0,0.0
2022-11-11 00:00:00-05:00,11.227247621615811,11.335281925904448,11.127523831318817,11.177385330200195,225300,0.0,0.0
2022-11-14 00:00:00-05:00,11.185693592217365,11.29372787475586,11.077659309678873,11.29372787475586,265500,0.0,0.0
2022-11-15 00:00:00-05:00,11.351899875917326,11.393451644975835,11.204807136522694,11.29372787475586,356600,0.0,0.0
2022-11-16 00:00:00-05:00,11.24930236870191,11.40856933721958,11.127755872151205,11.190625190734863,309000,0.117,0.0
2022-11-17 00:00:00-05:00,11.115182264056738,11.224154733243557,11.039739723895359,11.04812240600586,199300,0.0,0.0
2022-11-18 00:00:00-05:00,11.081653594970703,11.198170171537813,11.056505545779967,11.081653594970703,222500,0.0,0.0
2022-11-21 00:00:00-05:00,11.13194755707037,11.24092003338575,11.090034943192668,11.123565673828125,204900,0.0,0.0
2022-11-22 00:00:00-05:00,11.140329521263876,11.358274459838867,11.13194683914563,11.358274459838867,200900,0.0,0.0
2022-11-23 00:00:00-05:00,11.375036590374657,11.425331872904259,11.316359426937119,11.400184631347656,128200,0.0,0.0
2022-11-25 00:00:00-05:00,11.43371730572669,11.48401180094755,11.299596786499023,11.299596786499023,88400,0.0,0.0
2022-11-28 00:00:00-05:00,11.282832670366542,11.567837486018561,11.282832670366542,11.551072120666504,242200,0.0,0.0
2022-11-29 00:00:00-05:00,11.525924491093992,11.743869436967387,11.45048194833654,11.718721389770508,312600,0.0,0.0
2022-11-30 00:00:00-05:00,11.609749529882173,11.819311789992561,11.542689670600174,11.785781860351562,353300,0.0,0.0
2022-12-01 00:00:00-05:00,11.785780010393648,12.02048948103941,11.785780010393648,11.9031343460083,168400,0.0,0.0
2022-12-02 00:00:00-05:00,11.90313655803843,12.045638962980963,11.760634153095898,11.936666488647461,155800,0.0,0.0
