Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-07 00:00:00-05:00,12.137104640126662,12.137104640126662,11.657407906205394,11.718321800231934,414000,0.0,0.0
2022-03-08 00:00:00-05:00,11.756391362820887,11.90106239249917,11.665020530148153,11.74116325378418,203200,0.0,0.0
2022-03-09 00:00:00-05:00,11.85537773121876,12.007663192853505,11.84776403905774,11.931520462036133,137100,0.0,0.0
2022-03-10 00:00:00-05:00,11.916291641045417,12.030505737421315,11.862992165093871,11.885834693908691,55100,0.0,0.0
2022-03-11 00:00:00-05:00,11.961977262595306,11.969591680813945,11.817306947195629,11.870606422424316,177500,0.0,0.0
2022-03-14 00:00:00-04:00,11.99243314691688,12.312231422260062,11.946747367803216,12.022890090942383,336500,0.0,0.0
2022-03-15 00:00:00-04:00,12.068577111012877,12.129491005327377,11.98481996171726,12.015276908874512,145500,0.0,0.0
2022-03-16 00:00:00-04:00,12.060962668735128,12.08380519751998,11.885834678315529,11.931520462036133,206900,0.0,0.0
2022-03-17 00:00:00-04:00,11.931521134651048,12.220861785305893,11.931521134651048,12.198019981384277,199200,0.0,0.0
2022-03-18 00:00:00-04:00,12.182789771447014,12.182789771447014,11.893448427237045,11.923905372619629,921400,0.0,0.0
2022-03-21 00:00:00-04:00,12.022891576837647,12.15994820496649,11.946748844288088,12.099034309387207,159800,0.0,0.0
2022-03-22 00:00:00-04:00,12.144719917538701,12.167562447876817,12.015277702037805,12.129491806030273,209200,0.0,0.0
2022-03-23 00:00:00-04:00,12.099034164625856,12.182790588507519,11.99243448556209,12.03812026977539,167100,0.0,0.0
2022-03-24 00:00:00-04:00,12.08380453300733,12.11426147842921,12.007662532528055,12.05334758758545,188800,0.0,0.0
2022-03-25 00:00:00-04:00,12.053347335808974,12.159947005634278,12.007662281705873,12.144718170166016,116100,0.0,0.0
2022-03-28 00:00:00-04:00,12.182790058269621,12.220860696281015,12.068576691933693,12.091419219970703,196200,0.0,0.0
2022-03-29 00:00:00-04:00,12.099032694299012,12.121875220554287,11.954361666997027,12.045732498168945,283300,0.0,0.0
2022-03-30 00:00:00-04:00,12.061295586042915,12.279176846906052,12.061295586042915,12.170236587524414,175800,0.34,0.0
2022-03-31 00:00:00-04:00,12.170237091585683,12.263614778680216,12.123547876988471,12.131329536437988,147700,0.0,0.0
2022-04-01 00:00:00-04:00,12.123548697049186,12.294741506018926,12.100204459221475,12.263615608215332,125300,0.0,0.0
2022-04-04 00:00:00-04:00,12.224708557128906,12.286960355316324,12.170238419239908,12.224708557128906,139000,0.0,0.0
2022-04-05 00:00:00-04:00,12.310302877910088,12.403680562173264,12.232488512074042,12.364773750305176,292100,0.0,0.0
2022-04-06 00:00:00-04:00,12.302523414593637,12.419245348190747,12.279178434194248,12.325867652893066,388900,0.0,0.0
2022-04-07 00:00:00-04:00,12.37255574664135,12.45815252125719,12.279178054233105,12.39590072631836,137100,0.0,0.0
2022-04-08 00:00:00-04:00,12.411462228773729,12.582655021074709,12.356992098446092,12.52818489074707,127100,0.0,0.0
2022-04-11 00:00:00-04:00,12.5281851829849,12.551528676984274,12.380336622789864,12.489276885986328,115400,0.0,0.0
2022-04-12 00:00:00-04:00,12.48927806308904,12.543749684020943,12.318085992759938,12.325867652893066,162700,0.0,0.0
2022-04-13 00:00:00-04:00,12.403681194148547,12.535967181219602,12.37255529780827,12.520403861999512,148700,0.0,0.0
2022-04-14 00:00:00-04:00,12.53596814905431,12.590438286330164,12.450371370935155,12.543749809265137,160900,0.0,0.0
2022-04-18 00:00:00-04:00,12.551529662665002,12.644908098594884,12.48149769096745,12.535967826843262,163300,0.0,0.0
2022-04-19 00:00:00-04:00,12.567091634650733,12.598218271355126,12.512621504617778,12.58265495300293,105100,0.0,0.0
2022-04-20 00:00:00-04:00,12.606002074638667,12.63712723243729,12.551530451141108,12.621563911437988,173800,0.0,0.0
2022-04-21 00:00:00-04:00,12.644907832145691,12.644907832145691,12.403681571593097,12.450370788574219,187700,0.0,0.0
2022-04-22 00:00:00-04:00,12.434806569123198,12.434806569123198,12.325866307549823,12.372554779052734,174300,0.0,0.0
2022-04-25 00:00:00-04:00,12.333649238830928,12.442589511639559,12.193582325677026,12.380337715148926,284900,0.0,0.0
2022-04-26 00:00:00-04:00,12.318084981710053,12.38033677346564,12.069077814687706,12.076859474182129,172800,0.0,0.0
2022-04-27 00:00:00-04:00,12.170236953001199,12.325866429719907,12.107985162313714,12.240269660949707,173500,0.0,0.0
2022-04-28 00:00:00-04:00,12.279179207218666,12.310305107610729,12.154675605650418,12.18580150604248,197800,0.0,0.0
2022-04-29 00:00:00-04:00,12.201363957010136,12.279178331390078,11.936793451498444,11.96791934967041,229700,0.0,0.0
2022-05-02 00:00:00-04:00,12.030171081563006,12.045733659515639,11.757818917442455,11.858978271484375,243900,0.0,0.0
2022-05-03 00:00:00-04:00,11.874542263237611,12.131331121831217,11.86676060277114,12.123549461364746,105400,0.0,0.0
2022-05-04 00:00:00-04:00,12.053514288887255,12.255832979671519,12.053514288887255,12.240269660949707,119500,0.0,0.0
2022-05-05 00:00:00-04:00,12.185800234852364,12.185800234852364,11.905667160546535,12.014607429504395,181000,0.0,0.0
2022-05-06 00:00:00-04:00,11.952355383177654,12.154674081404465,11.944574465630398,12.115766525268555,124600,0.0,0.0
2022-05-09 00:00:00-04:00,11.991262757983396,12.030170313530952,11.703348034291311,11.835633277893066,310700,0.0,0.0
2022-05-10 00:00:00-04:00,11.960136679207535,12.17023703069395,11.765599646542286,11.882322311401367,162900,0.0,0.0
2022-05-11 00:00:00-04:00,11.93679377495723,12.022389811724603,11.788945198059082,11.788945198059082,144200,0.0,0.0
2022-05-12 00:00:00-04:00,11.734474000435625,11.897885141032006,11.508811067431092,11.617752075195312,226300,0.0,0.0
2022-05-13 00:00:00-04:00,11.633314455667804,11.781163016713755,11.602188559989692,11.641096115112305,196300,0.0,0.0
2022-05-16 00:00:00-04:00,11.656660336459113,11.827853157891088,11.656660336459113,11.742257118225098,146900,0.0,0.0
2022-05-17 00:00:00-04:00,11.820068877415146,11.952354108914117,11.76559874989198,11.804506301879883,228000,0.0,0.0
2022-05-18 00:00:00-04:00,11.796725400085696,11.796725400085696,11.283147758767436,11.360962867736816,280700,0.0,0.0
2022-05-19 00:00:00-04:00,11.29093105771028,11.368745435879692,11.135301559271472,11.275367736816406,309500,0.0,0.0
2022-05-20 00:00:00-04:00,11.353181776159444,11.368744353471634,10.777352315710075,10.917418479919434,441900,0.0,0.0
2022-05-23 00:00:00-04:00,11.073047834769225,11.143081287109423,10.956325908935499,11.049703598022461,298000,0.0,0.0
2022-05-24 00:00:00-04:00,10.987452507019043,11.111956100419834,10.831823015268055,10.987452507019043,183900,0.0,0.0
2022-05-25 00:00:00-04:00,10.971890418597091,11.28314941599134,10.909638619118242,11.111956596374512,270100,0.0,0.0
2022-05-26 00:00:00-04:00,11.197552535630855,11.376526260155982,11.174207556005893,11.306492805480957,144200,0.0,0.0
2022-05-27 00:00:00-04:00,11.306492675628188,11.469903820626529,11.306492675628188,11.438777923583984,83600,0.0,0.0
2022-05-31 00:00:00-04:00,11.454341626465055,11.532156000625447,11.353182272166592,11.368744850158691,126500,0.0,0.0
2022-06-01 00:00:00-04:00,11.345400735781583,11.4076525326284,11.283148938934767,11.399870872497559,80500,0.0,0.0
2022-06-02 00:00:00-04:00,11.360962925708355,11.508810742984748,11.353181266351733,11.446558952331543,81600,0.0,0.0
2022-06-03 00:00:00-04:00,11.415433686327056,11.555500594068468,11.392089449070129,11.438777923583984,108800,0.0,0.0
2022-06-06 00:00:00-04:00,11.501031078917302,11.501031078917302,11.360964896697748,11.392090797424316,125200,0.0,0.0
2022-06-07 00:00:00-04:00,11.322057136798435,11.454342398092505,11.322057136798435,11.415434837341309,122500,0.0,0.0
2022-06-08 00:00:00-04:00,11.430996409172078,11.430996409172078,11.283148581864717,11.329837799072266,96600,0.0,0.0
2022-06-09 00:00:00-04:00,11.306491533020125,11.360962403914819,11.150862063534959,11.15864372253418,154700,0.0,0.0
2022-06-10 00:00:00-04:00,11.104173032858434,11.322054279132304,10.956324487740591,11.252020835876465,215300,0.0,0.0
2022-06-13 00:00:00-04:00,11.127517722361045,11.166425274885702,10.613940106915123,10.722880363464355,479600,0.0,0.0
2022-06-14 00:00:00-04:00,10.73844557609351,10.948545209438615,10.64506787881791,10.886293411254883,476600,0.0,0.0
2022-06-15 00:00:00-04:00,10.89407488603592,11.057486039010458,10.82404142874684,10.932982444763184,318200,0.0,0.0
2022-06-16 00:00:00-04:00,10.730663178258068,10.730663178258068,10.411622548969673,10.536126136779785,323000,0.0,0.0
2022-06-17 00:00:00-04:00,10.536125954616562,10.761788889145798,10.52834429498799,10.582815170288086,945200,0.0,0.0
2022-06-21 00:00:00-04:00,10.761789255926566,10.839604370664548,10.61394142844432,10.652848243713379,230800,0.0,0.0
2022-06-22 00:00:00-04:00,10.505001990473412,10.715102386490901,10.473876088333789,10.668413162231445,141600,0.0,0.0
2022-06-23 00:00:00-04:00,10.668412036808988,10.722882174282203,10.48165664367228,10.551690101623535,191000,0.0,0.0
2022-06-24 00:00:00-04:00,10.629503517692628,10.730662865363628,10.598377621647698,10.715100288391113,147600,0.0,0.0
2022-06-27 00:00:00-04:00,10.77735251069953,10.92520033728988,10.69953739643097,10.894074440002441,162500,0.0,0.0
2022-06-28 00:00:00-04:00,10.96410769605583,11.073047963540898,10.808478212434368,10.917418479919434,353300,0.0,0.0
2022-06-29 00:00:00-04:00,10.901469363192636,11.084888013466514,10.837671505659943,10.877545356750488,175200,0.34,0.0
2022-06-30 00:00:00-04:00,10.749947876565432,10.949316352856606,10.741973715516876,10.853619575500488,154800,0.0,0.0
2022-07-01 00:00:00-04:00,10.829695633294106,11.084887041038057,10.813746550575303,11.076912879943848,116000,0.0,0.0
2022-07-05 00:00:00-04:00,10.933368568169852,11.084888293505244,10.813747772406673,11.068939208984375,132500,0.0,0.0
2022-07-06 00:00:00-04:00,11.092863440453609,11.156661300888747,10.98919172711389,11.108813285827637,217400,0.0,0.0
2022-07-07 00:00:00-04:00,11.196533137626611,11.332103756771613,11.180584055655032,11.24438190460205,169200,0.0,0.0
2022-07-08 00:00:00-04:00,11.276282863249381,11.364004731243444,11.180586072565728,11.348054885864258,61800,0.0,0.0
2022-07-11 00:00:00-04:00,11.340080811700798,11.371979742176208,11.140712306096855,11.172611236572266,127600,0.0,0.0
2022-07-12 00:00:00-04:00,11.1327371177927,11.340080541202292,11.1327371177927,11.220458984375,63900,0.0,0.0
2022-07-13 00:00:00-04:00,11.124761675715794,11.260332310804086,11.116786753526966,11.188559532165527,92800,0.0,0.0
2022-07-14 00:00:00-04:00,11.08488747001395,11.08488747001395,10.973241605070562,11.045014381408691,101600,0.0,0.0
2022-07-15 00:00:00-04:00,11.196534659072608,11.196534659072608,11.068938943840173,11.11678695678711,83500,0.0,0.0
2022-07-18 00:00:00-04:00,11.164634637273782,11.292230340014909,11.148684794165952,11.212483406066895,112200,0.0,0.0
2022-07-19 00:00:00-04:00,11.332104778965196,11.44375140495855,11.292230929643967,11.395902633666992,88300,0.0,0.0
2022-07-20 00:00:00-04:00,11.403878191976684,11.443752043522883,11.228433701491683,11.292231559753418,161100,0.0,0.0
2022-07-21 00:00:00-04:00,11.300206052482741,11.348054064094407,11.156660496586872,11.324130058288574,132500,0.0,0.0
2022-07-22 00:00:00-04:00,11.356027306850464,11.43577499511721,11.308179302314672,11.364002227783203,159700,0.0,0.0
2022-07-25 00:00:00-04:00,10.869570750148009,11.156661117384065,10.869570750148009,10.981217384338379,207700,0.0,0.0
2022-07-26 00:00:00-04:00,10.957292575216394,11.084888293505244,10.933368568169852,11.068939208984375,90700,0.0,0.0
2022-07-27 00:00:00-04:00,11.140710375449338,11.308179921555963,11.092861607763005,11.260331153869629,114500,0.0,0.0
2022-07-28 00:00:00-04:00,11.300205721512317,11.475650200187534,11.140711086594123,11.41982650756836,126500,0.0,0.0
2022-07-29 00:00:00-04:00,11.41982718442172,11.643120447072196,11.356029326673143,11.539448738098145,124900,0.0,0.0
2022-08-01 00:00:00-04:00,11.443751525881439,11.667044019697197,11.443751525881439,11.5713472366333,119400,0.0,0.0
2022-08-02 00:00:00-04:00,11.563373565673828,11.64312127378723,11.459701849338607,11.563373565673828,132500,0.0,0.0
2022-08-03 00:00:00-04:00,11.555397782888981,11.706918264923308,11.499574847681835,11.62717056274414,212700,0.0,0.0
2022-08-04 00:00:00-04:00,11.754766087242421,11.778690853826584,11.48362481686544,11.499574661254883,147700,0.0,0.0
2022-08-05 00:00:00-04:00,11.507550124127805,11.675019695433237,11.451726426672344,11.643120765686035,138900,0.0,0.0
2022-08-08 00:00:00-04:00,11.722868834241801,11.754767767048737,11.60324802634843,11.65907096862793,101000,0.0,0.0
2022-08-09 00:00:00-04:00,11.59527144600021,11.627170374248651,11.47565065520116,11.499574661254883,67100,0.0,0.0
2022-08-10 00:00:00-04:00,11.587298179679689,11.730843757576173,11.587298179679689,11.65907096862793,126600,0.0,0.0
2022-08-11 00:00:00-04:00,11.770714630319226,11.834512479762932,11.619194167492655,11.794638633728027,113000,0.0,0.0
2022-08-12 00:00:00-04:00,11.866412983763643,11.962109770665311,11.794640203454778,11.890336990356445,108200,0.0,0.0
2022-08-15 00:00:00-04:00,11.898311317648462,11.938185166995853,11.802614535532975,11.906286239624023,164700,0.0,0.0
2022-08-16 00:00:00-04:00,11.946160376018284,11.994009151537169,11.874388353535684,11.970085144042969,195100,0.0,0.0
2022-08-17 00:00:00-04:00,11.930210050548457,11.930210050548457,11.762740494443637,11.778690338134766,99400,0.0,0.0
2022-08-18 00:00:00-04:00,11.786663518349664,11.882360290939594,11.762739515334768,11.866411209106445,46800,0.0,0.0
2022-08-19 00:00:00-04:00,11.690968014092508,11.866412496472885,11.690968014092508,11.770715713500977,78700,0.0,0.0
2022-08-22 00:00:00-04:00,11.675019264221191,11.72286727680951,11.611221407083134,11.675019264221191,88700,0.0,0.0
2022-08-23 00:00:00-04:00,11.635145375011804,11.802614939579605,11.571347518084114,11.762741088867188,97800,0.0,0.0
2022-08-24 00:00:00-04:00,11.802614049643536,11.946158836642113,11.730841275879055,11.914259910583496,158000,0.0,0.0
2022-08-25 00:00:00-04:00,11.94615889931788,11.978058586074246,11.898310890244115,11.93818473815918,76200,0.0,0.0
2022-08-26 00:00:00-04:00,11.986031984711271,11.986031984711271,11.826537363728054,11.866411209106445,91500,0.0,0.0
2022-08-29 00:00:00-04:00,11.842487762364943,11.874386688059966,11.7786899109749,11.810588836669922,98200,0.0,0.0
2022-08-30 00:00:00-04:00,11.72286714414598,11.834513773139339,11.68299329375332,11.698943138122559,93700,0.0,0.0
2022-08-31 00:00:00-04:00,11.579321146919922,11.834512546125751,11.579321146919922,11.746789932250977,71400,0.0,0.0
2022-09-01 00:00:00-04:00,11.778692450574455,11.778692450574455,11.531475152737825,11.5952730178833,76200,0.0,0.0
2022-09-02 00:00:00-04:00,11.722868748174255,11.762742604022813,11.5952730178833,11.5952730178833,87000,0.0,0.0
2022-09-06 00:00:00-04:00,11.682993270333162,11.682993270333162,11.475650617661769,11.587296485900879,82900,0.0,0.0
2022-09-07 00:00:00-04:00,11.675019264221191,11.690968348240482,11.571347556239235,11.675019264221191,73400,0.0,0.0
2022-09-08 00:00:00-04:00,11.59527143131382,11.730842066330599,11.57932234747502,11.698943138122559,76600,0.0,0.0
2022-09-09 00:00:00-04:00,11.69096771889437,11.834513269992904,11.69096771889437,11.778690338134766,86600,0.0,0.0
2022-09-12 00:00:00-04:00,11.77869100523757,11.810589933896063,11.67501929696486,11.714892387390137,136800,0.0,0.0
2022-09-13 00:00:00-04:00,11.619196505034903,11.698944213148307,11.523499711617125,11.563373565673828,90700,0.0,0.0
2022-09-14 00:00:00-04:00,11.54742254093561,11.587296390921496,11.475650523597531,11.52349853515625,90700,0.0,0.0
2022-09-15 00:00:00-04:00,11.563372314578702,11.690968025330564,11.531473386890736,11.5713472366333,71100,0.0,0.0
2022-09-16 00:00:00-04:00,11.523499233089662,11.587297092718897,11.395903513831195,11.44375228881836,464000,0.0,0.0
2022-09-19 00:00:00-04:00,11.34007937255031,11.539447852852733,11.276281519695967,11.491599082946777,61600,0.0,0.0
2022-09-20 00:00:00-04:00,11.419826842042342,11.451725769960264,11.300206052482741,11.324130058288574,54200,0.0,0.0
2022-09-21 00:00:00-04:00,11.39590340387943,11.427802333386275,11.26830768585205,11.26830768585205,71100,0.0,0.0
2022-09-22 00:00:00-04:00,11.332104726230792,11.35602873150003,11.037039459475473,11.045014381408691,108300,0.0,0.0
2022-09-23 00:00:00-04:00,10.91741807322783,10.949317000901168,10.510706935525386,10.550580024719238,251000,0.0,0.0
2022-09-26 00:00:00-04:00,10.566530618948217,10.606404471503176,10.040197894708127,10.072096824645996,409900,0.0,0.0
2022-09-27 00:00:00-04:00,10.119945402334732,10.383112539627186,10.111971239804465,10.255516052246094,279500,0.0,0.0
2022-09-28 00:00:00-04:00,10.064120909526162,10.415009864769267,10.056145987695544,10.359186172485352,185100,0.0,0.0
2022-09-29 00:00:00-04:00,10.252729701914047,10.28548599440377,9.777762289355652,9.941544532775879,233000,0.34,0.0
2022-09-30 00:00:00-04:00,9.982488854421415,10.138081822333941,9.794140376494397,9.826896667480469,159700,0.0,0.0
2022-10-03 00:00:00-04:00,9.802330089310288,9.916976722478376,9.630359358586542,9.867842674255371,275500,0.0,0.0
2022-10-04 00:00:00-04:00,10.015245527555914,10.342809230886951,9.94154445575375,10.301863670349121,144500,0.0,0.0
2022-10-05 00:00:00-04:00,10.277295978800415,10.277295978800415,9.982488586856052,10.138081550598145,139000,0.0,0.0
2022-10-06 00:00:00-04:00,10.03981303374743,10.146271175589701,9.95792191510827,9.966111183166504,94600,0.0,0.0
2022-10-07 00:00:00-04:00,9.957922278010372,9.957922278010372,9.72862823082466,9.794140815734863,158400,0.0,0.0
2022-10-10 00:00:00-04:00,9.777762714548247,9.859653839819451,9.523901631956484,9.540279388427734,160900,0.0,0.0
2022-10-11 00:00:00-04:00,9.499332529725855,9.835084664176305,9.425630689291078,9.63854694366455,212400,0.0,0.0
2022-10-12 00:00:00-04:00,9.695871428847452,9.843275127635092,9.55665699798614,9.761384010314941,168400,0.0,0.0
2022-10-13 00:00:00-04:00,9.630359860208666,10.088947978710989,9.433822095136241,10.048003196716309,495800,0.0,0.0
2022-10-14 00:00:00-04:00,10.195405673106466,10.219972697396582,9.916976794579739,9.933355331420898,156300,0.0,0.0
2022-10-17 00:00:00-04:00,9.998868123055408,10.154460321397186,9.90878851148613,9.982489585876465,153000,0.0,0.0
2022-10-18 00:00:00-04:00,10.228161075014507,10.2936736547302,9.87603115428553,10.072568893432617,367500,0.0,0.0
2022-10-19 00:00:00-04:00,9.916975897365393,10.10532514914017,9.745005180949969,9.851463317871094,204000,0.0,0.0
2022-10-20 00:00:00-04:00,9.892408239375166,10.023433389940957,9.859651951733719,9.90878677368164,138100,0.0,0.0
2022-10-21 00:00:00-04:00,9.933354353883573,9.933354353883573,9.499333322935778,9.785950660705566,184600,0.0,0.0
2022-10-24 00:00:00-04:00,9.75319526011567,9.966111551672995,9.74500599175463,9.867842674255371,281400,0.0,0.0
2022-10-25 00:00:00-04:00,9.900598231192737,10.187215573791196,9.835085651114715,9.990677833557129,423400,0.0,0.0
2022-10-26 00:00:00-04:00,10.039812247558569,10.334618845825227,10.039812247558569,10.17083740234375,238900,0.0,0.0
2022-10-27 00:00:00-04:00,10.269106335186638,10.35918593444413,10.113514158110695,10.16264820098877,142900,0.0,0.0
2022-10-28 00:00:00-04:00,10.236350789531887,10.531157411120633,10.187215962114635,10.391942977905273,274000,0.0,0.0
2022-10-31 00:00:00-04:00,10.408321680296112,10.555725383930888,10.29367426847222,10.318242073059082,227300,0.0,0.0
2022-11-01 00:00:00-04:00,10.416510198504758,10.457455755563188,10.326429816781902,10.367375373840332,112100,0.0,0.0
2022-11-02 00:00:00-04:00,10.326431446740418,10.432889599507433,10.195406268249222,10.252730369567871,143200,0.0,0.0
2022-11-03 00:00:00-04:00,10.195405962668323,10.408322261820738,10.129893375386294,10.269107818603516,162800,0.0,0.0
2022-11-04 00:00:00-04:00,10.350998948329984,10.588482272588132,10.252730067358161,10.416511535644531,191400,0.0,0.0
2022-11-07 00:00:00-05:00,10.457455360079228,10.7195056657884,10.457455360079228,10.621236801147461,173600,0.0,0.0
2022-11-08 00:00:00-05:00,10.645803349827514,10.645803349827514,10.40832007557022,10.50658893585205,122700,0.0,0.0
2022-11-09 00:00:00-05:00,10.498401052492842,10.637615484815235,10.310052574039945,10.400132179260254,232800,0.0,0.0
2022-11-10 00:00:00-05:00,10.539346288457027,11.137149558508371,10.539346288457027,10.793208122253418,291600,0.0,0.0
2022-11-11 00:00:00-05:00,10.907855197636025,11.464712932857138,10.907855197636025,11.186284065246582,399700,0.0,0.0
2022-11-14 00:00:00-05:00,11.137150831807826,11.259986738383349,11.014314144260656,11.128961563110352,154800,0.0,0.0
2022-11-15 00:00:00-05:00,11.382822407234483,11.644873533279323,11.219040941563728,11.284553527832031,309300,0.0,0.0
2022-11-16 00:00:00-05:00,11.28455181436382,11.300930348929763,11.030690776363809,11.055257797241211,164500,0.0,0.0
2022-11-17 00:00:00-05:00,11.00612406441974,11.153527766224139,10.965179285893266,11.112582206726074,128200,0.0,0.0
2022-11-18 00:00:00-05:00,11.243607608640657,11.259986145172734,10.965179516339807,11.030692100524902,136500,0.0,0.0
2022-11-21 00:00:00-05:00,11.014313125601547,11.063447952270508,10.940611276083892,11.063447952270508,121300,0.0,0.0
2022-11-22 00:00:00-05:00,11.104394164910206,11.161717481923311,10.965179725616984,11.153528213500977,201100,0.0,0.0
2022-11-23 00:00:00-05:00,11.088014591105749,11.169905705727341,10.973367186829828,11.014312744140625,159700,0.0,0.0
2022-11-25 00:00:00-05:00,11.05526058659103,11.161718745215548,11.047071317241826,11.137151718139648,48600,0.0,0.0
2022-11-28 00:00:00-05:00,11.030691952809438,11.047069708150588,10.71131752345524,10.899666786193848,346400,0.0,0.0
2022-11-29 00:00:00-05:00,10.907854596000385,11.006123464859577,10.842342016760925,10.940610885620117,107400,0.0,0.0
2022-11-30 00:00:00-05:00,10.850532541031273,11.088015863520639,10.768641417012192,11.071638107299805,136500,0.0,0.0
2022-12-01 00:00:00-05:00,11.128960447671973,11.128960447671973,10.899666413926012,10.924233436584473,109000,0.0,0.0
2022-12-02 00:00:00-05:00,10.785018865025034,10.899666270879171,10.75226257491979,10.866909980773926,109900,0.0,0.0
