Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-25 00:00:00-05:00,22.35939679567572,22.670410059335328,22.35939679567572,22.527511596679688,7500,0.0,0.0
2022-02-28 00:00:00-05:00,22.61157023138814,22.61157023138814,22.510701669511477,22.569541931152344,8700,0.0,0.0
2022-03-01 00:00:00-05:00,22.594756173238377,22.720844268798828,22.527509937135278,22.720844268798828,14300,0.0,0.0
2022-03-02 00:00:00-05:00,22.6704091066537,22.838525503869743,22.6704091066537,22.746061325073242,25600,0.0,0.0
2022-03-03 00:00:00-05:00,22.91417822051641,23.073888641016584,22.804902078966936,23.023452758789062,21600,0.0,0.0
2022-03-04 00:00:00-05:00,22.998237516860005,23.015047875126736,22.678816660638674,22.85533905029297,36300,0.0,0.0
2022-03-07 00:00:00-05:00,22.754468399191186,22.838526601840336,22.569541635984546,22.57794761657715,56300,0.0,0.0
2022-03-08 00:00:00-05:00,22.58635609764579,22.594760475891952,22.275341194395352,22.561138153076172,10700,0.0,0.0
2022-03-09 00:00:00-05:00,22.46866930264514,22.61997373214875,22.46866930264514,22.48548126220703,17600,0.0,0.0
2022-03-10 00:00:00-05:00,22.485484190551674,22.619976678008708,22.30055742111748,22.51070213317871,6900,0.0,0.0
2022-03-11 00:00:00-05:00,22.502295394520598,22.57794761657715,22.275338728350953,22.57794761657715,21400,0.0,0.0
2022-03-14 00:00:00-04:00,22.376210355196033,22.38461473306127,22.048383503757925,22.199687957763672,15900,0.0,0.0
2022-03-15 00:00:00-04:00,22.266931533813477,22.44345391008076,22.258525553679153,22.266931533813477,29800,0.0,0.0
2022-03-16 00:00:00-04:00,22.29214740422899,22.65359650005794,22.140842982414398,22.317363739013672,16000,0.0,0.0
2022-03-17 00:00:00-04:00,22.418238161427897,22.695629119873047,22.418238161427897,22.695629119873047,14600,0.0,0.0
2022-03-18 00:00:00-04:00,22.712439145851004,22.872147960573958,22.653598887450254,22.796497344970703,12500,0.0,0.0
2022-03-21 00:00:00-04:00,22.69562640960068,22.846930842188964,22.191278835398652,22.4266414642334,36100,0.0,0.0
2022-03-22 00:00:00-04:00,22.40142467403635,22.59475741303149,22.35099039501084,22.49388885498047,15300,0.0,0.0
2022-03-23 00:00:00-04:00,22.569540688330555,22.796497344970703,22.54432274761161,22.796497344970703,18600,0.0,0.0
2022-03-24 00:00:00-04:00,22.788090156194603,22.930988606136623,22.69562598173897,22.922582626342773,24800,0.0,0.0
2022-03-25 00:00:00-04:00,22.922585795858243,22.9562081164059,22.6872231389169,22.695629119873047,16000,0.0,0.0
2022-03-28 00:00:00-04:00,22.872149534962183,22.897367477416992,22.594758581066923,22.897367477416992,17200,0.0,0.0
2022-03-29 00:00:00-04:00,22.8133070211036,23.099103927612305,22.762872744448167,23.099103927612305,12200,0.0,0.0
2022-03-30 00:00:00-04:00,23.099107275112,23.258817711488824,23.02345504752703,23.157947540283203,20000,0.0,0.0
2022-03-31 00:00:00-04:00,23.23479888773535,24.191175040961053,23.106713217501838,24.06308937072754,234000,0.43,0.0
2022-04-01 00:00:00-04:00,23.823991593057315,24.063086005096746,23.593436441665446,23.849609375,44100,0.0,0.0
2022-04-04 00:00:00-04:00,23.738602758961612,23.866690051544357,23.738602758961612,23.815454483032227,16200,0.0,0.0
2022-04-05 00:00:00-04:00,23.78983727789413,23.866688998574137,23.39703941345215,23.39703941345215,50000,0.0,0.0
2022-04-06 00:00:00-04:00,23.16648849089507,23.490973955080047,23.16648849089507,23.371427536010742,10400,0.0,0.0
2022-04-07 00:00:00-04:00,23.345806121826172,23.499509567438828,23.243336615185214,23.345806121826172,82100,0.0,0.0
2022-04-08 00:00:00-04:00,23.379961168681227,23.379961168681227,23.140868371460854,23.20918083190918,15300,0.0,0.0
2022-04-11 00:00:00-04:00,23.260414954623187,23.260414954623187,22.987165110661877,23.183563232421875,18000,0.0,0.0
2022-04-12 00:00:00-04:00,23.115250771431548,23.209181016054824,22.99570437187286,23.183563232421875,6100,0.0,0.0
2022-04-13 00:00:00-04:00,22.944471668460785,23.226260788802463,22.901775360107422,22.901775360107422,16900,0.0,0.0
2022-04-14 00:00:00-04:00,22.84200108418465,23.064016991100804,22.756610100186503,22.824922561645508,5700,0.0,0.0
2022-04-18 00:00:00-04:00,22.773687301725754,23.055476392486018,22.773687301725754,22.7822265625,5000,0.0,0.0
2022-04-19 00:00:00-04:00,22.76514803162845,23.089633426127055,22.57728918076436,22.5943660736084,13200,0.0,0.0
2022-04-20 00:00:00-04:00,22.91031286612371,22.96154680352398,22.730993270874023,22.730993270874023,6100,0.0,0.0
2022-04-21 00:00:00-04:00,22.60290610317747,22.84200052679843,22.50897748889934,22.52605438232422,35500,0.0,0.0
2022-04-22 00:00:00-04:00,22.654140899003636,22.782226553169945,22.397967961973563,22.5943660736084,12300,0.0,0.0
2022-04-25 00:00:00-04:00,22.45773914323331,22.89323163127407,22.45773914323331,22.61144256591797,2800,0.0,0.0
2022-04-26 00:00:00-04:00,22.560210910229372,22.75660902404935,22.517516234598066,22.748069763183594,6000,0.0,0.0
2022-04-27 00:00:00-04:00,22.799305564707826,22.93593048258119,22.227188110351562,22.227188110351562,16000,0.0,0.0
2022-04-28 00:00:00-04:00,22.235726594115697,22.67121748667969,22.073483899050277,22.637062072753906,4900,0.0,0.0
2022-04-29 00:00:00-04:00,22.543132968160467,22.824922069186318,22.304040172561272,22.70537567138672,31200,0.0,0.0
2022-05-02 00:00:00-04:00,22.508978236784653,22.508978236784653,21.945400017600303,22.124719619750977,8800,0.0,0.0
2022-05-03 00:00:00-04:00,22.218649927648396,22.218649927648396,22.056407219038725,22.116180419921875,8300,0.0,0.0
2022-05-04 00:00:00-04:00,22.22718926672802,22.79930675084887,21.996634095060454,22.628524780273438,23700,0.0,0.0
2022-05-05 00:00:00-04:00,22.175951697751614,22.7395298696312,22.175951697751614,22.457740783691406,8500,0.0,0.0
2022-05-06 00:00:00-04:00,22.397967399920606,22.56874935365507,21.953935623168945,21.953935623168945,25600,0.0,0.0
2022-05-09 00:00:00-04:00,21.834392249986088,22.355275815027465,21.629454854403654,21.689228057861328,28900,0.0,0.0
2022-05-10 00:00:00-04:00,21.919785137785357,22.201574284712645,21.74900314565461,21.877090454101562,15000,0.0,0.0
2022-05-11 00:00:00-04:00,22.047867652733366,22.17595331409683,21.7746178075053,21.97101593017578,8000,0.0,0.0
2022-05-12 00:00:00-04:00,21.80877372005915,22.064945029484054,21.791695198444835,21.90270233154297,19800,0.0,0.0
2022-05-13 00:00:00-04:00,21.8941650390625,22.07348627473922,21.77461863440976,21.8941650390625,36600,0.0,0.0
2022-05-16 00:00:00-04:00,21.714841969496174,22.133255947759267,21.714841969496174,22.039325714111328,20000,0.0,0.0
2022-05-17 00:00:00-04:00,22.34673649765179,22.34673649765179,22.030790328979492,22.030790328979492,8800,0.0,0.0
2022-05-18 00:00:00-04:00,22.030786974691377,22.116177950144692,21.98809230131341,22.005170822143555,19700,0.0,0.0
2022-05-19 00:00:00-04:00,22.107639774410114,22.252803951193812,21.996632640962563,22.08202362060547,6600,0.0,0.0
2022-05-20 00:00:00-04:00,22.278423720324323,22.304041505110845,22.073486328125,22.073486328125,14500,0.0,0.0
2022-05-23 00:00:00-04:00,22.073486328125,22.491900374119155,22.06494706652949,22.073486328125,9100,0.0,0.0
2022-05-24 00:00:00-04:00,22.167411622743163,22.329654311323047,21.99663130254619,22.193029403686523,12000,0.0,0.0
2022-05-25 00:00:00-04:00,22.244265064758256,22.449204070829595,22.116179407486793,22.21864891052246,7100,0.0,0.0
2022-05-26 00:00:00-04:00,22.312576982963538,22.89323368579476,22.312576982963538,22.5943660736084,16600,0.0,0.0
2022-05-27 00:00:00-04:00,22.790769927347462,23.200644746135154,22.466284474283892,22.92739486694336,23300,0.0,0.0
2022-05-31 00:00:00-04:00,22.850538812551356,22.987163726304036,22.56874972434927,22.961545944213867,59800,0.0,0.0
2022-06-01 00:00:00-04:00,22.799308001900524,23.089636390591217,22.799308001900524,22.86762046813965,9000,0.0,0.0
2022-06-02 00:00:00-04:00,22.8505372883652,22.9957014531318,22.594364370643195,22.756607055664062,9100,0.0,0.0
2022-06-03 00:00:00-04:00,22.79930616141511,23.08109526549114,22.63706345643269,22.859079360961914,8500,0.0,0.0
2022-06-06 00:00:00-04:00,22.9188541751763,22.9188541751763,22.713916778564453,22.713916778564453,9600,0.0,0.0
2022-06-07 00:00:00-04:00,22.74807219698427,22.81638466252155,22.637065051247806,22.713916778564453,13000,0.0,0.0
2022-06-08 00:00:00-04:00,22.816384911815387,22.816384911815387,22.56021357042604,22.679759979248047,11100,0.0,0.0
2022-06-09 00:00:00-04:00,22.67975578191602,22.790764537018685,22.500436201869604,22.54313087463379,13400,0.0,0.0
2022-06-10 00:00:00-04:00,22.500436260217388,22.500436260217388,21.94539736935684,22.193029403686523,20300,0.0,0.0
2022-06-13 00:00:00-04:00,21.996631483379385,21.996631483379385,21.655069211480107,21.825849533081055,27700,0.0,0.0
2022-06-14 00:00:00-04:00,21.808774948120117,21.825851841998578,21.783157164256092,21.808774948120117,9800,0.0,0.0
2022-06-15 00:00:00-04:00,21.825851841998578,22.047867749394115,21.672148396209547,21.808774948120117,21300,0.0,0.0
2022-06-16 00:00:00-04:00,21.71484375,22.073484564874658,21.655070552303805,21.71484375,9200,0.0,0.0
2022-06-17 00:00:00-04:00,21.885623372333665,21.988092871273267,21.731921566970414,21.774616241455078,17000,0.0,0.0
2022-06-21 00:00:00-04:00,21.860005956256217,22.24426289051174,21.81730965554071,22.064943313598633,18700,0.0,0.0
2022-06-22 00:00:00-04:00,22.08202055774896,22.218645454748255,21.94539566074967,22.167409896850586,34200,0.0,0.0
2022-06-23 00:00:00-04:00,22.167414948280346,22.18449347147136,21.894165092014582,22.073486328125,11200,0.0,0.0
2022-06-24 00:00:00-04:00,22.184491744595878,22.363812966747652,22.184491744595878,22.235727310180664,16600,0.0,0.0
2022-06-27 00:00:00-04:00,22.201572651913978,22.355276107788086,22.141799447673527,22.355276107788086,3500,0.0,0.0
2022-06-28 00:00:00-04:00,22.36381262516887,22.380889518072145,22.20156992735674,22.244264602661133,9300,0.0,0.0
2022-06-29 00:00:00-04:00,22.150334670465853,22.201568603515625,22.073482956542506,22.201568603515625,6200,0.0,0.0
2022-06-30 00:00:00-04:00,22.314448477619663,22.444688114195205,22.132111661544442,22.427322387695312,41500,0.43,0.0
2022-07-01 00:00:00-04:00,22.427319258223097,22.444684982299805,22.15815715938051,22.444684982299805,4600,0.0,0.0
2022-07-05 00:00:00-04:00,22.184204429208567,22.705164566883266,22.166840360952488,22.696481704711914,20900,0.0,0.0
2022-07-06 00:00:00-04:00,22.73989437808434,22.73989437808434,22.253664068021536,22.35785675048828,6300,0.0,0.0
2022-07-07 00:00:00-04:00,22.418635786068158,22.66175094826597,22.392588856748553,22.453367233276367,9200,0.0,0.0
2022-07-08 00:00:00-04:00,22.453368158714117,22.774625778198242,22.42731957223434,22.774625778198242,10600,0.0,0.0
2022-07-11 00:00:00-04:00,22.644386098986224,23.017740890457354,22.644386098986224,22.9309139251709,14800,0.0,0.0
2022-07-12 00:00:00-04:00,23.009058028320045,23.234807475630184,22.92223106303359,22.9309139251709,4900,0.0,0.0
2022-07-13 00:00:00-04:00,22.922231811639808,23.009058779761904,22.7919921875,22.7919921875,10600,0.0,0.0
2022-07-14 00:00:00-04:00,22.791991532510153,23.00037525636271,22.592290670828948,22.696481704711914,12500,0.0,0.0
2022-07-15 00:00:00-04:00,22.791991443147214,23.052470682919964,22.427319513813394,22.9309139251709,4100,0.0,0.0
2022-07-18 00:00:00-04:00,22.7919921875,23.052471435779616,22.748579531482285,22.7919921875,9600,0.0,0.0
2022-07-19 00:00:00-04:00,22.74857956374644,22.835404875905006,22.713848114013672,22.713848114013672,8800,0.0,0.0
2022-07-20 00:00:00-04:00,22.852770536169036,23.017741609759973,22.74857949943862,22.870136260986328,21600,0.0,0.0
2022-07-21 00:00:00-04:00,22.922228525434782,23.10456529795946,22.783306058790473,23.017738342285156,8200,0.0,0.0
2022-07-22 00:00:00-04:00,22.826722759858388,23.252173065609508,22.826722759858388,23.061153411865234,5100,0.0,0.0
2022-07-25 00:00:00-04:00,22.948279546072737,23.087202027470628,22.835403994882817,22.983009338378906,4200,0.0,0.0
2022-07-26 00:00:00-04:00,22.965645433543358,23.035106674736138,22.774625778198242,22.774625778198242,9300,0.0,0.0
2022-07-27 00:00:00-04:00,22.922231779351534,22.965646091394763,22.81804074262112,22.870136260986328,4000,0.0,0.0
2022-07-28 00:00:00-04:00,22.98300804166201,23.200074613610003,22.748577402583937,22.97432518005371,5200,0.0,0.0
2022-07-29 00:00:00-04:00,22.965647247863192,23.391097590791002,22.913550070787885,23.00905990600586,27800,0.0,0.0
2022-08-01 00:00:00-04:00,22.896183420987168,23.20875816778085,22.896183420987168,22.99169158935547,4600,0.0,0.0
2022-08-02 00:00:00-04:00,22.96564445252218,23.35636329650879,22.96564445252218,23.35636329650879,25300,0.0,0.0
2022-08-03 00:00:00-04:00,23.278218788256304,23.278218788256304,22.974325255316277,23.260854721069336,18500,0.0,0.0
2022-08-04 00:00:00-04:00,23.182711103259503,23.738401010844687,21.96713694628708,23.38241195678711,15100,0.0,0.0
2022-08-05 00:00:00-04:00,23.26953797073466,23.825229571695548,23.22612531482386,23.79918098449707,9200,0.0,0.0
2022-08-08 00:00:00-04:00,23.773131742906234,23.773131742906234,22.965645435020694,23.703670501708984,7900,0.0,0.0
2022-08-09 00:00:00-04:00,23.686304776195122,23.686304776195122,23.139296090964006,23.44318962097168,10700,0.0,0.0
2022-08-10 00:00:00-04:00,23.556064410431798,23.73840119784868,23.095884323120117,23.095884323120117,14700,0.0,0.0
2022-08-11 00:00:00-04:00,23.3042686271199,23.3042686271199,22.965645285498805,23.165346145629883,3900,0.0,0.0
2022-08-12 00:00:00-04:00,23.017740222239535,23.286902316335667,23.017740222239535,23.095884323120117,8000,0.0,0.0
2022-08-15 00:00:00-04:00,23.035104775008673,23.095883149029078,22.922229232325222,22.956960678100586,6400,0.0,0.0
2022-08-16 00:00:00-04:00,22.948280806313445,23.087203295340483,22.826724042436464,23.06983757019043,12700,0.0,0.0
2022-08-17 00:00:00-04:00,22.88750079096477,23.174028611145268,22.7485783118522,22.809356689453125,5700,0.0,0.0
2022-08-18 00:00:00-04:00,22.904864093383996,23.182710698411004,22.904864093383996,23.02642250061035,1200,0.0,0.0
2022-08-19 00:00:00-04:00,23.0090592557365,23.130616019970006,22.748580002068508,22.913549423217773,4300,0.0,0.0
2022-08-22 00:00:00-04:00,22.99169318671626,22.99169318671626,22.43600323728812,22.479415893554688,9700,0.0,0.0
2022-08-23 00:00:00-04:00,22.60965731433044,22.635704245816765,21.888994629590545,22.34917640686035,38000,0.0,0.0
2022-08-24 00:00:00-04:00,22.349173158870187,22.69647932893651,22.253663341069526,22.49677848815918,12700,0.0,0.0
2022-08-25 00:00:00-04:00,22.583605957689112,22.583605957689112,22.271029569485954,22.540191650390625,1900,0.0,0.0
2022-08-26 00:00:00-04:00,22.783308455837794,22.852769696468012,22.262348323067847,22.31444549560547,7800,0.0,0.0
2022-08-29 00:00:00-04:00,22.366541385420874,22.670434939283453,22.32312707424814,22.48809814453125,9300,0.0,0.0
2022-08-30 00:00:00-04:00,22.548879090027707,22.548879090027707,22.314448407364548,22.401273727416992,3900,0.0,0.0
2022-08-31 00:00:00-04:00,22.444684982299805,22.522829084558392,22.323126569849446,22.444684982299805,22100,0.0,0.0
2022-09-01 00:00:00-04:00,22.444685428907878,22.713847533106293,22.314445807914232,22.644386291503906,6600,0.0,0.0
2022-09-02 00:00:00-04:00,22.444684982299805,22.791991183400974,22.409953534146386,22.444684982299805,4900,0.0,0.0
2022-09-06 00:00:00-04:00,22.48809776913771,22.705164353117972,22.305762633515865,22.31444549560547,16100,0.0,0.0
2022-09-07 00:00:00-04:00,22.29708081518054,22.653069897085533,22.28839795268448,22.32312774658203,16100,0.0,0.0
2022-09-08 00:00:00-04:00,22.297081202992118,22.59229190864596,21.975821909397034,22.01055335998535,19700,0.0,0.0
2022-09-09 00:00:00-04:00,22.12342755509342,22.505465236188755,22.12342755509342,22.34049415588379,7800,0.0,0.0
2022-09-12 00:00:00-04:00,22.48809892854548,22.48809892854548,22.271032333374023,22.271032333374023,7600,0.0,0.0
2022-09-13 00:00:00-04:00,22.149475747854346,22.288398237392492,21.888994837905294,22.244985580444336,8700,0.0,0.0
2022-09-14 00:00:00-04:00,22.08869281769019,22.27971078745338,22.08869281769019,22.201566696166992,13800,0.0,0.0
2022-09-15 00:00:00-04:00,22.18420116652162,22.201566888310303,22.07132728706795,22.097375869750977,10100,0.0,0.0
2022-09-16 00:00:00-04:00,22.045284380725732,22.149477082199546,21.958459061598827,21.993188858032227,16400,0.0,0.0
2022-09-19 00:00:00-04:00,21.993183195105267,22.218932610098985,21.984500334210928,22.097375869750977,13600,0.0,0.0
2022-09-20 00:00:00-04:00,22.00186968751342,22.42732000504044,22.00186968751342,22.305763244628906,12500,0.0,0.0
2022-09-21 00:00:00-04:00,22.32312659856586,22.722529972410946,22.140791463785664,22.366540908813477,19600,0.0,0.0
2022-09-22 00:00:00-04:00,22.323126685931797,22.323126685931797,22.062647447773053,22.132108688354492,11100,0.0,0.0
2022-09-23 00:00:00-04:00,22.05396471838804,22.11474309725168,21.967137753117154,22.001869201660156,9100,0.0,0.0
2022-09-26 00:00:00-04:00,22.036596886371942,22.323124685099582,21.967135652016346,22.10605812072754,10200,0.0,0.0
2022-09-27 00:00:00-04:00,22.10606071273123,22.175523611318024,22.05396519487779,22.12342643737793,17400,0.0,0.0
2022-09-28 00:00:00-04:00,22.071329700666812,22.462050203207276,22.071329700666812,22.140790939331055,47400,0.0,0.0
2022-09-29 00:00:00-04:00,22.22027599956166,22.370413067848908,21.93766544384256,22.070138931274414,37300,0.43,0.0
2022-09-30 00:00:00-04:00,22.131957655016983,22.414568183604306,21.584400177001953,21.584400177001953,155900,0.0,0.0
2022-10-03 00:00:00-04:00,21.87584267170939,22.158453202577405,21.778694670039144,21.858179092407227,62500,0.0,0.0
2022-10-04 00:00:00-04:00,21.999485154451378,22.290927485523717,21.97298978453873,22.06130599975586,73700,0.0,0.0
2022-10-05 00:00:00-04:00,21.90233790985062,22.21144383159883,21.90233790985062,22.052474975585938,20500,0.0,0.0
2022-10-06 00:00:00-04:00,22.07897072170211,22.211444209133965,22.04364355999133,22.070138931274414,18900,0.0,0.0
2022-10-07 00:00:00-04:00,22.034812826201993,22.22027536642372,22.034812826201993,22.140790939331055,17700,0.0,0.0
2022-10-10 00:00:00-04:00,22.05247699490131,22.08780415924648,21.875846226651174,21.94649887084961,16200,0.0,0.0
2022-10-11 00:00:00-04:00,21.946494809868476,22.078968282666153,21.796357758166682,22.03481101989746,25800,0.0,0.0
2022-10-12 00:00:00-04:00,21.95532851529983,22.078970209435308,21.92883314463148,21.99065399169922,18500,0.0,0.0
2022-10-13 00:00:00-04:00,21.946495585615374,21.981821060180664,21.690378735927467,21.981821060180664,30200,0.0,0.0
2022-10-14 00:00:00-04:00,21.95532914554781,22.06130726227992,21.858181134800216,21.920001983642578,19500,0.0,0.0
2022-10-17 00:00:00-04:00,22.03481101989746,22.061304703762037,21.875842178743607,22.03481101989746,21500,0.0,0.0
2022-10-18 00:00:00-04:00,21.955330661935903,22.05247699490131,21.875846226651174,21.94649887084961,24200,0.0,0.0
2022-10-19 00:00:00-04:00,21.95532865151609,22.052474975585938,21.88467601378722,22.052474975585938,22600,0.0,0.0
2022-10-20 00:00:00-04:00,22.034810319624555,22.043640424304392,21.33711413550933,21.637388229370117,31300,0.0,0.0
2022-10-21 00:00:00-04:00,21.672717045868936,21.840515999501495,21.672717045868936,21.725706100463867,19700,0.0,0.0
2022-10-24 00:00:00-04:00,21.814023339080066,21.85818060590135,21.50491741785584,21.628559112548828,42200,0.0,0.0
2022-10-25 00:00:00-04:00,21.681548323299356,22.0613068848242,21.681548323299356,21.9023380279541,14700,0.0,0.0
2022-10-26 00:00:00-04:00,21.875843158892565,22.05247390237289,21.70804252076833,21.725706100463867,26900,0.0,0.0
2022-10-27 00:00:00-04:00,21.90233854934539,22.458729561635785,21.716876001576463,22.19378089904785,49800,0.0,0.0
2022-10-28 00:00:00-04:00,22.20261155578993,22.555876421200765,22.11429702392894,22.441064834594727,27500,0.0,0.0
2022-10-31 00:00:00-04:00,22.520553733505068,22.520553733505068,22.140795106911547,22.37041664123535,19100,0.0,0.0
2022-11-01 00:00:00-04:00,22.573538535404897,22.608865696084656,22.105465447840203,22.18494987487793,21300,0.0,0.0
2022-11-02 00:00:00-04:00,22.308592338849497,22.335087710274514,21.990654619716487,22.176118850708008,14300,0.0,0.0
2022-11-03 00:00:00-04:00,22.096634654831167,22.220276353806476,21.66388702392578,21.66388702392578,20500,0.0,0.0
2022-11-04 00:00:00-04:00,21.743370194135025,22.246770435915558,21.637390397948312,21.805191040039062,45400,0.0,0.0
2022-11-07 00:00:00-05:00,21.699212884184824,21.911170808089306,21.655055615055833,21.893508911132812,45100,0.0,0.0
2022-11-08 00:00:00-05:00,21.90233802905115,22.326255542223237,21.81402349477824,22.15845489501953,55100,0.0,0.0
2022-11-09 00:00:00-05:00,22.15845539194817,22.476393112834412,21.955329263378317,22.025981903076172,40000,0.0,0.0
2022-11-10 00:00:00-05:00,22.273264376260617,23.386044668731657,21.990653829187032,23.182918548583984,38000,0.0,0.0
2022-11-11 00:00:00-05:00,23.059278083966266,23.059278083966266,22.273265562985717,22.40574073791504,23900,0.0,0.0
2022-11-14 00:00:00-05:00,22.582371230135287,22.60886660170641,21.92000210128349,22.025981903076172,57600,0.0,0.0
2022-11-15 00:00:00-05:00,22.17611873191497,22.370413067848908,21.92000186298717,22.070138931274414,41600,0.0,0.0
2022-11-16 00:00:00-05:00,22.07897099107068,22.379245131308583,22.0436438289289,22.19378089904785,23500,0.0,0.0
2022-11-17 00:00:00-05:00,22.07897009259048,22.29092800334034,21.999485665497815,22.140790939331055,31800,0.0,0.0
2022-11-18 00:00:00-05:00,22.282095695552837,22.370411910769963,22.06130599975586,22.06130599975586,15400,0.0,0.0
2022-11-21 00:00:00-05:00,22.105466092985196,22.299760428919132,22.06130714084672,22.070138931274414,51200,0.0,0.0
2022-11-22 00:00:00-05:00,22.37041318768274,22.396908559107757,22.176118850708008,22.176118850708008,45200,0.0,0.0
2022-11-23 00:00:00-05:00,22.282096967424483,22.299760548374493,22.176118850708008,22.176118850708008,8900,0.0,0.0
2022-11-25 00:00:00-05:00,22.202610907532126,22.33508607043912,22.19377911770555,22.299758911132812,10000,0.0,0.0
2022-11-28 00:00:00-05:00,22.29975941518329,22.308591205209495,22.096633298055668,22.123126983642578,15000,0.0,0.0
2022-11-29 00:00:00-05:00,22.202611255936173,22.273263891165808,22.061305985476903,22.105464935302734,34400,0.0,0.0
2022-11-30 00:00:00-05:00,22.167287568001953,22.343918328072622,22.078971345720706,22.255603790283203,41200,0.0,0.0
2022-12-01 00:00:00-05:00,22.33508607043912,22.361579755427186,22.220274487185282,22.299758911132812,20500,0.0,0.0
2022-12-02 00:00:00-05:00,22.211444713081008,22.617698659513398,22.211444713081008,22.40574073791504,37700,0.0,0.0
