Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 00:00:00-05:00,11.801665925175296,11.975521356100062,11.603949488505782,11.658492088317871,43000,0.0,0.0
2022-02-24 00:00:00-05:00,11.590313911437988,11.658492488643734,11.419868118622723,11.590313911437988,68100,0.0,0.0
2022-02-25 00:00:00-05:00,11.692580932851568,11.924387311262233,11.590313718940552,11.897116661071777,16500,0.0,0.0
2022-02-28 00:00:00-05:00,11.897116268687542,12.203917900301825,11.833710156018556,12.13573932647705,48600,0.0,0.0
2022-03-01 00:00:00-05:00,12.203915764549418,12.384589148625956,12.135737202656268,12.197097778320312,127200,0.0,0.0
2022-03-02 00:00:00-05:00,12.23800743653396,12.63344159128669,12.197099513340232,12.503902435302734,152000,0.0,0.0
2022-03-03 00:00:00-05:00,12.612989581331169,12.612989581331169,12.29391475319849,12.360729217529297,106600,0.0,0.0
2022-03-04 00:00:00-05:00,12.40845349666758,12.469814082451395,12.040289981964696,12.387999534606934,69500,0.0,0.0
2022-03-07 00:00:00-05:00,12.517541205122512,12.517541205122512,11.910753212888345,12.05392837524414,101800,0.0,0.0
2022-03-08 00:00:00-05:00,11.96529449739439,12.176648223164978,11.931205857959517,11.978930473327637,51700,0.0,0.0
2022-03-09 00:00:00-05:00,12.047107980155747,12.270050835185039,11.897116159437115,11.931204795837402,63500,0.0,0.0
2022-03-10 00:00:00-05:00,11.903933399320628,11.999383926391602,11.828938135676943,11.999383926391602,44100,0.0,0.0
2022-03-11 00:00:00-05:00,12.067561884870454,12.128922470417784,11.944840713775793,11.985747337341309,38600,0.0,0.0
2022-03-14 00:00:00-04:00,11.999383898302812,12.074379161770944,11.365325350264811,11.597131729125977,81300,0.0,0.0
2022-03-15 00:00:00-04:00,11.651672714901169,11.869843088199582,11.597130121576566,11.794846534729004,37100,0.0,0.0
2022-03-16 00:00:00-04:00,11.8357542345539,11.863024880509224,11.74030372271532,11.856206893920898,64700,0.0,0.0
2022-03-17 00:00:00-04:00,11.863026560429036,11.931205135569062,11.863026560429036,11.917569160461426,21500,0.0,0.0
2022-03-18 00:00:00-04:00,12.50390254969492,12.844794110372758,12.32323043866306,12.708436965942383,219100,0.0,0.0
2022-03-21 00:00:00-04:00,12.769798721887259,12.872065939388897,12.612988901691532,12.790252685546875,131600,0.0,0.0
2022-03-22 00:00:00-04:00,12.797070889950575,12.95388071279941,12.776616925944891,12.885702133178711,179200,0.0,0.0
2022-03-23 00:00:00-04:00,12.87206714801537,13.069784914095097,12.762981932384605,12.987970352172852,155100,0.0,0.0
2022-03-24 00:00:00-04:00,13.022058925126473,13.322043886757374,12.987968986078524,13.212957382202148,139000,0.0,0.0
2022-03-25 00:00:00-04:00,13.342496749168943,13.553849172831692,13.192504916311222,13.451581954956055,154200,0.0,0.0
2022-03-28 00:00:00-04:00,13.499307057676514,13.731113453448991,13.444764452812299,13.57430362701416,175200,0.0,0.0
2022-03-29 00:00:00-04:00,13.601573831392246,13.810880709301246,13.444762724714566,13.71065902709961,196400,0.0,0.0
2022-03-30 00:00:00-04:00,13.682620062644665,13.731686620345483,13.332143122537763,13.633553504943848,179100,0.55,0.0
2022-03-31 00:00:00-04:00,13.731688972851119,13.766736138080702,13.493364505791732,13.535421371459961,84900,0.0,0.0
2022-04-01 00:00:00-04:00,13.521402128905327,13.710658676396966,13.521402128905327,13.626544952392578,67100,0.0,0.0
2022-04-04 00:00:00-04:00,13.682621935478176,13.682621935478176,13.19896331757925,13.29008674621582,132900,0.0,0.0
2022-04-05 00:00:00-04:00,12.631191315147625,12.687267581288507,12.441933415560777,12.49800968170166,1577000,0.0,0.0
2022-04-06 00:00:00-04:00,12.476979941226308,12.75736259452777,12.476979941226308,12.666237831115723,508000,0.0,0.0
2022-04-07 00:00:00-04:00,12.680257603232226,12.757362968848879,12.603152237615575,12.687267303466797,155000,0.0,0.0
2022-04-08 00:00:00-04:00,12.617171041586277,12.778390128468628,12.448942254800754,12.757362365722656,225800,0.0,0.0
2022-04-11 00:00:00-04:00,12.722314040051199,12.93260102912924,12.617171213993963,12.799419403076172,242200,0.0,0.0
2022-04-12 00:00:00-04:00,12.911573087268614,12.911573087268614,12.687268015036613,12.792410850524902,204000,0.0,0.0
2022-04-13 00:00:00-04:00,12.757362968848879,12.869515498674765,12.596142537381004,12.687267303466797,186600,0.0,0.0
2022-04-14 00:00:00-04:00,12.701285714614812,12.890542258352276,12.476979335470967,12.785399436950684,185900,0.0,0.0
2022-04-18 00:00:00-04:00,12.92559140954514,13.135877062967877,12.74614683195341,13.07279109954834,164300,0.0,0.0
2022-04-19 00:00:00-04:00,13.142887153141263,13.262049383474956,12.995687458768618,13.058772087097168,108300,0.0,0.0
2022-04-20 00:00:00-04:00,13.121857862108648,13.212982627081983,12.981667870019548,13.051763534545898,238500,0.0,0.0
2022-04-21 00:00:00-04:00,13.051763038705657,13.107839300803665,12.841476053115471,12.85549545288086,122200,0.0,0.0
2022-04-22 00:00:00-04:00,12.848487078986015,12.939610512938053,12.406886636510666,12.483990669250488,234300,0.0,0.0
2022-04-25 00:00:00-04:00,12.406887126929378,12.680258776555,12.203609812208155,12.631192207336426,142500,0.0,0.0
2022-04-26 00:00:00-04:00,12.6311925855182,12.6311925855182,12.259686449368685,12.294734954833984,93700,0.0,0.0
2022-04-27 00:00:00-04:00,12.29473463689769,12.652220024652896,12.175572395324707,12.175572395324707,101300,0.0,0.0
2022-04-28 00:00:00-04:00,12.196598101929414,12.280713161705929,11.895187698428556,12.063416481018066,228000,0.0,0.0
2022-04-29 00:00:00-04:00,12.133512245978554,12.168560744922498,11.783035278320312,11.783035278320312,124300,0.0,0.0
2022-05-02 00:00:00-04:00,11.783034807317309,11.902197025036385,11.309891454677045,11.474616050720215,184300,0.0,0.0
2022-05-03 00:00:00-04:00,11.558729286356378,11.979301880497102,11.544709887926889,11.818082809448242,102500,0.0,0.0
2022-05-04 00:00:00-04:00,11.923227869905599,12.01084712115097,11.754999067950129,11.951265335083008,74700,0.0,0.0
2022-05-05 00:00:00-04:00,11.790044398109163,11.909206614729436,11.635835021232591,11.80406379699707,103600,0.0,0.0
2022-05-06 00:00:00-04:00,11.776025486932578,11.853130847045962,11.460597020671814,11.509663581848145,74700,0.0,0.0
2022-05-09 00:00:00-04:00,11.425547751393859,11.488633707783825,10.857775480847597,10.913851737976074,160700,0.0,0.0
2022-05-10 00:00:00-04:00,11.537700847231804,11.537700847231804,10.850766328540784,10.976938247680664,160800,0.0,0.0
2022-05-11 00:00:00-04:00,10.983948372206097,11.115727521350275,10.833243167066088,10.864786148071289,124200,0.0,0.0
2022-05-12 00:00:00-04:00,10.913853470517497,10.93488257164027,10.41617610813619,10.668519973754883,192400,0.0,0.0
2022-05-13 00:00:00-04:00,10.668518809971957,10.929974722770625,10.640480680015308,10.724595069885254,72400,0.0,0.0
2022-05-16 00:00:00-04:00,10.703566853488926,11.20124350304693,10.696557153739212,10.920862197875977,192800,0.0,0.0
2022-05-17 00:00:00-04:00,11.131148832194487,11.131148832194487,10.927872212959373,11.089091300964355,84600,0.0,0.0
2022-05-18 00:00:00-04:00,11.082082492548457,11.124139356143306,10.703567377785838,10.780672073364258,92200,0.0,0.0
2022-05-19 00:00:00-04:00,10.717586295016025,10.808009154943823,10.556367200975341,10.570385932922363,105900,0.0,0.0
2022-05-20 00:00:00-04:00,10.724595010948075,10.80870940035577,10.353089623943655,10.619451522827148,161700,0.0,0.0
2022-05-23 00:00:00-04:00,10.752633821959744,10.934882011463216,10.528328769328882,10.605433464050293,95600,0.0,0.0
2022-05-24 00:00:00-04:00,10.619452714556125,10.646790278558486,10.292107194847206,10.514309883117676,111800,0.0,0.0
2022-05-25 00:00:00-04:00,10.577395430397432,10.95591054445722,10.521319166720561,10.82973861694336,99300,0.0,0.0
2022-05-26 00:00:00-04:00,10.955910103370309,11.295872521784625,10.833243030835076,11.22928237915039,167200,0.0,0.0
2022-05-27 00:00:00-04:00,11.453587062883283,11.97930249843681,11.41853990196511,11.712939262390137,338900,0.0,0.0
2022-05-31 00:00:00-04:00,11.902196380573884,11.97930173402991,11.516672287220565,11.656862258911133,191800,0.0,0.0
2022-06-01 00:00:00-04:00,11.793549386482288,11.793549386482288,11.565738844160434,11.656862258911133,107300,0.0,0.0
2022-06-02 00:00:00-04:00,11.635835049014386,11.76901666484055,11.579758790292336,11.719948768615723,104800,0.0,0.0
2022-06-03 00:00:00-04:00,11.670882272884672,11.73046405014313,11.397510677247027,11.523682594299316,124900,0.0,0.0
2022-06-06 00:00:00-04:00,11.635836121399999,11.698922085396886,11.159187209851792,11.187225341796875,294200,0.0,0.0
2022-06-07 00:00:00-04:00,11.250310265145087,11.411530688339191,11.089091178914531,11.404520988464355,121300,0.0,0.0
2022-06-08 00:00:00-04:00,11.439567877588479,11.439567877588479,11.075072183067782,11.103110313415527,112800,0.0,0.0
2022-06-09 00:00:00-04:00,11.250311400911201,11.274144115498943,11.047035431873622,11.194235801696777,121300,0.0,0.0
2022-06-10 00:00:00-04:00,11.040025028406928,11.082082560742375,10.689548043378137,10.850767135620117,203900,0.0,0.0
2022-06-13 00:00:00-04:00,10.59842314758716,10.682537537431294,10.051679279359412,10.184860229492188,271600,0.0,0.0
2022-06-14 00:00:00-04:00,10.177852476863544,10.329258263905565,10.037661141031354,10.100747108459473,232000,0.0,0.0
2022-06-15 00:00:00-04:00,10.24093709138818,10.50729967579325,10.09373673338753,10.353090286254883,222600,0.0,0.0
2022-06-16 00:00:00-04:00,10.353090038431288,10.353090038431288,9.953545837146741,10.002613067626953,264200,0.0,0.0
2022-06-17 00:00:00-04:00,10.135793236870924,10.2549554511878,9.932516636297732,10.044669151306152,410000,0.0,0.0
2022-06-21 00:00:00-04:00,10.184861592846275,10.507300464651602,10.170842860236567,10.325052261352539,323200,0.0,0.0
2022-06-22 00:00:00-04:00,10.268974304199219,10.402155918726628,10.065697701193665,10.268974304199219,229500,0.0,0.0
2022-06-23 00:00:00-04:00,10.339070847448694,10.605433430855017,10.275984884473278,10.451223373413086,226000,0.0,0.0
2022-06-24 00:00:00-04:00,10.39514765408237,10.808710616566161,10.39514765408237,10.717586517333984,243800,0.0,0.0
2022-06-27 00:00:00-04:00,10.878806416816584,11.004977682433873,10.724596349415643,10.843758583068848,206300,0.0,0.0
2022-06-28 00:00:00-04:00,10.990958676820886,11.0225016595616,10.570386019265916,10.591414451599121,290500,0.0,0.0
2022-06-29 00:00:00-04:00,10.56227716520037,10.627836238065449,10.32189436115359,10.431159019470215,202600,0.57,0.0
2022-06-30 00:00:00-04:00,10.351031624592206,10.66425799654929,10.21991347917989,10.540424346923828,127800,0.0,0.0
2022-07-01 00:00:00-04:00,10.467581131900124,10.773523018401402,10.431159346423728,10.707963943481445,205500,0.0,0.0
2022-07-05 00:00:00-04:00,10.504002257612264,10.613266912490678,10.278187757592411,10.598698616027832,129400,0.0,0.0
2022-07-06 00:00:00-04:00,10.715247431923428,10.780806500678645,10.540423711701326,10.605982780456543,104200,0.0,0.0
2022-07-07 00:00:00-04:00,10.700679101325841,10.788091661516866,10.53313986611651,10.627836227416992,180700,0.0,0.0
2022-07-08 00:00:00-04:00,10.620551748685989,10.707963614329723,10.394737936111618,10.55499267578125,78900,0.0,0.0
2022-07-11 00:00:00-04:00,10.423876138085523,10.496719018494517,10.16163982348726,10.20534610748291,153100,0.0,0.0
2022-07-12 00:00:00-04:00,10.168922465488818,10.518569894939631,10.168922465488818,10.380167961120605,138700,0.0,0.0
2022-07-13 00:00:00-04:00,10.285471942761296,10.511286435966268,10.125216518379952,10.336462020874023,170500,0.0,0.0
2022-07-14 00:00:00-04:00,10.147070615352927,10.372884427465356,10.05965874988801,10.34374713897705,171900,0.0,0.0
2022-07-15 00:00:00-04:00,10.584130599785272,10.656974172872353,10.31096824274042,10.402022361755371,102200,0.0,0.0
2022-07-18 00:00:00-04:00,10.402020741661982,10.686109798829946,10.343746170143582,10.453011512756348,112200,0.0,0.0
2022-07-19 00:00:00-04:00,10.474865303767945,10.75895438806681,10.467580807960543,10.715248107910156,104700,0.0,0.0
2022-07-20 00:00:00-04:00,10.780806840200787,10.817228623399359,10.579030619774606,10.758954048156738,92000,0.0,0.0
2022-07-21 00:00:00-04:00,10.860934860454336,11.028474795365286,10.627836545469822,10.941062927246094,130300,0.0,0.0
2022-07-22 00:00:00-04:00,11.013905159072813,11.050326942330583,10.758954065643895,10.846365928649902,84100,0.0,0.0
2022-07-25 00:00:00-04:00,10.474864969998837,10.802659629321814,10.453012177960701,10.598698616027832,205700,0.0,0.0
2022-07-26 00:00:00-04:00,10.540423380296074,10.875502514196949,10.307324399307841,10.380167961120605,131600,0.0,0.0
2022-07-27 00:00:00-04:00,10.540423756986792,10.780806546996882,10.47486468794991,10.547707557678223,193300,0.0,0.0
2022-07-28 00:00:00-04:00,10.56956292928804,10.715249389420947,10.44572926450311,10.620553016662598,131300,0.0,0.0
2022-07-29 00:00:00-04:00,10.62055272204521,10.780808171089792,10.54042534486683,10.729817390441895,199000,0.0,0.0
2022-08-01 00:00:00-04:00,10.722531693992883,10.970198972929824,10.658429386764299,10.890070915222168,108200,0.0,0.0
2022-08-02 00:00:00-04:00,10.802660965831565,10.933779123657843,10.665715766574317,10.729817390441895,98900,0.0,0.0
2022-08-03 00:00:00-04:00,10.74438575297345,10.926493986074695,10.707963967415646,10.882787704467773,112700,0.0,0.0
2022-08-04 00:00:00-04:00,10.890070859247777,10.926492640319713,10.693394352959622,10.788090705871582,71500,0.0,0.0
2022-08-05 00:00:00-04:00,10.817230586826481,10.926495261567007,10.569563249747572,10.824514389038086,214900,0.0,0.0
2022-08-08 00:00:00-04:00,10.795376150292155,11.359912106157397,10.707964279220745,11.283426284790039,197200,0.0,0.0
2022-08-09 00:00:00-04:00,11.290710466723091,11.602480090083947,10.926494000054603,11.094033241271973,172200,0.0,0.0
2022-08-10 00:00:00-04:00,11.283425332462134,11.560229914836356,11.123170596367379,11.443680763244629,254400,0.0,0.0
2022-08-11 00:00:00-04:00,11.545662267672187,11.574799557209085,11.458249704373713,11.50195598602295,125400,0.0,0.0
2022-08-12 00:00:00-04:00,11.57479830169955,11.786043801600366,11.472817452038303,11.720484733581543,159100,0.0,0.0
2022-08-15 00:00:00-04:00,11.69863343274012,11.968154250419907,11.69863343274012,11.85888957977295,243000,0.0,0.0
2022-08-16 00:00:00-04:00,10.962914804460969,11.247003178435854,10.92649302211637,11.115885734558105,1968400,0.0,0.0
2022-08-17 00:00:00-04:00,11.137738239020186,11.145022734238895,10.984767312865797,11.064894676208496,475100,0.0,0.0
2022-08-18 00:00:00-04:00,11.108601555004764,11.247003498224187,11.028474187318546,11.181445121765137,451300,0.0,0.0
2022-08-19 00:00:00-04:00,11.159590991038694,11.276140135380452,10.977482779332774,11.086748123168945,283200,0.0,0.0
2022-08-22 00:00:00-04:00,11.115886073394849,11.137738865592642,10.96291513863482,11.072179794311523,280600,0.0,0.0
2022-08-23 00:00:00-04:00,11.057612130973796,11.166876792907715,11.035758642836791,11.166876792907715,176700,0.0,0.0
2022-08-24 00:00:00-04:00,11.174160641365441,11.253559976411049,11.07217978669962,11.108601570129395,180100,0.0,0.0
2022-08-25 00:00:00-04:00,11.10860159470285,11.210582449594266,11.079464306832122,11.159591674804688,121900,0.0,0.0
2022-08-26 00:00:00-04:00,11.145023984917124,11.159592282301675,10.933778462682799,10.955631256103516,205900,0.0,0.0
2022-08-29 00:00:00-04:00,10.933777809143066,11.024831920089252,10.817228658281985,10.933777809143066,273600,0.0,0.0
2022-08-30 00:00:00-04:00,10.926492640319713,11.0284734883836,10.627835285967672,10.788090705871582,532200,0.0,0.0
2022-08-31 00:00:00-04:00,10.75895341995157,10.97748271700781,10.729815439343867,10.788090705871582,323000,0.0,0.0
2022-09-01 00:00:00-04:00,10.766238174125231,10.788091661516866,10.569561650414812,10.627836227416992,220500,0.0,0.0
2022-09-02 00:00:00-04:00,10.766237896487182,10.846365958814665,10.649688745488373,10.700678825378418,94400,0.0,0.0
2022-09-06 00:00:00-04:00,10.780806519885765,10.831796598036126,10.409305592736146,10.49671745300293,208300,0.0,0.0
2022-09-07 00:00:00-04:00,10.438445080852258,10.68611241784916,10.431160583955204,10.649690628051758,143600,0.0,0.0
2022-09-08 00:00:00-04:00,10.620551445188111,10.941062304743818,10.620551445188111,10.933777809143066,169300,0.0,0.0
2022-09-09 00:00:00-04:00,10.926493636140872,11.035758294627179,10.868219058989808,10.962915420532227,106400,0.0,0.0
2022-09-12 00:00:00-04:00,11.021190364750943,11.210583094143624,11.00662137263407,11.094033241271973,154100,0.0,0.0
2022-09-13 00:00:00-04:00,10.926492663159427,11.08674808339832,10.809943519235757,10.875502586364746,133200,0.0,0.0
2022-09-14 00:00:00-04:00,10.817228977654567,11.028474493499113,10.817228977654567,10.962915420532227,130600,0.0,0.0
2022-09-15 00:00:00-04:00,10.90464052893096,11.108601543078189,10.853649754378349,10.897356033325195,98700,0.0,0.0
2022-09-16 00:00:00-04:00,11.137737274169922,11.145021768757582,10.970198066779556,11.137737274169922,418600,0.0,0.0
2022-09-19 00:00:00-04:00,11.196013750137126,11.356269184947026,11.14502366870624,11.174160957336426,274100,0.0,0.0
2022-09-20 00:00:00-04:00,11.115887041685966,11.27614179134636,10.981126639570663,11.035758972167969,181500,0.0,0.0
2022-09-21 00:00:00-04:00,11.166875446173918,11.196012732154836,10.853649100863286,10.875502586364746,187600,0.0,0.0
2022-09-22 00:00:00-04:00,10.94834575165093,10.94834575165093,10.438442885777132,10.460295677185059,227000,0.0,0.0
2022-09-23 00:00:00-04:00,10.416591672878889,10.416591672878889,10.110649768055236,10.219914436340332,232400,0.0,0.0
2022-09-26 00:00:00-04:00,10.23448140248044,10.399835827205992,9.68815677987139,9.746431350708008,331500,0.0,0.0
2022-09-27 00:00:00-04:00,10.008667603619493,10.066942178439495,9.768284808815057,9.892118453979492,208200,0.0,0.0
2022-09-28 00:00:00-04:00,9.957677824755647,10.088795969400461,9.768285103532637,10.030521392822266,277600,0.0,0.0
2022-09-29 00:00:00-04:00,9.969590044938696,10.022903127637958,9.032798558585956,9.19273853302002,403000,0.6,0.0
2022-09-30 00:00:00-04:00,9.200355801704335,9.680175772282004,9.13942635080587,9.543084144592285,246900,0.0,0.0
2022-10-03 00:00:00-04:00,9.588781426830206,9.748721414202123,9.390760351734247,9.489770889282227,170900,0.0,0.0
2022-10-04 00:00:00-04:00,9.885813385554139,10.20569339499866,9.71825774352999,10.16761302947998,206000,0.0,0.0
2022-10-05 00:00:00-04:00,10.015287057176304,10.022903419594133,9.588780930485994,9.908660888671875,192200,0.0,0.0
2022-10-06 00:00:00-04:00,9.984822621553896,10.007671709465782,9.626862293636835,9.649710655212402,138100,0.0,0.0
2022-10-07 00:00:00-04:00,9.588781356811523,9.817267155151015,9.527851907432504,9.588781356811523,205200,0.0,0.0
2022-10-10 00:00:00-04:00,9.634478402122,9.672559490838506,9.543084225004197,9.581165313720703,125300,0.0,0.0
2022-10-11 00:00:00-04:00,9.680176021549508,9.703024384640697,9.375528759212425,9.634478569030762,123000,0.0,0.0
2022-10-12 00:00:00-04:00,9.748722007253594,9.885812914529039,9.596398373427334,9.824883460998535,166800,0.0,0.0
2022-10-13 00:00:00-04:00,9.824883772519762,10.106683411953943,9.5963986777039,9.977208137512207,355800,0.0,0.0
2022-10-14 00:00:00-04:00,10.304702967125847,10.327552055876263,9.992439350900266,10.03052043914795,170600,0.0,0.0
2022-10-17 00:00:00-04:00,10.18284376036679,10.281854296306397,10.060984862698453,10.152379035949707,202000,0.0,0.0
2022-10-18 00:00:00-04:00,10.418946898810068,10.472259989967712,10.228542171719745,10.289471626281738,162700,0.0,0.0
2022-10-19 00:00:00-04:00,10.31993636086673,10.31993636086673,10.137147997051386,10.266622543334961,111500,0.0,0.0
2022-10-20 00:00:00-04:00,10.44179436512614,10.44179436512614,10.175227479578812,10.190460205078125,109600,0.0,0.0
2022-10-21 00:00:00-04:00,10.129530906677246,10.198076719772782,9.931509830253773,10.129530906677246,148200,0.0,0.0
2022-10-24 00:00:00-04:00,10.167612081643773,10.24377353191769,10.015287728423248,10.144762992858887,256000,0.0,0.0
2022-10-25 00:00:00-04:00,10.144763095188527,10.578886344107849,10.144763095188527,10.434178352355957,151900,0.0,0.0
2022-10-26 00:00:00-04:00,10.441794014694512,10.632198719027866,10.388480929908791,10.525571823120117,88300,0.0,0.0
2022-10-27 00:00:00-04:00,10.472260317201515,10.472260317201515,9.253669735210773,9.390761375427246,723300,0.0,0.0
2022-10-28 00:00:00-04:00,9.352680042462918,9.489771679145505,9.017568040538853,9.162275314331055,384700,0.0,0.0
2022-10-31 00:00:00-04:00,9.070880570009255,9.230820560784526,8.979486393328578,9.078496932983398,243000,0.0,0.0
2022-11-01 00:00:00-04:00,9.185124327053023,9.261285781860352,8.971870510385168,9.261285781860352,226600,0.0,0.0
2022-11-02 00:00:00-04:00,9.253668757682336,9.253668757682336,8.987102595387356,9.002334594726562,185700,0.0,0.0
2022-11-03 00:00:00-04:00,8.949021703889617,8.96425442989939,8.393040278587286,8.613909721374512,400500,0.0,0.0
2022-11-04 00:00:00-04:00,8.453970757495137,8.630665897399592,7.936069631596018,8.377808570861816,631700,0.0,0.0
2022-11-07 00:00:00-05:00,8.377807696971502,8.994719310609222,8.217867702794045,8.415888786315918,395000,0.0,0.0
2022-11-08 00:00:00-05:00,8.393040149427884,8.465393417851807,7.993189813860845,8.073160171508789,287500,0.0,0.0
2022-11-09 00:00:00-05:00,8.16455434715191,8.233100160468338,7.928452181988257,8.073160171508789,229700,0.0,0.0
2022-11-10 00:00:00-05:00,8.24833227118299,8.385423899665303,8.004614466180081,8.339726448059082,285700,0.0,0.0
2022-11-11 00:00:00-05:00,8.225485153412546,8.55298082186509,8.141706600511286,8.469202995300293,334500,0.0,0.0
2022-11-14 00:00:00-05:00,8.857627554854338,9.03279954650262,8.54536393402993,8.842394828796387,390400,0.0,0.0
2022-11-15 00:00:00-05:00,9.009952488579026,9.009952488579026,8.530132443311116,8.606294631958008,255200,0.0,0.0
2022-11-16 00:00:00-05:00,8.636757560587407,8.636757560587407,8.255948149459822,8.294029235839844,197600,0.0,0.0
2022-11-17 00:00:00-05:00,8.354958923277295,8.354958923277295,8.01984622511989,8.248332023620605,239100,0.0,0.0
2022-11-18 00:00:00-05:00,8.316877733811527,8.393039907823205,8.057927213775411,8.09600830078125,265300,0.0,0.0
2022-11-21 00:00:00-05:00,8.050312600831923,8.202636981962783,7.958918407955295,8.019847869873047,235100,0.0,0.0
2022-11-22 00:00:00-05:00,7.989380946334979,8.179785644158041,7.95891622373674,8.141704559326172,270700,0.0,0.0
2022-11-23 00:00:00-05:00,8.088392171661035,8.172169984423865,7.920835819799034,7.981765270233154,198200,0.0,0.0
2022-11-25 00:00:00-05:00,8.050311413072608,8.499666673169601,8.042695776208875,8.179786682128906,146500,0.0,0.0
2022-11-28 00:00:00-05:00,8.187403114445665,8.351151292948398,8.07316057082516,8.103625297546387,226100,0.0,0.0
2022-11-29 00:00:00-05:00,8.259757202059102,8.453970109382185,8.145513930867438,8.255949020385742,192500,0.0,0.0
2022-11-30 00:00:00-05:00,8.33211023890281,8.476818233047268,8.172170244832621,8.278797149658203,265200,0.0,0.0
2022-12-01 00:00:00-05:00,8.324495964735199,8.651991643277647,8.14932321572909,8.19502067565918,300000,0.0,0.0
2022-12-02 00:00:00-05:00,8.233100486908764,8.248332486951725,8.004614675573384,8.065544128417969,231800,0.0,0.0
