Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-14 00:00:00-04:00,11.25062705470505,11.37417028418656,11.14355657000656,11.176501274108887,251100,0.0,0.0
2022-06-15 00:00:00-04:00,11.283572223158291,11.3659343795354,11.12708506859827,11.250627517700195,336600,0.0,0.0
2022-06-16 00:00:00-04:00,11.11884695644253,11.201209099934957,10.987068155225538,11.020012855529785,280900,0.0,0.0
2022-06-17 00:00:00-04:00,11.028249740600586,11.250626281645305,11.00354062512389,11.028249740600586,474200,0.0,0.0
2022-06-21 00:00:00-04:00,11.30004350975972,11.522420046526653,11.085902559196278,11.473003387451172,516200,0.0,0.0
2022-06-22 00:00:00-04:00,11.365932506135012,11.481238563501051,11.258862034678256,11.300043106079102,249100,0.0,0.0
2022-06-23 00:00:00-04:00,11.300043964013609,11.390641699603046,11.176500740431287,11.316515922546387,242000,0.0,0.0
2022-06-24 00:00:00-04:00,11.357696320148698,11.71185244032765,11.357696320148698,11.687143325805664,544100,0.0,0.0
2022-06-27 00:00:00-04:00,11.761270058294171,11.818923878087043,11.629491245276775,11.802451133728027,315000,0.0,0.0
2022-06-28 00:00:00-04:00,11.860104216903126,11.942466368110049,11.61301933420973,11.621254920959473,270000,0.0,0.0
2022-06-29 00:00:00-04:00,11.654201208673872,11.66243758200699,11.448296588128652,11.497714042663574,162400,0.0,0.0
2022-06-30 00:00:00-04:00,11.374171143470381,11.4565325172165,11.20944682505062,11.308280944824219,459900,0.0,0.0
2022-07-01 00:00:00-04:00,11.201211334486946,11.33299016199276,11.07766809460242,11.29180908203125,591800,0.0,0.0
2022-07-05 00:00:00-04:00,11.127084148612404,11.250626587499857,10.987068965626,11.217681884765625,347500,0.0,0.0
2022-07-06 00:00:00-04:00,11.184737646500395,11.349461167012036,11.14355657000656,11.176501274108887,296800,0.0,0.0
2022-07-07 00:00:00-04:00,11.225919237561158,11.300045021555054,11.085904042342404,11.184738159179688,311500,0.0,0.0
2022-07-08 00:00:00-04:00,11.184737646500395,11.242390682313543,11.135320983078755,11.176501274108887,171400,0.0,0.0
2022-07-11 00:00:00-04:00,11.118848363713841,11.118848363713841,10.970596800849268,11.011777877807617,204000,0.0,0.0
2022-07-12 00:00:00-04:00,10.995306510522443,11.036486804235098,10.871763272993213,10.921180725097656,221700,0.0,0.0
2022-07-13 00:00:00-04:00,10.863526048533105,10.888235165380392,10.71527527476785,10.789401054382324,219900,0.0,0.0
2022-07-14 00:00:00-04:00,10.707038485072527,10.748219559415539,10.550551345125477,10.649385452270508,225400,0.0,0.0
2022-07-15 00:00:00-04:00,10.756457150695343,10.904707935486304,10.698803325894204,10.871763229370117,215600,0.0,0.0
2022-07-18 00:00:00-04:00,10.9129433751939,11.08590326387967,10.888235044085556,10.954124450683594,266200,0.0,0.0
2022-07-19 00:00:00-04:00,10.99530636789952,11.234155681468016,10.99530636789952,11.201210975646973,272300,0.0,0.0
2022-07-20 00:00:00-04:00,11.21768236949731,11.407115007502545,11.201210410150253,11.374170303344727,254300,0.0,0.0
2022-07-21 00:00:00-04:00,11.332988597239588,11.431822704222858,11.267099192584073,11.415349960327148,326400,0.0,0.0
2022-07-22 00:00:00-04:00,11.464767944178988,11.55536568346289,11.365933832560993,11.505949020385742,242300,0.0,0.0
2022-07-25 00:00:00-04:00,11.53065725438044,11.654199696491895,11.53065725438044,11.637727737426758,248400,0.0,0.0
2022-07-26 00:00:00-04:00,11.522419907955982,11.629490381950054,11.51418353638791,11.555364608764648,191300,0.0,0.0
2022-07-27 00:00:00-04:00,11.514185304378058,11.744799030912827,11.464768638308996,11.72008991241455,319300,0.0,0.0
2022-07-28 00:00:00-04:00,11.629490296181599,11.769505469951715,11.588309224108574,11.687143325805664,310700,0.0,0.0
2022-07-29 00:00:00-04:00,11.580073483637836,12.206022786038675,11.530656040716492,12.066007614135742,465700,0.0,0.0
2022-08-01 00:00:00-04:00,11.983648187957629,12.247205831446124,11.958939855246516,12.230733871459961,308300,0.0,0.0
2022-08-02 00:00:00-04:00,12.189551865157881,12.206023823889831,12.057773053447582,12.082481384277344,264700,0.0,0.0
2022-08-03 00:00:00-04:00,12.14013534241299,12.255442204171073,12.066009558815916,12.230733871459961,239500,0.0,0.0
2022-08-04 00:00:00-04:00,12.2224974017379,12.304858771942573,12.173079951244114,12.24720573425293,196300,0.0,0.0
2022-08-05 00:00:00-04:00,12.206023729284384,12.271913134628845,12.107189621267695,12.21426010131836,198100,0.0,0.0
2022-08-08 00:00:00-04:00,12.263676622446138,12.34603798017858,12.247203879621484,12.296621322631836,205000,0.0,0.0
2022-08-09 00:00:00-04:00,12.271913938657814,12.420165503127802,12.214260901570029,12.4119291305542,215400,0.0,0.0
2022-08-10 00:00:00-04:00,12.510761818048408,12.560179262389676,12.411927714829503,12.453108787536621,165900,0.0,0.0
2022-08-11 00:00:00-04:00,12.47781853484561,12.568417062188821,12.461346575169213,12.527235984802246,177700,0.0,0.0
2022-08-12 00:00:00-04:00,12.55194271851419,12.716666221618652,12.527234389414428,12.716666221618652,200100,0.0,0.0
2022-08-15 00:00:00-04:00,12.724902696532428,12.81550121307373,12.626068593866703,12.81550121307373,145500,0.0,0.0
2022-08-16 00:00:00-04:00,12.831974445649475,12.93080855813442,12.782557782138856,12.856682777404785,146600,0.0,0.0
2022-08-17 00:00:00-04:00,12.757848861844195,12.799029939047834,12.65077837530022,12.7084321975708,161900,0.0,0.0
2022-08-18 00:00:00-04:00,12.691958964426268,12.724903667829526,12.57665289524671,12.667250633239746,134000,0.0,0.0
2022-08-19 00:00:00-04:00,12.626070544198571,12.634306917058883,12.444874268590453,12.519000053405762,182300,0.0,0.0
2022-08-22 00:00:00-04:00,12.403693251423936,12.403693251423936,12.173079537574694,12.22249698638916,155800,0.0,0.0
2022-08-23 00:00:00-04:00,12.173080514721546,12.263679047243231,12.148372181062799,12.189553260803223,154100,0.0,0.0
2022-08-24 00:00:00-04:00,12.16484344004185,12.230732845386308,12.11542599330167,12.21426010131836,160600,0.0,0.0
2022-08-25 00:00:00-04:00,12.20602467554454,12.337803496449485,12.189552715663288,12.329567909240723,153700,0.0,0.0
2022-08-26 00:00:00-04:00,12.321331596111678,12.346039928784826,12.148371696472168,12.148371696472168,196900,0.0,0.0
2022-08-29 00:00:00-04:00,12.13189858979955,12.148371334733634,11.942466735839844,11.942466735839844,195300,0.0,0.0
2022-08-30 00:00:00-04:00,11.967175995668754,12.074246489651028,11.85186991404459,11.975412368774414,171000,0.0,0.0
2022-08-31 00:00:00-04:00,11.967175195520364,12.01659264538641,11.74479863478245,11.777743339538574,260400,0.0,0.0
2022-09-01 00:00:00-04:00,11.72832491733061,11.810687065124512,11.58830973735917,11.810687065124512,257900,0.0,0.0
2022-09-02 00:00:00-04:00,11.922433198908392,12.140885309705483,11.779599989377681,11.804805755615234,268000,0.283,0.0
2022-09-06 00:00:00-04:00,11.804806706452203,11.855218242987787,11.561148809791744,11.64516830444336,250800,0.0,0.0
2022-09-07 00:00:00-04:00,11.61996222303449,11.737590473909153,11.61996222303449,11.720786094665527,156300,0.0,0.0
2022-09-08 00:00:00-04:00,11.64516753598337,11.888825416564941,11.62836395867268,11.888825416564941,126800,0.0,0.0
2022-09-09 00:00:00-04:00,11.9056287019876,12.023256937469405,11.9056287019876,12.006452560424805,154700,0.0,0.0
2022-09-12 00:00:00-04:00,12.014855538590725,12.065267070484087,11.939237439473827,11.989649772644043,249800,0.0,0.0
2022-09-13 00:00:00-04:00,11.821609465382062,11.914031944751994,11.477127718253442,11.552745819091797,265400,0.0,0.0
2022-09-14 00:00:00-04:00,11.544343945734054,11.603158470927148,11.493932411313567,11.569550514221191,221800,0.0,0.0
2022-09-15 00:00:00-04:00,11.56955035252371,11.636766264996202,11.468725682538086,11.52754020690918,225900,0.0,0.0
2022-09-16 00:00:00-04:00,11.426716331198897,11.544343777315246,11.34269604002132,11.46032428741455,925000,0.0,0.0
2022-09-19 00:00:00-04:00,11.451921045753812,11.779599189704602,11.351097186371293,11.754392623901367,234700,0.0,0.0
2022-09-20 00:00:00-04:00,11.703982050157663,11.888825406807934,11.653569715713216,11.846816062927246,279000,0.0,0.0
2022-09-21 00:00:00-04:00,11.939236766741054,11.956040342666403,11.72918685937494,11.754392623901367,207700,0.0,0.0
2022-09-22 00:00:00-04:00,11.737591917665949,11.762797688354862,11.477129616290496,11.4855318069458,220200,0.0,0.0
2022-09-23 00:00:00-04:00,11.577951728641343,11.586353918010929,11.25867574408902,11.367901802062988,224000,0.0,0.0
2022-09-26 00:00:00-04:00,11.292284171827548,11.460324761128684,11.292284171827548,11.334294319152832,240800,0.0,0.0
2022-09-27 00:00:00-04:00,11.32589226802772,11.418314753529705,10.939401151480965,10.97300910949707,337400,0.0,0.0
2022-09-28 00:00:00-04:00,11.031822849296917,11.309088703590607,10.964606933181898,11.241872787475586,245400,0.0,0.0
2022-09-29 00:00:00-04:00,11.124244042305314,11.124244042305314,10.821772433147151,10.981410026550293,442100,0.0,0.0
2022-09-30 00:00:00-04:00,11.023421769456736,11.166255805902928,10.905793503772516,10.922597885131836,333100,0.0,0.0
2022-10-03 00:00:00-04:00,10.981410342271543,11.149450931245333,10.930998806600936,10.998214721679688,392600,0.0,0.0
2022-10-04 00:00:00-04:00,11.090637660193469,11.502335386979409,11.07383408015986,11.4855318069458,281200,0.0,0.0
2022-10-05 00:00:00-04:00,11.401510069859157,11.41831444905758,11.233470284259448,11.317490577697754,180900,0.0,0.0
2022-10-06 00:00:00-04:00,11.258676521580757,11.334294628575234,11.057028770446777,11.057028770446777,179500,0.0,0.0
2022-10-07 00:00:00-04:00,11.048625746412409,11.048625746412409,10.670536041259766,10.670536041259766,357400,0.0,0.0
2022-10-10 00:00:00-04:00,10.720948202071467,10.880585790093923,10.561309812772148,10.586516380310059,297400,0.0,0.0
2022-10-11 00:00:00-04:00,10.536105004578108,10.704144797060028,10.46888908758534,10.6957426071167,310600,0.0,0.0
2022-10-12 00:00:00-04:00,10.687341695661521,10.687341695661521,10.552909855673333,10.594919204711914,219800,0.0,0.0
2022-10-13 00:00:00-04:00,10.536104550624625,10.998214560997361,10.460486446946572,10.956204414367676,253800,0.0,0.0
2022-10-14 00:00:00-04:00,11.115841198137531,11.216665863195395,10.905791281607854,10.930997848510742,317000,0.0,0.0
2022-10-17 00:00:00-04:00,11.099038918918923,11.225068563058427,10.989812853402116,11.057028770446777,231000,0.0,0.0
2022-10-18 00:00:00-04:00,11.225067427858376,11.30908771630563,10.98981174199366,11.040224075317383,295500,0.0,0.0
2022-10-19 00:00:00-04:00,10.964608037253129,11.015019578777077,10.771361658005985,10.922597885131836,338300,0.0,0.0
2022-10-20 00:00:00-04:00,10.914193745534275,10.930998123892882,10.502496091070748,10.586516380310059,281700,0.0,0.0
2022-10-21 00:00:00-04:00,10.60331968120448,10.85537974108008,10.561309537679074,10.83857536315918,237200,0.0,0.0
2022-10-24 00:00:00-04:00,10.92259677885034,11.02342065296342,10.813370714908606,11.015018463134766,223900,0.0,0.0
2022-10-25 00:00:00-04:00,11.023418593806763,11.12424244908611,10.98981064204698,11.065428733825684,185100,0.0,0.0
2022-10-26 00:00:00-04:00,11.057029089911815,11.183059538969587,11.015018940225891,11.048626899719238,160200,0.0,0.0
2022-10-27 00:00:00-04:00,11.13264672033995,11.250274974146633,11.048626424581332,11.082234382629395,273900,0.0,0.0
2022-10-28 00:00:00-04:00,11.1746561606028,12.05686600509613,11.1746561606028,11.95604133605957,314000,0.0,0.0
2022-10-31 00:00:00-04:00,11.964443343488888,11.97284553266036,11.729187655625713,11.804805755615234,272200,0.0,0.0
2022-11-01 00:00:00-04:00,11.83001103827319,11.905629135171644,11.754392941374737,11.771197319030762,193300,0.0,0.0
2022-11-02 00:00:00-04:00,11.745992009834534,11.84681668400927,11.53594207431151,11.561148643493652,196000,0.0,0.0
2022-11-03 00:00:00-04:00,11.477127864883936,11.493932243630205,11.292283705059397,11.46032428741455,194900,0.0,0.0
2022-11-04 00:00:00-04:00,11.611559386612692,11.695579675596816,11.485529754413363,11.577951431274414,241200,0.0,0.0
2022-11-07 00:00:00-05:00,11.678776094569319,11.745992009834534,11.561148643493652,11.561148643493652,232100,0.0,0.0
2022-11-08 00:00:00-05:00,11.569550514221191,11.754393875465505,11.544343945734054,11.569550514221191,265200,0.0,0.0
2022-11-09 00:00:00-05:00,11.58635440618203,11.58635440618203,11.384706660477182,11.401510238647461,169100,0.0,0.0
2022-11-10 00:00:00-05:00,11.636765827031692,11.922433043649905,11.636765827031692,11.830011367797852,240000,0.0,0.0
2022-11-11 00:00:00-05:00,11.838415303319195,11.93923918310732,11.745992812555686,11.813209533691406,231800,0.0,0.0
2022-11-14 00:00:00-05:00,11.754393739173135,11.956041477070764,11.754393739173135,11.796403884887695,172700,0.0,0.0
2022-11-15 00:00:00-05:00,11.947639940344544,12.006453662847273,11.779600160853265,11.888825416564941,226700,0.0,0.0
2022-11-16 00:00:00-05:00,11.813208899591094,11.863620436140721,11.661972687388362,11.712384223937988,193400,0.0,0.0
2022-11-17 00:00:00-05:00,11.594755816748895,11.745991215226198,11.594755816748895,11.670373916625977,270500,0.0,0.0
2022-11-18 00:00:00-05:00,11.872021986918528,11.880424176316817,11.69558001593888,11.796403884887695,164400,0.0,0.0
2022-11-21 00:00:00-05:00,11.796403539980512,11.905629595134027,11.552745663492471,11.603157997131348,308800,0.0,0.0
2022-11-22 00:00:00-05:00,11.594755360026648,11.813207461893995,11.594755360026648,11.771197319030762,272200,0.0,0.0
2022-11-23 00:00:00-05:00,11.762796077187783,11.872022136914897,11.636766439728671,11.70398235321045,281100,0.0,0.0
2022-11-25 00:00:00-05:00,11.745991224009005,11.804805746888968,11.687177502405902,11.737589836120605,251800,0.0,0.0
2022-11-28 00:00:00-05:00,11.645828523552659,11.77446400557151,11.54291997436869,11.57722282409668,340400,0.283,0.0
2022-11-29 00:00:00-05:00,11.568648669778112,11.680133152840728,11.568648669778112,11.611527442932129,189700,0.0,0.0
2022-11-30 00:00:00-05:00,11.637254427747518,11.74016299303542,11.371407505214917,11.705860137939453,680800,0.0,0.0
2022-12-01 00:00:00-05:00,11.78304036015885,12.083190919811527,11.748737509156642,12.066039085388184,347400,0.0,0.0
2022-12-02 00:00:00-05:00,11.920253274816739,12.048889595760409,11.860223482416444,11.928829193115234,214100,0.0,0.0
