Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,10.75629613006184,10.833741593500728,10.584195556108904,10.696061134338379,522300,0.0,0.0
2022-02-02 00:00:00-05:00,10.610011021963006,10.704666137695312,10.5239603199225,10.704666137695312,276500,0.0,0.0
2022-02-03 00:00:00-05:00,10.764901189942412,10.93700176111394,10.713270608270825,10.825136184692383,604300,0.0,0.0
2022-02-04 00:00:00-05:00,10.653035294208301,10.730480754074215,10.56698460088168,10.678850173950195,251200,0.0,0.0
2022-02-07 00:00:00-05:00,10.635823326982448,10.84234479770608,10.635823326982448,10.73047924041748,394000,0.0,0.0
2022-02-08 00:00:00-05:00,10.713268927895323,10.945605278015137,10.678848819059807,10.945605278015137,296300,0.0,0.0
2022-02-09 00:00:00-05:00,11.10910084309934,11.67703306215363,10.420697830054083,11.659823417663574,3114400,0.0,0.0
2022-02-10 00:00:00-05:00,11.5909844505483,11.677034323574471,11.358648070033144,11.367253303527832,611500,0.0,0.0
2022-02-11 00:00:00-05:00,11.496328492563439,11.625404532716972,11.272598166783068,11.307018280029297,572800,0.0,0.0
2022-02-14 00:00:00-05:00,11.461907350897507,11.522143159153924,11.341437375664992,11.40167236328125,469800,0.0,0.0
2022-02-15 00:00:00-05:00,11.418884764616882,11.530749526115232,11.410279530458457,11.461909294128418,320900,0.0,0.0
2022-02-16 00:00:00-05:00,11.504933980030037,11.573774208042284,11.46190863236232,11.547959327697754,200100,0.0,0.0
2022-02-17 00:00:00-05:00,11.46190788097302,11.539353337569896,11.393067657473617,11.479118347167969,272300,0.0,0.0
2022-02-18 00:00:00-05:00,11.461907007295343,11.49632711642139,11.21236101097147,11.255386352539062,608300,0.0,0.0
2022-02-22 00:00:00-05:00,11.427488266070982,11.530748605809668,11.281202579614451,11.307018280029297,424900,0.0,0.0
2022-02-23 00:00:00-05:00,11.547959469255144,11.659825046306379,11.3844633102417,11.3844633102417,434600,0.0,0.0
2022-02-24 00:00:00-05:00,10.885371381879096,11.203758470267834,10.790716271134505,11.19515323638916,676300,0.0,0.0
2022-02-25 00:00:00-05:00,10.937001447152163,11.31562269286068,10.937001447152163,11.307018280029297,939800,0.0,0.0
2022-02-28 00:00:00-05:00,11.212361538496577,11.375857680017653,11.169336194904705,11.332832336425781,400500,0.0,0.0
2022-03-01 00:00:00-05:00,11.358647874440384,11.479118679370831,11.186547310711331,11.246782302856445,350900,0.0,0.0
2022-03-02 00:00:00-05:00,11.281201325435593,11.401672118724262,11.143520887757195,11.220966339111328,795900,0.0,0.0
2022-03-03 00:00:00-05:00,11.238179127478846,11.281203657667964,10.988633077436528,11.083288192749023,1145900,0.0,0.0
2022-03-04 00:00:00-05:00,10.842347170946825,10.911187402709512,10.71327112091157,10.902582168579102,1361600,0.0,0.0
2022-03-07 00:00:00-05:00,10.850951121519666,10.850951121519666,10.472329862977425,10.480935096740723,584300,0.0,0.0
2022-03-08 00:00:00-05:00,10.541170535839397,10.859556812730771,10.515355654102338,10.653036117553711,690300,0.0,0.0
2022-03-09 00:00:00-05:00,10.928397588679251,11.177943646272071,10.928397588679251,11.040263175964355,451200,0.0,0.0
2022-03-10 00:00:00-05:00,10.721875841989466,10.893976413160996,10.670245260317879,10.825136184692383,474000,0.0,0.0
2022-03-11 00:00:00-05:00,10.919791893579673,11.01444782840434,10.764901781336192,10.807927131652832,1347400,0.0,0.0
2022-03-14 00:00:00-04:00,10.816530595637083,10.86816117561254,10.592800270784046,10.61861515045166,589200,0.0,0.0
2022-03-15 00:00:00-04:00,10.627219889169547,10.739084636068426,10.515354321630477,10.601404190063477,873600,0.0,0.0
2022-03-16 00:00:00-04:00,10.739085156390956,11.066076641815968,10.739085156390956,11.057472229003906,542500,0.0,0.0
2022-03-17 00:00:00-04:00,11.177941849908185,11.444698333740234,11.014446522852557,11.444698333740234,923400,0.0,0.0
2022-03-18 00:00:00-04:00,11.281203353503969,11.48772486778893,11.229573590412944,11.436094284057617,445400,0.0,0.0
2022-03-21 00:00:00-04:00,11.496328124456815,11.745874142661693,11.350042442684277,11.694244384765625,638800,0.0,0.0
2022-03-22 00:00:00-04:00,11.788901122065798,11.909371941588805,11.677035536931646,11.857741355895996,332600,0.0,0.0
2022-03-23 00:00:00-04:00,11.840530872197915,12.219152131545522,11.840530872197915,12.072866439819336,462600,0.0,0.0
2022-03-24 00:00:00-04:00,12.227755908411247,12.425671337965243,12.201941030782502,12.244965553283691,528100,0.0,0.0
2022-03-25 00:00:00-04:00,12.31380799409585,12.62358902276634,12.29659752662736,12.606378555297852,360400,0.0,0.0
2022-03-28 00:00:00-04:00,12.5633555010616,12.580565149907802,12.339624321578503,12.434279441833496,1024500,0.0,0.0
2022-03-29 00:00:00-04:00,12.57195926372039,12.57195926372039,12.253572980480195,12.331018447875977,897000,0.0,0.0
2022-03-30 00:00:00-04:00,12.331016477230415,12.494512620190696,12.27078148805567,12.425671577453613,1471900,0.0,0.0
2022-03-31 00:00:00-04:00,12.451487672322024,12.614982999843175,12.42567197273431,12.477302551269531,862200,0.0,0.0
2022-04-01 00:00:00-04:00,12.738652373022527,13.508855676777092,12.634804764380588,13.335776329040527,1721700,0.082,0.0
2022-04-04 00:00:00-04:00,13.353086166004951,13.370393690055547,13.205968497691035,13.327123641967773,354500,0.0,0.0
2022-04-05 00:00:00-04:00,13.214621517821907,13.361738347974851,12.920386206901119,13.0242338180542,1110800,0.0,0.0
2022-04-06 00:00:00-04:00,12.920387445032675,12.989619192435718,12.695383853319022,12.946349143981934,1240300,0.0,0.0
2022-04-07 00:00:00-04:00,12.877116312003997,12.877116312003997,12.626151042478629,12.773268699645996,927200,0.0,0.0
2022-04-08 00:00:00-04:00,12.721344347902365,12.755960218326704,12.548264995780674,12.686728477478027,574500,0.0,0.0
2022-04-11 00:00:00-04:00,12.652112607053688,12.79923026268399,12.591535040137959,12.686728477478027,603200,0.0,0.0
2022-04-12 00:00:00-04:00,12.868461929937716,12.894423626280632,12.496340706023659,12.55691909790039,434300,0.0,0.0
2022-04-13 00:00:00-04:00,12.600188086393954,12.80788329035192,12.600188086393954,12.660765647888184,459700,0.0,0.0
2022-04-14 00:00:00-04:00,12.591534433888864,12.608841955613997,12.461724307067021,12.565572738647461,412600,0.0,0.0
2022-04-18 00:00:00-04:00,12.669421793604975,12.790576935456613,12.65211344459331,12.7040376663208,380600,0.0,0.0
2022-04-19 00:00:00-04:00,12.686728766286109,12.712690463368506,12.556919455566648,12.608842849731445,414000,0.0,0.0
2022-04-20 00:00:00-04:00,12.59153497368529,12.678074236635693,12.556919103443638,12.643458366394043,267000,0.0,0.0
2022-04-21 00:00:00-04:00,12.721344612095939,12.790576354382402,12.32326168129504,12.331915855407715,166500,0.0,0.0
2022-04-22 00:00:00-04:00,12.331916621753148,12.45307259093722,12.072297159391578,12.115567207336426,491700,0.0,0.0
2022-04-25 00:00:00-04:00,12.323261368114757,12.340569715900237,11.847292533010872,12.219413757324219,1792000,0.0,0.0
2022-04-26 00:00:00-04:00,12.219413363702145,12.314606797533491,11.933832236900685,11.977102279663086,695400,0.0,0.0
2022-04-27 00:00:00-04:00,12.011718570530434,12.063641963422354,11.752099130148478,11.985756874084473,628200,0.0,0.0
2022-04-28 00:00:00-04:00,11.881909318884896,12.054989508847328,11.734792477908845,12.029026985168457,430000,0.0,0.0
2022-04-29 00:00:00-04:00,12.08095071483698,12.11556658635713,11.804023742675781,11.804023742675781,728900,0.0,0.0
2022-05-02 00:00:00-04:00,11.6828678738286,11.700176222381865,11.449210120204436,11.596327781677246,577200,0.0,0.0
2022-05-03 00:00:00-04:00,11.63094245209045,11.881907703037637,11.527094847419965,11.86460018157959,657500,0.0,0.0
2022-05-04 00:00:00-04:00,11.639598500501354,12.158837432805608,11.501135005302228,12.141529083251953,551000,0.0,0.0
2022-05-05 00:00:00-04:00,11.890562899123971,11.907871247378104,11.302093088710455,11.37997817993164,498900,0.0,0.0
2022-05-06 00:00:00-04:00,11.267477569613977,11.49248032679666,11.224207522933943,11.345362663269043,320500,0.0,0.0
2022-05-09 00:00:00-04:00,11.172284070365919,11.293440044342487,11.016512221725696,11.042474746704102,563900,0.0,0.0
2022-05-10 00:00:00-04:00,11.293439136848399,11.345362532017756,11.068435556961223,11.172283172607422,437300,0.0,0.0
2022-05-11 00:00:00-04:00,11.154976483390397,11.276131631382796,10.990550460675646,10.999204635620117,571200,0.0,0.0
2022-05-12 00:00:00-04:00,10.999204578306982,11.20689982404676,10.973242878916395,11.146322250366211,397700,0.0,0.0
2022-05-13 00:00:00-04:00,11.18093777752129,11.49248063645848,11.18093777752129,11.371325492858887,379300,0.0,0.0
2022-05-16 00:00:00-04:00,11.379979431586218,11.553059631934309,11.345363556578112,11.492481231689453,382000,0.0,0.0
2022-05-17 00:00:00-04:00,11.821330870876006,12.054988614812,11.76075330406628,11.985756874084473,763600,0.0,0.0
2022-05-18 00:00:00-04:00,11.88190883461551,12.003064797589774,11.778061220055061,11.804023742675781,580400,0.0,0.0
2022-05-19 00:00:00-04:00,11.916526371078367,12.150183313975914,11.85594797266916,11.99441146850586,391400,0.0,0.0
2022-05-20 00:00:00-04:00,12.037681584920913,12.262685179573603,12.037681584920913,12.228069305419922,454100,0.0,0.0
2022-05-23 00:00:00-04:00,12.288645831631952,12.556919452441532,12.288645831631952,12.522303581237793,426600,0.0,0.0
2022-05-24 00:00:00-04:00,12.44441735349236,12.487687397741805,12.18479791330315,12.409801483154297,503200,0.0,0.0
2022-05-25 00:00:00-04:00,12.323261360331912,12.686728410522967,12.314607186444638,12.643458366394043,425400,0.0,0.0
2022-05-26 00:00:00-04:00,12.565574472273209,12.937694906431448,12.556920297562954,12.90307903289795,316500,0.0,0.0
2022-05-27 00:00:00-04:00,12.885771216910506,13.032888882422412,12.825192820618394,12.980964660644531,339700,0.0,0.0
2022-05-31 00:00:00-04:00,13.145388633073939,13.214621197471768,12.885770024138662,12.911731719970703,535100,0.0,0.0
2022-06-01 00:00:00-04:00,13.01558040442135,13.032888753278304,12.78192347200498,12.80788516998291,671800,0.0,0.0
2022-06-02 00:00:00-04:00,12.842501106595153,12.92038702622583,12.678075092862052,12.851155281066895,276200,0.0,0.0
2022-06-03 00:00:00-04:00,12.72999874138544,12.72999874138544,12.461725121989403,12.479033470153809,427400,0.0,0.0
2022-06-06 00:00:00-04:00,12.418455919982518,12.418455919982518,12.003064641823851,12.054988861083984,503200,0.0,0.0
2022-06-07 00:00:00-04:00,11.682868131949814,11.778061575173519,11.457864547631052,11.769408226013184,951800,0.0,0.0
2022-06-08 00:00:00-04:00,11.639599029432949,11.665560729635665,11.449211302228704,11.579021453857422,626000,0.0,0.0
2022-06-09 00:00:00-04:00,11.39728730597117,11.561712499068953,11.33670973356265,11.35401725769043,488600,0.0,0.0
2022-06-10 00:00:00-04:00,11.103052259031122,11.137668133501457,10.981896285731176,10.999204635620117,512900,0.0,0.0
2022-06-13 00:00:00-04:00,10.704967206604756,10.713621379864982,10.402078570263354,10.445347785949707,722800,0.0,0.0
2022-06-14 00:00:00-04:00,10.505926484297225,10.601119917053982,10.376116357475384,10.47131061553955,278200,0.0,0.0
2022-06-15 00:00:00-04:00,10.531888045548998,10.834777512305774,10.45400213550826,10.722275733947754,666000,0.0,0.0
2022-06-16 00:00:00-04:00,10.53188887336587,10.53188887336587,10.254961905060874,10.29823112487793,354800,0.0,0.0
2022-06-17 00:00:00-04:00,10.350155540489302,10.523234898964212,10.280923797099339,10.428041458129883,339000,0.0,0.0
2022-06-21 00:00:00-04:00,10.428041109062969,10.601120461744243,10.428041109062969,10.549196243286133,592000,0.0,0.0
2022-06-22 00:00:00-04:00,10.445347325814149,10.67035086882389,10.419385632484516,10.497271537780762,293900,0.0,0.0
2022-06-23 00:00:00-04:00,10.479966289290331,10.55785221760512,10.35881113440741,10.376118659973145,497000,0.0,0.0
2022-06-24 00:00:00-04:00,10.409301279653917,10.583953818008716,10.348173099431987,10.46169662475586,412500,0.108,0.0
2022-06-27 00:00:00-04:00,10.452963829040527,10.566488178556632,10.409300489563728,10.452963829040527,295100,0.0,0.0
2022-06-28 00:00:00-04:00,10.592687425693848,10.645082774617183,10.3219753468931,10.374371528625488,239400,0.0,0.0
2022-06-29 00:00:00-04:00,10.470429660051336,10.496628165912169,10.33944046198321,10.444231986999512,477900,0.0,0.0
2022-06-30 00:00:00-04:00,10.41803485512931,10.776072792402784,10.339440999082147,10.610152244567871,1329500,0.0,0.0
2022-07-01 00:00:00-04:00,10.426765616720395,10.950724039449824,10.418033614828438,10.784804344177246,494800,0.0,0.0
2022-07-05 00:00:00-04:00,10.583954338155419,10.592687173704581,10.470429974443414,10.531558990478516,485700,0.0,0.0
2022-07-06 00:00:00-04:00,10.549023628234863,10.610151810298905,10.391835922574161,10.549023628234863,274900,0.0,0.0
2022-07-07 00:00:00-04:00,10.627616926980265,11.029318172762924,10.592686420077815,10.985654830932617,604000,0.0,0.0
2022-07-08 00:00:00-04:00,11.003121526820728,11.203971752036693,10.924527670759156,11.099180221557617,333900,0.0,0.0
2022-07-11 00:00:00-04:00,10.915794612971515,11.01185330575441,10.87213126795782,10.889596939086914,319600,0.0,0.0
2022-07-12 00:00:00-04:00,10.767339835107675,10.802270344866628,10.540291105269967,10.636350631713867,663400,0.0,0.0
2022-07-13 00:00:00-04:00,10.583953818008716,10.706211011261573,10.452964622444865,10.46169662475586,381700,0.0,0.0
2022-07-14 00:00:00-04:00,10.304508379691574,10.522824231664663,10.217181705778785,10.400567054748535,367300,0.0,0.0
2022-07-15 00:00:00-04:00,10.461698308315716,10.461698308315716,10.26084806508791,10.383105278015137,308100,0.0,0.0
2022-07-18 00:00:00-04:00,10.470430263970682,10.575221795031208,10.313243383784423,10.365638732910156,302000,0.0,0.0
2022-07-19 00:00:00-04:00,10.409301279653917,10.531558472906774,10.35690510174298,10.46169662475586,316700,0.0,0.0
2022-07-20 00:00:00-04:00,10.610152274285475,10.627617945815567,10.208450989993016,10.24338150024414,346200,0.0,0.0
2022-07-21 00:00:00-04:00,10.173519018136224,10.23464802690022,10.05999550073652,10.19971752166748,457600,0.0,0.0
2022-07-22 00:00:00-04:00,10.217182357879382,10.330706708088023,10.112390842181162,10.19971752166748,276900,0.0,0.0
2022-07-25 00:00:00-04:00,10.269581549790091,10.391837937624548,10.252115875637067,10.29577922821045,377700,0.0,0.0
2022-07-26 00:00:00-04:00,10.260846177203739,10.356904862881223,10.234648505256965,10.252113342285156,321700,0.0,0.0
2022-07-27 00:00:00-04:00,10.313243031623823,10.330707869799687,10.14732248850346,10.287044525146484,340300,0.0,0.0
2022-07-28 00:00:00-04:00,10.348172130083954,10.62761616527517,10.330706461480045,10.601418495178223,502000,0.0,0.0
2022-07-29 00:00:00-04:00,10.557756184773348,10.671280543328963,10.54029051446833,10.583953857421875,889400,0.0,0.0
2022-08-01 00:00:00-04:00,10.557754734668002,10.653813409724963,10.365636551745196,10.400567054748535,499300,0.0,0.0
2022-08-02 00:00:00-04:00,10.365638063665742,10.418034242217642,10.05999632600818,10.094926834106445,542000,0.0,0.0
2022-08-03 00:00:00-04:00,10.051263809204102,10.199718681527006,9.824215082968006,10.051263809204102,760300,0.0,0.0
2022-08-04 00:00:00-04:00,10.190984036728501,10.435497557751873,10.182251202775445,10.400567054748535,720000,0.0,0.0
2022-08-05 00:00:00-04:00,10.348173484450166,10.697478574156145,10.348173484450166,10.662548065185547,480600,0.0,0.0
2022-08-08 00:00:00-04:00,10.828467648456282,10.854666154485821,10.697478449544647,10.793537139892578,394200,0.0,0.0
2022-08-09 00:00:00-04:00,10.880864143371582,10.976922836506276,10.741142105063286,10.880864143371582,201300,0.0,0.0
2022-08-10 00:00:00-04:00,11.107913420323985,11.265100304775189,10.994389050392567,11.046784400939941,488700,0.0,0.0
2022-08-11 00:00:00-04:00,11.099180323367566,11.160308508505478,10.83720107836228,10.84593391418457,275000,0.0,0.0
2022-08-12 00:00:00-04:00,10.968191227239618,11.046784252001045,10.8546668588388,10.950725555419922,414500,0.0,0.0
2022-08-15 00:00:00-04:00,10.793537945565008,10.793537945565008,10.618885389709732,10.697479248046875,400800,0.0,0.0
2022-08-16 00:00:00-04:00,10.540290828142048,10.680012863504249,10.470429810460947,10.671280860900879,386800,0.0,0.0
2022-08-17 00:00:00-04:00,10.51409233040042,10.714943365093463,10.461696154842985,10.645081520080566,516600,0.0,0.0
2022-08-18 00:00:00-04:00,10.618884325679675,10.618884325679675,10.35690510174298,10.46169662475586,210600,0.0,0.0
2022-08-19 00:00:00-04:00,10.374370135087359,10.374370135087359,10.260845783923894,10.313241958618164,208500,0.0,0.0
2022-08-22 00:00:00-04:00,10.26957968147185,10.487895571811936,10.234649172329798,10.418034553527832,352600,0.0,0.0
2022-08-23 00:00:00-04:00,10.444233650595141,10.540292355625079,10.400570300014572,10.470431327819824,624400,0.0,0.0
2022-08-24 00:00:00-04:00,10.444234127274445,10.461698968618288,10.252115875637067,10.29577922821045,577100,0.0,0.0
2022-08-25 00:00:00-04:00,10.278313718366181,10.461698288190552,10.217184695615597,10.260848045349121,317000,0.0,0.0
2022-08-26 00:00:00-04:00,10.31324291640736,10.356905427763747,10.164788045930383,10.182252883911133,221800,0.0,0.0
2022-08-29 00:00:00-04:00,10.190984687157062,10.348172377108863,10.15605418192432,10.19971752166748,858200,0.0,0.0
2022-08-30 00:00:00-04:00,10.321975489749189,10.365638836328973,10.11239242553711,10.11239242553711,413000,0.0,0.0
2022-08-31 00:00:00-04:00,9.937739652998548,10.051264018480273,9.789284777584681,9.902809143066406,854500,0.0,0.0
2022-09-01 00:00:00-04:00,9.972669687196873,10.059996374265943,9.719423294067383,9.719423294067383,483200,0.0,0.0
2022-09-02 00:00:00-04:00,9.859145006394225,10.138589063429993,9.850412171409612,9.99886703491211,402400,0.0,0.0
2022-09-06 00:00:00-04:00,9.902809637961093,10.121125544149622,9.876611962405015,10.077462196350098,826300,0.0,0.0
2022-09-07 00:00:00-04:00,10.0250652630437,10.129857623052844,9.79801737051463,10.059996604919434,799500,0.0,0.0
2022-09-08 00:00:00-04:00,10.112392560441904,10.391836649785946,10.112392560441904,10.339441299438477,759800,0.0,0.0
2022-09-09 00:00:00-04:00,10.566489250633014,10.854666154485821,10.557756415289834,10.793537139892578,1069400,0.0,0.0
2022-09-12 00:00:00-04:00,10.86339775843937,10.9507244430491,10.828467251157276,10.854665756225586,734600,0.0,0.0
2022-09-13 00:00:00-04:00,10.56648807775552,10.618883418380697,10.208449363708496,10.208449363708496,348000,0.0,0.0
2022-09-14 00:00:00-04:00,10.278311020327331,10.575219888397148,10.269578186111154,10.356904029846191,732900,0.0,0.0
2022-09-15 00:00:00-04:00,10.295776202855283,10.365637213320765,10.19971752166748,10.19971752166748,481600,0.0,0.0
2022-09-16 00:00:00-04:00,10.06872844696045,10.156055134638668,10.016333100600729,10.06872844696045,555200,0.0,0.0
2022-09-19 00:00:00-04:00,9.90280923349794,10.295777682025356,9.815482541465602,10.24338150024414,450500,0.0,0.0
2022-09-20 00:00:00-04:00,10.13858957928904,10.339440630109687,10.121124741240171,10.1735200881958,693200,0.0,0.0
2022-09-21 00:00:00-04:00,10.1822537313835,10.269580426982548,10.05126452079402,10.077462196350098,417300,0.0,0.0
2022-09-22 00:00:00-04:00,10.197376754833362,10.703693095862294,10.161845857842158,10.632631301879883,652300,0.195,0.0
2022-09-23 00:00:00-04:00,10.41056454370253,10.428329571298136,10.117434387825003,10.215144157409668,391800,0.0,0.0
2022-09-26 00:00:00-04:00,9.9930753394048,10.099668041370299,9.673297233508304,9.762124061584473,874700,0.0,0.0
2022-09-27 00:00:00-04:00,9.779890465838557,9.788773403264944,9.602235952928497,9.655531883239746,575400,0.0,0.0
2022-09-28 00:00:00-04:00,9.76212340328523,9.975308792840279,9.699944543112531,9.930895805358887,663600,0.0,0.0
2022-09-29 00:00:00-04:00,9.771007801762677,9.922014353741622,9.699945994610651,9.824304580688477,506300,0.0,0.0
2022-09-30 00:00:00-04:00,9.824303110581361,10.03748850013641,9.779889275976535,9.930895805358887,621900,0.0,0.0
2022-10-03 00:00:00-04:00,10.366149595401822,10.925761882352962,10.321735760477425,10.756989479064941,968900,0.0,0.0
2022-10-04 00:00:00-04:00,10.943527271874563,11.014589071266725,10.437211739424543,10.499390602111816,779700,0.0,0.0
2022-10-05 00:00:00-04:00,10.259557883849263,10.383915617016566,10.126316366296908,10.312853813171387,801800,0.0,0.0
2022-10-06 00:00:00-04:00,10.16184696812178,10.295088481739272,10.15296487824608,10.224026679992676,329900,0.0,0.0
2022-10-07 00:00:00-04:00,10.277321819675022,10.401680386757489,10.215142959695504,10.375032424926758,686200,0.0,0.0
2022-10-10 00:00:00-04:00,10.490508890171915,10.561570692122187,10.366150313197187,10.454977989196777,393800,0.0,0.0
2022-10-11 00:00:00-04:00,10.499390672595213,10.57045247246442,10.215143473118388,10.268440246582031,652400,0.0,0.0
2022-10-12 00:00:00-04:00,10.206259975409946,10.232908784238866,10.081902256035368,10.144081115722656,283300,0.0,0.0
2022-10-13 00:00:00-04:00,10.010841292631541,10.383915328905708,10.001958355616477,10.241791725158691,441500,0.0,0.0
2022-10-14 00:00:00-04:00,10.206260055086632,10.32173568620981,9.904246996321929,9.930895805358887,359300,0.0,0.0
2022-10-17 00:00:00-04:00,10.09966863516716,10.250675183610722,10.010841801868532,10.019723892211914,380800,0.0,0.0
2022-10-18 00:00:00-04:00,10.090785184396612,10.241791725158691,9.966427454679723,10.241791725158691,661900,0.0,0.0
2022-10-19 00:00:00-04:00,10.259558036666265,10.925763092980652,10.23291007160828,10.677046775817871,2302800,0.0,0.0
2022-10-20 00:00:00-04:00,10.703694073081525,10.970176248406391,10.685928199402241,10.74810791015625,809500,0.0,0.0
2022-10-21 00:00:00-04:00,10.64151478517031,10.89911488101481,10.552687954614791,10.854701042175293,492900,0.0,0.0
2022-10-24 00:00:00-04:00,10.579336423693555,10.677047043225903,10.481626651284763,10.517157554626465,556600,0.0,0.0
2022-10-25 00:00:00-04:00,10.41944555825217,10.57933502572356,10.366149633844003,10.410563468933105,376000,0.0,0.0
2022-10-26 00:00:00-04:00,10.446096420765121,10.588220043285961,10.295089860055825,10.330620765686035,390000,0.0,0.0
2022-10-27 00:00:00-04:00,10.375033588458113,10.97905892472725,10.375033588458113,10.792521476745605,572000,0.0,0.0
2022-10-28 00:00:00-04:00,10.712577592980239,10.916880068670775,10.694811718334002,10.907997131347656,443700,0.0,0.0
2022-10-31 00:00:00-04:00,10.872465617002865,11.343251103138112,10.845817653657457,11.325485229492188,791900,0.0,0.0
2022-11-01 00:00:00-04:00,11.316601939927136,11.742973575780912,11.192244216775851,11.583084106445312,785600,0.0,0.0
2022-11-02 00:00:00-04:00,11.583083895376122,11.671911564971364,11.289953771684635,11.298836708068848,299600,0.0,0.0
2022-11-03 00:00:00-04:00,11.236658680298323,11.902863760484948,11.227776589709745,11.84068489074707,1698500,0.0,0.0
2022-11-04 00:00:00-04:00,12.169344869882792,12.240406670955585,11.858449701970198,11.938393592834473,1375800,0.0,0.0
2022-11-07 00:00:00-05:00,11.822918585481736,11.893980385256546,11.600850249404587,11.636381149291992,787900,0.0,0.0
2022-11-08 00:00:00-05:00,11.343250565701029,11.547553020208543,11.281070858009812,11.414312362670898,840300,0.0,0.0
2022-11-09 00:00:00-05:00,11.565319920885024,11.778505330741568,11.520906082050697,11.680794715881348,684800,0.0,0.0
2022-11-10 00:00:00-05:00,11.316603653814028,11.538672018357271,10.979059638053467,11.085652351379395,891600,0.0,0.0
2022-11-11 00:00:00-05:00,11.325484670098044,11.440960301722484,11.218891974857817,11.298836708068848,334800,0.0,0.0
2022-11-14 00:00:00-05:00,11.272189818223563,11.485376092126526,11.201128009297104,11.316603660583496,337000,0.0,0.0
2022-11-15 00:00:00-05:00,11.494258448361755,11.512024324565468,11.281073016658818,11.369900703430176,271900,0.0,0.0
2022-11-16 00:00:00-05:00,11.174479310023147,11.201127274842374,10.756990574612127,10.792521476745605,377400,0.0,0.0
2022-11-17 00:00:00-05:00,10.224027004370209,10.588218961657102,10.197378192527125,10.543805122375488,799700,0.0,0.0
2022-11-18 00:00:00-05:00,10.739225084911935,10.84581778672483,10.499390870490302,10.552687644958496,1068600,0.0,0.0
2022-11-21 00:00:00-05:00,10.916881006134233,11.014590783708558,10.739226480033825,10.774757385253906,718900,0.0,0.0
2022-11-22 00:00:00-05:00,10.694810595683427,10.721458557731973,10.552687001926586,10.64151382446289,480200,0.0,0.0
2022-11-23 00:00:00-05:00,10.534923549826923,10.685930114672239,10.517158520087044,10.650399208068848,230200,0.0,0.0
2022-11-25 00:00:00-05:00,10.74810710292174,10.91687865458196,10.685927396837727,10.783638000488281,206000,0.0,0.0
2022-11-28 00:00:00-05:00,10.774755873551692,10.899114447936224,10.74810791015625,10.74810791015625,346500,0.0,0.0
2022-11-29 00:00:00-05:00,10.934645276027817,11.08565096568802,10.934645276027817,10.979058265686035,449300,0.0,0.0
2022-11-30 00:00:00-05:00,10.95241071144403,11.076769289651798,10.828052133236262,11.067886352539062,438300,0.0,0.0
2022-12-01 00:00:00-05:00,11.103418227162173,11.245541844930075,10.996825513836246,11.085652351379395,500000,0.0,0.0
2022-12-02 00:00:00-05:00,11.2544228697982,11.307718793840147,11.067885441404504,11.201126098632812,291000,0.0,0.0
