Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07 00:00:00-04:00,11.202519909501214,11.238055229187012,11.166984589815417,11.238055229187012,54900,0.0,0.0
2022-04-08 00:00:00-04:00,11.220284128191258,11.220284128191258,11.149213513299559,11.166980743408203,64600,0.0,0.0
2022-04-11 00:00:00-04:00,11.158096419417806,11.175863647723071,11.069257736206055,11.069257736206055,71600,0.0,0.0
2022-04-12 00:00:00-04:00,11.104791521216042,11.140326820194797,11.060372185685505,11.078140258789062,41900,0.0,0.0
2022-04-13 00:00:00-04:00,11.119193077087402,11.172736917246457,11.110268961885817,11.119193077087402,54600,0.056,0.0
2022-04-14 00:00:00-04:00,11.110268170384293,11.154887892163027,11.06564844860556,11.074572563171387,46100,0.0,0.0
2022-04-18 00:00:00-04:00,11.11919265582784,11.172736493958341,11.038877324157303,11.083497047424316,62200,0.0,0.0
2022-04-19 00:00:00-04:00,11.056724710079491,11.154887412935187,10.976409384538298,11.137039184570312,82300,0.0,0.0
2022-04-20 00:00:00-04:00,11.092422995602345,11.235205452814991,11.08349887926391,11.181661605834961,46700,0.0,0.0
2022-04-21 00:00:00-04:00,11.324442505199233,11.324442505199233,11.18166006762847,11.190584182739258,36500,0.0,0.0
2022-04-22 00:00:00-04:00,11.253053619583591,11.253053619583591,11.15489088616358,11.226282119750977,24300,0.0,0.0
2022-04-25 00:00:00-04:00,11.226281336476557,11.244129569153426,11.154890107870234,11.181661605834961,66700,0.0,0.0
2022-04-26 00:00:00-04:00,11.190584233745486,11.261975452856266,11.16381273934156,11.217355728149414,48900,0.0,0.0
2022-04-27 00:00:00-04:00,11.288749694824219,11.30659792947122,11.244130810308057,11.288749694824219,86700,0.0,0.0
2022-04-28 00:00:00-04:00,11.395837400604883,11.404760666877714,11.270902311227887,11.288749694824219,100200,0.0,0.0
2022-04-29 00:00:00-04:00,11.288748475880597,11.333368206629451,11.217357247102662,11.279825210571289,71200,0.0,0.0
2022-05-02 00:00:00-04:00,11.31552158726054,11.342293087093154,11.199510619918362,11.226282119750977,54000,0.0,0.0
2022-05-03 00:00:00-04:00,11.208434736879445,11.306597470299456,11.15489088616358,11.226282119750977,86200,0.0,0.0
2022-05-04 00:00:00-04:00,11.288746302274129,11.324441909790039,11.15488798685207,11.324441909790039,44000,0.0,0.0
2022-05-05 00:00:00-04:00,11.181662340491288,11.31552154121088,11.172739074617155,11.19951057434082,73400,0.0,0.0
2022-05-06 00:00:00-04:00,11.208434484623483,11.369064331054688,11.18166213434277,11.369064331054688,30400,0.0,0.0
2022-05-09 00:00:00-04:00,11.333366436255734,11.440453262694712,11.25305110366389,11.431529998779297,63600,0.0,0.0
2022-05-10 00:00:00-04:00,11.45830149262643,11.45830149262643,11.279823448561467,11.431529998779297,61800,0.0,0.0
2022-05-11 00:00:00-04:00,11.377990132834984,11.663555103048331,11.369066014753132,11.636783599853516,101100,0.0,0.0
2022-05-12 00:00:00-04:00,11.690324931005485,12.05620518278701,11.627856968982634,11.99373722076416,108700,0.0,0.0
2022-05-13 00:00:00-04:00,11.873657172823659,12.043920560027559,11.855734261217215,11.999114990234375,85800,0.056,0.0
2022-05-16 00:00:00-04:00,11.999115058416923,12.187301358296596,11.94534717790353,12.133533477783203,70900,0.0,0.0
2022-05-17 00:00:00-04:00,12.070803370644933,12.070803370644933,11.73923724019155,11.801965713500977,75800,0.0,0.0
2022-05-18 00:00:00-04:00,11.828848101555948,11.828848101555948,11.524165509314917,11.622739791870117,115400,0.0,0.0
2022-05-19 00:00:00-04:00,11.658584752450752,11.748196726596701,11.622739791870117,11.622739791870117,24000,0.0,0.0
2022-05-20 00:00:00-04:00,11.622741433346727,11.784043351434573,11.622741433346727,11.739237785339355,30500,0.0,0.0
2022-05-23 00:00:00-04:00,11.73923782919237,11.819888361231872,11.61378002166748,11.61378002166748,66100,0.0,0.0
2022-05-24 00:00:00-04:00,11.676509525031925,11.75716091877583,11.649626011987781,11.748199462890625,32500,0.0,0.0
2022-05-25 00:00:00-04:00,11.775082508949337,11.981190843507303,11.775082508949337,11.945345878601074,63700,0.0,0.0
2022-05-26 00:00:00-04:00,11.95430835919355,12.097688231120856,11.945346903545232,12.079765319824219,73300,0.0,0.0
2022-05-27 00:00:00-04:00,12.034957099597127,12.321716780280786,12.034957099597127,12.214181900024414,63300,0.0,0.0
2022-05-31 00:00:00-04:00,12.20522607227576,12.20522607227576,12.026001189235842,12.124574661254883,32800,0.0,0.0
2022-06-01 00:00:00-04:00,12.187299122338734,12.348601025062525,12.13353125168993,12.205221176147461,30900,0.0,0.0
2022-06-02 00:00:00-04:00,12.267951011657715,12.31275743308287,12.223145444843967,12.267951011657715,24000,0.0,0.0
2022-06-03 00:00:00-04:00,12.142493309726618,12.232105292449138,12.115609800370999,12.187299728393555,18300,0.0,0.0
2022-06-06 00:00:00-04:00,12.196261242104713,12.267951175497826,12.196261242104713,12.23210620880127,19300,0.0,0.0
2022-06-07 00:00:00-04:00,12.285873980926118,12.321718947315672,12.214184048147013,12.31275749206543,38400,0.0,0.0
2022-06-08 00:00:00-04:00,12.321718418550729,12.357563383402058,12.160415649414062,12.160415649414062,43100,0.0,0.0
2022-06-09 00:00:00-04:00,12.178337189400972,12.258988564898136,12.079762906188316,12.097685813903809,30800,0.0,0.0
2022-06-10 00:00:00-04:00,12.052879875595375,12.16937621651656,11.990151405334473,11.990151405334473,35400,0.0,0.0
2022-06-13 00:00:00-04:00,11.900538378939713,11.945344794659528,11.64066219329834,11.64066219329834,76100,0.0,0.0
2022-06-14 00:00:00-04:00,11.637062313252034,11.682061866504617,11.556061744099052,11.574061393737793,69300,0.056,0.0
2022-06-15 00:00:00-04:00,11.628066813902118,11.781067760793867,11.619066556246883,11.763067245483398,20700,0.0,0.0
2022-06-16 00:00:00-04:00,11.682062738683632,11.682062738683632,11.511062191947182,11.520062446594238,77400,0.0,0.0
2022-06-17 00:00:00-04:00,11.66406674764449,11.718067434159607,11.520066061353242,11.65506649017334,22700,0.0,0.0
2022-06-21 00:00:00-04:00,11.637065545129312,11.64606494329229,11.50206427294427,11.511064529418945,47200,0.0,0.0
2022-06-22 00:00:00-04:00,11.53806417817444,11.736065524556588,11.53806417817444,11.59206485748291,38500,0.0,0.0
2022-06-23 00:00:00-04:00,11.69106414844275,11.844065059313559,11.6190638207755,11.781064987182617,39000,0.0,0.0
2022-06-24 00:00:00-04:00,11.709064760595458,12.195067405700684,11.709064760595458,12.195067405700684,39400,0.0,0.0
2022-06-27 00:00:00-04:00,12.222069440692366,12.222069440692366,11.889067649841309,11.889067649841309,14100,0.0,0.0
2022-06-28 00:00:00-04:00,11.808062648193633,11.934063626786877,11.790062998858282,11.844062805175781,39500,0.0,0.0
2022-06-29 00:00:00-04:00,11.907062673564516,11.961063337323832,11.75406265258789,11.75406265258789,79000,0.0,0.0
2022-06-30 00:00:00-04:00,11.781064121698583,11.8530644440764,11.745063960509672,11.835063934326172,86000,0.0,0.0
2022-07-01 00:00:00-04:00,11.961065723308295,11.970065978782117,11.844064977083416,11.952065467834473,49900,0.0,0.0
2022-07-05 00:00:00-04:00,11.934064527205447,12.015065101104591,11.88006385850218,11.97906494140625,38300,0.0,0.0
2022-07-06 00:00:00-04:00,12.0150685684577,12.060068137333134,11.970068141270504,12.042068481445312,51200,0.0,0.0
2022-07-07 00:00:00-04:00,12.087067518241179,12.132067081940257,12.015067186348665,12.051067352294922,20700,0.0,0.0
2022-07-08 00:00:00-04:00,12.02406425092128,12.096064568842667,12.015064854914725,12.078064918518066,22500,0.0,0.0
2022-07-11 00:00:00-04:00,12.042066319428784,12.159067065784628,12.033066063944887,12.123066902160645,37300,0.0,0.0
2022-07-12 00:00:00-04:00,12.195066202089963,12.303066683863895,12.195066202089963,12.294066429138184,28800,0.0,0.0
2022-07-13 00:00:00-04:00,12.267065908910412,12.267065908910412,12.15006517827043,12.23106575012207,23700,0.0,0.0
2022-07-14 00:00:00-04:00,12.173227017727461,12.173227017727461,12.001518065335361,12.073816299438477,28800,0.056,0.0
2022-07-15 00:00:00-04:00,12.200341228643849,12.227452856719163,12.064782226404164,12.182266235351562,25900,0.0,0.0
2022-07-18 00:00:00-04:00,12.191302588602712,12.191302588602712,12.010556981947152,12.082855224609375,32600,0.0,0.0
2022-07-19 00:00:00-04:00,12.100930119982438,12.137079241026099,12.064780998938776,12.119004249572754,31000,0.0,0.0
2022-07-20 00:00:00-04:00,12.109966182420033,12.290712640972592,12.109966182420033,12.164190292358398,24200,0.0,0.0
2022-07-21 00:00:00-04:00,12.12804202469235,12.263601016263188,12.12804202469235,12.218415260314941,9400,0.0,0.0
2022-07-22 00:00:00-04:00,12.353973389961691,12.353973389961691,12.227451041290008,12.335898399353027,14300,0.0,0.0
2022-07-25 00:00:00-04:00,12.263602523739781,12.381087399745502,12.182266774054039,12.36301326751709,27100,0.0,0.0
2022-07-26 00:00:00-04:00,12.36300992960329,12.36300992960329,12.272636707271813,12.353972434997559,22200,0.0,0.0
2022-07-27 00:00:00-04:00,12.317823318437553,12.381084056951833,12.182263484940334,12.353972434997559,21100,0.0,0.0
2022-07-28 00:00:00-04:00,12.381084825642262,12.507607172388997,12.299749092866715,12.408196449279785,80100,0.0,0.0
2022-07-29 00:00:00-04:00,12.46241978467758,12.46241978467758,12.308785823831819,12.353972434997559,31600,0.0,0.0
2022-08-01 00:00:00-04:00,12.444345086877577,12.47145670758905,12.272636144691528,12.399158477783203,47500,0.0,0.0
2022-08-02 00:00:00-04:00,12.435308162723304,12.453382290071847,12.335897445786093,12.353972434997559,16600,0.0,0.0
2022-08-03 00:00:00-04:00,12.417233746899685,12.417233746899685,12.272637273982658,12.308786392211914,38600,0.0,0.0
2022-08-04 00:00:00-04:00,12.24552764331115,12.36301251213856,12.24552764331115,12.290714263916016,16800,0.0,0.0
2022-08-05 00:00:00-04:00,12.254563426840697,12.326861664957269,12.073816969686284,12.200339317321777,40800,0.0,0.0
2022-08-08 00:00:00-04:00,12.245526031898672,12.42627162867037,12.245526031898672,12.335898399353027,43100,0.0,0.0
2022-08-09 00:00:00-04:00,12.344935799325528,12.399159908869795,12.290712551644244,12.390122413635254,11500,0.0,0.0
2022-08-10 00:00:00-04:00,12.462418854525154,12.561828702179831,12.45338136059395,12.525679588317871,59200,0.0,0.0
2022-08-11 00:00:00-04:00,12.507607172388997,12.561830419664044,12.408196449279785,12.408196449279785,73800,0.0,0.0
2022-08-12 00:00:00-04:00,12.404567695217882,12.495311037907397,12.3954931878704,12.431790351867676,25600,0.056,0.0
2022-08-15 00:00:00-04:00,12.422715208968008,12.468086877991528,12.395492553710938,12.395492553710938,30500,0.0,0.0
2022-08-16 00:00:00-04:00,12.386420249938965,12.45901458713155,12.34104943823817,12.386420249938965,33100,0.0,0.0
2022-08-17 00:00:00-04:00,12.36826987575801,12.36826987575801,12.29567555161063,12.313823699951172,24000,0.0,0.0
2022-08-18 00:00:00-04:00,12.295677761144614,12.440866435529784,12.295677761144614,12.386420249938965,30800,0.0,0.0
2022-08-19 00:00:00-04:00,12.31382312988447,12.322897636330943,12.241228809097835,12.304749488830566,19600,0.0,0.0
2022-08-22 00:00:00-04:00,12.259377479553223,12.313822785926112,12.250302973360228,12.259377479553223,24700,0.0,0.0
2022-08-23 00:00:00-04:00,12.277525969491153,12.322897636330943,12.259377821990778,12.304749488830566,28300,0.0,0.0
2022-08-24 00:00:00-04:00,12.313823699951172,12.322898206817746,12.268452896403515,12.313823699951172,7200,0.0,0.0
2022-08-25 00:00:00-04:00,12.304749145125658,12.359194451498547,12.259377479553223,12.259377479553223,76300,0.0,0.0
2022-08-26 00:00:00-04:00,12.259377479553223,12.368268957691543,12.259377479553223,12.259377479553223,35400,0.0,0.0
2022-08-29 00:00:00-04:00,12.25030449967753,12.259379007001156,12.159561157226562,12.159561157226562,88400,0.0,0.0
2022-08-30 00:00:00-04:00,12.214007061156861,12.214007061156861,12.114190079019194,12.141412734985352,43100,0.0,0.0
2022-08-31 00:00:00-04:00,12.132337254499186,12.259377747803295,12.132337254499186,12.168634414672852,35400,0.0,0.0
2022-09-01 00:00:00-04:00,12.11418850817158,12.16863381304397,12.032519685470477,12.07789134979248,52500,0.0,0.0
2022-09-02 00:00:00-04:00,12.15956056570341,12.20493223472171,12.059743586177238,12.177709579467773,30200,0.0,0.0
2022-09-06 00:00:00-04:00,12.159561477602342,12.277527479739666,12.068818998153175,12.12326431274414,25700,0.0,0.0
2022-09-07 00:00:00-04:00,12.114190670574095,12.204933150023262,12.08696714788594,12.12326431274414,20400,0.0,0.0
2022-09-08 00:00:00-04:00,12.12326431274414,12.159561477602342,12.023447325732253,12.12326431274414,36100,0.0,0.0
2022-09-09 00:00:00-04:00,12.07789318749187,12.2230818430993,12.07789318749187,12.159561157226562,34500,0.0,0.0
2022-09-12 00:00:00-04:00,12.123264697756058,12.232156195788852,12.07789388928692,12.114191055297852,28300,0.0,0.0
2022-09-13 00:00:00-04:00,12.068818410955966,12.096041066926958,12.03252124786377,12.03252124786377,28700,0.0,0.0
2022-09-14 00:00:00-04:00,11.983313877195535,12.092668079764053,11.919524649916434,11.992426872253418,25600,0.056,0.0
2022-09-15 00:00:00-04:00,12.019764615456094,12.02887761023125,11.892186164855957,11.892186164855957,18500,0.0,0.0
2022-09-16 00:00:00-04:00,11.846622147217426,11.910411372986891,11.80105804206937,11.864848136901855,38700,0.0,0.0
2022-09-19 00:00:00-04:00,11.828393220759283,11.864845191077787,11.673476692219669,11.719039916992188,57500,0.0,0.0
2022-09-20 00:00:00-04:00,11.664366495038893,11.755493835485664,11.600576400756836,11.600576400756836,62300,0.0,0.0
2022-09-21 00:00:00-04:00,11.682589696510918,11.828394112526208,11.618800481769947,11.627913475036621,26100,0.0,0.0
2022-09-22 00:00:00-04:00,11.609686775755165,11.618799768462369,11.509446463164378,11.518559455871582,22500,0.0,0.0
2022-09-23 00:00:00-04:00,11.491222320458487,11.545899416406796,11.400094985961914,11.400094985961914,50500,0.0,0.0
2022-09-26 00:00:00-04:00,11.40009426669786,11.509447582632113,11.354530167792863,11.436545372009277,31000,0.0,0.0
2022-09-27 00:00:00-04:00,11.454770658284815,11.527672869977824,11.29985324117144,11.354530334472656,66700,0.0,0.0
2022-09-28 00:00:00-04:00,11.372757456777363,11.509449779584527,11.29985523223877,11.29985523223877,60300,0.0,0.0
2022-09-29 00:00:00-04:00,11.299853642606614,11.327192624759915,11.26340253546516,11.308966636657715,60500,0.0,0.0
2022-09-30 00:00:00-04:00,11.263400716196648,11.308964810029675,11.24517560010112,11.28162670135498,33600,0.0,0.0
2022-10-03 00:00:00-04:00,11.327192222353506,11.509447751586029,11.290741116507002,11.354530334472656,76900,0.0,0.0
2022-10-04 00:00:00-04:00,11.327192139236624,11.50944766713179,11.327192139236624,11.409207344055176,65300,0.0,0.0
2022-10-05 00:00:00-04:00,11.400093796373502,11.409206789591115,11.363642692565918,11.363642692565918,23200,0.0,0.0
2022-10-06 00:00:00-04:00,11.41832156437975,11.41832156437975,11.281630110635655,11.29985523223877,25300,0.0,0.0
2022-10-07 00:00:00-04:00,11.25429167470218,11.31808090209961,11.208727568391286,11.31808090209961,36500,0.0,0.0
2022-10-10 00:00:00-04:00,11.381870129497038,11.390983124571825,11.226952689477818,11.31808090209961,24100,0.0,0.0
2022-10-11 00:00:00-04:00,11.281629100948535,11.38186943345199,11.20872688293457,11.20872688293457,33100,0.0,0.0
2022-10-12 00:00:00-04:00,11.208726247027348,11.281628460905337,11.208726247027348,11.217839241027832,23500,0.0,0.0
2022-10-13 00:00:00-04:00,11.130044835169773,11.157481020126163,11.029444908875947,11.111753463745117,71800,0.044,0.0
2022-10-14 00:00:00-04:00,11.157476119664496,11.157476119664496,11.066021919250488,11.066021919250488,20100,0.0,0.0
2022-10-17 00:00:00-04:00,11.15747702651645,11.15747702651645,11.038585771352864,11.056877136230469,32200,0.0,0.0
2022-10-18 00:00:00-04:00,11.12089669352746,11.12089669352746,10.94713306427002,10.94713306427002,44600,0.0,0.0
2022-10-19 00:00:00-04:00,10.77336793530935,10.88311351668696,10.745931758010036,10.782513618469238,75300,0.0,0.0
2022-10-20 00:00:00-04:00,10.800805887221314,10.855678246404656,10.745932655857548,10.773368835449219,43000,0.0,0.0
2022-10-21 00:00:00-04:00,10.809949419271172,10.809949419271172,10.663621982530765,10.691058158874512,52500,0.0,0.0
2022-10-24 00:00:00-04:00,10.563024087777666,10.65447831696584,10.444132804870605,10.444132804870605,68900,0.0,0.0
2022-10-25 00:00:00-04:00,10.535586679412424,10.627040897951119,10.26122227943557,10.370967864990234,117600,0.0,0.0
2022-10-26 00:00:00-04:00,10.343532380887192,10.44413228968597,10.197204051479277,10.297804832458496,39400,0.0,0.0
2022-10-27 00:00:00-04:00,10.197200306510684,10.197200306510684,9.739926734520427,9.831381797790527,359900,0.0,0.0
2022-10-28 00:00:00-04:00,9.81309434824067,9.89540376356027,9.694203939646217,9.849677085876465,143100,0.0,0.0
2022-10-31 00:00:00-04:00,9.877110006791355,9.877110006791355,9.73992740247831,9.758218765258789,104100,0.0,0.0
2022-11-01 00:00:00-04:00,9.85882161147395,9.867967295617001,9.758221702441721,9.78565788269043,112700,0.0,0.0
2022-11-02 00:00:00-04:00,9.822237778015259,9.886256682002283,9.74907406389889,9.776510238647461,134500,0.0,0.0
2022-11-03 00:00:00-04:00,9.758221702441721,9.831385431225241,9.74907601829867,9.78565788269043,140900,0.0,0.0
2022-11-04 00:00:00-04:00,9.785654796606986,9.858818502317007,9.694200600559546,9.721636772155762,142200,0.0,0.0
2022-11-07 00:00:00-05:00,9.767369148211285,9.803951019200891,9.657623535242468,9.73078727722168,86300,0.0,0.0
2022-11-08 00:00:00-05:00,9.785657859037522,9.849676775703696,9.712494130430846,9.767367362976074,62100,0.0,0.0
2022-11-09 00:00:00-05:00,9.76736720481161,9.82223956428784,9.730785341100647,9.739930152893066,41200,0.0,0.0
2022-11-10 00:00:00-05:00,9.858821588132493,10.05087659377964,9.840531092070139,10.032586097717285,196100,0.0,0.0
2022-11-11 00:00:00-05:00,10.014294857570466,10.178913685139552,9.996004361274153,10.069168090820312,53600,0.0,0.0
2022-11-14 00:00:00-05:00,10.10956965127491,10.10956965127491,9.944290306624968,9.962655067443848,146000,0.044,0.0
2022-11-15 00:00:00-05:00,10.063655853271484,10.118749244874833,9.990198581586855,10.063655853271484,126400,0.0,0.0
2022-11-16 00:00:00-05:00,10.082020217596982,10.22893564370241,10.072838714955225,10.21975326538086,119500,0.0,0.0
2022-11-17 00:00:00-05:00,10.155480598104308,10.284030420109687,10.137115837429262,10.192209243774414,170300,0.0,0.0
2022-11-18 00:00:00-05:00,10.247300366334866,10.284029006958008,10.192207843240087,10.284029006958008,144400,0.0,0.0
2022-11-21 00:00:00-05:00,10.284030320081827,10.385034751452189,10.265666435265384,10.339123725891113,128900,0.0,0.0
2022-11-22 00:00:00-05:00,10.375849988205783,10.504399779437078,10.375849988205783,10.495218276977539,92800,0.0,0.0
2022-11-23 00:00:00-05:00,10.559494166857899,10.623769068525565,10.504400768514286,10.577858924865723,128000,0.0,0.0
2022-11-25 00:00:00-05:00,10.531947905526021,10.623769068525565,10.531947905526021,10.577858924865723,34600,0.0,0.0
2022-11-28 00:00:00-05:00,10.577858924865723,10.743137368536846,10.559494166857899,10.577858924865723,114300,0.0,0.0
2022-11-29 00:00:00-05:00,10.63295302659211,10.69722793780502,10.53194946958897,10.605406761169434,186800,0.0,0.0
2022-11-30 00:00:00-05:00,10.688044837001117,10.770683620928153,10.605405177394225,10.74313735961914,114900,0.0,0.0
2022-12-01 00:00:00-05:00,10.761502265930176,10.853323430119008,10.761502265930176,10.761502265930176,147100,0.0,0.0
2022-12-02 00:00:00-05:00,10.71559109831013,10.816594640229745,10.70640871931384,10.74313735961914,90000,0.0,0.0
