Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-10 00:00:00-04:00,11.098179019141414,11.221176853657877,10.407499912594282,10.426423072814941,3768000,0.0,0.0
2022-06-13 00:00:00-04:00,10.104738033397343,10.170967299165595,9.726282894835444,9.73574447631836,4269500,0.0,0.0
2022-06-14 00:00:00-04:00,9.697899061968169,9.877664598785103,9.574901209490868,9.783051490783691,2499600,0.0,0.0
2022-06-15 00:00:00-04:00,9.906048227231311,10.379116420860043,9.858741227407243,10.218273162841797,3406200,0.0,0.0
2022-06-16 00:00:00-04:00,9.953355329599317,10.000661427604781,9.376211549950447,9.451902389526367,3107600,0.0,0.0
2022-06-17 00:00:00-04:00,9.499210338810196,9.555978925316316,9.243753955297834,9.404596328735352,6372500,0.0,0.0
2022-06-21 00:00:00-04:00,9.565439433470601,9.764128129230812,9.357290058716899,9.46136474609375,2285600,0.0,0.0
2022-06-22 00:00:00-04:00,9.262674702781482,9.404594792403651,9.149138450622559,9.149138450622559,2728900,0.0,0.0
2022-06-23 00:00:00-04:00,9.101831082867418,9.168060335021435,8.799067756099468,9.12075424194336,3842400,0.0,0.0
2022-06-24 00:00:00-04:00,9.272137973448066,9.678976058959961,9.139678537289491,9.678976058959961,6065000,0.0,0.0
2022-06-27 00:00:00-04:00,9.67897302681505,9.783048587730788,9.470823709595193,9.59382152557373,2454800,0.0,0.0
2022-06-28 00:00:00-04:00,9.745204520888969,9.991200186812414,9.527592692631789,9.622206687927246,2988800,0.0,0.0
2022-06-29 00:00:00-04:00,9.470826685278867,9.574901376588514,9.168062388394828,9.442441940307617,7158500,0.0,0.0
2022-06-30 00:00:00-04:00,9.29105857430928,9.641128911992595,9.07344764911665,9.385672569274902,3213300,0.0,0.0
2022-07-01 00:00:00-04:00,9.291059329323243,9.574900434979794,9.243753230302152,9.347827911376953,3344300,0.0,0.0
2022-07-05 00:00:00-04:00,9.168061088393872,9.518132341618282,8.978833993614433,9.36674976348877,4180900,0.0,0.0
2022-07-06 00:00:00-04:00,9.300521270770629,9.499209962205756,9.007219475317747,9.139678001403809,4112500,0.0,0.0
2022-07-07 00:00:00-04:00,9.281599589525145,9.48028829334697,9.243754165097469,9.300521850585938,5952700,0.0,0.0
2022-07-08 00:00:00-04:00,9.300521101984799,9.347828104288165,9.11129399507735,9.196446418762207,2480700,0.0,0.0
2022-07-11 00:00:00-04:00,9.054523695621471,9.158599261423184,8.912603617917489,9.045063018798828,1623200,0.0,0.0
2022-07-12 00:00:00-04:00,9.026141571392493,9.300521101984799,9.016679990470616,9.196446418762207,3855400,0.0,0.0
2022-07-13 00:00:00-04:00,9.007218361000387,9.253213122858423,8.940988203844906,9.149138450622559,2847100,0.0,0.0
2022-07-14 00:00:00-04:00,8.969372952024482,9.158600960475443,8.969372952024482,9.054525375366211,1278000,0.0,0.0
2022-07-15 00:00:00-04:00,9.234292396842909,9.291060081184435,9.016680534050865,9.262676239013672,2831500,0.0,0.0
2022-07-18 00:00:00-04:00,9.40459598344365,9.631669418825012,9.347828301327839,9.470826148986816,1723600,0.0,0.0
2022-07-19 00:00:00-04:00,9.991199732518963,10.303424639569002,9.943892737022251,10.265579223632812,25623500,0.0,0.0
2022-07-20 00:00:00-04:00,10.218272821917392,10.46426849095032,10.170965823671684,10.426423072814941,58845100,0.0,0.0
2022-07-21 00:00:00-04:00,10.293963255464906,10.398037925689072,10.13312000910562,10.303424835205078,5466900,0.0,0.0
2022-07-22 00:00:00-04:00,10.331811331702655,10.454809193068893,10.038508600397602,10.076354026794434,5423200,0.0,0.0
2022-07-25 00:00:00-04:00,10.161503986204467,10.312885654911987,10.000660737626248,10.199349403381348,4460000,0.0,0.0
2022-07-26 00:00:00-04:00,10.199350550169395,10.28450297396817,10.038507283506384,10.047968864440918,2650200,0.0,0.0
2022-07-27 00:00:00-04:00,10.199349074441754,10.435883149745266,10.18988839718209,10.407499313354492,2727600,0.0,0.0
2022-07-28 00:00:00-04:00,10.407499909926017,10.587265420446489,10.331809073674666,10.568343162536621,2864100,0.0,0.0
2022-07-29 00:00:00-04:00,10.558882344604863,10.776494191264916,10.426423822756663,10.719725608825684,2775600,0.0,0.0
2022-08-01 00:00:00-04:00,10.606188784039038,10.86164513570931,10.502114107774256,10.795415878295898,2729200,0.0,0.0
2022-08-02 00:00:00-04:00,10.767033016333988,10.804878438618045,10.445346475766474,10.464269638061523,4195500,0.0,0.0
2022-08-03 00:00:00-04:00,10.823799706724046,11.154947798092978,10.558881775012473,10.606188774108887,5484000,0.0,0.0
2022-08-04 00:00:00-04:00,10.710262641005102,10.804876632048863,10.303424645051068,10.407499313354492,3167600,0.0,0.0
2022-08-05 00:00:00-04:00,10.341270656433856,10.558881585135794,10.312885916102866,10.426423072814941,2789100,0.0,0.0
2022-08-08 00:00:00-04:00,10.549419986045269,10.691340980527054,10.445345311936714,10.521036148071289,1982400,0.0,0.0
2022-08-09 00:00:00-04:00,10.492653083780825,10.58726618477244,10.416962242065129,10.530498504638672,4135200,0.0,0.0
2022-08-10 00:00:00-04:00,10.70080223865259,10.83326074674969,10.634572082298128,10.776493072509766,1880600,0.0,0.0
2022-08-11 00:00:00-04:00,10.984642644989993,11.069795060442818,10.833260974098716,11.050872802734375,2872000,0.0,0.0
2022-08-12 00:00:00-04:00,11.154947879644945,11.192793298737566,11.041411622367084,11.173871040344238,1714300,0.0,0.0
2022-08-15 00:00:00-04:00,11.164409423833176,11.259022520105292,11.069795425255096,11.221177101135254,1088600,0.0,0.0
2022-08-16 00:00:00-04:00,11.325253494143256,11.665862289358126,11.268484910454431,11.561787605285645,4945000,0.0,0.0
2022-08-17 00:00:00-04:00,11.391482733129353,11.590171422173134,11.372560473475957,11.46717357635498,2902400,0.0,0.0
2022-08-18 00:00:00-04:00,11.448249626550178,11.637476706677889,11.448249626550178,11.552324295043945,3035300,0.0,0.0
2022-08-19 00:00:00-04:00,11.486097126587993,11.505019386881031,11.06033499116893,11.117103576660156,1917400,0.0,0.0
2022-08-22 00:00:00-04:00,10.908951759338379,11.041411171911598,10.767031669107444,10.908951759338379,2002400,0.0,0.0
2022-08-23 00:00:00-04:00,10.9373372666932,11.107641206459222,10.908952524810537,11.060334205627441,2328200,0.0,0.0
2022-08-24 00:00:00-04:00,11.050873392435063,11.277945910889104,10.975182552950383,11.211716651916504,2432400,0.0,0.0
2022-08-25 00:00:00-04:00,11.221178865462258,11.34417672203056,11.069797165780072,11.136027336120605,3635400,0.0,0.0
2022-08-26 00:00:00-04:00,11.126564936491226,11.136026517602446,10.511575698852539,10.511575698852539,4892300,0.0,0.0
2022-08-29 00:00:00-04:00,10.407499893869426,10.60618856429917,10.322347477641545,10.521036148071289,2428200,0.0,0.0
2022-08-30 00:00:00-04:00,10.587265011844327,10.691340584402724,10.379115671339346,10.445344924926758,1568100,0.0,0.0
2022-08-31 00:00:00-04:00,10.435883342343852,10.549419592308189,10.256117838810127,10.303424835205078,2835400,0.0,0.0
2022-09-01 00:00:00-04:00,10.246657166070541,10.265580327225901,9.972277645459739,10.161504745483398,2129700,0.0,0.0
2022-09-02 00:00:00-04:00,10.369654840434036,10.492652679054222,10.180427743443737,10.218273162841797,1913400,0.0,0.0
2022-09-06 00:00:00-04:00,10.246658896733248,10.331811331702655,9.962817747603937,10.076354026794434,1764900,0.0,0.0
2022-09-07 00:00:00-04:00,10.029045189971516,10.530497178778324,9.972276614679286,10.502113342285156,2370100,0.0,0.0
2022-09-08 00:00:00-04:00,10.369653701782227,10.454806111654095,10.227733620199695,10.369653701782227,1927900,0.0,0.0
2022-09-09 00:00:00-04:00,10.473729735100562,10.738648578679102,10.416962055980868,10.681879997253418,1937000,0.0,0.0
2022-09-12 00:00:00-04:00,10.804878967171648,10.99410608784856,10.691342694765503,10.86164665222168,2304100,0.0,0.0
2022-09-13 00:00:00-04:00,10.521037656460587,10.795417202362394,10.464269972373907,10.58726692199707,2286900,0.0,0.0
2022-09-14 00:00:00-04:00,10.577805868958524,10.76703297973561,10.435884859146181,10.748109817504883,2306700,0.0,0.0
2022-09-15 00:00:00-04:00,10.681878843149747,10.842722087120855,10.464267926192301,10.502113342285156,2140500,0.0,0.0
2022-09-16 00:00:00-04:00,10.407499508261678,10.454806504669504,10.208810845193538,10.445344924926758,4064600,0.0,0.0
2022-09-19 00:00:00-04:00,10.303425423581377,10.71026345027623,10.303425423581377,10.606188774108887,1986700,0.0,0.0
2022-09-20 00:00:00-04:00,10.502115020047357,10.530498861074978,10.34127175038078,10.511575698852539,2080600,0.0,0.0
2022-09-21 00:00:00-04:00,10.615651271167133,10.615651271167133,9.773589501908788,9.801973342895508,4900000,0.0,0.0
2022-09-22 00:00:00-04:00,9.745205685362674,9.820896529721114,9.347828301327839,9.470826148986816,3618800,0.0,0.0
2022-09-23 00:00:00-04:00,9.272136688232422,9.2910589466002,9.045064173983294,9.272136688232422,6259000,0.0,0.0
2022-09-26 00:00:00-04:00,9.149140170901166,9.39513588131878,9.007220054594287,9.111294746398926,4513100,0.0,0.0
2022-09-27 00:00:00-04:00,9.262674685322342,9.499208769117402,9.092369856252002,9.101831436157227,5465300,0.0,0.0
2022-09-28 00:00:00-04:00,9.177521581936618,9.57489888507027,9.10183075298791,9.423517227172852,9357800,0.0,0.0
2022-09-29 00:00:00-04:00,9.071682250299649,9.185791352628499,8.786409041048257,8.986100196838379,4410700,0.05,0.0
2022-09-30 00:00:00-04:00,8.938554300308883,9.11922772155177,8.786408834120248,8.957572937011719,5458800,0.0,0.0
2022-10-03 00:00:00-04:00,9.119226225505988,9.280880983525925,8.833953069773251,9.128735542297363,3784700,0.0,0.0
2022-10-04 00:00:00-04:00,9.337934947467955,9.537626063162774,9.32842653766028,9.471062660217285,3459500,0.0,0.0
2022-10-05 00:00:00-04:00,9.27137201083297,9.414008140563965,9.138244291387885,9.414008140563965,3550700,0.0,0.0
2022-10-06 00:00:00-04:00,9.328429246522443,9.490083142495473,9.195301495114437,9.290392875671387,2551100,0.0,0.0
2022-10-07 00:00:00-04:00,9.223827635254878,9.280882639323927,9.081191485370042,9.138245582580566,2874600,0.0,0.0
2022-10-10 00:00:00-04:00,9.204808262911644,9.280880983525925,9.090699181990223,9.128735542297363,2443600,0.0,0.0
2022-10-11 00:00:00-04:00,9.157265532589147,9.423520140418931,9.04315641494781,9.347447395324707,4457100,0.0,0.0
2022-10-12 00:00:00-04:00,9.385481356474001,9.537626807571945,9.204808860009798,9.442536354064941,2553600,0.0,0.0
2022-10-13 00:00:00-04:00,9.280882629225605,9.756337670802425,9.138245572637445,9.661246299743652,2611100,0.0,0.0
2022-10-14 00:00:00-04:00,9.870446835901095,9.956028889036709,9.518610211677984,9.547137260437012,2422200,0.0,0.0
2022-10-17 00:00:00-04:00,9.79437417055011,9.994065326992166,9.784864851943695,9.91799259185791,4753000,0.0,0.0
2022-10-18 00:00:00-04:00,10.079647317037645,10.260319835125166,9.917992529184243,10.03210163116455,2741500,0.0,0.0
2022-10-19 00:00:00-04:00,9.889464364906441,10.174737567268043,9.879955953419246,10.00357437133789,2036500,0.0,0.0
2022-10-20 00:00:00-04:00,10.013082601267914,10.13670101694511,9.765846676772018,9.822900772094727,2693300,0.0,0.0
2022-10-21 00:00:00-04:00,9.937009230817177,10.250809455495517,9.822900140648546,10.222282409667969,2985500,0.0,0.0
2022-10-24 00:00:00-04:00,10.250810179560041,10.298355863869961,10.155719717798698,10.231792449951172,1479600,0.0,0.0
2022-10-25 00:00:00-04:00,10.184247123012767,10.564610797122329,10.070138020779899,10.402956008911133,3906700,0.0,0.0
2022-10-26 00:00:00-04:00,10.469519384075863,10.593137793683244,10.31737392820784,10.479028701782227,2993100,0.0,0.0
2022-10-27 00:00:00-04:00,10.612155933311481,10.811847078588137,10.545592520505425,10.574119567871094,2439700,0.0,0.0
2022-10-28 00:00:00-04:00,10.5836300269255,10.688229816448438,10.307866121039043,10.640684127807617,2126800,0.0,0.0
2022-10-31 00:00:00-04:00,10.564610461495175,10.688228878368182,10.498047047355287,10.602646827697754,2679800,0.0,0.0
2022-11-01 00:00:00-04:00,10.754792513860647,10.783319559979653,10.450500696776944,10.593137741088867,3156100,0.0,0.0
2022-11-02 00:00:00-04:00,10.488538281805884,10.488538281805884,9.984556176348677,10.022592544555664,3667200,0.0,0.0
2022-11-03 00:00:00-04:00,9.870446495392903,9.898973543167813,9.49959124688509,9.746828079223633,3065600,0.0,0.0
2022-11-04 00:00:00-04:00,9.889465122568742,10.00357513774251,9.71830191352525,9.86093807220459,2000400,0.0,0.0
2022-11-07 00:00:00-05:00,10.01308211223824,10.022591429947097,9.72780892898169,9.879955291748047,2828400,0.0,0.0
2022-11-08 00:00:00-05:00,10.203263696969598,10.355410056229454,9.689772341685567,9.775354385375977,2068600,0.0,0.0
2022-11-09 00:00:00-05:00,9.623210769989262,9.737319881073095,9.480574607849121,9.480574607849121,1872800,0.0,0.0
2022-11-10 00:00:00-05:00,9.956028108519437,10.412464480315013,9.937009472932058,10.174736976623535,2399200,0.0,0.0
2022-11-11 00:00:00-05:00,10.288846948474568,10.374429002211512,10.174737845778154,10.326883316040039,1654500,0.0,0.0
2022-11-14 00:00:00-05:00,10.231792247247514,10.336392025170296,10.089155197143555,10.089155197143555,2156900,0.0,0.0
2022-11-15 00:00:00-05:00,10.174737208024604,10.31737425759852,10.060628112480561,10.165227890014648,1753700,0.0,0.0
2022-11-16 00:00:00-05:00,10.041610710931138,10.079647077353439,9.90848297502383,9.965537071228027,2340000,0.0,0.0
2022-11-17 00:00:00-05:00,9.803883253748012,9.898973716953275,9.746828250338044,9.851428031921387,1556200,0.0,0.0
2022-11-18 00:00:00-05:00,10.127190867504527,10.17473654760977,9.975045416654488,10.117682456970215,1740400,0.0,0.0
2022-11-21 00:00:00-05:00,10.089155197143555,10.13670088051154,9.927500417807492,10.089155197143555,1312300,0.0,0.0
2022-11-22 00:00:00-05:00,10.193754873966848,10.345900320213481,10.08915419952849,10.317373275756836,920700,0.0,0.0
2022-11-23 00:00:00-05:00,10.24130227590145,10.31737501182526,10.089155897195287,10.136701583862305,813900,0.0,0.0
2022-11-25 00:00:00-05:00,10.117683351722462,10.279338134261094,10.079646985646225,10.231792449951172,509600,0.0,0.0
2022-11-28 00:00:00-05:00,10.1176824733086,10.20326360940613,10.032100430352648,10.079646110534668,1065900,0.0,0.0
