Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-24 00:00:00-05:00,24.25,26.149999618530273,23.34000015258789,26.110000610351562,3683200,0.0,0.0
2022-02-25 00:00:00-05:00,25.90999984741211,26.190000534057617,25.34000015258789,26.079999923706055,2964800,0.0,0.0
2022-02-28 00:00:00-05:00,25.700000762939453,26.100000381469727,25.385000228881836,25.940000534057617,3280800,0.0,0.0
2022-03-01 00:00:00-05:00,25.709999084472656,26.045000076293945,25.360000610351562,25.479999542236328,3369300,0.0,0.0
2022-03-02 00:00:00-05:00,25.850000381469727,26.729999542236328,25.709999084472656,26.5,6367400,0.0,0.0
2022-03-03 00:00:00-05:00,30.489999771118164,32.5,29.510000228881836,29.889999389648438,15267000,0.0,0.0
2022-03-04 00:00:00-05:00,29.420000076293945,30.260000228881836,29.0,29.40999984741211,6276800,0.0,0.0
2022-03-07 00:00:00-05:00,29.5,30.149999618530273,28.440000534057617,28.950000762939453,5045100,0.0,0.0
2022-03-08 00:00:00-05:00,28.549999237060547,30.190000534057617,28.530000686645508,29.170000076293945,4403500,0.0,0.0
2022-03-09 00:00:00-05:00,29.93000030517578,31.84000015258789,29.600000381469727,31.520000457763672,5410800,0.0,0.0
2022-03-10 00:00:00-05:00,31.149999618530273,32.56999969482422,31.010000228881836,32.400001525878906,5620400,0.0,0.0
2022-03-11 00:00:00-05:00,32.369998931884766,32.82500076293945,31.56999969482422,31.670000076293945,3201600,0.0,0.0
2022-03-14 00:00:00-04:00,31.3799991607666,31.989999771118164,30.110000610351562,30.40999984741211,3087000,0.0,0.0
2022-03-15 00:00:00-04:00,30.56999969482422,31.190000534057617,30.510000228881836,31.030000686645508,1806400,0.0,0.0
2022-03-16 00:00:00-04:00,31.479999542236328,32.060001373291016,30.450000762939453,31.68000030517578,2994200,0.0,0.0
2022-03-17 00:00:00-04:00,31.5,33.849998474121094,31.40999984741211,33.849998474121094,6082200,0.0,0.0
2022-03-18 00:00:00-04:00,33.650001525878906,34.58000183105469,33.58000183105469,34.54999923706055,4479100,0.0,0.0
2022-03-21 00:00:00-04:00,34.58000183105469,35.540000915527344,34.099998474121094,35.06999969482422,5186700,0.0,0.0
2022-03-22 00:00:00-04:00,35.099998474121094,35.709999084472656,34.79999923706055,35.25,4157000,0.0,0.0
2022-03-23 00:00:00-04:00,34.70000076293945,34.900001525878906,33.970001220703125,34.529998779296875,5122900,0.0,0.0
2022-03-24 00:00:00-04:00,34.869998931884766,35.93000030517578,34.400001525878906,35.72999954223633,4594100,0.0,0.0
2022-03-25 00:00:00-04:00,36.040000915527344,36.439998626708984,35.27000045776367,35.84000015258789,4499600,0.0,0.0
2022-03-28 00:00:00-04:00,36.04999923706055,36.70899963378906,35.48500061035156,35.95000076293945,4052800,0.0,0.0
2022-03-29 00:00:00-04:00,36.20000076293945,36.41999816894531,35.59000015258789,36.0,2716200,0.0,0.0
2022-03-30 00:00:00-04:00,36.0,36.4900016784668,35.54999923706055,35.970001220703125,3569600,0.0,0.0
2022-03-31 00:00:00-04:00,36.099998474121094,36.099998474121094,35.310001373291016,35.310001373291016,2730500,0.0,0.0
2022-04-01 00:00:00-04:00,35.2599983215332,35.869998931884766,34.880001068115234,35.119998931884766,3189500,0.0,0.0
2022-04-04 00:00:00-04:00,35.290000915527344,35.9900016784668,35.040000915527344,35.25,2805600,0.0,0.0
2022-04-05 00:00:00-04:00,34.959999084472656,35.099998474121094,33.459999084472656,33.52000045776367,6160600,0.0,0.0
2022-04-06 00:00:00-04:00,33.0,33.22999954223633,32.09000015258789,32.43000030517578,5443400,0.0,0.0
2022-04-07 00:00:00-04:00,32.720001220703125,33.02000045776367,31.700000762939453,32.16999816894531,3865200,0.0,0.0
2022-04-08 00:00:00-04:00,31.8799991607666,32.15999984741211,31.110000610351562,31.1299991607666,3852200,0.0,0.0
2022-04-11 00:00:00-04:00,30.829999923706055,31.200000762939453,30.575000762939453,30.700000762939453,4661400,0.0,0.0
2022-04-12 00:00:00-04:00,31.1200008392334,31.559999465942383,30.450000762939453,30.510000228881836,3098400,0.0,0.0
2022-04-13 00:00:00-04:00,30.520000457763672,31.5049991607666,30.479999542236328,31.350000381469727,3053700,0.0,0.0
2022-04-14 00:00:00-04:00,31.309999465942383,31.420000076293945,30.68000030517578,30.729999542236328,1853000,0.0,0.0
2022-04-18 00:00:00-04:00,30.700000762939453,30.829999923706055,30.18000030517578,30.549999237060547,1818100,0.0,0.0
2022-04-19 00:00:00-04:00,30.579999923706055,31.309999465942383,30.450000762939453,30.940000534057617,2063900,0.0,0.0
2022-04-20 00:00:00-04:00,31.18000030517578,31.559999465942383,30.950000762939453,31.15999984741211,2986700,0.0,0.0
2022-04-21 00:00:00-04:00,31.489999771118164,31.809999465942383,30.010000228881836,30.200000762939453,3328600,0.0,0.0
2022-04-22 00:00:00-04:00,30.0,30.270000457763672,29.34000015258789,29.690000534057617,3771400,0.0,0.0
2022-04-25 00:00:00-04:00,29.329999923706055,30.961999893188477,29.31999969482422,30.770000457763672,4444400,0.0,0.0
2022-04-26 00:00:00-04:00,30.56999969482422,30.75,29.920000076293945,30.059999465942383,2654700,0.0,0.0
2022-04-27 00:00:00-04:00,30.200000762939453,30.68000030517578,29.670000076293945,29.84000015258789,3456000,0.0,0.0
2022-04-28 00:00:00-04:00,30.209999084472656,30.829999923706055,29.610000610351562,30.579999923706055,2321600,0.0,0.0
2022-04-29 00:00:00-04:00,30.09000015258789,30.809999465942383,29.290000915527344,29.299999237060547,2170800,0.0,0.0
2022-05-02 00:00:00-04:00,29.299999237060547,29.850000381469727,28.670000076293945,29.81999969482422,3084700,0.0,0.0
2022-05-03 00:00:00-04:00,29.729999542236328,29.979999542236328,28.979999542236328,29.219999313354492,2060600,0.0,0.0
2022-05-04 00:00:00-04:00,29.420000076293945,30.040000915527344,28.149999618530273,30.0,3320700,0.0,0.0
2022-05-05 00:00:00-04:00,29.649999618530273,29.649999618530273,27.46500015258789,27.780000686645508,4174000,0.0,0.0
2022-05-06 00:00:00-04:00,27.399999618530273,27.889999389648438,26.770000457763672,27.3799991607666,2486400,0.0,0.0
2022-05-09 00:00:00-04:00,26.709999084472656,27.100000381469727,25.520000457763672,25.610000610351562,4272800,0.0,0.0
2022-05-10 00:00:00-04:00,26.290000915527344,26.559999465942383,25.309999465942383,26.100000381469727,3361000,0.0,0.0
2022-05-11 00:00:00-04:00,25.829999923706055,26.520000457763672,24.700000762939453,24.75,4234200,0.0,0.0
2022-05-12 00:00:00-04:00,24.530000686645508,25.989999771118164,24.25,25.209999084472656,4109800,0.0,0.0
2022-05-13 00:00:00-04:00,25.719999313354492,26.84000015258789,25.719999313354492,26.59000015258789,3790700,0.0,0.0
2022-05-16 00:00:00-04:00,26.25,26.704999923706055,25.8799991607666,26.020000457763672,2317700,0.0,0.0
2022-05-17 00:00:00-04:00,26.59000015258789,26.743999481201172,25.790000915527344,26.290000915527344,2655000,0.0,0.0
2022-05-18 00:00:00-04:00,25.770000457763672,26.31999969482422,25.190000534057617,25.56999969482422,3361000,0.0,0.0
2022-05-19 00:00:00-04:00,25.270000457763672,25.7549991607666,24.155000686645508,25.170000076293945,6143900,0.0,0.0
2022-05-20 00:00:00-04:00,24.280000686645508,24.540000915527344,22.34000015258789,23.440000534057617,7920400,0.0,0.0
2022-05-23 00:00:00-04:00,23.459999084472656,23.959999084472656,23.219999313354492,23.540000915527344,4419300,0.0,0.0
2022-05-24 00:00:00-04:00,23.270000457763672,23.3799991607666,21.895000457763672,22.329999923706055,4439200,0.0,0.0
2022-05-25 00:00:00-04:00,22.200000762939453,23.3799991607666,22.174999237060547,23.030000686645508,3230800,0.0,0.0
2022-05-26 00:00:00-04:00,22.770000457763672,23.385000228881836,22.209999084472656,23.06999969482422,4669500,0.0,0.0
2022-05-27 00:00:00-04:00,23.59000015258789,24.530000686645508,23.59000015258789,24.3799991607666,6205800,0.0,0.0
2022-05-31 00:00:00-04:00,24.290000915527344,24.510000228881836,23.6200008392334,23.729999542236328,4481900,0.0,0.0
2022-06-01 00:00:00-04:00,23.899999618530273,25.06999969482422,23.520000457763672,24.010000228881836,9022400,0.0,0.0
2022-06-02 00:00:00-04:00,27.1200008392334,29.170000076293945,26.6299991607666,28.3700008392334,20706500,0.0,0.0
2022-06-03 00:00:00-04:00,27.8799991607666,28.270000457763672,27.18000030517578,27.649999618530273,5059000,0.0,0.0
2022-06-06 00:00:00-04:00,28.309999465942383,28.6200008392334,27.290000915527344,27.760000228881836,3674300,0.0,0.0
2022-06-07 00:00:00-04:00,27.510000228881836,28.25,27.440000534057617,27.899999618530273,2959600,0.0,0.0
2022-06-08 00:00:00-04:00,27.969999313354492,28.059999465942383,27.200000762939453,27.610000610351562,3448000,0.0,0.0
2022-06-09 00:00:00-04:00,27.489999771118164,27.690000534057617,26.56999969482422,26.610000610351562,2677000,0.0,0.0
2022-06-10 00:00:00-04:00,26.299999237060547,26.639999389648438,25.65999984741211,26.06999969482422,2662900,0.0,0.0
2022-06-13 00:00:00-04:00,25.049999237060547,25.479999542236328,24.354999542236328,24.850000381469727,3543400,0.0,0.0
2022-06-14 00:00:00-04:00,24.950000762939453,25.469999313354492,24.799999237060547,24.950000762939453,3159400,0.0,0.0
2022-06-15 00:00:00-04:00,25.170000076293945,26.170000076293945,25.079999923706055,25.68000030517578,3089800,0.0,0.0
2022-06-16 00:00:00-04:00,24.93000030517578,25.34000015258789,24.135000228881836,24.489999771118164,3906700,0.0,0.0
2022-06-17 00:00:00-04:00,24.649999618530273,25.71500015258789,24.639999389648438,25.329999923706055,6118400,0.0,0.0
2022-06-21 00:00:00-04:00,25.8799991607666,26.309999465942383,25.690000534057617,25.690000534057617,4518300,0.0,0.0
2022-06-22 00:00:00-04:00,25.309999465942383,25.674999237060547,25.010000228881836,25.31999969482422,4253000,0.0,0.0
2022-06-23 00:00:00-04:00,25.579999923706055,26.725000381469727,25.420000076293945,26.600000381469727,6223200,0.0,0.0
2022-06-24 00:00:00-04:00,26.979999542236328,27.43000030517578,26.735000610351562,26.950000762939453,4378200,0.0,0.0
2022-06-27 00:00:00-04:00,27.110000610351562,27.329999923706055,26.454999923706055,26.959999084472656,3398600,0.0,0.0
2022-06-28 00:00:00-04:00,26.8700008392334,27.1299991607666,25.75,26.110000610351562,3131800,0.0,0.0
2022-06-29 00:00:00-04:00,26.25,26.3799991607666,25.709999084472656,25.920000076293945,2080300,0.0,0.0
2022-06-30 00:00:00-04:00,25.5,25.8799991607666,24.979999542236328,25.709999084472656,3675000,0.0,0.0
2022-07-01 00:00:00-04:00,25.540000915527344,25.860000610351562,24.229999542236328,24.760000228881836,3252200,0.0,0.0
2022-07-05 00:00:00-04:00,24.43000030517578,25.75,24.295000076293945,25.68000030517578,3697300,0.0,0.0
2022-07-06 00:00:00-04:00,25.600000381469727,25.760000228881836,25.190000534057617,25.479999542236328,2661500,0.0,0.0
2022-07-07 00:00:00-04:00,25.809999465942383,26.739999771118164,25.75,26.030000686645508,2461400,0.0,0.0
2022-07-08 00:00:00-04:00,25.760000228881836,26.389999389648438,25.530000686645508,26.280000686645508,1524300,0.0,0.0
2022-07-11 00:00:00-04:00,26.049999237060547,26.229999542236328,25.690000534057617,26.010000228881836,1261300,0.0,0.0
2022-07-12 00:00:00-04:00,26.190000534057617,26.40999984741211,25.315000534057617,25.520000457763672,2341000,0.0,0.0
2022-07-13 00:00:00-04:00,25.040000915527344,25.96500015258789,24.889999389648438,25.510000228881836,2133000,0.0,0.0
2022-07-14 00:00:00-04:00,25.260000228881836,25.809999465942383,25.030000686645508,25.649999618530273,3078600,0.0,0.0
2022-07-15 00:00:00-04:00,26.15999984741211,26.15999984741211,25.399999618530273,25.920000076293945,1786800,0.0,0.0
2022-07-18 00:00:00-04:00,26.040000915527344,26.610000610351562,25.6200008392334,25.829999923706055,2409500,0.0,0.0
2022-07-19 00:00:00-04:00,26.110000610351562,26.6200008392334,26.049999237060547,26.56999969482422,2293100,0.0,0.0
2022-07-20 00:00:00-04:00,26.700000762939453,27.594999313354492,26.579999923706055,27.1299991607666,4002500,0.0,0.0
2022-07-21 00:00:00-04:00,26.889999389648438,27.579999923706055,26.8700008392334,27.559999465942383,2800000,0.0,0.0
2022-07-22 00:00:00-04:00,27.5,27.989999771118164,26.610000610351562,26.81999969482422,3456100,0.0,0.0
2022-07-25 00:00:00-04:00,26.739999771118164,27.040000915527344,26.25,26.979999542236328,2228000,0.0,0.0
2022-07-26 00:00:00-04:00,27.1200008392334,27.395000457763672,26.545000076293945,26.729999542236328,2191200,0.0,0.0
2022-07-27 00:00:00-04:00,27.020000457763672,27.790000915527344,26.989999771118164,27.520000457763672,3189800,0.0,0.0
2022-07-28 00:00:00-04:00,27.520000457763672,28.209999084472656,27.31999969482422,27.899999618530273,2232700,0.0,0.0
2022-07-29 00:00:00-04:00,27.8700008392334,28.524999618530273,27.760000228881836,28.350000381469727,2711100,0.0,0.0
2022-08-01 00:00:00-04:00,28.309999465942383,28.829999923706055,28.15999984741211,28.350000381469727,1590500,0.0,0.0
2022-08-02 00:00:00-04:00,27.799999237060547,28.729999542236328,27.770000457763672,28.610000610351562,2437800,0.0,0.0
2022-08-03 00:00:00-04:00,28.829999923706055,29.170000076293945,28.709999084472656,29.09000015258789,1714500,0.0,0.0
2022-08-04 00:00:00-04:00,29.170000076293945,29.530000686645508,29.030000686645508,29.520000457763672,1724100,0.0,0.0
2022-08-05 00:00:00-04:00,29.059999465942383,29.989999771118164,29.040000915527344,29.6299991607666,2044800,0.0,0.0
2022-08-08 00:00:00-04:00,29.59000015258789,30.09000015258789,29.559999465942383,29.860000610351562,2431000,0.0,0.0
2022-08-09 00:00:00-04:00,29.549999237060547,29.65999984741211,29.0,29.209999084472656,2382300,0.0,0.0
2022-08-10 00:00:00-04:00,30.020000457763672,30.475000381469727,29.899999618530273,30.270000457763672,2797400,0.0,0.0
2022-08-11 00:00:00-04:00,30.559999465942383,30.663000106811523,29.934999465942383,30.209999084472656,2086400,0.0,0.0
2022-08-12 00:00:00-04:00,30.520000457763672,30.649999618530273,30.135000228881836,30.3700008392334,2669800,0.0,0.0
2022-08-15 00:00:00-04:00,30.290000915527344,30.40999984741211,30.030000686645508,30.280000686645508,1954000,0.0,0.0
2022-08-16 00:00:00-04:00,30.280000686645508,30.479999542236328,30.1200008392334,30.25,1490700,0.0,0.0
2022-08-17 00:00:00-04:00,30.229999542236328,30.3799991607666,29.7450008392334,30.15999984741211,2119900,0.0,0.0
2022-08-18 00:00:00-04:00,30.329999923706055,31.520000457763672,30.229999542236328,31.34000015258789,4923000,0.0,0.0
2022-08-19 00:00:00-04:00,30.940000534057617,31.030000686645508,30.389999389648438,30.690000534057617,2955500,0.0,0.0
2022-08-22 00:00:00-04:00,30.25,30.325000762939453,29.84000015258789,29.93000030517578,2376600,0.0,0.0
2022-08-23 00:00:00-04:00,29.989999771118164,30.170000076293945,29.450000762939453,29.68000030517578,2914300,0.0,0.0
2022-08-24 00:00:00-04:00,29.760000228881836,30.190000534057617,29.549999237060547,29.719999313354492,1606900,0.0,0.0
2022-08-25 00:00:00-04:00,30.09000015258789,31.079999923706055,30.059999465942383,31.049999237060547,3443600,0.0,0.0
2022-08-26 00:00:00-04:00,30.940000534057617,31.15999984741211,30.114999771118164,30.3799991607666,3219700,0.0,0.0
2022-08-29 00:00:00-04:00,29.940000534057617,30.229999542236328,29.670000076293945,29.770000457763672,3489500,0.0,0.0
2022-08-30 00:00:00-04:00,29.959999084472656,30.170000076293945,29.077999114990234,29.489999771118164,3522600,0.0,0.0
2022-08-31 00:00:00-04:00,29.610000610351562,29.860000610351562,28.889999389648438,28.969999313354492,5398000,0.0,0.0
2022-09-01 00:00:00-04:00,30.0,30.280000686645508,27.190000534057617,28.229999542236328,11850000,0.0,0.0
2022-09-02 00:00:00-04:00,28.65999984741211,29.760000228881836,28.40999984741211,29.15999984741211,7175400,0.0,0.0
2022-09-06 00:00:00-04:00,29.1299991607666,29.399999618530273,28.1200008392334,28.729999542236328,3587700,0.0,0.0
2022-09-07 00:00:00-04:00,28.729999542236328,29.219999313354492,28.493999481201172,29.219999313354492,3568100,0.0,0.0
2022-09-08 00:00:00-04:00,29.0,29.53499984741211,28.760000228881836,29.149999618530273,3535600,0.0,0.0
2022-09-09 00:00:00-04:00,29.479999542236328,30.70199966430664,29.459999084472656,30.299999237060547,5707100,0.0,0.0
2022-09-12 00:00:00-04:00,30.649999618530273,30.8799991607666,30.079999923706055,30.809999465942383,4015700,0.0,0.0
2022-09-13 00:00:00-04:00,30.09000015258789,30.3799991607666,29.18000030517578,29.639999389648438,3982800,0.0,0.0
2022-09-14 00:00:00-04:00,29.690000534057617,29.850000381469727,29.360000610351562,29.670000076293945,2522600,0.0,0.0
2022-09-15 00:00:00-04:00,29.329999923706055,29.389999389648438,28.31999969482422,28.709999084472656,4238900,0.0,0.0
2022-09-16 00:00:00-04:00,28.40999984741211,28.7549991607666,27.8799991607666,28.729999542236328,6790200,0.0,0.0
2022-09-19 00:00:00-04:00,28.280000686645508,28.6299991607666,27.8700008392334,28.139999389648438,3082500,0.0,0.0
2022-09-20 00:00:00-04:00,27.93000030517578,28.200000762939453,27.719999313354492,28.010000228881836,2134600,0.0,0.0
2022-09-21 00:00:00-04:00,28.200000762939453,28.520000457763672,27.559999465942383,27.56999969482422,2462100,0.0,0.0
2022-09-22 00:00:00-04:00,27.25,27.440000534057617,25.979999542236328,26.5,8766000,0.0,0.0
2022-09-23 00:00:00-04:00,26.040000915527344,26.290000915527344,25.75,26.260000228881836,3031100,0.0,0.0
2022-09-26 00:00:00-04:00,26.06999969482422,26.510000228881836,25.790000915527344,26.09000015258789,2938100,0.0,0.0
2022-09-27 00:00:00-04:00,26.790000915527344,27.200000762939453,26.575000762939453,26.860000610351562,3551000,0.0,0.0
2022-09-28 00:00:00-04:00,26.760000228881836,27.719999313354492,26.719999313354492,27.65999984741211,4084800,0.0,0.0
2022-09-29 00:00:00-04:00,27.25,27.510000228881836,26.940000534057617,27.440000534057617,2868900,0.0,0.0
2022-09-30 00:00:00-04:00,27.399999618530273,28.139999389648438,27.360000610351562,27.3700008392334,2790000,0.0,0.0
2022-10-03 00:00:00-04:00,27.610000610351562,27.905000686645508,27.299999237060547,27.709999084472656,2886900,0.0,0.0
2022-10-04 00:00:00-04:00,28.40999984741211,28.8700008392334,28.2450008392334,28.700000762939453,3334300,0.0,0.0
2022-10-05 00:00:00-04:00,28.309999465942383,29.360000610351562,28.260000228881836,29.040000915527344,3089900,0.0,0.0
2022-10-06 00:00:00-04:00,28.979999542236328,29.43000030517578,28.979999542236328,29.149999618530273,1934100,0.0,0.0
2022-10-07 00:00:00-04:00,28.530000686645508,28.790000915527344,27.979999542236328,28.260000228881836,2380100,0.0,0.0
2022-10-10 00:00:00-04:00,28.420000076293945,28.489999771118164,26.8700008392334,27.299999237060547,3211800,0.0,0.0
2022-10-11 00:00:00-04:00,27.15999984741211,27.520000457763672,26.399999618530273,27.040000915527344,3609100,0.0,0.0
2022-10-12 00:00:00-04:00,27.110000610351562,27.170000076293945,26.3700008392334,26.440000534057617,2876400,0.0,0.0
2022-10-13 00:00:00-04:00,25.829999923706055,26.8799991607666,25.5,26.459999084472656,3560100,0.0,0.0
2022-10-14 00:00:00-04:00,27.0,27.200000762939453,26.059999465942383,26.299999237060547,2700400,0.0,0.0
2022-10-17 00:00:00-04:00,26.739999771118164,27.834999084472656,26.68000030517578,27.75,5247000,0.0,0.0
2022-10-18 00:00:00-04:00,28.43000030517578,28.700000762939453,27.520000457763672,27.81999969482422,2441700,0.0,0.0
2022-10-19 00:00:00-04:00,27.549999237060547,28.059999465942383,27.264999389648438,27.459999084472656,2990700,0.0,0.0
2022-10-20 00:00:00-04:00,27.459999084472656,28.1200008392334,27.40999984741211,27.639999389648438,3107800,0.0,0.0
2022-10-21 00:00:00-04:00,27.65999984741211,28.895000457763672,27.540000915527344,28.809999465942383,4055000,0.0,0.0
2022-10-24 00:00:00-04:00,28.81999969482422,29.0049991607666,28.110000610351562,28.6299991607666,2413200,0.0,0.0
2022-10-25 00:00:00-04:00,28.65999984741211,29.71500015258789,28.579999923706055,29.510000228881836,2748700,0.0,0.0
2022-10-26 00:00:00-04:00,29.190000534057617,29.739999771118164,28.905000686645508,29.299999237060547,2847600,0.0,0.0
2022-10-27 00:00:00-04:00,30.559999465942383,31.049999237060547,29.739999771118164,29.829999923706055,4190500,0.0,0.0
2022-10-28 00:00:00-04:00,29.690000534057617,30.799999237060547,29.690000534057617,30.5,2730300,0.0,0.0
2022-10-31 00:00:00-04:00,30.969999313354492,31.3799991607666,30.6200008392334,30.860000610351562,3347500,0.0,0.0
2022-11-01 00:00:00-04:00,31.399999618530273,31.969999313354492,31.299999237060547,31.700000762939453,4274000,0.0,0.0
2022-11-02 00:00:00-04:00,31.59000015258789,31.90999984741211,30.760000228881836,30.950000762939453,2981900,0.0,0.0
2022-11-03 00:00:00-04:00,30.18000030517578,30.8799991607666,29.770000457763672,30.5,2667200,0.0,0.0
2022-11-04 00:00:00-04:00,30.989999771118164,31.200000762939453,29.90999984741211,30.34000015258789,2577800,0.0,0.0
2022-11-07 00:00:00-05:00,30.329999923706055,30.829999923706055,30.09000015258789,30.649999618530273,2303500,0.0,0.0
2022-11-08 00:00:00-05:00,30.940000534057617,31.280000686645508,30.479999542236328,30.8799991607666,2520500,0.0,0.0
2022-11-09 00:00:00-05:00,30.25,30.31999969482422,29.270000457763672,29.65999984741211,3857900,0.0,0.0
2022-11-10 00:00:00-05:00,31.1299991607666,31.469999313354492,30.360000610351562,30.950000762939453,3330700,0.0,0.0
2022-11-11 00:00:00-05:00,31.0,31.420000076293945,30.440000534057617,30.780000686645508,3354700,0.0,0.0
2022-11-14 00:00:00-05:00,30.739999771118164,32.38999938964844,30.389999389648438,31.06999969482422,7040200,0.0,0.0
2022-11-15 00:00:00-05:00,31.829999923706055,32.448001861572266,31.360000610351562,31.559999465942383,4669300,0.0,0.0
2022-11-16 00:00:00-05:00,31.190000534057617,31.299999237060547,30.325000762939453,30.479999542236328,4017600,0.0,0.0
2022-11-17 00:00:00-05:00,29.899999618530273,30.510000228881836,29.670000076293945,30.489999771118164,3186600,0.0,0.0
2022-11-18 00:00:00-05:00,30.950000762939453,30.950000762939453,30.420000076293945,30.75,3118800,0.0,0.0
2022-11-21 00:00:00-05:00,30.479999542236328,30.56999969482422,30.059999465942383,30.450000762939453,2206300,0.0,0.0
2022-11-22 00:00:00-05:00,30.389999389648438,30.600000381469727,29.895000457763672,30.479999542236328,3191900,0.0,0.0
2022-11-23 00:00:00-05:00,30.43000030517578,30.920000076293945,30.3799991607666,30.610000610351562,2208400,0.0,0.0
2022-11-25 00:00:00-05:00,30.360000610351562,30.608999252319336,29.799999237060547,30.459999084472656,1110600,0.0,0.0
2022-11-28 00:00:00-05:00,30.25,30.690000534057617,29.450000762939453,29.540000915527344,6064300,0.0,0.0
2022-11-29 00:00:00-05:00,29.6299991607666,29.934999465942383,29.3799991607666,29.459999084472656,6885400,0.0,0.0
2022-11-30 00:00:00-05:00,28.979999542236328,29.25,27.329999923706055,29.190000534057617,10668500,0.0,0.0
2022-12-01 00:00:00-05:00,30.450000762939453,30.56999969482422,28.600000381469727,30.25,9438200,0.0,0.0
