Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-03 00:00:00-05:00,20.797592880096854,20.882239491716465,20.670623769917352,20.679088592529297,13500,0.0,0.0
2022-03-04 00:00:00-05:00,20.679085134392793,20.78065975975027,20.577508894535757,20.61136817932129,27900,0.0,0.0
2022-03-07 00:00:00-05:00,20.66215815457663,20.66215815457663,20.332038157875417,20.459007263183594,33700,0.0,0.0
2022-03-08 00:00:00-05:00,20.425146061594354,20.54280433572002,20.357429104137125,20.467470169067383,23600,0.0,0.0
2022-03-09 00:00:00-05:00,20.602904586117678,20.704479217529297,20.475935489603327,20.704479217529297,26400,0.0,0.0
2022-03-10 00:00:00-05:00,20.839917021548853,20.839917021548853,20.526725042479548,20.65369415283203,43900,0.0,0.0
2022-03-11 00:00:00-05:00,20.86530829692097,20.86530829692097,20.5859756294709,20.6029052734375,41500,0.0,0.0
2022-03-14 00:00:00-04:00,20.72395281295608,20.72395281295608,20.17451961135118,20.217443466186523,34000,0.341,0.0
2022-03-15 00:00:00-04:00,20.303289292682013,20.47498795713084,20.239761540058264,20.311874389648438,13900,0.0,0.0
2022-03-16 00:00:00-04:00,20.406307894847505,20.50074068232263,20.388279683266273,20.474987030029297,27700,0.0,0.0
2022-03-17 00:00:00-04:00,20.5264990934397,20.774602363736044,20.5264990934397,20.620933532714844,17300,0.0,0.0
2022-03-18 00:00:00-04:00,20.60376079991587,20.723948880601313,20.595175703089797,20.646684646606445,16300,0.0,0.0
2022-03-21 00:00:00-04:00,20.646686069070043,20.78232831585143,20.54967757938757,20.681026458740234,14800,0.0,0.0
2022-03-22 00:00:00-04:00,20.56083727504883,20.70506297412882,20.4835730398446,20.52649688720703,21300,0.0,0.0
2022-03-23 00:00:00-04:00,20.578004793145734,20.578004793145734,20.474986909698348,20.483572006225586,32200,0.0,0.0
2022-03-24 00:00:00-04:00,20.569424312217752,20.629520001393363,20.483576602561364,20.543670654296875,33200,0.0,0.0
2022-03-25 00:00:00-04:00,20.560839645131242,20.638103889241847,20.35737626233864,20.39772605895996,22800,0.0,0.0
2022-03-28 00:00:00-04:00,20.44923174029622,20.543666165211093,20.39772279826981,20.474987030029297,9300,0.0,0.0
2022-03-29 00:00:00-04:00,20.500742687851538,20.69905467208511,20.500742687851538,20.681026458740234,24100,0.0,0.0
2022-03-30 00:00:00-04:00,20.758290576434607,20.92998761145987,20.689611434936523,20.689611434936523,18600,0.0,0.0
2022-03-31 00:00:00-04:00,20.732534154555587,20.981497052319348,20.723949057656167,20.964326858520508,25000,0.0,0.0
2022-04-01 00:00:00-04:00,20.87847839859855,20.964327733736972,20.71536482557953,20.921403884887695,25400,0.0,0.0
2022-04-04 00:00:00-04:00,20.775459330748685,20.96432654741375,20.758289137204645,20.869892120361328,46700,0.0,0.0
2022-04-05 00:00:00-04:00,20.775462086795834,20.88706508475763,20.500743865966797,20.500743865966797,27700,0.0,0.0
2022-04-06 00:00:00-04:00,20.500741245374083,20.569420382442146,20.303288930983378,20.337629318237305,23600,0.0,0.0
2022-04-07 00:00:00-04:00,20.294704195715592,20.569420748881853,20.294704195715592,20.311874389648438,17000,0.0,0.0
2022-04-08 00:00:00-04:00,20.29470692788747,20.320462222254044,20.088669485275016,20.1573486328125,20900,0.0,0.0
2022-04-11 00:00:00-04:00,20.09725588636026,20.325614926383597,19.87061452104874,19.874048233032227,22000,0.0,0.0
2022-04-12 00:00:00-04:00,19.934139917450697,20.2423388648655,19.74527268128203,20.002819061279297,62900,0.0,0.0
2022-04-13 00:00:00-04:00,19.89980013722927,20.426913316693483,19.88434761721733,19.95989418029785,34600,0.0,0.0
2022-04-14 00:00:00-04:00,20.06291147726767,20.105835321129607,19.762439657915035,20.080080032348633,44400,0.0,0.0
2022-04-18 00:00:00-04:00,20.00281754465082,20.10411939692522,19.850006747770404,19.994234085083008,16500,0.0,0.0
2022-04-19 00:00:00-04:00,20.037160032756027,20.037160032756027,19.745273253663196,19.865461349487305,25500,0.0,0.0
2022-04-20 00:00:00-04:00,19.916972020189796,20.088669066736255,19.8268293105049,20.07149887084961,41300,0.0,0.0
2022-04-21 00:00:00-04:00,19.9598942010299,20.071497190067497,19.745271682739258,19.745271682739258,25300,0.0,0.0
2022-04-22 00:00:00-04:00,19.788196441014406,20.028574262027593,19.48772621154785,19.48772621154785,38000,0.0,0.0
2022-04-25 00:00:00-04:00,19.48772465297504,19.74527101118853,19.48772465297504,19.676591873168945,14100,0.0,0.0
2022-04-26 00:00:00-04:00,19.676591441205826,19.762440771205597,19.48772422515815,19.590742111206055,16400,0.0,0.0
2022-04-27 00:00:00-04:00,19.63366679713363,19.63366679713363,19.316024780273438,19.316024780273438,27000,0.0,0.0
2022-04-28 00:00:00-04:00,19.60791587611635,19.61650097442401,19.1014065380449,19.281688690185547,26200,0.0,0.0
2022-04-29 00:00:00-04:00,19.316028137140137,19.60791491554101,19.10999070017011,19.444801330566406,64300,0.0,0.0
2022-05-02 00:00:00-04:00,19.46196839205512,19.46196839205512,18.775177046093823,18.869609832763672,45400,0.0,0.0
2022-05-03 00:00:00-04:00,18.921122265535573,18.998384866766045,18.715083204121342,18.98980140686035,46000,0.0,0.0
2022-05-04 00:00:00-04:00,18.989800076087207,19.693761634693736,18.72366698934394,19.590742111206055,63500,0.0,0.0
2022-05-05 00:00:00-04:00,19.547819610617967,19.547819610617967,18.921122242124767,19.204423904418945,102200,0.0,0.0
2022-05-06 00:00:00-04:00,19.09281762452975,19.316025223606417,18.766592141226774,18.97262954711914,80600,0.0,0.0
2022-05-09 00:00:00-04:00,18.88678391030165,18.88678391030165,18.560558363233703,18.57858657836914,26900,0.0,0.0
2022-05-10 00:00:00-04:00,18.689327480387874,18.70649767317809,18.491875175619498,18.672157287597656,29700,0.0,0.0
2022-05-11 00:00:00-04:00,18.51763025590523,18.855016546806056,18.47470640805804,18.49187660217285,46400,0.0,0.0
2022-05-12 00:00:00-04:00,18.466119767616313,18.723666108053592,18.43864844179255,18.680742263793945,21100,0.0,0.0
2022-05-13 00:00:00-04:00,18.672157287597656,19.02156235993607,18.594893057481386,18.672157287597656,26700,0.0,0.0
2022-05-16 00:00:00-04:00,18.6721613967655,18.938292893822386,18.577726953076898,18.7665958404541,24500,0.0,0.0
2022-05-17 00:00:00-04:00,19.096253499774363,19.14432873618677,18.83527341104419,18.955461502075195,37400,0.0,0.0
2022-05-18 00:00:00-04:00,19.092818099691716,19.152912139892578,18.88678068867171,19.152912139892578,32400,0.0,0.0
2022-05-19 00:00:00-04:00,19.135741689054964,19.55640156625046,19.037873560086616,19.36753273010254,43600,0.0,0.0
2022-05-20 00:00:00-04:00,19.40187687279743,19.564990452679236,19.37440554288048,19.48772621154785,23800,0.0,0.0
2022-05-23 00:00:00-04:00,19.47055646683448,19.676593902138976,19.376122028279926,19.66800880432129,50400,0.0,0.0
2022-05-24 00:00:00-04:00,19.6594225891486,19.736686827676426,19.376120927026545,19.72810173034668,16500,0.0,0.0
2022-05-25 00:00:00-04:00,19.788191374388184,20.08866316436101,19.723805614890843,19.985645294189453,13800,0.0,0.0
2022-05-26 00:00:00-04:00,20.200274906716448,20.44923621215363,20.04574640940504,20.217443466186523,31800,0.0,0.0
2022-05-27 00:00:00-04:00,20.26895267553609,20.844141133305698,20.26895267553609,20.66557502746582,14600,0.0,0.0
2022-05-31 00:00:00-04:00,20.887063474841984,20.887063474841984,20.2947048641667,20.38055419921875,59200,0.0,0.0
2022-06-01 00:00:00-04:00,20.38227399896609,20.543669914224452,20.097254635356617,20.268953323364258,32700,0.0,0.0
2022-06-02 00:00:00-04:00,20.148763114899516,20.346217092715953,20.028575018572994,20.07149887084961,45100,0.0,0.0
2022-06-03 00:00:00-04:00,20.097253268846593,20.27581936825215,19.78819630642314,19.912677764892578,37600,0.0,0.0
2022-06-06 00:00:00-04:00,19.848293548520864,20.07149955287172,19.73668890890538,19.83112335205078,10300,0.0,0.0
2022-06-07 00:00:00-04:00,19.91696898073078,20.045742155349004,19.788194168672803,20.03715705871582,18400,0.0,0.0
2022-06-08 00:00:00-04:00,20.08867073059082,20.24062353814921,20.08867073059082,20.08867073059082,20800,0.0,0.0
2022-06-09 00:00:00-04:00,20.174517771773193,20.174517771773193,19.77102800581611,19.788196563720703,21900,0.0,0.0
2022-06-10 00:00:00-04:00,19.856873899629925,19.91267621069875,19.178667619672694,19.255931854248047,28900,0.0,0.0
2022-06-13 00:00:00-04:00,19.02414533194921,19.067069192909322,18.80093765258789,18.80093765258789,54100,0.0,0.0
2022-06-14 00:00:00-04:00,18.906453093173837,18.976218535227126,18.452976888157796,18.636112213134766,38900,0.341,0.0
2022-06-15 00:00:00-04:00,18.74948093612877,19.57794703817719,18.74948093612877,19.202957153320312,52500,0.0,0.0
2022-06-16 00:00:00-04:00,19.4122509124012,19.499458121586553,19.015459690780038,19.307601928710938,37900,0.0,0.0
2022-06-17 00:00:00-04:00,19.220400815914747,19.787245311349498,19.028544578788843,19.490741729736328,25600,0.0,0.0
2022-06-21 00:00:00-04:00,19.490740175974164,19.996540069580078,19.490740175974164,19.996540069580078,20200,0.0,0.0
2022-06-22 00:00:00-04:00,19.830848693847656,20.17095506872256,19.531728670078493,19.830848693847656,37400,0.0,0.0
2022-06-23 00:00:00-04:00,19.830845805882486,20.08985103077786,19.830845805882486,19.84828758239746,11000,0.0,0.0
2022-06-24 00:00:00-04:00,19.952934999491266,20.17095221683568,19.865729443224993,19.944215774536133,7900,0.0,0.0
2022-06-27 00:00:00-04:00,19.94421470539967,20.13606924757596,19.84828660264189,19.8657283782959,10900,0.0,0.0
2022-06-28 00:00:00-04:00,20.048862032645182,20.05758292047219,19.8657283782959,19.8657283782959,7300,0.0,0.0
2022-06-29 00:00:00-04:00,19.883172800856833,20.025320142906896,19.830849125891422,19.857011795043945,7900,0.0,0.0
2022-06-30 00:00:00-04:00,19.857009587839087,20.11862959692541,19.857009587839087,19.891891479492188,23300,0.0,0.0
2022-07-01 00:00:00-04:00,19.935495867361393,20.125605586183852,19.848288643463874,19.926774978637695,8900,0.0,0.0
2022-07-05 00:00:00-04:00,19.926773614828484,19.926773614828484,19.83956639689952,19.883169174194336,23200,0.0,0.0
2022-07-06 00:00:00-04:00,19.926773561443312,19.926773561443312,19.839566343747983,19.918052673339844,13200,0.0,0.0
2022-07-07 00:00:00-04:00,19.857011795043945,19.92677724944437,19.83957001560893,19.857011795043945,8500,0.0,0.0
2022-07-08 00:00:00-04:00,19.857009532187572,19.926774978637695,19.857009532187572,19.926774978637695,8100,0.0,0.0
2022-07-11 00:00:00-04:00,19.86573042091127,19.926774978637695,19.848288643463874,19.926774978637695,10700,0.0,0.0
2022-07-12 00:00:00-04:00,19.92677249010636,19.92677249010636,19.83956527709961,19.83956527709961,9400,0.0,0.0
2022-07-13 00:00:00-04:00,19.6215507227033,19.752360728186765,19.595388056270824,19.66515350341797,11200,0.0,0.0
2022-07-14 00:00:00-04:00,19.56922406623041,19.665150501828844,19.55178229127098,19.633756637573242,17200,0.0,0.0
2022-07-15 00:00:00-04:00,19.621549959815518,19.6651527388349,19.55178451538086,19.55178451538086,51100,0.0,0.0
2022-07-18 00:00:00-04:00,19.551786653496432,19.551786653496432,19.420976638793945,19.420976638793945,19500,0.0,0.0
2022-07-19 00:00:00-04:00,19.420974337008456,19.455856227236424,19.345104437672784,19.44277572631836,62500,0.0,0.0
2022-07-20 00:00:00-04:00,19.394810391765702,19.577945709228516,19.368647728316937,19.577945709228516,91600,0.0,0.0
2022-07-21 00:00:00-04:00,19.464576542379124,19.7698009737468,19.464576542379124,19.726198196411133,24000,0.0,0.0
2022-07-22 00:00:00-04:00,19.782883076650275,20.048864364624023,19.782883076650275,20.048864364624023,45800,0.0,0.0
2022-07-25 00:00:00-04:00,20.044504829706682,20.188395337799403,19.9267753249002,20.144792556762695,38700,0.0,0.0
2022-07-26 00:00:00-04:00,20.1447903883798,20.327924045028865,20.02531605332268,20.310483932495117,40500,0.0,0.0
2022-07-27 00:00:00-04:00,20.310483636393737,20.415130963427778,20.271240472921153,20.345365524291992,15500,0.0,0.0
2022-07-28 00:00:00-04:00,20.42385284632484,20.615707397460938,20.359320269398395,20.615707397460938,21500,0.0,0.0
2022-07-29 00:00:00-04:00,20.6505927745015,21.25232080910368,20.6505927745015,21.226158142089844,43400,0.0,0.0
2022-08-01 00:00:00-04:00,21.226157431252542,21.409291104197962,21.199994765114862,21.36568832397461,18900,0.0,0.0
2022-08-02 00:00:00-04:00,21.40928937004888,22.002296447753906,21.13022760720871,22.002296447753906,29100,0.0,0.0
2022-08-03 00:00:00-04:00,21.941253445502248,21.96741611136951,21.594169397023403,21.78428077697754,28200,0.0,0.0
2022-08-04 00:00:00-04:00,21.775558769240376,21.7842796574146,21.601145995773877,21.740676879882812,43700,0.0,0.0
2022-08-05 00:00:00-04:00,21.574984749392225,21.61684435004424,21.13895029205607,21.1738338470459,25800,0.0,0.0
2022-08-08 00:00:00-04:00,21.199995317879438,21.62730889589989,20.999419862279133,21.093603134155273,15900,0.0,0.0
2022-08-09 00:00:00-04:00,20.903491132081754,21.086626467751916,20.694194793701172,20.694194793701172,11000,0.0,0.0
2022-08-10 00:00:00-04:00,20.763960359344285,20.99941936513002,20.763960359344285,20.83808708190918,6800,0.0,0.0
2022-08-11 00:00:00-04:00,20.790122196995664,21.008139416625788,20.790122196995664,20.833724975585938,15800,0.0,0.0
2022-08-12 00:00:00-04:00,20.92965135155148,21.104065778150108,20.83546809345678,21.02557945251465,9200,0.0,0.0
2022-08-15 00:00:00-04:00,21.138950648341808,21.19999520726343,20.96017658435442,21.104068756103516,11200,0.0,0.0
2022-08-16 00:00:00-04:00,20.802331408064855,21.104067829879842,20.802331408064855,21.086626052856445,11800,0.0,0.0
2022-08-17 00:00:00-04:00,20.85552980843981,20.977618929585553,20.42385494485525,20.508445739746094,16000,0.0,0.0
2022-08-18 00:00:00-04:00,20.528502697838803,20.545942811695266,20.28432280711469,20.285194396972656,9500,0.0,0.0
2022-08-19 00:00:00-04:00,20.24943926657079,20.410773210733915,20.013981927623018,20.09246826171875,10800,0.0,0.0
2022-08-22 00:00:00-04:00,20.03142215521885,20.091595122589833,19.73491859436035,19.73491859436035,10600,0.0,0.0
2022-08-23 00:00:00-04:00,19.830843862107933,20.045373034864266,18.976216856715038,19.560503005981445,54800,0.0,0.0
2022-08-24 00:00:00-04:00,19.42969353830891,19.906714282212857,19.42969353830891,19.83956527709961,57300,0.0,0.0
2022-08-25 00:00:00-04:00,19.822126370914095,20.16223438453422,19.822126370914095,19.90497398376465,6900,0.0,0.0
2022-08-26 00:00:00-04:00,20.244206946155717,20.301763477091576,19.883169163916786,19.96601676940918,24700,0.0,0.0
2022-08-29 00:00:00-04:00,20.005258467012393,20.044501629014903,19.874448481450436,19.909330368041992,11200,0.0,0.0
2022-08-30 00:00:00-04:00,20.057584982814248,20.066305871537942,19.878810922327087,19.926774978637695,33200,0.0,0.0
2022-08-31 00:00:00-04:00,19.90061302755575,20.009621645509792,19.682595791647664,19.78724479675293,68000,0.0,0.0
2022-09-01 00:00:00-04:00,19.66514949263042,19.883166678417183,19.621546720808716,19.638988494873047,33400,0.0,0.0
2022-09-02 00:00:00-04:00,19.717477714444975,19.938111365121344,19.621549606323242,19.621549606323242,9300,0.0,0.0
2022-09-06 00:00:00-04:00,19.62154651994684,19.62154651994684,19.229114924212258,19.2901611328125,13700,0.0,0.0
2022-09-07 00:00:00-04:00,19.185517485145446,19.665154756938257,19.185517485145446,19.35993194580078,8400,0.0,0.0
2022-09-08 00:00:00-04:00,19.420975309606284,19.679978888123244,19.202958078910225,19.220399856567383,17000,0.0,0.0
2022-09-09 00:00:00-04:00,19.237838966211264,19.656433291425085,19.237838966211264,19.394811630249023,8200,0.0,0.0
2022-09-12 00:00:00-04:00,19.635503136196835,19.708756601196583,19.38609039059472,19.464576721191406,18600,0.0,0.0
2022-09-13 00:00:00-04:00,19.40353162596221,19.525620730890697,19.370392917004576,19.508180618286133,12400,0.0,0.0
2022-09-14 00:00:00-04:00,19.571056301546932,19.677323532836727,19.46567415194318,19.579912185668945,25200,0.341,0.0
2022-09-15 00:00:00-04:00,19.571056430444987,19.73931485169706,19.56220054626465,19.56220054626465,12500,0.0,0.0
2022-09-16 00:00:00-04:00,19.526777009543284,19.563970709648398,19.402798009192914,19.56220054626465,11700,0.0,0.0
2022-09-19 00:00:00-04:00,19.491355589272818,19.544489206432658,19.331953048706055,19.331953048706055,11300,0.0,0.0
2022-09-20 00:00:00-04:00,19.340810207264965,19.455933333543545,19.145985805452234,19.20354652404785,21800,0.0,0.0
2022-09-21 00:00:00-04:00,19.145984480082085,19.50021140844195,19.145984480082085,19.340808868408203,8600,0.0,0.0
2022-09-22 00:00:00-04:00,19.393944041624167,19.393944041624167,19.066284740006544,19.19557762145996,17900,0.0,0.0
2022-09-23 00:00:00-04:00,19.013148836487993,19.17963710561535,18.782015817738127,18.876771926879883,20000,0.0,0.0
2022-09-26 00:00:00-04:00,18.881198652443885,18.924592993732713,18.720911026000977,18.720911026000977,10500,0.0,0.0
2022-09-27 00:00:00-04:00,18.81832180512407,19.022002059280986,18.70142684493646,18.94230079650879,17800,0.0,0.0
2022-09-28 00:00:00-04:00,19.145983443177574,19.261106555252006,18.738621230810153,19.25225067138672,19500,0.0,0.0
2022-09-29 00:00:00-04:00,18.97772750954986,19.199119567871094,18.908652282002812,19.199119567871094,9300,0.0,0.0
2022-09-30 00:00:00-04:00,19.252250415205538,19.393941176990406,19.039714272528236,19.287673950195312,94600,0.0,0.0
2022-10-03 00:00:00-04:00,19.207974045637346,19.66846820950137,19.19911816126283,19.331953048706055,62000,0.0,0.0
2022-10-04 00:00:00-04:00,19.287677349812697,19.712749710089927,19.25225380857922,19.31424331665039,48100,0.0,0.0
2022-10-05 00:00:00-04:00,19.30538600271357,19.429366698768554,19.057427988778166,19.278820037841797,11900,0.0,0.0
2022-10-06 00:00:00-04:00,19.349663255044412,19.349663255044412,19.076907781229966,19.110559463500977,10700,0.0,0.0
2022-10-07 00:00:00-04:00,19.048569709900743,19.06628147698058,18.84488945574383,18.94230079650879,19000,0.0,0.0
2022-10-10 00:00:00-04:00,18.915737461149686,19.105247990136082,18.703201293945312,18.703201293945312,13100,0.0,0.0
2022-10-11 00:00:00-04:00,18.79175783926131,18.862603232385215,18.552655693147766,18.588077545166016,9100,0.0,0.0
2022-10-12 00:00:00-04:00,18.588073794255976,18.703198590530775,18.46409480357887,18.5792179107666,11900,0.0,0.0
2022-10-13 00:00:00-04:00,18.419816486845892,18.658920288085938,18.076217307995854,18.658920288085938,27900,0.0,0.0
2022-10-14 00:00:00-04:00,18.57036397545793,18.658921130554965,18.40210723876953,18.40210723876953,17500,0.0,0.0
2022-10-17 00:00:00-04:00,18.499518045794222,18.68371638247751,18.419816777456752,18.44638442993164,12900,0.0,0.0
2022-10-18 00:00:00-04:00,18.446383571231166,18.718252276977548,18.419815919993034,18.534940719604492,19200,0.0,0.0
2022-10-19 00:00:00-04:00,18.4906606465775,18.49331758051601,18.242702666810782,18.406532287597656,12300,0.0,0.0
2022-10-20 00:00:00-04:00,18.446385032585436,18.446385032585436,18.012456829175424,18.021312713623047,10600,0.0,0.0
2022-10-21 00:00:00-04:00,17.98588980867663,18.0567351976631,17.711364137489984,17.764497756958008,32500,0.0,0.0
2022-10-24 00:00:00-04:00,17.91061815571602,17.968180564787232,17.764498584016952,17.8663387298584,26500,0.0,0.0
2022-10-25 00:00:00-04:00,17.8884785496181,18.15414833745817,17.8884785496181,17.93984031677246,10600,0.0,0.0
2022-10-26 00:00:00-04:00,17.93275470098464,18.304693384568548,17.93275470098464,18.1098690032959,34600,0.0,0.0
2022-10-27 00:00:00-04:00,17.98589040504398,18.17628771096208,17.98589040504398,18.083303451538086,26000,0.0,0.0
2022-10-28 00:00:00-04:00,18.220567952362366,18.295840445052246,17.97703532521878,18.003602981567383,20700,0.0,0.0
2022-10-31 00:00:00-04:00,18.11872487324992,18.155920265225355,17.92390047396639,17.941612243652344,27400,0.0,0.0
2022-11-01 00:00:00-04:00,18.083301971903524,18.121380754336467,17.85305404663086,17.85305404663086,17800,0.0,0.0
2022-11-02 00:00:00-04:00,17.906188403909628,18.039024985238672,17.71136400789422,17.782209396362305,28000,0.0,0.0
2022-11-03 00:00:00-04:00,17.746788417463208,17.86191154596492,17.640519485003075,17.693653106689453,29100,0.0,0.0
2022-11-04 00:00:00-04:00,17.729074606964787,17.959322526558935,17.622805686733955,17.711362838745117,24100,0.0,0.0
2022-11-07 00:00:00-05:00,17.640518748503517,17.808777180754117,17.640518748503517,17.764497756958008,22400,0.0,0.0
2022-11-08 00:00:00-05:00,17.799920375538296,18.233848571777344,17.777781509328726,18.233848571777344,13100,0.0,0.0
2022-11-09 00:00:00-05:00,17.99828707624178,18.19842533531375,17.844198402845095,18.021312713623047,21200,0.0,0.0
2022-11-10 00:00:00-05:00,18.207280716917083,19.181406021118164,18.207280716917083,19.181406021118164,12000,0.0,0.0
2022-11-11 00:00:00-05:00,18.81832460129453,19.483385845452545,18.81832460129453,19.048572540283203,15900,0.0,0.0
2022-11-14 00:00:00-05:00,19.17255005657738,19.252251324983593,18.818323135375977,18.818323135375977,16200,0.0,0.0
2022-11-15 00:00:00-05:00,18.960014946682236,19.429366698768554,18.960014946682236,19.278820037841797,12500,0.0,0.0
2022-11-16 00:00:00-05:00,19.325755874359412,19.47364560991989,19.325755874359412,19.349666595458984,12600,0.0,0.0
2022-11-17 00:00:00-05:00,19.26110674809608,19.358519782502384,19.11056009905322,19.225683212280273,12100,0.0,0.0
2022-11-18 00:00:00-05:00,19.314239119861565,19.411652147999344,19.21682778081083,19.367374420166016,11800,0.0,0.0
2022-11-21 00:00:00-05:00,19.393942305281303,19.420509958069275,19.128272533750454,19.163694381713867,24300,0.0,0.0
2022-11-22 00:00:00-05:00,19.352321816446334,19.393942615149886,19.10347703867754,19.323097229003906,15700,0.0,0.0
2022-11-23 00:00:00-05:00,19.252251419786845,19.5533447265625,19.225683767158213,19.5533447265625,17500,0.0,0.0
2022-11-25 00:00:00-05:00,19.429363888398704,19.571054644177515,19.429363888398704,19.539173126220703,7100,0.0,0.0
2022-11-28 00:00:00-05:00,19.411656102689435,19.606480509569057,19.31424305470593,19.349666595458984,19500,0.0,0.0
2022-11-29 00:00:00-05:00,19.45593141384994,19.49135495018652,19.099047561786097,19.216829299926758,18900,0.0,0.0
2022-11-30 00:00:00-05:00,19.18140692793941,19.73045995087471,19.039716152166548,19.65961456298828,57300,0.0,0.0
2022-12-01 00:00:00-05:00,19.757024754659643,19.970447676600717,19.579912139894972,19.96070671081543,19700,0.0,0.0
2022-12-02 00:00:00-05:00,19.925284425008822,20.190954208374023,19.61976400523011,20.190954208374023,13800,0.0,0.0
