Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-01 00:00:00-05:00,26.327910033598258,26.54549551815701,25.609877657879416,25.936254501342773,822167,0.0,0.0
2022-03-02 00:00:00-05:00,26.066802930715202,26.676043867719773,25.958011586062103,26.58901023864746,461700,0.0,0.0
2022-03-03 00:00:00-05:00,26.937154359097224,27.002430289157633,26.39318919751045,26.697811126708984,411467,0.0,0.0
2022-03-04 00:00:00-05:00,26.414941064386877,26.48021697998047,26.04504605385602,26.48021697998047,560400,0.0,0.0
2022-03-07 00:00:00-05:00,26.371428385300444,26.436704307709586,25.783945083618164,25.783945083618164,682267,0.0,0.0
2022-03-08 00:00:00-05:00,25.82745930527892,26.95890476358656,25.82745930527892,26.458457946777344,639067,0.0,0.0
2022-03-09 00:00:00-05:00,26.91539485590789,27.111222633123234,26.61077294687857,26.6542911529541,433800,0.0,0.0
2022-03-10 00:00:00-05:00,26.21911841753464,26.65428938238396,26.110324292947553,26.61077117919922,433667,0.0,0.0
2022-03-11 00:00:00-05:00,26.654288793656484,26.763082915840577,26.327909193853657,26.52373695373535,367033,0.0,0.0
2022-03-14 00:00:00-04:00,26.697805940870623,26.89363369301385,26.15384088494477,26.414941787719727,494700,0.0,0.0
2022-03-15 00:00:00-04:00,26.589014497321724,26.784842269161402,26.4584626494286,26.719566345214844,396033,0.0,0.0
2022-03-16 00:00:00-04:00,26.915394117054525,27.045945964947645,26.219119439457632,26.719566345214844,697067,0.0,0.0
2022-03-17 00:00:00-04:00,26.58901625469074,27.002429544759803,26.458464398168953,26.763086318969727,462433,0.0,0.0
2022-03-18 00:00:00-04:00,26.76308643384837,27.307051582774147,26.50198271968402,27.198257446289062,1918067,0.0,0.0
2022-03-21 00:00:00-04:00,27.285284543591096,27.524630479685786,26.63252818167215,26.78483772277832,576100,0.0,0.0
2022-03-22 00:00:00-04:00,27.002423650212748,27.3070455045155,26.871871822190027,27.024181365966797,543000,0.0,0.0
2022-03-23 00:00:00-04:00,27.02418487964642,27.067703083561955,26.697808033903364,26.741323471069336,433600,0.0,0.0
2022-03-24 00:00:00-04:00,26.784840809347404,26.958908085884886,26.58901304818063,26.850116729736328,493967,0.0,0.0
2022-03-25 00:00:00-04:00,26.850120082986543,27.198257446289062,26.850120082986543,27.198257446289062,469333,0.0,0.0
2022-03-28 00:00:00-04:00,27.241772563472722,27.39408212387145,26.871874754790657,27.132978439331055,641200,0.0,0.0
2022-03-29 00:00:00-04:00,27.328808985486656,27.698704065083703,27.241775337360842,27.50287628173828,757500,0.0,0.0
2022-03-30 00:00:00-04:00,27.45819181461442,27.592243429732086,26.966670172822727,27.056039810180664,717800,0.99,0.0
2022-03-31 00:00:00-04:00,27.100722277997107,27.279458715025793,26.854962873116865,26.89964485168457,732433,0.0,0.0
2022-04-01 00:00:00-04:00,27.056039810180664,27.301799210616892,26.7209107723865,27.056039810180664,443267,0.0,0.0
2022-04-04 00:00:00-04:00,27.07837960916647,27.07837960916647,26.229387978007637,26.56451416015625,797333,0.0,0.0
2022-04-05 00:00:00-04:00,26.63153788292355,26.787933308742122,25.93894174395084,25.96128273010254,734200,0.0,0.0
2022-04-06 00:00:00-04:00,25.737865553286866,25.8719171583237,25.246343948458147,25.313369750976562,767233,0.0,0.0
2022-04-07 00:00:00-04:00,25.33571524000867,25.49210786003427,24.531405466872112,24.73248291015625,633533,0.0,0.0
2022-04-08 00:00:00-04:00,24.821849276582167,25.089949657946615,24.509061236944916,24.777164459228516,389767,0.0,0.0
2022-04-11 00:00:00-04:00,24.620773315429688,25.04526916216819,24.576088495434306,24.620773315429688,457633,0.0,0.0
2022-04-12 00:00:00-04:00,24.576088875804153,24.866533107971104,24.2856446436372,24.375011444091797,540433,0.0,0.0
2022-04-13 00:00:00-04:00,24.39735140122745,24.59842882442813,24.218617807884115,24.48672103881836,446800,0.0,0.0
2022-04-14 00:00:00-04:00,24.464376544784077,24.799505574353553,24.285642956293138,24.35266876220703,384533,0.0,0.0
2022-04-18 00:00:00-04:00,24.307984644864217,24.397351441684076,24.017540424510244,24.173933029174805,617233,0.0,0.0
2022-04-19 00:00:00-04:00,24.151589940857313,24.330323518960867,23.05683612152678,23.21323013305664,1246733,0.0,0.0
2022-04-20 00:00:00-04:00,23.235574696282082,23.92817376775855,23.235574696282082,23.74943733215332,726467,0.0,0.0
2022-04-21 00:00:00-04:00,23.95050945028953,24.12924584629318,23.4366455078125,23.4366455078125,468967,0.0,0.0
2022-04-22 00:00:00-04:00,23.458994743177648,23.481337154298558,22.699369810583466,22.811079025268555,652000,0.0,0.0
2022-04-25 00:00:00-04:00,22.65468624504645,22.945130485220208,22.14082215665772,22.67702865600586,774000,0.0,0.0
2022-04-26 00:00:00-04:00,22.565318813850652,22.788738669909034,21.962087901366584,21.98443031311035,611000,0.0,0.0
2022-04-27 00:00:00-04:00,21.8950587397844,22.297213566941487,21.73866614286301,22.140819549560547,609733,0.0,0.0
2022-04-28 00:00:00-04:00,22.34189879647786,23.03449788644222,22.18550618672316,22.967472076416016,792600,0.0,0.0
2022-04-29 00:00:00-04:00,22.878099165305397,23.123859944857507,22.364236621079677,22.386577606201172,679633,0.0,0.0
2022-05-02 00:00:00-04:00,22.45360320757515,22.74404879576779,22.16315903984188,22.72170639038086,841600,0.0,0.0
2022-05-03 00:00:00-04:00,22.7663941489257,24.017540681466325,22.7663941489257,23.838804244995117,728533,0.0,0.0
2022-05-04 00:00:00-04:00,23.928173588011767,24.48672103881836,23.660070357077526,24.48672103881836,580733,0.0,0.0
2022-05-05 00:00:00-04:00,23.458993583025773,23.816463620523468,22.98981433636751,23.3919677734375,934333,0.0,0.0
2022-05-06 00:00:00-04:00,23.235575647665986,23.436651660150602,22.72171157029488,23.03449821472168,859067,0.0,0.0
2022-05-09 00:00:00-04:00,22.78873838959996,22.900447606025203,21.850378414800343,21.962087631225586,941700,0.0,0.0
2022-05-10 00:00:00-04:00,22.185506163982392,22.72171122318275,21.895060514013316,22.051454544067383,1435433,0.0,0.0
2022-05-11 00:00:00-04:00,21.962084999801636,22.140820008758546,21.69398177613648,21.783349990844727,991633,0.0,0.0
2022-05-12 00:00:00-04:00,21.693982897836595,21.738667717730962,20.710939587514968,21.20246124267578,1489133,0.0,0.0
2022-05-13 00:00:00-04:00,21.448220573615355,21.984427011254454,21.269485567888843,21.671640396118164,884100,0.0,0.0
2022-05-16 00:00:00-04:00,21.58227071011677,21.78334811050866,21.29182652319035,21.31416893005371,814800,0.0,0.0
2022-05-17 00:00:00-04:00,21.515245773108244,21.69398077380704,21.29182737734963,21.582271575927734,721267,0.0,0.0
2022-05-18 00:00:00-04:00,21.470563069351268,21.492905477830313,20.66625483008005,20.889673233032227,1021000,0.0,0.0
2022-05-19 00:00:00-04:00,20.73327793247121,21.0237221025415,20.64390973066376,20.66625213623047,1111067,0.0,0.0
2022-05-20 00:00:00-04:00,20.80030521252754,21.06840841661598,20.576885402300682,21.023723602294922,921533,0.0,0.0
2022-05-23 00:00:00-04:00,21.247147541014254,21.49290838569548,21.001386696333025,21.046070098876953,796633,0.0,0.0
2022-05-24 00:00:00-04:00,21.0013839463244,21.358853960786707,20.643912511402522,21.291828155517578,748933,0.0,0.0
2022-05-25 00:00:00-04:00,21.42588068872665,21.582273294116366,20.867333234404015,21.09075164794922,712133,0.0,0.0
2022-05-26 00:00:00-04:00,21.291826434877517,21.783348020157128,21.224800635024895,21.738664627075195,591667,0.0,0.0
2022-05-27 00:00:00-04:00,21.89505834817921,22.23018736481615,21.73866575405499,22.029109954833984,703200,0.0,0.0
2022-05-31 00:00:00-04:00,22.163162814032606,22.20784621195629,21.761007971340632,21.89505958557129,786067,0.0,0.0
2022-06-01 00:00:00-04:00,22.118478834696187,22.319554830297026,21.58227239186843,22.163162231445312,597433,0.0,0.0
2022-06-02 00:00:00-04:00,22.118479495262672,22.34189790614023,22.00676886936428,22.29721450805664,426667,0.0,0.0
2022-06-03 00:00:00-04:00,22.274872963619284,22.31955636343773,22.029112133928326,22.051454544067383,404767,0.0,0.0
2022-06-06 00:00:00-04:00,22.118478166090345,22.25252835228559,21.98442655943557,22.029109954833984,425467,0.0,0.0
2022-06-07 00:00:00-04:00,22.00676731816337,22.45360552888161,21.91740052829543,22.364238739013672,450333,0.0,0.0
2022-06-08 00:00:00-04:00,22.38658162052376,22.38658162052376,21.895059973280734,22.00676918029785,561733,0.0,0.0
2022-06-09 00:00:00-04:00,22.140820621662343,22.29721464661619,21.872718811035156,21.872718811035156,570033,0.0,0.0
2022-06-10 00:00:00-04:00,21.537587507099826,21.71632250220719,21.291826711269763,21.448219299316406,996433,0.0,0.0
2022-06-13 00:00:00-04:00,21.001386883914126,21.068412698558557,19.191692729434024,19.303401947021484,1963933,0.0,0.0
2022-06-14 00:00:00-04:00,19.504478456319262,19.593845257922954,18.856562752623837,19.14700698852539,1107633,0.0,0.0
2022-06-15 00:00:00-04:00,19.21403381865321,19.303402045454753,17.940546174834697,18.43206787109375,1401133,0.0,0.0
2022-06-16 00:00:00-04:00,18.007571366719045,18.052254768343783,17.247946436799843,17.38199806213379,2115767,0.0,0.0
2022-06-17 00:00:00-04:00,17.605415205660286,18.163962656808998,17.292628576198624,18.029911041259766,2135467,0.0,0.0
2022-06-21 00:00:00-04:00,18.4320635685879,19.079979155394962,18.342695362647138,18.744850158691406,1279200,0.0,0.0
2022-06-22 00:00:00-04:00,18.655482744761795,19.214030149341003,18.566115955486445,18.96826934814453,842467,0.0,0.0
2022-06-23 00:00:00-04:00,19.124663630780464,19.817262649536133,19.035295419780578,19.817262649536133,966667,0.0,0.0
2022-06-24 00:00:00-04:00,19.861943607730655,20.621568336414825,19.861943607730655,20.554542541503906,1205533,0.0,0.0
2022-06-27 00:00:00-04:00,20.688597912052437,21.001384538643627,20.3311264670485,20.509862899780273,822367,0.0,0.0
2022-06-28 00:00:00-04:00,20.62156956899262,20.956697143118866,20.375808779782933,20.42049217224121,849200,0.0,0.0
2022-06-29 00:00:00-04:00,20.2350653069136,20.49003170138866,19.841026065694617,20.397315979003906,913967,0.99,0.0
2022-06-30 00:00:00-04:00,20.003273968224228,20.79135234154851,20.003273968224228,20.44367027282715,855600,0.0,0.0
2022-07-01 00:00:00-04:00,20.397314310387564,21.13903560778934,20.327777892704077,20.95360565185547,621300,0.0,0.0
2022-07-05 00:00:00-04:00,20.744995923984707,21.34764289855957,20.281420307927398,21.34764289855957,715367,0.0,0.0
2022-07-06 00:00:00-04:00,21.394004430182395,21.60261223344399,20.652283047882566,20.907249450683594,522800,0.0,0.0
2022-07-07 00:00:00-04:00,21.06950144479451,21.556254947001083,21.046322145197454,21.208574295043945,578433,0.0,0.0
2022-07-08 00:00:00-04:00,21.231748174744784,21.486714528257384,20.99996111652103,21.370820999145508,557767,0.0,0.0
2022-07-11 00:00:00-04:00,21.463539626097283,21.57943317097296,20.88407042805254,20.93042755126953,489367,0.0,0.0
2022-07-12 00:00:00-04:00,21.0231395434214,21.301285200230947,20.860888892726646,21.162212371826172,665700,0.0,0.0
2022-07-13 00:00:00-04:00,21.023140114686083,21.394001491731682,20.768173746904502,21.34764289855957,685967,0.0,0.0
2022-07-14 00:00:00-04:00,21.092678868431094,21.092678868431094,20.49003182706624,20.721818923950195,460133,0.0,0.0
2022-07-15 00:00:00-04:00,21.11585807800293,21.278110224066488,20.37413819218785,21.11585807800293,555800,0.0,0.0
2022-07-18 00:00:00-04:00,21.18539307014617,21.20857236763672,20.165527559222955,20.582744598388672,957000,0.0,0.0
2022-07-19 00:00:00-04:00,20.72181800539551,21.55625358032196,20.72181800539551,21.39400291442871,778200,0.0,0.0
2022-07-20 00:00:00-04:00,21.394002559569284,21.695326061896658,21.23175042270093,21.625789642333984,525300,0.0,0.0
2022-07-21 00:00:00-04:00,21.556252546897937,22.228437423706055,21.324465471400675,22.228437423706055,483933,0.0,0.0
2022-07-22 00:00:00-04:00,22.251617306625672,22.367512328767624,21.741684514400205,21.927114486694336,423333,0.0,0.0
2022-07-25 00:00:00-04:00,21.973474066924553,22.205261174233254,21.857580513270204,22.112546920776367,356133,0.0,0.0
2022-07-26 00:00:00-04:00,21.83439780980389,22.48340337750928,21.741682097131864,22.367509841918945,516167,0.0,0.0
2022-07-27 00:00:00-04:00,22.34432908098759,23.15558525062012,22.274792669457238,23.109228134155273,561333,0.0,0.0
2022-07-28 00:00:00-04:00,23.294660245720014,24.198632206236493,23.17876670691868,24.15227508544922,963300,0.0,0.0
2022-07-29 00:00:00-04:00,24.10591873828054,24.708565748854426,24.013203020064214,24.268169403076172,741967,0.0,0.0
2022-08-01 00:00:00-04:00,24.1986344552078,24.592673702686568,23.75823808263342,24.407243728637695,576800,0.0,0.0
2022-08-02 00:00:00-04:00,24.175454800392096,24.337705462784154,23.52644920349121,23.52644920349121,715967,0.0,0.0
2022-08-03 00:00:00-04:00,23.595988028606378,23.966847986458784,23.480093002319336,23.480093002319336,666400,0.0,0.0
2022-08-04 00:00:00-04:00,22.946980294742044,22.9933374168736,20.999963481220565,21.463539123535156,1517167,0.0,0.0
2022-08-05 00:00:00-04:00,21.162214209747436,21.834399114193815,21.162214209747436,21.55625343322754,562600,0.0,0.0
2022-08-08 00:00:00-04:00,21.64896740450131,22.25161436640991,21.556251693772015,21.880754470825195,668033,0.0,0.0
2022-08-09 00:00:00-04:00,21.811221309235986,21.857579908347912,21.394004232893774,21.695327758789062,483100,0.0,0.0
2022-08-10 00:00:00-04:00,21.99665128468435,22.11254630879772,21.625791333787618,21.695327758789062,487433,0.0,0.0
2022-08-11 00:00:00-04:00,21.903938024204834,21.996652279287975,21.71850804037204,21.74168586730957,390800,0.0,0.0
2022-08-12 00:00:00-04:00,21.903935605512345,22.274795532226562,21.903935605512345,22.274795532226562,420267,0.0,0.0
2022-08-15 00:00:00-04:00,22.20525771315947,22.367509841918945,21.973470641978796,22.367509841918945,388500,0.0,0.0
2022-08-16 00:00:00-04:00,22.158901006323617,22.344330961454684,22.043007468574988,22.228437423706055,352100,0.0,0.0
2022-08-17 00:00:00-04:00,21.99665084968574,22.043009447880895,21.62579090612301,21.834400177001953,378167,0.0,0.0
2022-08-18 00:00:00-04:00,21.85757926203367,22.019829933128424,21.764863540217807,21.9039363861084,274867,0.0,0.0
2022-08-19 00:00:00-04:00,21.78804069169708,22.321151250180037,21.324465075639775,21.34764289855957,616333,0.0,0.0
2022-08-22 00:00:00-04:00,21.18539123933203,21.208570534819458,20.397312876753784,20.42049217224121,816300,0.0,0.0
2022-08-23 00:00:00-04:00,20.44367435795801,20.791356496154506,20.420496531189244,20.605926513671875,468400,0.0,0.0
2022-08-24 00:00:00-04:00,20.51320952673504,20.69864097150455,20.350958854644734,20.397315979003906,564767,0.0,0.0
2022-08-25 00:00:00-04:00,20.420495131867096,20.86089149429333,20.397315833020198,20.698640823364258,329833,0.0,0.0
2022-08-26 00:00:00-04:00,20.768171832930854,20.768171832930854,20.327775554046077,20.466848373413086,383767,0.0,0.0
2022-08-29 00:00:00-04:00,20.374136387544976,20.46685062822647,20.165527135512182,20.235063552856445,309267,0.0,0.0
2022-08-30 00:00:00-04:00,20.39731628744572,20.466852711869187,19.84102636572439,19.933740615844727,434267,0.0,0.0
2022-08-31 00:00:00-04:00,20.165531520498774,20.165531520498774,19.701955795288086,19.701955795288086,477567,0.0,0.0
2022-09-01 00:00:00-04:00,19.701952694511952,19.84102553755395,18.774801390009547,19.09930419921875,1198233,0.0,0.0
2022-09-02 00:00:00-04:00,19.284732797308255,19.400627807399133,18.7979793548584,18.7979793548584,619733,0.0,0.0
2022-09-06 00:00:00-04:00,18.937053761892457,19.029768009271113,18.380763856621343,18.543014526367188,775267,0.0,0.0
2022-09-07 00:00:00-04:00,18.589371225651778,18.751623365359716,18.311227016199588,18.682086944580078,533200,0.0,0.0
2022-09-08 00:00:00-04:00,18.566192077841194,18.890694860461377,18.380762126867698,18.867515563964844,431167,0.0,0.0
2022-09-09 00:00:00-04:00,19.02976429018911,19.331089219446287,18.93705006093006,19.261552810668945,461800,0.0,0.0
2022-09-12 00:00:00-04:00,19.354268821637703,19.49334165199511,19.215197464946534,19.423805236816406,523800,0.0,0.0
2022-09-13 00:00:00-04:00,19.006589815555476,19.1224833593638,18.612550587674075,18.77480125427246,631167,0.0,0.0
2022-09-14 00:00:00-04:00,18.751623365359716,18.867516908770323,18.427120559610195,18.682086944580078,649967,0.0,0.0
2022-09-15 00:00:00-04:00,18.543013085590207,18.682085919518737,18.00990104675293,18.00990104675293,1059500,0.0,0.0
2022-09-16 00:00:00-04:00,17.91718737054066,18.195331573486328,17.546325977169225,18.195331573486328,1578467,0.0,0.0
2022-09-19 00:00:00-04:00,18.009903717490662,18.19533369900453,17.963546590528818,18.125797271728516,597167,0.0,0.0
2022-09-20 00:00:00-04:00,17.96354520831654,17.96354520831654,17.639042397219647,17.73175811767578,692900,0.0,0.0
2022-09-21 00:00:00-04:00,17.870830138985347,18.05626158665382,17.523149490356445,17.523149490356445,657500,0.0,0.0
2022-09-22 00:00:00-04:00,16.688714200810317,16.7350713268117,15.529775735110523,15.854278564453125,3384667,0.0,0.0
2022-09-23 00:00:00-04:00,15.506593281767417,15.622486810035333,14.857587755067678,15.205269813537598,1573700,0.0,0.0
2022-09-26 00:00:00-04:00,15.04302070656513,15.11255713217995,13.466865164517632,13.698652267456055,2182933,0.0,0.0
2022-09-27 00:00:00-04:00,14.0695098793808,14.324477713299949,13.58275645477655,13.884079933166504,1529900,0.0,0.0
2022-09-28 00:00:00-04:00,14.046333102879181,14.579445158976261,13.83772384523254,14.115869522094727,1719367,0.0,0.0
2022-09-29 00:00:00-04:00,13.899071958504864,14.139958014104174,11.899725507713518,12.670557975769043,3386367,0.69,0.0
2022-09-30 00:00:00-04:00,12.74282311053095,13.007797454393708,12.526026894692759,12.574203491210938,1384167,0.0,0.0
2022-10-03 00:00:00-04:00,12.694647394954563,13.055974956927912,11.8997258397093,12.718735694885254,1368267,0.0,0.0
2022-10-04 00:00:00-04:00,13.1041508441725,14.958965918787177,13.1041508441725,14.8626127243042,2700700,0.0,0.0
2022-10-05 00:00:00-04:00,14.404931406291816,14.429018939467948,13.200505739279272,13.75454044342041,1479300,0.0,0.0
2022-10-06 00:00:00-04:00,13.754539158225462,14.115867437170051,13.031884131842576,13.17641544342041,1141500,0.0,0.0
2022-10-07 00:00:00-04:00,13.031885527661553,13.200505919731714,12.598292312239897,12.670557975769043,1431633,0.0,0.0
2022-10-10 00:00:00-04:00,12.766913249727075,12.98371026257971,12.020169769992378,12.116523742675781,1219400,0.0,0.0
2022-10-11 00:00:00-04:00,12.188787614733393,13.296858519933526,11.827459313305965,13.055974006652832,1728633,0.0,0.0
2022-10-12 00:00:00-04:00,13.055974042134713,13.248681959584262,12.501937822275764,12.983708381652832,1222033,0.0,0.0
2022-10-13 00:00:00-04:00,12.646469328630449,13.441390074077878,12.30923008527338,13.369124412536621,1129900,0.0,0.0
2022-10-14 00:00:00-04:00,13.48956759264307,13.899072525511666,13.08006419128099,13.104151725769043,765500,0.0,0.0
2022-10-17 00:00:00-04:00,13.248682117785958,13.610010424509955,13.128239859380093,13.441390037536621,806467,0.0,0.0
2022-10-18 00:00:00-04:00,13.754539114711546,14.188133048073333,13.537743679536938,13.730451583862305,670500,0.0,0.0
2022-10-19 00:00:00-04:00,13.465480015879566,13.56183321654231,13.224593951209684,13.513656616210938,523667,0.0,0.0
2022-10-20 00:00:00-04:00,13.561833381652832,13.947250783515662,13.441391113604805,13.561833381652832,594533,0.0,0.0
2022-10-21 00:00:00-04:00,13.634097873475676,14.091779371508341,13.44138995490963,13.995426177978516,658500,0.0,0.0
2022-10-24 00:00:00-04:00,14.067692676248571,14.284489671854962,13.82680661507264,14.212224006652832,575767,0.0,0.0
2022-10-25 00:00:00-04:00,14.188134310378405,15.464825630187988,13.995426388907996,15.464825630187988,962633,0.0,0.0
2022-10-26 00:00:00-04:00,15.46482859905021,15.850244515981293,15.272120640584667,15.585270881652832,1091867,0.0,0.0
2022-10-27 00:00:00-04:00,15.970686798583916,16.259749502035586,15.537094274913127,15.585270881652832,1429700,0.0,0.0
2022-10-28 00:00:00-04:00,15.633445726270883,16.307924270629883,15.464826855934405,16.307924270629883,761667,0.0,0.0
2022-10-31 00:00:00-04:00,16.30792314951117,16.596985800509028,16.042949563265278,16.259746551513672,1104933,0.0,0.0
2022-11-01 00:00:00-04:00,16.59698576214711,16.765604620501826,16.018861992994093,16.332012176513672,1000400,0.0,0.0
2022-11-02 00:00:00-04:00,16.380186742977596,16.42836333488902,15.609355146369824,15.65753173828125,904800,0.0,0.0
2022-11-03 00:00:00-04:00,15.05532257388962,15.175764848179416,14.043604713143445,14.260401725769043,958900,0.0,0.0
2022-11-04 00:00:00-04:00,14.453109896036821,15.199854152373119,14.453109896036821,15.103499412536621,807033,0.0,0.0
2022-11-07 00:00:00-05:00,15.151677501282073,15.3443854488516,14.790349142397567,15.175765037536621,1324433,0.0,0.0
2022-11-08 00:00:00-05:00,15.248030593196745,15.248030593196745,14.71808335853954,15.055322647094727,1007800,0.0,0.0
2022-11-09 00:00:00-05:00,14.838525792369545,15.344385496374548,14.6217287763674,15.103499412536621,643233,0.0,0.0
2022-11-10 00:00:00-05:00,15.537092614141008,16.042950759603137,15.488916012550936,15.826153755187988,993100,0.0,0.0
2022-11-11 00:00:00-05:00,15.898417074632945,16.52471892880571,15.681621633751815,16.35610008239746,892867,0.0,0.0
2022-11-14 00:00:00-05:00,16.18748083391524,16.35610122359479,15.77797592355797,15.994772911071777,683500,0.0,0.0
2022-11-15 00:00:00-05:00,16.139305073491883,16.428366207002213,15.874331474395285,16.211570739746094,561000,0.0,0.0
2022-11-16 00:00:00-05:00,16.042951398035687,16.139306136556836,15.464827561428613,15.729801177978516,453067,0.0,0.0
2022-11-17 00:00:00-05:00,15.464826377757236,15.633445242879967,15.151676181668451,15.48891544342041,603633,0.0,0.0
2022-11-18 00:00:00-05:00,15.874331304992221,15.9947735702951,15.344384112454357,15.48891544342041,521533,0.0,0.0
2022-11-21 00:00:00-05:00,15.44073689899122,15.681622954658787,15.24802897336104,15.561179161071777,625967,0.0,0.0
2022-11-22 00:00:00-05:00,15.513003021074622,15.802065683817242,15.416649821164748,15.753889083862305,552367,0.0,0.0
2022-11-23 00:00:00-05:00,15.657535575707168,16.04295146847068,15.609358971988383,15.92250919342041,473967,0.0,0.0
2022-11-25 00:00:00-05:00,15.898418312249595,16.163391899736872,15.850241714026392,16.115215301513672,234267,0.0,0.0
2022-11-28 00:00:00-05:00,15.970684968714739,16.018863101441067,15.657534763526305,15.705711364746094,432700,0.0,0.0
2022-11-29 00:00:00-05:00,15.705710425137719,16.067038741435685,15.585268163540546,16.042949676513672,451367,0.0,0.0
2022-11-30 00:00:00-05:00,15.970682305484178,16.500629425048828,15.777974401233969,16.500629425048828,755667,0.0,0.0
2022-12-01 00:00:00-05:00,16.596985907656936,17.343730073217994,16.596985907656936,16.78969383239746,742333,0.0,0.0
