Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-16 00:00:00-05:00,11.279980469771315,11.434500189440865,11.245642663324983,11.41733169555664,110800,0.0,0.0
2022-02-17 00:00:00-05:00,11.357238332762025,11.494590358026285,11.27997889306545,11.400160789489746,97800,0.0,0.0
2022-02-18 00:00:00-05:00,11.357239601796236,11.451669180884139,11.30573330290998,11.408746719360352,901700,0.0,0.0
2022-02-22 00:00:00-05:00,11.374408528808292,11.520344401841946,11.297148264416613,11.340070724487305,102300,0.0,0.0
2022-02-23 00:00:00-05:00,11.417329747165928,11.460252202568507,11.20271828883077,11.219886779785156,71900,0.0,0.0
2022-02-24 00:00:00-05:00,11.16837950715383,11.408744090144523,11.031028316873435,11.331483840942383,134400,0.0,0.0
2022-02-25 00:00:00-05:00,11.365823280640525,11.709202124630377,11.33148547810932,11.692032814025879,79500,0.0,0.0
2022-02-28 00:00:00-05:00,11.6748648483041,11.992489740703071,11.6748648483041,11.906644821166992,59100,0.0,0.0
2022-03-01 00:00:00-05:00,11.923814315155468,11.923814315155468,11.6491110596397,11.769293785095215,113500,0.0,0.0
2022-03-02 00:00:00-05:00,11.812215772089079,12.198516263079018,11.760708657907443,12.095502853393555,68100,0.0,0.0
2022-03-03 00:00:00-05:00,12.061164427961923,12.147008522265773,11.726370249746948,11.795045852661133,48300,0.0,0.0
2022-03-04 00:00:00-05:00,11.65769442331374,11.76070782570989,11.520343220118876,11.589018821716309,63600,0.0,0.0
2022-03-07 00:00:00-05:00,11.683449244873957,11.923814703615733,11.683449244873957,11.837969779968262,93200,0.0,0.0
2022-03-08 00:00:00-05:00,11.846553599922176,12.018242616421203,11.74354019002276,11.78646183013916,58200,0.0,0.0
2022-03-09 00:00:00-05:00,11.932397648124587,11.958151614498352,11.812215746424899,11.898059844970703,38900,0.0,0.0
2022-03-10 00:00:00-05:00,11.786462598667802,11.880892177907842,11.726371643644404,11.777878761291504,38000,0.0,0.0
2022-03-11 00:00:00-05:00,11.803631141127967,11.889476058716385,11.74354019002276,11.78646183013916,43200,0.0,0.0
2022-03-14 00:00:00-04:00,11.837967436723668,11.837967436723668,11.511757937583221,11.597602844238281,40300,0.0,0.0
2022-03-15 00:00:00-04:00,11.631941669790967,11.70061727370519,11.49459046196252,11.657694816589355,88400,0.0,0.0
2022-03-16 00:00:00-04:00,11.64052878088007,11.975322215927516,11.606190971678332,11.93239974975586,88100,0.0,0.0
2022-03-17 00:00:00-04:00,11.85513741833923,12.147008316440012,11.85513741833923,12.069748878479004,55500,0.0,0.0
2022-03-18 00:00:00-04:00,12.1040853516999,12.129838494862131,11.863719953260206,11.889473915100098,191300,0.0,0.0
2022-03-21 00:00:00-04:00,11.932397648124587,12.009657909890274,11.786461780051134,11.898059844970703,57100,0.0,0.0
2022-03-22 00:00:00-04:00,12.001071141695654,12.001071141695654,11.803629012989113,11.889473915100098,57400,0.0,0.0
2022-03-23 00:00:00-04:00,11.898058911992019,11.898058911992019,11.580434053055503,11.640525817871094,41800,0.0,0.0
2022-03-24 00:00:00-04:00,11.743540949869512,11.743540949869512,11.546097954112046,11.606189727783203,48200,0.0,0.0
2022-03-25 00:00:00-04:00,11.649109965518111,11.743539533320401,11.571849707744514,11.623356819152832,64300,0.0,0.0
2022-03-28 00:00:00-04:00,11.571849680855072,11.571849680855072,11.34006972675063,11.451667785644531,47100,0.0,0.0
2022-03-29 00:00:00-04:00,11.546096631477212,11.829383699248433,11.511758829889116,11.68344783782959,102500,0.0,0.0
2022-03-30 00:00:00-04:00,11.546098134975255,11.546098134975255,11.40016225455308,11.443084716796875,109500,0.0,0.0
2022-03-31 00:00:00-04:00,11.434434409421712,11.469031756694731,11.261447673056612,11.287395477294922,57800,0.1,0.0
2022-04-01 00:00:00-04:00,11.27874707141985,11.512279807707626,11.27874707141985,11.425786018371582,81100,0.0,0.0
2022-04-04 00:00:00-04:00,11.451733351570708,11.451733351570708,11.131707664049381,11.278746604919434,69900,0.0,0.0
2022-04-05 00:00:00-04:00,11.330643195811115,11.330643195811115,10.8549290173856,10.8895263671875,113100,0.0,0.0
2022-04-06 00:00:00-04:00,10.898178091930907,11.001970162108739,10.742489574231136,10.768437385559082,84900,0.0,0.0
2022-04-07 00:00:00-04:00,10.811682424591666,10.820331968499158,10.578149688284851,10.604098320007324,93600,0.0,0.0
2022-04-08 00:00:00-04:00,10.62139674508202,10.690591447666325,10.396514374115984,10.413812637329102,103500,0.0,0.0
2022-04-11 00:00:00-04:00,10.44840768780968,10.54355017669559,10.405160802001273,10.431109428405762,85600,0.0,0.0
2022-04-12 00:00:00-04:00,10.552202088508714,10.68194277506944,10.405163138659447,10.448410034179688,81300,0.0,0.0
2022-04-13 00:00:00-04:00,10.422462897402674,10.543553222811282,10.35326819006462,10.4397611618042,84400,0.0,0.0
2022-04-14 00:00:00-04:00,10.439758816545801,10.543550854236333,10.38786321013343,10.422460556030273,86100,0.0,0.0
2022-04-18 00:00:00-04:00,10.422461419412937,10.560850814464304,10.361915440428568,10.552201271057129,127900,0.0,0.0
2022-04-19 00:00:00-04:00,10.560850426393085,10.681941555046322,10.526253078901563,10.569499969482422,103600,0.0,0.0
2022-04-20 00:00:00-04:00,10.673293305287359,10.759786272063982,10.595449057782247,10.612748146057129,79300,0.0,0.0
2022-04-21 00:00:00-04:00,10.664642957319913,10.837629702700498,10.604097802653175,10.6213960647583,87100,0.0,0.0
2022-04-22 00:00:00-04:00,10.543553222811282,10.621397474783086,10.387865543733646,10.4397611618042,55600,0.0,0.0
2022-04-25 00:00:00-04:00,10.422462271959235,10.508955238508443,10.3446180246588,10.483007431030273,100400,0.0,0.0
2022-04-26 00:00:00-04:00,10.431111844475714,10.465709196162782,10.188929557800293,10.188929557800293,102400,0.0,0.0
2022-04-27 00:00:00-04:00,10.16298013032902,10.379213750123252,10.093785437984128,10.197577476501465,131700,0.0,0.0
2022-04-28 00:00:00-04:00,10.275421996816771,10.335967148082629,10.180279498418162,10.20622730255127,92000,0.0,0.0
2022-04-29 00:00:00-04:00,10.162981659538426,10.2235268182339,10.050540061342602,10.119734764099121,104600,0.0,0.0
2022-05-02 00:00:00-04:00,10.07648663215409,10.258122910817486,10.07648663215409,10.20622730255127,168500,0.0,0.0
2022-05-03 00:00:00-04:00,10.214877846400709,10.35326724849105,10.154331864336758,10.240825653076172,93200,0.0,0.0
2022-05-04 00:00:00-04:00,10.240824707898835,10.578148638144244,10.240824707898835,10.534902572631836,77400,0.0,0.0
2022-05-05 00:00:00-04:00,10.483007642950849,10.483007642950849,10.24082617690492,10.327319145202637,83200,0.0,0.0
2022-05-06 00:00:00-04:00,10.232176345503172,10.344617943514471,10.119734747491872,10.21487808227539,77100,0.0,0.0
2022-05-09 00:00:00-04:00,10.145682320489636,10.361915967472271,10.128384057661293,10.240825653076172,108900,0.0,0.0
2022-05-10 00:00:00-04:00,10.34461817021225,10.508955386374192,10.240826113973243,10.38786506652832,97400,0.0,0.0
2022-05-11 00:00:00-04:00,10.40516222933756,10.552201166336886,10.214877225463251,10.284071922302246,57800,0.0,0.0
2022-05-12 00:00:00-04:00,10.448409988621254,10.465709076700291,10.128384282952359,10.413812637329102,110300,0.0,0.0
2022-05-13 00:00:00-04:00,10.439758816545801,10.465707444617777,10.240824283855394,10.422460556030273,92600,0.0,0.0
2022-05-16 00:00:00-04:00,10.379215286036949,10.51760469120556,10.335968390705277,10.413812637329102,76900,0.0,0.0
2022-05-17 00:00:00-04:00,10.543551727649954,10.655993317345656,10.47435703012427,10.552201271057129,74200,0.0,0.0
2022-05-18 00:00:00-04:00,10.43111173425114,10.43111173425114,10.154332098813356,10.21487808227539,194700,0.0,0.0
2022-05-19 00:00:00-04:00,10.188929088461531,10.188929088461531,9.851605131267437,10.041890144348145,161100,0.0,0.0
2022-05-20 00:00:00-04:00,10.093785419300618,10.128382765409023,9.747811958216555,9.903499603271484,185700,0.0,0.0
2022-05-23 00:00:00-04:00,10.024592006093537,10.258123915904514,9.912150410678658,10.240825653076172,134700,0.0,0.0
2022-05-24 00:00:00-04:00,10.266773643056087,10.448409942759099,10.06783908021589,10.379215240478516,91500,0.0,0.0
2022-05-25 00:00:00-04:00,10.361916497494912,10.465709379237683,10.137034120028092,10.327319145202637,97200,0.0,0.0
2022-05-26 00:00:00-04:00,10.457058954028025,10.58679880797807,10.43111114821119,10.491656303405762,52900,0.0,0.0
2022-05-27 00:00:00-04:00,10.543552337520794,10.647345214678872,10.53490361847921,10.604098320007324,53600,0.0,0.0
2022-05-31 00:00:00-04:00,10.5089539434854,10.63004507157129,10.474356596155978,10.534902572631836,70000,0.0,0.0
2022-06-01 00:00:00-04:00,10.63004593962309,10.63004593962309,10.422461838695197,10.46570873260498,92800,0.0,0.0
2022-06-02 00:00:00-04:00,10.500305190565355,10.794382229459664,10.439759214289795,10.699239730834961,57300,0.0,0.0
2022-06-03 00:00:00-04:00,10.664643895993988,10.837630656600416,10.534904031755653,10.716540336608887,113300,0.0,0.0
2022-06-06 00:00:00-04:00,10.854928823531946,11.408486410476563,10.733837688954877,11.244149208068848,141800,0.0,0.0
2022-06-07 00:00:00-04:00,11.114410063718992,11.278747276608087,11.114410063718992,11.270097732543945,86200,0.0,0.0
2022-06-08 00:00:00-04:00,11.25279889241804,11.25279889241804,11.071162600712064,11.149006843566895,52600,0.0,0.0
2022-06-09 00:00:00-04:00,11.053862666850083,11.226849401686191,11.053862666850083,11.21820068359375,66600,0.0,0.0
2022-06-10 00:00:00-04:00,11.0711627075459,11.08846097008841,10.90682467662969,10.924123764038086,51200,0.0,0.0
2022-06-13 00:00:00-04:00,10.707889366465619,10.872226560941577,10.604097323923039,10.863577842712402,85100,0.0,0.0
2022-06-14 00:00:00-04:00,10.828979031962934,10.932771060480908,10.699238377666179,10.880874633789062,64900,0.0,0.0
2022-06-15 00:00:00-04:00,10.915473841789272,11.027915431446749,10.759785359976476,10.84627914428711,77200,0.0,0.0
2022-06-16 00:00:00-04:00,10.81168256419141,10.81168256419141,10.578149824869234,10.707890510559082,89700,0.0,0.0
2022-06-17 00:00:00-04:00,10.733837312767864,10.785733747158051,10.560850572910308,10.67329216003418,106600,0.0,0.0
2022-06-21 00:00:00-04:00,10.872227804895939,11.062513650428617,10.638695888671858,10.976019859313965,58200,0.0,0.0
2022-06-22 00:00:00-04:00,10.88087649303819,11.036564974850984,10.794382708727557,10.84627914428711,59000,0.0,0.0
2022-06-23 00:00:00-04:00,10.837630363243212,10.91547460962547,10.681942695344611,10.906825065612793,59100,0.0,0.0
2022-06-24 00:00:00-04:00,10.889525229071083,11.04521369934082,10.86357742564806,11.04521369934082,129200,0.0,0.0
2022-06-27 00:00:00-04:00,11.045214087048638,11.183603476650223,10.976018567382019,11.027915000915527,53200,0.0,0.0
2022-06-28 00:00:00-04:00,11.071162611878025,11.209552010485794,10.828981164314428,10.854928970336914,47100,0.0,0.0
2022-06-29 00:00:00-04:00,10.820330952103204,10.872226560941577,10.751136257074817,10.863577842712402,53400,0.0,0.0
2022-06-30 00:00:00-04:00,10.70664011164271,11.125141143798828,10.654328002301936,11.125141143798828,78300,0.1,0.0
2022-07-01 00:00:00-04:00,11.133861181910778,11.465173457052142,11.098985330331617,11.404142379760742,106600,0.0,0.0
2022-07-05 00:00:00-04:00,11.264642001835904,11.334392040179665,10.828703846444379,11.011797904968262,96600,0.0,0.0
2022-07-06 00:00:00-04:00,10.915889823474812,11.090264887598746,10.8287018756699,11.046670913696289,58700,0.0,0.0
2022-07-07 00:00:00-04:00,11.186171860707935,11.351828808504772,10.680483718513518,10.71535873413086,69500,0.0,0.0
2022-07-08 00:00:00-04:00,10.75895418379126,10.75895418379126,10.497391115125646,10.523547172546387,33200,0.0,0.0
2022-07-11 00:00:00-04:00,10.5497040614532,10.645610159653293,10.445078168798094,10.523547172546387,50000,0.0,0.0
2022-07-12 00:00:00-04:00,10.410203093199659,10.488672096531804,10.331734921353585,10.392765998840332,47900,0.0,0.0
2022-07-13 00:00:00-04:00,10.26198367813285,10.34045184078164,10.113764651764072,10.13120174407959,35000,0.0,0.0
2022-07-14 00:00:00-04:00,10.05273266212103,10.209670649019493,9.939388652859469,10.183514595031738,54400,0.0,0.0
2022-07-15 00:00:00-04:00,10.331734164990413,10.47995319788122,10.235827242834004,10.305577278137207,55900,0.0,0.0
2022-07-18 00:00:00-04:00,10.314294828579005,10.357888802547773,10.105044751311993,10.148638725280762,53300,0.0,0.0
2022-07-19 00:00:00-04:00,10.261984685861739,10.497390859896985,10.2096717408061,10.47995376586914,72600,0.0,0.0
2022-07-20 00:00:00-04:00,10.445078009102197,10.558422031507236,10.410202989245727,10.427640914916992,48200,0.0,0.0
2022-07-21 00:00:00-04:00,10.323015000580407,10.410202127259272,10.157358046364374,10.375327110290527,39500,0.0,0.0
2022-07-22 00:00:00-04:00,10.453796528659316,10.453796528659316,10.174796381638172,10.253265380859375,38400,0.0,0.0
2022-07-25 00:00:00-04:00,10.340453083488255,10.340453083488255,10.166077981946966,10.19223403930664,28300,0.0,0.0
2022-07-26 00:00:00-04:00,10.15735693718247,10.32301387330879,10.105044833184824,10.279419898986816,38100,0.0,0.0
2022-07-27 00:00:00-04:00,10.253264709529812,10.384045812011612,10.148639661247179,10.331733703613281,40900,0.0,0.0
2022-07-28 00:00:00-04:00,10.279419788850277,10.697920773777026,10.279419788850277,10.663044929504395,37800,0.0,0.0
2022-07-29 00:00:00-04:00,10.549703282582707,10.750234427146884,10.549703282582707,10.636890411376953,36000,0.0,0.0
2022-08-01 00:00:00-04:00,10.593296130233671,10.863578134233736,10.593296130233671,10.741515159606934,57300,0.0,0.0
2022-08-02 00:00:00-04:00,10.671764956308193,10.785108967055663,10.602014923769131,10.645608901977539,59600,0.0,0.0
2022-08-03 00:00:00-04:00,10.65432679992213,10.793826851069081,10.410200878929071,10.663044929504395,73000,0.0,0.0
2022-08-04 00:00:00-04:00,10.724076851831466,10.819982929359046,10.445075917366507,10.514826774597168,25700,0.0,0.0
2022-08-05 00:00:00-04:00,10.61945470477006,11.203611953056216,10.479954615296252,11.160017967224121,126800,0.0,0.0
2022-08-08 00:00:00-04:00,11.142579017401038,11.142579017401038,10.488671784407076,10.497390747070312,77000,0.0,0.0
2022-08-09 00:00:00-04:00,10.392764366384979,10.654327392578125,10.392764366384979,10.654327392578125,56700,0.0,0.0
2022-08-10 00:00:00-04:00,10.802546961671506,10.907172011165212,10.654327933683925,10.776390075683594,51100,0.0,0.0
2022-08-11 00:00:00-04:00,10.92460987167707,10.985641778453461,10.79382875848745,10.863578796386719,30200,0.0,0.0
2022-08-12 00:00:00-04:00,10.863577460181316,11.064108586605148,10.819983483984762,11.020515441894531,59700,0.0,0.0
2022-08-15 00:00:00-04:00,11.090265771689264,11.090265771689264,10.881014846573647,10.91589069366455,46100,0.0,0.0
2022-08-16 00:00:00-04:00,10.898455246744659,10.976924257559004,10.802549139908319,10.85486125946045,33900,0.0,0.0
2022-08-17 00:00:00-04:00,10.75895318500144,10.776390277834498,10.63689020922605,10.706640243530273,27700,0.0,0.0
2022-08-18 00:00:00-04:00,10.628172471177807,10.872298450846062,10.628172471177807,10.8025484085083,26600,0.0,0.0
2022-08-19 00:00:00-04:00,10.654327566019356,10.819983680796357,10.593295665639658,10.75023365020752,191900,0.0,0.0
2022-08-22 00:00:00-04:00,10.697922636039094,10.697922636039094,10.506109616578858,10.549703598022461,44000,0.0,0.0
2022-08-23 00:00:00-04:00,10.506109047537814,10.558421157247937,10.279421021497976,10.375327110290527,37200,0.0,0.0
2022-08-24 00:00:00-04:00,10.471234839526039,10.48867193361452,10.27070285284913,10.296859741210938,48800,0.0,0.0
2022-08-25 00:00:00-04:00,10.218391466982366,10.349172592163086,10.218391466982366,10.349172592163086,64900,0.0,0.0
2022-08-26 00:00:00-04:00,10.331732444823784,10.36660745666892,10.192231565957364,10.235825538635254,36300,0.0,0.0
2022-08-29 00:00:00-04:00,10.15735797899787,10.296858877433632,10.09632690757884,10.244545936584473,37700,0.0,0.0
2022-08-30 00:00:00-04:00,10.32301582583934,10.32301582583934,10.061452761920467,10.096327781677246,44900,0.0,0.0
2022-08-31 00:00:00-04:00,10.035296440124512,10.139921496633601,9.956827439871184,10.035296440124512,55800,0.0,0.0
2022-09-01 00:00:00-04:00,10.139921982927401,10.15735907743882,9.965546880382844,10.044015884399414,83700,0.0,0.0
2022-09-02 00:00:00-04:00,10.061452206980164,10.113765149473036,9.887077117813941,9.9393892288208,47000,0.0,0.0
2022-09-06 00:00:00-04:00,9.930670656715469,9.939388787171886,9.660388656903082,9.782451629638672,54300,0.0,0.0
2022-09-07 00:00:00-04:00,9.738858009632672,9.83476410006875,9.660389012236788,9.791170120239258,43700,0.0,0.0
2022-09-08 00:00:00-04:00,9.70398235321045,9.730138406791774,9.599357307399199,9.70398235321045,41400,0.0,0.0
2022-09-09 00:00:00-04:00,9.695263292771621,9.869638367347632,9.590638248026014,9.73885726928711,41800,0.0,0.0
2022-09-12 00:00:00-04:00,9.826045111014533,9.826045111014533,9.677826091432374,9.756294250488281,41000,0.0,0.0
2022-09-13 00:00:00-04:00,9.599358199844616,9.625514255857649,9.250607183231365,9.355232238769531,66100,0.0,0.0
2022-09-14 00:00:00-04:00,9.390108058835658,9.547045225899629,9.268045078687214,9.538326263427734,86000,0.0,0.0
2022-09-15 00:00:00-04:00,9.538326171538507,9.677827075286833,9.486014060183152,9.590639114379883,64200,0.0,0.0
2022-09-16 00:00:00-04:00,9.520888045920199,9.66038810305683,9.486013031636041,9.642951011657715,129900,0.0,0.0
2022-09-19 00:00:00-04:00,9.608076901630202,9.83476410006875,9.599357939367103,9.791170120239258,51500,0.0,0.0
2022-09-20 00:00:00-04:00,9.677826091432374,9.90451327007044,9.660388168429327,9.756294250488281,38200,0.0,0.0
2022-09-21 00:00:00-04:00,9.913232531175304,9.939388584984442,9.72141952977438,9.852201461791992,54000,0.0,0.0
2022-09-22 00:00:00-04:00,9.991701978688704,10.078889937333969,9.84348294788335,10.02657699584961,64900,0.0,0.0
2022-09-23 00:00:00-04:00,9.965546598600127,10.017858712141296,9.74757751871114,9.948108673095703,97300,0.0,0.0
2022-09-26 00:00:00-04:00,9.91323234386312,10.026576350209014,9.712701215972194,9.73885726928711,56300,0.0,0.0
2022-09-27 00:00:00-04:00,9.703984043770843,9.756296160046945,9.390108851655945,9.459858894348145,55100,0.0,0.0
2022-09-28 00:00:00-04:00,9.512169425356072,9.878357504205418,9.43370043253322,9.834763526916504,67800,0.0,0.0
2022-09-29 00:00:00-04:00,9.782452074351156,10.000421143904077,9.669108058405316,9.956827163696289,71300,0.0,0.0
2022-09-30 00:00:00-04:00,9.930439165432885,10.132742614536278,9.684157471544243,9.71054458618164,63100,0.1,0.0
2022-10-03 00:00:00-04:00,9.70174891459584,9.877664415904263,9.640178698845709,9.763319969177246,58000,0.0,0.0
2022-10-04 00:00:00-04:00,9.80729797439255,10.035988539889678,9.789706844109602,9.921643257141113,41700,0.0,0.0
2022-10-05 00:00:00-04:00,9.798502257313304,9.877663597217538,9.710544094533658,9.72813606262207,82500,0.0,0.0
2022-10-06 00:00:00-04:00,9.675362792498428,9.710545896372441,9.578609466552734,9.578609466552734,36500,0.0,0.0
2022-10-07 00:00:00-04:00,9.411488319840698,9.481854521800415,9.147614643076112,9.235572814941406,258100,0.0,0.0
2022-10-10 00:00:00-04:00,9.261960480157608,9.305939568698,8.866150360956766,9.156411170959473,140800,0.0,0.0
2022-10-11 00:00:00-04:00,9.059656093247675,9.341120863283257,9.024472996993227,9.305937767028809,84200,0.0,0.0
2022-10-12 00:00:00-04:00,9.270755521463949,9.27955150604248,9.200389322498213,9.27955150604248,62800,0.0,0.0
2022-10-13 00:00:00-04:00,9.156409682216779,9.736931207835068,9.156409682216779,9.72813606262207,46600,0.0,0.0
2022-10-14 00:00:00-04:00,9.657769208727947,9.69295314555917,9.314734212935749,9.323530197143555,43100,0.0,0.0
2022-10-17 00:00:00-04:00,9.473058800796428,9.543424998485898,9.411487748694709,9.499445915222168,43900,0.0,0.0
2022-10-18 00:00:00-04:00,9.62258715692472,9.692954199406461,9.446671647798652,9.534629821777344,83300,0.0,0.0
2022-10-19 00:00:00-04:00,9.534629281430995,9.675361680756266,9.446671112437068,9.613791465759277,45100,0.0,0.0
2022-10-20 00:00:00-04:00,9.561016989856238,9.631383193885085,9.429080567009981,9.47305965423584,44100,0.0,0.0
2022-10-21 00:00:00-04:00,9.569813480876391,9.64897567430076,9.464264169254353,9.578609466552734,54300,0.0,0.0
2022-10-24 00:00:00-04:00,9.613791465759277,9.675361680756266,9.534629281430995,9.613791465759277,47700,0.0,0.0
2022-10-25 00:00:00-04:00,9.596199989318848,9.71054527935158,9.561016887680417,9.596199989318848,42000,0.0,0.0
2022-10-26 00:00:00-04:00,9.6753610395436,10.035987998622685,9.666565055460886,10.000804901123047,69900,0.0,0.0
2022-10-27 00:00:00-04:00,10.018397426695866,10.50216483452411,10.00960144212376,10.35263729095459,72200,0.0,0.0
2022-10-28 00:00:00-04:00,10.326249506894964,10.792426630900641,10.326249506894964,10.590123176574707,58700,0.0,0.0
2022-10-31 00:00:00-04:00,10.554939576987163,11.056298938468059,10.440594297576721,10.941953659057617,76600,0.0,0.0
2022-11-01 00:00:00-04:00,11.02111736073174,11.100279552694508,10.827610712413135,10.985934257507324,55700,0.0,0.0
2022-11-02 00:00:00-04:00,11.047504184368254,11.179440598222085,10.739651433600965,10.74844741821289,67900,0.0,0.0
2022-11-03 00:00:00-04:00,10.625307384777443,10.678082459750083,10.431799894986247,10.554941177368164,50400,0.0,0.0
2022-11-04 00:00:00-04:00,10.634101777652013,10.836404383945277,10.458186285477169,10.757242202758789,41200,0.0,0.0
2022-11-07 00:00:00-05:00,10.818814535026775,10.977138077313084,10.686877271151626,10.933159828186035,46400,0.0,0.0
2022-11-08 00:00:00-05:00,11.021114915161169,11.205826375809956,10.897974500616085,11.065093994140625,42400,0.0,0.0
2022-11-09 00:00:00-05:00,10.994728463457399,11.20582704863629,10.994728463457399,11.13546085357666,38200,0.0,0.0
2022-11-10 00:00:00-05:00,11.355355378803875,11.416925589534447,10.994728420814164,11.197031021118164,88800,0.0,0.0
2022-11-11 00:00:00-05:00,11.258602604354365,11.258602604354365,10.93315872833149,10.968341827392578,38900,0.0,0.0
2022-11-14 00:00:00-05:00,10.86279194301193,11.10027763912897,10.783629764695847,10.801220893859863,43900,0.0,0.0
2022-11-15 00:00:00-05:00,10.8891798624715,11.188236629884504,10.783630563178312,11.144257545471191,38900,0.0,0.0
2022-11-16 00:00:00-05:00,11.214623597654187,11.214623597654187,10.941953948939195,11.17944049835205,42100,0.0,0.0
2022-11-17 00:00:00-05:00,11.170645477890524,11.311377887244841,10.968342849151526,11.302582740783691,33000,0.0,0.0
2022-11-18 00:00:00-05:00,11.478498211821197,11.733575912580276,11.311377847181369,11.48729419708252,133000,0.0,0.0
2022-11-21 00:00:00-05:00,11.522478238112162,11.663210658434464,11.452112027951014,11.636822700500488,29400,0.0,0.0
2022-11-22 00:00:00-05:00,11.619230382748441,11.82153300662833,11.487293961855583,11.768758773803711,59400,0.0,0.0
2022-11-23 00:00:00-05:00,11.751165446682702,12.023835080894571,11.636820170324897,11.997447967529297,43400,0.0,0.0
2022-11-25 00:00:00-05:00,11.962266474193575,12.155773116595716,11.962266474193575,12.067815780639648,16100,0.0,0.0
2022-11-28 00:00:00-05:00,12.041426482780732,12.164567745991626,12.023835353082735,12.111793518066406,69800,0.0,0.0
2022-11-29 00:00:00-05:00,12.173365174473696,12.252527364584356,11.953470574758004,11.971061706542969,54400,0.0,0.0
2022-11-30 00:00:00-05:00,11.953471485057058,11.953471485057058,11.478499147053597,11.636822700500488,55600,0.0,0.0
2022-12-01 00:00:00-05:00,11.645616723908148,11.698391792050822,11.48729319714263,11.548863410949707,54900,0.0,0.0
2022-12-02 00:00:00-05:00,11.487293173691754,11.83032818000946,11.443314090134516,11.733574867248535,37400,0.0,0.0
