Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-06 00:00:00-04:00,11.544614048946167,11.64214888283307,11.509145914143428,11.597814559936523,218300,0.0,0.0
2022-07-07 00:00:00-04:00,11.59781522679477,11.766285494367082,11.59781522679477,11.668749809265137,224600,0.0,0.0
2022-07-08 00:00:00-04:00,11.695346274326681,11.801748959140385,11.580078249390695,11.588944435119629,178300,0.0,0.0
2022-07-11 00:00:00-04:00,11.651016443694822,11.810618829494125,11.562347793889831,11.704216957092285,149400,0.0,0.0
2022-07-12 00:00:00-04:00,11.72194807209668,11.828349917691895,11.597812162765578,11.615546226501465,122800,0.0,0.0
2022-07-13 00:00:00-04:00,11.588948853402941,11.695350733175678,11.55348156014536,11.571215629577637,151600,0.0,0.0
2022-07-14 00:00:00-04:00,11.558745384216309,11.612176015784426,11.44298057277903,11.558745384216309,121200,0.056,0.0
2022-07-15 00:00:00-04:00,11.621081262587627,11.790276705593023,11.52312524625459,11.558745384216309,154400,0.0,0.0
2022-07-18 00:00:00-04:00,11.61217771002359,11.621082958126081,11.451886641183536,11.540937423706055,142200,0.0,0.0
2022-07-19 00:00:00-04:00,11.49641380512037,11.558748852947089,11.451888406993572,11.469698905944824,108100,0.0,0.0
2022-07-20 00:00:00-04:00,11.523125110692764,11.576555741632307,11.345024422979405,11.425169944763184,169500,0.0,0.0
2022-07-21 00:00:00-04:00,11.44298126681627,11.478601406938413,11.282690211641055,11.291595458984375,137600,0.0,0.0
2022-07-22 00:00:00-04:00,11.30940548996296,11.416265913972317,11.229259959643155,11.318310737609863,139600,0.0,0.0
2022-07-25 00:00:00-04:00,11.264875800896814,11.30049592863618,11.113490045691806,11.16692066192627,210800,0.0,0.0
2022-07-26 00:00:00-04:00,11.229258687798234,11.318309455678902,11.229258687798234,11.300498962402344,118400,0.0,0.0
2022-07-27 00:00:00-04:00,11.291595440528551,11.407361108049086,11.273784945871025,11.353930473327637,145000,0.0,0.0
2022-07-28 00:00:00-04:00,11.389550585478759,11.629987167259344,11.389550585478759,11.594367027282715,164300,0.0,0.0
2022-07-29 00:00:00-04:00,11.532030566956967,11.692321613437414,11.532030566956967,11.683416366577148,150400,0.0,0.0
2022-08-01 00:00:00-04:00,11.754654718974448,11.834800229096585,11.692319699657649,11.745749473571777,262900,0.0,0.0
2022-08-02 00:00:00-04:00,11.736847857762356,11.808088139357938,11.710132115225655,11.799182891845703,89500,0.0,0.0
2022-08-03 00:00:00-04:00,11.843705965987061,11.914946233662842,11.790275340604735,11.834800720214844,152800,0.0,0.0
2022-08-04 00:00:00-04:00,11.906042829863221,11.95056821636181,11.834802551165923,11.888233184814453,115200,0.0,0.0
2022-08-05 00:00:00-04:00,11.843708443902566,11.914948726483088,11.674512135835455,11.808088302612305,143500,0.0,0.0
2022-08-08 00:00:00-04:00,11.88823134559717,11.923851479435061,11.772465698311278,11.834800720214844,73900,0.0,0.0
2022-08-09 00:00:00-04:00,11.834801593788887,11.906041866723198,11.71013069152832,11.71013069152832,94000,0.0,0.0
2022-08-10 00:00:00-04:00,11.808088139357938,11.897138066726841,11.736847857762356,11.799182891845703,133300,0.0,0.0
2022-08-11 00:00:00-04:00,11.799181687512807,11.923852592205588,11.781371194306242,11.906042098999023,125600,0.0,0.0
2022-08-12 00:00:00-04:00,11.920350173686678,11.974005538764906,11.893522917559112,11.911407470703125,87000,0.056,0.0
2022-08-15 00:00:00-04:00,11.902466318937025,11.938236280146999,11.813040989500516,11.86669635772705,80400,0.0,0.0
2022-08-16 00:00:00-04:00,11.875639363582728,11.893524772339042,11.750444913581441,11.848812103271484,100600,0.0,0.0
2022-08-17 00:00:00-04:00,11.830922913202834,11.830922913202834,11.661015848438435,11.777268409729004,102200,0.0,0.0
2022-08-18 00:00:00-04:00,11.750445168208339,11.750445168208339,11.58947989720638,11.625249862670898,162600,0.0,0.0
2022-08-19 00:00:00-04:00,11.562649462357994,11.58947671588647,11.464281444715224,11.508994102478027,76800,0.0,0.0
2022-08-22 00:00:00-04:00,11.473225821590955,11.500053079035434,11.24072064954377,11.249663352966309,168400,0.0,0.0
2022-08-23 00:00:00-04:00,11.222835205408783,11.365915037528811,11.222835205408783,11.312259674072266,76400,0.0,0.0
2022-08-24 00:00:00-04:00,11.374856981294085,11.39274153270427,11.285431665774128,11.303317070007324,78700,0.0,0.0
2022-08-25 00:00:00-04:00,11.321204789106094,11.321204789106094,11.213894892150497,11.27649211883545,125600,0.0,0.0
2022-08-26 00:00:00-04:00,11.30331912246319,11.330146380861263,11.204951086964973,11.2228364944458,132600,0.0,0.0
2022-08-29 00:00:00-04:00,11.187065861338601,11.222835821331707,11.052927871747116,11.061870574951172,122300,0.0,0.0
2022-08-30 00:00:00-04:00,11.12446713241852,11.169179792965691,11.035042664147241,11.043985366821289,152200,0.0,0.0
2022-08-31 00:00:00-04:00,11.061871073972476,11.115526442794186,11.017158408758245,11.026101112365723,152500,0.0,0.0
2022-09-01 00:00:00-04:00,11.01715915915103,11.035044567584183,10.838309338935568,10.900906562805176,553800,0.0,0.0
2022-09-02 00:00:00-04:00,10.927733777066628,11.026100956892389,10.891963815964248,10.97244644165039,162400,0.0,0.0
2022-09-06 00:00:00-04:00,10.927736037121035,10.963506005621294,10.829367984127828,10.874080657958984,144900,0.0,0.0
2022-09-07 00:00:00-04:00,10.900905410717849,10.972446184066296,10.820423639744202,10.918790817260742,154400,0.0,0.0
2022-09-08 00:00:00-04:00,10.883019643745783,10.972444960844756,10.8472496874708,10.865134239196777,131900,0.0,0.0
2022-09-09 00:00:00-04:00,10.874081407867962,10.927736790730247,10.84725414284851,10.891966819763184,122400,0.0,0.0
2022-09-12 00:00:00-04:00,10.909848255805853,10.927733662581238,10.820423780398336,10.838308334350586,130200,0.0,0.0
2022-09-13 00:00:00-04:00,10.793596568685574,10.811481976949725,10.730999345407458,10.775712013244629,182900,0.0,0.0
2022-09-14 00:00:00-04:00,10.82602254365413,10.84399059997829,10.754148604747616,10.772116661071777,136900,0.056,0.0
2022-09-15 00:00:00-04:00,10.781102750351586,10.790087208276763,10.601417875873407,10.637354850769043,152300,0.0,0.0
2022-09-16 00:00:00-04:00,10.511573504636075,10.61040081404762,10.511573504636075,10.574463844299316,247800,0.0,0.0
2022-09-19 00:00:00-04:00,10.574465607882985,10.574465607882985,10.430716848110754,10.466653823852539,190100,0.0,0.0
2022-09-20 00:00:00-04:00,10.448688181871379,10.466656245496955,10.376814213758504,10.412751197814941,145400,0.0,0.0
2022-09-21 00:00:00-04:00,10.457669040891046,10.466652641207606,10.385795097528634,10.43970012664795,121100,0.0,0.0
2022-09-22 00:00:00-04:00,10.412747146302262,10.412747146302262,10.143219442347307,10.188140869140625,410100,0.0,0.0
2022-09-23 00:00:00-04:00,10.107282747320523,10.179156689423738,10.06236131930477,10.116267204284668,261200,0.0,0.0
2022-09-26 00:00:00-04:00,10.089313771933417,10.134235199675532,9.918613374679344,10.008456230163574,312400,0.0,0.0
2022-09-27 00:00:00-04:00,10.071347021313226,10.098299538732624,9.999473070324779,10.053378105163574,245200,0.0,0.0
2022-09-28 00:00:00-04:00,10.098299862288444,10.215095250588137,10.07134734400547,10.080331802368164,204500,0.0,0.0
2022-09-29 00:00:00-04:00,10.008454587830258,10.071344062266414,9.927596202523869,9.936580657958984,173500,0.0,0.0
2022-09-30 00:00:00-04:00,9.945565101490272,10.053376005455991,9.882675621711495,9.927597045898438,217800,0.0,0.0
2022-10-03 00:00:00-04:00,9.990488612249953,10.17017348972107,9.972520552905383,10.053378105163574,301000,0.0,0.0
2022-10-04 00:00:00-04:00,10.026424240352611,10.224078007411865,10.026424240352611,10.107282638549805,334400,0.0,0.0
2022-10-05 00:00:00-04:00,10.017439725781237,10.233062405333346,10.017439725781237,10.197125434875488,300700,0.0,0.0
2022-10-06 00:00:00-04:00,10.107282638549805,10.206109093676949,10.089313724814888,10.107282638549805,255700,0.0,0.0
2022-10-07 00:00:00-04:00,10.09829779906442,10.188140650724984,10.044392773512028,10.170171737670898,205900,0.0,0.0
2022-10-10 00:00:00-04:00,10.17915619419794,10.197125107252027,10.044392773512028,10.170171737670898,184800,0.0,0.0
2022-10-11 00:00:00-04:00,10.161190665714944,10.23306462220127,10.044395272223376,10.134237289428711,370400,0.0,0.0
2022-10-12 00:00:00-04:00,10.053378105163574,10.125252912957102,9.990488612249953,10.053378105163574,381800,0.0,0.0
2022-10-13 00:00:00-04:00,9.960448822573793,10.140891564565937,9.89729407798126,10.050670623779297,255700,0.047,0.0
2022-10-14 00:00:00-04:00,10.068714868251545,10.077737220814733,9.915338316352965,9.96044921875,311600,0.0,0.0
2022-10-17 00:00:00-04:00,9.987512505720606,10.041645744906731,9.915335427084868,9.933380126953125,223100,0.0,0.0
2022-10-18 00:00:00-04:00,9.951427258058015,10.01458286806839,9.933383412640003,9.996538162231445,263400,0.0,0.0
2022-10-19 00:00:00-04:00,9.98751478614248,10.023603333700347,9.9333823950151,9.942404747009277,206700,0.0,0.0
2022-10-20 00:00:00-04:00,9.94240458243729,10.014581676358311,9.879248979942274,9.88827133178711,359600,0.0,0.0
2022-10-21 00:00:00-04:00,9.879248778238402,9.879248778238402,9.770983139567322,9.807071685791016,183900,0.0,0.0
2022-10-24 00:00:00-04:00,9.780002961395457,9.780002961395457,9.671737350729874,9.689781188964844,395600,0.0,0.0
2022-10-25 00:00:00-04:00,9.689786701645735,9.780008525405044,9.67174285314532,9.73489761352539,232700,0.0,0.0
2022-10-26 00:00:00-04:00,9.73489554579588,9.807072645305,9.671740798830122,9.68076229095459,411200,0.0,0.0
2022-10-27 00:00:00-04:00,9.653695629856287,9.662717981966102,9.491297593973893,9.590540885925293,303100,0.0,0.0
2022-10-28 00:00:00-04:00,9.53641121351216,9.77098729391059,9.455211734880459,9.635655403137207,423400,0.0,0.0
2022-10-31 00:00:00-04:00,9.572494868671214,9.617605762613689,9.482273941205001,9.581517219543457,267100,0.0,0.0
2022-11-01 00:00:00-04:00,9.635655403137207,9.734898732343076,9.527389718434664,9.635655403137207,469800,0.0,0.0
2022-11-02 00:00:00-04:00,9.599566841569693,9.698810170775563,9.56347828000218,9.635655403137207,361700,0.0,0.0
2022-11-03 00:00:00-04:00,9.554455924505506,9.67174396470472,9.49130115686715,9.635655403137207,229800,0.0,0.0
2022-11-04 00:00:00-04:00,9.626629664922717,9.861205662893088,9.617607312596425,9.698806762695312,282000,0.0,0.0
2022-11-07 00:00:00-05:00,9.662720321823903,9.72587508104802,9.599565562599787,9.653697967529297,246200,0.0,0.0
2022-11-08 00:00:00-05:00,9.680764169994053,9.734897435342626,9.617609410769935,9.653697967529297,215300,0.0,0.0
2022-11-09 00:00:00-05:00,9.590543208305181,9.698808878583264,9.572498499715968,9.653697967529297,329100,0.0,0.0
2022-11-10 00:00:00-05:00,9.798050668240021,9.987515776816823,9.798050668240021,9.96947193145752,312400,0.0,0.0
2022-11-11 00:00:00-05:00,9.969471174778116,10.113825368371831,9.924360274175365,10.050670623779297,292100,0.0,0.0
2022-11-14 00:00:00-05:00,10.038891836110052,10.038891836110052,9.930167478730247,9.939228057861328,169200,0.047,0.0
2022-11-15 00:00:00-05:00,10.029831648007313,10.165737748078863,10.029831648007313,10.12043571472168,322900,0.0,0.0
2022-11-16 00:00:00-05:00,10.129495580055806,10.283521964172403,10.102313843519214,10.229159355163574,385800,0.0,0.0
2022-11-17 00:00:00-05:00,10.183858037272723,10.41942791934645,10.165737742378662,10.319764137268066,385200,0.0,0.0
2022-11-18 00:00:00-05:00,10.383186810521876,10.401307106018066,10.292582740847587,10.401307106018066,318800,0.0,0.0
2022-11-21 00:00:00-05:00,10.437547649714482,10.537211418151855,10.392245622583204,10.537211418151855,201100,0.0,0.0
2022-11-22 00:00:00-05:00,10.582513852453612,10.718419075012207,10.555332116690428,10.718419075012207,258500,0.0,0.0
2022-11-23 00:00:00-05:00,10.763721103886516,10.78184139699764,10.636875595851317,10.718419075012207,298500,0.0,0.0
2022-11-25 00:00:00-05:00,10.71842051221563,10.727481092018266,10.691239636872169,10.700300216674805,49800,0.0,0.0
2022-11-28 00:00:00-05:00,10.627818663572667,10.7727853785201,10.627818663572667,10.645939826965332,255700,0.0,0.0
2022-11-29 00:00:00-05:00,10.645936093628656,10.763721022182054,10.62781493659075,10.682177543640137,209300,0.0,0.0
2022-11-30 00:00:00-05:00,10.71841979329634,10.83620473063705,10.71841979329634,10.8090238571167,225000,0.0,0.0
2022-12-01 00:00:00-05:00,10.872451041969631,10.917753094124127,10.718424583083213,10.74560546875,276200,0.0,0.0
2022-12-02 00:00:00-05:00,10.673119149921618,10.754662645155586,10.654998853238792,10.691240310668945,210100,0.0,0.0
