Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00-05:00,16.330529185864204,16.330529185864204,16.027309767229738,16.113943099975586,299600,0.0,0.0
2022-02-15 00:00:00-05:00,16.20057600812191,16.28720933123356,16.178916988838075,16.243892669677734,315533,0.0,0.0
2022-02-16 00:00:00-05:00,16.287209388842683,16.395501731621202,16.2222337077732,16.308868408203125,341533,0.0,0.0
2022-02-17 00:00:00-05:00,16.26555048844046,16.308867146799187,16.113940118667305,16.13559913635254,319800,0.0,0.0
2022-02-18 00:00:00-05:00,16.135599438998415,16.265550793523754,16.048964743644262,16.157257080078125,283000,0.0,0.0
2022-02-22 00:00:00-05:00,16.200575588491844,16.26555126764849,16.04896521145573,16.092283248901367,347867,0.0,0.0
2022-02-23 00:00:00-05:00,16.11394191311249,16.22223425957459,16.00564956665039,16.00564956665039,269333,0.0,0.0
2022-02-24 00:00:00-05:00,15.680768164890955,16.005646519437633,15.48584252917458,15.962329864501953,530100,0.0,0.0
2022-02-25 00:00:00-05:00,15.962330365318358,16.200574040456914,15.962330365318358,16.17891502380371,318967,0.0,0.0
2022-02-28 00:00:00-05:00,16.178915794711266,16.222232453069992,16.00564778426462,16.13559913635254,356900,0.0,0.0
2022-03-01 00:00:00-05:00,16.157257080078125,16.178916098169605,15.940672407210402,16.157257080078125,268900,0.0,0.0
2022-03-02 00:00:00-05:00,16.157256007150504,16.265549713404855,16.09228171121424,16.17891502380371,415133,0.0,0.0
2022-03-03 00:00:00-05:00,16.22223663330078,16.287212326088017,16.113944270992754,16.22223663330078,419800,0.0,0.0
2022-03-04 00:00:00-05:00,16.222232389999114,16.24389140760014,16.027306739636835,16.07062339782715,349900,0.0,0.0
2022-03-07 00:00:00-05:00,16.027305138871206,16.092280808172944,15.724085807800295,15.724085807800293,377900,0.0,0.0
2022-03-08 00:00:00-05:00,15.87569891959504,16.005650292043857,15.68077186092182,15.897357940673828,404067,0.0,0.0
2022-03-09 00:00:00-05:00,16.092284270027207,16.17891759639213,16.00564956665039,16.00564956665039,352000,0.0,0.0
2022-03-10 00:00:00-05:00,15.919016616813765,15.940675639296767,15.789066612951896,15.810724258422852,281000,0.0,0.0
2022-03-11 00:00:00-05:00,15.897357888158204,15.96233357416797,15.724089851136148,15.832382202148438,390833,0.0,0.0
2022-03-14 00:00:00-04:00,16.098098354327313,16.20881402013843,15.832381037945845,15.876667022705078,359800,0.48,0.0
2022-03-15 00:00:00-04:00,15.898811340332031,16.03166929980189,15.85452394601595,15.898811340332031,290233,0.0,0.0
2022-03-16 00:00:00-04:00,15.943097641968514,16.098099301660326,15.92095394437276,16.03166961669922,266700,0.0,0.0
2022-03-17 00:00:00-04:00,15.987382625713233,16.29738733346222,15.898810656542704,16.253101348876953,290767,0.0,0.0
2022-03-18 00:00:00-04:00,16.230960043382602,16.319533433425462,16.053814671123153,16.098100662231445,856000,0.0,0.0
2022-03-21 00:00:00-04:00,16.230957774238316,16.385960833186786,16.208814077866798,16.275243759155273,290733,0.0,0.0
2022-03-22 00:00:00-04:00,16.40810511260484,16.40810511260484,16.275245733907433,16.363819122314453,161833,0.0,0.0
2022-03-23 00:00:00-04:00,16.408101826902005,16.45238921615014,16.275242474809524,16.297386169433594,241233,0.0,0.0
2022-03-24 00:00:00-04:00,16.29738733346222,16.341673318047484,16.208813956465622,16.253101348876953,174933,0.0,0.0
2022-03-25 00:00:00-04:00,16.275245733907433,16.38596282137277,16.208816044558727,16.363819122314453,220033,0.0,0.0
2022-03-28 00:00:00-04:00,16.385957717895508,16.408100002231265,16.297384357075043,16.385957717895508,148100,0.0,0.0
2022-03-29 00:00:00-04:00,16.45239133783048,16.474533627484025,16.363817955737854,16.408103942871094,365133,0.0,0.0
2022-03-30 00:00:00-04:00,16.49667850101186,16.49667850101186,16.319533132024066,16.363819122314453,218633,0.0,0.0
2022-03-31 00:00:00-04:00,16.408104370986653,16.474534057332846,16.29738869635172,16.31953239440918,410167,0.0,0.0
2022-04-01 00:00:00-04:00,16.34167379186644,16.585248825886836,16.31953150284484,16.563106536865234,349767,0.0,0.0
2022-04-04 00:00:00-04:00,16.563108258217678,16.58525054954046,16.408105179826926,16.452392578125,298100,0.0,0.0
2022-04-05 00:00:00-04:00,16.385962888504142,16.54096455906864,16.385962888504142,16.452392578125,183067,0.0,0.0
2022-04-06 00:00:00-04:00,16.452387386554403,16.49667336305173,16.34167033357237,16.385957717895508,235000,0.0,0.0
2022-04-07 00:00:00-04:00,16.40810511260484,16.474534801953542,16.208816044558727,16.363819122314453,433967,0.0,0.0
2022-04-08 00:00:00-04:00,16.363823096572133,16.49668250753691,16.34167939213581,16.474538803100586,202800,0.0,0.0
2022-04-11 00:00:00-04:00,16.474532336813137,16.51881832047686,16.319530690077084,16.430246353149414,475867,0.0,0.0
2022-04-12 00:00:00-04:00,16.385957717895508,16.56310303171063,16.363814025733937,16.385957717895508,238767,0.0,0.0
2022-04-13 00:00:00-04:00,16.452389631713174,16.518817901611328,16.43024593652979,16.518817901611328,172500,0.0,0.0
2022-04-14 00:00:00-04:00,16.496676032558018,16.56310571196662,16.408102657404534,16.430246353149414,161467,0.0,0.0
2022-04-18 00:00:00-04:00,16.452388565546517,16.695963565475324,16.40810117804971,16.651676177978516,224233,0.0,0.0
2022-04-19 00:00:00-04:00,16.629533892056024,16.71810585139782,16.540960524888316,16.651676177978516,246167,0.0,0.0
2022-04-20 00:00:00-04:00,16.74024975786353,16.784535738097166,16.67382008360011,16.762392044067383,241300,0.0,0.0
2022-04-21 00:00:00-04:00,16.828824611836982,16.850968309674098,16.563107276922448,16.607393264770508,209733,0.0,0.0
2022-04-22 00:00:00-04:00,16.62953751304096,16.69596720092494,16.51882042801685,16.540964126586914,531633,0.0,0.0
2022-04-25 00:00:00-04:00,16.43024593652979,16.540961596794716,16.27524288589809,16.518817901611328,275200,0.0,0.0
2022-04-26 00:00:00-04:00,16.474534984638897,16.474534984638897,16.075958251953125,16.075958251953125,227300,0.0,0.0
2022-04-27 00:00:00-04:00,16.142386696851833,16.23095867158254,16.00952732692962,16.03166961669922,562833,0.0,0.0
2022-04-28 00:00:00-04:00,16.142388061166013,16.142388061166013,15.965241281080292,16.098100662231445,461700,0.0,0.0
2022-04-29 00:00:00-04:00,16.03166997365862,16.098099660098843,15.854524612426758,15.854524612426758,338033,0.0,0.0
2022-05-02 00:00:00-04:00,15.920953152809327,15.98738283446766,15.411659396037475,15.58880615234375,639800,0.0,0.0
2022-05-03 00:00:00-04:00,15.721661760920028,16.120239791370683,15.63308980381491,16.053810119628906,329900,0.0,0.0
2022-05-04 00:00:00-04:00,16.05381437462925,16.363819122314453,16.009528384338864,16.363819122314453,269433,0.0,0.0
2022-05-05 00:00:00-04:00,16.20881485197796,16.253102246836104,15.74380846857662,16.0095272064209,282267,0.0,0.0
2022-05-06 00:00:00-04:00,16.164530972664917,16.208816965471435,15.943099600805994,16.1202449798584,260233,0.0,0.0
2022-05-09 00:00:00-04:00,16.05381251612599,16.05381251612599,15.544518759354139,15.58880615234375,512933,0.0,0.0
2022-05-10 00:00:00-04:00,15.610950135025623,16.00952826822709,15.522378155087234,15.63309383392334,384867,0.0,0.0
2022-05-11 00:00:00-04:00,15.633090888164503,15.765950240863505,15.522375230190658,15.544517517089844,283967,0.0,0.0
2022-05-12 00:00:00-04:00,15.588807176178987,15.633093164251111,15.123799374030071,15.367374420166016,940133,0.0,0.0
2022-05-13 00:00:00-04:00,15.500231948027047,15.743806965183003,15.433802269909423,15.610947608947754,887033,0.0,0.0
2022-05-16 00:00:00-04:00,15.72166526240174,15.743808960522735,15.54451990091235,15.699522972106934,465867,0.0,0.0
2022-05-17 00:00:00-04:00,15.832382202148438,15.898811888085097,15.72166512036989,15.832382202148438,382267,0.0,0.0
2022-05-18 00:00:00-04:00,15.810238181238434,15.810238181238434,15.389517784118652,15.389517784118652,272633,0.0,0.0
2022-05-19 00:00:00-04:00,15.300943918932191,15.500232966378174,15.212371947506933,15.234514236450195,356600,0.0,0.0
2022-05-20 00:00:00-04:00,15.323089311186678,15.41166129241234,14.703079811302006,14.88022518157959,616733,0.0,0.0
2022-05-23 00:00:00-04:00,15.101655960083008,15.256659032989697,14.946654295002523,15.101655960083008,361833,0.0,0.0
2022-05-24 00:00:00-04:00,15.101656323519801,15.101656323519801,14.658793608159783,14.924510955810547,655700,0.0,0.0
2022-05-25 00:00:00-04:00,14.968795034491345,15.19022634307213,14.880221666363477,15.079510688781738,408100,0.0,0.0
2022-05-26 00:00:00-04:00,15.168086850576437,15.367375928196887,15.168086850576437,15.300946235656738,184500,0.0,0.0
2022-05-27 00:00:00-04:00,15.34522989586731,15.544517517089842,15.323086201142154,15.544517517089844,224933,0.0,0.0
2022-05-31 00:00:00-04:00,15.522377490157714,15.544519780280686,15.323088432093892,15.367374420166016,260233,0.0,0.0
2022-06-01 00:00:00-04:00,15.655234426175998,15.699521819165609,15.300943729215616,15.58880615234375,321600,0.0,0.0
2022-06-02 00:00:00-04:00,15.633091304262297,15.655233591750832,15.433802269909423,15.610947608947754,207800,0.0,0.0
2022-06-03 00:00:00-04:00,15.588805448555647,15.610947736224709,15.433802395742102,15.47808837890625,201500,0.0,0.0
2022-06-06 00:00:00-04:00,15.610949587449145,15.788094948938534,15.522377610617545,15.699522972106934,361167,0.0,0.0
2022-06-07 00:00:00-04:00,15.633092667814182,15.72166464114578,15.566662983902418,15.67737865447998,157800,0.0,0.0
2022-06-08 00:00:00-04:00,15.610949876796687,15.699523263096177,15.4116608134925,15.433804512023926,325100,0.0,0.0
2022-06-09 00:00:00-04:00,15.455946225489917,15.455946225489917,15.190227508544924,15.190227508544922,224367,0.0,0.0
2022-06-10 00:00:00-04:00,15.101655348331844,15.433803771229643,14.968797386998872,15.389517784118652,780967,0.0,0.0
2022-06-13 00:00:00-04:00,15.079513377658861,15.16808535375436,14.437360215748685,14.503789901733398,882767,0.0,0.0
2022-06-14 00:00:00-04:00,14.765014723995113,14.765014723995113,14.265275879642584,14.515145301818848,858100,0.495,0.0
2022-06-15 00:00:00-04:00,14.5832923723082,14.855877735370319,14.537861959866772,14.65143871307373,734100,0.0,0.0
2022-06-16 00:00:00-04:00,14.53786312061213,14.53786312061213,14.083554627304208,14.151700973510742,865767,0.0,0.0
2022-06-17 00:00:00-04:00,14.219845902989846,14.3788530654919,14.083553224155661,14.242560386657715,1997267,0.0,0.0
2022-06-21 00:00:00-04:00,14.742301340500166,14.742301340500166,14.35613917701498,14.447001457214355,501300,0.0,0.0
2022-06-22 00:00:00-04:00,14.310706289800077,14.560575711976343,14.310706289800077,14.515145301818848,321167,0.0,0.0
2022-06-23 00:00:00-04:00,14.515144919696741,14.60600718182641,14.28799143068256,14.356136322021484,223033,0.0,0.0
2022-06-24 00:00:00-04:00,14.492432349226457,14.674155471362026,14.469717861588883,14.628725051879883,264233,0.0,0.0
2022-06-27 00:00:00-04:00,14.606008079433886,14.855877510387796,14.606008079433886,14.787731170654297,165900,0.0,0.0
2022-06-28 00:00:00-04:00,14.81044637864838,15.037601336936682,14.76501596467345,14.833162307739258,235767,0.0,0.0
2022-06-29 00:00:00-04:00,14.87859355226726,14.87859355226726,14.651440025505613,14.719586372375488,317200,0.0,0.0
2022-06-30 00:00:00-04:00,14.742301697007036,14.924024817593374,14.560578576420701,14.878594398498535,359567,0.0,0.0
2022-07-01 00:00:00-04:00,14.92402375206252,15.264755481464036,14.787732504508796,15.219325065612793,503600,0.0,0.0
2022-07-05 00:00:00-04:00,15.51462506631,15.51462506631,14.901309392401545,15.242039680480957,321567,0.0,0.0
2022-07-06 00:00:00-04:00,15.037598983152662,15.332898794077678,15.037598983152662,15.105745315551758,143900,0.0,0.0
2022-07-07 00:00:00-04:00,15.105747717014118,15.33290123165216,15.105747717014118,15.287470817565918,194867,0.0,0.0
2022-07-08 00:00:00-04:00,15.242038502010445,15.423763041317317,15.219324017752172,15.378331184387207,148300,0.0,0.0
2022-07-11 00:00:00-04:00,15.332902551797856,15.423764832000309,15.242040271595405,15.264756202697754,120133,0.0,0.0
2022-07-12 00:00:00-04:00,15.219325194466464,15.423764233838247,15.19660926424508,15.242039680480957,165667,0.0,0.0
2022-07-13 00:00:00-04:00,15.196609368372279,15.264755715296479,15.083032604900913,15.173894882202148,151867,0.0,0.0
2022-07-14 00:00:00-04:00,15.037601107345186,15.083031520626493,14.833162081269101,14.969454765319824,225833,0.0,0.0
2022-07-15 00:00:00-04:00,15.083031424775951,15.17389369496795,14.992169154583953,15.128461837768555,193100,0.0,0.0
2022-07-18 00:00:00-04:00,15.173891647950853,15.287468387213814,15.060313464481299,15.105745315551758,306067,0.0,0.0
2022-07-19 00:00:00-04:00,15.242040033460052,15.446479077566286,15.219325546919531,15.40104866027832,237133,0.0,0.0
2022-07-20 00:00:00-04:00,15.423764947567609,15.53734171551647,15.401049016295053,15.469195365905762,222200,0.0,0.0
2022-07-21 00:00:00-04:00,15.49190866610984,15.53734052517434,15.332901492004634,15.51462459564209,174200,0.0,0.0
2022-07-22 00:00:00-04:00,15.560055373077445,15.673633579178427,15.446478611183345,15.49190902709961,168767,0.0,0.0
2022-07-25 00:00:00-04:00,15.560056816816616,15.560056816816616,15.310187339782715,15.310187339782715,235600,0.0,0.0
2022-07-26 00:00:00-04:00,15.287471663485173,15.514625190692563,15.264755733081673,15.446478843688965,144200,0.0,0.0
2022-07-27 00:00:00-04:00,15.537339341783051,15.628200164577999,15.423762591185996,15.560053825378418,217500,0.0,0.0
2022-07-28 00:00:00-04:00,15.58277061195868,15.855355983779384,15.514624269003502,15.809924125671387,238800,0.0,0.0
2022-07-29 00:00:00-04:00,15.787212469537765,16.05979644599257,15.764496536413581,15.99165153503418,272267,0.0,0.0
2022-08-01 00:00:00-04:00,16.014363061342753,16.218802089018567,15.900786305147346,16.15065574645996,267633,0.0,0.0
2022-08-02 00:00:00-04:00,16.014362928688236,16.12793968394283,15.991648444161397,16.037078857421875,180200,0.0,0.0
2022-08-03 00:00:00-04:00,16.03707970661017,16.218802813481403,16.03707970661017,16.196086883544922,186200,0.0,0.0
2022-08-04 00:00:00-04:00,16.196088799862217,16.196088799862217,15.855358475741106,15.923504829406738,251700,0.0,0.0
2022-08-05 00:00:00-04:00,15.900786302484462,16.15065574375523,15.87807037356646,16.05979347229004,225300,0.0,0.0
2022-08-08 00:00:00-04:00,16.286948428849616,16.286948428849616,16.014363058660848,16.05979347229004,297500,0.0,0.0
2022-08-09 00:00:00-04:00,16.12793716537469,16.12793716537469,15.878067765151924,16.014360427856445,231000,0.0,0.0
2022-08-10 00:00:00-04:00,16.15065574645996,16.241518017940372,16.014363061342753,16.15065574645996,360833,0.0,0.0
2022-08-11 00:00:00-04:00,16.309664363199772,16.309664363199772,16.082509406564537,16.241518020629883,504533,0.0,0.0
2022-08-12 00:00:00-04:00,16.332381600048496,16.423243886854937,16.241520757449113,16.400527954101562,295767,0.0,0.0
2022-08-15 00:00:00-04:00,16.468673587398644,16.468673587398644,16.241520046634562,16.3550968170166,211367,0.0,0.0
2022-08-16 00:00:00-04:00,16.35509622573777,16.35509622573777,16.26423394619285,16.332380294799805,164500,0.0,0.0
2022-08-17 00:00:00-04:00,16.30966749098826,16.30966749098826,16.082512490790347,16.105228424072266,195200,0.0,0.0
2022-08-18 00:00:00-04:00,16.105225335490104,16.286948434274205,16.105225335490104,16.241518020629883,159500,0.0,0.0
2022-08-19 00:00:00-04:00,16.15065561267647,16.17337154141011,16.014362928688236,16.037078857421875,137100,0.0,0.0
2022-08-22 00:00:00-04:00,15.991650232061874,16.03708065040157,15.764495251949477,15.8326416015625,273500,0.0,0.0
2022-08-23 00:00:00-04:00,15.832642543116881,15.968935250448144,15.787212122075475,15.923504829406738,268733,0.0,0.0
2022-08-24 00:00:00-04:00,15.92350210216728,16.059793341948716,15.878070244700003,16.037078857421875,176700,0.0,0.0
2022-08-25 00:00:00-04:00,16.05979655750843,16.105228424072266,15.946219779513017,16.105228424072266,124433,0.0,0.0
2022-08-26 00:00:00-04:00,16.10522326957163,16.127937751376656,15.923500194098294,15.94621467590332,170367,0.0,0.0
2022-08-29 00:00:00-04:00,15.900788896782512,16.037081604113776,15.832642543116881,15.923504829406738,155133,0.0,0.0
2022-08-30 00:00:00-04:00,15.923501827633439,15.96893224011066,15.67363239269856,15.719062805175781,177033,0.0,0.0
2022-08-31 00:00:00-04:00,15.741778733517778,15.900785899291442,15.65091646435656,15.719062805175781,204967,0.0,0.0
2022-09-01 00:00:00-04:00,15.719064231703358,15.832640995307052,15.378332496685367,15.446478843688965,196767,0.0,0.0
2022-09-02 00:00:00-04:00,15.514624957161182,15.696348065033117,15.446478611183345,15.49190902709961,180133,0.0,0.0
2022-09-06 00:00:00-04:00,15.514627958702881,15.537343893159198,15.287474390968356,15.332904815673828,232600,0.0,0.0
2022-09-07 00:00:00-04:00,15.332901492004634,15.51462459564209,15.287471077146984,15.51462459564209,137500,0.0,0.0
2022-09-08 00:00:00-04:00,15.628201717180344,15.628201717180344,15.37833226336055,15.582771301269531,214800,0.0,0.0
2022-09-09 00:00:00-04:00,15.696347468994619,15.80992422657586,15.628201125604509,15.741779327392578,232233,0.0,0.0
2022-09-12 00:00:00-04:00,15.787209145995,15.832639558472222,15.67363239269856,15.719062805175781,296267,0.0,0.0
2022-09-13 00:00:00-04:00,15.560058383408354,15.628204742570144,15.332904815673828,15.332904815673828,363767,0.0,0.0
2022-09-14 00:00:00-04:00,15.519318845204872,15.542621659633996,15.14648270345368,15.262993812561035,305900,0.51,0.0
2022-09-15 00:00:00-04:00,15.33290282098076,15.682437676478227,15.33290282098076,15.565926551818848,280100,0.0,0.0
2022-09-16 00:00:00-04:00,15.472716106285162,15.496018922835448,15.262995201890387,15.356204986572266,396033,0.0,0.0
2022-09-19 00:00:00-04:00,15.146481029053339,15.42610884521424,15.146481029053339,15.286294937133789,182267,0.0,0.0
2022-09-20 00:00:00-04:00,15.262995057067931,15.309599208207032,15.053274154663086,15.053274154663086,178500,0.0,0.0
2022-09-21 00:00:00-04:00,15.076576970992264,15.262995057067931,15.029972819853162,15.053274154663086,214200,0.0,0.0
2022-09-22 00:00:00-04:00,15.05327223639054,15.05327223639054,14.56392500799045,14.587227821350098,264133,0.0,0.0
2022-09-23 00:00:00-04:00,14.447417360360998,14.470718697775759,14.121185302879576,14.167789459228516,356833,0.0,0.0
2022-09-26 00:00:00-04:00,14.097880863804335,14.260997614559232,13.794951660069987,13.864858627319336,692200,0.0,0.0
2022-09-27 00:00:00-04:00,13.934765085779183,14.330904058555157,13.911462270373823,14.004672050476074,383067,0.0,0.0
2022-09-28 00:00:00-04:00,14.004673442825737,14.307602665616791,13.8881608357344,14.237695693969727,282000,0.0,0.0
2022-09-29 00:00:00-04:00,14.097881615480295,14.097881615480295,13.678441271139578,13.841556549072266,421867,0.0,0.0
2022-09-30 00:00:00-04:00,14.074580717277867,14.284300155211692,13.98137092590332,13.98137092590332,386533,0.0,0.0
2022-10-03 00:00:00-04:00,14.074577344278296,14.260995400832568,13.655135605891918,14.12118148803711,393733,0.0,0.0
2022-10-04 00:00:00-04:00,14.307600194815585,15.0299711227417,14.260996048938795,15.0299711227417,339367,0.0,0.0
2022-10-05 00:00:00-04:00,14.843555011157653,14.890159163167644,14.49402016728452,14.703741073608398,224633,0.0,0.0
2022-10-06 00:00:00-04:00,14.657136036258592,14.77364715000555,14.447415142602553,14.47071647644043,180933,0.0,0.0
2022-10-07 00:00:00-04:00,14.447414901810397,14.517321865197285,14.260996826618419,14.307600975036621,163633,0.0,0.0
2022-10-10 00:00:00-04:00,14.307601243149797,14.377508207846686,14.004672050476072,14.004672050476074,180967,0.0,0.0
2022-10-11 00:00:00-04:00,14.00467111741697,14.26099614372155,13.818253051151741,14.097879409790039,330200,0.0,0.0
2022-10-12 00:00:00-04:00,14.167789459228516,14.284300590860576,13.911464377030216,14.167789459228516,225833,0.0,0.0
2022-10-13 00:00:00-04:00,14.027973564891306,14.587229289663604,13.841555483806946,14.494019508361816,324600,0.0,0.0
2022-10-14 00:00:00-04:00,14.587231209749692,14.727043677826769,14.447417260153205,14.54062557220459,258700,0.0,0.0
2022-10-17 00:00:00-04:00,14.72703977580433,14.96006345723051,14.610528675850748,14.773645401000977,255000,0.0,0.0
2022-10-18 00:00:00-04:00,14.913461988971195,15.076577261864665,14.680438265741445,14.79694938659668,223700,0.0,0.0
2022-10-19 00:00:00-04:00,14.703739894688162,14.84355382102738,14.49401900517934,14.633832931518555,144467,0.0,0.0
2022-10-20 00:00:00-04:00,14.633834621695375,14.796949900251153,14.517323496795628,14.56392765045166,178067,0.0,0.0
2022-10-21 00:00:00-04:00,14.540625572204592,14.610532547002833,14.377510285354964,14.54062557220459,177900,0.0,0.0
2022-10-24 00:00:00-04:00,14.657137146982732,14.866856575012207,14.633834329859766,14.866856575012207,223933,0.0,0.0
2022-10-25 00:00:00-04:00,14.866854373412087,15.4960170088871,14.820250227586966,15.402807235717773,273133,0.0,0.0
2022-10-26 00:00:00-04:00,15.51931712958856,15.56592275329469,15.262992125280723,15.286294937133789,193567,0.0,0.0
2022-10-27 00:00:00-04:00,15.402806033361175,15.449410175548335,15.193085171240499,15.286294937133789,147400,0.0,0.0
2022-10-28 00:00:00-04:00,15.332899775045497,15.519317833771757,15.286295630743691,15.496016502380371,140067,0.0,0.0
2022-10-31 00:00:00-04:00,15.47271397564298,15.519318120806746,15.332900058632621,15.379504203796387,163300,0.0,0.0
2022-11-01 00:00:00-04:00,15.519317626953125,15.61252739583361,15.379503714391905,15.519317626953125,118067,0.0,0.0
2022-11-02 00:00:00-04:00,15.426109830479215,15.682434851158519,15.286295913468855,15.379504203796387,161500,0.0,0.0
2022-11-03 00:00:00-04:00,15.216388673531464,15.496016502380373,15.216388673531464,15.496016502380371,174033,0.0,0.0
2022-11-04 00:00:00-04:00,15.682434314334577,16.05527042592031,15.589224545678638,15.752341270446777,261433,0.0,0.0
2022-11-07 00:00:00-05:00,15.798946607637038,15.938760530424483,15.729039646243317,15.868853569030762,288433,0.0,0.0
2022-11-08 00:00:00-05:00,15.892155178481492,15.93876080790141,15.565924661656958,15.659132957458496,170567,0.0,0.0
2022-11-09 00:00:00-05:00,15.635831377579363,15.822250946943118,15.33290217002198,15.356204986572266,290867,0.0,0.0
2022-11-10 00:00:00-05:00,15.659134417741129,15.775645539117797,15.332902388974885,15.426112174987793,242267,0.0,0.0
2022-11-11 00:00:00-05:00,15.519317626953125,15.75234130839483,15.449410670672515,15.519317626953125,144500,0.0,0.0
2022-11-14 00:00:00-05:00,15.402809358104744,15.519320479481411,15.356205205857934,15.426112174987793,170233,0.0,0.0
2022-11-15 00:00:00-05:00,15.985367256546935,16.311599301844602,15.775646338529999,16.2183895111084,375067,0.0,0.0
2022-11-16 00:00:00-05:00,16.31159639355284,16.707735340892842,16.218386619435563,16.544618606567383,635800,0.0,0.0
2022-11-17 00:00:00-05:00,16.521317274177388,16.59122423438557,16.288293579643746,16.544618606567383,269967,0.0,0.0
2022-11-18 00:00:00-05:00,16.614527917047447,16.707737704350073,16.381505671069846,16.63783073425293,206667,0.0,0.0
2022-11-21 00:00:00-05:00,16.684434147152707,16.684434147152707,16.544620213159483,16.6611328125,302767,0.0,0.0
2022-11-22 00:00:00-05:00,16.731039054928967,16.77764320373535,16.63782927579702,16.77764320373535,343833,0.0,0.0
2022-11-23 00:00:00-05:00,16.777644674447213,16.847551644544357,16.63783073425293,16.63783073425293,219200,0.0,0.0
2022-11-25 00:00:00-05:00,16.6145260212779,16.754339945518975,16.59122468825048,16.684432983398438,78933,0.0,0.0
2022-11-28 00:00:00-05:00,16.567925241655434,16.637832217986762,16.428111288992778,16.451414108276367,334400,0.0,0.0
2022-11-29 00:00:00-05:00,16.498014460268294,16.59122423438557,16.451410313969205,16.544618606567383,275433,0.0,0.0
2022-11-30 00:00:00-05:00,16.591227010776883,16.75434229087911,16.404808912866052,16.731040954589844,285200,0.0,0.0
2022-12-01 00:00:00-05:00,16.777640121673056,16.824244261918235,16.61452340853658,16.754337310791016,314633,0.0,0.0
2022-12-02 00:00:00-05:00,16.66113165037102,16.754339945518975,16.428107949462845,16.684432983398438,331933,0.0,0.0
