Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 00:00:00-04:00,3.34699938485065,3.34699938485065,3.2448008265013515,3.253317356109619,39200,0.0,0.0
2022-03-30 00:00:00-04:00,3.1937018593417,3.3299665451049805,3.1937018593417,3.3299665451049805,14500,0.0,0.0
2022-03-31 00:00:00-04:00,3.355516135613702,3.3980987864615724,3.2618341006982923,3.3299665451049805,44100,0.0,0.0
2022-04-01 00:00:00-04:00,3.2959003252224552,3.3640327717758325,3.2788672643466366,3.287383794784546,59700,0.0,0.0
2022-04-04 00:00:00-04:00,3.2448007476351703,3.3214497152966813,3.2448007476351703,3.3044166564941406,5700,0.0,0.0
2022-04-05 00:00:00-04:00,3.304416715977661,3.304416715977661,3.210734687827219,3.2448008060455322,5700,0.0,0.0
2022-04-06 00:00:00-04:00,3.210734708068279,3.2703504153261553,3.1937016488517433,3.253317356109619,8700,0.0,0.0
2022-04-07 00:00:00-04:00,3.2277680446873083,3.244801105367708,3.151119271625508,3.168152332305908,16100,0.0,0.0
2022-04-08 00:00:00-04:00,3.210735087657499,3.210735087657499,3.1000201896607438,3.108536720275879,19600,0.0,0.0
2022-04-11 00:00:00-04:00,3.108536846918044,3.125569908842243,3.0744705200195312,3.0744705200195312,7800,0.0,0.0
2022-04-12 00:00:00-04:00,3.108536797228372,3.1426029205322266,3.108536797228372,3.1426029205322266,1900,0.0,0.0
2022-04-13 00:00:00-04:00,3.11705307179794,3.1426026621753707,3.0915034814205096,3.1340861320495605,8600,0.0,0.0
2022-04-14 00:00:00-04:00,3.1000199115803047,3.1170529712826616,3.0829866488278594,3.091503381729126,10500,0.0,0.0
2022-04-18 00:00:00-04:00,3.1170527935028076,3.1255693228682495,3.0915032054064824,3.1170527935028076,5400,0.0,0.0
2022-04-19 00:00:00-04:00,3.0915032054064824,3.1255693228682495,3.082986472990964,3.1170527935028076,6300,0.0,0.0
2022-04-20 00:00:00-04:00,3.117053051913991,3.1255695819854736,3.091503461699544,3.1255695819854736,4400,0.0,0.0
2022-04-21 00:00:00-04:00,3.1255698588802994,3.1426029205322266,3.117053328054336,3.1426029205322266,4200,0.0,0.0
2022-04-22 00:00:00-04:00,3.142602970766442,3.142602970766442,3.065953989057432,3.0744705200195312,22800,0.0,0.0
2022-04-25 00:00:00-04:00,3.1085367884915716,3.1085367884915716,2.9807886234110534,3.0489208698272705,9400,0.0,0.0
2022-04-26 00:00:00-04:00,3.0233709204132864,3.0659535693951465,2.99782133102417,2.99782133102417,7300,0.0,0.0
2022-04-27 00:00:00-04:00,2.980788271431426,3.057437039598774,2.980788271431426,2.99782133102417,25300,0.0,0.0
2022-04-28 00:00:00-04:00,3.0404041407965696,3.0659537315368652,2.989304959315978,3.0659537315368652,14900,0.0,0.0
2022-04-29 00:00:00-04:00,3.0233709812164307,3.031887511184079,3.006337921281134,3.0233709812164307,9000,0.0,0.0
2022-05-02 00:00:00-04:00,3.193702179314371,3.3895825958896615,3.0829870729674167,3.372549533843994,129100,0.0,0.0
2022-05-03 00:00:00-04:00,3.398098945617676,3.4066154761861367,3.253317722903731,3.398098945617676,56600,0.0,0.0
2022-05-04 00:00:00-04:00,3.4066156180289724,3.6110123601826016,3.4066156180289724,3.5513968467712402,56300,0.0,0.0
2022-05-05 00:00:00-04:00,3.6024958977365458,3.6195289589464026,3.4917807968223693,3.5088138580322266,37400,0.0,0.0
2022-05-06 00:00:00-04:00,3.517330576626237,3.542879965281515,3.398098945617676,3.398098945617676,39700,0.0,0.0
2022-05-09 00:00:00-04:00,3.449197627621402,3.4747470110585255,3.3555156074516503,3.4066147804260254,40900,0.0,0.0
2022-05-10 00:00:00-04:00,3.346999940775493,3.432165454053946,3.346999940775493,3.372549533843994,21600,0.0,0.0
2022-05-11 00:00:00-04:00,3.4662315375405615,3.5854629704635115,3.364032963413633,3.5513968467712402,81200,0.0,0.0
2022-05-12 00:00:00-04:00,3.6705113789286408,3.679334925863505,3.3440477154764032,3.58227801322937,17800,0.145,0.0
2022-05-13 00:00:00-04:00,3.529338017936165,3.529338017936165,3.229344362142969,3.2646377086639404,42800,0.0,0.0
2022-05-16 00:00:00-04:00,3.282284264370107,3.282284264370107,3.1940506908628064,3.246990919113159,19600,0.0,0.0
2022-05-17 00:00:00-04:00,3.167580779124392,3.2558143553393375,3.167580779124392,3.1940507888793945,36400,0.0,0.0
2022-05-18 00:00:00-04:00,3.185227595538413,3.264637838739544,3.176404258556615,3.211697816848755,6300,0.0,0.0
2022-05-19 00:00:00-04:00,3.1940507305278123,3.2205209501641723,3.1675807212563867,3.185227394104004,3700,0.0,0.0
2022-05-20 00:00:00-04:00,3.1940504938524916,3.21169737575743,3.1499338150024414,3.1499338150024414,10000,0.0,0.0
2022-05-23 00:00:00-04:00,3.16758087669244,3.1940508872627733,2.973467255478385,2.9911141395568848,16100,0.0,0.0
2022-05-24 00:00:00-04:00,2.9558205203872796,3.0264074241407104,2.8322938069574204,2.8411171436309814,43300,0.0,0.0
2022-05-25 00:00:00-04:00,2.7881773010976936,2.920527359627122,2.7881773010976936,2.83229398727417,18600,0.0,0.0
2022-05-26 00:00:00-04:00,2.8587639331817627,2.9469973035039057,2.8499405961495485,2.8587639331817627,31700,0.0,0.0
2022-05-27 00:00:00-04:00,2.9646438389190677,3.0087607323818464,2.876410472723387,2.9469971656799316,21900,0.0,0.0
2022-05-31 00:00:00-04:00,2.999937583925703,3.185227664558479,2.9558206876958044,3.0440542697906494,18800,0.0,0.0
2022-06-01 00:00:00-04:00,3.0793470744753146,3.0881704100895453,3.0264070607899307,3.070523738861084,11600,0.0,0.0
2022-06-02 00:00:00-04:00,3.0352308104691312,3.0793474945586654,2.9999374631975044,3.0617008209228516,19000,0.0,0.0
2022-06-03 00:00:00-04:00,3.0793473228467607,3.0881706591726568,2.964643740245181,2.9999372959136963,16500,0.0,0.0
2022-06-06 00:00:00-04:00,3.0528774202964866,3.0881707668304443,3.044054083662997,3.0881707668304443,3900,0.0,0.0
2022-06-07 00:00:00-04:00,3.0793474244286214,3.1764041272151955,3.061700751194699,3.1234641075134277,7900,0.0,0.0
2022-06-08 00:00:00-04:00,3.211697758895952,3.211697758895952,3.10581750665996,3.2028744220733643,2500,0.0,0.0
2022-06-09 00:00:00-04:00,3.194050616634546,3.194050616634546,3.1322872638702393,3.1322872638702393,3000,0.0,0.0
2022-06-10 00:00:00-04:00,3.1322873268221945,3.1940506808278064,3.0881706453896145,3.1058173179626465,7800,0.0,0.0
2022-06-13 00:00:00-04:00,3.105817136152391,3.22052071152744,3.088170464612371,3.1499338150024414,11200,0.0,0.0
2022-06-14 00:00:00-04:00,3.20287403998742,3.23816738306746,3.1146404719224012,3.1499338150024414,10400,0.0,0.0
2022-06-15 00:00:00-04:00,3.1234639277610525,3.238167507545406,3.1234639277610525,3.1322872638702393,3600,0.0,0.0
2022-06-16 00:00:00-04:00,3.061700822547023,3.2028744220733643,3.052877485724436,3.2028744220733643,11800,0.0,0.0
2022-06-17 00:00:00-04:00,3.2293443633312138,3.246991036598193,3.061700756929976,3.0881707668304443,12400,0.0,0.0
2022-06-21 00:00:00-04:00,3.1587575062089535,3.1675808429718018,3.044054128291923,3.1675808429718018,8100,0.0,0.0
2022-06-22 00:00:00-04:00,3.2028742184787067,3.2205208910021486,3.1234639817582868,3.1764039993286133,3600,0.0,0.0
2022-06-23 00:00:00-04:00,3.1764038223124715,3.1764038223124715,3.1322871434624213,3.1499338150024414,3100,0.0,0.0
2022-06-24 00:00:00-04:00,3.194050676289505,3.194050676289505,3.14111065864563,3.14111065864563,1300,0.0,0.0
2022-06-27 00:00:00-04:00,3.1411106542817286,3.2205208910021486,3.1411106542817286,3.1764039993286133,4200,0.0,0.0
2022-06-28 00:00:00-04:00,3.202874277316555,3.202874277316555,3.176404057680195,3.185227394104004,4600,0.0,0.0
2022-06-29 00:00:00-04:00,3.149934048408769,3.185227394104004,3.149934048408769,3.185227394104004,1200,0.0,0.0
2022-06-30 00:00:00-04:00,3.1764040804059523,3.2646376556402448,3.158757407432081,3.2205209732055664,5900,0.0,0.0
2022-07-01 00:00:00-04:00,3.1852273400155258,3.202874222928415,3.14111065864563,3.14111065864563,5700,0.0,0.0
2022-07-05 00:00:00-04:00,3.246990721336385,3.246990721336385,3.114640474319458,3.114640474319458,3700,0.0,0.0
2022-07-06 00:00:00-04:00,3.0793473181590003,3.0881706544714644,3.0352306365966797,3.0352306365966797,6300,0.0,0.0
2022-07-07 00:00:00-04:00,3.0264074736512248,3.1411108522840125,3.017584136833318,3.0617008209228516,2400,0.0,0.0
2022-07-08 00:00:00-04:00,3.017583780774652,3.114640474319458,3.0087604449978516,3.114640474319458,5500,0.0,0.0
2022-07-11 00:00:00-04:00,3.070523793072351,3.1499338150024414,3.052877121532331,3.1499338150024414,800,0.0,0.0
2022-07-12 00:00:00-04:00,3.0969940556621074,3.0969940556621074,3.008760690689087,3.008760690689087,3800,0.0,0.0
2022-07-13 00:00:00-04:00,3.0793473181590003,3.0793473181590003,2.9999372913468236,3.0352306365966797,2400,0.0,0.0
2022-07-14 00:00:00-04:00,2.9999372959136963,3.0617006501949686,2.9117037222898046,2.9999372959136963,7800,0.0,0.0
2022-07-15 00:00:00-04:00,2.999937513458593,2.999937513458593,2.894057259504846,2.964643955230713,4200,0.0,0.0
2022-07-18 00:00:00-04:00,3.035230452328253,3.1499338174266605,2.9734668915257307,3.114640474319458,73200,0.0,0.0
2022-07-19 00:00:00-04:00,3.167580796531849,3.167580796531849,3.017584073762529,3.0881707668304443,14900,0.0,0.0
2022-07-20 00:00:00-04:00,3.114640595427018,3.1322872676667806,3.0528772425878503,3.096993923187256,4100,0.0,0.0
2022-07-21 00:00:00-04:00,3.096993923187256,3.1675806121463053,3.0793472509474937,3.096993923187256,25100,0.0,0.0
2022-07-22 00:00:00-04:00,3.0881706934421085,3.211697613740364,3.052877347746874,3.185227394104004,36700,0.0,0.0
2022-07-25 00:00:00-04:00,3.061700706075788,3.255814319153309,3.061700706075788,3.2205209732055664,33300,0.0,0.0
2022-07-26 00:00:00-04:00,3.2469907188374703,3.2646373903774903,3.1322871434624213,3.1499338150024414,38300,0.0,0.0
2022-07-27 00:00:00-04:00,3.1940507888793945,3.229344345584335,3.1322874327843895,3.1940507888793945,6000,0.0,0.0
2022-07-28 00:00:00-04:00,3.1940509821106606,3.2646378894259174,3.1852276449918726,3.255814552307129,12200,0.0,0.0
2022-07-29 00:00:00-04:00,3.264637766652363,3.2999311138002354,3.22934441950449,3.273461103439331,15000,0.0,0.0
2022-08-01 00:00:00-04:00,3.379341003783359,3.3969876766204834,3.2381676210863626,3.3969876766204834,30200,0.0,0.0
2022-08-02 00:00:00-04:00,3.42345797150517,3.485221327792962,3.4146344245276903,3.47639799118042,36100,0.0,0.0
2022-08-03 00:00:00-04:00,3.4587510590547064,3.485221066910951,3.3969874970252136,3.405810832977295,45700,0.0,0.0
2022-08-04 00:00:00-04:00,3.4852212745891373,3.5028679475448343,3.4058110359235654,3.432281255722046,24500,0.0,0.0
2022-08-05 00:00:00-04:00,3.4234577742216916,3.5205144713665666,3.388164219440447,3.4146342277526855,9400,0.0,0.0
2022-08-08 00:00:00-04:00,3.432281255722046,3.494044611066986,3.4146343724014137,3.432281255722046,17500,0.0,0.0
2022-08-09 00:00:00-04:00,3.4763979147524777,3.4763979147524777,3.3705176673647967,3.3969876766204834,9000,0.0,0.0
2022-08-10 00:00:00-04:00,3.37051763261614,3.4587512062570442,3.37051763261614,3.4234578609466553,8900,0.0,0.0
2022-08-11 00:00:00-04:00,3.4279212984235903,3.4725558615945,3.356506337883527,3.410067558288574,11500,0.045,0.0
2022-08-12 00:00:00-04:00,3.4368481668538053,3.4457750369170608,3.3922138165375295,3.418994426727295,8300,0.0,0.0
2022-08-15 00:00:00-04:00,3.418994206546387,3.5171899837518232,3.3565061201277913,3.48148250579834,17000,0.0,0.0
2022-08-16 00:00:00-04:00,3.6153857324811023,3.856411419602062,3.5886049113935687,3.7314348220825195,106700,0.0,0.0
2022-08-17 00:00:00-04:00,3.8296306258435378,3.8564114471221846,3.6600198928566776,3.722508192062378,34100,0.0,0.0
2022-08-18 00:00:00-04:00,3.749288583512051,3.838557703897296,3.749288583512051,3.7582156658172607,14100,0.0,0.0
2022-08-19 00:00:00-04:00,3.776069636067499,3.776069636067499,3.597532235693966,3.660020112991333,7100,0.0,0.0
2022-08-22 00:00:00-04:00,3.660020146889715,3.713581367497848,3.597532269013598,3.6153860092163086,37300,0.0,0.0
2022-08-23 00:00:00-04:00,3.615385531413399,3.6689467449429776,3.597531793570206,3.633239269256592,6800,0.0,0.0
2022-08-24 00:00:00-04:00,3.597532269013598,3.668947229824442,3.5528977056734483,3.6153860092163086,23900,0.0,0.0
2022-08-25 00:00:00-04:00,3.686800718307495,3.686800718307495,3.5528974630961567,3.686800718307495,25900,0.0,0.0
2022-08-26 00:00:00-04:00,3.606458918800174,3.6689472222134056,3.4189944342272214,3.5171902179718018,32400,0.0,0.0
2022-08-29 00:00:00-04:00,3.5796782970428467,3.606458692779632,3.517189997545822,3.5796782970428467,8900,0.0,0.0
2022-08-30 00:00:00-04:00,3.579678276626356,3.6153857545162245,3.508263108013263,3.535043716430664,2400,0.0,0.0
2022-08-31 00:00:00-04:00,3.5618243248480654,3.5618243248480654,3.5261168469581974,3.535043716430664,2800,0.0,0.0
2022-09-01 00:00:00-04:00,3.4814824903125468,3.526116837555865,3.3922135829925537,3.3922135829925537,10000,0.0,0.0
2022-09-02 00:00:00-04:00,3.570751448638618,3.633239752229821,3.410067573856536,3.4636290073394775,3400,0.0,0.0
2022-09-06 00:00:00-04:00,3.4368479261855804,3.5350437028385144,3.3922135789948626,3.4279210567474365,8600,0.0,0.0
2022-09-07 00:00:00-04:00,3.4993362220489344,3.5439705692009147,3.4011404454812224,3.4547016620635986,11800,0.0,0.0
2022-09-08 00:00:00-04:00,3.4636289974747787,3.5796785213850337,3.4100675641443843,3.5171902179718018,4500,0.0,0.0
2022-09-09 00:00:00-04:00,3.606458432113568,3.606458432113568,3.4368477105950235,3.47255539894104,4600,0.0,0.0
2022-09-12 00:00:00-04:00,3.5439705922169358,3.633239499934001,3.48148250579834,3.48148250579834,17500,0.0,0.0
2022-09-13 00:00:00-04:00,3.5975317733786536,3.5975317733786536,3.3922133636676213,3.5261166095733643,5600,0.0,0.0
2022-09-14 00:00:00-04:00,3.579678523062618,3.5886051803162675,3.4993364794460606,3.508263349533081,5400,0.0,0.0
2022-09-15 00:00:00-04:00,3.5707514384688253,3.5707514384688253,3.5082633478889647,3.5171902179718018,3500,0.0,0.0
2022-09-16 00:00:00-04:00,3.5439708154337497,3.5439708154337497,3.445775032043457,3.445775032043457,5900,0.0,0.0
2022-09-19 00:00:00-04:00,3.445774795623724,3.508263094524084,3.3922135789948626,3.4279210567474365,7400,0.0,0.0
2022-09-20 00:00:00-04:00,3.445774801747171,3.5439705785746076,3.356506107207098,3.3743598461151123,12700,0.0,0.0
2022-09-21 00:00:00-04:00,3.3922138239787096,3.5707514384688253,3.3922138239787096,3.5171902179718018,21200,0.0,0.0
2022-09-22 00:00:00-04:00,3.552897218844557,3.561824087722725,3.4368477105950235,3.47255539894104,10000,0.0,0.0
2022-09-23 00:00:00-04:00,3.5707514272603476,3.5707514272603476,3.392213813330656,3.4368481636047363,14500,0.0,0.0
2022-09-26 00:00:00-04:00,3.481482726712187,3.481482726712187,3.392213813330656,3.4368481636047363,4100,0.0,0.0
2022-09-27 00:00:00-04:00,3.4279213043100585,3.561824568385988,3.4100675641443843,3.5171902179718018,18100,0.0,0.0
2022-09-28 00:00:00-04:00,3.4814822678192083,3.499336005575546,3.4368477105950235,3.47255539894104,11100,0.0,0.0
2022-09-29 00:00:00-04:00,3.4993362220489344,3.5439705692009147,3.436847923202807,3.4547016620635986,5100,0.0,0.0
2022-09-30 00:00:00-04:00,3.472555855028715,3.4814827250793448,3.436848161992828,3.445775032043457,2500,0.0,0.0
2022-10-03 00:00:00-04:00,3.3832867125392485,3.472555619832734,3.3832867125392485,3.4011404514312744,12200,0.0,0.0
2022-10-04 00:00:00-04:00,3.418994187309293,3.481482486209653,3.383286709556719,3.4279210567474365,9800,0.0,0.0
2022-10-05 00:00:00-04:00,3.4457750336595523,3.463628986602555,3.392213813330656,3.4368481636047363,7300,0.0,0.0
2022-10-06 00:00:00-04:00,3.4636289974747787,3.5439708282203135,3.4547019145585702,3.5171902179718018,7600,0.0,0.0
2022-10-07 00:00:00-04:00,3.4904093752867107,3.5439705922169358,3.48148250579834,3.48148250579834,9100,0.0,0.0
2022-10-10 00:00:00-04:00,3.4814822678192083,3.526116612210051,3.4368477105950235,3.47255539894104,6900,0.0,0.0
2022-10-11 00:00:00-04:00,3.4457745768965813,3.5350434784448574,3.4457745768965813,3.5261166095733643,9200,0.0,0.0
2022-10-12 00:00:00-04:00,3.472555636309969,3.5082631142634524,3.472555636309969,3.48148250579834,2300,0.0,0.0
2022-10-13 00:00:00-04:00,3.4636285300628713,3.4814822678192083,3.4636285300628713,3.47255539894104,2000,0.0,0.0
2022-10-14 00:00:00-04:00,3.508263113208433,3.508263113208433,3.4904093742370605,3.4904093742370605,3700,0.0,0.0
2022-10-17 00:00:00-04:00,3.5796785213850337,3.5796785213850337,3.4547019145585702,3.5171902179718018,4300,0.0,0.0
2022-10-18 00:00:00-04:00,3.579678523062618,3.579678523062618,3.508263349533081,3.508263349533081,4200,0.0,0.0
2022-10-19 00:00:00-04:00,3.526116852179806,3.526116852179806,3.4904093742370605,3.4904093742370605,2200,0.0,0.0
2022-10-20 00:00:00-04:00,3.490409135382397,3.5261166108816187,3.4814822665075913,3.499336004257202,3100,0.0,0.0
2022-10-21 00:00:00-04:00,3.4904096077232905,3.5261170880546393,3.481482737640453,3.5171902179718018,6200,0.0,0.0
2022-10-24 00:00:00-04:00,3.4993364877725246,3.4993364877725246,3.4547019243978445,3.4636290073394775,12700,0.0,0.0
2022-10-25 00:00:00-04:00,3.472555397632786,3.499336004257202,3.4636285287579804,3.499336004257202,9100,0.0,0.0
2022-10-26 00:00:00-04:00,3.5171902052818615,3.5171902052818615,3.445775032043457,3.445775032043457,1900,0.0,0.0
2022-10-27 00:00:00-04:00,3.535043721665492,3.535043721665492,3.436847944489586,3.4904093742370605,9800,0.0,0.0
2022-10-28 00:00:00-04:00,3.5171899826941195,3.5171899826941195,3.481482504751374,3.4904093742370605,7400,0.0,0.0
2022-10-31 00:00:00-04:00,3.5261170627111835,3.7046546759180856,3.5171901926925067,3.660020112991333,20100,0.0,0.0
2022-11-01 00:00:00-04:00,3.7046544449508474,3.7046544449508474,3.526116842874899,3.570751190185547,16000,0.0,0.0
2022-11-02 00:00:00-04:00,3.5975322451502376,3.606458902359009,3.5707514221904435,3.606458902359009,19000,0.0,0.0
2022-11-03 00:00:00-04:00,3.606458905581804,3.606458905581804,3.57075142538133,3.5886051654815674,3900,0.0,0.0
2022-11-04 00:00:00-04:00,3.5707514458761596,3.6153860092163086,3.5350439654707375,3.6153860092163086,13700,0.0,0.0
2022-11-07 00:00:00-05:00,3.597532235693966,3.6778738530286863,3.597532235693966,3.660020112991333,17700,0.0,0.0
2022-11-08 00:00:00-05:00,3.642166145882584,3.686800706026588,3.570751190185547,3.570751190185547,11900,0.0,0.0
2022-11-09 00:00:00-05:00,3.5978710441110073,3.615950780772674,3.579791307449341,3.579791307449341,5000,0.05,0.0
2022-11-10 00:00:00-05:00,3.5707514599887626,3.6249908858182414,3.5707514599887626,3.5978710651397705,4300,0.0,0.0
2022-11-11 00:00:00-05:00,3.634030342102051,3.670189813680785,3.6069107384179997,3.634030342102051,14200,0.0,0.0
2022-11-14 00:00:00-05:00,3.7063493196889965,3.7425087916036284,3.634030375859733,3.6430704593658447,29200,0.0,0.0
2022-11-15 00:00:00-05:00,3.6069104978186814,3.6069104978186814,3.453232538332711,3.4622724056243896,29000,0.0,0.0
2022-11-16 00:00:00-05:00,3.5255519571156775,3.543631693057608,3.4351530618785726,3.4803524017333984,15300,0.0,0.0
2022-11-17 00:00:00-05:00,3.5526715831142597,3.5526715831142597,3.4803524233695025,3.498432159423828,9800,0.0,0.0
2022-11-18 00:00:00-05:00,3.5074724717582626,3.5165123403750638,3.4351533072963867,3.4893925189971924,5400,0.0,0.0
2022-11-21 00:00:00-05:00,3.480352556371231,3.498432293116474,3.3989937410176374,3.408033609390259,13400,0.0,0.0
