Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-16 00:00:00-05:00,22.3799991607666,22.864999771118164,22.219999313354492,22.489999771118164,40800,0.0,0.0
2022-02-17 00:00:00-05:00,22.56999969482422,23.003999710083008,22.56999969482422,23.003999710083008,50000,0.0,0.0
2022-02-18 00:00:00-05:00,23.100000381469727,23.389999389648438,22.91200065612793,23.149999618530273,73200,0.0,0.0
2022-02-22 00:00:00-05:00,23.209999084472656,23.23699951171875,22.71500015258789,22.8700008392334,63800,0.0,0.0
2022-02-23 00:00:00-05:00,23.0,23.479999542236328,23.0,23.149999618530273,81600,0.0,0.0
2022-02-24 00:00:00-05:00,22.940000534057617,23.38800048828125,22.809999465942383,23.190000534057617,68200,0.0,0.0
2022-02-25 00:00:00-05:00,23.190000534057617,23.600000381469727,22.84000015258789,23.34000015258789,57600,0.0,0.0
2022-02-28 00:00:00-05:00,22.950000762939453,23.13800048828125,22.25,22.469999313354492,62200,0.0,0.0
2022-03-01 00:00:00-05:00,22.5,22.899999618530273,21.815000534057617,22.0,50000,0.0,0.0
2022-03-02 00:00:00-05:00,22.010000228881836,22.409000396728516,22.010000228881836,22.299999237060547,39400,0.0,0.0
2022-03-03 00:00:00-05:00,22.459999084472656,22.600000381469727,22.0,22.0,46400,0.0,0.0
2022-03-04 00:00:00-05:00,22.139999389648438,22.450000762939453,21.850000381469727,22.020000457763672,52400,0.0,0.0
2022-03-07 00:00:00-05:00,22.06999969482422,22.11199951171875,21.68000030517578,21.700000762939453,43700,0.0,0.0
2022-03-08 00:00:00-05:00,21.860000610351562,22.190000534057617,21.600000381469727,21.809999465942383,53100,0.0,0.0
2022-03-09 00:00:00-05:00,22.010000228881836,22.25,21.219999313354492,21.350000381469727,58500,0.0,0.0
2022-03-10 00:00:00-05:00,21.510000228881836,21.75,21.350000381469727,21.530000686645508,32900,0.0,0.0
2022-03-11 00:00:00-05:00,21.690000534057617,21.861000061035156,21.5,21.510000228881836,22600,0.0,0.0
2022-03-14 00:00:00-04:00,21.579999923706055,21.579999923706055,20.851999282836914,21.0,57900,0.0,0.0
2022-03-15 00:00:00-04:00,21.200000762939453,21.6200008392334,21.040000915527344,21.559999465942383,36700,0.0,0.0
2022-03-16 00:00:00-04:00,21.729999542236328,22.93000030517578,21.729999542236328,22.860000610351562,56400,0.0,0.0
2022-03-17 00:00:00-04:00,22.84000015258789,23.3700008392334,22.732999801635742,23.030000686645508,40400,0.0,0.0
2022-03-18 00:00:00-04:00,23.030000686645508,23.350000381469727,23.0,23.079999923706055,28200,0.0,0.0
2022-03-21 00:00:00-04:00,23.06999969482422,23.290000915527344,22.799999237060547,23.239999771118164,39800,0.0,0.0
2022-03-22 00:00:00-04:00,23.149999618530273,23.200000762939453,22.799999237060547,22.809999465942383,27400,0.0,0.0
2022-03-23 00:00:00-04:00,22.81999969482422,22.81999969482422,22.040000915527344,22.139999389648438,34500,0.0,0.0
2022-03-24 00:00:00-04:00,22.299999237060547,22.559999465942383,22.139999389648438,22.18000030517578,13400,0.0,0.0
2022-03-25 00:00:00-04:00,22.200000762939453,22.200000762939453,21.579999923706055,21.6299991607666,48100,0.0,0.0
2022-03-28 00:00:00-04:00,21.670000076293945,22.100000381469727,21.670000076293945,21.948999404907227,35300,0.0,0.0
2022-03-29 00:00:00-04:00,22.100000381469727,22.40999984741211,22.100000381469727,22.40999984741211,18600,0.0,0.0
2022-03-30 00:00:00-04:00,22.399999618530273,23.200000762939453,22.399999618530273,22.719999313354492,32800,0.0,0.0
2022-03-31 00:00:00-04:00,22.75,22.829999923706055,22.5,22.5,48600,0.0,0.0
2022-04-01 00:00:00-04:00,22.5,22.899999618530273,22.35099983215332,22.790000915527344,23400,0.0,0.0
2022-04-04 00:00:00-04:00,22.790000915527344,22.850000381469727,22.3799991607666,22.68000030517578,28300,0.0,0.0
2022-04-05 00:00:00-04:00,22.709999084472656,22.850000381469727,22.450000762939453,22.459999084472656,30700,0.0,0.0
2022-04-06 00:00:00-04:00,22.299999237060547,22.719999313354492,22.1200008392334,22.420000076293945,30300,0.0,0.0
2022-04-07 00:00:00-04:00,22.5,22.520000457763672,22.31999969482422,22.31999969482422,17000,0.0,0.0
2022-04-08 00:00:00-04:00,22.260000228881836,22.260000228881836,22.0,22.0,33300,0.0,0.0
2022-04-11 00:00:00-04:00,22.0,22.079999923706055,21.6200008392334,21.65999984741211,25700,0.0,0.0
2022-04-12 00:00:00-04:00,21.690000534057617,22.184999465942383,21.674999237060547,21.989999771118164,27000,0.0,0.0
2022-04-13 00:00:00-04:00,21.969999313354492,22.309999465942383,21.969999313354492,22.010000228881836,15900,0.0,0.0
2022-04-14 00:00:00-04:00,22.079999923706055,22.079999923706055,21.65999984741211,21.969999313354492,26000,0.0,0.0
2022-04-18 00:00:00-04:00,21.969999313354492,22.03499984741211,21.434999465942383,21.520000457763672,45500,0.0,0.0
2022-04-19 00:00:00-04:00,21.479999542236328,21.952999114990234,21.260000228881836,21.520000457763672,28400,0.0,0.0
2022-04-20 00:00:00-04:00,21.6200008392334,21.679000854492188,21.40999984741211,21.5,47800,0.0,0.0
2022-04-21 00:00:00-04:00,21.5,21.621999740600586,21.434999465942383,21.540000915527344,39000,0.0,0.0
2022-04-22 00:00:00-04:00,21.610000610351562,21.979999542236328,21.610000610351562,21.739999771118164,21800,0.0,0.0
2022-04-25 00:00:00-04:00,21.829999923706055,22.0,21.739999771118164,21.920000076293945,22000,0.0,0.0
2022-04-26 00:00:00-04:00,21.940000534057617,22.139999389648438,21.799999237060547,21.81999969482422,19400,0.0,0.0
2022-04-27 00:00:00-04:00,21.979999542236328,22.290000915527344,21.868999481201172,21.959999084472656,51900,0.0,0.0
2022-04-28 00:00:00-04:00,21.989999771118164,22.19700050354004,21.899999618530273,22.09000015258789,28100,0.0,0.0
2022-04-29 00:00:00-04:00,22.15999984741211,22.15999984741211,21.799999237060547,22.06999969482422,79100,0.0,0.0
2022-05-02 00:00:00-04:00,21.989999771118164,21.989999771118164,21.420000076293945,21.469999313354492,21100,0.0,0.0
2022-05-03 00:00:00-04:00,21.549999237060547,21.649999618530273,21.350000381469727,21.510000228881836,37400,0.0,0.0
2022-05-04 00:00:00-04:00,21.5,21.600000381469727,21.309999465942383,21.549999237060547,28800,0.0,0.0
2022-05-05 00:00:00-04:00,21.549999237060547,21.6200008392334,21.280000686645508,21.34000015258789,37300,0.0,0.0
2022-05-06 00:00:00-04:00,20.40999984741211,20.799999237060547,19.0,19.790000915527344,148400,0.0,0.0
2022-05-09 00:00:00-04:00,19.780000686645508,20.280000686645508,18.219999313354492,18.3700008392334,77800,0.0,0.0
2022-05-10 00:00:00-04:00,18.799999237060547,19.079999923706055,17.799999237060547,17.801000595092773,177200,0.0,0.0
2022-05-11 00:00:00-04:00,17.8799991607666,17.899999618530273,17.309999465942383,17.549999237060547,197100,0.0,0.0
2022-05-12 00:00:00-04:00,17.600000381469727,19.280000686645508,17.600000381469727,19.270000457763672,59400,0.0,0.0
2022-05-13 00:00:00-04:00,19.40999984741211,20.0,19.40999984741211,19.600000381469727,41500,0.0,0.0
2022-05-16 00:00:00-04:00,19.8799991607666,20.6200008392334,19.799999237060547,20.389999389648438,41600,0.0,0.0
2022-05-17 00:00:00-04:00,20.739999771118164,21.329999923706055,20.739999771118164,21.100000381469727,31600,0.0,0.0
2022-05-18 00:00:00-04:00,20.940000534057617,20.979999542236328,20.40999984741211,20.666000366210938,24700,0.0,0.0
2022-05-19 00:00:00-04:00,20.700000762939453,21.020000457763672,20.450000762939453,20.9060001373291,15200,0.0,0.0
2022-05-20 00:00:00-04:00,21.110000610351562,21.110000610351562,20.700000762939453,20.90999984741211,13000,0.0,0.0
2022-05-23 00:00:00-04:00,21.0,21.149999618530273,19.670000076293945,20.5,57900,0.0,0.0
2022-05-24 00:00:00-04:00,20.219999313354492,20.6299991607666,20.059999465942383,20.549999237060547,52800,0.0,0.0
2022-05-25 00:00:00-04:00,20.56999969482422,21.290000915527344,20.56999969482422,21.190000534057617,35200,0.0,0.0
2022-05-26 00:00:00-04:00,21.190000534057617,21.399999618530273,20.93000030517578,21.1299991607666,42600,0.0,0.0
2022-05-27 00:00:00-04:00,21.18000030517578,22.440000534057617,21.18000030517578,22.270000457763672,46600,0.0,0.0
2022-05-31 00:00:00-04:00,22.0,22.709999084472656,21.68000030517578,22.31999969482422,85600,0.0,0.0
2022-06-01 00:00:00-04:00,22.559999465942383,22.559999465942383,21.56999969482422,21.75,26200,0.0,0.0
2022-06-02 00:00:00-04:00,21.739999771118164,22.128000259399414,21.5,22.059999465942383,21100,0.0,0.0
2022-06-03 00:00:00-04:00,21.979999542236328,21.979999542236328,20.90999984741211,20.920000076293945,35200,0.0,0.0
2022-06-06 00:00:00-04:00,21.270000457763672,21.270000457763672,20.90999984741211,20.959999084472656,14500,0.0,0.0
2022-06-07 00:00:00-04:00,20.959999084472656,21.6299991607666,20.93000030517578,21.100000381469727,40900,0.0,0.0
2022-06-08 00:00:00-04:00,21.100000381469727,21.239999771118164,19.25,20.81999969482422,32000,0.0,0.0
2022-06-09 00:00:00-04:00,20.700000762939453,20.8799991607666,20.510000228881836,20.6299991607666,48400,0.0,0.0
2022-06-10 00:00:00-04:00,20.34000015258789,20.350000381469727,19.8799991607666,20.149999618530273,23600,0.0,0.0
2022-06-13 00:00:00-04:00,19.959999084472656,20.010000228881836,18.149999618530273,18.8799991607666,51000,0.0,0.0
2022-06-14 00:00:00-04:00,18.979999542236328,19.347999572753906,18.350000381469727,18.68000030517578,52400,0.0,0.0
2022-06-15 00:00:00-04:00,19.270000457763672,19.5,18.836000442504883,19.06999969482422,55300,0.0,0.0
2022-06-16 00:00:00-04:00,18.81999969482422,19.25,18.700000762939453,19.100000381469727,37500,0.0,0.0
2022-06-17 00:00:00-04:00,19.25,19.360000610351562,19.020000457763672,19.190000534057617,20200,0.0,0.0
2022-06-21 00:00:00-04:00,19.31999969482422,19.760000228881836,19.270000457763672,19.479999542236328,56000,0.0,0.0
2022-06-22 00:00:00-04:00,19.399999618530273,19.510000228881836,19.100000381469727,19.270000457763672,30900,0.0,0.0
2022-06-23 00:00:00-04:00,19.389999389648438,19.634000778198242,18.530000686645508,18.889999389648438,53300,0.0,0.0
2022-06-24 00:00:00-04:00,19.0,19.270000457763672,19.0,19.062999725341797,22300,0.0,0.0
2022-06-27 00:00:00-04:00,19.149999618530273,19.40999984741211,18.709999084472656,18.709999084472656,27500,0.0,0.0
2022-06-28 00:00:00-04:00,18.700000762939453,19.1299991607666,18.5,18.5049991607666,37400,0.0,0.0
2022-06-29 00:00:00-04:00,18.639999389648438,18.639999389648438,18.139999389648438,18.20599937438965,32000,0.0,0.0
2022-06-30 00:00:00-04:00,18.3700008392334,18.384000778198242,17.360000610351562,17.520000457763672,97000,0.0,0.0
2022-07-01 00:00:00-04:00,17.43000030517578,17.743000030517578,16.950000762939453,17.469999313354492,64900,0.0,0.0
2022-07-05 00:00:00-04:00,17.5,17.84000015258789,17.299999237060547,17.6299991607666,37000,0.0,0.0
2022-07-06 00:00:00-04:00,17.6200008392334,17.780000686645508,17.3799991607666,17.6299991607666,47900,0.0,0.0
2022-07-07 00:00:00-04:00,17.6299991607666,18.0,17.344999313354492,17.639999389648438,53000,0.0,0.0
2022-07-08 00:00:00-04:00,17.510000228881836,18.600000381469727,17.510000228881836,18.489999771118164,46100,0.0,0.0
2022-07-11 00:00:00-04:00,18.399999618530273,19.190000534057617,18.010000228881836,18.219999313354492,34200,0.0,0.0
2022-07-12 00:00:00-04:00,18.25,18.790000915527344,18.25,18.424999237060547,58400,0.0,0.0
2022-07-13 00:00:00-04:00,18.280000686645508,18.649999618530273,18.18000030517578,18.479999542236328,35000,0.0,0.0
2022-07-14 00:00:00-04:00,18.399999618530273,18.454999923706055,18.079999923706055,18.450000762939453,59600,0.0,0.0
2022-07-15 00:00:00-04:00,18.450000762939453,18.940000534057617,18.399999618530273,18.40999984741211,21400,0.0,0.0
2022-07-18 00:00:00-04:00,18.5,18.75,18.399999618530273,18.5,52200,0.0,0.0
2022-07-19 00:00:00-04:00,18.450000762939453,18.93000030517578,18.450000762939453,18.6299991607666,27100,0.0,0.0
2022-07-20 00:00:00-04:00,18.700000762939453,19.079999923706055,18.700000762939453,18.860000610351562,35200,0.0,0.0
2022-07-21 00:00:00-04:00,18.809999465942383,19.170000076293945,18.809999465942383,19.15999984741211,14300,0.0,0.0
2022-07-22 00:00:00-04:00,19.219999313354492,19.6299991607666,19.1299991607666,19.149999618530273,24700,0.0,0.0
2022-07-25 00:00:00-04:00,19.170000076293945,19.459999084472656,19.170000076293945,19.389999389648438,11800,0.0,0.0
2022-07-26 00:00:00-04:00,19.299999237060547,19.655000686645508,19.299999237060547,19.600000381469727,15400,0.0,0.0
2022-07-27 00:00:00-04:00,19.610000610351562,19.799999237060547,19.440000534057617,19.59000015258789,20700,0.0,0.0
2022-07-28 00:00:00-04:00,19.6200008392334,19.834999084472656,19.559999465942383,19.75,15300,0.0,0.0
2022-07-29 00:00:00-04:00,19.600000381469727,19.979999542236328,19.510000228881836,19.950000762939453,78100,0.0,0.0
2022-08-01 00:00:00-04:00,20.020000457763672,20.434999465942383,20.020000457763672,20.399999618530273,29900,0.0,0.0
2022-08-02 00:00:00-04:00,20.399999618530273,21.690000534057617,20.21500015258789,21.0,96200,0.0,0.0
2022-08-03 00:00:00-04:00,21.110000610351562,21.479999542236328,20.893999099731445,21.479999542236328,42800,0.0,0.0
2022-08-04 00:00:00-04:00,21.5,21.68000030517578,21.06999969482422,21.68000030517578,50300,0.0,0.0
2022-08-05 00:00:00-04:00,21.59000015258789,21.68000030517578,21.094999313354492,21.270000457763672,31500,0.0,0.0
2022-08-08 00:00:00-04:00,21.270000457763672,21.68000030517578,21.209999084472656,21.299999237060547,37100,0.0,0.0
2022-08-09 00:00:00-04:00,21.299999237060547,21.299999237060547,18.899999618530273,18.969999313354492,122800,0.0,0.0
2022-08-10 00:00:00-04:00,19.350000381469727,20.084999084472656,19.350000381469727,19.809999465942383,86200,0.0,0.0
2022-08-11 00:00:00-04:00,20.1299991607666,20.389999389648438,19.309999465942383,19.549999237060547,51300,0.0,0.0
2022-08-12 00:00:00-04:00,19.65999984741211,19.899999618530273,19.420000076293945,19.760000228881836,40200,0.0,0.0
2022-08-15 00:00:00-04:00,19.770000457763672,20.190000534057617,19.650999069213867,19.950000762939453,75000,0.0,0.0
2022-08-16 00:00:00-04:00,20.06999969482422,20.325000762939453,19.93000030517578,19.959999084472656,31200,0.0,0.0
2022-08-17 00:00:00-04:00,20.0,20.170000076293945,19.399999618530273,19.450000762939453,38200,0.0,0.0
2022-08-18 00:00:00-04:00,19.5,19.899999618530273,19.229999542236328,19.540000915527344,50100,0.0,0.0
2022-08-19 00:00:00-04:00,19.229999542236328,19.459999084472656,18.770000457763672,19.3700008392334,38300,0.0,0.0
2022-08-22 00:00:00-04:00,19.3700008392334,19.729999542236328,18.920000076293945,18.920000076293945,37700,0.0,0.0
2022-08-23 00:00:00-04:00,19.09000015258789,19.700000762939453,18.309999465942383,18.719999313354492,107700,0.0,0.0
2022-08-24 00:00:00-04:00,18.709999084472656,19.3799991607666,18.709999084472656,18.950000762939453,29800,0.0,0.0
2022-08-25 00:00:00-04:00,19.09000015258789,19.600000381469727,19.09000015258789,19.1299991607666,17500,0.0,0.0
2022-08-26 00:00:00-04:00,19.149999618530273,19.420000076293945,19.149999618530273,19.280000686645508,23600,0.0,0.0
2022-08-29 00:00:00-04:00,19.280000686645508,19.350000381469727,18.5,18.510000228881836,33700,0.0,0.0
2022-08-30 00:00:00-04:00,18.649999618530273,19.100000381469727,18.600000381469727,18.760000228881836,35600,0.0,0.0
2022-08-31 00:00:00-04:00,18.6299991607666,18.75,18.200000762939453,18.549999237060547,46500,0.0,0.0
2022-09-01 00:00:00-04:00,18.40999984741211,18.5,18.100000381469727,18.420000076293945,32500,0.0,0.0
2022-09-02 00:00:00-04:00,18.40999984741211,18.559999465942383,18.299999237060547,18.399999618530273,31400,0.0,0.0
2022-09-06 00:00:00-04:00,18.5,18.549999237060547,18.040000915527344,18.25,26900,0.0,0.0
2022-09-07 00:00:00-04:00,18.25,18.577999114990234,18.149999618530273,18.260000228881836,25000,0.0,0.0
2022-09-08 00:00:00-04:00,18.280000686645508,18.690000534057617,18.280000686645508,18.399999618530273,42000,0.0,0.0
2022-09-09 00:00:00-04:00,18.5,18.719999313354492,18.260000228881836,18.459999084472656,28500,0.0,0.0
2022-09-12 00:00:00-04:00,18.5,18.889999389648438,18.5,18.59000015258789,23900,0.0,0.0
2022-09-13 00:00:00-04:00,18.469999313354492,18.75,18.426000595092773,18.649999618530273,41000,0.0,0.0
2022-09-14 00:00:00-04:00,18.510000228881836,18.8799991607666,18.280000686645508,18.59000015258789,29500,0.0,0.0
2022-09-15 00:00:00-04:00,18.65999984741211,19.02199935913086,18.652000427246094,18.850000381469727,45800,0.0,0.0
2022-09-16 00:00:00-04:00,18.709999084472656,18.979999542236328,18.600000381469727,18.600000381469727,32400,0.0,0.0
2022-09-19 00:00:00-04:00,18.68000030517578,18.989999771118164,18.600000381469727,18.600000381469727,24100,0.0,0.0
2022-09-20 00:00:00-04:00,18.600000381469727,18.920000076293945,18.299999237060547,18.420000076293945,45700,0.0,0.0
2022-09-21 00:00:00-04:00,18.530000686645508,18.850000381469727,17.549999237060547,17.649999618530273,87600,0.0,0.0
2022-09-22 00:00:00-04:00,17.780000686645508,18.34000015258789,17.770000457763672,17.920000076293945,42100,0.0,0.0
2022-09-23 00:00:00-04:00,17.899999618530273,18.299999237060547,17.5,17.84000015258789,71500,0.0,0.0
2022-09-26 00:00:00-04:00,17.93000030517578,18.399999618530273,17.84000015258789,18.0,30100,0.0,0.0
2022-09-27 00:00:00-04:00,18.010000228881836,18.399999618530273,17.801000595092773,18.31999969482422,54700,0.0,0.0
2022-09-28 00:00:00-04:00,18.229999542236328,18.84000015258789,18.229999542236328,18.809999465942383,44500,0.0,0.0
2022-09-29 00:00:00-04:00,18.549999237060547,18.799999237060547,18.0,18.420000076293945,54600,0.0,0.0
2022-09-30 00:00:00-04:00,18.559999465942383,18.649999618530273,18.18000030517578,18.649999618530273,176000,0.0,0.0
2022-10-03 00:00:00-04:00,18.469999313354492,18.7450008392334,17.610000610351562,17.75,59200,0.0,0.0
2022-10-04 00:00:00-04:00,17.920000076293945,18.510000228881836,17.850000381469727,17.899999618530273,60400,0.0,0.0
2022-10-05 00:00:00-04:00,17.899999618530273,18.030000686645508,17.520000457763672,17.559999465942383,36200,0.0,0.0
2022-10-06 00:00:00-04:00,17.510000228881836,18.0,17.510000228881836,17.6299991607666,17500,0.0,0.0
2022-10-07 00:00:00-04:00,17.610000610351562,17.610000610351562,17.209999084472656,17.350000381469727,33700,0.0,0.0
2022-10-10 00:00:00-04:00,17.350000381469727,17.642000198364258,17.059999465942383,17.18000030517578,30300,0.0,0.0
2022-10-11 00:00:00-04:00,17.270000457763672,17.56999969482422,16.899999618530273,17.25,45500,0.0,0.0
2022-10-12 00:00:00-04:00,17.25,17.350000381469727,16.799999237060547,16.8700008392334,41600,0.0,0.0
2022-10-13 00:00:00-04:00,16.75,17.360000610351562,16.100000381469727,17.110000610351562,65300,0.0,0.0
2022-10-14 00:00:00-04:00,17.25,17.503000259399414,16.920000076293945,17.299999237060547,35800,0.0,0.0
2022-10-17 00:00:00-04:00,17.5,17.530000686645508,16.549999237060547,16.6200008392334,33300,0.0,0.0
2022-10-18 00:00:00-04:00,16.760000228881836,16.8799991607666,15.520000457763672,15.5600004196167,96000,0.0,0.0
2022-10-19 00:00:00-04:00,15.550000190734863,16.45400047302246,15.539999961853027,15.729999542236328,100500,0.0,0.0
2022-10-20 00:00:00-04:00,15.779999732971191,16.25,15.720000267028809,15.75,48600,0.0,0.0
2022-10-21 00:00:00-04:00,15.720000267028809,15.800000190734863,15.279999732971191,15.489999771118164,34700,0.0,0.0
2022-10-24 00:00:00-04:00,15.630000114440918,15.630000114440918,15.079999923706055,15.279999732971191,24500,0.0,0.0
2022-10-25 00:00:00-04:00,15.329999923706055,15.739999771118164,15.329999923706055,15.510000228881836,31800,0.0,0.0
2022-10-26 00:00:00-04:00,15.399999618530273,16.040000915527344,15.399999618530273,15.84000015258789,50600,0.0,0.0
2022-10-27 00:00:00-04:00,15.8100004196167,16.5,15.600000381469727,15.600000381469727,35400,0.0,0.0
2022-10-28 00:00:00-04:00,15.649999618530273,16.108999252319336,15.649999618530273,16.010000228881836,19000,0.0,0.0
2022-10-31 00:00:00-04:00,15.930000305175781,16.290000915527344,15.609999656677246,15.609999656677246,23300,0.0,0.0
2022-11-01 00:00:00-04:00,15.819999694824219,16.0,15.520000457763672,15.75,34600,0.0,0.0
2022-11-02 00:00:00-04:00,15.75,15.960000038146973,15.600000381469727,15.645000457763672,31800,0.0,0.0
2022-11-03 00:00:00-04:00,15.600000381469727,15.640000343322754,15.149999618530273,15.204000473022461,45100,0.0,0.0
2022-11-04 00:00:00-04:00,14.869999885559082,15.128000259399414,14.300000190734863,14.970000267028809,56400,0.0,0.0
2022-11-07 00:00:00-05:00,15.050000190734863,15.640000343322754,14.800000190734863,15.130000114440918,34800,0.0,0.0
2022-11-08 00:00:00-05:00,15.229999542236328,15.520000457763672,15.029999732971191,15.369999885559082,26800,0.0,0.0
2022-11-09 00:00:00-05:00,15.319999694824219,16.270000457763672,15.319999694824219,15.699999809265137,87900,0.0,0.0
2022-11-10 00:00:00-05:00,16.079999923706055,17.389999389648438,16.079999923706055,17.229999542236328,81900,0.0,0.0
2022-11-11 00:00:00-05:00,17.420000076293945,18.200000762939453,17.200000762939453,18.040000915527344,50300,0.0,0.0
2022-11-14 00:00:00-05:00,18.040000915527344,18.110000610351562,17.200000762939453,17.350000381469727,66000,0.0,0.0
2022-11-15 00:00:00-05:00,17.649999618530273,17.950000762939453,17.399999618530273,17.84000015258789,31200,0.0,0.0
2022-11-16 00:00:00-05:00,17.920000076293945,17.950000762939453,17.739999771118164,17.850000381469727,46400,0.0,0.0
2022-11-17 00:00:00-05:00,17.68000030517578,17.68000030517578,17.31999969482422,17.420000076293945,50100,0.0,0.0
2022-11-18 00:00:00-05:00,17.450000762939453,17.549999237060547,17.100000381469727,17.280000686645508,45500,0.0,0.0
2022-11-21 00:00:00-05:00,17.350000381469727,17.799999237060547,17.350000381469727,17.700000762939453,32400,0.0,0.0
2022-11-22 00:00:00-05:00,17.700000762939453,17.84000015258789,17.5,17.540000915527344,33500,0.0,0.0
2022-11-23 00:00:00-05:00,17.610000610351562,17.729999542236328,17.510000228881836,17.530000686645508,38800,0.0,0.0
2022-11-25 00:00:00-05:00,17.530000686645508,17.68000030517578,17.5,17.68000030517578,17500,0.0,0.0
2022-11-28 00:00:00-05:00,17.600000381469727,17.700000762939453,17.5,17.5,28100,0.0,0.0
2022-11-29 00:00:00-05:00,17.5,17.520000457763672,17.010000228881836,17.09000015258789,46500,0.0,0.0
2022-11-30 00:00:00-05:00,16.540000915527344,16.959999084472656,16.40999984741211,16.90999984741211,49400,0.0,0.0
2022-12-01 00:00:00-05:00,16.809999465942383,17.06999969482422,16.520000457763672,16.649999618530273,44400,0.0,0.0
2022-12-02 00:00:00-05:00,16.6299991607666,16.899999618530273,16.6299991607666,16.81999969482422,13200,0.0,0.0
2022-12-05 00:00:00-05:00,16.81999969482422,17.049999237060547,15.90999984741211,15.90999984741211,37800,0.0,0.0
2022-12-06 00:00:00-05:00,16.059999465942383,16.440000534057617,15.59000015258789,15.75,57700,0.0,0.0
2022-12-07 00:00:00-05:00,15.569999694824219,15.890000343322754,15.5,15.760000228881836,59200,0.0,0.0
2022-12-08 00:00:00-05:00,15.8100004196167,16.010000228881836,15.640000343322754,15.779999732971191,36800,0.0,0.0
2022-12-09 00:00:00-05:00,15.680000305175781,15.850000381469727,15.121999740600586,15.300000190734863,31400,0.0,0.0
2022-12-12 00:00:00-05:00,15.300000190734863,15.449999809265137,15.15999984741211,15.3100004196167,61800,0.0,0.0
