Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-28 00:00:00-04:00,10.962626120162719,10.998836247251676,10.853995738895847,10.899258613586426,1800,0.0,0.0
2022-04-29 00:00:00-04:00,10.86304711596632,11.035044982109458,10.817784246986312,10.853994369506836,7700,0.0,0.0
2022-05-02 00:00:00-04:00,11.080309809210792,11.080309809210792,10.863049035693146,10.872101783752441,2500,0.0,0.0
2022-05-03 00:00:00-04:00,10.817786688627258,10.817786688627258,10.772523809431139,10.808733940124512,1700,0.0,0.0
2022-05-04 00:00:00-04:00,10.853997711568507,10.86305046081543,10.835893076392344,10.86305046081543,5000,0.0,0.0
2022-05-05 00:00:00-04:00,10.863045985452331,11.007886460460924,10.826835866700183,10.962623596191406,4900,0.0,0.0
2022-05-06 00:00:00-04:00,10.92641756732826,10.962627699634293,10.727262271303896,10.817787170410156,13600,0.0,0.0
2022-05-09 00:00:00-04:00,10.899258274563735,10.926415653206337,10.835890769958496,10.835890769958496,9200,0.0,0.0
2022-05-10 00:00:00-04:00,10.853995455227109,10.853995455227109,10.681997571879101,10.781575202941895,5600,0.0,0.0
2022-05-11 00:00:00-04:00,10.808732110175937,10.808732110175937,10.754417354990323,10.790627479553223,2300,0.0,0.0
2022-05-12 00:00:00-04:00,10.884125502054863,10.884125502054863,10.8024263381958,10.8024263381958,5300,0.033,0.0
2022-05-13 00:00:00-04:00,10.720728485544324,10.793349775166996,10.702572730281625,10.76611614227295,4400,0.0,0.0
2022-05-16 00:00:00-04:00,10.766120392970054,10.766120392970054,10.521023660152558,10.657188415527344,17100,0.0,0.0
2022-05-17 00:00:00-04:00,10.657189203414433,10.684422849074297,10.502868674199728,10.57548999786377,19400,0.0,0.0
2022-05-18 00:00:00-04:00,10.657185875474042,10.657185875474042,10.33039002103504,10.403011322021484,20500,0.0,0.0
2022-05-19 00:00:00-04:00,10.384857612659728,10.421168270316377,10.26684862456139,10.412091255187988,27100,0.0,0.0
2022-05-20 00:00:00-04:00,10.36670135180508,10.521021842956543,10.348545592509966,10.521021842956543,33800,0.0,0.0
2022-05-23 00:00:00-04:00,10.46655508114433,10.511943612151633,10.403011657162638,10.493788719177246,27600,0.0,0.0
2022-05-24 00:00:00-04:00,10.43932374792021,10.575488493998648,10.43932374792021,10.53010082244873,18800,0.0,0.0
2022-05-25 00:00:00-04:00,10.620875895343554,10.72980785369873,10.530099696238032,10.72980785369873,34900,0.0,0.0
2022-05-26 00:00:00-04:00,10.738884170202809,10.82058334350586,10.64810711859628,10.82058334350586,43600,0.0,0.0
2022-05-27 00:00:00-04:00,10.856895153692895,10.956749228582355,10.802428743753232,10.838739395141602,33600,0.0,0.0
2022-05-31 00:00:00-04:00,10.88412932143454,10.88412932143454,10.811508009345857,10.865974426269531,4100,0.0,0.0
2022-06-01 00:00:00-04:00,10.938594335745279,10.938594335745279,10.838739395141602,10.838739395141602,2800,0.0,0.0
2022-06-02 00:00:00-04:00,10.80243012890619,10.865974426269531,10.80243012890619,10.865974426269531,500,0.0,0.0
2022-06-03 00:00:00-04:00,10.820583843923988,10.865972371826329,10.820583843923988,10.856894493103027,5300,0.0,0.0
2022-06-06 00:00:00-04:00,10.83873698149827,10.83873698149827,10.7933493266557,10.8024263381958,9300,0.0,0.0
2022-06-07 00:00:00-04:00,10.865971967285287,10.865971967285287,10.757040023803711,10.757040023803711,15200,0.0,0.0
2022-06-08 00:00:00-04:00,10.838738332129294,10.838738332129294,10.747962145418379,10.757040023803711,6400,0.0,0.0
2022-06-09 00:00:00-04:00,10.766115933508122,10.766115933508122,10.720728277659605,10.747961044311523,31000,0.0,0.0
2022-06-10 00:00:00-04:00,10.820584918518502,10.820584918518502,10.711652960163326,10.72980785369873,6800,0.0,0.0
2022-06-13 00:00:00-04:00,10.68442132971861,10.68442132971861,10.502867180661568,10.53010082244873,4900,0.0,0.0
2022-06-14 00:00:00-04:00,10.469103816923766,10.523725610143437,10.450896263122559,10.450896263122559,9100,0.033,0.0
2022-06-15 00:00:00-04:00,10.432689577505302,10.450896263122559,10.432689577505302,10.450896263122559,14900,0.0,0.0
2022-06-16 00:00:00-04:00,10.432689854673146,10.441793631815612,10.323447133515476,10.359861373901367,10700,0.0,0.0
2022-06-17 00:00:00-04:00,10.35986128433233,10.824143496376328,10.35986128433233,10.378067970275879,15000,0.0,0.0
2022-06-21 00:00:00-04:00,10.287034783305645,10.378069966905509,10.287034783305645,10.368967056274414,6300,0.0,0.0
2022-06-22 00:00:00-04:00,10.469104670880299,10.63296919572166,10.469104670880299,10.505518913269043,2600,0.0,0.0
2022-06-23 00:00:00-04:00,10.551037788391113,10.578348255349995,10.469105519330377,10.551037788391113,1900,0.0,0.0
2022-06-24 00:00:00-04:00,10.523727416992188,10.523727416992188,10.523727416992188,10.523727416992188,200,0.0,0.0
2022-06-27 00:00:00-04:00,10.39627627604309,10.487312316894531,10.39627627604309,10.487312316894531,11100,0.0,0.0
2022-06-28 00:00:00-04:00,10.441795157451509,10.514623648864157,10.441795157451509,10.496416091918945,1300,0.0,0.0
2022-06-29 00:00:00-04:00,10.378068349339859,10.696693612737555,10.378068349339859,10.614761352539062,21800,0.0,0.0
2022-06-30 00:00:00-04:00,10.5146214625952,10.651174638554858,10.450895894721295,10.605656623840332,10900,0.0,0.0
2022-07-01 00:00:00-04:00,10.751316076430788,10.751316076430788,10.714901832768888,10.733108520507812,1800,0.0,0.0
2022-07-05 00:00:00-04:00,10.696693140301722,10.805935859680176,10.63296843771028,10.805935859680176,10800,0.0,0.0
2022-07-06 00:00:00-04:00,10.733107855628061,11.006215100266271,10.733107855628061,10.988007545471191,5800,0.0,0.0
2022-07-07 00:00:00-04:00,10.833246132915372,10.896971702575684,10.833246132915372,10.896971702575684,1200,0.0,0.0
2022-07-08 00:00:00-04:00,10.869662380819948,10.896973716371853,10.796833889049745,10.842351913452148,14700,0.0,0.0
2022-07-11 00:00:00-04:00,10.860559367790348,10.887869834899902,10.85145558935913,10.887869834899902,1200,0.0,0.0
2022-07-12 00:00:00-04:00,10.833246041032425,11.133663728564347,10.833246041032425,10.933385848999023,1800,0.0,0.0
2022-07-13 00:00:00-04:00,10.969802104412663,10.969802104412663,10.887869834899902,10.887869834899902,4800,0.0,0.0
2022-07-14 00:00:00-04:00,10.863221013623658,10.908864974975586,10.854092917822193,10.908864974975586,2400,0.033,0.0
2022-07-15 00:00:00-04:00,11.009282987540985,11.009282987540985,10.79932109213041,10.863222122192383,6200,0.0,0.0
2022-07-18 00:00:00-04:00,10.826706647475731,10.826706647475731,10.790191650390625,10.790191650390625,2200,0.0,0.0
2022-07-19 00:00:00-04:00,10.799320617308451,10.86322164456084,10.771934587141171,10.790191650390625,41200,0.0,0.0
2022-07-20 00:00:00-04:00,10.762803032154713,11.091437926895761,10.762803032154713,10.890605926513672,18500,0.0,0.0
2022-07-21 00:00:00-04:00,10.835834430474044,10.899735450744629,10.808448403298952,10.899735450744629,1800,0.0,0.0
2022-07-22 00:00:00-04:00,10.954509013065097,11.109697960397078,10.817577998636246,10.844964027404785,5700,0.0,0.0
2022-07-25 00:00:00-04:00,10.91799337536017,11.009281293331544,10.817577362060547,10.817577362060547,5200,0.0,0.0
2022-07-26 00:00:00-04:00,10.881479581811618,11.091440597470331,10.854093551635742,10.854093551635742,6300,0.0,0.0
2022-07-27 00:00:00-04:00,10.972767509846138,10.972767509846138,10.680646662487394,10.854093551635742,6900,0.0,0.0
2022-07-28 00:00:00-04:00,10.945379257202148,10.981894249788688,10.872349272029068,10.945379257202148,5400,0.0,0.0
2022-07-29 00:00:00-04:00,11.045798626089436,11.045798626089436,10.927124655823945,10.954510688781738,5200,0.0,0.0
2022-08-01 00:00:00-04:00,10.991023938421627,10.991023938421627,10.954508943433627,10.972766876220703,6700,0.0,0.0
2022-08-02 00:00:00-04:00,10.95450672838984,11.082309620298673,10.95450672838984,11.000150680541992,3700,0.0,0.0
2022-08-03 00:00:00-04:00,11.027539810346324,11.255758764816383,11.009282746693556,11.03666877746582,8400,0.0,0.0
2022-08-04 00:00:00-04:00,11.054924964904785,11.054924964904785,11.045796869095005,11.054924964904785,1400,0.0,0.0
2022-08-05 00:00:00-04:00,11.009282347141898,11.009282347141898,10.963638383787163,10.981895446777344,4100,0.0,0.0
2022-08-08 00:00:00-04:00,10.917994499206543,11.054925519672521,10.917994499206543,10.917994499206543,5300,0.0,0.0
2022-08-09 00:00:00-04:00,10.908864982052089,11.018409967016087,10.908864982052089,10.972766876220703,1000,0.0,0.0
2022-08-10 00:00:00-04:00,11.054925522279538,11.35617446384469,11.054925522279538,11.064054489135742,13900,0.0,0.0
2022-08-11 00:00:00-04:00,11.173599321509894,11.173599321509894,11.027539336222631,11.109698295593262,4600,0.0,0.0
2022-08-12 00:00:00-04:00,11.14905932405886,11.194826519968439,11.14905932405886,11.167366027832031,2800,0.033,0.0
2022-08-15 00:00:00-04:00,11.158210754394531,11.158210754394531,11.158210754394531,11.158210754394531,200,0.0,0.0
2022-08-16 00:00:00-04:00,11.13075186682981,11.13990565529132,11.06667709350586,11.06667709350586,2500,0.0,0.0
2022-08-17 00:00:00-04:00,11.167367267858253,11.167367267858253,10.984295845031738,10.984295845031738,2800,0.0,0.0
2022-08-18 00:00:00-04:00,10.947676693141293,10.965983390808105,10.947676693141293,10.965983390808105,400,0.0,0.0
2022-08-19 00:00:00-04:00,10.892758735954502,10.892758735954502,10.801223469095103,10.846991539001465,14400,0.0,0.0
2022-08-22 00:00:00-04:00,10.846990303596145,10.846990303596145,10.773761749267578,10.773761749267578,1200,0.0,0.0
2022-08-23 00:00:00-04:00,10.80122431191849,10.82868480682373,10.79207052263228,10.82868480682373,5300,0.0,0.0
2022-08-24 00:00:00-04:00,10.846990892163571,10.938526153564453,10.846990892163571,10.938526153564453,4600,0.0,0.0
2022-08-25 00:00:00-04:00,11.00260066986084,11.00260066986084,11.00260066986084,11.00260066986084,100,0.0,0.0
2022-08-26 00:00:00-04:00,11.03006172098634,11.03006172098634,10.911065101623535,10.911065101623535,200,0.0,0.0
2022-08-29 00:00:00-04:00,10.89275958592042,10.89275958592042,10.79207052263228,10.82868480682373,3800,0.0,0.0
2022-08-30 00:00:00-04:00,10.773761749267578,10.801222238902485,10.654765130245348,10.773761749267578,5800,0.0,0.0
2022-08-31 00:00:00-04:00,10.865297600585732,10.865297600585732,10.782915254217285,10.81952953338623,500,0.0,0.0
2022-09-01 00:00:00-04:00,10.874450822692856,10.874450822692856,10.67307186126709,10.67307186126709,1300,0.0,0.0
2022-09-02 00:00:00-04:00,10.700532350976395,10.709686138530571,10.663918073712912,10.67307186126709,8100,0.0,0.0
2022-09-06 00:00:00-04:00,10.663919844856085,10.663919844856085,10.636459350585938,10.636459350585938,1700,0.0,0.0
2022-09-07 00:00:00-04:00,10.636456745403141,10.72799286782156,10.636456745403141,10.691378593444824,900,0.0,0.0
2022-09-08 00:00:00-04:00,10.636456776653935,10.709685325622559,10.636456776653935,10.709685325622559,700,0.0,0.0
2022-09-09 00:00:00-04:00,10.645610532235615,10.691378593444824,10.636456745403141,10.691378593444824,1400,0.0,0.0
2022-09-12 00:00:00-04:00,10.801223632944989,10.801223632944989,10.627305139253211,10.645612716674805,1800,0.0,0.0
2022-09-13 00:00:00-04:00,10.737148411545395,10.737148411545395,10.627305561511431,10.636459350585938,5400,0.0,0.0
2022-09-14 00:00:00-04:00,10.620853424072266,10.620853424072266,10.620853424072266,10.620853424072266,200,0.033,0.0
2022-09-15 00:00:00-04:00,10.584135443161173,10.648393583835622,10.510698318481445,10.510698318481445,15000,0.0,0.0
2022-09-16 00:00:00-04:00,10.492337360008085,10.593313167228327,10.409720392537249,10.501516342163086,5800,0.0,0.0
2022-09-19 00:00:00-04:00,10.455620720568607,10.547416687011719,10.455620720568607,10.547416687011719,11000,0.0,0.0
2022-09-20 00:00:00-04:00,10.538237021376448,10.54741688082131,10.46479989669672,10.510698318481445,7700,0.0,0.0
2022-09-21 00:00:00-04:00,10.547416327108103,10.556596186071044,10.483159065246582,10.483159065246582,3300,0.0,0.0
2022-09-22 00:00:00-04:00,10.483156755600039,10.492336612540475,10.336282546310404,10.373001098632812,19800,0.0,0.0
2022-09-23 00:00:00-04:00,10.538236839937595,10.538236839937595,10.354644031399225,10.363823890686035,10700,0.0,0.0
2022-09-26 00:00:00-04:00,10.400540165202809,10.400540165202809,10.299564361572266,10.299564361572266,12600,0.0,0.0
2022-09-27 00:00:00-04:00,10.262846946716309,10.262846946716309,10.262846946716309,10.262846946716309,1200,0.0,0.0
2022-09-28 00:00:00-04:00,10.327105357980136,10.354644060478336,10.226129531860352,10.226129531860352,2900,0.0,0.0
2022-09-29 00:00:00-04:00,10.317927062797972,10.317927062797972,10.033358384485478,10.115975379943848,10500,0.0,0.0
2022-09-30 00:00:00-04:00,10.115969091880942,10.216944870541694,10.115969091880942,10.18022632598877,7300,0.0,0.0
2022-10-03 00:00:00-04:00,10.455621271724283,10.887064175172998,10.115974339557596,10.850345611572266,9300,0.0,0.0
2022-10-04 00:00:00-04:00,10.767727665391229,10.767727665391229,10.464799323810984,10.620853424072266,3200,0.0,0.0
2022-10-05 00:00:00-04:00,10.72183054091592,10.72183054091592,10.336285204654247,10.409722328186035,8300,0.0,0.0
2022-10-06 00:00:00-04:00,10.519879316626373,10.749370574951172,10.519879316626373,10.749370574951172,14100,0.0,0.0
2022-10-07 00:00:00-04:00,10.648390713786048,10.648390713786048,10.547414037987872,10.556593894958496,3600,0.0,0.0
2022-10-10 00:00:00-04:00,10.529054835154229,10.630030632019043,10.529054835154229,10.630030632019043,1300,0.0,0.0
2022-10-11 00:00:00-04:00,10.841163982139225,11.01557689782817,10.72182846069336,10.72182846069336,2000,0.0,0.0
2022-10-12 00:00:00-04:00,10.786087383275866,10.786087383275866,10.620853424072266,10.620853424072266,5900,0.0,0.0
2022-10-13 00:00:00-04:00,10.581254642938863,10.581254642938863,10.332609424214139,10.341817855834961,9100,0.037,0.0
2022-10-14 00:00:00-04:00,10.341817176364074,10.341817176364074,10.176054000854492,10.176054000854492,3100,0.0,0.0
2022-10-17 00:00:00-04:00,10.166842158765864,10.507578612410672,10.157632851796256,10.185260772705078,14400,0.0,0.0
2022-10-18 00:00:00-04:00,10.286559855144068,10.286559855144068,10.157632200578819,10.166841506958008,3700,0.0,0.0
2022-10-19 00:00:00-04:00,10.120800032710275,10.148427963256836,10.09317298041187,10.148427963256836,3300,0.0,0.0
2022-10-20 00:00:00-04:00,10.258935741124159,10.258935741124159,10.093171691997542,10.111589431762695,5500,0.0,0.0
2022-10-21 00:00:00-04:00,10.093172233870018,10.111589974623966,9.955036104347082,9.98266315460205,20800,0.0,0.0
2022-10-24 00:00:00-04:00,10.130006274404426,10.130006274404426,9.899778859077053,10.001078605651855,14500,0.0,0.0
2022-10-25 00:00:00-04:00,10.111588830904523,10.351025581359863,10.093171092233801,10.351025581359863,9200,0.0,0.0
2022-10-26 00:00:00-04:00,10.397070066505982,10.397070066505982,10.231306046025162,10.286561012268066,600,0.0,0.0
2022-10-27 00:00:00-04:00,10.222099247067753,10.36023536733298,10.222099247067753,10.249726295471191,8800,0.0,0.0
2022-10-28 00:00:00-04:00,10.341816328858268,10.341816328858268,10.268143617280764,10.32339859008789,1000,0.0,0.0
2022-10-31 00:00:00-04:00,10.32339859008789,10.32339859008789,10.268143617280764,10.32339859008789,3800,0.0,0.0
2022-11-01 00:00:00-04:00,11.06933652132337,11.06933652132337,10.572044372558594,10.572044372558594,2100,0.0,0.0
2022-11-02 00:00:00-04:00,11.069335450788317,11.069335450788317,10.6825532913208,10.6825532913208,11700,0.0,0.0
2022-11-03 00:00:00-04:00,10.756226306795151,10.958825822202,10.599671576913867,10.664134979248047,4000,0.0,0.0
2022-11-04 00:00:00-04:00,10.903571543720032,11.050916962703063,10.829898834228516,10.829898834228516,8700,0.0,0.0
2022-11-07 00:00:00-05:00,11.032498218221921,11.032498218221921,10.6825532913208,10.6825532913208,2900,0.0,0.0
2022-11-08 00:00:00-05:00,10.636505391126263,11.050914509586189,10.636505391126263,10.958823204040527,14400,0.0,0.0
2022-11-09 00:00:00-05:00,11.023290927720579,11.023290927720579,10.77464485168457,10.77464485168457,2300,0.0,0.0
2022-11-10 00:00:00-05:00,11.060126451909603,11.060126451909603,10.802271086222476,10.949617385864258,10600,0.0,0.0
2022-11-11 00:00:00-05:00,10.875944407277633,11.004871208697562,10.737807419437466,10.91278076171875,5900,0.0,0.0
2022-11-14 00:00:00-05:00,10.983914005650378,11.067054748535156,10.928485962728338,11.067054748535156,2800,0.037,0.0
2022-11-15 00:00:00-05:00,11.094769888993566,11.094769888993566,10.891534893849105,10.900773048400879,400,0.0,0.0
2022-11-16 00:00:00-05:00,10.826869705512054,10.826869705512054,10.623634707898644,10.669824600219727,10100,0.0,0.0
2022-11-17 00:00:00-05:00,10.623634707898644,10.669824600219727,10.568206660913562,10.669824600219727,4900,0.0,0.0
2022-11-18 00:00:00-05:00,10.651345129655091,10.752963038801848,10.494300070972518,10.512776374816895,16600,0.0,0.0
2022-11-21 00:00:00-05:00,10.46659036592824,10.706777118715404,10.46659036592824,10.651349067687988,800,0.0,0.0
2022-11-22 00:00:00-05:00,10.595919055873262,11.104006010194762,10.595919055873262,11.011626243591309,25400,0.0,0.0
2022-11-23 00:00:00-05:00,11.09476794818275,11.10400610111849,10.98391275595013,11.020864486694336,7100,0.0,0.0
2022-11-25 00:00:00-05:00,11.02086669824682,11.02086669824682,10.928486912349117,10.937725067138672,3000,0.0,0.0
2022-11-28 00:00:00-05:00,10.910010740760427,10.946962476403185,10.71601390838623,10.71601390838623,6800,0.0,0.0
2022-11-29 00:00:00-05:00,10.799155370473644,10.799155370473644,10.568206787109375,10.568206787109375,10400,0.0,0.0
2022-11-30 00:00:00-05:00,10.679062294134935,10.679062294134935,10.577444359213082,10.614396095275879,3700,0.0,0.0
2022-12-01 00:00:00-05:00,10.752964596914119,10.8545816397866,10.614394940998423,10.706774711608887,19600,0.0,0.0
2022-12-02 00:00:00-05:00,10.632869706809371,10.697535008267375,10.485062800048986,10.512776374816895,20000,0.0,0.0
