Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,30.719999313354492,30.719999313354492,29.649999618530273,30.0,124100,0.0,0.0
2022-02-03 00:00:00-05:00,29.899999618530273,30.40999984741211,29.770000457763672,29.979999542236328,115000,0.0,0.0
2022-02-04 00:00:00-05:00,30.09000015258789,30.6200008392334,29.229999542236328,30.260000228881836,129900,0.0,0.0
2022-02-07 00:00:00-05:00,30.139999389648438,30.56999969482422,29.790000915527344,30.399999618530273,206100,0.0,0.0
2022-02-08 00:00:00-05:00,30.510000228881836,31.920000076293945,30.239999771118164,31.75,199300,0.0,0.0
2022-02-09 00:00:00-05:00,31.739999771118164,32.33000183105469,31.1299991607666,31.239999771118164,126400,0.0,0.0
2022-02-10 00:00:00-05:00,30.920000076293945,31.43000030517578,30.649999618530273,30.90999984741211,124100,0.0,0.0
2022-02-11 00:00:00-05:00,30.940000534057617,31.270000457763672,30.56999969482422,31.049999237060547,75100,0.0,0.0
2022-02-14 00:00:00-05:00,31.239999771118164,31.809999465942383,31.049999237060547,31.219999313354492,126900,0.0,0.0
2022-02-15 00:00:00-05:00,31.450000762939453,32.400001525878906,30.09000015258789,32.31999969482422,106400,0.0,0.0
2022-02-16 00:00:00-05:00,32.36000061035156,33.18000030517578,32.029998779296875,33.11000061035156,89300,0.0,0.0
2022-02-17 00:00:00-05:00,32.83000183105469,32.93000030517578,32.119998931884766,32.400001525878906,106600,0.0,0.0
2022-02-18 00:00:00-05:00,32.5,32.9900016784668,31.0,31.43000030517578,147500,0.0,0.0
2022-02-22 00:00:00-05:00,31.139999389648438,31.969999313354492,31.030000686645508,31.1200008392334,103300,0.0,0.0
2022-02-23 00:00:00-05:00,31.440000534057617,31.899999618530273,31.329999923706055,31.670000076293945,73500,0.0,0.0
2022-02-24 00:00:00-05:00,31.040000915527344,33.189998626708984,31.040000915527344,32.66999816894531,132100,0.0,0.0
2022-02-25 00:00:00-05:00,33.02000045776367,33.20000076293945,31.81999969482422,33.099998474121094,70900,0.0,0.0
2022-02-28 00:00:00-05:00,32.709999084472656,34.18000030517578,32.709999084472656,33.97999954223633,113400,0.0,0.0
2022-03-01 00:00:00-05:00,33.7400016784668,34.529998779296875,33.130001068115234,33.290000915527344,104500,0.0,0.0
2022-03-02 00:00:00-05:00,33.31999969482422,33.970001220703125,33.29999923706055,33.79999923706055,83700,0.0,0.0
2022-03-03 00:00:00-05:00,33.810001373291016,34.0099983215332,33.15999984741211,33.630001068115234,58400,0.0,0.0
2022-03-04 00:00:00-05:00,34.849998474121094,36.130001068115234,34.11000061035156,35.83000183105469,159700,0.0,0.0
2022-03-07 00:00:00-05:00,35.959999084472656,36.08000183105469,34.83000183105469,34.86000061035156,85500,0.0,0.0
2022-03-08 00:00:00-05:00,34.83000183105469,34.880001068115234,33.849998474121094,33.939998626708984,86200,0.0,0.0
2022-03-09 00:00:00-05:00,34.16999816894531,34.83000183105469,32.810001373291016,33.95000076293945,59900,0.0,0.0
2022-03-10 00:00:00-05:00,33.369998931884766,33.66999816894531,32.77000045776367,33.18000030517578,53100,0.0,0.0
2022-03-11 00:00:00-05:00,33.470001220703125,33.470001220703125,32.06999969482422,32.06999969482422,83500,0.0,0.0
2022-03-14 00:00:00-04:00,32.04999923706055,32.45000076293945,31.399999618530273,31.549999237060547,80400,0.0,0.0
2022-03-15 00:00:00-04:00,31.790000915527344,31.979999542236328,31.25,31.649999618530273,60100,0.0,0.0
2022-03-16 00:00:00-04:00,31.889999389648438,32.09000015258789,30.81999969482422,31.899999618530273,60600,0.0,0.0
2022-03-17 00:00:00-04:00,31.559999465942383,32.5099983215332,31.559999465942383,32.380001068115234,55800,0.0,0.0
2022-03-18 00:00:00-04:00,32.119998931884766,33.13999938964844,31.8799991607666,32.790000915527344,181200,0.0,0.0
2022-03-21 00:00:00-04:00,32.79999923706055,33.0,31.950000762939453,32.04999923706055,52700,0.0,0.0
2022-03-22 00:00:00-04:00,32.31999969482422,32.56999969482422,31.780000686645508,32.400001525878906,119800,0.0,0.0
2022-03-23 00:00:00-04:00,32.11000061035156,32.540000915527344,31.81999969482422,32.38999938964844,99800,0.0,0.0
2022-03-24 00:00:00-04:00,32.52000045776367,32.86000061035156,32.52000045776367,32.84000015258789,43500,0.0,0.0
2022-03-25 00:00:00-04:00,32.779998779296875,33.25,32.599998474121094,32.790000915527344,57700,0.0,0.0
2022-03-28 00:00:00-04:00,32.97999954223633,32.97999954223633,32.400001525878906,32.7599983215332,49500,0.0,0.0
2022-03-29 00:00:00-04:00,32.970001220703125,33.380001068115234,32.959999084472656,33.040000915527344,91500,0.0,0.0
2022-03-30 00:00:00-04:00,33.09000015258789,33.36000061035156,32.849998474121094,33.08000183105469,76800,0.0,0.0
2022-03-31 00:00:00-04:00,32.97999954223633,33.369998931884766,32.66999816894531,32.70000076293945,105800,0.0,0.0
2022-04-01 00:00:00-04:00,32.7599983215332,33.41999816894531,32.61000061035156,33.040000915527344,101900,0.0,0.0
2022-04-04 00:00:00-04:00,33.099998474121094,33.52000045776367,32.540000915527344,33.150001525878906,119800,0.0,0.0
2022-04-05 00:00:00-04:00,33.11000061035156,33.33000183105469,32.4900016784668,32.779998779296875,94700,0.0,0.0
2022-04-06 00:00:00-04:00,32.56999969482422,32.97999954223633,31.989999771118164,32.650001525878906,107200,0.0,0.0
2022-04-07 00:00:00-04:00,32.81999969482422,33.119998931884766,32.66999816894531,32.869998931884766,74100,0.0,0.0
2022-04-08 00:00:00-04:00,32.790000915527344,33.13999938964844,32.0,32.130001068115234,101700,0.0,0.0
2022-04-11 00:00:00-04:00,32.099998474121094,32.34000015258789,31.68000030517578,31.799999237060547,131300,0.0,0.0
2022-04-12 00:00:00-04:00,32.06999969482422,32.70000076293945,32.06999969482422,32.439998626708984,81000,0.0,0.0
2022-04-13 00:00:00-04:00,32.43000030517578,32.959999084472656,32.290000915527344,32.33000183105469,75600,0.0,0.0
2022-04-14 00:00:00-04:00,32.47999954223633,32.63999938964844,31.670000076293945,32.380001068115234,95000,0.0,0.0
2022-04-18 00:00:00-04:00,32.15999984741211,32.400001525878906,31.610000610351562,31.899999618530273,60700,0.0,0.0
2022-04-19 00:00:00-04:00,31.950000762939453,34.099998474121094,31.920000076293945,33.58000183105469,100500,0.0,0.0
2022-04-20 00:00:00-04:00,33.66999816894531,35.220001220703125,33.66999816894531,34.88999938964844,70600,0.0,0.0
2022-04-21 00:00:00-04:00,35.0,35.34000015258789,34.849998474121094,34.849998474121094,80700,0.0,0.0
2022-04-22 00:00:00-04:00,34.619998931884766,34.619998931884766,32.209999084472656,32.29999923706055,90700,0.0,0.0
2022-04-25 00:00:00-04:00,32.380001068115234,33.310001373291016,32.130001068115234,32.63999938964844,74000,0.0,0.0
2022-04-26 00:00:00-04:00,32.27000045776367,32.779998779296875,31.489999771118164,31.75,54800,0.0,0.0
2022-04-27 00:00:00-04:00,31.700000762939453,31.920000076293945,30.899999618530273,31.040000915527344,66800,0.0,0.0
2022-04-28 00:00:00-04:00,31.31999969482422,31.43000030517578,30.059999465942383,30.920000076293945,67800,0.0,0.0
2022-04-29 00:00:00-04:00,31.049999237060547,31.649999618530273,30.309999465942383,31.0,103900,0.0,0.0
2022-05-02 00:00:00-04:00,31.229999542236328,31.59000015258789,30.6299991607666,31.049999237060547,90100,0.0,0.0
2022-05-03 00:00:00-04:00,31.06999969482422,31.670000076293945,30.6299991607666,31.399999618530273,79900,0.0,0.0
2022-05-04 00:00:00-04:00,31.450000762939453,32.029998779296875,30.889999389648438,31.850000381469727,75800,0.0,0.0
2022-05-05 00:00:00-04:00,31.510000228881836,31.940000534057617,30.850000381469727,31.09000015258789,82100,0.0,0.0
2022-05-06 00:00:00-04:00,28.25,30.229999542236328,27.440000534057617,28.5,250300,0.0,0.0
2022-05-09 00:00:00-04:00,28.489999771118164,28.979999542236328,27.5,27.81999969482422,201600,0.0,0.0
2022-05-10 00:00:00-04:00,28.040000915527344,28.040000915527344,26.149999618530273,26.690000534057617,233200,0.0,0.0
2022-05-11 00:00:00-04:00,26.799999237060547,27.979999542236328,26.450000762939453,26.639999389648438,118900,0.0,0.0
2022-05-12 00:00:00-04:00,26.450000762939453,27.020000457763672,26.1299991607666,26.489999771118164,123100,0.0,0.0
2022-05-13 00:00:00-04:00,26.6200008392334,27.56999969482422,26.59000015258789,27.18000030517578,90200,0.0,0.0
2022-05-16 00:00:00-04:00,26.989999771118164,27.8700008392334,26.84000015258789,27.579999923706055,65200,0.0,0.0
2022-05-17 00:00:00-04:00,27.940000534057617,28.950000762939453,27.639999389648438,28.469999313354492,77600,0.0,0.0
2022-05-18 00:00:00-04:00,28.459999084472656,29.100000381469727,27.75,27.780000686645508,136200,0.0,0.0
2022-05-19 00:00:00-04:00,27.6200008392334,27.780000686645508,26.809999465942383,27.229999542236328,148300,0.0,0.0
2022-05-20 00:00:00-04:00,27.31999969482422,27.860000610351562,26.31999969482422,26.81999969482422,68800,0.0,0.0
2022-05-23 00:00:00-04:00,27.1299991607666,27.280000686645508,26.799999237060547,27.100000381469727,78000,0.0,0.0
2022-05-24 00:00:00-04:00,27.09000015258789,27.3700008392334,26.239999771118164,26.670000076293945,50600,0.0,0.0
2022-05-25 00:00:00-04:00,26.600000381469727,27.34000015258789,26.06999969482422,27.040000915527344,123400,0.0,0.0
2022-05-26 00:00:00-04:00,27.260000228881836,27.260000228881836,26.790000915527344,27.110000610351562,66200,0.0,0.0
2022-05-27 00:00:00-04:00,27.350000381469727,27.610000610351562,27.239999771118164,27.290000915527344,51700,0.0,0.0
2022-05-31 00:00:00-04:00,27.18000030517578,27.860000610351562,27.079999923706055,27.489999771118164,93100,0.0,0.0
2022-06-01 00:00:00-04:00,27.510000228881836,27.90999984741211,26.979999542236328,27.229999542236328,79900,0.0,0.0
2022-06-02 00:00:00-04:00,27.59000015258789,27.850000381469727,26.940000534057617,27.790000915527344,67300,0.0,0.0
2022-06-03 00:00:00-04:00,27.479999542236328,27.790000915527344,27.0,27.469999313354492,73700,0.0,0.0
2022-06-06 00:00:00-04:00,27.719999313354492,27.90999984741211,27.219999313354492,27.420000076293945,82900,0.0,0.0
2022-06-07 00:00:00-04:00,27.110000610351562,27.510000228881836,27.100000381469727,27.15999984741211,63900,0.0,0.0
2022-06-08 00:00:00-04:00,26.950000762939453,27.469999313354492,26.950000762939453,27.239999771118164,69400,0.0,0.0
2022-06-09 00:00:00-04:00,27.020000457763672,27.1200008392334,26.65999984741211,26.65999984741211,80300,0.0,0.0
2022-06-10 00:00:00-04:00,26.239999771118164,26.719999313354492,26.149999618530273,26.34000015258789,103800,0.0,0.0
2022-06-13 00:00:00-04:00,25.84000015258789,26.1200008392334,25.059999465942383,25.18000030517578,92600,0.0,0.0
2022-06-14 00:00:00-04:00,25.1200008392334,25.1200008392334,23.959999084472656,24.170000076293945,69400,0.0,0.0
2022-06-15 00:00:00-04:00,24.440000534057617,25.719999313354492,24.110000610351562,25.1299991607666,144700,0.0,0.0
2022-06-16 00:00:00-04:00,24.8700008392334,24.8700008392334,24.149999618530273,24.3799991607666,173200,0.0,0.0
2022-06-17 00:00:00-04:00,24.59000015258789,25.09000015258789,24.450000762939453,24.760000228881836,149100,0.0,0.0
2022-06-21 00:00:00-04:00,24.950000762939453,25.59000015258789,24.829999923706055,25.049999237060547,135200,0.0,0.0
2022-06-22 00:00:00-04:00,24.81999969482422,25.65999984741211,24.81999969482422,25.059999465942383,78600,0.0,0.0
2022-06-23 00:00:00-04:00,24.979999542236328,26.399999618530273,23.600000381469727,24.899999618530273,105400,0.0,0.0
2022-06-24 00:00:00-04:00,24.899999618530273,25.170000076293945,24.3799991607666,24.469999313354492,311200,0.0,0.0
2022-06-27 00:00:00-04:00,24.690000534057617,24.979999542236328,24.270000457763672,24.6200008392334,253800,0.0,0.0
2022-06-28 00:00:00-04:00,24.790000915527344,25.540000915527344,23.65999984741211,23.75,131900,0.0,0.0
2022-06-29 00:00:00-04:00,23.700000762939453,24.049999237060547,23.3700008392334,23.549999237060547,85900,0.0,0.0
2022-06-30 00:00:00-04:00,23.200000762939453,25.510000228881836,23.170000076293945,23.540000915527344,124800,0.0,0.0
2022-07-01 00:00:00-04:00,23.350000381469727,24.3799991607666,23.350000381469727,24.290000915527344,82600,0.0,0.0
2022-07-05 00:00:00-04:00,23.950000762939453,24.549999237060547,23.420000076293945,24.399999618530273,129700,0.0,0.0
2022-07-06 00:00:00-04:00,24.399999618530273,24.6299991607666,23.860000610351562,24.139999389648438,100700,0.0,0.0
2022-07-07 00:00:00-04:00,24.219999313354492,24.739999771118164,23.959999084472656,24.469999313354492,76500,0.0,0.0
2022-07-08 00:00:00-04:00,24.40999984741211,24.940000534057617,24.399999618530273,24.56999969482422,44900,0.0,0.0
2022-07-11 00:00:00-04:00,24.450000762939453,24.75,23.549999237060547,23.719999313354492,93900,0.0,0.0
2022-07-12 00:00:00-04:00,23.780000686645508,24.030000686645508,23.309999465942383,23.5,74500,0.0,0.0
2022-07-13 00:00:00-04:00,23.3799991607666,23.610000610351562,23.260000228881836,23.479999542236328,68400,0.0,0.0
2022-07-14 00:00:00-04:00,23.350000381469727,23.850000381469727,23.149999618530273,23.709999084472656,58800,0.0,0.0
2022-07-15 00:00:00-04:00,24.149999618530273,24.510000228881836,23.65999984741211,24.40999984741211,100300,0.0,0.0
2022-07-18 00:00:00-04:00,24.639999389648438,24.780000686645508,23.790000915527344,24.290000915527344,142400,0.0,0.0
2022-07-19 00:00:00-04:00,24.610000610351562,25.1200008392334,24.219999313354492,24.700000762939453,71800,0.0,0.0
2022-07-20 00:00:00-04:00,24.690000534057617,25.1299991607666,24.59000015258789,24.809999465942383,59400,0.0,0.0
2022-07-21 00:00:00-04:00,24.600000381469727,25.219999313354492,23.920000076293945,24.670000076293945,49100,0.0,0.0
2022-07-22 00:00:00-04:00,24.6200008392334,24.709999084472656,23.940000534057617,24.469999313354492,71500,0.0,0.0
2022-07-25 00:00:00-04:00,24.540000915527344,25.020000457763672,24.450000762939453,25.020000457763672,46800,0.0,0.0
2022-07-26 00:00:00-04:00,25.149999618530273,25.459999084472656,24.899999618530273,25.399999618530273,48700,0.0,0.0
2022-07-27 00:00:00-04:00,25.530000686645508,26.290000915527344,25.440000534057617,25.93000030517578,86200,0.0,0.0
2022-07-28 00:00:00-04:00,26.010000228881836,26.010000228881836,25.56999969482422,25.65999984741211,34400,0.0,0.0
2022-07-29 00:00:00-04:00,25.760000228881836,25.760000228881836,25.229999542236328,25.649999618530273,39900,0.0,0.0
2022-08-01 00:00:00-04:00,25.489999771118164,26.06999969482422,25.200000762939453,25.899999618530273,43200,0.0,0.0
2022-08-02 00:00:00-04:00,25.899999618530273,26.290000915527344,25.780000686645508,25.809999465942383,55700,0.0,0.0
2022-08-03 00:00:00-04:00,25.989999771118164,26.350000381469727,25.579999923706055,25.889999389648438,184300,0.0,0.0
2022-08-04 00:00:00-04:00,26.020000457763672,26.170000076293945,24.559999465942383,24.700000762939453,132400,0.0,0.0
2022-08-05 00:00:00-04:00,22.899999618530273,23.469999313354492,22.65999984741211,22.770000457763672,168500,0.0,0.0
2022-08-08 00:00:00-04:00,22.760000228881836,23.280000686645508,22.209999084472656,23.059999465942383,122300,0.0,0.0
2022-08-09 00:00:00-04:00,23.1299991607666,23.229999542236328,21.65999984741211,21.979999542236328,108800,0.0,0.0
2022-08-10 00:00:00-04:00,22.190000534057617,22.729999542236328,21.979999542236328,22.520000457763672,89900,0.0,0.0
2022-08-11 00:00:00-04:00,22.829999923706055,23.09000015258789,22.6299991607666,23.030000686645508,60100,0.0,0.0
2022-08-12 00:00:00-04:00,23.299999237060547,23.450000762939453,22.6200008392334,22.829999923706055,76600,0.0,0.0
2022-08-15 00:00:00-04:00,22.59000015258789,22.8799991607666,22.290000915527344,22.739999771118164,124500,0.0,0.0
2022-08-16 00:00:00-04:00,22.829999923706055,22.829999923706055,22.1299991607666,22.280000686645508,74800,0.0,0.0
2022-08-17 00:00:00-04:00,22.049999237060547,22.290000915527344,21.729999542236328,22.25,157400,0.0,0.0
2022-08-18 00:00:00-04:00,22.399999618530273,22.6200008392334,22.059999465942383,22.350000381469727,66400,0.0,0.0
2022-08-19 00:00:00-04:00,22.049999237060547,22.43000030517578,21.969999313354492,22.1200008392334,88500,0.0,0.0
2022-08-22 00:00:00-04:00,22.0,22.239999771118164,21.420000076293945,21.489999771118164,186100,0.0,0.0
2022-08-23 00:00:00-04:00,21.399999618530273,21.399999618530273,20.889999389648438,21.18000030517578,81200,0.0,0.0
2022-08-24 00:00:00-04:00,21.209999084472656,21.459999084472656,21.06999969482422,21.239999771118164,89800,0.0,0.0
2022-08-25 00:00:00-04:00,21.25,21.709999084472656,21.209999084472656,21.420000076293945,116300,0.0,0.0
2022-08-26 00:00:00-04:00,21.329999923706055,21.40999984741211,20.75,20.860000610351562,102800,0.0,0.0
2022-08-29 00:00:00-04:00,20.690000534057617,20.700000762939453,20.25,20.280000686645508,102900,0.0,0.0
2022-08-30 00:00:00-04:00,20.290000915527344,20.40999984741211,20.059999465942383,20.09000015258789,111900,0.0,0.0
2022-08-31 00:00:00-04:00,20.290000915527344,20.420000076293945,19.81999969482422,19.899999618530273,170600,0.0,0.0
2022-09-01 00:00:00-04:00,20.049999237060547,20.049999237060547,19.43000030517578,19.760000228881836,165000,0.0,0.0
2022-09-02 00:00:00-04:00,19.969999313354492,19.969999313354492,19.43000030517578,19.530000686645508,147200,0.0,0.0
2022-09-06 00:00:00-04:00,19.540000915527344,19.920000076293945,19.31999969482422,19.68000030517578,366500,0.0,0.0
2022-09-07 00:00:00-04:00,19.709999084472656,20.770000457763672,19.450000762939453,20.75,245500,0.0,0.0
2022-09-08 00:00:00-04:00,20.56999969482422,21.0,20.420000076293945,20.84000015258789,124100,0.0,0.0
2022-09-09 00:00:00-04:00,21.030000686645508,21.59000015258789,20.84000015258789,21.43000030517578,125400,0.0,0.0
2022-09-12 00:00:00-04:00,21.65999984741211,22.110000610351562,21.290000915527344,21.360000610351562,189000,0.0,0.0
2022-09-13 00:00:00-04:00,20.959999084472656,21.31999969482422,20.68000030517578,21.1299991607666,209100,0.0,0.0
2022-09-14 00:00:00-04:00,21.1299991607666,21.59000015258789,20.719999313354492,21.329999923706055,304600,0.0,0.0
2022-09-15 00:00:00-04:00,21.190000534057617,21.790000915527344,21.190000534057617,21.5,222900,0.0,0.0
2022-09-16 00:00:00-04:00,21.34000015258789,21.790000915527344,20.93000030517578,21.600000381469727,380100,0.0,0.0
2022-09-19 00:00:00-04:00,21.5,21.760000228881836,21.110000610351562,21.75,281300,0.0,0.0
2022-09-20 00:00:00-04:00,21.610000610351562,22.239999771118164,21.350000381469727,21.739999771118164,228100,0.0,0.0
2022-09-21 00:00:00-04:00,21.729999542236328,22.010000228881836,21.1299991607666,21.149999618530273,130100,0.0,0.0
2022-09-22 00:00:00-04:00,21.040000915527344,21.399999618530273,20.280000686645508,20.670000076293945,129800,0.0,0.0
2022-09-23 00:00:00-04:00,20.329999923706055,20.329999923706055,19.729999542236328,19.979999542236328,76800,0.0,0.0
2022-09-26 00:00:00-04:00,19.959999084472656,20.190000534057617,19.299999237060547,19.549999237060547,101300,0.0,0.0
2022-09-27 00:00:00-04:00,19.700000762939453,20.350000381469727,19.049999237060547,19.229999542236328,139200,0.0,0.0
2022-09-28 00:00:00-04:00,19.579999923706055,19.84000015258789,19.219999313354492,19.610000610351562,195000,0.0,0.0
2022-09-29 00:00:00-04:00,19.170000076293945,19.56999969482422,18.969999313354492,19.3799991607666,181900,0.0,0.0
2022-09-30 00:00:00-04:00,19.5,19.799999237060547,19.06999969482422,19.110000610351562,150500,0.0,0.0
2022-10-03 00:00:00-04:00,19.209999084472656,19.520000457763672,19.020000457763672,19.079999923706055,146100,0.0,0.0
2022-10-04 00:00:00-04:00,19.260000228881836,19.65999984741211,19.260000228881836,19.59000015258789,186300,0.0,0.0
2022-10-05 00:00:00-04:00,19.389999389648438,19.520000457763672,19.040000915527344,19.43000030517578,138300,0.0,0.0
2022-10-06 00:00:00-04:00,19.479999542236328,19.479999542236328,18.760000228881836,18.899999618530273,126200,0.0,0.0
2022-10-07 00:00:00-04:00,18.739999771118164,18.799999237060547,18.200000762939453,18.34000015258789,160700,0.0,0.0
2022-10-10 00:00:00-04:00,18.700000762939453,18.950000762939453,18.309999465942383,18.399999618530273,121300,0.0,0.0
2022-10-11 00:00:00-04:00,15.0,15.350000381469727,14.25,14.869999885559082,1203800,0.0,0.0
2022-10-12 00:00:00-04:00,14.789999961853027,15.25,14.25,14.34000015258789,642100,0.0,0.0
2022-10-13 00:00:00-04:00,14.050000190734863,15.100000381469727,13.760000228881836,15.0600004196167,601700,0.0,0.0
2022-10-14 00:00:00-04:00,15.210000038146973,15.550000190734863,14.789999961853027,14.829999923706055,299700,0.0,0.0
2022-10-17 00:00:00-04:00,15.100000381469727,15.949999809265137,15.100000381469727,15.880000114440918,299400,0.0,0.0
2022-10-18 00:00:00-04:00,16.139999389648438,16.68000030517578,15.970000267028809,15.979999542236328,283200,0.0,0.0
2022-10-19 00:00:00-04:00,15.899999618530273,15.979999542236328,15.15999984741211,15.380000114440918,317700,0.0,0.0
2022-10-20 00:00:00-04:00,15.359999656677246,15.5600004196167,14.979999542236328,15.020000457763672,232000,0.0,0.0
2022-10-21 00:00:00-04:00,15.170000076293945,15.170000076293945,14.460000038146973,14.869999885559082,201800,0.0,0.0
2022-10-24 00:00:00-04:00,14.979999542236328,15.59000015258789,14.25,14.329999923706055,297200,0.0,0.0
2022-10-25 00:00:00-04:00,14.390000343322754,14.899999618530273,14.300000190734863,14.739999771118164,327900,0.0,0.0
2022-10-26 00:00:00-04:00,14.930000305175781,15.699999809265137,14.779999732971191,15.609999656677246,270500,0.0,0.0
2022-10-27 00:00:00-04:00,15.789999961853027,16.18000030517578,15.510000228881836,15.84000015258789,197200,0.0,0.0
2022-10-28 00:00:00-04:00,15.930000305175781,16.040000915527344,15.729999542236328,15.850000381469727,202800,0.0,0.0
2022-10-31 00:00:00-04:00,15.84000015258789,16.18000030517578,15.720000267028809,16.059999465942383,172200,0.0,0.0
2022-11-01 00:00:00-04:00,16.309999465942383,16.31999969482422,15.880000114440918,16.209999084472656,171900,0.0,0.0
2022-11-02 00:00:00-04:00,16.15999984741211,16.15999984741211,14.979999542236328,15.34000015258789,317500,0.0,0.0
2022-11-03 00:00:00-04:00,15.0,15.170000076293945,14.510000228881836,14.65999984741211,232000,0.0,0.0
2022-11-04 00:00:00-04:00,14.920000076293945,15.359999656677246,14.670000076293945,15.0,224400,0.0,0.0
2022-11-07 00:00:00-05:00,15.15999984741211,15.899999618530273,15.020000457763672,15.699999809265137,301200,0.0,0.0
2022-11-08 00:00:00-05:00,15.800000190734863,16.440000534057617,15.470000267028809,15.970000267028809,338400,0.0,0.0
2022-11-09 00:00:00-05:00,15.8100004196167,16.290000915527344,15.489999771118164,16.030000686645508,246300,0.0,0.0
2022-11-10 00:00:00-05:00,16.540000915527344,17.579999923706055,16.540000915527344,17.399999618530273,399000,0.0,0.0
2022-11-11 00:00:00-05:00,17.40999984741211,18.059999465942383,17.40999984741211,17.899999618530273,239800,0.0,0.0
2022-11-14 00:00:00-05:00,17.709999084472656,17.809999465942383,16.920000076293945,17.1299991607666,228900,0.0,0.0
2022-11-15 00:00:00-05:00,17.450000762939453,17.889999389648438,17.25,17.31999969482422,134300,0.0,0.0
2022-11-16 00:00:00-05:00,17.18000030517578,17.450000762939453,16.8700008392334,17.030000686645508,151000,0.0,0.0
2022-11-17 00:00:00-05:00,16.8700008392334,16.8700008392334,16.110000610351562,16.18000030517578,141300,0.0,0.0
2022-11-18 00:00:00-05:00,16.639999389648438,16.8700008392334,16.309999465942383,16.739999771118164,300600,0.0,0.0
2022-11-21 00:00:00-05:00,16.709999084472656,16.989999771118164,16.530000686645508,16.700000762939453,119600,0.0,0.0
2022-11-22 00:00:00-05:00,16.829999923706055,16.829999923706055,16.25,16.540000915527344,127600,0.0,0.0
2022-11-23 00:00:00-05:00,16.59000015258789,17.030000686645508,16.5,16.829999923706055,120500,0.0,0.0
2022-11-25 00:00:00-05:00,17.049999237060547,17.3700008392334,16.75,17.170000076293945,75900,0.0,0.0
2022-11-28 00:00:00-05:00,17.059999465942383,17.34000015258789,16.739999771118164,17.020000457763672,311700,0.0,0.0
2022-11-29 00:00:00-05:00,17.0,17.75,16.950000762939453,17.3700008392334,209900,0.0,0.0
2022-11-30 00:00:00-05:00,17.5,18.25,17.25,17.989999771118164,387100,0.0,0.0
2022-12-01 00:00:00-05:00,19.110000610351562,20.020000457763672,18.649999618530273,19.8700008392334,719600,0.0,0.0
2022-12-02 00:00:00-05:00,19.56999969482422,20.540000915527344,19.34000015258789,20.020000457763672,366300,0.0,0.0
2022-12-05 00:00:00-05:00,19.93000030517578,19.93000030517578,19.329999923706055,19.510000228881836,232800,0.0,0.0
2022-12-06 00:00:00-05:00,20.31999969482422,20.780000686645508,19.68000030517578,20.110000610351562,365800,0.0,0.0
2022-12-07 00:00:00-05:00,20.049999237060547,21.100000381469727,20.049999237060547,20.690000534057617,454700,0.0,0.0
