Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,11.776342896557864,11.802358150185164,11.724312389303265,11.732983589172363,119500,0.0,0.0
2022-02-10 00:00:00-05:00,11.724311880354719,11.732983079847404,11.620249216342843,11.637593269348145,363900,0.0,0.0
2022-02-11 00:00:00-05:00,11.680950702894066,11.689621900997128,11.403451688350243,11.438138961791992,200100,0.0,0.0
2022-02-14 00:00:00-05:00,11.466002144521692,11.466002144521692,11.291879272186575,11.30058479309082,136200,0.052,0.0
2022-02-15 00:00:00-05:00,11.37894143072362,11.37894143072362,11.257055823046255,11.326704978942871,181700,0.0,0.0
2022-02-16 00:00:00-05:00,11.326703730705967,11.448589324951172,11.309291028509028,11.448589324951172,217400,0.0,0.0
2022-02-17 00:00:00-05:00,11.448588466852355,11.614005804191482,11.42247024579791,11.561768531799316,293300,0.0,0.0
2022-02-18 00:00:00-05:00,11.57918430774908,11.62271524125575,11.483416087977703,11.526947021484375,122200,0.0,0.0
2022-02-22 00:00:00-05:00,11.439882035994945,11.483412124192625,11.3702328985388,11.38764476776123,103400,0.0,0.0
2022-02-23 00:00:00-05:00,11.526942782811116,11.526942782811116,11.326701724709723,11.396350860595703,189800,0.0,0.0
2022-02-24 00:00:00-05:00,11.291878310242412,11.596593103299668,11.291878310242412,11.561768531799316,219100,0.0,0.0
2022-02-25 00:00:00-05:00,11.605300589964617,11.648831516172779,11.55306414274151,11.587888717651367,131900,0.0,0.0
2022-02-28 00:00:00-05:00,11.570476557503493,11.666243935424543,11.570476557503493,11.657538414001465,121200,0.0,0.0
2022-03-01 00:00:00-05:00,11.727183660319918,11.770714574067117,11.674946397766657,11.744595527648926,163000,0.0,0.0
2022-03-02 00:00:00-05:00,11.762008225261052,11.762008225261052,11.631415484019458,11.744595527648926,127100,0.0,0.0
2022-03-03 00:00:00-05:00,11.788127141166115,11.822951708174514,11.73588987551193,11.753302574157715,90400,0.0,0.0
2022-03-04 00:00:00-05:00,11.74459864695583,11.80554227450148,11.68365584969352,11.735892295837402,70400,0.0,0.0
2022-03-07 00:00:00-05:00,11.727187250833168,11.735892772021481,11.466002518666164,11.492120742797852,82000,0.0,0.0
2022-03-08 00:00:00-05:00,11.553064318031714,11.570476190609147,11.387646961987556,11.466002464294434,981100,0.0,0.0
2022-03-09 00:00:00-05:00,11.474706346038229,11.526942782811116,11.370232642209258,11.396350860595703,87700,0.0,0.0
2022-03-10 00:00:00-05:00,11.317994763434102,11.361525678580863,11.213521065251765,11.239639282226562,128800,0.0,0.0
2022-03-11 00:00:00-05:00,11.291877845071921,11.35282063511617,11.126460514547185,11.14387321472168,80900,0.0,0.0
2022-03-14 00:00:00-04:00,11.136879898593897,11.1543636270109,11.005755270146597,11.040721893310547,105800,0.052,0.0
2022-03-15 00:00:00-04:00,11.05820349821365,11.101911980487886,10.988270260042858,11.014495849609375,121900,0.0,0.0
2022-03-16 00:00:00-04:00,11.075688174818701,11.119396660842861,10.848404714429092,10.90085506439209,222300,0.0,0.0
2022-03-17 00:00:00-04:00,10.927080154418945,10.979530505974981,10.909596426010248,10.927080154418945,195900,0.0,0.0
2022-03-18 00:00:00-04:00,10.944563865661621,10.997013383465337,10.909596408899072,10.944563865661621,176200,0.0,0.0
2022-03-21 00:00:00-04:00,10.900854775866758,10.997012775638764,10.82217966983966,10.953304290771484,245500,0.0,0.0
2022-03-22 00:00:00-04:00,10.944563882827643,10.944563882827643,10.839663179715572,10.927080154418945,101900,0.0,0.0
2022-03-23 00:00:00-04:00,10.918337504898815,10.918337504898815,10.8396624000586,10.874629020690918,118000,0.0,0.0
2022-03-24 00:00:00-04:00,10.85714690285783,11.285488244622465,10.795955520797184,10.813438415527344,114400,0.0,0.0
2022-03-25 00:00:00-04:00,10.82217790027632,10.82217790027632,10.673569576228925,10.804694175720215,256600,0.0,0.0
2022-03-28 00:00:00-04:00,10.830923263793999,10.830923263793999,10.57741501146969,10.664831161499023,203900,0.0,0.0
2022-03-29 00:00:00-04:00,10.70853629504012,10.726020019764993,10.621119338755515,10.673569679260254,387300,0.0,0.0
2022-03-30 00:00:00-04:00,10.664828471803194,10.81343680641083,10.664828471803194,10.74350357055664,135800,0.0,0.0
2022-03-31 00:00:00-04:00,10.79595489647278,10.988270895733294,10.752246411669933,10.97078800201416,284800,0.0,0.0
2022-04-01 00:00:00-04:00,10.953304913361936,10.997013400713623,10.865888772328617,10.927080154418945,225400,0.0,0.0
2022-04-04 00:00:00-04:00,10.900855081053814,10.927079839240381,10.839662867058447,10.883371353149414,173300,0.0,0.0
2022-04-05 00:00:00-04:00,10.874628028919394,10.927078371919373,10.760987147480963,10.778470039367676,178200,0.0,0.0
2022-04-06 00:00:00-04:00,10.752245885582656,10.813437261110657,10.612379407992957,10.638604164123535,131200,0.0,0.0
2022-04-07 00:00:00-04:00,10.621120253522484,10.673570598544623,10.5511870159396,10.577412605285645,131000,0.0,0.0
2022-04-08 00:00:00-04:00,10.568671242316876,10.594895999234017,10.481254274366417,10.551187515258789,161700,0.0,0.0
2022-04-11 00:00:00-04:00,10.489996260508619,10.568671365849633,10.40257929153638,10.420063018798828,188300,0.0,0.0
2022-04-12 00:00:00-04:00,10.472511875978686,10.516220357721608,10.332645401337293,10.350129127502441,158800,0.0,0.0
2022-04-13 00:00:00-04:00,10.34310452363446,10.448467120179165,10.325544509550753,10.36944580078125,261700,0.052,0.0
2022-04-14 00:00:00-04:00,10.360665059797787,10.369445485246201,10.220181602012998,10.299202919006348,257100,0.0,0.0
2022-04-18 00:00:00-04:00,10.343104317142089,10.343104317142089,10.202620857887133,10.316763877868652,249700,0.0,0.0
2022-04-19 00:00:00-04:00,10.316766506663123,10.325546934440748,10.202623457597044,10.237744331359863,397000,0.0,0.0
2022-04-20 00:00:00-04:00,10.22896045989224,10.395785182113043,10.22896045989224,10.33432388305664,362200,0.0,0.0
2022-04-21 00:00:00-04:00,10.36944580078125,10.413346254664264,10.334324935266348,10.36944580078125,422900,0.0,0.0
2022-04-22 00:00:00-04:00,10.430907106095455,10.430907106095455,10.325544509550753,10.36944580078125,213900,0.0,0.0
2022-04-25 00:00:00-04:00,10.32554707698782,10.369448379134335,10.237744472694796,10.281645774841309,184300,0.0,0.0
2022-04-26 00:00:00-04:00,10.343107326183597,10.36944861046777,10.272865576121221,10.360668182373047,139000,0.0,0.0
2022-04-27 00:00:00-04:00,10.36944580078125,10.439687531811053,10.30798365811956,10.36944580078125,214200,0.0,0.0
2022-04-28 00:00:00-04:00,10.422130770011051,10.474812507629395,10.33432899044423,10.474812507629395,391900,0.0,0.0
2022-04-29 00:00:00-04:00,10.474808397325953,10.492368411409663,10.325544509550753,10.36944580078125,174500,0.0,0.0
2022-05-02 00:00:00-04:00,10.430908785272912,10.430908785272912,10.246524002300376,10.290425300598145,177300,0.0,0.0
2022-05-03 00:00:00-04:00,10.3431063220253,10.378227193646785,10.272864578782327,10.351886749267578,183700,0.0,0.0
2022-05-04 00:00:00-04:00,10.307985450403814,10.369447603752135,10.193842408297078,10.351886749267578,425900,0.0,0.0
2022-05-05 00:00:00-04:00,10.307983344454762,10.334324620800004,10.228961190113953,10.299202919006348,360000,0.0,0.0
2022-05-06 00:00:00-04:00,10.272865346942467,10.334327504886662,10.228964044795955,10.281645774841309,275500,0.0,0.0
2022-05-09 00:00:00-04:00,10.255305056992574,10.281645502644066,10.158722027357657,10.17628288269043,198700,0.0,0.0
2022-05-10 00:00:00-04:00,10.202621513287747,10.228961954253254,10.14116020525239,10.21140193939209,247500,0.0,0.0
2022-05-11 00:00:00-04:00,10.211401734702008,10.228961749211178,10.14994042789866,10.158720016479492,154700,0.0,0.0
2022-05-12 00:00:00-04:00,10.141161100176141,10.202622413635254,10.070919359837841,10.202622413635254,215100,0.0,0.0
2022-05-13 00:00:00-04:00,10.257307719945342,10.266127618819075,10.080913948029933,10.142651557922363,167600,0.052,0.0
2022-05-16 00:00:00-04:00,10.142650079501985,10.151469977090107,10.072092581020476,10.10737133026123,216500,0.0,0.0
2022-05-17 00:00:00-04:00,10.107368881718076,10.107368881718076,9.948614128037672,9.97507381439209,186700,0.0,0.0
2022-05-18 00:00:00-04:00,9.966255408920269,9.975075305690337,9.78104178230708,9.789861679077148,226700,0.0,0.0
2022-05-19 00:00:00-04:00,9.807501460665895,9.930977502550999,9.754583757794938,9.913337707519531,297000,0.0,0.0
2022-05-20 00:00:00-04:00,9.948614120483398,9.975073806817724,9.851597793925444,9.948614120483398,238400,0.0,0.0
2022-05-23 00:00:00-04:00,9.99271297454834,10.036811611622534,9.939795282948541,9.99271297454834,203900,0.0,0.0
2022-05-24 00:00:00-04:00,10.01035382532135,10.089730371122284,10.01035382532135,10.063271522521973,288300,0.0,0.0
2022-05-25 00:00:00-04:00,10.186747654208112,10.283763994131597,10.14264901202048,10.257305145263672,237200,0.0,0.0
2022-05-26 00:00:00-04:00,10.301403674197465,10.51307614503701,10.301403674197465,10.504256248474121,282500,0.0,0.0
2022-05-27 00:00:00-04:00,10.548356986285969,10.715930848722017,10.539537087970439,10.645373344421387,166800,0.0,0.0
2022-05-31 00:00:00-04:00,10.671832514759336,10.70711126517541,10.530716671983283,10.636553764343262,151800,0.0,0.0
2022-06-01 00:00:00-04:00,10.795306950510874,10.795306950510874,10.645372061661137,10.751208305358887,133000,0.0,0.0
2022-06-02 00:00:00-04:00,10.715928611386481,10.804125893903814,10.715928611386481,10.777667045593262,208400,0.0,0.0
2022-06-03 00:00:00-04:00,10.733567336177444,10.760026181854927,10.61891121675963,10.680648803710938,73600,0.0,0.0
2022-06-06 00:00:00-04:00,10.671829522917308,10.768845849085094,10.521894665405217,10.539533615112305,287700,0.0,0.0
2022-06-07 00:00:00-04:00,10.56599648633437,10.583636283874512,10.513078775937629,10.583636283874512,232500,0.0,0.0
2022-06-08 00:00:00-04:00,10.601272583007812,10.610091637755765,10.495435514916748,10.601272583007812,217500,0.0,0.0
2022-06-09 00:00:00-04:00,10.548352762231723,10.548352762231723,10.468975391401978,10.486615180969238,95700,0.0,0.0
2022-06-10 00:00:00-04:00,10.43369940079338,10.50425689541878,10.354322009061883,10.416060447692871,232500,0.0,0.0
2022-06-13 00:00:00-04:00,10.319041881150486,10.883502603745404,10.080910578927591,10.204385757446289,331000,0.0,0.0
2022-06-14 00:00:00-04:00,10.223876588915005,10.294752615760501,9.96695078037286,10.020108222961426,281000,0.052,0.0
2022-06-15 00:00:00-04:00,10.1441408474866,10.15300056206951,9.869496454687525,10.020108222961426,174600,0.0,0.0
2022-06-16 00:00:00-04:00,9.94037210119921,9.94037210119921,9.75432232662111,9.887214660644531,239300,0.0,0.0
2022-06-17 00:00:00-04:00,9.860638346450376,9.966952404037695,9.860638346450376,9.87835693359375,90000,0.0,0.0
2022-06-21 00:00:00-04:00,9.993531065941339,9.993531065941339,9.772043226789835,9.851778984069824,155900,0.0,0.0
2022-06-22 00:00:00-04:00,9.851775723263724,9.966949462890625,9.842916009851939,9.966949462890625,176400,0.0,0.0
2022-06-23 00:00:00-04:00,10.028969245517338,10.153002741577213,9.94923348697235,10.073266983032227,128700,0.0,0.0
2022-06-24 00:00:00-04:00,10.126421314109248,10.179577906806712,10.037825866401732,10.1707181930542,91400,0.0,0.0
2022-06-27 00:00:00-04:00,10.20615696850396,10.20615696850396,10.117561521487074,10.179577827453613,109600,0.0,0.0
2022-06-28 00:00:00-04:00,10.215015916907957,10.215015916907957,10.15299961045798,10.1707181930542,96400,0.0,0.0
2022-06-29 00:00:00-04:00,10.215019657994198,10.277036832065773,10.17958163491435,10.259317398071289,192800,0.0,0.0
2022-06-30 00:00:00-04:00,10.277034060738444,10.347910087785559,10.153000590951546,10.330190658569336,267700,0.0,0.0
2022-07-01 00:00:00-04:00,10.401067571837473,10.471943604923567,10.330191538751377,10.418787002563477,227900,0.0,0.0
2022-07-05 00:00:00-04:00,10.445363650962479,10.507379958872665,10.392206212104586,10.471941947937012,204800,0.0,0.0
2022-07-06 00:00:00-04:00,10.463084909707145,10.631415279878608,10.463084909707145,10.560539245605469,186900,0.0,0.0
2022-07-07 00:00:00-04:00,10.587118502245763,10.649135671510775,10.498523873867114,10.640275955200195,374100,0.0,0.0
2022-07-08 00:00:00-04:00,10.631416676393295,10.720012153326874,10.57825922125133,10.604838371276855,223500,0.0,0.0
2022-07-11 00:00:00-04:00,10.657992645547425,10.78202611708762,10.657992645547425,10.720009803771973,207600,0.0,0.0
2022-07-12 00:00:00-04:00,10.764306497896962,10.879480252673837,10.657992457697283,10.72886848449707,176900,0.0,0.0
2022-07-13 00:00:00-04:00,10.622556250897796,10.72887030917853,10.604837663638854,10.657994270324707,191900,0.0,0.0
2022-07-14 00:00:00-04:00,10.704264377138303,10.704264377138303,10.517406856154873,10.650876998901367,109900,0.052,0.0
2022-07-15 00:00:00-04:00,10.704258856727172,10.739850706722024,10.677565181375194,10.686463356018066,115300,0.0,0.0
2022-07-18 00:00:00-04:00,10.677567209736123,10.713159066492171,10.552995286801552,10.561893463134766,202400,0.0,0.0
2022-07-19 00:00:00-04:00,10.624180002161747,10.650874533678648,10.570792636281707,10.641976356506348,115300,0.0,0.0
2022-07-20 00:00:00-04:00,10.695365311750285,10.695365311750285,10.526303328074457,10.606385231018066,145900,0.0,0.0
2022-07-21 00:00:00-04:00,10.659772162303726,10.659772162303726,10.499609211578782,10.535201072692871,121000,0.0,0.0
2022-07-22 00:00:00-04:00,10.570793368440567,10.641977093595566,10.508507821074177,10.606385231018066,129800,0.0,0.0
2022-07-25 00:00:00-04:00,10.597486892253055,10.615283247559947,10.535201345832787,10.58858871459961,78100,0.0,0.0
2022-07-26 00:00:00-04:00,10.633078179334047,10.677568216618669,10.597486319221728,10.641976356506348,85500,0.0,0.0
2022-07-27 00:00:00-04:00,10.615285130551051,10.730958914833847,10.615285130551051,10.650876998901367,79200,0.0,0.0
2022-07-28 00:00:00-04:00,10.686468810347343,10.811039924621582,10.66867245197841,10.811039924621582,133600,0.0,0.0
2022-07-29 00:00:00-04:00,10.82883535882306,10.900019089069598,10.784345315274722,10.891120910644531,140200,0.0,0.0
2022-08-01 00:00:00-04:00,10.935610394840763,11.006794121446283,10.864426668235243,10.882222175598145,114800,0.0,0.0
2022-08-02 00:00:00-04:00,10.926712935596424,10.935611114151648,10.828835517219996,10.908917427062988,143700,0.0,0.0
2022-08-03 00:00:00-04:00,10.9356111684065,10.99789672144806,10.891121123986663,10.926712989807129,147200,0.0,0.0
2022-08-04 00:00:00-04:00,10.988999391425706,11.015693078646802,10.882222945387293,10.926712989807129,124800,0.0,0.0
2022-08-05 00:00:00-04:00,10.873326330335775,10.908918198496568,10.793244414829722,10.811039924621582,101900,0.0,0.0
2022-08-08 00:00:00-04:00,10.855528490265314,10.908916709507933,10.819936626962553,10.882222175598145,85100,0.0,0.0
2022-08-09 00:00:00-04:00,10.900019248507764,10.935611114151648,10.873325561419104,10.908917427062988,76900,0.0,0.0
2022-08-10 00:00:00-04:00,10.962302766089886,11.015690978932701,10.900017224920648,10.971200942993164,163200,0.0,0.0
2022-08-11 00:00:00-04:00,10.980101212826336,11.042386765867896,10.926712989807129,10.926712989807129,140100,0.0,0.0
2022-08-12 00:00:00-04:00,10.964244496980967,11.080409332341302,10.937436440649517,11.062538146972656,93700,0.052,0.0
2022-08-15 00:00:00-04:00,11.053599445868942,11.089342660118247,11.035728264837015,11.044663429260254,83700,0.0,0.0
2022-08-16 00:00:00-04:00,11.02679335333942,11.071472588675189,10.937434882667883,10.964242935180664,68900,0.0,0.0
2022-08-17 00:00:00-04:00,10.91956629620237,10.93743748327461,10.758721351623535,10.758721351623535,158100,0.0,0.0
2022-08-18 00:00:00-04:00,10.7944603358872,10.803396352004462,10.705101879085374,10.714037895202637,147200,0.0,0.0
2022-08-19 00:00:00-04:00,10.651488481352086,10.66935966306996,10.562130016206272,10.63361644744873,102100,0.0,0.0
2022-08-22 00:00:00-04:00,10.6157466450916,10.633617829131573,10.517453002407771,10.526388168334961,94500,0.0,0.0
2022-08-23 00:00:00-04:00,10.562131242359156,10.61574649810791,10.481708784828815,10.61574649810791,103600,0.0,0.0
2022-08-24 00:00:00-04:00,10.633618053885103,10.642554072186757,10.562131611843082,10.588939666748047,72100,0.0,0.0
2022-08-25 00:00:00-04:00,10.63361814429789,10.63361814429789,10.490645258998216,10.58000373840332,127900,0.0,0.0
2022-08-26 00:00:00-04:00,10.606811496747031,10.606811496747031,10.52638903150846,10.535325050354004,64800,0.0,0.0
2022-08-29 00:00:00-04:00,10.508514810119962,10.535322006726402,10.347669926110495,10.401285171508789,93000,0.0,0.0
2022-08-30 00:00:00-04:00,10.42809282401564,10.42809282401564,10.320863180716549,10.3655424118042,83100,0.0,0.0
2022-08-31 00:00:00-04:00,10.347672744658569,10.383415967264867,10.302993503354282,10.329801559448242,80000,0.0,0.0
2022-09-01 00:00:00-04:00,10.276183254716548,10.285119270766883,10.142146422703098,10.186824798583984,167900,0.0,0.0
2022-09-02 00:00:00-04:00,10.21363284673499,10.258311222615877,10.186824798583984,10.186824798583984,129400,0.0,0.0
2022-09-06 00:00:00-04:00,10.186827133773287,10.231506372081666,10.061726289132533,10.079597473144531,154500,0.0,0.0
2022-09-07 00:00:00-04:00,10.088534381519482,10.168956847134435,10.088534381519482,10.16002082824707,103300,0.0,0.0
2022-09-08 00:00:00-04:00,10.133212762158523,10.195763184680176,10.097469541833924,10.151083946228027,73300,0.0,0.0
2022-09-09 00:00:00-04:00,10.142149925231934,10.186828316542227,10.106406700872286,10.142149925231934,57100,0.0,0.0
2022-09-12 00:00:00-04:00,10.151085159199924,10.177893216785915,10.025984299208087,10.061727523803711,170400,0.0,0.0
2022-09-13 00:00:00-04:00,9.972366421515435,10.008109636739361,9.945559223143858,9.963430404663086,122900,0.0,0.0
2022-09-14 00:00:00-04:00,10.037048510118215,10.037048510118215,9.91136065689757,9.956249237060547,187700,0.052,0.0
2022-09-15 00:00:00-04:00,9.965228444259973,9.965228444259973,9.803629876740313,9.812607765197754,267800,0.0,0.0
2022-09-16 00:00:00-04:00,9.758741380258932,9.776697157338724,9.668965063395696,9.767719268798828,303200,0.0,0.0
2022-09-19 00:00:00-04:00,9.776695336373002,9.776695336373002,9.695896066920417,9.740784645080566,191600,0.0,0.0
2022-09-20 00:00:00-04:00,9.677941499063694,9.686919387050057,9.57918729974925,9.597142219543457,218000,0.0,0.0
2022-09-21 00:00:00-04:00,9.651008515037931,9.704874985793895,9.624075707749203,9.67794132232666,207900,0.0,0.0
2022-09-22 00:00:00-04:00,9.659986673496862,9.659986673496862,9.5612316170406,9.579187393188477,256600,0.0,0.0
2022-09-23 00:00:00-04:00,9.561231795740328,9.561231795740328,9.471455481858614,9.498388290405273,160800,0.0,0.0
2022-09-26 00:00:00-04:00,9.480433640843525,9.516344338657461,9.36372365890359,9.372700691223145,190000,0.0,0.0
2022-09-27 00:00:00-04:00,9.3906564682194,9.44452294302959,9.327812961089652,9.372700691223145,141100,0.0,0.0
2022-09-28 00:00:00-04:00,9.435544964446894,9.561231977506406,9.372700601738574,9.41758918762207,265900,0.0,0.0
2022-09-29 00:00:00-04:00,9.390655603357105,9.435544185535013,9.273945632165946,9.3457670211792,213000,0.0,0.0
2022-09-30 00:00:00-04:00,9.354744913532722,9.435544190257698,9.309856331332348,9.363722801208496,157700,0.0,0.0
2022-10-03 00:00:00-04:00,9.426565173702109,9.51634232735158,9.372698710276747,9.435543060302734,223400,0.0,0.0
2022-10-04 00:00:00-04:00,9.444522496793523,9.615098089305699,9.444522496793523,9.579187393188477,316800,0.0,0.0
2022-10-05 00:00:00-04:00,9.54327792921737,9.54327792921737,9.399635126202552,9.471456527709961,165100,0.0,0.0
2022-10-06 00:00:00-04:00,9.507366092196888,9.561231708800408,9.498388204036788,9.552254676818848,150400,0.0,0.0
2022-10-07 00:00:00-04:00,9.552254581267416,9.588165277370061,9.507365997094476,9.56123161315918,140300,0.0,0.0
2022-10-10 00:00:00-04:00,9.597143360521741,9.597143360521741,9.48043422753786,9.525321960449219,119500,0.0,0.0
2022-10-11 00:00:00-04:00,9.534297076219765,9.570207765810526,9.480431469922813,9.507364273071289,183100,0.0,0.0
2022-10-12 00:00:00-04:00,9.543275130975065,9.543275130975065,9.435543060302734,9.435543060302734,212500,0.0,0.0
2022-10-13 00:00:00-04:00,9.32829218082916,9.46348447233559,9.32829218082916,9.355330467224121,396000,0.041,0.0
2022-10-14 00:00:00-04:00,9.382368043831052,9.409406328180532,9.283227094861918,9.292240142822266,252200,0.0,0.0
2022-10-17 00:00:00-04:00,9.319281327666317,9.355332671196615,9.301255226135254,9.301255226135254,297400,0.0,0.0
2022-10-18 00:00:00-04:00,9.32829218082916,9.400394850903474,9.32829218082916,9.355330467224121,246300,0.0,0.0
2022-10-19 00:00:00-04:00,9.35533046324992,9.35533046324992,9.23816340954603,9.274214744567871,218900,0.0,0.0
2022-10-20 00:00:00-04:00,9.301254681225796,9.34631907288155,9.283229440282561,9.337306022644043,248300,0.0,0.0
2022-10-21 00:00:00-04:00,9.238161216501727,9.310263869428981,9.238161216501727,9.247174263000488,196600,0.0,0.0
2022-10-24 00:00:00-04:00,9.238163238417064,9.247176286888472,9.048893518175547,9.093957901000977,396900,0.0,0.0
2022-10-25 00:00:00-04:00,9.093960215005247,9.148036800530535,9.093960215005247,9.130011558532715,403000,0.0,0.0
2022-10-26 00:00:00-04:00,9.139023239208758,9.220138105336249,9.139023239208758,9.175074577331543,281200,0.0,0.0
2022-10-27 00:00:00-04:00,9.148033759465166,9.175072902771063,9.012841481061857,9.030867576599121,184000,0.0,0.0
2022-10-28 00:00:00-04:00,9.01284408569336,9.07593371924304,8.976792743731858,9.01284408569336,249000,0.0,0.0
2022-10-31 00:00:00-04:00,9.01283974291448,9.048891067504883,8.99481365085359,9.048891067504883,333000,0.0,0.0
2022-11-01 00:00:00-04:00,9.093956818761102,9.1029698661599,9.03086720603254,9.084943771362305,184000,0.0,0.0
2022-11-02 00:00:00-04:00,9.021854158633744,9.120995101425985,9.021854158633744,9.084943771362305,284600,0.0,0.0
2022-11-03 00:00:00-04:00,9.03988129369481,9.057907392280717,8.994816906761734,9.003829956054688,289500,0.0,0.0
2022-11-04 00:00:00-04:00,9.102970949472386,9.220137141474247,9.075931804058161,9.093957901000977,329400,0.0,0.0
2022-11-07 00:00:00-05:00,9.111984630979446,9.211126461341408,9.07593329072012,9.139023780822754,241100,0.0,0.0
2022-11-08 00:00:00-05:00,9.148031365295775,9.211121823632991,9.120993088597722,9.157044410705566,156800,0.0,0.0
2022-11-09 00:00:00-05:00,9.102972062887579,9.139023401651162,9.093959013313754,9.111984252929688,278600,0.0,0.0
2022-11-10 00:00:00-05:00,9.202112610190996,9.32829271987836,9.202112610190996,9.319279670715332,238800,0.0,0.0
2022-11-11 00:00:00-05:00,9.328293831938316,9.418421755718047,9.283229440282561,9.337306022644043,259400,0.0,0.0
2022-11-14 00:00:00-05:00,9.347256987760572,9.42869498983123,9.292965561677905,9.320111274719238,463800,0.041,0.0
2022-11-15 00:00:00-05:00,9.428695182808172,9.501084327697754,9.428695182808172,9.501084327697754,249100,0.0,0.0
2022-11-16 00:00:00-05:00,9.519182193238581,9.872079064319566,9.519182193238581,9.826835632324219,416700,0.0,0.0
2022-11-17 00:00:00-05:00,9.745400536246242,9.944470298104346,9.72730281446994,9.844935417175293,341800,0.0,0.0
2022-11-18 00:00:00-05:00,9.917321792486273,9.917321792486273,9.72730008194894,9.78159236907959,227100,0.0,0.0
2022-11-21 00:00:00-05:00,9.844935482054726,9.908275782795464,9.817789762158249,9.863032341003418,157900,0.0,0.0
2022-11-22 00:00:00-05:00,9.908274923204127,10.034956376642244,9.872080345499922,10.025907516479492,219400,0.0,0.0
2022-11-23 00:00:00-05:00,10.134489087733446,10.134489087733446,9.944467379584529,9.989710807800293,179100,0.0,0.0
2022-11-25 00:00:00-05:00,10.016859944116915,10.016859944116915,9.962568502054124,9.998763084411621,35200,0.0,0.0
2022-11-28 00:00:00-05:00,9.980663630140043,10.025907065974025,9.926372197496676,9.95351791381836,297000,0.0,0.0
2022-11-29 00:00:00-05:00,9.953516237817006,10.016856519551105,9.863029381385475,9.989710807800293,485200,0.0,0.0
2022-11-30 00:00:00-05:00,9.989712831669557,10.116394283749447,9.989712831669557,10.089247703552246,263300,0.0,0.0
2022-12-01 00:00:00-05:00,10.152588969917609,10.152588969917609,10.007810659100791,10.025907516479492,252400,0.0,0.0
2022-12-02 00:00:00-05:00,9.98971422308552,10.007811945737723,9.944470779401918,9.998763084411621,465500,0.0,0.0
