Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-08 00:00:00-05:00,13.89918822226833,14.481787682526306,13.788215447631895,14.370816230773926,1629525,0.0,0.0
2022-03-09 00:00:00-05:00,14.45404529618775,14.81470317121282,14.42630177216242,14.565016746520996,1197875,0.0,0.0
2022-03-10 00:00:00-05:00,14.370817737459326,14.675989923215692,14.287589801361166,14.648247718811035,703875,0.0,0.0
2022-03-11 00:00:00-05:00,14.759220549658489,14.842448493467822,14.481790542602539,14.481790542602539,597725,0.0,0.0
2022-03-14 00:00:00-04:00,14.620506524228167,14.759221537036042,14.343077821496822,14.426305770874023,1133425,0.0,0.0
2022-03-15 00:00:00-04:00,14.426303475371745,14.648247725125627,14.39856127095513,14.592761993408203,1196300,0.0,0.0
2022-03-16 00:00:00-04:00,14.70373359800605,15.036647991506724,14.592762133505824,14.953418731689453,2039400,0.0,0.0
2022-03-17 00:00:00-04:00,14.84244706880342,15.314076448067626,14.814704864491272,15.092133522033691,2800300,0.0,0.0
2022-03-18 00:00:00-04:00,15.03664780897835,15.119875744901119,14.842447087018236,14.925676345825195,2201800,0.0,0.0
2022-03-21 00:00:00-04:00,14.953418575285715,15.00890430695548,14.620504185267125,14.703733444213867,1141600,0.0,0.0
2022-03-22 00:00:00-04:00,14.870190614248619,15.092133540554926,14.78696135544166,14.925676345825195,1024525,0.0,0.0
2022-03-23 00:00:00-04:00,14.870190829445823,14.897933034193494,14.648247899927622,14.675990104675293,742900,0.0,0.0
2022-03-24 00:00:00-04:00,14.814705076175239,14.925676540777852,14.703733611572625,14.842447280883789,790600,0.0,0.0
2022-03-25 00:00:00-04:00,14.8701915262137,15.14762020111084,14.84244799728185,15.14762020111084,1261675,0.0,0.0
2022-03-28 00:00:00-04:00,15.119875512091111,15.397305488586426,15.092133308172082,15.397305488586426,1241650,0.0,0.0
2022-03-29 00:00:00-04:00,15.536020081378242,15.73022081194101,15.480534347343772,15.61924934387207,1274725,0.0,0.0
2022-03-30 00:00:00-04:00,15.61924841147534,15.674734142197568,15.369561961783226,15.397305488586426,1250625,0.0,0.0
2022-03-31 00:00:00-04:00,15.397305493925062,15.508276955407995,15.258590505629309,15.341819763183594,1155825,0.0,0.0
2022-04-01 00:00:00-04:00,15.341820338668398,15.54217905415422,15.112838169632381,15.22732925415039,1019425,0.68,0.0
2022-04-04 00:00:00-04:00,15.19870728722467,15.313198382941344,14.88385609158305,15.255952835083008,782525,0.0,0.0
2022-04-05 00:00:00-04:00,15.34182041031907,15.427688041687908,14.941100247793175,14.96972370147705,1050800,0.0,0.0
2022-04-06 00:00:00-04:00,14.941098669331563,14.969722119991495,14.626248901119792,14.654870986938477,1253275,0.0,0.0
2022-04-07 00:00:00-04:00,14.683494746867748,14.769362370973626,14.28277461823606,14.454512596130371,1025575,0.0,0.0
2022-04-08 00:00:00-04:00,14.454513800320173,14.683495970133807,14.340022715413358,14.54038143157959,1022700,0.0,0.0
2022-04-11 00:00:00-04:00,14.540380089537319,14.740740152052188,14.425889015197754,14.425889015197754,712700,0.0,0.0
2022-04-12 00:00:00-04:00,14.397268167823853,14.654872424832394,14.225530176696315,14.368644714355469,1074100,0.0,0.0
2022-04-13 00:00:00-04:00,14.397266092712563,14.683493761934832,14.34002055886811,14.597624778747559,962000,0.0,0.0
2022-04-14 00:00:00-04:00,14.654872606000637,14.797987145429019,14.569004974216728,14.712118148803711,647750,0.0,0.0
2022-04-18 00:00:00-04:00,14.712118565010284,14.855233108487383,14.654873020587731,14.683496475219727,730625,0.0,0.0
2022-04-19 00:00:00-04:00,14.712118429934574,14.826609517728505,14.225530624389647,14.225530624389648,1293250,0.0,0.0
2022-04-20 00:00:00-04:00,14.34002055886811,14.654870312592012,14.31139710952529,14.597624778747559,840925,0.0,0.0
2022-04-21 00:00:00-04:00,14.654871163876884,14.855231226391753,14.397266929033496,14.425889015197754,1292900,0.0,0.0
2022-04-22 00:00:00-04:00,14.42588879861139,14.511757785497483,14.053792130173733,14.082415580749512,1052800,0.0,0.0
2022-04-25 00:00:00-04:00,14.053792130173733,14.082415580749512,13.681696826577317,14.082415580749512,1388925,0.0,0.0
2022-04-26 00:00:00-04:00,13.967924888687332,14.02517042655731,13.481337134371882,13.50995922088623,1319825,0.0,0.0
2022-04-27 00:00:00-04:00,13.567205556970103,13.767565633723663,13.481337927533835,13.595829010009766,1574800,0.0,0.0
2022-04-28 00:00:00-04:00,13.738942890131906,14.139661659682043,13.595828361443353,14.111038208007812,1003500,0.0,0.0
2022-04-29 00:00:00-04:00,14.082416888601868,14.168284518621356,13.767565727233887,13.767565727233887,1152975,0.0,0.0
2022-05-02 00:00:00-04:00,13.796190215746714,13.996548944054865,13.653075668519628,13.939303398132324,1081800,0.0,0.0
2022-05-03 00:00:00-04:00,13.939301120132592,14.540379936510003,13.939301120132592,14.511757850646973,1073950,0.0,0.0
2022-05-04 00:00:00-04:00,14.569002808367243,14.76936149597168,14.340020671195775,14.76936149597168,1009875,0.0,0.0
2022-05-05 00:00:00-04:00,14.483136708676863,15.026970075178587,14.483136708676863,14.94110107421875,1510675,0.0,0.0
2022-05-06 00:00:00-04:00,14.941100178013983,15.341820338668398,14.74074146252816,15.22732925415039,1357150,0.0,0.0
2022-05-09 00:00:00-04:00,15.055592280843792,15.112837821785195,14.797986664186803,14.998345375061035,1350750,0.0,0.0
2022-05-10 00:00:00-04:00,15.170082659829882,15.399064812985742,14.797985978530965,15.055591583251953,1158150,0.0,0.0
2022-05-11 00:00:00-04:00,14.998344680121697,15.456310351274707,14.96972259339786,15.055591583251953,1242600,0.0,0.0
2022-05-12 00:00:00-04:00,15.05559290028891,15.05559290028891,14.454514013252803,14.740741729736328,1373525,0.0,0.0
2022-05-13 00:00:00-04:00,14.883853603543768,15.255950284842685,14.797985978530965,15.055591583251953,1672500,0.0,0.0
2022-05-16 00:00:00-04:00,15.11283831326662,15.11283831326662,14.712118148803711,14.712118148803711,1601275,0.0,0.0
2022-05-17 00:00:00-04:00,14.797984945538712,14.85523047983158,14.62624834266011,14.76936149597168,1122825,0.0,0.0
2022-05-18 00:00:00-04:00,14.769363936492587,14.769363936492587,14.340023040771484,14.340023040771484,1501475,0.0,0.0
2022-05-19 00:00:00-04:00,14.311399459838867,14.483136089575964,14.168284919303915,14.311399459838867,1394575,0.0,0.0
2022-05-20 00:00:00-04:00,14.425889484092805,14.48313502312328,13.996547258943586,14.13966178894043,1449325,0.0,0.0
2022-05-23 00:00:00-04:00,14.168282992108931,14.683494176081695,14.168282992108931,14.569003105163574,1229375,0.0,0.0
2022-05-24 00:00:00-04:00,14.425888584095313,14.597625190472492,14.196906442259074,14.569003105163574,780950,0.0,0.0
2022-05-25 00:00:00-04:00,14.626250930797175,14.769364109432836,14.540381931742628,14.683496475219727,948350,0.0,0.0
2022-05-26 00:00:00-04:00,14.740740440242002,15.170082659829882,14.712116988676872,15.055591583251953,907125,0.0,0.0
2022-05-27 00:00:00-04:00,15.141460875668107,15.427688598632812,14.998346331765033,15.427688598632812,623200,0.0,0.0
2022-05-31 00:00:00-04:00,15.45631113221095,15.45631113221095,15.198705514474335,15.284574508666992,574175,0.0,0.0
2022-06-01 00:00:00-04:00,15.370441850818763,15.370441850818763,15.026968610148714,15.341819763183594,657550,0.0,0.0
2022-06-02 00:00:00-04:00,15.341819478650212,15.45631055675018,15.227328400550244,15.399065017700195,550250,0.0,0.0
2022-06-03 00:00:00-04:00,15.313198382941344,15.456312935007949,15.17008519571626,15.255952835083008,544275,0.0,0.0
2022-06-06 00:00:00-04:00,15.255950673157894,15.456310744689754,15.170083045959473,15.170083045959473,540025,0.0,0.0
2022-06-07 00:00:00-04:00,15.14146006506488,15.48493331423457,15.055592435193141,15.456311225891113,565075,0.0,0.0
2022-06-08 00:00:00-04:00,15.313195795917919,15.427686872292382,15.141459181356225,15.198704719543457,482425,0.0,0.0
2022-06-09 00:00:00-04:00,15.341819247432179,15.484932410479614,15.170082632870486,15.198704719543457,603225,0.0,0.0
2022-06-10 00:00:00-04:00,15.055592314938856,15.084214403053698,14.683495615556406,14.855232238769531,711750,0.0,0.0
2022-06-13 00:00:00-04:00,14.483135034574179,14.59762611272565,13.424091879252417,13.452713966369629,1451475,0.0,0.0
2022-06-14 00:00:00-04:00,13.481338029397456,13.595829112738471,13.080619237703907,13.195110321044922,1192250,0.0,0.0
2022-06-15 00:00:00-04:00,13.424092260572603,13.424092260572603,12.679898866607429,12.994750022888184,1663325,0.0,0.0
2022-06-16 00:00:00-04:00,12.794388832053452,12.794388832053452,12.193311389532315,12.393670082092285,2094050,0.0,0.0
2022-06-17 00:00:00-04:00,12.36504913623592,12.823013464112353,12.221934601353855,12.737144470214844,2166450,0.0,0.0
2022-06-21 00:00:00-04:00,13.023373287488102,13.338223074378316,12.90888220773869,13.223731994628906,1165000,0.0,0.0
2022-06-22 00:00:00-04:00,13.195109722949475,13.567205044521101,13.109240731915216,13.452713966369629,820050,0.0,0.0
2022-06-23 00:00:00-04:00,13.882056053979163,14.139661659682043,13.681697351624743,14.111038208007812,1271400,0.0,0.0
2022-06-24 00:00:00-04:00,14.168284723211743,14.597626974032998,14.139662634405733,14.54038143157959,1265550,0.0,0.0
2022-06-27 00:00:00-04:00,14.740739996916224,14.769362082779256,14.397266777512346,14.511757850646973,888375,0.0,0.0
2022-06-28 00:00:00-04:00,14.683496303284935,14.740741847037178,14.311399586474653,14.340023040771484,783750,0.0,0.0
2022-06-29 00:00:00-04:00,14.282774925231934,14.368643916024768,13.996547230657995,14.282774925231934,1119175,0.0,0.0
2022-06-30 00:00:00-04:00,14.168281414576667,14.511755953928926,13.996544827321072,14.254150390625,1553550,0.0,0.0
2022-07-01 00:00:00-04:00,14.105981968391482,14.669034599907505,14.105981968391482,14.550497055053711,1746600,0.68,0.0
2022-07-05 00:00:00-04:00,14.40232522100596,14.609765209181544,13.95780874007709,14.580131530761719,1192125,0.0,0.0
2022-07-06 00:00:00-04:00,14.431958576653122,14.639399973268189,14.105981055930894,14.165249824523926,1099375,0.0,0.0
2022-07-07 00:00:00-04:00,14.224517822265625,14.49122655994141,14.224517822265625,14.224517822265625,578300,0.0,0.0
2022-07-08 00:00:00-04:00,14.22451862016023,14.343056157571656,14.046710900964182,14.254152297973633,644550,0.0,0.0
2022-07-11 00:00:00-04:00,14.165249919073771,14.313421135005909,14.046710968017578,14.046710968017578,588400,0.0,0.0
2022-07-12 00:00:00-04:00,14.165249851454517,14.372689835385058,14.046710900964182,14.254152297973633,508650,0.0,0.0
2022-07-13 00:00:00-04:00,14.076347439305724,14.372691313306877,14.017078664505494,14.343057632446289,505025,0.0,0.0
2022-07-14 00:00:00-04:00,14.165249734327388,14.165249734327388,13.89853957081755,13.987442016601562,443525,0.0,0.0
2022-07-15 00:00:00-04:00,14.3726909764752,14.3726909764752,13.898540789185319,14.313422203063965,555250,0.0,0.0
2022-07-18 00:00:00-04:00,14.372689808060088,14.46159366748909,14.01707719650189,14.165249824523926,597725,0.0,0.0
2022-07-19 00:00:00-04:00,14.194883071021229,14.757937062088152,14.194883071021229,14.639399528503418,891850,0.0,0.0
2022-07-20 00:00:00-04:00,14.669033753692384,14.846841473794848,14.580131306720068,14.817206382751465,855000,0.0,0.0
2022-07-21 00:00:00-04:00,14.728302482127996,15.113550186157228,14.609764944438835,15.113550186157227,551200,0.0,0.0
2022-07-22 00:00:00-04:00,15.143186052775643,15.261723596536477,14.935744644654696,15.054282188415527,452075,0.0,0.0
2022-07-25 00:00:00-04:00,15.113551827305242,15.261724472045898,14.995014276744342,15.261724472045898,502400,0.0,0.0
2022-07-26 00:00:00-04:00,15.11355070410248,15.261723337831302,15.054281933226743,15.202454566955566,442825,0.0,0.0
2022-07-27 00:00:00-04:00,15.232089220321733,15.795143286201906,15.172820445654295,15.765509605407715,681575,0.0,0.0
2022-07-28 00:00:00-04:00,15.70624058862842,16.09148691148866,15.70624058862842,16.00258445739746,768825,0.0,0.0
2022-07-29 00:00:00-04:00,16.12112086095143,16.18038963049953,15.884045782759028,15.943314552307129,890850,0.0,0.0
2022-08-01 00:00:00-04:00,15.884045808188834,16.15075456504281,15.735873177541901,16.032217025756836,628900,0.0,0.0
2022-08-02 00:00:00-04:00,15.884045484008618,15.913679161685847,15.587701641841814,15.617335319519043,574000,0.0,0.0
2022-08-03 00:00:00-04:00,15.646970410275175,15.884045484008618,15.617335319519043,15.617335319519043,472200,0.0,0.0
2022-08-04 00:00:00-04:00,15.676604758233522,15.82477739219176,15.202454590493502,15.291357040405273,613425,0.0,0.0
2022-08-05 00:00:00-04:00,15.202455609504232,15.291358065375078,14.93574541573358,14.995014190673828,532375,0.0,0.0
2022-08-08 00:00:00-04:00,15.113548431216762,15.261721042662305,14.965377232849967,15.083914756774902,624375,0.0,0.0
2022-08-09 00:00:00-04:00,15.024645994812435,15.083914756774902,14.846839708925032,15.083914756774902,500500,0.0,0.0
2022-08-10 00:00:00-04:00,15.202454045963556,15.350625261535551,15.113550186157228,15.113550186157227,621075,0.0,0.0
2022-08-11 00:00:00-04:00,15.291355715563851,15.380259570851965,15.172818183898926,15.172818183898926,456025,0.0,0.0
2022-08-12 00:00:00-04:00,15.20245569676545,15.29135815314659,15.113551827305242,15.261724472045898,500600,0.0,0.0
2022-08-15 00:00:00-04:00,15.261721797544917,15.35062423834658,15.143184267756821,15.320990562438965,407750,0.0,0.0
2022-08-16 00:00:00-04:00,15.380259327333013,15.469161768134676,15.291355473452532,15.320990562438965,486675,0.0,0.0
2022-08-17 00:00:00-04:00,15.291357275937191,15.320992368416892,14.846842193373565,15.054282188415527,559650,0.0,0.0
2022-08-18 00:00:00-04:00,15.054279669254294,15.202452280699838,15.024645994812435,15.083914756774902,380725,0.0,0.0
2022-08-19 00:00:00-04:00,14.995012438759906,15.083916297322896,14.846841225260114,14.965378761291504,1059825,0.0,0.0
2022-08-22 00:00:00-04:00,14.846843287429211,14.876476969013616,14.46159553527832,14.46159553527832,1080350,0.0,0.0
2022-08-23 00:00:00-04:00,14.550494910477324,14.757936289936477,14.46159247147968,14.698667526245117,546375,0.0,0.0
2022-08-24 00:00:00-04:00,14.757939003135146,14.817207777722876,14.580132679371959,14.728303909301758,539625,0.0,0.0
2022-08-25 00:00:00-04:00,14.787573700494699,14.995015132352307,14.728304921832402,14.906112670898438,440350,0.0,0.0
2022-08-26 00:00:00-04:00,14.995012346689823,15.024647437055155,14.69866850843091,14.78757095336914,544250,0.0,0.0
2022-08-29 00:00:00-04:00,14.669032437860043,14.817205053627838,14.580129998862398,14.698667526245117,395250,0.0,0.0
2022-08-30 00:00:00-04:00,14.728302192202568,14.787570959880448,14.31342081845741,14.402324676513672,856275,0.0,0.0
2022-08-31 00:00:00-04:00,14.52086283287664,14.609765281656069,14.343056522238838,14.372690200805664,463650,0.0,0.0
2022-09-01 00:00:00-04:00,14.313421821654387,14.34305691410983,13.809636554543738,14.105981826782227,878775,0.0,0.0
2022-09-02 00:00:00-04:00,14.28378701961492,14.372689463835812,14.076345627968049,14.135614395141602,450025,0.0,0.0
2022-09-06 00:00:00-04:00,14.224520781866936,14.254154464183781,13.898541797906889,14.01707935333252,754875,0.0,0.0
2022-09-07 00:00:00-04:00,13.987442463725841,14.283787727355957,13.839271244989726,14.283787727355957,427775,0.0,0.0
2022-09-08 00:00:00-04:00,14.224519749486623,14.3726909764752,14.076347109419025,14.313422203063965,333400,0.0,0.0
2022-09-09 00:00:00-04:00,14.49122675203665,14.66903305053711,14.431957985869829,14.66903305053711,352525,0.0,0.0
2022-09-12 00:00:00-04:00,14.817205672493586,14.935743204827226,14.580130607826304,14.66903305053711,376200,0.0,0.0
2022-09-13 00:00:00-04:00,14.43195915222168,14.580131786153066,14.283787931369256,14.43195915222168,910775,0.0,0.0
2022-09-14 00:00:00-04:00,14.491228282626814,14.550497055053711,14.37269073777302,14.550497055053711,451475,0.0,0.0
2022-09-15 00:00:00-04:00,14.461592883790248,14.72830162146603,14.16524905688447,14.224517822265625,439975,0.0,0.0
2022-09-16 00:00:00-04:00,14.165249851454517,14.254152297973633,13.928173363552755,14.254152297973633,1272200,0.0,0.0
2022-09-19 00:00:00-04:00,14.194883865651134,14.372690175981838,14.046711233836076,14.283787727355957,388775,0.0,0.0
2022-09-20 00:00:00-04:00,14.194882733035632,14.28378658764678,14.076345202273322,14.224517822265625,355525,0.0,0.0
2022-09-21 00:00:00-04:00,14.224517148619782,14.343054673768384,13.868903160095215,13.868903160095215,555625,0.0,0.0
2022-09-22 00:00:00-04:00,13.780001796384584,13.809635473441137,13.068775177001953,13.068775177001953,1276650,0.0,0.0
2022-09-23 00:00:00-04:00,13.009507120086576,13.009507120086576,12.298281874952245,12.446453094482422,1263850,0.0,0.0
2022-09-26 00:00:00-04:00,12.416818913322174,12.564990126856134,11.201807755641337,11.438882827758789,1824275,0.0,0.0
2022-09-27 00:00:00-04:00,11.646325350434767,11.67595973731976,10.964733745540396,11.172174453735352,1162925,0.0,0.0
2022-09-28 00:00:00-04:00,11.261077285934542,11.675959396762957,11.08327096981072,11.37961483001709,1512250,0.0,0.0
2022-09-29 00:00:00-04:00,11.290711945495309,11.320346332233898,10.105335769412212,10.28314208984375,1959150,0.0,0.0
2022-09-30 00:00:00-04:00,10.407784805945111,10.719395583246259,10.314301795635844,10.345462799072266,1192525,0.68,0.0
2022-10-03 00:00:00-04:00,10.438945901122219,10.719395677451626,9.909208838047546,10.6259126663208,1545275,0.0,0.0
2022-10-04 00:00:00-04:00,10.937523712638944,11.6230666004576,10.937523712638944,11.59190559387207,1529025,0.0,0.0
2022-10-05 00:00:00-04:00,11.560744723868412,11.560744723868412,10.53243075146014,10.93752384185791,1200250,0.0,0.0
2022-10-06 00:00:00-04:00,10.93752292863187,11.062166946039444,10.37662410736084,10.37662410736084,2117150,0.0,0.0
2022-10-07 00:00:00-04:00,10.3454646297222,10.438947656573468,9.84688848651543,9.9403715133667,2570400,0.0,0.0
2022-10-10 00:00:00-04:00,10.096176198367845,10.470108292448824,9.62876033782959,9.62876033782959,1247625,0.0,0.0
2022-10-11 00:00:00-04:00,9.659920264330342,10.501268124768414,9.441793233867088,10.37662410736084,2034825,0.0,0.0
2022-10-12 00:00:00-04:00,10.407785813825301,10.47010782673335,9.815726691198826,10.251980781555176,1469225,0.0,0.0
2022-10-13 00:00:00-04:00,9.909208529226888,10.251979559357446,9.628758761637704,10.127335548400879,1929875,0.0,0.0
2022-10-14 00:00:00-04:00,10.127336017946691,10.314302043050072,9.784564971923828,9.784564971923828,939550,0.0,0.0
2022-10-17 00:00:00-04:00,9.909209295660325,10.189658342004092,9.691081516678206,9.815726280212402,1182900,0.0,0.0
2022-10-18 00:00:00-04:00,10.033853395888533,10.501268476837659,10.002692390491925,10.314302444458008,2356925,0.0,0.0
2022-10-19 00:00:00-04:00,10.127336548331332,10.189658559963028,9.909209507620398,10.033853530883789,836475,0.0,0.0
2022-10-20 00:00:00-04:00,9.971530955275503,10.127335975542616,9.846886939061811,9.878047943115234,756725,0.0,0.0
2022-10-21 00:00:00-04:00,10.002691877898554,10.127335893097538,9.81572585510008,10.065013885498047,695350,0.0,0.0
2022-10-24 00:00:00-04:00,10.096174889297792,10.251979908296523,9.909208866499318,10.065013885498047,875950,0.0,0.0
2022-10-25 00:00:00-04:00,10.096175148857052,10.688234979210229,9.84688711205022,10.657073974609375,1151325,0.0,0.0
2022-10-26 00:00:00-04:00,10.68823553746427,11.031006605976835,10.594752518779023,10.81287956237793,1015900,0.0,0.0
2022-10-27 00:00:00-04:00,10.906363134527007,11.249134220434135,10.844041118907528,10.968685150146484,1073375,0.0,0.0
2022-10-28 00:00:00-04:00,11.124490085011388,11.24913411508302,10.906363032386034,11.155651092529297,1542300,0.0,0.0
2022-10-31 00:00:00-04:00,11.124489481780333,11.342617265514622,10.937523446811214,11.093328475952148,1226975,0.0,0.0
2022-11-01 00:00:00-04:00,11.217972192544506,11.373777960362398,10.999845157711203,11.062167167663574,957650,0.0,0.0
2022-11-02 00:00:00-04:00,10.89857265219294,11.2880856196875,10.649284590736269,10.953104972839355,1563400,0.0,0.25
2022-11-03 00:00:00-04:00,10.812880116852927,10.812880116852927,10.244190795351223,10.485689163208008,1632200,0.0,0.0
2022-11-04 00:00:00-04:00,10.67265489532706,11.179022186238491,10.633703450958949,11.116700172424316,1078300,0.0,0.0
2022-11-07 00:00:00-05:00,11.179022430143064,11.40493992088278,11.03879752453323,11.350407600402832,823800,0.0,0.0
2022-11-08 00:00:00-05:00,11.490631054187643,11.506211927481013,11.233552588342466,11.29587459564209,902500,0.0,0.0
2022-11-09 00:00:00-05:00,11.140070120855416,12.113852461088635,11.031006231291988,11.919095993041992,1250500,0.0,0.0
2022-11-10 00:00:00-05:00,12.300818970142029,12.970780978801187,12.269657963761066,12.924039840698242,1645000,0.0,0.0
2022-11-11 00:00:00-05:00,12.64358831305562,13.13437539664766,12.542315613355397,13.040891647338867,1168500,0.0,0.0
2022-11-14 00:00:00-05:00,12.970780240170413,13.157746267809259,12.666960630991525,12.853926658630371,1180900,0.0,0.0
2022-11-15 00:00:00-05:00,13.126585523199616,13.235648663841259,12.7214917352823,12.90845775604248,1098700,0.0,0.0
2022-11-16 00:00:00-05:00,12.846138357158189,12.939622129454373,12.674753174801696,12.78381633758545,981100,0.0,0.0
2022-11-17 00:00:00-05:00,12.4799946885795,12.56568652316131,12.246286780966457,12.378721237182617,1324400,0.0,0.0
2022-11-18 00:00:00-05:00,12.5423168751134,12.6202197597288,12.222915642539835,12.402091979980469,1360900,0.0,0.0
2022-11-21 00:00:00-05:00,12.456625012415156,12.628010189943154,12.324190538819941,12.542318344116211,727200,0.0,0.0
2022-11-22 00:00:00-05:00,12.596848744371723,12.737073642797311,12.511155420695204,12.61242961883545,726900,0.0,0.0
2022-11-23 00:00:00-05:00,12.596848489064842,12.838346094862146,12.518945604199082,12.705911636352539,627500,0.0,0.0
2022-11-25 00:00:00-05:00,12.581269402505512,12.85392879533905,12.581269402505512,12.78381633758545,447700,0.0,0.0
2022-11-28 00:00:00-05:00,12.6747506297532,12.768232897404298,12.518944869169566,12.526735305786133,698200,0.0,0.0
2022-11-29 00:00:00-05:00,12.50336498346334,12.682542068048242,12.448833408714272,12.61242961883545,671700,0.0,0.0
2022-11-30 00:00:00-05:00,12.550108073786939,12.77602481842041,12.347561155844572,12.77602481842041,1806200,0.0,0.0
